Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P087414501;13420;23124,918;72,99;9858,21;21613,84
P087436201;12800;21988,0;16,33;8663,81;21839,9
P088436201;12800;21988,0;16,33;8663,81;21839,9
P090414501;13400;23319,66;72,714;10796,42;20737,96
P090414511;13280;23593,94;72,99;10169,7;21727,41
P090436201;12800;21988,0;16,33;8663,81;21839,9
P091402301;12800;21455,68;16,33;8377,78;21633,99
P091403903;12800;5073,8;67,6;5448,0;8595,4
Q091403903_1;13200;5230,0;66,394;6193,77;7900,56
Q091403903_2;13200;5953,0;70,285;6701,5;8044,18
P091414501;13300;24672,27;72,351;11474,66;21316,6
P091414503;12570;24566,46;70,184;11869,73;20759,95
P091447151;12927;19090,0;49,17;10495,09;16852,16
P093414515;13400;21275,02;73,629;10854,55;18626,98
P093434301;12270;17464,2;61,07;8917,41;17026,71
P094436201;12800;21988,0;16,33;8663,81;21839,9
P095414515;12570;23172,2;73,352;11451,82;19842,59
P095436201;12800;21988,0;16,33;8663,81;21839,9
P096403903;13200;5215,0;63,402;6183,91;7896,82
P097436201;12800;21988,0;16,33;8663,81;21839,9
P098414553;13350;23739,83;68,555;9957,41;22115,56
Q098414553_1;13380;22591,04;77,224;10283,57;20594,57
P100434301;12270;17464,2;61,07;8917,41;17026,71
P100436201;12800;21988,0;16,33;8663,81;21839,9
P101403903;12800;4878,2;65,901;5503,36;8336,62
Q101403903_1;13200;5951,0;70,285;6699,55;8044,41
P101414503;13380;24210,84;74,056;10831,27;21589,37
P101414509;13380;24290,86;74,056;11794,11;20570,65
P102436201;12800;21988,0;16,33;8663,81;21839,9
P103414511;13280;23819,464;71,722;11855,58;20029,1
P103439201;12840;9232,35;48,722;6626,37;11409,26
P109436201;12800;21988,0;16,33;8663,81;21839,9
P110414505;13250;24699,992;71,712;11396,18;21433,87
P110414509;13380;23755,44;73,352;11968,46;19836,28
P111414503;13380;24052,08;72,296;11707,85;20430,31
P111436201;12800;21988,0;16,33;8663,81;21839,9
P112414553;13350;23504,71;72,074;10663,5;21074,68
P112414557;13400;23588,82;73,629;11651,93;20030,86
P088414505;13380;25499,8;74,056;11140,16;22525,84
Q088414505_1;13180;23732,412;76,595;9440,37;22698,15
P093414505;13350;24253,818;67,851;10366,32;22162,92
Q093414505_1;13180;23722,12;80,327;10147,8;21880,58
P096442705;7640;8348,46;12,966;8394,14;8508,1
Q096442705_1;11040;8279,35;22,757;6662,67;10414,83
P097414501;13280;24784,8;67,923;11104,18;21851,9
Q097414501_1;13180;24147,48;78,495;9618,73;22909,69
P100414505;12520;25525,612;71,869;11866,4;21722,91
Q100414505_1;13080;23770,21;75,669;9575,97;22581,21
P108414505;13280;23616,644;68,414;8995,02;23090,6
Q108414505_1;13230;23521,98;80,542;9832,37;22040,39
P110442705;7070;8488,74;13,367;9538,24;7342,8
Q110442705_1;12050;8319,842;22,982;5852,23;11380,16
P073402301;12800;22679,28;17,04;8882,59;22281,53
P075402301;12800;22623,84;17,04;8825,72;22290,98
P075403903;13200;5610,0;69,792;6550,96;7872,96
P075414501;13330;23299,066;76,585;11092,75;20379,2
P075414509;13380;23753,24;77,224;10484,26;21527,76
P075414515;13380;24480,04;77,224;10845,78;21842,0
P076414503;13380;24554,4;77,224;10467,28;22348,3
P076414505;13380;24236,4;77,224;10937,64;21493,54
P076414509;13380;23752,22;77,224;11071,94;20856,11
P077414553;13380;24409,02;77,224;10881,02;21730,77
P077414557;13380;24678,88;77,224;9890,19;23131,31
P080414501;13380;24522,04;77,224;11220,87;21455,98
P080414503;13380;22456,68;77,224;11159,45;19460,71
P080414509;13380;24453,6;77,224;10718,64;21960,65
P080414515;13380;24603,44;77,224;10960,05;21835,01
P080436101;11940;16826,4;31,692;10542,54;14534,41
P081403903;13200;5598,0;69,792;6553,03;7858,6
P081414501;13380;23604,42;77,224;10610,91;21234,41
P081414503;13380;23659,62;77,224;11561,76;20204,55
P081414511;13380;23573,42;77,224;11718,11;19939,94
P081436101;11940;16826,4;31,692;10542,54;14534,41
P081883601;13140;5305,476;45,501;4780,18;9589,15
P082414501;13380;23733,22;77,224;9841,75;22240,93
P082414503;13380;23740,62;77,224;11100,37;20812,06
P082414505;13280;24647,67;75,946;10994,89;21839,48
P082414509;13330;23642,272;76,585;10949,0;20886,45
P082414515;13330;23571,286;76,585;11656,01;20008,67
P082442705;9090;8833,748;14,038;8915,78;8398,12
Q082442705_1;11030;8766,126;23,275;7069,74;10437,09
P083414501;13380;24332,86;77,224;10155,32;22482,74
P083414503;13380;23545,92;77,224;11677,34;19958,96
P083414505;13400;23367,646;76,585;10693,46;20903,43
P083414509;13380;23602,24;77,224;10249,17;21645,02
P083414511;13330;23939,726;76,585;11467,5;20592,22
P084414501;13330;23686,478;75,529;11116,28;20739,77
P084414503;13380;23297,08;77,224;11963,1;19384,03
P084414551;13380;23664,94;77,224;10034,58;21952,6
P084414553;13380;23228,0;77,224;11731,69;19579,02
P086414509;12520;23273,286;76,585;11353,27;20056,13
P086414511;13380;23611,7;77,224;10985,24;20814,52
P087402301;12800;22456,8;17,04;8685,67;22283,76
P087403903;13200;5598,0;69,792;6553,03;7858,6
P087414503;12930;24416,69;70,796;9442,0;23380,57
Q087414503_1;13180;23789,16;79,903;9877,27;22256,34
P087414505;13380;24152,26;77,224;10783,87;21584,87
P087414509;13380;24124,8;77,224;10673,96;21682,83
P087414515;13380;24509,04;77,224;11098,73;21582,35
P087437703;8000;3905,28;27,216;6484,39;6244,21
P088414503;13380;22864,6;77,224;10857,73;20212,93
P088414509;13380;23562,42;77,224;11868,69;19757,11
P088414515;13380;24494,44;77,224;11649,81;20938,9
P089402301;12800;22679,04;17,04;8882,52;22281,37
P089414501;13400;24662,426;76,585;11197,01;21623,59
P089414503;13380;24487,2;77,224;11420,21;21193,66
P089414505;13380;24492,64;77,224;11128,4;21532,1
P089414509;13380;23946,6;77,224;11584,8;20465,24
P089414515;13380;24690,84;77,224;10833,12;22067,26
P090414503;13380;24411,8;77,224;9960,8;22783,66
P090414505;13380;24174,88;77,224;11487,8;20804,22
P090414509;13380;24415,44;77,224;11852,28;20628,84
P091414551;13380;23794,0;77,224;10212,46;21878,67
P091414553;13380;22666,6;77,224;10378,12;20562,23
P091414557;12570;24105,12;77,224;10652,49;21687,66
P091442553;10610;7821,878;63,11;7103,71;9454,07
P093414509;13330;24255,94;76,585;9630,41;23004,81
P093884105;12888;7757,0;49,788;6243,36;10370,98
P094402301;12800;22623,6;17,04;8825,67;22290,8
P094403907;7400;9213,55;40,943;9287,72;8353,48
P094414501;13380;24678,18;77,224;9839,22;23188,78
P094414505;12570;24013,84;77,224;10697,54;21544,97
P094414509;13380;24176,62;77,224;10286,53;22176,78
P094414515;13380;23923,0;77,224;11104,3;20989,96
P095402801;9200;5815,1;56,377;6986,38;7581,19
P095414503;13380;24477,02;77,224;10536,72;22191,68
P095414509;13400;24429,42;76,585;10218,71;22506,97
P096402301;12800;22623,36;17,04;8825,6;22290,64
P096414503;13380;25450,8;74,056;11292,16;22303,38
Q096414503_1;13230;23656,6;79,838;9725,19;22297,32
P096414505;13380;23484,02;77,224;11031,94;20633,56
P096414509;12570;23946,6;77,224;11672,86;20364,75
P096414515;13380;23695,82;77,224;10442,38;21518,12
P097414503;13380;23378,6;77,224;11257,2;20271,08
P097414505;13380;24344,6;77,224;11381,88;21094,81
P097414509;12570;23622,22;77,224;10712,84;21135,89
P097414511;13380;24554,22;76,168;11705,77;20934,82
P097414515;13380;23736,2;76,168;9412,41;22733,84
P097416203;11400;14866,2;40,734;11549,1;11425,58
P097434305;12720;18073,872;62,508;8624,64;17970,48
P098402301;12800;22512,24;17,04;8727,19;22291,82
P098414551;13380;23743,84;77,224;9885,04;22202,15
P098442553;10610;7511,242;60,901;6832,87;9452,51
P100414509;13380;24412,66;77,224;10624,17;22027,52
P101402301;12800;22567,92;17,04;8773,87;22294,23
P101414501;13300;24378,072;75,307;11554,47;20931,32
P101414507;13380;23232,0;77,224;9450,32;22186,38
P102414501;13380;24026,02;77,224;11049,22;21155,83
P102414503;13400;23466,866;76,585;10376,87;21363,93
P102414505;13380;24012,06;77,224;9922,81;22427,26
P102414509;13380;23800,22;77,224;10327,18;21753,99
P103402301;12800;22679,04;17,04;8882,52;22281,37
P103403909;6800;4058,2;36,796;6751,73;6092,05
P103414501;13380;24299,88;76,168;11837,45;20530,21
P103414503;13380;23528,0;76,168;11108,2;20590,51
P104414501;13380;23105,56;77,224;11992,53;19158,92
P104414503;12570;24475,2;77,224;11028,05;21629,17
P108414515;13380;23426,86;77,224;10941,11;20680,05
P108449403;8834;3751,708;38,436;6047,92;6588,71
P109414501;13330;23500,658;76,585;9494,73;22404,36
P109414503;13380;23246,12;77,224;11440,68;19929,22
P109414505;13380;24660,6;77,224;11907,71;20810,76
P109414509;13380;24230,04;77,224;10070,66;22476,53
P109447103;13130;19920,0;51,812;8301,76;20185,05
Q109447103_1;13104;19920,0;45,54;8330,55;20152,2
P110414501;13380;24015,02;77,224;11902,17;20171,5
P110414503;13380;23865,62;77,224;10658,1;21441,76
P110414511;13380;24261,24;77,224;11236,57;21177,26
P110414515;13380;23932,84;77,224;11766,41;20244,24
P111414505;13380;25480,0;74,056;11300,57;22322,99
Q111414505_1;13180;23789,846;80,327;10160,22;21934,13
P111414509;13380;24237,2;77,224;10693,26;21773,21
P111414511;12570;24644,68;77,224;11458,13;21307,87
P111414515;13380;24282,84;77,224;11993,43;20335,18
P112414501;13380;23145,68;77,224;9917,44;21567,01
P114414509;13330;24667,838;76,585;11334,81;21471,75
P075442705;7070;8535,214;16,108;9424,05;7519,57
Q075442705_1;10020;8454,18;21,621;7915,84;9159,62
P077414503;13180;24658,806;73,992;8943,17;24191,92
Q077414503_1;13500;22218,66;76,947;10187,22;20332,14
P079414505;13180;25260,606;77,159;9827,9;23784,12
Q079414505_1;13180;23670,32;79,903;9824,36;22197,88
P084414557;13380;24840,0;76,168;11998,43;20886,63
Q084414557_1;13180;23540,22;80,114;11504,67;20150,3
P089442705;8650;8137,756;15,641;7796,88;8978,95
Q089442705_1;10020;8136,36;20,58;7912,28;8845,87
P103442501;8000;3806,588;41,308;6449,07;6185,83
Q103442501_1;6820;3674,698;38,656;6521,56;5971,22
P114414505;13330;24840,012;72,925;11620,27;21318,18
Q114414505_1;13230;24462,72;83,709;10744,66;21940,08
P070403903;13200;5414,0;68,093;6373,4;7879,58
Q070403903_1;13200;5059,0;67,6;5424,19;8607,77
Q070403903_2;13200;6676,0;74,176;7110,17;8300,82
P075413003;12060;5462,417;29,64;5784,34;8600,2
P080402801;10800;7277,5;68,128;7045,98;8975,57
P083415201;9090;7655,2;33,645;9408,57;6657,23
P090415201;8080;7139,565;33,523;9221,89;6354,62
P094436101;13170;17527,5;33,038;9309,54;16642,53
P097415201;9090;7728,325;33,645;9529,85;6591,95
P101402807;11210;5649,88;54,142;5776,55;8796,55
P103415403;7000;10745,0;27,252;11412,94;7459,76
P104429501;13060;19239,88;24,462;10012,05;17553,25
P108402503;9380;8594,16;51,662;8809,2;8280,15
P108442507;10610;7902,178;64,048;7184,82;9441,81
Q108442507_1;10610;7821,878;63,11;7103,71;9454,07
P111403903;13200;5220,0;66,394;6184,75;7900,87
Q111403903_1;13200;6137,0;71,984;6881,13;8023,2
P111414501;13280;25439,63;72,99;11644,93;21889,66
Q111414501_1;13080;24047,046;78,625;9800,56;22601,75
Q111414501_2;13230;24550,6;86,877;11653,09;20991,31
P111432603;8000;10668,6;25,794;10559,98;8356,7
P112409551;8040;3834,316;26,526;6030,26;6691,47
P067447103;13130;21580,0;57,959;9249,69;20763,33
Q067447103_1;12892;20750,0;47,477;10024,93;19048,67
P068442705;10090;9151,68;16,381;8498,3;9192,45
Q068442705_1;7030;9130,266;24,513;9799,58;7686,1
P073432601;8010;9915,875;18,854;10013,53;8227,56
Q073432601_1;11010;9879,485;28,838;8258,25;10194,19
P075414503;12570;24859,86;77,224;10924,13;22132,43
Q075414503_1;13230;24394,8;86,877;11627,2;20865,06
P076414501;13380;24529,24;77,224;11566,91;21068,3
Q076414501_1;13230;24411,2;86,877;11611,49;20899,38
P095414501;13330;24801,48;76,585;11844,06;21024,26
Q095414501_1;13230;24509,6;86,877;11654,3;20948,94
P102434305;12870;18587,44;57,374;11355,01;15368,31
Q102434305_1;11440;17635,56;62,111;10566,06;15316,72
P074436805;13200;17955,525;30,15;9574,62;16768,07
P077436805;13000;20713,0;30,42;10677,89;18266,55
P080415201;9090;7845,465;34,966;9542,46;6694,71
P081436805;11000;18324,375;30,204;11685,51;14728,09
P084436805;13000;20816,0;30,42;10786,82;18245,25
P086406203;9000;3889,24;29,502;6200,29;6552,37
P088402801;10800;7568,6;70,806;7336,85;8934,75
P089436805;13000;20719,0;30,42;10681,55;18268,38
P090430701;11100;4041,615;27,361;5219,98;7823,42
P095436805;11000;18072,375;30,204;11573,12;14604,35
P098447151;13119;21580,0;53,255;9253,89;20758,55
P101403907;8000;9997,2;44,957;10272,74;8013,09
P102416801;12070;4592,02;34,415;5431,06;8132,95
P108402801;12210;6921,94;65,738;5652,65;10210,01
P079447101;13130;22410,0;59,504;9724,23;21051,82
Q079447101_1;13104;21580,0;49,335;9280,48;20728,2
P081416801;11100;4756,5;37,874;5669,74;8025,06
Q081416801_1;11040;4493,2;31,983;5507,71;7946,66
P072447101;13127;22410,0;58,328;10061,35;20667,11
Q072447101_1;13104;22410,0;51,272;9755,45;21016,19
P073402503;9380;9277,2;55,793;8850,17;8916,44
P073880105;9612;6727,26;32,297;7520,26;7884,12
P074447103;13130;22410,0;57,152;9725,08;21050,84
P075415403;7000;11604,6;29,43;11689,37;8003,91
P076415201;9090;8482,365;36,41;9751,23;7093,37
P081447103;13122;22410,0;55,976;10062,4;20665,92
P082402801;11410;6575,81;63,434;6068,8;9388,98
P084402851;11410;6447,31;62,454;6058,56;9272,17
P086447101;13130;22410,0;57,936;9724,8;21051,17
Q086447101_1;13104;22410,0;51,272;9755,45;21016,19
P086884103;13375;8748,5;56,035;5566,6;12134,76
P088447103;13130;22410,0;57,152;9725,08;21050,84
P089439201;13460;10547,1;57,188;6651,43;12695,42
P090443307;13130;14513,866;37,999;6607,05;16712,83
P093447101;13127;22410,0;59,112;10061,06;20667,44
Q093447101_1;13104;22410,0;51,272;9755,45;21016,19
P094402503;9380;9291,6;55,793;8864,66;8914,3
P094408101;13000;18600,09;29,448;8096,08;19099,85
Q094408101_1;13000;17965,8;31,734;7988,01;18588,89
P095447103;13122;22410,0;55,584;9726,42;21049,32
P098436805;13000;21192,0;31,536;10457,75;18996,77
P100447101;13116;22410,0;54,016;9731,57;21043,44
P102412801;8000;8950,7;50,283;9921,03;7367,94
P102447103;13125;22410,0;56,368;9725,56;21050,3
