Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P080408001;P080408001_4;D;3900;0;0;5200;2300;2755
P080408001;P080408001_5;E;5200;0;0;6500;2300;2755
P080408001;P080408001_6;F;6500;0;0;7800;2300;1400
Q080408001_1;Q080408001_1_1;A;0;0;0;1300;2300;2755
Q080408001_1;Q080408001_1_2;B;1300;0;0;2600;2300;2755
Q080408001_1;Q080408001_1_3;C;2600;0;0;3900;2300;2755
Q080408001_1;Q080408001_1_4;D;3900;0;0;5200;2300;2755
Q080408001_1;Q080408001_1_5;E;5200;0;0;6500;2300;2755
Q080408001_1;Q080408001_1_6;F;6500;0;0;7800;2300;1400
P100403915;P100403915_1;A;0;0;0;1600;1200;2700
P100403915;P100403915_2;B;0;1200;0;1600;2400;2700
P100403915;P100403915_3;C;1600;0;0;3200;1200;930
P100403915;P100403915_4;D;3200;0;0;4800;2000;2555
P100403915;P100403915_5;E;4800;0;0;6400;2000;2555
P101414515;P101414515_1;A;0;0;0;1470;2280;2880
P101414515;P101414515_2;B;1470;0;0;2940;2280;2880
P101414515;P101414515_3;C;2940;0;0;4410;2280;1935
P101414515;P101414515_4;D;4410;0;0;5830;2300;1855
P101414515;P101414515_5;E;5830;0;0;7300;2280;990
P076408001;P076408001_1;A;0;0;0;1300;2300;2755
P076408001;P076408001_2;B;1300;0;0;2600;2300;2755
P076408001;P076408001_3;C;2600;0;0;3900;2300;2755
P076408001;P076408001_4;D;3900;0;0;5200;2300;2755
P076408001;P076408001_5;E;5200;0;0;6500;2300;2755
P076408001;P076408001_6;F;6500;0;0;7800;2300;2755
P079434301;P079434301_1;A;0;0;0;1150;1650;1991
P079434301;P079434301_2;B;1150;0;0;2300;1650;1991
P079434301;P079434301_3;C;2300;0;0;3450;1650;1018
P079434301;P079434301_4;D;3450;0;0;4843;2288;2766
P079434301;P079434301_5;E;4843;0;0;6236;2288;2766
P079434301;P079434301_6;F;6236;0;0;7629;2288;952
P101408303;P101408303_1;A;0;0;0;1010;1206;970
P101408303;P101408303_2;B;0;1206;0;1010;2412;485
P101408303;P101408303_3;C;1010;0;0;2020;1206;982
P101408303;P101408303_4;D;1010;1206;0;2010;2406;2835
P101408303;P101408303_5;E;2020;0;0;3020;1200;2835
P101408303;P101408303_6;F;2020;1200;0;3020;2400;1905
P101408303;P101408303_7;G;3020;0;0;4030;1206;1083
P101408303;P101408303_8;H;3020;1206;0;4030;2412;2370
P111478401;P111478401_1;A;0;0;0;2405;1205;2555
P111478401;P111478401_2;B;0;1205;0;2405;2410;2555
P111478401;P111478401_3;C;2405;0;0;4810;1205;2555
P111478401;P111478401_4;D;2405;1205;0;4810;2410;2555
P111478401;P111478401_5;E;4810;0;0;7215;1205;2555
P111478401;P111478401_6;F;4810;1205;0;7215;2410;2555
P095883601;P095883601_1;A;0;0;0;1200;2400;1480
P095883601;P095883601_2;B;1200;0;0;2400;2400;1480
P095883601;P095883601_3;C;2400;0;0;3600;2400;1485
P095883601;P095883601_4;D;3600;0;0;4800;2400;1485
P095883601;P095883601_5;E;4800;0;0;6000;2400;1485
P095883601;P095883601_6;F;6000;0;0;7200;2400;1485
P095883601;P095883601_7;G;7200;0;0;8400;2400;1485
P095883601;P095883601_8;H;8400;0;0;9600;2400;1490
P095883601;P095883601_9;I;9600;0;0;10170;780;1771
P095883601;P095883601_10;J;9600;780;0;10170;1560;909
Q095883601_1;Q095883601_1_1;A;0;0;0;1200;2400;1490
Q095883601_1;Q095883601_1_2;B;1200;0;0;2400;2400;1480
Q095883601_1;Q095883601_1_3;C;2400;0;0;3600;2400;1480
Q095883601_1;Q095883601_1_4;D;3600;0;0;4800;2400;1480
Q095883601_1;Q095883601_1_5;E;4800;0;0;6000;2400;1480
Q095883601_1;Q095883601_1_6;F;6000;0;0;7200;2400;1480
Q095883601_1;Q095883601_1_7;G;7200;0;0;8400;2400;1480
Q095883601_1;Q095883601_1_8;H;8400;0;0;9600;2400;1480
Q095883601_1;Q095883601_1_9;I;9600;0;0;10170;780;1771
Q095883601_1;Q095883601_1_10;J;9600;780;0;10170;1560;909
Q095883601_2;Q095883601_2_1;A;0;0;0;1200;2400;1490
Q095883601_2;Q095883601_2_2;B;1200;0;0;2400;2400;1490
Q095883601_2;Q095883601_2_3;C;2400;0;0;3600;2400;1490
Q095883601_2;Q095883601_2_4;D;3600;0;0;4800;2400;1490
Q095883601_2;Q095883601_2_5;E;4800;0;0;6000;2400;1490
Q095883601_2;Q095883601_2_6;F;6000;0;0;7200;2400;1490
Q095883601_2;Q095883601_2_7;G;7200;0;0;8400;2400;1490
Q095883601_2;Q095883601_2_8;H;8400;0;0;10200;1200;1350
Q095883601_2;Q095883601_2_9;I;8400;1200;0;10000;2400;750
P109883601;P109883601_1;A;0;0;0;1200;2400;1480
P109883601;P109883601_2;B;1200;0;0;2400;2400;1480
P109883601;P109883601_3;C;2400;0;0;3600;2400;1485
P109883601;P109883601_4;D;3600;0;0;4800;2400;1485
P109883601;P109883601_5;E;4800;40;0;6000;2440;1485
P109883601;P109883601_6;F;6000;40;0;7200;2440;1485
P109883601;P109883601_7;G;7200;0;0;8400;2400;1485
P109883601;P109883601_8;H;8400;0;0;9600;2400;1485
P109883601;P109883601_9;I;9600;40;0;10800;2440;1485
P109883601;P109883601_10;J;10800;0;0;13200;1200;1485
P109883601;P109883601_11;K;10800;1660;0;11370;2440;478
P109883601;P109883601_12;L;11370;1200;0;13110;2340;860
Q109883601_1;Q109883601_1_1;A;0;0;0;1200;2400;1490
Q109883601_1;Q109883601_1_2;B;1200;0;0;2400;2400;1490
Q109883601_1;Q109883601_1_3;C;2400;0;0;3600;2400;1490
Q109883601_1;Q109883601_1_4;D;3600;0;0;4800;2400;1490
Q109883601_1;Q109883601_1_5;E;4800;0;0;6000;2400;1480
Q109883601_1;Q109883601_1_6;F;6000;0;0;7200;2400;1480
Q109883601_1;Q109883601_1_7;G;7200;0;0;8400;2400;1480
Q109883601_1;Q109883601_1_8;H;8400;0;0;9600;2400;1480
Q109883601_1;Q109883601_1_9;I;9600;0;0;11400;1200;1350
Q109883601_1;Q109883601_1_10;J;9600;1200;0;11400;2400;1350
Q109883601_1;Q109883601_1_11;K;11400;0;0;13000;1200;1750
Q109883601_1;Q109883601_1_12;L;11400;1200;0;11970;1980;909
P069408001;P069408001_1;A;0;0;0;1300;2300;2755
P069408001;P069408001_2;B;1300;0;0;2600;2300;2755
P069408001;P069408001_3;C;2600;0;0;3900;2300;2755
P069408001;P069408001_4;D;3900;0;0;5200;2300;2755
P069408001;P069408001_5;E;5200;0;0;6500;2300;2755
P069408001;P069408001_6;F;6500;0;0;7800;2300;2755
P069408001;P069408001_7;G;7800;0;0;9100;2300;1400
P073408001;P073408001_1;A;0;0;0;1300;2300;2755
P073408001;P073408001_2;B;1300;0;0;2600;2300;2755
P073408001;P073408001_3;C;2600;0;0;3900;2300;2755
P073408001;P073408001_4;D;3900;0;0;5200;2300;2755
P073408001;P073408001_5;E;5200;0;0;6500;2300;2755
P073408001;P073408001_6;F;6500;0;0;7800;2300;2755
P073408001;P073408001_7;G;7800;0;0;9100;2300;1400
P075402501;P075402501_1;A;0;0;0;1340;1200;2569
P075402501;P075402501_2;B;0;1200;0;1340;2400;2569
P075402501;P075402501_3;C;1340;0;0;2680;1200;2569
P075402501;P075402501_4;D;1340;1200;0;2680;2400;2569
P075402501;P075402501_5;E;2680;0;0;4020;1200;2569
P075402501;P075402501_6;F;2680;1200;0;4020;2400;2569
P075402501;P075402501_7;G;4020;0;0;5360;1200;1300
P100883601;P100883601_1;A;0;0;0;1200;2400;1480
P100883601;P100883601_2;B;1200;0;0;2400;2400;1480
P100883601;P100883601_3;C;2400;0;0;3600;2400;1480
P100883601;P100883601_4;D;3600;0;0;4800;2400;1480
P100883601;P100883601_5;E;4800;0;0;6000;2400;1485
P100883601;P100883601_6;F;6000;0;0;7200;2400;1485
P100883601;P100883601_7;G;7200;0;0;8400;2400;1485
P100883601;P100883601_8;H;8400;0;0;9600;2400;1485
P100883601;P100883601_9;I;9600;0;0;10800;2400;1485
P100883601;P100883601_10;J;10800;0;0;12000;2400;1485
P100883601;P100883601_11;K;12000;0;0;12570;780;909
P100883601;P100883601_12;L;12000;780;0;13205;2385;1050
Q100883601_1;Q100883601_1_1;A;0;0;0;1200;2400;1490
Q100883601_1;Q100883601_1_2;B;1200;0;0;2400;2400;1490
Q100883601_1;Q100883601_1_3;C;2400;0;0;3600;2400;1490
Q100883601_1;Q100883601_1_4;D;3600;0;0;4800;2400;1490
Q100883601_1;Q100883601_1_5;E;4800;0;0;6000;2400;1490
Q100883601_1;Q100883601_1_6;F;6000;0;0;7200;2400;1490
Q100883601_1;Q100883601_1_7;G;7200;0;0;8400;2400;1480
Q100883601_1;Q100883601_1_8;H;8400;0;0;9600;2400;1480
Q100883601_1;Q100883601_1_9;I;9600;0;0;11400;1200;1350
Q100883601_1;Q100883601_1_10;J;9600;1200;0;11400;2400;1350
Q100883601_1;Q100883601_1_11;K;11400;0;0;13000;1200;1650
Q100883601_1;Q100883601_1_12;L;11400;1200;0;11970;1980;909
P102414513;P102414513_1;A;0;0;0;1470;2280;2880
P102414513;P102414513_2;B;1470;0;0;2940;2280;2880
P102414513;P102414513_3;C;2940;0;0;4360;2300;1855
P102414513;P102414513_4;D;4360;0;0;5830;2280;1935
P102414513;P102414513_5;E;5830;0;0;8110;1470;990
P102414513;P102414513_6;F;8110;0;0;10390;1470;885
P102414513;P102414513_7;G;10390;0;0;11860;2280;885
P103401301;P103401301_1;A;0;0;0;1010;1206;2170
P103401301;P103401301_2;B;0;1206;0;1010;2412;1085
P103401301;P103401301_3;C;1010;0;0;2010;1200;2835
P103401301;P103401301_4;D;1010;1200;0;2010;2400;1905
P103401301;P103401301_5;E;2010;0;0;3610;1200;2700
P103401301;P103401301_6;F;2010;1200;0;3610;2400;930
P103401301;P103401301_7;G;3610;0;0;4620;1206;1181
P103403911;P103403911_1;A;0;0;0;1600;1200;2700
P103403911;P103403911_2;B;0;1200;0;1600;2400;2700
P103403911;P103403911_3;C;1600;0;0;3200;1200;2700
P103403911;P103403911_4;D;1600;1200;0;3200;2400;2700
P103403911;P103403911_5;E;3200;0;0;4800;1200;930
P075402801;P075402801_1;A;0;0;0;1600;1200;930
P075402801;P075402801_2;B;1600;0;0;2800;2400;2835
P075402801;P075402801_3;C;2800;0;0;4000;2400;2835
P075402801;P075402801_4;D;4000;0;0;5200;2400;2835
P075402801;P075402801_5;E;5200;0;0;6400;2400;2835
P075402801;P075402801_6;F;6400;0;0;7600;2400;975
P082403911;P082403911_1;A;0;0;0;1600;1200;2700
P082403911;P082403911_2;B;0;1200;0;1600;2400;2700
P082403911;P082403911_3;C;1600;0;0;3200;1200;2700
P082403911;P082403911_4;D;1600;1200;0;3200;2400;2700
P082403911;P082403911_5;E;3200;0;0;4800;1200;1815
P084402301;P084402301_1;A;0;0;0;800;1200;740
P084402301;P084402301_2;B;800;0;0;1600;1200;740
P084402301;P084402301_3;C;1600;0;0;2400;1200;740
P084402301;P084402301_4;D;2400;0;0;3200;1200;740
P084402301;P084402301_5;E;3200;0;0;4000;1200;740
P084402301;P084402301_6;F;4000;0;0;4800;1200;740
P084402301;P084402301_7;G;4800;0;0;5600;1200;740
P084402301;P084402301_8;H;5600;0;0;6400;1200;740
P084402301;P084402301_9;I;6400;0;0;7200;1200;740
P084402301;P084402301_10;J;7200;0;0;8000;1200;740
P084402301;P084402301_11;K;8000;0;0;8800;1200;740
P084402301;P084402301_12;L;8800;0;0;9600;1200;740
P084402301;P084402301_13;M;9600;0;0;10400;1200;740
P084402301;P084402301_14;N;10400;0;0;11200;1200;740
P095403915;P095403915_1;A;0;0;0;1600;2000;2555
P095403915;P095403915_2;B;1600;0;0;3200;2000;2555
P095403915;P095403915_3;C;3200;0;0;4800;2000;2555
P095403915;P095403915_4;D;4800;0;0;6400;2000;2555
P095403915;P095403915_5;E;6400;0;0;8000;2000;2555
P095403915;P095403915_6;F;8000;0;0;9600;2000;2555
P095403915;P095403915_7;G;9600;0;0;11200;2000;2555
P101403915;P101403915_1;A;0;0;0;1600;2000;2555
P101403915;P101403915_2;B;1600;0;0;3200;2000;2555
P101403915;P101403915_3;C;3200;0;0;4800;2000;2555
P101403915;P101403915_4;D;4800;0;0;6400;2000;2555
P101403915;P101403915_5;E;6400;0;0;8000;2000;2555
P101403915;P101403915_6;F;8000;0;0;9600;2000;2555
P101403915;P101403915_7;G;9600;0;0;11200;2000;2555
P101478401;P101478401_1;A;0;0;0;2405;1205;2555
P101478401;P101478401_2;B;0;1205;0;2405;2410;2555
P101478401;P101478401_3;C;2405;0;0;4810;1205;2555
P101478401;P101478401_4;D;2405;1205;0;4810;2410;2555
P101478401;P101478401_5;E;4810;0;0;7215;1205;2555
P101478401;P101478401_6;F;4810;1205;0;7215;2410;2555
P101478401;P101478401_7;G;7215;0;0;9620;1205;2555
P108478401;P108478401_1;A;0;0;0;2405;1205;2555
P108478401;P108478401_2;B;0;1205;0;2405;2410;2555
P108478401;P108478401_3;C;2405;0;0;4810;1205;2555
P108478401;P108478401_4;D;2405;1205;0;4810;2410;2555
P108478401;P108478401_5;E;4810;0;0;7215;1205;2555
P108478401;P108478401_6;F;4810;1205;0;7215;2410;2555
P108478401;P108478401_7;G;7215;0;0;9620;1205;2555
P109414511;P109414511_1;A;0;0;0;1470;2280;1935
P109414511;P109414511_2;B;1470;0;0;2940;2280;1935
P109414511;P109414511_3;C;2940;0;0;4410;2280;1935
P109414511;P109414511_4;D;4410;0;0;5880;2280;1935
P109414511;P109414511_5;E;5880;0;0;7350;2280;1935
P109414511;P109414511_6;F;7350;0;0;8770;2300;1855
P109414511;P109414511_7;G;8770;0;0;10190;2300;950
P109414511;P109414511_8;H;10190;0;0;11660;2280;990
P110401301;P110401301_1;A;0;0;0;1010;1206;485
P110401301;P110401301_2;B;0;1206;0;1010;2412;1085
P110401301;P110401301_3;C;1010;0;0;2020;1206;385
P110401301;P110401301_4;D;1010;1206;0;2010;2406;2835
P110401301;P110401301_5;E;2020;0;0;3020;1200;1905
P110401301;P110401301_6;F;3020;0;0;4620;1200;2700
P110401301;P110401301_7;G;3020;1200;0;4620;2400;1815
P110401301;P110401301_8;H;4620;0;0;5630;1206;1181
P089403911;P089403911_1;A;0;0;0;1600;1200;2700
P089403911;P089403911_2;B;0;1200;0;1600;2400;2700
P089403911;P089403911_3;C;1600;0;0;3200;1200;2700
P089403911;P089403911_4;D;1600;1200;0;3200;2400;2700
P089403911;P089403911_5;E;3200;0;0;4800;1200;2700
P090478401;P090478401_1;A;0;0;0;2405;1205;2555
P090478401;P090478401_2;B;0;1205;0;2405;2410;2555
P090478401;P090478401_3;C;2405;0;0;4810;1205;2555
P090478401;P090478401_4;D;2405;1205;0;4810;2410;2555
P090478401;P090478401_5;E;4810;0;0;7215;1205;2555
P090478401;P090478401_6;F;4810;1205;0;7215;2410;2555
P090478401;P090478401_7;G;7215;0;0;9620;1205;2555
P090478401;P090478401_8;H;7215;1205;0;9620;2410;1300
P096403911;P096403911_1;A;0;0;0;1600;1200;2700
P096403911;P096403911_2;B;0;1200;0;1600;2400;2700
P096403911;P096403911_3;C;1600;0;0;3200;1200;2700
P096403911;P096403911_4;D;1600;1200;0;3200;2400;2700
P096403911;P096403911_5;E;3200;0;0;4800;1200;2700
P103403917;P103403917_1;A;0;0;0;1600;2000;2555
P103403917;P103403917_2;B;1600;0;0;3200;2000;2555
P103403917;P103403917_3;C;3200;0;0;4800;2000;2555
P103403917;P103403917_4;D;4800;0;0;6400;2000;2555
P103403917;P103403917_5;E;6400;0;0;8000;2000;2555
P103403917;P103403917_6;F;8000;0;0;9600;2000;2555
P103403917;P103403917_7;G;9600;0;0;11200;2000;2555
P103403917;P103403917_8;H;11200;0;0;13200;1600;1300
P066403917;P066403917_1;A;0;0;0;1600;2000;2555
P066403917;P066403917_2;B;1600;0;0;3200;2000;2555
P066403917;P066403917_3;C;3200;0;0;4800;2000;2555
P066403917;P066403917_4;D;4800;0;0;6400;2000;2555
P066403917;P066403917_5;E;6400;0;0;8000;2000;2555
P066403917;P066403917_6;F;8000;0;0;9600;2000;2555
P066403917;P066403917_7;G;9600;0;0;11200;2000;2555
P066403917;P066403917_8;H;11200;0;0;13200;1600;2555
P067403915;P067403915_1;A;0;0;0;1600;2000;2555
P067403915;P067403915_2;B;1600;0;0;3200;2000;2555
P067403915;P067403915_3;C;3200;0;0;4800;2000;2555
P067403915;P067403915_4;D;4800;0;0;6400;2000;2555
P067403915;P067403915_5;E;6400;0;0;8000;2000;2555
P067403915;P067403915_6;F;8000;0;0;9600;2000;2555
P067403915;P067403915_7;G;9600;0;0;11200;2000;2555
P067403915;P067403915_8;H;11200;0;0;13200;1600;2555
P067403917;P067403917_1;A;0;0;0;1600;2000;2555
P067403917;P067403917_2;B;1600;0;0;3200;2000;2555
P067403917;P067403917_3;C;3200;0;0;4800;2000;2555
P067403917;P067403917_4;D;4800;0;0;6400;2000;2555
P067403917;P067403917_5;E;6400;0;0;8000;2000;2555
P067403917;P067403917_6;F;8000;0;0;9600;2000;2555
P067403917;P067403917_7;G;9600;0;0;11200;2000;2555
P067403917;P067403917_8;H;11200;0;0;13200;1600;2555
P068439201;P068439201_1;A;0;0;0;1070;1770;2235
P068439201;P068439201_2;B;1070;0;0;2140;1770;2235
P068439201;P068439201_3;C;2140;0;0;3210;1770;2235
P068439201;P068439201_4;D;3210;0;0;4280;1770;2235
P068439201;P068439201_5;E;4280;0;0;5350;1770;2235
P068439201;P068439201_6;F;5350;0;0;6420;1770;2235
P068439201;P068439201_7;G;6420;0;0;7490;1770;2235
P068439201;P068439201_8;H;7490;0;0;8560;1770;2235
P069403915;P069403915_1;A;0;0;0;1600;2000;2555
P069403915;P069403915_2;B;1600;0;0;3200;2000;2555
P069403915;P069403915_3;C;3200;0;0;4800;2000;2555
P069403915;P069403915_4;D;4800;0;0;6400;2000;2555
P069403915;P069403915_5;E;6400;0;0;8000;2000;2555
P069403915;P069403915_6;F;8000;0;0;9600;2000;2555
P069403915;P069403915_7;G;9600;0;0;11200;2000;2555
P069403915;P069403915_8;H;11200;0;0;13200;1600;2555
P069403917;P069403917_1;A;0;0;0;1600;2000;2555
P069403917;P069403917_2;B;1600;0;0;3200;2000;2555
P069403917;P069403917_3;C;3200;0;0;4800;2000;2555
P069403917;P069403917_4;D;4800;0;0;6400;2000;2555
P069403917;P069403917_5;E;6400;0;0;8000;2000;2555
P069403917;P069403917_6;F;8000;0;0;9600;2000;2555
P069403917;P069403917_7;G;9600;0;0;11200;2000;2555
P069403917;P069403917_8;H;11200;0;0;13200;1600;2555
P072403915;P072403915_1;A;0;0;0;1600;2000;2555
P072403915;P072403915_2;B;1600;0;0;3200;2000;2555
P072403915;P072403915_3;C;3200;0;0;4800;2000;2555
P072403915;P072403915_4;D;4800;0;0;6400;2000;2555
P072403915;P072403915_5;E;6400;0;0;8000;2000;2555
P072403915;P072403915_6;F;8000;0;0;9600;2000;2555
P072403915;P072403915_7;G;9600;0;0;11200;2000;2555
P072403915;P072403915_8;H;11200;0;0;13200;1600;2555
P072403917;P072403917_1;A;0;0;0;1600;2000;2555
P072403917;P072403917_2;B;1600;0;0;3200;2000;2555
P072403917;P072403917_3;C;3200;0;0;4800;2000;2555
P072403917;P072403917_4;D;4800;0;0;6400;2000;2555
P072403917;P072403917_5;E;6400;0;0;8000;2000;2555
P072403917;P072403917_6;F;8000;0;0;9600;2000;2555
P072403917;P072403917_7;G;9600;0;0;11200;2000;2555
P072403917;P072403917_8;H;11200;0;0;13200;1600;2555
P074403917;P074403917_1;A;0;0;0;1600;2000;2555
P074403917;P074403917_2;B;1600;0;0;3200;2000;2555
P074403917;P074403917_3;C;3200;0;0;4800;2000;2555
P074403917;P074403917_4;D;4800;0;0;6400;2000;2555
P074403917;P074403917_5;E;6400;0;0;8000;2000;2555
P074403917;P074403917_6;F;8000;0;0;9600;2000;2555
P074403917;P074403917_7;G;9600;0;0;11200;2000;2555
P074403917;P074403917_8;H;11200;0;0;13200;1600;2555
P074406201;P074406201_1;A;0;0;0;1000;1200;2835
P074406201;P074406201_2;B;0;1200;0;1000;2400;2835
P074406201;P074406201_3;C;1000;0;0;2000;1200;2835
P074406201;P074406201_4;D;1000;1200;0;2000;2400;2835
P074406201;P074406201_5;E;2000;0;0;3000;1200;2835
