Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P068381601;P068381601_6;F;7400;0;0;8880;2400;1500
P068381601;P068381601_7;G;8880;0;0;10360;2400;1500
P068381601;P068381601_8;H;10360;0;0;11840;2400;1500
P068381603;P068381603_1;A;0;0;0;1480;2400;1500
P068381603;P068381603_2;B;1480;0;0;2960;2400;1500
P068381603;P068381603_3;C;2960;0;0;4440;2400;1500
P068381603;P068381603_4;D;4440;0;0;5920;2400;1500
P068381603;P068381603_5;E;5920;0;0;7400;2400;1500
P068381603;P068381603_6;F;7400;0;0;8880;2400;1500
P068381603;P068381603_7;G;8880;0;0;10360;2400;1500
P068381603;P068381603_8;H;10360;0;0;11840;2400;1500
P069381601;P069381601_1;A;0;0;0;1480;2400;1500
P069381601;P069381601_2;B;1480;0;0;2960;2400;1500
P069381601;P069381601_3;C;2960;0;0;4440;2400;1500
P069381601;P069381601_4;D;4440;0;0;5920;2400;1500
P069381601;P069381601_5;E;5920;0;0;7400;2400;1500
P069381601;P069381601_6;F;7400;0;0;8880;2400;1500
P069381601;P069381601_7;G;8880;0;0;10360;2400;1500
P069381601;P069381601_8;H;10360;0;0;11840;2400;1500
P069381603;P069381603_1;A;0;0;0;1480;2400;1500
P069381603;P069381603_2;B;1480;0;0;2960;2400;1500
P069381603;P069381603_3;C;2960;0;0;4440;2400;1500
P069381603;P069381603_4;D;4440;0;0;5920;2400;1500
P069381603;P069381603_5;E;5920;0;0;7400;2400;1500
P069381603;P069381603_6;F;7400;0;0;8880;2400;1500
P069381603;P069381603_7;G;8880;0;0;10360;2400;1500
P069381603;P069381603_8;H;10360;0;0;11840;2400;1500
P069381611;P069381611_1;A;0;0;0;1480;2400;1500
P069381611;P069381611_2;B;1480;0;0;2960;2400;1500
P069381611;P069381611_3;C;2960;0;0;4440;2400;1500
P069381611;P069381611_4;D;4440;0;0;5920;2400;1500
P069381611;P069381611_5;E;5920;0;0;7400;2400;1500
P069381611;P069381611_6;F;7400;0;0;8880;2400;1500
P069381611;P069381611_7;G;8880;0;0;10360;2400;1500
P069381611;P069381611_8;H;10360;0;0;11840;2400;1500
P070381601;P070381601_1;A;0;0;0;1480;2400;1500
P070381601;P070381601_2;B;1480;0;0;2960;2400;1500
P070381601;P070381601_3;C;2960;0;0;4440;2400;1500
P070381601;P070381601_4;D;4440;0;0;5920;2400;1500
P070381601;P070381601_5;E;5920;0;0;7400;2400;1500
P070381601;P070381601_6;F;7400;0;0;8880;2400;1500
P070381601;P070381601_7;G;8880;0;0;10360;2400;1500
P070381601;P070381601_8;H;10360;0;0;11840;2400;1500
P070381609;P070381609_1;A;0;0;0;1480;2400;1500
P070381609;P070381609_2;B;1480;0;0;2960;2400;1500
P070381609;P070381609_3;C;2960;0;0;4440;2400;1500
P070381609;P070381609_4;D;4440;0;0;5920;2400;1500
P070381609;P070381609_5;E;5920;0;0;7400;2400;1500
P070381609;P070381609_6;F;7400;0;0;8880;2400;1500
P070381609;P070381609_7;G;8880;0;0;10360;2400;1500
P070381609;P070381609_8;H;10360;0;0;11840;2400;1500
P070381611;P070381611_1;A;0;0;0;1480;2400;1500
P070381611;P070381611_2;B;1480;0;0;2960;2400;1500
P070381611;P070381611_3;C;2960;0;0;4440;2400;1500
P070381611;P070381611_4;D;4440;0;0;5920;2400;1500
P070381611;P070381611_5;E;5920;0;0;7400;2400;1500
P070381611;P070381611_6;F;7400;0;0;8880;2400;1500
P070381611;P070381611_7;G;8880;0;0;10360;2400;1500
P070381611;P070381611_8;H;10360;0;0;11840;2400;1500
P072381601;P072381601_1;A;0;0;0;1480;2400;1500
P072381601;P072381601_2;B;1480;0;0;2960;2400;1500
P072381601;P072381601_3;C;2960;0;0;4440;2400;1500
P072381601;P072381601_4;D;4440;0;0;5920;2400;1500
P072381601;P072381601_5;E;5920;0;0;7400;2400;1500
P072381601;P072381601_6;F;7400;0;0;8880;2400;1500
P072381601;P072381601_7;G;8880;0;0;10360;2400;1500
P072381601;P072381601_8;H;10360;0;0;11840;2400;1500
P072381609;P072381609_1;A;0;0;0;1480;2400;1500
P072381609;P072381609_2;B;1480;0;0;2960;2400;1500
P072381609;P072381609_3;C;2960;0;0;4440;2400;1500
P072381609;P072381609_4;D;4440;0;0;5920;2400;1500
P072381609;P072381609_5;E;5920;0;0;7400;2400;1500
P072381609;P072381609_6;F;7400;0;0;8880;2400;1500
P072381609;P072381609_7;G;8880;0;0;10360;2400;1500
P072381609;P072381609_8;H;10360;0;0;11840;2400;1500
P073381601;P073381601_1;A;0;0;0;1480;2400;1500
P073381601;P073381601_2;B;1480;0;0;2960;2400;1500
P073381601;P073381601_3;C;2960;0;0;4440;2400;1500
P073381601;P073381601_4;D;4440;0;0;5920;2400;1500
P073381601;P073381601_5;E;5920;0;0;7400;2400;1500
P073381601;P073381601_6;F;7400;0;0;8880;2400;1500
P073381601;P073381601_7;G;8880;0;0;10360;2400;1500
P073381601;P073381601_8;H;10360;0;0;11840;2400;1500
P073381603;P073381603_1;A;0;0;0;1480;2400;1500
P073381603;P073381603_2;B;1480;0;0;2960;2400;1500
P073381603;P073381603_3;C;2960;0;0;4440;2400;1500
P073381603;P073381603_4;D;4440;0;0;5920;2400;1500
P073381603;P073381603_5;E;5920;0;0;7400;2400;1500
P073381603;P073381603_6;F;7400;0;0;8880;2400;1500
P073381603;P073381603_7;G;8880;0;0;10360;2400;1500
P073381603;P073381603_8;H;10360;0;0;11840;2400;1500
P073381611;P073381611_1;A;0;0;0;1480;2400;1500
P073381611;P073381611_2;B;1480;0;0;2960;2400;1500
P073381611;P073381611_3;C;2960;0;0;4440;2400;1500
P073381611;P073381611_4;D;4440;0;0;5920;2400;1500
P073381611;P073381611_5;E;5920;0;0;7400;2400;1500
P073381611;P073381611_6;F;7400;0;0;8880;2400;1500
P073381611;P073381611_7;G;8880;0;0;10360;2400;1500
P073381611;P073381611_8;H;10360;0;0;11840;2400;1500
P074381601;P074381601_1;A;0;0;0;1480;2400;1500
P074381601;P074381601_2;B;1480;0;0;2960;2400;1500
P074381601;P074381601_3;C;2960;0;0;4440;2400;1500
P074381601;P074381601_4;D;4440;0;0;5920;2400;1500
P074381601;P074381601_5;E;5920;0;0;7400;2400;1500
P074381601;P074381601_6;F;7400;0;0;8880;2400;1500
P074381601;P074381601_7;G;8880;0;0;10360;2400;1500
P074381601;P074381601_8;H;10360;0;0;11840;2400;1500
P074381603;P074381603_1;A;0;0;0;1480;2400;1500
P074381603;P074381603_2;B;1480;0;0;2960;2400;1500
P074381603;P074381603_3;C;2960;0;0;4440;2400;1500
P074381603;P074381603_4;D;4440;0;0;5920;2400;1500
P074381603;P074381603_5;E;5920;0;0;7400;2400;1500
P074381603;P074381603_6;F;7400;0;0;8880;2400;1500
P074381603;P074381603_7;G;8880;0;0;10360;2400;1500
P074381603;P074381603_8;H;10360;0;0;11840;2400;1500
P074381609;P074381609_1;A;0;0;0;1480;2400;1500
P074381609;P074381609_2;B;1480;0;0;2960;2400;1500
P074381609;P074381609_3;C;2960;0;0;4440;2400;1500
P074381609;P074381609_4;D;4440;0;0;5920;2400;1500
P074381609;P074381609_5;E;5920;0;0;7400;2400;1500
P074381609;P074381609_6;F;7400;0;0;8880;2400;1500
P074381609;P074381609_7;G;8880;0;0;10360;2400;1500
P074381609;P074381609_8;H;10360;0;0;11840;2400;1500
P075381601;P075381601_1;A;0;0;0;1480;2400;1500
P075381601;P075381601_2;B;1480;0;0;2960;2400;1500
P075381601;P075381601_3;C;2960;0;0;4440;2400;1500
P075381601;P075381601_4;D;4440;0;0;5920;2400;1500
P075381601;P075381601_5;E;5920;0;0;7400;2400;1500
P075381601;P075381601_6;F;7400;0;0;8880;2400;1500
P075381601;P075381601_7;G;8880;0;0;10360;2400;1500
P075381601;P075381601_8;H;10360;0;0;11840;2400;1500
P075381603;P075381603_1;A;0;0;0;1480;2400;1500
P075381603;P075381603_2;B;1480;0;0;2960;2400;1500
P075381603;P075381603_3;C;2960;0;0;4440;2400;1500
P075381603;P075381603_4;D;4440;0;0;5920;2400;1500
P075381603;P075381603_5;E;5920;0;0;7400;2400;1500
P075381603;P075381603_6;F;7400;0;0;8880;2400;1500
P075381603;P075381603_7;G;8880;0;0;10360;2400;1500
P075381603;P075381603_8;H;10360;0;0;11840;2400;1500
P075381609;P075381609_1;A;0;0;0;1480;2400;1500
P075381609;P075381609_2;B;1480;0;0;2960;2400;1500
P075381609;P075381609_3;C;2960;0;0;4440;2400;1500
P075381609;P075381609_4;D;4440;0;0;5920;2400;1500
P075381609;P075381609_5;E;5920;0;0;7400;2400;1500
P075381609;P075381609_6;F;7400;0;0;8880;2400;1500
P075381609;P075381609_7;G;8880;0;0;10360;2400;1500
P075381609;P075381609_8;H;10360;0;0;11840;2400;1500
P075381611;P075381611_1;A;0;0;0;1480;2400;1500
P075381611;P075381611_2;B;1480;0;0;2960;2400;1500
P075381611;P075381611_3;C;2960;0;0;4440;2400;1500
P075381611;P075381611_4;D;4440;0;0;5920;2400;1500
P075381611;P075381611_5;E;5920;0;0;7400;2400;1500
P075381611;P075381611_6;F;7400;0;0;8880;2400;1500
P075381611;P075381611_7;G;8880;0;0;10360;2400;1500
P075381611;P075381611_8;H;10360;0;0;11840;2400;1500
P076381601;P076381601_1;A;0;0;0;1480;2400;1500
P076381601;P076381601_2;B;1480;0;0;2960;2400;1500
P076381601;P076381601_3;C;2960;0;0;4440;2400;1500
P076381601;P076381601_4;D;4440;0;0;5920;2400;1500
P076381601;P076381601_5;E;5920;0;0;7400;2400;1500
P076381601;P076381601_6;F;7400;0;0;8880;2400;1500
P076381601;P076381601_7;G;8880;0;0;10360;2400;1500
P076381601;P076381601_8;H;10360;0;0;11840;2400;1500
P076381603;P076381603_1;A;0;0;0;1480;2400;1500
P076381603;P076381603_2;B;1480;0;0;2960;2400;1500
P076381603;P076381603_3;C;2960;0;0;4440;2400;1500
P076381603;P076381603_4;D;4440;0;0;5920;2400;1500
P076381603;P076381603_5;E;5920;0;0;7400;2400;1500
P076381603;P076381603_6;F;7400;0;0;8880;2400;1500
P076381603;P076381603_7;G;8880;0;0;10360;2400;1500
P076381603;P076381603_8;H;10360;0;0;11840;2400;1500
P076381611;P076381611_1;A;0;0;0;1480;2400;1500
P076381611;P076381611_2;B;1480;0;0;2960;2400;1500
P076381611;P076381611_3;C;2960;0;0;4440;2400;1500
P076381611;P076381611_4;D;4440;0;0;5920;2400;1500
P076381611;P076381611_5;E;5920;0;0;7400;2400;1500
P076381611;P076381611_6;F;7400;0;0;8880;2400;1500
P076381611;P076381611_7;G;8880;0;0;10360;2400;1500
P076381611;P076381611_8;H;10360;0;0;11840;2400;1500
P077381601;P077381601_1;A;0;0;0;1480;2400;1500
P077381601;P077381601_2;B;1480;0;0;2960;2400;1500
P077381601;P077381601_3;C;2960;0;0;4440;2400;1500
P077381601;P077381601_4;D;4440;0;0;5920;2400;1500
P077381601;P077381601_5;E;5920;0;0;7400;2400;1500
P077381601;P077381601_6;F;7400;0;0;8880;2400;1500
P077381601;P077381601_7;G;8880;0;0;10360;2400;1500
P077381601;P077381601_8;H;10360;0;0;11840;2400;1500
P077381609;P077381609_1;A;0;0;0;1480;2400;1500
P077381609;P077381609_2;B;1480;0;0;2960;2400;1500
P077381609;P077381609_3;C;2960;0;0;4440;2400;1500
P077381609;P077381609_4;D;4440;0;0;5920;2400;1500
P077381609;P077381609_5;E;5920;0;0;7400;2400;1500
P077381609;P077381609_6;F;7400;0;0;8880;2400;1500
P077381609;P077381609_7;G;8880;0;0;10360;2400;1500
P077381609;P077381609_8;H;10360;0;0;11840;2400;1500
P077381611;P077381611_1;A;0;0;0;1480;2400;1500
P077381611;P077381611_2;B;1480;0;0;2960;2400;1500
P077381611;P077381611_3;C;2960;0;0;4440;2400;1500
P077381611;P077381611_4;D;4440;0;0;5920;2400;1500
P077381611;P077381611_5;E;5920;0;0;7400;2400;1500
P077381611;P077381611_6;F;7400;0;0;8880;2400;1500
P077381611;P077381611_7;G;8880;0;0;10360;2400;1500
P077381611;P077381611_8;H;10360;0;0;11840;2400;1500
P079381601;P079381601_1;A;0;0;0;1480;2400;1500
P079381601;P079381601_2;B;1480;0;0;2960;2400;1500
P079381601;P079381601_3;C;2960;0;0;4440;2400;1500
P079381601;P079381601_4;D;4440;0;0;5920;2400;1500
P079381601;P079381601_5;E;5920;0;0;7400;2400;1500
P079381601;P079381601_6;F;7400;0;0;8880;2400;1500
P079381601;P079381601_7;G;8880;0;0;10360;2400;1500
P079381601;P079381601_8;H;10360;0;0;11840;2400;1500
P079381609;P079381609_1;A;0;0;0;1480;2400;1500
P079381609;P079381609_2;B;1480;0;0;2960;2400;1500
P079381609;P079381609_3;C;2960;0;0;4440;2400;1500
P079381609;P079381609_4;D;4440;0;0;5920;2400;1500
P079381609;P079381609_5;E;5920;0;0;7400;2400;1500
P079381609;P079381609_6;F;7400;0;0;8880;2400;1500
P079381609;P079381609_7;G;8880;0;0;10360;2400;1500
P079381609;P079381609_8;H;10360;0;0;11840;2400;1500
P080381601;P080381601_1;A;0;0;0;1480;2400;1500
P080381601;P080381601_2;B;1480;0;0;2960;2400;1500
P080381601;P080381601_3;C;2960;0;0;4440;2400;1500
P080381601;P080381601_4;D;4440;0;0;5920;2400;1500
P080381601;P080381601_5;E;5920;0;0;7400;2400;1500
P080381601;P080381601_6;F;7400;0;0;8880;2400;1500
P080381601;P080381601_7;G;8880;0;0;10360;2400;1500
P080381601;P080381601_8;H;10360;0;0;11840;2400;1500
P080381603;P080381603_1;A;0;0;0;1480;2400;1500
P080381603;P080381603_2;B;1480;0;0;2960;2400;1500
P080381603;P080381603_3;C;2960;0;0;4440;2400;1500
P080381603;P080381603_4;D;4440;0;0;5920;2400;1500
P080381603;P080381603_5;E;5920;0;0;7400;2400;1500
P080381603;P080381603_6;F;7400;0;0;8880;2400;1500
P080381603;P080381603_7;G;8880;0;0;10360;2400;1500
P080381603;P080381603_8;H;10360;0;0;11840;2400;1500
P080381611;P080381611_1;A;0;0;0;1480;2400;1500
P080381611;P080381611_2;B;1480;0;0;2960;2400;1500
P080381611;P080381611_3;C;2960;0;0;4440;2400;1500
P080381611;P080381611_4;D;4440;0;0;5920;2400;1500
P080381611;P080381611_5;E;5920;0;0;7400;2400;1500
P080381611;P080381611_6;F;7400;0;0;8880;2400;1500
P080381611;P080381611_7;G;8880;0;0;10360;2400;1500
P080381611;P080381611_8;H;10360;0;0;11840;2400;1500
P081381601;P081381601_1;A;0;0;0;1480;2400;1500
P081381601;P081381601_2;B;1480;0;0;2960;2400;1500
P081381601;P081381601_3;C;2960;0;0;4440;2400;1500
P081381601;P081381601_4;D;4440;0;0;5920;2400;1500
P081381601;P081381601_5;E;5920;0;0;7400;2400;1500
P081381601;P081381601_6;F;7400;0;0;8880;2400;1500
P081381601;P081381601_7;G;8880;0;0;10360;2400;1500
P081381601;P081381601_8;H;10360;0;0;11840;2400;1500
P081381603;P081381603_1;A;0;0;0;1480;2400;1500
P081381603;P081381603_2;B;1480;0;0;2960;2400;1500
P081381603;P081381603_3;C;2960;0;0;4440;2400;1500
P081381603;P081381603_4;D;4440;0;0;5920;2400;1500
P081381603;P081381603_5;E;5920;0;0;7400;2400;1500
P081381603;P081381603_6;F;7400;0;0;8880;2400;1500
P081381603;P081381603_7;G;8880;0;0;10360;2400;1500
P081381603;P081381603_8;H;10360;0;0;11840;2400;1500
P081381609;P081381609_1;A;0;0;0;1480;2400;1500
P081381609;P081381609_2;B;1480;0;0;2960;2400;1500
P081381609;P081381609_3;C;2960;0;0;4440;2400;1500
P081381609;P081381609_4;D;4440;0;0;5920;2400;1500
P081381609;P081381609_5;E;5920;0;0;7400;2400;1500
P081381609;P081381609_6;F;7400;0;0;8880;2400;1500
P081381609;P081381609_7;G;8880;0;0;10360;2400;1500
P081381609;P081381609_8;H;10360;0;0;11840;2400;1500
P081381611;P081381611_1;A;0;0;0;1480;2400;1500
P081381611;P081381611_2;B;1480;0;0;2960;2400;1500
P081381611;P081381611_3;C;2960;0;0;4440;2400;1500
P081381611;P081381611_4;D;4440;0;0;5920;2400;1500
P081381611;P081381611_5;E;5920;0;0;7400;2400;1500
P081381611;P081381611_6;F;7400;0;0;8880;2400;1500
P081381611;P081381611_7;G;8880;0;0;10360;2400;1500
P081381611;P081381611_8;H;10360;0;0;11840;2400;1500
P082381601;P082381601_1;A;0;0;0;1480;2400;1500
P082381601;P082381601_2;B;1480;0;0;2960;2400;1500
P082381601;P082381601_3;C;2960;0;0;4440;2400;1500
P082381601;P082381601_4;D;4440;0;0;5920;2400;1500
P082381601;P082381601_5;E;5920;0;0;7400;2400;1500
P082381601;P082381601_6;F;7400;0;0;8880;2400;1500
P082381601;P082381601_7;G;8880;0;0;10360;2400;1500
P082381601;P082381601_8;H;10360;0;0;11840;2400;1500
P082381603;P082381603_1;A;0;0;0;1480;2400;1500
P082381603;P082381603_2;B;1480;0;0;2960;2400;1500
P082381603;P082381603_3;C;2960;0;0;4440;2400;1500
P082381603;P082381603_4;D;4440;0;0;5920;2400;1500
P082381603;P082381603_5;E;5920;0;0;7400;2400;1500
P082381603;P082381603_6;F;7400;0;0;8880;2400;1500
P082381603;P082381603_7;G;8880;0;0;10360;2400;1500
P082381603;P082381603_8;H;10360;0;0;11840;2400;1500
P082381611;P082381611_1;A;0;0;0;1480;2400;1500
P082381611;P082381611_2;B;1480;0;0;2960;2400;1500
P082381611;P082381611_3;C;2960;0;0;4440;2400;1500
P082381611;P082381611_4;D;4440;0;0;5920;2400;1500
P082381611;P082381611_5;E;5920;0;0;7400;2400;1500
P082381611;P082381611_6;F;7400;0;0;8880;2400;1500
P082381611;P082381611_7;G;8880;0;0;10360;2400;1500
P082381611;P082381611_8;H;10360;0;0;11840;2400;1500
P083381601;P083381601_1;A;0;0;0;1480;2400;1500
P083381601;P083381601_2;B;1480;0;0;2960;2400;1500
P083381601;P083381601_3;C;2960;0;0;4440;2400;1500
P083381601;P083381601_4;D;4440;0;0;5920;2400;1500
P083381601;P083381601_5;E;5920;0;0;7400;2400;1500
P083381601;P083381601_6;F;7400;0;0;8880;2400;1500
