Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P083383101;12480;6981,888;86,711;6560,95;9233,45
P083383103;12480;6981,6;86,711;6560,69;9233,46
P083383105;12480;6981,6;86,711;6560,69;9233,46
P083383107;12480;6981,6;86,711;6560,69;9233,46
P084383101;12480;6981,504;86,711;6560,61;9233,46
P084383103;12480;6981,888;86,711;6560,95;9233,45
P086383101;12480;6981,888;86,711;6560,95;9233,45
P086383103;12480;6981,888;86,711;6560,95;9233,45
P086383105;12480;6981,408;86,711;6560,55;9233,43
P086383107;12480;6981,6;86,711;6560,69;9233,46
P087383101;12480;6981,792;86,711;6560,86;9233,46
P087383103;12480;6981,408;86,711;6560,55;9233,43
P087383105;12480;6981,888;86,711;6560,95;9233,45
P088383101;12480;6981,792;86,711;6560,86;9233,46
P088383103;12480;6981,888;86,711;6560,95;9233,45
P088383105;12480;6981,792;86,711;6560,86;9233,46
P088383107;12480;6981,504;86,711;6560,61;9233,46
P089383101;12480;6981,792;86,711;6560,86;9233,46
P089383105;12480;6981,792;86,711;6560,86;9233,46
P090383101;12480;6981,888;86,711;6560,95;9233,45
P091383103;12480;6981,888;86,711;6560,95;9233,45
P093383101;12480;6981,888;86,711;6560,95;9233,45
P093383103;12480;6981,696;86,711;6560,76;9233,47
P093383105;12480;6981,888;86,711;6560,95;9233,45
P093383107;12480;6981,792;86,711;6560,86;9233,46
P094383101;12480;6981,888;86,711;6560,95;9233,45
P094383103;12480;6981,888;86,711;6560,95;9233,45
P094383105;12480;6981,792;86,711;6560,86;9233,46
P095383101;12480;6981,792;86,711;6560,86;9233,46
P095383103;12480;6981,888;86,711;6560,95;9233,45
P095383105;12480;6981,888;86,711;6560,95;9233,45
P095383107;12480;6981,792;86,711;6560,86;9233,46
P096383101;12480;6981,888;86,711;6560,95;9233,45
P096383103;12480;6981,888;86,711;6560,95;9233,45
P097383103;12480;6981,888;86,711;6560,95;9233,45
P097383105;12480;6981,792;86,711;6560,86;9233,46
P097383107;12480;6981,888;86,711;6560,95;9233,45
P098383103;12480;6981,792;86,711;6560,86;9233,46
P100383101;12480;6981,888;86,711;6560,95;9233,45
P100383103;12480;6981,888;86,711;6560,95;9233,45
P100383105;12480;6981,792;86,711;6560,86;9233,46
P100383107;12480;6981,888;86,711;6560,95;9233,45
P101383101;12480;6981,792;86,711;6560,86;9233,46
P101383103;12480;6981,888;86,711;6560,95;9233,45
P101383105;12480;6981,6;86,711;6560,69;9233,46
P102383101;12480;6981,6;86,711;6560,69;9233,46
P102383103;12480;6981,792;86,711;6560,86;9233,46
P102383105;12480;6981,792;86,711;6560,86;9233,46
P102383107;12480;6981,792;86,711;6560,86;9233,46
P103383101;12480;6981,696;86,711;6560,76;9233,47
P103383103;12480;6981,792;86,711;6560,86;9233,46
P104383101;12480;6981,696;86,711;6560,76;9233,47
P104383103;12480;6981,312;86,711;6560,49;9233,4
P104383105;12480;6981,888;86,711;6560,95;9233,45
P105383103;12480;6981,888;86,711;6560,95;9233,45
P107383101;12480;6981,888;86,711;6560,95;9233,45
P107383103;12480;6981,6;86,711;6560,69;9233,46
P107383105;12480;6981,792;86,711;6560,86;9233,46
P107383107;12480;6981,888;86,711;6560,95;9233,45
P108383101;12480;6981,696;86,711;6560,76;9233,47
P108383103;12480;6981,6;86,711;6560,69;9233,46
P108383105;12480;6981,696;86,711;6560,76;9233,47
P109383103;12480;6981,696;86,711;6560,76;9233,47
P109383107;12480;6981,696;86,711;6560,76;9233,47
P070383103;12480;6981,792;86,711;6560,86;9233,46
Q070383103_1;12480;6981,6;86,711;6560,69;9233,46
P077383101;9360;5236,224;65,033;6885,52;7117,4
Q077383101_1;7800;4363,68;54,194;6813,54;6327,0
Q077383101_2;9360;4799,664;59,698;6849,29;6722,2
P098383101;10920;5672,784;70,537;6843,61;7601,79
Q098383101_1;7800;4363,68;54,194;6813,54;6327,0
Q098383101_2;7800;4363,68;54,194;6813,54;6327,0
P105383101;9360;5236,224;65,033;6885,52;7117,4
Q105383101_1;7800;4363,68;54,194;6813,54;6327,0
Q105383101_2;9360;4799,76;59,698;6849,36;6722,2
P114382107;9230;2733,179;25,104;5473,95;6225,17
P070382115;12120;2397,73;31,766;4722,89;6746,78
P091382115;11110;2775,943;29,3;5116,97;6675,29
P112382113;11110;2694,54;32,748;5100,72;6612,44
P069382103;11410;7065,138;63,426;7261,38;8517,41
P066382107;8820;4858,718;47,533;6472,86;7210,81
P076382107;11820;6892,096;60,823;6871,64;8789,12
P091382113;8080;3033,485;39,411;5898,19;6041,36
P074382115;8080;2979,135;41,87;5760,68;6143,92
P114382405;12030;4090,741;35,58;5253,92;7833,82
P090382115;9090;3811,56;44,45;6070,04;6623,33
P067382107;9850;4685,292;52,023;6435,02;7080,56
P100382107;9840;5259,064;51,689;6563,81;7507,37
P109382115;9090;3941,53;47,359;6021,94;6808,18
P083382115;9090;4202,855;48,288;6122,82;6954,39
P102382107;8660;4410,272;52,221;6462,09;6774,65
P104382101;12210;5453,141;47,614;6053,51;8283,77
P072382107;9840;4870,636;54,031;6268,3;7456,15
P083382113;8080;4087,336;39,501;6486,95;6423,35
Q083382113_1;11110;4027,21;57,434;5788,32;7160,45
P095382107;9260;4891,058;56,09;6460,26;7257,53
P108382107;10820;5402,235;51,626;6115,19;8162,48
P112382409;7610;5001,057;43,582;7203,34;6519,56
P069382113;9090;4247,155;47,002;6337,62;6753,57
P073382115;10100;4341,545;51,776;6147,19;7065,27
P094382107;11430;5709,132;56,88;5759,13;8875,68
P069382101;10810;7122,956;59,62;7239,84;8599,81
P076382101;11020;6588,764;64,958;6591,2;8805,81
P089382115;10100;4483,655;52,517;5963,9;7416,53
P066382115;10100;4548,6;52,708;5977,29;7466,2
P081382107;11450;5919,706;64,907;6419,73;8332,42
P105382103;12200;7038,086;67,979;6584,92;9262,3
P105382111;10840;5808,912;55,897;6208,25;8462,95
P107382101;11010;6783,904;62,745;6625,45;8961,86
P107382107;12020;6014,318;58,828;6149,27;8735,67
P114382407;9210;5657,847;47,891;7039,99;7362,76
P079382113;8080;4472,99;43,474;6576,34;6706,99
Q079382113_1;11110;4435,596;62,656;5887,74;7455,39
P067382115;11110;4908,64;55,504;6015,92;7782,16
P072382115;11110;4071,37;57,068;5804,79;7185,82
P081382115;11110;4063,285;55,969;5731,79;7261,04
P082382113;9090;4492,956;51,124;6371,54;6960,66
P082382115;11110;4701,995;55,49;6018,07;7573,06
P096382113;9090;4699,646;51,322;6398,22;7136,91
P102382115;11110;4460,05;55,269;5803,42;7576,06
P084382113;9090;4442,035;44,91;6459,55;6809,31
Q084382113_1;11110;4413,836;60,284;5635,99;7720,91
P074382107;11860;5855,178;61,672;5623,14;9176,92
P076382115;11110;4747,305;55,75;5914,79;7736,23
P086382107;12260;5747,09;64,683;5003,04;9776,45
P086382113;9090;4660,199;49,791;6381,61;7116,42
P093382115;11110;4161,17;57,041;5702,55;7392,29
P094382115;10100;4643,915;55,237;6119,93;7398,75
P105382113;9090;4427,061;50,501;6260,47;7021,52
P068382115;11110;4214,94;58,797;5675,49;7476,93
P079382115;11110;4758,545;56,9;5754,41;7930,48
P084382115;11110;3868,375;58,929;5521,26;7306,37
P100382111;11020;6749,04;63,088;6806,71;8720,15
P100382113;9090;4676,611;51,917;6378,53;7136,34
P103382113;9090;4677,921;50,291;6402,21;7110,64
P107382111;11840;6016,19;58,464;6372,9;8482,34
P068382113;9090;4925,835;47,32;6593,63;7140,11
Q068382113_1;13130;4924,515;67,263;5517,57;8366,73
P102382113;9090;4896,66;46,266;6651,83;7044,51
Q102382113_1;12120;4851,748;67,426;5642,75;8151,11
P066382111;11820;6331,321;57,228;6177,09;9020,92
P067382101;12630;6948,76;71,43;5744,87;10131,59
P069382115;11110;5166,175;59,453;6025,28;8029,02
P070382113;9090;4954,37;48,621;6630,18;7126,94
Q070382113_1;13130;4897,72;67,017;5543,06;8310,84
P073382113;10100;4700,181;53,911;6020,56;7568,41
P075382115;11110;3971,8;58,288;5601,14;7318,65
P076382113;10100;4962,666;54,929;6212,61;7611,74
P077382115;11110;5047,535;59,575;5967,13;7976,73
P080382115;11110;4591,75;58,622;5691,88;7835,04
P086382115;11110;4646,405;59,381;5811,96;7752,67
P087382113;9090;4991,523;48,169;6526,1;7282,86
Q087382113_1;12120;4911,666;68,156;5727,5;8114,32
P088382113;10100;4916,766;53,92;6236,62;7538,44
P090382113;10100;4657,976;56,053;6051,06;7491,4
P091382101;12440;6482,634;61,862;6201,91;9143,91
P094382113;11110;5515,008;57,813;6180,59;8200,61
P095382115;11110;4043,2;58,159;5618,52;7370,21
P096382115;11110;5084,405;59,366;6040,99;7929,32
P098382113;10100;4827,631;54,557;6355,61;7313,52
P100382115;11110;4623,55;59,075;5760,78;7788,22
P101382115;11110;4796,335;59,61;5868,49;7838,1
P105382115;11110;5290,295;58,928;5933,12;8258,3
P107382115;11110;4307,68;61,355;5812,78;7413,01
P108382113;10100;5037,471;52,383;6286,31;7602,44
P108382115;11110;5039,21;58,358;5846,96;8105,54
P066382113;10100;4846,555;50,898;6417,64;7261,66
Q066382113_1;13130;4800,2;71,064;5409,11;8366,18
P077382113;10100;4969,736;55,162;6269,31;7554,1
P080382107;11830;6480,443;62,174;6413,64;8900,11
P083382101;12210;7813,538;76,407;6677,45;9932,16
P091382111;12810;6425,747;56,107;6215,49;9071,53
P093382107;10820;6387,392;58,378;7119,6;8001,46
P101382113;10100;5047,273;54,21;6234,6;7671,25
P103382115;12120;5186,145;61,487;5919,23;8170,0
P108382101;13220;7557,006;75,066;6244,85;10169,29
P109382101;13010;7553,281;69,955;6643,48;9710,66
P072382113;9090;5449,653;46,613;6960,11;7245,71
Q072382113_1;13130;5426,738;72,041;5605,36;8768,76
P098382115;10100;4867,96;52,712;6287,04;7432,09
Q098382115_1;13130;4735,16;70,939;5395,96;8316,14
P107382113;10100;5087,3;50,228;6510,96;7395,91
Q107382113_1;13130;5043,5;69,385;5593,46;8399,11
P067382113;11110;4980,065;59,752;5994,77;7877,72
P068382101;13246;7684,054;74,878;6565,33;9930,62
P069382111;12440;6739,752;66,18;5805,0;9853,96
P079382111;11860;6577,094;66,588;6189,55;9252,48
P081382101;12430;7170,858;66,362;6653,66;9316,63
P088382115;12120;5326,085;63,29;5963,63;8259,27
P090382111;12630;7292,476;74,685;6882,9;9176,65
P095382113;9090;5241,79;48,624;6675,15;7363,04
Q095382113_1;13130;5224,503;70,66;5700,55;8457,9
P103382101;13220;7506,954;75,886;6320,41;10033,01
P109382113;10100;4942,113;55,889;6244,54;7554,75
P093382113;10100;4954,408;51,029;6467,59;7312,5
Q093382113_1;13130;4882,1;71,193;5395,43;8463,69
P066382101;13030;7283,75;69,613;5721,36;10493,41
P072382101;13010;7523,224;69,934;6570,65;9763,72
P073382101;13220;8179,792;79,892;6529,4;10467,36
P074382101;13030;7008,256;69,03;5529,11;10437,29
P074382113;10100;5081,525;51,315;6553,63;7341,44
Q074382113_1;12120;5039,299;68,402;5743,93;8223,19
P076382111;12840;6628,186;62,758;5965,72;9559,0
P080382113;10100;5018,085;54,994;6329,61;7533,64
Q080382113_1;12120;4965,996;68,747;5735,52;8159,49
P082382101;13220;7627,13;75,841;5743,0;10812,09
P086382101;12040;6914,05;69,794;6109,72;9680,53
P087382101;11620;7420,642;74,929;6802,32;9396,77
P087382115;12120;5354,53;64,334;5707,41;8580,11
P096382101;13416;8070,522;79,892;6647,52;10223,3
P097382101;12800;8172,292;79,794;6930,11;10002,59
P097382113;10100;5238,855;53,231;6429,32;7640,63
Q097382113_1;13130;5200,73;72,429;5493,66;8670,22
P097382115;12120;5092,39;62,221;5609,06;8430,2
P104382115;12120;5309,605;62,165;5534,55;8732,44
P075382113;10100;5419,368;51,53;6675,56;7540,15
Q075382113_1;13130;5387,696;74,104;5563,64;8777,33
P104382113;10100;4748,405;54,096;6220,91;7388,01
Q104382113_1;12120;4719,974;67,885;5736,12;7912,78
P070382111;13210;8057,354;75,378;6662,49;10193,05
P077382101;13220;7724,092;76,949;6630,45;9896,34
P080382101;12830;6662,794;65,733;6352,98;9151,68
P086382111;9210;6735,554;58,527;7788,82;7585,94
P089382113;11110;4915,986;57,515;5957,38;7856,31
P093382101;13240;6854,276;62,435;5737,69;10045,3
P070382101;12450;7196,888;72,807;6616,03;9385,6
P075382101;13220;7724,914;77,278;6487,85;10059,9
P084382101;12210;7955,604;78,417;6830,49;9899,58
P088382101;13400;7973,961;71,273;6461,11;10339,46
P089382101;12210;8007,41;78,904;6893,61;9879,36
P094382101;13400;7659,846;68,962;6409,58;10084,14
P100382101;12430;7313,246;69,217;6142,33;10042,51
P101382101;12630;7537,852;76,446;6179,01;10225,26
P067382111;11830;7264,924;63,799;6824,38;9215,88
P087382107;10810;7223,496;64,083;7087,68;8873,99
P093382111;13418;8360,956;77,303;6422,16;10770,9
P098382103;13400;7348,914;67,249;6522,88;9643,92
P102382111;12250;6782,704;66,3;6043,89;9624,3
P104382111;12210;7601,202;73,898;6441,67;9988,89
Q104382111_1;13260;7593,124;73,149;5810,46;10701,1
P079382101;13010;7935,964;71,587;6165,02;10639,34
P079382107;11420;6317,836;60,355;6492,5;8647,52
P081382113;12120;5830,141;62,281;6086,49;8623,13
P087382111;12860;6872,728;67,451;6026,25;9734,46
P094382111;11840;7001,718;68,817;6418,33;9416,03
P098382101;13210;8180,736;76,982;6437,28;10573,43
P080382111;13020;8156,124;76,451;6689,3;10261,22
P090382101;11800;7523,452;63,988;7132,51;9122,78
P101382111;13430;7793,1;71,216;6321,27;10318,18
P105382101;12420;7490,334;69,609;6822,4;9443,55
P095382111;13220;7914,176;77,332;6098,53;10693,43
Q095382111_1;13250;7808,468;70,833;5525,48;11241,65
P072382111;12260;7003,322;68,692;6153,64;9719,69
P098382111;12260;7250,558;71,463;6332,17;9763,2
P102382101;12610;8244,65;77,412;6843,49;10173,8
P104382401;11600;9096,926;74,117;7392,33;10399,77
Q104382401_1;11000;8910,01;71,226;8034,58;9479,95
P075382111;13420;7929,946;71,561;6443,81;10315,18
P084382111;13260;7358,76;70,199;6107,92;10127,3
P088382111;11850;7211,982;71,908;6633,43;9380,84
P068382111;13020;8395,444;78,249;6382,05;10851,16
P070382409;11000;8425,03;69,282;7785,82;9278,85
P074382111;12840;7857,972;71,554;6318,35;10386,37
P097382111;13260;7476,828;70,831;5824,56;10568,72
P103382111;12250;7884,566;71,775;6350,27;10376,54
P073382111;12250;7607,174;71,876;6322,57;10130,76
P077382111;12840;8093,784;74,67;6154,02;10809,71
P081382111;12840;8009,86;74,7;6297,12;10562,5
P082382111;12830;8042,308;75,1;6390,87;10487,96
P083382111;12850;7424,56;70,557;6563,96;9672,69
P088382107;11830;7216,25;62,026;6698,26;9311,13
P109382111;12840;8014,362;75,047;6147,32;10737,94
P089382111;13250;7995,612;72,592;5958,93;10934,16
P096382111;12250;7549,962;71,358;6199,3;10214,22
P108382111;13240;8077,872;74,918;5941,69;11036,1
P108382407;11800;8589,071;72,242;7117,68;10205,32
P073382401;11600;9048,502;72,187;8150,23;9486,47
Q073382401_1;11000;8790,916;74,844;7917,33;9494,66
P066382405;11000;8409,3;71,442;7948,74;9077,2
P066382401;12200;8748,496;73,372;7032,35;10462,13
P108382401;13210;9254,356;75,875;6641,92;11413,52
P070382405;12200;9657,035;79,215;7142,88;11244,53
P114382409;13210;9581,405;81,16;6711,48;11661,19
P073382405;12010;9593,63;78,837;7350,65;10944,04
P076382401;12010;9657,08;79,568;7479,2;10860,8
P107382409;12610;9284,162;77,135;6596,86;11494,75
P080382409;13200;9851,952;82,768;6559,12;12105,61
P070382401;13200;9965,612;82,21;6584,25;12190,59
P072382405;13200;9914,105;86,033;6864,58;11819,18
P073382409;13000;9942,208;81,702;6775,36;11949,1
P077382409;13200;10077,518;83,614;6666,94;12208,13
P091382409;13200;10195,613;86,22;7308,66;11593,94
P094382401;13400;10020,76;84,071;7039,28;11726,49
P100382405;12600;9480,26;80,129;6900,73;11344,09
P101382407;13200;10168,505;86,221;6864,83;12073,3
P066382407;12800;10320,494;81,404;6829,66;12265,42
Q066382407_1;12000;10089,332;79,416;7687,36;11055,5
