Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023002083;P075382109;P075382109_11;K2;5010;0;975;6010;1200;1680
0090038300_28022023002083;P075382109;P075382109_11;K3;5010;0;1680;6010;1200;2385
0090038300_28022023004915;P075382109;P075382109_12;L1;5010;1240;0;6010;2440;750
0090038300_28022023003560;P075382109;P075382109_12;L2;5010;1240;750;6010;2440;1680
0090038300_28022023002411;P075382109;P075382109_12;L3;5010;1240;1680;6010;2440;2610
0090038300_28022023006484;P075382109;P075382109_13;M1;6010;0;0;7010;1200;975
0090038300_28022023004915;P075382109;P075382109_13;M2;6010;0;975;7010;1200;1680
0090038300_28022023006484;P075382109;P075382109_13;M3;6010;0;1680;7010;1200;2610
0090038300_28022023001483;P075382109;P075382109_14;N1;6010;1240;0;7010;2440;975
0090038300_28022023001141;P075382109;P075382109_14;N2;6010;1240;975;7010;2440;1905
0090038300_28022023000135;P075382109;P075382109_14;N3;6010;1240;1905;7010;2440;2610
0090038300_28022023006260;P087382005;P087382005_1;A1;0;0;0;1010;1206;385
0090038300_28022023013189;P087382005;P087382005_1;A2;0;0;385;1010;1206;770
0090038300_28022023011945;P103382005;P103382005_1;A1;0;0;0;1010;1206;385
0090038300_28022023015548;P103382005;P103382005_1;A2;0;0;385;1010;1206;770
0090038300_28022023014301;P082381609;P082381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023002424;P082381609;P082381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023002424;P082381609;P082381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023002424;P082381609;P082381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023010953;P082381609;P082381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023004715;P107381609;P107381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023004715;P107381609;P107381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023004715;P107381609;P107381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023004715;P107381609;P107381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023004715;P107381609;P107381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023004715;P107381609;P107381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023012999;P109381601;P109381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023013564;P109381601;P109381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016594;P109381601;P109381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016594;P109381601;P109381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016594;P109381601;P109381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023006292;P109381601;P109381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010886;P066381609;P066381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023010886;P066381609;P066381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023010886;P066381609;P066381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023010886;P066381609;P066381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023010886;P066381609;P066381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023010886;P066381609;P066381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023007473;P066381609;P066381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023015279;P067381611;P067381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000070;P067381611;P067381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023000070;P067381611;P067381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023000070;P067381611;P067381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023000070;P067381611;P067381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023000070;P067381611;P067381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013894;P067381611;P067381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023005338;P068381609;P068381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005338;P068381609;P068381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023009876;P068381609;P068381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023009876;P068381609;P068381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016137;P068381609;P068381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023008905;P068381609;P068381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008905;P068381609;P068381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023009967;P068381611;P068381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023009967;P068381611;P068381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016182;P068381611;P068381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016182;P068381611;P068381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016776;P068381611;P068381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016776;P068381611;P068381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023007313;P068381611;P068381611_7;G1;8880;0;0;10440;2400;1470
0090038300_28022023006208;P072381611;P072381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023006208;P072381611;P072381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006208;P072381611;P072381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023015746;P072381611;P072381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023015746;P072381611;P072381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023015746;P072381611;P072381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023015746;P072381611;P072381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023005659;P073381609;P073381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023011004;P073381609;P073381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016253;P073381609;P073381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016253;P073381609;P073381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016253;P073381609;P073381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016253;P073381609;P073381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023003949;P073381609;P073381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001792;P079381611;P079381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023001792;P079381611;P079381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023001792;P079381611;P079381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023014080;P079381611;P079381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014080;P079381611;P079381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023014080;P079381611;P079381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023014080;P079381611;P079381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023003111;P080381609;P080381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023003111;P080381609;P080381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023003111;P080381609;P080381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023013459;P080381609;P080381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023013459;P080381609;P080381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023005653;P080381609;P080381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023015764;P080381609;P080381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023000767;P091381603;P091381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000767;P091381603;P091381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023000767;P091381603;P091381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023000767;P091381603;P091381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023015570;P091381603;P091381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023015570;P091381603;P091381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023015570;P091381603;P091381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023002208;P093381609;P093381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023011707;P093381609;P093381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023015568;P093381609;P093381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023015568;P093381609;P093381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023015568;P093381609;P093381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011969;P093381609;P093381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011969;P093381609;P093381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001595;P112381611;P112381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023001595;P112381611;P112381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023006839;P112381611;P112381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012788;P112381611;P112381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014953;P112381611;P112381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011865;P112381611;P112381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023004556;P112381611;P112381611_7;G1;8880;0;0;10440;2400;1470
0090038300_28022023007961;P066381601;P066381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023007961;P066381601;P066381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023003065;P066381601;P066381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023003065;P066381601;P066381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023003065;P066381601;P066381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023003065;P066381601;P066381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023003065;P066381601;P066381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023013642;P066381601;P066381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005185;P066381611;P066381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005185;P066381611;P066381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008454;P066381611;P066381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008454;P066381611;P066381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023003065;P066381611;P066381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023003065;P066381611;P066381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023014077;P066381611;P066381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023006667;P066381611;P066381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023000070;P067381601;P067381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008985;P067381601;P067381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008985;P067381601;P067381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023008985;P067381601;P067381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023009663;P067381601;P067381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023009663;P067381601;P067381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023009663;P067381601;P067381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023009663;P067381601;P067381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023010886;P067381603;P067381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023010886;P067381603;P067381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023010886;P067381603;P067381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023010886;P067381603;P067381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023010886;P067381603;P067381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023010886;P067381603;P067381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010886;P067381603;P067381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023011285;P067381603;P067381603_8;H1;10360;0;0;11920;2400;1470
0090038300_28022023014182;P067381609;P067381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023014182;P067381609;P067381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023014182;P067381609;P067381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023014182;P067381609;P067381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014182;P067381609;P067381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023015331;P067381609;P067381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023015331;P067381609;P067381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023015331;P067381609;P067381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023002161;P068381601;P068381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016182;P068381601;P068381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016182;P068381601;P068381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016182;P068381601;P068381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016182;P068381601;P068381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016555;P068381601;P068381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023016555;P068381601;P068381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004061;P068381601;P068381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023001175;P068381603;P068381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023003354;P068381603;P068381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023003354;P068381603;P068381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023003354;P068381603;P068381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023003354;P068381603;P068381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023003354;P068381603;P068381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023003354;P068381603;P068381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023003354;P068381603;P068381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005907;P069381601;P069381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023002861;P069381601;P069381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023002861;P069381601;P069381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023002861;P069381601;P069381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023002861;P069381601;P069381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023002861;P069381601;P069381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023004399;P069381601;P069381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004399;P069381601;P069381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023016137;P069381603;P069381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023016137;P069381603;P069381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023016137;P069381603;P069381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023016137;P069381603;P069381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023016137;P069381603;P069381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016137;P069381603;P069381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010976;P069381603;P069381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023010976;P069381603;P069381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023013746;P069381611;P069381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023013746;P069381611;P069381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023002861;P069381611;P069381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023002861;P069381611;P069381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023002861;P069381611;P069381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023002861;P069381611;P069381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023005206;P069381611;P069381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023005206;P069381611;P069381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023015617;P070381601;P070381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023004604;P070381601;P070381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023004604;P070381601;P070381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023005422;P070381601;P070381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023005422;P070381601;P070381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012510;P070381601;P070381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023012510;P070381601;P070381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001031;P070381601;P070381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023014252;P070381609;P070381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023012510;P070381609;P070381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023012510;P070381609;P070381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012510;P070381609;P070381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023012510;P070381609;P070381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012510;P070381609;P070381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023012510;P070381609;P070381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008678;P070381609;P070381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023014273;P070381611;P070381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023012510;P070381611;P070381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023012510;P070381611;P070381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012510;P070381611;P070381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023012510;P070381611;P070381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012510;P070381611;P070381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023012510;P070381611;P070381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023012510;P070381611;P070381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023006777;P072381601;P072381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023006526;P072381601;P072381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023007338;P072381601;P072381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012437;P072381601;P072381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023012941;P072381601;P072381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012941;P072381601;P072381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023008294;P072381601;P072381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008593;P072381601;P072381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023015719;P072381609;P072381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023012658;P072381609;P072381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023012658;P072381609;P072381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012658;P072381609;P072381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023012658;P072381609;P072381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012658;P072381609;P072381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023010622;P072381609;P072381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023008593;P072381609;P072381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005647;P073381601;P073381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005647;P073381601;P073381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023005647;P073381601;P073381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023005647;P073381601;P073381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023005941;P073381601;P073381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023016915;P073381601;P073381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023009396;P073381601;P073381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023011246;P073381601;P073381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023015746;P073381603;P073381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023015746;P073381603;P073381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023012135;P073381603;P073381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023012135;P073381603;P073381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023012135;P073381603;P073381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023012135;P073381603;P073381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023012135;P073381603;P073381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023013285;P073381603;P073381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023000093;P073381611;P073381611_1;A1;0;0;0;1480;2400;1500
0090038300_28022023008556;P073381611;P073381611_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023008556;P073381611;P073381611_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023011822;P073381611;P073381611_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023011822;P073381611;P073381611_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023013461;P073381611;P073381611_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013461;P073381611;P073381611_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004287;P073381611;P073381611_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023003946;P074381601;P074381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023000951;P074381601;P074381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023000951;P074381601;P074381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023009968;P074381601;P074381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023009968;P074381601;P074381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023006886;P074381601;P074381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023015977;P074381601;P074381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023006463;P074381601;P074381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023011004;P074381603;P074381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023011004;P074381603;P074381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023011004;P074381603;P074381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023011004;P074381603;P074381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023011004;P074381603;P074381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011004;P074381603;P074381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011004;P074381603;P074381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023001746;P074381603;P074381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023010737;P074381609;P074381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023010806;P074381609;P074381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023010806;P074381609;P074381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023014004;P074381609;P074381609_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023014004;P074381609;P074381609_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023014004;P074381609;P074381609_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023013733;P074381609;P074381609_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023004977;P074381609;P074381609_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023011953;P075381601;P075381601_1;A1;0;0;0;1480;2400;1500
0090038300_28022023010988;P075381601;P075381601_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023010988;P075381601;P075381601_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023011171;P075381601;P075381601_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023011171;P075381601;P075381601_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023011518;P075381601;P075381601_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023011518;P075381601;P075381601_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023016231;P075381601;P075381601_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023005050;P075381603;P075381603_1;A1;0;0;0;1480;2400;1500
0090038300_28022023005050;P075381603;P075381603_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023005050;P075381603;P075381603_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023005050;P075381603;P075381603_4;D1;4440;0;0;5920;2400;1500
0090038300_28022023005050;P075381603;P075381603_5;E1;5920;0;0;7400;2400;1500
0090038300_28022023005050;P075381603;P075381603_6;F1;7400;0;0;8880;2400;1500
0090038300_28022023005050;P075381603;P075381603_7;G1;8880;0;0;10360;2400;1500
0090038300_28022023003321;P075381603;P075381603_8;H1;10360;0;0;11840;2400;1500
0090038300_28022023010998;P075381609;P075381609_1;A1;0;0;0;1480;2400;1500
0090038300_28022023012066;P075381609;P075381609_2;B1;1480;0;0;2960;2400;1500
0090038300_28022023012066;P075381609;P075381609_3;C1;2960;0;0;4440;2400;1500
0090038300_28022023001574;P075381609;P075381609_4;D1;4440;0;0;5920;2400;1500
