Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022000886;P311730703;P311730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022002586;P311730703;P311730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022001026;P313716101;P313716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022001026;P313716101;P313716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022002610;P313716101;P313716101_2;B1;1000;0;0;2000;1200;1155
0090018000_26102022003178;P313716105;P313716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022000293;P313716105;P313716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022002867;P313716105;P313716105_2;B1;1000;0;0;2000;1200;558
0090018000_26102022003581;P314730701;P314730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022000126;P314730701;P314730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003581;P314730701;P314730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022003385;P318730703;P318730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022001384;P318730703;P318730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003385;P318730703;P318730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002210;P320716105;P320716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022001078;P320716105;P320716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022001551;P320716105;P320716105_2;B1;1000;0;0;2000;1200;757
0090018000_26102022003379;P321730701;P321730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022001197;P321730701;P321730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003379;P321730701;P321730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002947;P321733101;P321733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022002291;P321733101;P321733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022001848;P321733101;P321733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022003474;P325730703;P325730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022001545;P325730703;P325730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003474;P325730703;P325730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002373;P327716105;P327716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022002543;P327716105;P327716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022001849;P327716105;P327716105_2;B1;1000;0;0;2000;1200;558
0090018000_26102022000589;P328733101;P328733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022001088;P328733101;P328733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022003351;P328733101;P328733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022002163;P334716101;P334716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022002163;P334716101;P334716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022000781;P334716101;P334716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022000411;P334716105;P334716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022003526;P334716105;P334716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022000923;P334716105;P334716105_2;B1;1000;0;0;2000;1200;558
0090018000_26102022001333;P335730701;P335730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022001333;P335730701;P335730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003374;P335730701;P335730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022000981;P335733101;P335733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022002362;P335733101;P335733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022001834;P335733101;P335733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022001686;P339730703;P339730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022001686;P339730703;P339730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003442;P339730703;P339730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002532;P341716105;P341716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022001310;P341716105;P341716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022003493;P341716105;P341716105_2;B1;1000;0;0;2000;1200;757
0090018000_26102022001451;P342730701;P342730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022001451;P342730701;P342730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003369;P342730701;P342730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022001852;P348716101;P348716101_1;A1;0;0;0;1000;1200;359
0090018000_26102022001934;P348716101;P348716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022001934;P348716101;P348716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022002325;P348716105;P348716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022003024;P348716105;P348716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022000073;P348716105;P348716105_2;B1;1000;0;0;2000;1200;558
0090018000_26102022001968;P349730701;P349730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022000151;P349730701;P349730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022001968;P349730701;P349730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002309;P349733101;P349733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022002769;P349733101;P349733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022001403;P349733101;P349733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022002625;P355716105;P355716105_1;A1;0;0;0;1000;1200;359
0090018000_26102022000050;P355716105;P355716105_1;A2;0;0;359;1000;1200;718
0090018000_26102022003165;P355716105;P355716105_2;B1;1000;0;0;2000;1200;558
0090018000_26102022003373;P356730701;P356730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022000265;P356730701;P356730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003373;P356730701;P356730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022000868;P357717403;P357717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022000868;P357717403;P357717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000868;P357717403;P357717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000297;P016731705;P016731705_1;A1;0;0;0;1530;2030;1350
0090018000_26102022000297;P016731705;P016731705_1;A2;0;0;1350;1530;2030;2655
0090018000_26102022000297;P016731705;P016731705_2;B1;1530;0;0;3060;2030;1350
0090018000_26102022002086;P016731705;P016731705_3;C1;3060;0;0;4590;2030;975
0090018000_26102022003563;P019730701;P019730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022003563;P019730701;P019730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022003563;P019730701;P019730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022001556;P019730701;P019730701_2;B1;1600;0;0;3200;1200;930
0090018000_26102022001587;P020716101;P020716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022001587;P020716101;P020716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022000087;P020716101;P020716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022002106;P020716101;P020716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022001206;P020717403;P020717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022001206;P020717403;P020717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022001206;P020717403;P020717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022001206;P020717403;P020717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022003287;P311716101;P311716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003287;P311716101;P311716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022001729;P311716101;P311716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022002932;P311716101;P311716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000173;P320716101;P320716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022000173;P320716101;P320716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022001170;P320716101;P320716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022003584;P320716101;P320716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022001595;P329717403;P329717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022001595;P329717403;P329717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022001595;P329717403;P329717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022001364;P329717403;P329717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022000925;P346730703;P346730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022000925;P346730703;P346730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022000925;P346730703;P346730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022003466;P346730703;P346730703_2;B1;1600;0;0;3200;1200;930
0090018000_26102022001527;P353730703;P353730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022000305;P353730703;P353730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022001527;P353730703;P353730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022000305;P353730703;P353730703_2;B1;1600;0;0;3200;1200;930
0090018000_26102022001057;P355716101;P355716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022001057;P355716101;P355716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022002220;P355716101;P355716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022003588;P355716101;P355716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022001976;P356733101;P356733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022002459;P356733101;P356733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022002782;P356733101;P356733101_2;B1;1000;0;0;2605;1205;1450
0090018000_26102022000947;P356733101;P356733101_3;C1;2605;0;0;3605;1200;930
0090018000_26102022001215;P018717401;P018717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022002942;P018717401;P018717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002942;P018717401;P018717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002942;P018717401;P018717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022003197;P018717401;P018717401_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000767;P312736301;P312736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000767;P312736301;P312736301_2;B1;2000;0;0;4000;1200;2350
0090018000_26102022000767;P312736301;P312736301_3;C1;4000;0;0;6000;1200;2350
0090018000_26102022000767;P312736301;P312736301_4;D1;6000;0;0;8000;1200;2350
0090018000_26102022000767;P312736301;P312736301_5;E1;8000;0;0;10000;1200;2350
0090018000_26102022003168;P314733101;P314733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022003168;P314733101;P314733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022002699;P314733101;P314733101_2;B1;1000;0;0;2000;1200;930
0090018000_26102022002699;P314733101;P314733101_2;B2;1000;0;930;2000;1200;1815
0090018000_26102022000866;P314733101;P314733101_3;C1;2000;0;0;3605;1205;1450
0090018000_26102022002044;P315717403;P315717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022002044;P315717403;P315717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002044;P315717403;P315717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002044;P315717403;P315717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022003604;P315717403;P315717403_5;E1;4000;0;0;5000;1200;975
0090018000_26102022001360;P327716101;P327716101_1;A1;0;0;0;1000;1200;359
0090018000_26102022002375;P327716101;P327716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022002375;P327716101;P327716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022000045;P327716101;P327716101_3;C1;2000;0;0;3000;1200;1100
0090018000_26102022000875;P327716101;P327716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000176;P328730701;P328730701_1;A1;0;0;0;1600;1200;930
0090018000_26102022000176;P328730701;P328730701_1;A2;0;0;930;1600;1200;1815
0090018000_26102022000176;P328730701;P328730701_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002056;P328730701;P328730701_2;B1;1600;0;0;3200;1200;930
0090018000_26102022002056;P328730701;P328730701_2;B2;1600;0;930;3200;1200;1815
0090018000_26102022003196;P329716101;P329716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003196;P329716101;P329716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022001444;P329716101;P329716101_2;B1;1000;0;0;2000;1200;1155
0090018000_26102022002858;P329716101;P329716101_2;B2;1000;0;1155;2000;1200;2310
0090018000_26102022002541;P329716101;P329716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022003009;P336716101;P336716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003126;P336716101;P336716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022003126;P336716101;P336716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022002395;P336716101;P336716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000383;P336716101;P336716101_3;C2;2000;0;1155;3000;1200;2310
0090018000_26102022000123;P336717403;P336717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022000123;P336717403;P336717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000123;P336717403;P336717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000123;P336717403;P336717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022002792;P336717403;P336717403_5;E1;4000;0;0;5000;1200;975
0090018000_26102022000978;P342733101;P342733101_1;A1;0;0;0;1000;1200;930
0090018000_26102022000978;P342733101;P342733101_1;A2;0;0;930;1000;1200;1815
0090018000_26102022000551;P342733101;P342733101_2;B1;1000;0;0;2000;1200;930
0090018000_26102022000551;P342733101;P342733101_2;B2;1000;0;930;2000;1200;1815
0090018000_26102022000796;P342733101;P342733101_3;C1;2000;0;0;3605;1205;1450
0090018000_26102022000027;P343717403;P343717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022000027;P343717403;P343717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000027;P343717403;P343717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000027;P343717403;P343717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022003304;P343717403;P343717403_5;E1;4000;0;0;5000;1200;975
0090018000_26102022003522;P350717403;P350717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022003522;P350717403;P350717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022003522;P350717403;P350717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022003522;P350717403;P350717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022002378;P350717403;P350717403_5;E1;4000;0;0;5000;1200;975
0090018000_26102022000369;P357717401;P357717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022000394;P357717401;P357717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000394;P357717401;P357717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022000394;P357717401;P357717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022000394;P357717401;P357717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022003083;P016714201;P016714201_1;A1;0;0;0;1000;1200;421
0090018000_26102022002063;P016714201;P016714201_2;B1;1000;0;0;2000;1200;459
0090018000_26102022002954;P016714201;P016714201_2;B2;1000;0;459;2000;1200;918
0090018000_26102022000753;P016714201;P016714201_3;C1;2000;0;0;3000;1200;758
0090018000_26102022001640;P016714201;P016714201_4;D1;3000;0;0;4000;1200;943
0090018000_26102022003247;P016714201;P016714201_5;E1;4000;0;0;5000;1200;975
0090018000_26102022002367;P023730703;P023730703_1;A1;0;0;0;1600;1200;930
0090018000_26102022002367;P023730703;P023730703_1;A2;0;0;930;1600;1200;1815
0090018000_26102022002367;P023730703;P023730703_1;A3;0;0;1815;1600;1200;2700
0090018000_26102022002367;P023730703;P023730703_2;B1;1600;0;0;3200;1200;930
0090018000_26102022000879;P023730703;P023730703_2;B2;1600;0;930;3200;1200;1815
0090018000_26102022000879;P023730703;P023730703_2;B3;1600;0;1815;3200;1200;2700
0090018000_26102022001707;P319736301;P319736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001707;P319736301;P319736301_2;B1;2000;0;0;4000;1200;2350
0090018000_26102022001707;P319736301;P319736301_3;C1;4000;0;0;6000;1200;2350
0090018000_26102022001707;P319736301;P319736301_4;D1;6000;0;0;8000;1200;2350
0090018000_26102022001707;P319736301;P319736301_5;E1;8000;0;0;10000;1200;2350
0090018000_26102022001707;P319736301;P319736301_6;F1;10000;0;0;12000;1200;2350
0090018000_26102022002736;P322717403;P322717403_1;A1;0;0;0;1000;1200;975
0090018000_26102022002736;P322717403;P322717403_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002736;P322717403;P322717403_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002736;P322717403;P322717403_4;D1;3000;0;0;4000;1200;975
0090018000_26102022002736;P322717403;P322717403_5;E1;4000;0;0;5000;1200;975
0090018000_26102022002396;P322717403;P322717403_6;F1;5000;0;0;6000;1200;975
0090018000_26102022001129;P329716107;P329716107_1;A1;0;0;0;370;1400;400
0090018000_26102022001129;P329716107;P329716107_1;A2;0;0;400;370;1400;800
0090018000_26102022001129;P329716107;P329716107_1;A3;0;0;800;370;1400;1200
0090018000_26102022001129;P329716107;P329716107_1;A4;0;0;1200;370;1400;1600
0090018000_26102022001129;P329716107;P329716107_1;A5;0;0;1600;370;1400;2000
0090018000_26102022001129;P329716107;P329716107_2;B1;370;0;0;740;1400;400
0090018000_26102022003468;P340736301;P340736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022003468;P340736301;P340736301_2;B1;2000;0;0;4000;1200;2350
0090018000_26102022003468;P340736301;P340736301_3;C1;4000;0;0;6000;1200;2350
0090018000_26102022003468;P340736301;P340736301_4;D1;6000;0;0;8000;1200;2350
0090018000_26102022003468;P340736301;P340736301_5;E1;8000;0;0;10000;1200;2350
0090018000_26102022003468;P340736301;P340736301_6;F1;10000;0;0;12000;1200;2350
0090018000_26102022000641;P341716101;P341716101_1;A1;0;0;0;1000;1200;359
0090018000_26102022001737;P341716101;P341716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022001737;P341716101;P341716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022002844;P341716101;P341716101_3;C1;2000;0;0;3000;1200;1100
0090018000_26102022000124;P341716101;P341716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000991;P341716101;P341716101_4;D2;3000;0;1155;4000;1200;2310
0090018000_26102022002876;P350716101;P350716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022003452;P350716101;P350716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022001302;P350716101;P350716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022003375;P350716101;P350716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022002655;P350716101;P350716101_3;C2;2000;0;1155;3000;1200;2310
0090018000_26102022000739;P350716101;P350716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022002722;P354736301;P354736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022002722;P354736301;P354736301_2;B1;2000;0;0;4000;1200;2350
0090018000_26102022002722;P354736301;P354736301_3;C1;4000;0;0;6000;1200;2350
0090018000_26102022002722;P354736301;P354736301_4;D1;6000;0;0;8000;1200;2350
0090018000_26102022002722;P354736301;P354736301_5;E1;8000;0;0;10000;1200;2350
0090018000_26102022002722;P354736301;P354736301_6;F1;10000;0;0;12000;1200;2350
0090018000_26102022002068;P017730701;P017730701_1;A1;0;0;0;1000;1200;459
0090018000_26102022000700;P017730701;P017730701_2;B1;1000;0;0;2000;1200;943
0090018000_26102022001559;P017730701;P017730701_2;B2;1000;0;943;2000;1200;1886
0090018000_26102022000168;P017730701;P017730701_3;C1;2000;0;0;3000;1200;1057
0090018000_26102022000168;P017730701;P017730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_26102022003179;P017730701;P017730701_4;D1;3000;0;0;4600;1200;930
0090018000_26102022003179;P017730701;P017730701_4;D2;3000;0;930;4600;1200;1815
0090018000_26102022001978;P017736301;P017736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022001978;P017736301;P017736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022001978;P017736301;P017736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022001978;P017736301;P017736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022001978;P017736301;P017736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022001978;P017736301;P017736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022001978;P017736301;P017736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022001589;P020717401;P020717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022001346;P020717401;P020717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022001346;P020717401;P020717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022001346;P020717401;P020717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022001346;P020717401;P020717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022001346;P020717401;P020717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022001346;P020717401;P020717401_3;C3;2000;0;1905;3000;1200;2835
0090018000_26102022002157;P313717401;P313717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022002616;P313717401;P313717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022002616;P313717401;P313717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022002616;P313717401;P313717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022002616;P313717401;P313717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022002616;P313717401;P313717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000768;P313717401;P313717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022001168;P322716101;P322716101_1;A1;0;0;0;1000;1200;1100
0090018000_26102022002690;P322716101;P322716101_1;A2;0;0;1100;1000;1200;2200
0090018000_26102022002690;P322716101;P322716101_2;B1;1000;0;0;2000;1200;1100
0090018000_26102022000630;P322716101;P322716101_2;B2;1000;0;1100;2000;1200;2200
0090018000_26102022002824;P322716101;P322716101_3;C1;2000;0;0;3000;1200;1155
0090018000_26102022000493;P322716101;P322716101_3;C2;2000;0;1155;3000;1200;2310
0090018000_26102022001661;P322716101;P322716101_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000599;P327717401;P327717401_1;A1;0;0;0;1000;1200;558
0090018000_26102022000872;P327717401;P327717401_2;B1;1000;0;0;2000;1200;975
0090018000_26102022000872;P327717401;P327717401_2;B2;1000;0;975;2000;1200;1905
0090018000_26102022000872;P327717401;P327717401_2;B3;1000;0;1905;2000;1200;2835
0090018000_26102022000872;P327717401;P327717401_3;C1;2000;0;0;3000;1200;975
0090018000_26102022000872;P327717401;P327717401_3;C2;2000;0;975;3000;1200;1905
0090018000_26102022000437;P327717401;P327717401_4;D1;3000;0;0;4000;1200;1155
0090018000_26102022000658;P328736301;P328736301_1;A1;0;0;0;2000;1200;2350
0090018000_26102022000658;P328736301;P328736301_2;B1;0;1200;0;2000;2400;2350
0090018000_26102022000658;P328736301;P328736301_3;C1;2000;0;0;4000;1200;2350
0090018000_26102022002262;P328736301;P328736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_26102022002262;P328736301;P328736301_5;E1;4000;0;0;6000;1200;2350
0090018000_26102022002262;P328736301;P328736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_26102022002262;P328736301;P328736301_7;G1;6000;0;0;8000;1200;2350
0090018000_26102022003358;P329717401;P329717401_1;A1;0;0;0;1000;1200;757
0090018000_26102022002235;P329717401;P329717401_2;B1;1000;0;0;2000;1200;975
