Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P020716101;P020716101_3;C;2000;0;0;3000;1200;1155
P020717403;P020717403_1;A;0;0;0;1000;1200;975
P020717403;P020717403_2;B;1000;0;0;2000;1200;975
P020717403;P020717403_3;C;2000;0;0;3000;1200;975
P020717403;P020717403_4;D;3000;0;0;4000;1200;975
P311716101;P311716101_1;A;0;0;0;1000;1200;2200
P311716101;P311716101_2;B;1000;0;0;2000;1200;1100
P311716101;P311716101_3;C;2000;0;0;3000;1200;1155
P320716101;P320716101_1;A;0;0;0;1000;1200;2200
P320716101;P320716101_2;B;1000;0;0;2000;1200;1100
P320716101;P320716101_3;C;2000;0;0;3000;1200;1155
P329717403;P329717403_1;A;0;0;0;1000;1200;975
P329717403;P329717403_2;B;1000;0;0;2000;1200;975
P329717403;P329717403_3;C;2000;0;0;3000;1200;975
P329717403;P329717403_4;D;3000;0;0;4000;1200;975
P346730703;P346730703_1;A;0;0;0;1600;1200;2700
P346730703;P346730703_2;B;1600;0;0;3200;1200;930
P353730703;P353730703_1;A;0;0;0;1600;1200;2700
P353730703;P353730703_2;B;1600;0;0;3200;1200;930
P355716101;P355716101_1;A;0;0;0;1000;1200;2200
P355716101;P355716101_2;B;1000;0;0;2000;1200;1100
P355716101;P355716101_3;C;2000;0;0;3000;1200;1155
P356733101;P356733101_1;A;0;0;0;1000;1200;1815
P356733101;P356733101_2;B;1000;0;0;2605;1205;1450
P356733101;P356733101_3;C;2605;0;0;3605;1200;930
P018717401;P018717401_1;A;0;0;0;1000;1200;558
P018717401;P018717401_2;B;1000;0;0;2000;1200;2835
P018717401;P018717401_3;C;2000;0;0;3000;1200;1155
P312736301;P312736301_1;A;0;0;0;2000;1200;2350
P312736301;P312736301_2;B;2000;0;0;4000;1200;2350
P312736301;P312736301_3;C;4000;0;0;6000;1200;2350
P312736301;P312736301_4;D;6000;0;0;8000;1200;2350
P312736301;P312736301_5;E;8000;0;0;10000;1200;2350
P314733101;P314733101_1;A;0;0;0;1000;1200;1815
P314733101;P314733101_2;B;1000;0;0;2000;1200;1815
P314733101;P314733101_3;C;2000;0;0;3605;1205;1450
P315717403;P315717403_1;A;0;0;0;1000;1200;975
P315717403;P315717403_2;B;1000;0;0;2000;1200;975
P315717403;P315717403_3;C;2000;0;0;3000;1200;975
P315717403;P315717403_4;D;3000;0;0;4000;1200;975
P315717403;P315717403_5;E;4000;0;0;5000;1200;975
P327716101;P327716101_1;A;0;0;0;1000;1200;359
P327716101;P327716101_2;B;1000;0;0;2000;1200;2200
P327716101;P327716101_3;C;2000;0;0;3000;1200;1100
P327716101;P327716101_4;D;3000;0;0;4000;1200;1155
P328730701;P328730701_1;A;0;0;0;1600;1200;2700
P328730701;P328730701_2;B;1600;0;0;3200;1200;1815
P329716101;P329716101_1;A;0;0;0;1000;1200;2200
P329716101;P329716101_2;B;1000;0;0;2000;1200;2310
P329716101;P329716101_3;C;2000;0;0;3000;1200;1155
P336716101;P336716101_1;A;0;0;0;1000;1200;2200
P336716101;P336716101_2;B;1000;0;0;2000;1200;1100
P336716101;P336716101_3;C;2000;0;0;3000;1200;2310
P336717403;P336717403_1;A;0;0;0;1000;1200;975
P336717403;P336717403_2;B;1000;0;0;2000;1200;975
P336717403;P336717403_3;C;2000;0;0;3000;1200;975
P336717403;P336717403_4;D;3000;0;0;4000;1200;975
P336717403;P336717403_5;E;4000;0;0;5000;1200;975
P342733101;P342733101_1;A;0;0;0;1000;1200;1815
P342733101;P342733101_2;B;1000;0;0;2000;1200;1815
P342733101;P342733101_3;C;2000;0;0;3605;1205;1450
P343717403;P343717403_1;A;0;0;0;1000;1200;975
P343717403;P343717403_2;B;1000;0;0;2000;1200;975
P343717403;P343717403_3;C;2000;0;0;3000;1200;975
P343717403;P343717403_4;D;3000;0;0;4000;1200;975
P343717403;P343717403_5;E;4000;0;0;5000;1200;975
P350717403;P350717403_1;A;0;0;0;1000;1200;975
P350717403;P350717403_2;B;1000;0;0;2000;1200;975
P350717403;P350717403_3;C;2000;0;0;3000;1200;975
P350717403;P350717403_4;D;3000;0;0;4000;1200;975
P350717403;P350717403_5;E;4000;0;0;5000;1200;975
P357717401;P357717401_1;A;0;0;0;1000;1200;558
P357717401;P357717401_2;B;1000;0;0;2000;1200;2835
P357717401;P357717401_3;C;2000;0;0;3000;1200;975
P016714201;P016714201_1;A;0;0;0;1000;1200;421
P016714201;P016714201_2;B;1000;0;0;2000;1200;918
P016714201;P016714201_3;C;2000;0;0;3000;1200;758
P016714201;P016714201_4;D;3000;0;0;4000;1200;943
P016714201;P016714201_5;E;4000;0;0;5000;1200;975
P023730703;P023730703_1;A;0;0;0;1600;1200;2700
P023730703;P023730703_2;B;1600;0;0;3200;1200;2700
P319736301;P319736301_1;A;0;0;0;2000;1200;2350
P319736301;P319736301_2;B;2000;0;0;4000;1200;2350
P319736301;P319736301_3;C;4000;0;0;6000;1200;2350
P319736301;P319736301_4;D;6000;0;0;8000;1200;2350
P319736301;P319736301_5;E;8000;0;0;10000;1200;2350
P319736301;P319736301_6;F;10000;0;0;12000;1200;2350
P322717403;P322717403_1;A;0;0;0;1000;1200;975
P322717403;P322717403_2;B;1000;0;0;2000;1200;975
P322717403;P322717403_3;C;2000;0;0;3000;1200;975
P322717403;P322717403_4;D;3000;0;0;4000;1200;975
P322717403;P322717403_5;E;4000;0;0;5000;1200;975
P322717403;P322717403_6;F;5000;0;0;6000;1200;975
P329716107;P329716107_1;A;0;0;0;370;1400;2000
P329716107;P329716107_2;B;370;0;0;740;1400;400
P340736301;P340736301_1;A;0;0;0;2000;1200;2350
P340736301;P340736301_2;B;2000;0;0;4000;1200;2350
P340736301;P340736301_3;C;4000;0;0;6000;1200;2350
P340736301;P340736301_4;D;6000;0;0;8000;1200;2350
P340736301;P340736301_5;E;8000;0;0;10000;1200;2350
P340736301;P340736301_6;F;10000;0;0;12000;1200;2350
P341716101;P341716101_1;A;0;0;0;1000;1200;359
P341716101;P341716101_2;B;1000;0;0;2000;1200;2200
P341716101;P341716101_3;C;2000;0;0;3000;1200;1100
P341716101;P341716101_4;D;3000;0;0;4000;1200;2310
P350716101;P350716101_1;A;0;0;0;1000;1200;2200
P350716101;P350716101_2;B;1000;0;0;2000;1200;1100
P350716101;P350716101_3;C;2000;0;0;3000;1200;2310
P350716101;P350716101_4;D;3000;0;0;4000;1200;1155
P354736301;P354736301_1;A;0;0;0;2000;1200;2350
P354736301;P354736301_2;B;2000;0;0;4000;1200;2350
P354736301;P354736301_3;C;4000;0;0;6000;1200;2350
P354736301;P354736301_4;D;6000;0;0;8000;1200;2350
P354736301;P354736301_5;E;8000;0;0;10000;1200;2350
P354736301;P354736301_6;F;10000;0;0;12000;1200;2350
P017730701;P017730701_1;A;0;0;0;1000;1200;459
P017730701;P017730701_2;B;1000;0;0;2000;1200;1886
P017730701;P017730701_3;C;2000;0;0;3000;1200;2114
P017730701;P017730701_4;D;3000;0;0;4600;1200;1815
P017736301;P017736301_1;A;0;0;0;2000;1200;2350
P017736301;P017736301_2;B;0;1200;0;2000;2400;2350
P017736301;P017736301_3;C;2000;0;0;4000;1200;2350
P017736301;P017736301_4;D;2000;1200;0;4000;2400;2350
P017736301;P017736301_5;E;4000;0;0;6000;1200;2350
P017736301;P017736301_6;F;4000;1200;0;6000;2400;2350
P017736301;P017736301_7;G;6000;0;0;8000;1200;2350
P020717401;P020717401_1;A;0;0;0;1000;1200;757
P020717401;P020717401_2;B;1000;0;0;2000;1200;2835
P020717401;P020717401_3;C;2000;0;0;3000;1200;2835
P313717401;P313717401_1;A;0;0;0;1000;1200;757
P313717401;P313717401_2;B;1000;0;0;2000;1200;2835
P313717401;P313717401_3;C;2000;0;0;3000;1200;1905
P313717401;P313717401_4;D;3000;0;0;4000;1200;1155
P322716101;P322716101_1;A;0;0;0;1000;1200;2200
P322716101;P322716101_2;B;1000;0;0;2000;1200;2200
P322716101;P322716101_3;C;2000;0;0;3000;1200;2310
P322716101;P322716101_4;D;3000;0;0;4000;1200;1155
P327717401;P327717401_1;A;0;0;0;1000;1200;558
P327717401;P327717401_2;B;1000;0;0;2000;1200;2835
P327717401;P327717401_3;C;2000;0;0;3000;1200;1905
P327717401;P327717401_4;D;3000;0;0;4000;1200;1155
P328736301;P328736301_1;A;0;0;0;2000;1200;2350
P328736301;P328736301_2;B;0;1200;0;2000;2400;2350
P328736301;P328736301_3;C;2000;0;0;4000;1200;2350
P328736301;P328736301_4;D;2000;1200;0;4000;2400;2350
P328736301;P328736301_5;E;4000;0;0;6000;1200;2350
P328736301;P328736301_6;F;4000;1200;0;6000;2400;2350
P328736301;P328736301_7;G;6000;0;0;8000;1200;2350
P329717401;P329717401_1;A;0;0;0;1000;1200;757
P329717401;P329717401_2;B;1000;0;0;2000;1200;2835
P329717401;P329717401_3;C;2000;0;0;3000;1200;1905
P329717401;P329717401_4;D;3000;0;0;4000;1200;1155
P334717401;P334717401_1;A;0;0;0;1000;1200;558
P334717401;P334717401_2;B;1000;0;0;2000;1200;2835
P334717401;P334717401_3;C;2000;0;0;3000;1200;1905
P334717401;P334717401_4;D;3000;0;0;4000;1200;1155
P343716101;P343716101_1;A;0;0;0;1000;1200;2200
P343716101;P343716101_2;B;1000;0;0;2000;1200;2200
P343716101;P343716101_3;C;2000;0;0;3000;1200;2310
P343716101;P343716101_4;D;3000;0;0;4000;1200;1155
P348717401;P348717401_1;A;0;0;0;1000;1200;558
P348717401;P348717401_2;B;1000;0;0;2000;1200;2835
P348717401;P348717401_3;C;2000;0;0;3000;1200;1905
P348717401;P348717401_4;D;3000;0;0;4000;1200;1155
P016731801;P016731801_1;A;0;0;0;1000;1200;645
P016731801;P016731801_2;B;1000;0;0;2000;1200;2310
P016731801;P016731801_3;C;2000;0;0;3000;1200;1155
P016731801;P016731801_4;D;3000;0;0;4600;1200;2700
P016731801;P016731801_5;E;4600;0;0;6200;1200;930
P314736301;P314736301_1;A;0;0;0;2000;1200;2350
P314736301;P314736301_2;B;0;1200;0;2000;2400;2350
P314736301;P314736301_3;C;2000;0;0;4000;1200;2350
P314736301;P314736301_4;D;2000;1200;0;4000;2400;2350
P314736301;P314736301_5;E;4000;0;0;6000;1200;2350
P314736301;P314736301_6;F;4000;1200;0;6000;2400;2350
P314736301;P314736301_7;G;6000;0;0;8000;1200;2350
P314736301;P314736301_8;H;6000;1200;0;8000;2400;2350
P315716101;P315716101_1;A;0;0;0;1000;1200;2200
P315716101;P315716101_2;B;1000;0;0;2000;1200;2200
P315716101;P315716101_3;C;2000;0;0;3000;1200;2310
P315716101;P315716101_4;D;3000;0;0;4000;1200;2310
P320717401;P320717401_1;A;0;0;0;1000;1200;757
P320717401;P320717401_2;B;1000;0;0;2000;1200;2835
P320717401;P320717401_3;C;2000;0;0;3000;1200;2835
P320717401;P320717401_4;D;3000;0;0;4000;1200;1155
P326736301;P326736301_1;A;0;0;0;2000;1200;2350
P326736301;P326736301_2;B;0;1200;0;2000;2400;2350
P326736301;P326736301_3;C;2000;0;0;4000;1200;2350
P326736301;P326736301_4;D;2000;1200;0;4000;2400;2350
P326736301;P326736301_5;E;4000;0;0;6000;1200;2350
P326736301;P326736301_6;F;4000;1200;0;6000;2400;2350
P326736301;P326736301_7;G;6000;0;0;8000;1200;2350
P326736301;P326736301_8;H;6000;1200;0;8000;2400;2350
P333736301;P333736301_1;A;0;0;0;2000;1200;2350
P333736301;P333736301_2;B;0;1200;0;2000;2400;2350
P333736301;P333736301_3;C;2000;0;0;4000;1200;2350
P333736301;P333736301_4;D;2000;1200;0;4000;2400;2350
P333736301;P333736301_5;E;4000;0;0;6000;1200;2350
P333736301;P333736301_6;F;4000;1200;0;6000;2400;2350
P333736301;P333736301_7;G;6000;0;0;8000;1200;2350
P333736301;P333736301_8;H;6000;1200;0;8000;2400;2350
P341717401;P341717401_1;A;0;0;0;1000;1200;757
P341717401;P341717401_2;B;1000;0;0;2000;1200;2835
P341717401;P341717401_3;C;2000;0;0;3000;1200;2835
P341717401;P341717401_4;D;3000;0;0;4000;1200;1155
P343716107;P343716107_1;A;0;0;0;370;1400;2000
P343716107;P343716107_2;B;370;0;0;740;1400;1200
P347736301;P347736301_1;A;0;0;0;2000;1200;2350
P347736301;P347736301_2;B;0;1200;0;2000;2400;2350
P347736301;P347736301_3;C;2000;0;0;4000;1200;2350
P347736301;P347736301_4;D;2000;1200;0;4000;2400;2350
P347736301;P347736301_5;E;4000;0;0;6000;1200;2350
P347736301;P347736301_6;F;4000;1200;0;6000;2400;2350
P347736301;P347736301_7;G;6000;0;0;8000;1200;2350
P347736301;P347736301_8;H;6000;1200;0;8000;2400;2350
P355717401;P355717401_1;A;0;0;0;1000;1200;558
P355717401;P355717401_2;B;1000;0;0;2000;1200;2835
P355717401;P355717401_3;C;2000;0;0;3000;1200;2835
P355717401;P355717401_4;D;3000;0;0;4000;1200;1155
P357716107;P357716107_1;A;0;0;0;370;1400;2000
P357716107;P357716107_2;B;370;0;0;740;1400;1200
P019736301;P019736301_1;A;0;0;0;2000;1200;2350
P019736301;P019736301_2;B;0;1200;0;2000;2400;2350
P019736301;P019736301_3;C;2000;0;0;4000;1200;2350
P019736301;P019736301_4;D;2000;1200;0;4000;2400;2350
P019736301;P019736301_5;E;4000;0;0;6000;1200;2350
P019736301;P019736301_6;F;4000;1200;0;6000;2400;2350
P019736301;P019736301_7;G;6000;0;0;8000;1200;2350
P019736301;P019736301_8;H;6000;1200;0;8000;2400;2350
P019736301;P019736301_9;I;8000;0;0;10000;1200;2350
P313730703;P313730703_1;A;0;0;0;1000;1200;1905
P313730703;P313730703_2;B;1000;0;0;2600;1200;2700
P313730703;P313730703_3;C;1000;1200;0;2600;2400;2700
P313730703;P313730703_4;D;2600;0;0;3600;2350;950
P315716107;P315716107_1;A;0;0;0;370;1400;2000
P315716107;P315716107_2;B;370;0;0;740;1400;1600
P326730701;P326730701_1;A;0;0;0;1000;1200;459
P326730701;P326730701_2;B;1000;0;0;2000;1200;421
P326730701;P326730701_3;C;2000;0;0;3000;1200;682
P326730701;P326730701_4;D;3000;0;0;4000;1200;2114
P326730701;P326730701_5;E;4000;0;0;5000;1200;2114
P326730701;P326730701_6;F;5000;0;0;6000;1200;1155
P326730701;P326730701_7;G;6000;0;0;7600;1200;930
P327703201;P327703201_1;A;0;0;0;1010;1206;1155
P327703201;P327703201_2;B;0;1206;0;1000;2406;1455
P327703201;P327703201_3;C;1010;0;0;2010;1200;975
P327703201;P327703201_4;D;2010;0;0;3610;2400;2855
P327703201;P327703201_5;E;3610;0;0;5210;2400;1450
P336716107;P336716107_1;A;0;0;0;370;1400;2000
P336716107;P336716107_2;B;370;0;0;740;1400;1600
P336717401;P336717401_1;A;0;0;0;1000;1200;757
P336717401;P336717401_2;B;1000;0;0;2000;1200;2835
P336717401;P336717401_3;C;2000;0;0;3000;1200;2835
P336717401;P336717401_4;D;3000;0;0;4000;1200;975
P336717401;P336717401_5;E;4000;0;0;5000;1200;1155
P350716107;P350716107_1;A;0;0;0;370;1400;2000
P350716107;P350716107_2;B;370;0;0;740;1400;1600
P356736301;P356736301_1;A;0;0;0;2000;1200;2350
P356736301;P356736301_2;B;0;1200;0;2000;2400;2350
P356736301;P356736301_3;C;2000;0;0;4000;1200;2350
P356736301;P356736301_4;D;2000;1200;0;4000;2400;2350
P356736301;P356736301_5;E;4000;0;0;6000;1200;2350
P356736301;P356736301_6;F;4000;1200;0;6000;2400;2350
P356736301;P356736301_7;G;6000;0;0;8000;1200;2350
P356736301;P356736301_8;H;6000;1200;0;8000;2400;2350
P356736301;P356736301_9;I;8000;0;0;10000;1200;2350
P018703201;P018703201_1;A;0;0;0;1010;1206;970
P018703201;P018703201_2;B;0;1206;0;1010;2412;770
P018703201;P018703201_3;C;1010;0;0;2010;1200;1100
P018703201;P018703201_4;D;1010;1200;0;2010;2400;943
P018703201;P018703201_5;E;2010;0;0;3010;1200;750
P018703201;P018703201_6;F;2010;1200;0;3010;2400;975
P018703201;P018703201_7;G;3010;0;0;4610;2400;2855
P018730703;P018730703_1;A;0;0;0;1000;1200;2835
P018730703;P018730703_2;B;1000;0;0;2600;1200;2700
P018730703;P018730703_3;C;1000;1200;0;2600;2400;930
P018730703;P018730703_4;D;2600;0;0;3600;2350;2760
P020716107;P020716107_1;A;0;0;0;370;1400;2000
P020716107;P020716107_2;B;370;0;0;740;1400;2000
P020731901;P020731901_1;A;0;0;0;1605;1205;1815
P020731901;P020731901_2;B;1605;0;0;3245;1200;2760
P020731901;P020731901_3;C;1605;1200;0;3245;2400;2760
P020731901;P020731901_4;D;3245;0;0;4885;1200;1855
P305730701;P305730701_1;A;0;0;0;1000;1200;459
P305730701;P305730701_2;B;1000;0;0;2000;1200;421
P305730701;P305730701_3;C;2000;0;0;3000;1200;2114
P305730701;P305730701_4;D;3000;0;0;4000;1200;2114
P305730701;P305730701_5;E;4000;0;0;5000;1200;2114
P305730701;P305730701_6;F;5000;0;0;6600;1200;1815
P315717901;P315717901_1;A;0;0;0;1000;1200;2835
P315717901;P315717901_2;B;1000;0;0;2000;1200;2835
P315717901;P315717901_3;C;2000;0;0;3000;1200;2835
P315717901;P315717901_4;D;3000;0;0;4000;1200;975
P320730703;P320730703_1;A;0;0;0;1600;1200;2700
P320730703;P320730703_2;B;0;1200;0;1600;2400;2700
P320730703;P320730703_3;C;1600;0;0;3200;1200;930
P320730703;P320730703_4;D;3200;0;0;4200;2350;2760
P322716107;P322716107_1;A;0;0;0;370;1400;2000
P322716107;P322716107_2;B;370;0;0;740;1400;2000
P333721301;P333721301_1;A;0;0;0;1600;1200;2655
P333721301;P333721301_2;B;0;1200;0;1600;2400;2655
P333721301;P333721301_3;C;1600;0;0;3200;1200;2655
P333721301;P333721301_4;D;1600;1200;0;3200;2400;2655
P333721301;P333721301_5;E;3200;0;0;4800;1200;2655
P333730701;P333730701_1;A;0;0;0;1000;1200;421
P333730701;P333730701_2;B;1000;0;0;2000;1200;682
P333730701;P333730701_3;C;2000;0;0;3000;1200;2114
P333730701;P333730701_4;D;3000;0;0;4000;1200;2114
P333730701;P333730701_5;E;4000;0;0;5000;1200;1057
P333730701;P333730701_6;F;5000;0;0;6600;1200;2700
P335736301;P335736301_1;A;0;0;0;2000;1200;2350
P335736301;P335736301_2;B;0;1200;0;2000;2400;2350
P335736301;P335736301_3;C;2000;0;0;4000;1200;2350
P335736301;P335736301_4;D;2000;1200;0;4000;2400;2350
P335736301;P335736301_5;E;4000;0;0;6000;1200;2350
P335736301;P335736301_6;F;4000;1200;0;6000;2400;2350
P335736301;P335736301_7;G;6000;0;0;8000;1200;2350
P335736301;P335736301_8;H;6000;1200;0;8000;2400;2350
P335736301;P335736301_9;I;8000;0;0;10000;1200;2350
P335736301;P335736301_10;J;8000;1200;0;10000;2400;2350
P343717401;P343717401_1;A;0;0;0;1000;1200;757
P343717401;P343717401_2;B;1000;0;0;2000;1200;2835
P343717401;P343717401_3;C;2000;0;0;3000;1200;2835
P343717401;P343717401_4;D;3000;0;0;4000;1200;1905
P343717401;P343717401_5;E;4000;0;0;5000;1200;1155
P348730703;P348730703_1;A;0;0;0;1000;1200;975
P348730703;P348730703_2;B;1000;0;0;2600;1200;2700
P348730703;P348730703_3;C;1000;1200;0;2600;2400;2700
P348730703;P348730703_4;D;2600;0;0;4200;1200;930
P348730703;P348730703_5;E;4200;0;0;5200;2350;1855
P349736301;P349736301_1;A;0;0;0;2000;1200;2350
P349736301;P349736301_2;B;0;1200;0;2000;2400;2350
P349736301;P349736301_3;C;2000;0;0;4000;1200;2350
P349736301;P349736301_4;D;2000;1200;0;4000;2400;2350
P349736301;P349736301_5;E;4000;0;0;6000;1200;2350
P349736301;P349736301_6;F;4000;1200;0;6000;2400;2350
P349736301;P349736301_7;G;6000;0;0;8000;1200;2350
P349736301;P349736301_8;H;6000;1200;0;8000;2400;2350
P349736301;P349736301_9;I;8000;0;0;10000;1200;2350
P349736301;P349736301_10;J;8000;1200;0;10000;2400;2350
P354730701;P354730701_1;A;0;0;0;1000;1200;1364
P354730701;P354730701_2;B;1000;0;0;2000;1200;2114
P354730701;P354730701_3;C;2000;0;0;3000;1200;2114
P354730701;P354730701_4;D;3000;0;0;4000;1200;1155
P354730701;P354730701_5;E;4000;0;0;5600;1200;2700
P016732001;P016732001_1;A;0;0;0;1605;1205;2700
P016732001;P016732001_2;B;1605;0;0;3245;1200;2760
P016732001;P016732001_3;C;1605;1200;0;3245;2400;2760
P016732001;P016732001_4;D;3245;0;0;4885;1200;1855
P315703201;P315703201_1;A;0;0;0;1010;1206;385
P315703201;P315703201_2;B;0;1206;0;1010;2412;584
P315703201;P315703201_3;C;1010;0;0;2020;1206;784
P315703201;P315703201_4;D;1010;1206;0;2010;2406;1886
P315703201;P315703201_5;E;2020;0;0;3020;1200;1057
P315703201;P315703201_6;F;2020;1200;0;3020;2400;750
P315703201;P315703201_7;G;3020;0;0;4030;1206;1083
P315703201;P315703201_8;H;3020;1206;0;4020;2406;975
P315703201;P315703201_9;I;4030;0;0;5630;2400;2855
P315717401;P315717401_1;A;0;0;0;1000;1200;757
P315717401;P315717401_2;B;1000;0;0;2000;1200;2835
P315717401;P315717401_3;C;2000;0;0;3000;1200;2835
P315717401;P315717401_4;D;3000;0;0;4000;1200;1905
P315717401;P315717401_5;E;4000;0;0;5000;1200;2310
P320703201;P320703201_1;A;0;0;0;1000;1200;359
P320703201;P320703201_2;B;0;1200;0;1000;2400;1100
P320703201;P320703201_3;C;1000;0;0;2000;1200;1655
P320703201;P320703201_4;D;1000;1200;0;2000;2400;1455
P320703201;P320703201_5;E;2000;0;0;3000;1200;1905
P320703201;P320703201_6;F;3000;0;0;4600;2400;2855
P320703201;P320703201_7;G;4600;0;0;6200;2400;2855
P327730703;P327730703_1;A;0;0;0;1000;1200;1905
P327730703;P327730703_2;B;1000;0;0;2600;1200;2700
P327730703;P327730703_3;C;1000;1200;0;2600;2400;2700
P327730703;P327730703_4;D;2600;0;0;3600;2350;2760
P334730703;P334730703_1;A;0;0;0;1000;1200;1905
P334730703;P334730703_2;B;1000;0;0;2600;1200;2700
P334730703;P334730703_3;C;1000;1200;0;2600;2400;2700
P334730703;P334730703_4;D;2600;0;0;4200;1200;930
P334730703;P334730703_5;E;4200;0;0;5200;2350;1855
P339731801;P339731801_1;A;0;0;0;1000;1200;930
P339731801;P339731801_2;B;0;1200;0;1000;2400;645
P339731801;P339731801_3;C;1000;0;0;2000;1200;2310
P339731801;P339731801_4;D;1000;1200;0;2000;2400;2310
P339731801;P339731801_5;E;2000;0;0;3000;1200;1155
P339731801;P339731801_6;F;3000;0;0;4600;1200;2700
