Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P312700401;9550;12042,83;55,845;10466,34;9837,79
P018716103;7400;2771,3;27,662;6096,24;5553,17
P019731701;13770;4711,912;74,773;5215,05;8499,33
P020716103;6200;2591,26;22,117;5943,45;5547,48
P023732001;11410;7156,4;35,823;6839,74;9089,82
P304732001;13015;7137,8;35,841;5570,12;10520,04
P340731701;13840;5267,0;67,115;5530,92;8693,97
P347700401;10350;12425,63;56,688;9899,36;10867,59
P347721301;8000;5405,0;50,98;7202,83;6924,09
P355717701;8000;11052,0;22,752;10338,12;8993,28
P357717901;7000;3380,0;22,698;6300,52;5928,75
P311731801;11800;7706,704;28,161;6408,41;10132,33
P312731701;13840;5515,86;71,168;5911,56;8508,46
P319731701;13840;5519,764;70,003;5906,29;8518,39
P322731901;13015;7482,6;37,552;5843,73;10552,62
P327731703;13840;5583,5;68,814;4752,3;9898,99
P334731901;13015;7482,6;37,552;5843,73;10552,62
P335708201;8400;6349,0;41,779;7866,84;7110,36
P342706601;12235;7922,66;43,31;6513,06;10228,87
Q342706601_1;12225;9135,212;49,616;6478,34;11481,05
Q342706601_2;9000;9306,878;50,106;9026,16;8745,29
P347731701;13840;5534,64;68,813;4704,76;9904,38
P356700401;11460;12667,15;61,573;9517,79;11544,54
P016711301;6910;5650,998;16,109;7752,42;6542,93
P019708201;8400;6606,5;43,769;8127,93;7069,92
P307706601;12235;7762,84;43,828;6512,14;10070,11
Q307706601_1;12230;8098,236;45,622;6423,42;10506,74
Q307706601_2;11600;11878,394;61,994;9361,83;10933,76
P307731701;9250;3434,46;46,415;5754,59;6606,2
Q307731701_1;7720;2835,452;37,029;5796,78;5959,05
P313717701;8000;12157,2;24,984;11189,69;9126,72
P314731701;13770;4809,632;74,773;5199,23;8615,11
P320731703;9250;3058,532;43,575;5770,8;6211,77
Q320731703_1;7720;2585,38;36,469;5684,1;5837,55
P323731751;13770;4761,984;71,279;5211,42;8553,56
P325731705;13770;4809,632;74,773;5199,23;8615,11
P329731707;13770;4711,912;74,773;5215,05;8499,33
P333706601;11630;7617,28;39,992;6762,6;9638,73
Q333706601_1;10630;6679,75;36,59;6923,76;8517,3
Q333706601_2;9620;6745,536;39,253;8417,07;6879,01
Q333706601_3;7400;6919,89;38,005;8414,69;7056,08
P334717701;8000;12106,8;24,984;11404,19;8831,54
P334731703;13770;4859,704;71,278;5204,32;8659,38
P335731701;9250;3189,1;42,362;5686,54;6438,5
Q335731701_1;9250;2767,812;39,522;5637,83;6072,79
P336708201;8400;6858,5;43,769;8332,94;7087,98
P341731703;9250;3170,32;44,716;5737,59;6361,46
Q341731703_1;7720;3148,452;38,728;5882,33;6174,41
P342731701;13770;4858,492;74,773;5195,61;8668,1
P343716103;7400;2942,03;28,345;6176,35;5632,48
P348731703;9250;3008,208;40,687;5791,46;6137,86
Q348731703_1;9250;2831,144;39,498;5642,88;6130,36
P349731701;13770;4711,912;74,773;5215,05;8499,33
P350730701;11000;4501,446;38,896;5359,23;8124,34
P355731703;13770;4761,58;72,444;5202,79;8563,0
P356731701;9250;3290,32;42,362;5731,15;6488,8
Q356731701_1;9250;2764,312;39,522;5637,49;6069,68
P340706601;12235;7762,84;43,828;6512,14;10070,11
Q340706601_1;12235;7755,88;43,828;6505,34;10070,9
Q340706601_2;11600;12759,378;66,9;9210,06;11987,94
P017706601;11025;6839,57;36,071;7867,75;7599,89
Q017706601_1;10625;6289,984;34,717;7236,55;7770,59
Q017706601_2;7400;6351,416;34,216;8457,35;6438,92
P312706601;11630;7617,28;39,992;6762,6;9638,73
Q312706601_1;10630;6992,26;37,706;6893,97;8863,8
Q312706601_2;10620;7051,086;40,423;7957,32;7709,2
Q312706601_3;6400;7047,872;39,245;9044,89;6464,91
P326706601;12235;7450,33;42,712;6599,53;9657,87
Q326706601_1;12235;7422,49;42,712;6574,93;9658,1
Q326706601_2;12205;12599,558;67,418;8673,96;12439,88
P347706601;11630;7929,79;41,158;7185,75;9468,36
Q347706601_1;11025;7304,77;38,876;7818,46;8121,33
Q347706601_2;10620;7398,396;41,539;8282,65;7685,26
Q347706601_3;7400;7360,382;40,415;8551,29;7340,69
P349706601;11630;7929,79;41,158;7185,75;9468,36
Q349706601_1;11025;7304,77;38,876;7818,46;8121,33
Q349706601_2;10620;7363,596;41,539;8273,17;7661,28
Q349706601_3;7400;7360,382;40,415;8551,29;7340,69
P016708201;8400;6829,0;45,758;7886,95;7567,41
P305731701;13770;5056,204;75,332;5163,39;8902,58
P313731703;9250;3434,46;46,415;5754,59;6606,2
Q313731703_1;7720;3082,024;37,588;5951,82;6028,69
P321731701;13770;5056,204;75,332;5180,57;8882,98
P327731901;13015;8190,8;41,045;6469,22;10547,04
P328731701;9250;3156,252;43,575;5849,81;6219,32
Q328731701_1;7720;2831,952;37,029;5795,82;5956,64
P329717001;12800;4144,6;41,759;5371,74;7753,22
P348717701;8000;12684,6;26,1;11722,73;9045,85
P357716103;7200;3141,58;26,092;6094,51;5925,42
P357706601;12235;7429,45;42,712;6580,44;9658,78
Q357706601_1;11605;12080,67;62,178;8613,71;11989,75
P016706601;12220;9796,342;51,878;7322,05;11179,39
P020717901;8000;4056,0;27,216;6576,14;6290,23
P314706601;11630;8242,3;42,274;6631,24;10413,66
Q314706601_1;11025;7603,36;39,992;8052,14;8153,26
Q314706601_2;10615;7449,122;42,216;8159,32;7876,72
Q314706601_3;8400;7729,438;40,081;8797,33;7428,98
P315730701;7800;4757,496;41,337;7024,25;6480,37
P319700401;12260;14277,13;68,251;9235,41;13476,76
P328708201;8400;7223,0;47,748;8232,78;7566,77
P336730701;8200;5356,628;44,712;6860,52;7266,34
P339708201;8400;7569,5;47,748;8525,5;7579,24
P341717701;9600;13262,4;27,216;10794,91;10682,42
P343730701;8800;4913,192;42,298;6284,23;7480,53
P346706601;12235;7450,33;42,712;6599,53;9657,87
Q346706601_1;11605;12393,18;63,294;8823,55;12062,8
P346708201;8400;7377,0;47,748;8347,74;7589,58
P346732001;13015;8554,2;42,826;6804,77;10527,54
P356708201;8400;7454,0;47,748;8411,42;7593,92
P318706601;10025;7152,08;37,187;7011,21;8889,83
Q318706601_1;9015;6926,236;38,734;8306,86;7185,47
Q318706601_2;7400;6976,436;36,502;9089,05;6343,08
P325706601;11025;7777,1;39,47;6923,28;9615,2
Q325706601_1;9015;6912,316;38,734;8302,55;7176,46
Q325706601_2;7400;6976,436;36,502;9089,05;6343,08
P329706601;12235;7748,92;43,828;6498,55;10071,69
Q329706601_1;11605;12649,144;65,914;8778,44;12370,24
P335706601;10025;7152,08;37,187;7011,21;8889,83
Q335706601_1;9015;6613,726;37,618;7991,01;7233,39
Q335706601_2;8400;6663,926;35,386;8079,62;7182,47
P336706601;12235;7443,37;42,712;6592,74;9658,66
Q336706601_1;12205;12858,38;66,098;8159,9;13285,32
P339706601;10025;7152,08;37,187;7011,21;8889,83
Q339706601_1;9015;6620,686;37,618;7994,44;7236,43
Q339706601_2;8400;6663,926;35,386;8079,62;7182,47
P353706601;11025;7777,1;39,47;6923,28;9615,2
Q353706601_1;9015;6919,276;38,734;8304,71;7180,97
Q353706601_2;7400;6976,436;36,502;9089,05;6343,08
P320706601;12025;8554,81;43,444;7653,27;9559,88
Q320706601_1;11630;7929,79;41,158;7185,75;9468,36
Q320706601_2;10610;8045,606;43,799;8777,14;7768,19
Q320706601_3;7400;7985,402;42,701;9182,99;7244,85
P355706601;12225;8554,81;43,444;7294,56;9969,23
Q355706601_1;11630;7929,79;41,158;7185,75;9468,36
Q355706601_2;10610;7726,136;42,629;8461,69;7808,69
Q355706601_3;7400;7672,892;41,531;8867,14;7292,77
P017709601;9800;4485,0;59,988;6460,22;6851,52
P018706601;12235;7741,96;43,828;6493,04;10071,02
Q018706601_1;12205;12471,576;66,124;8215,04;12835,59
P018717701;9000;13789,8;28,386;11051,1;10917,47
P023708201;9800;7193,5;49,737;7821,03;8007,13
P311706601;12235;7415,53;42,712;6570,7;9655,97
Q311706601_1;12400;13281,124;68,2;8808,71;12967,68
P311732001;8130;8899,0;44,625;9568,84;7718,13
P313731901;8165;8917,6;44,696;9560,2;7746,6
P315716103;7400;3189,29;29,096;6231,79;5816,47
P318708201;9800;7578,5;49,737;7984,64;8205,43
P320708201;9800;7578,5;49,737;7984,64;8205,43
P320731901;8165;8917,6;44,696;9560,2;7746,6
P322706601;12230;8554,81;43,444;7066,07;10229,96
Q322706601_1;12235;7922,66;43,31;6513,06;10228,87
Q322706601_2;12225;8780,246;47,798;7216,47;10283,78
Q322706601_3;9000;8241,366;45,32;8662,59;8094,67
Q322706601_4;9000;8113,384;44,027;8922,79;7669,76
P325708201;9800;7540,0;49,737;7946,61;8210,33
P327708201;9800;7540,0;49,737;7946,61;8210,33
P328706601;12235;7728,04;43,828;6483,3;10068,21
Q328706601_1;12205;12471,576;66,124;8215,04;12835,59
P329731901;8130;8899,0;44,625;9568,84;7718,13
P333708201;9800;7540,0;49,737;7946,61;8210,33
P336717901;9000;4225,0;28,386;6281,11;6795,9
P339732001;8130;8899,0;44,625;9568,84;7718,13
P340708201;9800;7732,5;49,737;8093,42;8235,3
P341731901;8165;8917,6;44,696;9560,2;7746,6
P346731801;7800;9833,33;35,392;10059,29;8092,8
P315706601;12235;7422,49;42,712;6574,93;9658,1
Q315706601_1;12200;12574,85;67,11;8656,44;12435,17
P321706601;12235;7436,41;42,712;6585,95;9659,45
Q321706601_1;12200;12574,85;67,11;8656,44;12435,17
P343706601;10025;7138,16;37,187;6997,63;8891,41
Q343706601_1;10615;6862,9;38,031;8115,66;7340,32
Q343706601_2;8400;6976,436;36,502;8359,58;7175,51
P356706601;12235;7443,37;42,712;6592,74;9658,66
Q356706601_1;12200;12574,85;67,11;8656,44;12435,17
P020708201;9800;7510,5;51,727;8078,43;8030,41
P304714201;9010;2948,77;25,196;5481,06;6432,64
P307730703;7800;5360,656;46,362;7145,54;6945,12
P311708201;9800;7780,0;51,727;8196,05;8165,69
P313708201;9800;7780,0;51,727;8196,05;8165,69
P315708201;9800;7895,5;51,727;8272,99;8193,39
P318732001;8130;9243,8;46,336;9905,35;7678,93
P319706601;12235;7436,41;42,712;6585,95;9659,45
Q319706601_1;11600;12631,396;65,606;8767,74;12364,71
P329708201;9800;7857,0;51,727;8247,34;8184,16
P334708201;9800;7818,5;51,727;8221,69;8174,92
P336731303;11200;6356,16;66,274;6726,73;8418,55
P343708201;9800;7818,5;51,727;8221,69;8174,92
P349700401;13370;15953,34;75,829;9706,17;14615,76
P350716103;8200;3776,79;31,445;6225,74;6410,87
P353732001;8130;9243,8;46,336;9905,35;7678,93
P354706601;12235;7408,57;42,712;6566,48;9653,83
Q354706601_1;11600;12631,396;65,606;8767,74;12364,71
P354708201;9800;7818,5;51,727;8221,69;8174,92
P355708201;9800;8126,5;51,727;8464,01;8206,41
P020706601;11025;8381,24;41,756;6816,25;10341,47
Q020706601_1;10610;7708,388;42,234;8625,0;7604,58
Q020706601_2;7400;7857,42;41,407;9362,24;6912,31
P023706601;12420;8143,824;45,93;6429,48;10545,42
Q023706601_1;11600;12318,886;64,49;8796,45;12019,43
P308706601;11025;7749,26;39,47;6898,67;9615,43
Q308706601_1;9010;6973,134;39,017;8346,34;7187,32
Q308706601_2;8400;6976,436;36,502;8359,58;7175,51
P350706601;12235;8171,664;45,93;6451,52;10548,11
Q350706601_1;11600;12318,886;64,49;8796,45;12019,43
P016731301;11200;6235,76;68,866;6407,12;8662,87
P020730701;9200;5626,87;47,977;6605,11;7828,05
P312708201;9800;8058,5;53,716;7915,19;8764,69
P314708201;9800;8097,0;53,716;7934,65;8780,98
P319708201;9800;8174,0;53,716;7961,18;8827,71
P320717701;10000;14895,0;30,672;11039,97;12035,37
P325732001;9770;9607,2;48,206;8842,88;9254,76
P326708201;9800;8135,5;53,716;7954,1;8797,28
P335700401;14170;16701,062;77,052;8467,57;16776,91
P336709601;9800;4843,8;64,784;6468,46;7200,91
P336717001;8000;4865,4;48,987;7267,51;6310,68
P341708201;9800;7904,5;53,716;7855,94;8678,3
P342700401;14170;16415,34;76,674;8712,61;16211,56
P348731901;9770;9607,2;48,206;8842,88;9254,76
P349708201;9800;8058,5;53,716;7896,62;8785,88
P350708201;9800;7904,5;53,716;7855,94;8678,3
P357706801;9000;8060,58;30,618;8487,38;8113,81
P313706601;12230;8954,512;50,134;6389,07;11402,22
Q313706601_1;12200;13440,944;67,682;9054,4;12847,13
P341706601;12230;9003,232;50,134;6421,22;11414,25
Q341706601_1;12200;13440,944;67,682;9054,4;12847,13
P348706601;12230;8662,882;49,018;6486,4;10999,52
Q348706601_1;11600;12631,396;65,606;8767,74;12364,71
P016717601;10600;5555,683;29,879;5845,1;8624,14
P017710401;10000;4294,62;31,049;6012,17;7172,42
P020717001;8000;5045,6;50,859;7046,06;6743,58
P307700401;14170;16949,73;79,642;7548,15;18074,76
P308717001;8000;5045,6;50,859;7046,06;6743,58
P321700401;13370;17180,52;81,662;9267,13;16343,95
P327706601;11630;8047,85;40,64;7173,37;9600,55
Q327706601_1;9005;7690,64;41,926;8788,3;7400,48
Q327706601_2;7800;7473,474;37,462;8542,26;7464,09
P347708201;9800;8183,0;55,706;8106,26;8671,15
P348708201;9800;8067,5;55,706;8072,65;8594,0
P353708201;9800;8067,5;55,706;8072,65;8594,0
P355731901;8165;10007,8;50,128;9804,98;8557,46
P019706601;12230;8676,802;49,018;6496,14;11002,33
Q019706601_1;12000;13497,49;66,232;9039,15;12921,08
P334706601;12225;9391,176;52,236;6423,73;11799,33
Q334706601_1;12400;13625,472;67,558;8667,1;13473,63
P018731301;12800;6347,24;73,964;6134,74;9085,17
P314700401;14170;17490,45;80,443;8100,86;17984,76
P315717001;8000;5225,8;52,645;7221,98;6723,03
P322730701;8800;5904,788;50,88;7074,99;7569,76
P342708201;11200;8307,5;57,695;7726,11;9229,45
P343717001;8000;5225,8;52,645;7221,98;6723,03
P350717001;8000;5225,8;52,645;7221,98;6723,03
P019700401;14170;18104,04;83,308;8632,57;17991,59
P311717601;10600;5938,729;35,802;6682,87;8051,16
P357709601;11200;5382,0;71,94;6596,2;7593,33
P322709601;11200;5561,4;74,376;6369,56;8031,37
Q322709601_1;11200;5382,0;71,94;6596,2;7593,33
P308731303;12800;7362,92;79,062;5937,6;10325,81
P023731301;12800;7820,16;81,568;6188,98;10496,2
P311716103;10400;4364,93;40,711;6355,82;6850,58
P315731303;12800;7975,92;81,568;6241,9;10591,57
P322717001;9600;5766,4;58,088;7253,03;7228,21
P343709601;11200;5740,8;76,736;6546,75;8008,56
P350731303;12800;7609,04;81,568;6164,23;10313,32
P018709601;12600;5920,2;79,172;6262,41;8512,44
P321708201;12600;9845,0;65,653;7480,36;11047,39
P356731303;14400;7725,36;84,16;5673,79;10989,3
P017702901;12000;5743,912;38,592;6069,18;8556,65
P308709601;12600;6099,6;81,532;6439,61;8489,63
P315709601;12600;6099,6;81,532;6439,61;8489,63
P329709601;12600;6099,6;81,532;6439,61;8489,63
P339716103;7400;5011,24;44,867;7235,42;6493,14
P335709601;12600;6279,0;83,968;6155,27;8993,5
P346709601;12600;6279,0;83,968;6155,27;8993,5
P346731301;14400;8625,8;89,258;5458,05;12135,93
P347731301;14400;8625,8;89,258;5445,12;12150,69
P350709601;12600;6279,0;83,968;6155,27;8993,5
P356731301;14400;9005,48;89,258;5419,41;12559,7
P019731301;14400;8415,44;91,764;5548,75;11822,07
P305731301;14400;8875,96;91,764;5553,28;12277,42
P307731301;14400;9377,44;91,764;5662,55;12654,2
P311731301;14400;8890,2;91,764;5563,65;12279,82
P312731301;14400;9005,44;91,764;5599,24;12354,45
P313731301;14400;8887,64;91,764;5562,57;12278,5
P314731301;14400;8595,04;91,764;5559,47;11989,43
P318709601;12600;6458,4;86,328;6332,47;8970,69
P318731301;14400;9025,92;91,764;5610,77;12361,78
P319731301;14400;8929,72;91,764;5565,03;12317,77
P320731301;14400;8737,32;91,764;5553,99;12137,97
P321731301;14400;8833,52;91,764;5559,51;12227,87
P321731303;14400;8151,32;91,764;5631,25;11463,8
P322731303;14400;9498,12;91,764;5726,27;12702,17
P325731301;14400;9025,92;91,764;5593,09;12381,95
P326709601;12600;6458,4;86,328;6332,47;8970,69
P326731301;14400;9025,92;91,764;5593,09;12381,95
P327709601;12600;6458,4;86,328;6332,47;8970,69
P327731301;14400;8929,72;91,764;5587,56;12292,06
P328731301;14400;8824,72;91,764;5563,86;12214,11
P328731303;14400;9025,92;91,764;5588,24;12387,49
P333709601;12600;6458,4;86,328;6332,47;8970,69
P333731301;14400;8927,16;91,764;5566,3;12313,76
P334709601;12600;6458,4;86,328;6332,47;8970,69
P334731301;14400;9125,8;91,764;5592,77;12482,2
P335731301;14400;9122,12;91,764;5593,76;12477,38
P339731301;14400;9113,32;91,764;5598,11;12463,63
P340731301;14400;8632,32;91,764;5570,48;12014,15
P341709601;12600;6458,4;86,328;6332,47;8970,69
P341731301;14400;9023,36;91,764;5589,5;12383,49
