Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P116730703;P116730703_1;A;0;0;0;1000;1200;1905
P116730703;P116730703_2;B;1000;0;0;2600;1200;2700
P116730703;P116730703_3;C;2600;0;0;4200;1200;1815
P066730701;P066730701_1;A;0;0;0;1000;1200;421
P066730701;P066730701_2;B;1000;0;0;2000;1200;2114
P066730701;P066730701_3;C;2000;0;0;3000;1200;1057
P066730701;P066730701_4;D;3000;0;0;4600;1200;2700
P066730701;P066730701_5;E;4600;0;0;6200;1200;930
P066736301;P066736301_1;A;0;0;0;2000;1200;2350
P066736301;P066736301_2;B;0;1200;0;2000;2400;2350
P066736301;P066736301_3;C;2000;0;0;4000;1200;2350
P066736301;P066736301_4;D;2000;1200;0;4000;2400;2350
P066736301;P066736301_5;E;4000;0;0;6000;1200;2350
P066736301;P066736301_6;F;4000;1200;0;6000;2400;2350
P066736301;P066736301_7;G;6000;0;0;8000;1200;2350
P066736301;P066736301_8;H;6000;1200;0;8000;2400;2350
P073736301;P073736301_1;A;0;0;0;2000;1200;2350
P073736301;P073736301_2;B;0;1200;0;2000;2400;2350
P073736301;P073736301_3;C;2000;0;0;4000;1200;2350
P073736301;P073736301_4;D;2000;1200;0;4000;2400;2350
P073736301;P073736301_5;E;4000;0;0;6000;1200;2350
P073736301;P073736301_6;F;4000;1200;0;6000;2400;2350
P073736301;P073736301_7;G;6000;0;0;8000;1200;2350
P073736301;P073736301_8;H;6000;1200;0;8000;2400;2350
P076717901;P076717901_1;A;0;0;0;1000;1200;2835
P076717901;P076717901_2;B;0;1200;0;1000;2400;2835
P076717901;P076717901_3;C;1000;0;0;2000;1200;1905
P087736301;P087736301_1;A;0;0;0;2000;1200;2350
P087736301;P087736301_2;B;0;1200;0;2000;2400;2350
P087736301;P087736301_3;C;2000;0;0;4000;1200;2350
P087736301;P087736301_4;D;2000;1200;0;4000;2400;2350
P087736301;P087736301_5;E;4000;0;0;6000;1200;2350
P087736301;P087736301_6;F;4000;1200;0;6000;2400;2350
P087736301;P087736301_7;G;6000;0;0;8000;1200;2350
P087736301;P087736301_8;H;6000;1200;0;8000;2400;2350
P101730701;P101730701_1;A;0;0;0;1000;1200;459
P101730701;P101730701_2;B;1000;0;0;2000;1200;421
P101730701;P101730701_3;C;2000;0;0;3000;1200;2114
P101730701;P101730701_4;D;3000;0;0;4000;1200;1057
P101730701;P101730701_5;E;4000;0;0;5000;1200;1155
P101730701;P101730701_6;F;5000;0;0;6600;1200;1815
P108736301;P108736301_1;A;0;0;0;2000;1200;2350
P108736301;P108736301_2;B;0;1200;0;2000;2400;2350
P108736301;P108736301_3;C;2000;0;0;4000;1200;2350
P108736301;P108736301_4;D;2000;1200;0;4000;2400;2350
P108736301;P108736301_5;E;4000;0;0;6000;1200;2350
P108736301;P108736301_6;F;4000;1200;0;6000;2400;2350
P108736301;P108736301_7;G;6000;0;0;8000;1200;2350
P108736301;P108736301_8;H;6000;1200;0;8000;2400;2350
P110736301;P110736301_1;A;0;0;0;2000;1200;2350
P110736301;P110736301_2;B;0;1200;0;2000;2400;2350
P110736301;P110736301_3;C;2000;0;0;4000;1200;2350
P110736301;P110736301_4;D;2000;1200;0;4000;2400;2350
P110736301;P110736301_5;E;4000;0;0;6000;1200;2350
P110736301;P110736301_6;F;4000;1200;0;6000;2400;2350
P110736301;P110736301_7;G;6000;0;0;8000;1200;2350
P110736301;P110736301_8;H;6000;1200;0;8000;2400;2350
P115736301;P115736301_1;A;0;0;0;2000;1200;2350
P115736301;P115736301_2;B;0;1200;0;2000;2400;2350
P115736301;P115736301_3;C;2000;0;0;4000;1200;2350
P115736301;P115736301_4;D;2000;1200;0;4000;2400;2350
P115736301;P115736301_5;E;4000;0;0;6000;1200;2350
P115736301;P115736301_6;F;4000;1200;0;6000;2400;2350
P115736301;P115736301_7;G;6000;0;0;8000;1200;2350
P115736301;P115736301_8;H;6000;1200;0;8000;2400;2350
P118730701;P118730701_1;A;0;0;0;1600;1200;2700
P118730701;P118730701_2;B;1600;0;0;3200;1200;2700
P118730701;P118730701_3;C;3200;0;0;4800;1200;930
P118730701;P118730701_4;D;4800;0;0;5800;2350;950
P122736301;P122736301_1;A;0;0;0;2000;1200;2350
P122736301;P122736301_2;B;0;1200;0;2000;2400;2350
P122736301;P122736301_3;C;2000;0;0;4000;1200;2350
P122736301;P122736301_4;D;2000;1200;0;4000;2400;2350
P122736301;P122736301_5;E;4000;0;0;6000;1200;2350
P122736301;P122736301_6;F;4000;1200;0;6000;2400;2350
P122736301;P122736301_7;G;6000;0;0;8000;1200;2350
P122736301;P122736301_8;H;6000;1200;0;8000;2400;2350
P062730701;P062730701_1;A;0;0;0;1600;1200;2700
P062730701;P062730701_2;B;0;1200;0;1600;2400;1815
P062730701;P062730701_3;C;1600;0;0;2600;2350;2760
P062730701;P062730701_4;D;2600;0;0;3600;2350;950
P080730701;P080730701_1;A;0;0;0;1000;1200;421
P080730701;P080730701_2;B;1000;0;0;2000;1200;2114
P080730701;P080730701_3;C;2000;0;0;3000;1200;1057
P080730701;P080730701_4;D;3000;0;0;4000;1200;1155
P080730701;P080730701_5;E;4000;0;0;5600;1200;2700
P080730701;P080730701_6;F;5600;0;0;7200;1200;930
P080736301;P080736301_1;A;0;0;0;2000;1200;2350
P080736301;P080736301_2;B;0;1200;0;2000;2400;2350
P080736301;P080736301_3;C;2000;0;0;4000;1200;2350
P080736301;P080736301_4;D;2000;1200;0;4000;2400;2350
P080736301;P080736301_5;E;4000;0;0;6000;1200;2350
P080736301;P080736301_6;F;4000;1200;0;6000;2400;2350
P080736301;P080736301_7;G;6000;0;0;8000;1200;2350
P080736301;P080736301_8;H;6000;1200;0;8000;2400;2350
P080736301;P080736301_9;I;8000;0;0;10000;1200;2350
P087730905;P087730905_1;A;0;0;0;1550;2050;2855
P087730905;P087730905_2;B;1550;0;0;3100;2050;2855
P087730905;P087730905_3;C;3100;0;0;4650;2050;2855
P087730905;P087730905_4;D;4650;0;0;6200;2050;2855
P087730905;P087730905_5;E;6200;0;0;7750;2050;1450
P090730701;P090730701_1;A;0;0;0;1000;1200;1905
P090730701;P090730701_2;B;1000;0;0;2600;1200;2700
P090730701;P090730701_3;C;2600;0;0;4200;1200;2700
P090730701;P090730701_4;D;4200;0;0;5800;1200;930
P101736301;P101736301_1;A;0;0;0;2000;1200;2350
P101736301;P101736301_2;B;0;1200;0;2000;2400;2350
P101736301;P101736301_3;C;2000;0;0;4000;1200;2350
P101736301;P101736301_4;D;2000;1200;0;4000;2400;2350
P101736301;P101736301_5;E;4000;0;0;6000;1200;2350
P101736301;P101736301_6;F;4000;1200;0;6000;2400;2350
P101736301;P101736301_7;G;6000;0;0;8000;1200;2350
P101736301;P101736301_8;H;6000;1200;0;8000;2400;2350
P101736301;P101736301_9;I;8000;0;0;10000;1200;2350
P108730701;P108730701_1;A;0;0;0;1000;1200;421
P108730701;P108730701_2;B;1000;0;0;2000;1200;2114
P108730701;P108730701_3;C;2000;0;0;3000;1200;2114
P108730701;P108730701_4;D;3000;0;0;4000;1200;1057
P108730701;P108730701_5;E;4000;0;0;5000;1200;1155
P108730701;P108730701_6;F;5000;0;0;6600;1200;1815
P096736301;P096736301_1;A;0;0;0;2000;1200;2350
P096736301;P096736301_2;B;0;1200;0;2000;2400;2350
P096736301;P096736301_3;C;2000;0;0;4000;1200;2350
P096736301;P096736301_4;D;2000;1200;0;4000;2400;2350
P096736301;P096736301_5;E;4000;0;0;6000;1200;2350
P096736301;P096736301_6;F;4000;1200;0;6000;2400;2350
P096736301;P096736301_7;G;6000;0;0;8000;1200;2350
P096736301;P096736301_8;H;6000;1200;0;8000;2400;2350
P096736301;P096736301_9;I;8000;0;0;10000;1200;2350
P096736301;P096736301_10;J;8000;1200;0;10000;2400;2350
P117736301;P117736301_1;A;0;0;0;2000;1200;2350
P117736301;P117736301_2;B;0;1200;0;2000;2400;2350
P117736301;P117736301_3;C;2000;0;0;4000;1200;2350
P117736301;P117736301_4;D;2000;1200;0;4000;2400;2350
P117736301;P117736301_5;E;4000;0;0;6000;1200;2350
P117736301;P117736301_6;F;4000;1200;0;6000;2400;2350
P117736301;P117736301_7;G;6000;0;0;8000;1200;2350
P117736301;P117736301_8;H;6000;1200;0;8000;2400;2350
P117736301;P117736301_9;I;8000;0;0;10000;1200;2350
P117736301;P117736301_10;J;8000;1200;0;10000;2400;2350
P122730701;P122730701_1;A;0;0;0;1000;1200;421
P122730701;P122730701_2;B;1000;0;0;2000;1200;2114
P122730701;P122730701_3;C;2000;0;0;3000;1200;2114
P122730701;P122730701_4;D;3000;0;0;4000;1200;2114
P122730701;P122730701_5;E;4000;0;0;5600;1200;2700
P062731707;P062731707_1;A;0;0;0;1530;2030;2655
P062731707;P062731707_2;B;1530;0;0;3060;2030;2655
P062731707;P062731707_3;C;3060;0;0;4590;2030;2655
P062731707;P062731707_4;D;4590;0;0;6120;2030;2655
P062731707;P062731707_5;E;6120;0;0;7650;2030;1905
P062731707;P062731707_6;F;7650;0;0;9180;2030;1350
P068736301;P068736301_1;A;0;0;0;2000;1200;2350
P068736301;P068736301_2;B;0;1200;0;2000;2400;2350
P068736301;P068736301_3;C;2000;0;0;4000;1200;2350
P068736301;P068736301_4;D;2000;1200;0;4000;2400;2350
P068736301;P068736301_5;E;4000;0;0;6000;1200;2350
P068736301;P068736301_6;F;4000;1200;0;6000;2400;2350
P068736301;P068736301_7;G;6000;0;0;8000;1200;2350
P068736301;P068736301_8;H;6000;1200;0;8000;2400;2350
P068736301;P068736301_9;I;8000;0;0;10000;1200;2350
P068736301;P068736301_10;J;8000;1200;0;10000;2400;2350
P068736301;P068736301_11;K;10000;0;0;12000;1200;2350
P082736301;P082736301_1;A;0;0;0;2000;1200;2350
P082736301;P082736301_2;B;0;1200;0;2000;2400;2350
P082736301;P082736301_3;C;2000;0;0;4000;1200;2350
P082736301;P082736301_4;D;2000;1200;0;4000;2400;2350
P082736301;P082736301_5;E;4000;0;0;6000;1200;2350
P082736301;P082736301_6;F;4000;1200;0;6000;2400;2350
P082736301;P082736301_7;G;6000;0;0;8000;1200;2350
P082736301;P082736301_8;H;6000;1200;0;8000;2400;2350
P082736301;P082736301_9;I;8000;0;0;10000;1200;2350
P082736301;P082736301_10;J;8000;1200;0;10000;2400;2350
P082736301;P082736301_11;K;10000;0;0;12000;1200;2350
P087730701;P087730701_1;A;0;0;0;1000;1200;421
P087730701;P087730701_2;B;0;1200;0;1000;2400;2114
P087730701;P087730701_3;C;1000;0;0;2000;1200;2114
P087730701;P087730701_4;D;1000;1200;0;2000;2400;2114
P087730701;P087730701_5;E;2000;0;0;3600;1200;2700
P087730701;P087730701_6;F;2000;1200;0;3600;2400;930
P103736301;P103736301_1;A;0;0;0;2000;1200;2350
P103736301;P103736301_2;B;0;1200;0;2000;2400;2350
P103736301;P103736301_3;C;2000;0;0;4000;1200;2350
P103736301;P103736301_4;D;2000;1200;0;4000;2400;2350
P103736301;P103736301_5;E;4000;0;0;6000;1200;2350
P103736301;P103736301_6;F;4000;1200;0;6000;2400;2350
P103736301;P103736301_7;G;6000;0;0;8000;1200;2350
P103736301;P103736301_8;H;6000;1200;0;8000;2400;2350
P103736301;P103736301_9;I;8000;0;0;10000;1200;2350
P103736301;P103736301_10;J;8000;1200;0;10000;2400;2350
P103736301;P103736301_11;K;10000;0;0;12000;1200;2350
P104730701;P104730701_1;A;0;0;0;1600;1200;2700
P104730701;P104730701_2;B;0;1200;0;1600;2400;2700
P104730701;P104730701_3;C;1600;0;0;3200;1200;2700
P104730701;P104730701_4;D;3200;0;0;4200;2350;1855
P104731707;P104731707_1;A;0;0;0;1530;2030;2655
P104731707;P104731707_2;B;1530;0;0;3060;2030;2655
P104731707;P104731707_3;C;3060;0;0;4590;2030;2655
P104731707;P104731707_4;D;4590;0;0;6120;2030;2655
P104731707;P104731707_5;E;6120;0;0;7650;2030;1905
P104731707;P104731707_6;F;7650;0;0;9250;1200;930
P116731801;P116731801_1;A;0;0;0;1000;1200;1815
P116731801;P116731801_2;B;0;1200;0;1000;2400;645
P116731801;P116731801_3;C;1000;0;0;2000;1200;2310
P116731801;P116731801_4;D;1000;1200;0;2000;2400;2310
P116731801;P116731801_5;E;2000;0;0;3600;1200;2700
P116731801;P116731801_6;F;2000;1200;0;3600;2400;930
P062736301;P062736301_1;A;0;0;0;2000;1200;2350
P062736301;P062736301_2;B;0;1200;0;2000;2400;2350
P062736301;P062736301_3;C;2000;0;0;4000;1200;2350
P062736301;P062736301_4;D;2000;1200;0;4000;2400;2350
P062736301;P062736301_5;E;4000;0;0;6000;1200;2350
P062736301;P062736301_6;F;4000;1200;0;6000;2400;2350
P062736301;P062736301_7;G;6000;0;0;8000;1200;2350
P062736301;P062736301_8;H;6000;1200;0;8000;2400;2350
P062736301;P062736301_9;I;8000;0;0;10000;1200;2350
P062736301;P062736301_10;J;8000;1200;0;10000;2400;2350
P062736301;P062736301_11;K;10000;0;0;12000;1200;2350
P062736301;P062736301_12;L;10000;1200;0;12000;2400;2350
P069717901;P069717901_1;A;0;0;0;1000;1200;2835
P069717901;P069717901_2;B;0;1200;0;1000;2400;2835
P069717901;P069717901_3;C;1000;0;0;2000;1200;2835
P069717901;P069717901_4;D;1000;1200;0;2000;2400;2835
P076731707;P076731707_1;A;0;0;0;1530;2030;2655
P076731707;P076731707_2;B;1530;0;0;3060;2030;2655
P076731707;P076731707_3;C;3060;0;0;4590;2030;2655
P076731707;P076731707_4;D;4590;0;0;6120;2030;2655
P076731707;P076731707_5;E;6120;0;0;7650;2030;1905
P076731707;P076731707_6;F;7650;0;0;9180;2030;1350
P076731707;P076731707_7;G;9180;0;0;10780;1200;930
P094731701;P094731701_1;A;0;0;0;1530;2030;2655
P094731701;P094731701_2;B;1530;0;0;3060;2030;2655
P094731701;P094731701_3;C;3060;0;0;4590;2030;2655
P094731701;P094731701_4;D;4590;0;0;6120;2030;2655
P094731701;P094731701_5;E;6120;0;0;7650;2030;975
P094731701;P094731701_6;F;7650;0;0;9180;2030;1350
P094731701;P094731701_7;G;9180;0;0;10780;1200;1815
P109730703;P109730703_1;A;0;0;0;1600;1200;2700
P109730703;P109730703_2;B;0;1200;0;1600;2400;2700
P109730703;P109730703_3;C;1600;0;0;3200;1200;2700
P109730703;P109730703_4;D;1600;1200;0;3200;2400;930
P109730703;P109730703_5;E;3200;0;0;4200;2350;1855
P062721801;P062721801_1;A;0;0;0;1550;2050;2855
P062721801;P062721801_2;B;1550;0;0;3100;2050;2855
P062721801;P062721801_3;C;3100;0;0;4650;2050;2855
P062721801;P062721801_4;D;4650;0;0;6200;2050;2855
P062721801;P062721801_5;E;6200;0;0;7750;2050;2855
P062721801;P062721801_6;F;7750;0;0;9300;2050;2855
P062721801;P062721801_7;G;9300;0;0;10850;2050;1450
P065731705;P065731705_1;A;0;0;0;1530;2030;2655
P065731705;P065731705_2;B;1530;0;0;3060;2030;2655
P065731705;P065731705_3;C;3060;0;0;4590;2030;2655
P065731705;P065731705_4;D;4590;0;0;6120;2030;2655
P065731705;P065731705_5;E;6120;0;0;7650;2030;2655
P065731705;P065731705_6;F;7650;0;0;9180;2030;975
P065731705;P065731705_7;G;9180;0;0;10780;1200;1815
P075736301;P075736301_1;A;0;0;0;2000;1200;2350
P075736301;P075736301_2;B;0;1200;0;2000;2400;2350
P075736301;P075736301_3;C;2000;0;0;4000;1200;2350
P075736301;P075736301_4;D;2000;1200;0;4000;2400;2350
P075736301;P075736301_5;E;4000;0;0;6000;1200;2350
P075736301;P075736301_6;F;4000;1200;0;6000;2400;2350
P075736301;P075736301_7;G;6000;0;0;8000;1200;2350
P075736301;P075736301_8;H;6000;1200;0;8000;2400;2350
P075736301;P075736301_9;I;8000;0;0;10000;1200;2350
P075736301;P075736301_10;J;8000;1200;0;10000;2400;2350
P075736301;P075736301_11;K;10000;0;0;12000;1200;2350
P075736301;P075736301_12;L;10000;1200;0;12000;2400;2350
P075736301;P075736301_13;M;12000;0;0;14000;1200;2350
P079731705;P079731705_1;A;0;0;0;1530;2030;2655
P079731705;P079731705_2;B;1530;0;0;3060;2030;2655
P079731705;P079731705_3;C;3060;0;0;4590;2030;2655
P079731705;P079731705_4;D;4590;0;0;6120;2030;2655
P079731705;P079731705_5;E;6120;0;0;7650;2030;2655
P079731705;P079731705_6;F;7650;0;0;9180;2030;1905
P079731705;P079731705_7;G;9180;0;0;10780;1200;930
P086731705;P086731705_1;A;0;0;0;1530;2030;2655
P086731705;P086731705_2;B;1530;0;0;3060;2030;2655
P086731705;P086731705_3;C;3060;0;0;4590;2030;2655
P086731705;P086731705_4;D;4590;0;0;6120;2030;2655
P086731705;P086731705_5;E;6120;0;0;7650;2030;2655
P086731705;P086731705_6;F;7650;0;0;9180;2030;1905
P086731705;P086731705_7;G;9180;0;0;10780;1200;930
P087731701;P087731701_1;A;0;0;0;1530;2030;2655
P087731701;P087731701_2;B;1530;0;0;3060;2030;2655
P087731701;P087731701_3;C;3060;0;0;4590;2030;2655
P087731701;P087731701_4;D;4590;0;0;6120;2030;2655
P087731701;P087731701_5;E;6120;0;0;7650;2030;2655
P087731701;P087731701_6;F;7650;0;0;9180;2030;975
P087731701;P087731701_7;G;9180;0;0;10780;1200;1815
P089736301;P089736301_1;A;0;0;0;2000;1200;2350
P089736301;P089736301_2;B;0;1200;0;2000;2400;2350
P089736301;P089736301_3;C;2000;0;0;4000;1200;2350
P089736301;P089736301_4;D;2000;1200;0;4000;2400;2350
P089736301;P089736301_5;E;4000;0;0;6000;1200;2350
P089736301;P089736301_6;F;4000;1200;0;6000;2400;2350
P089736301;P089736301_7;G;6000;0;0;8000;1200;2350
P089736301;P089736301_8;H;6000;1200;0;8000;2400;2350
P089736301;P089736301_9;I;8000;0;0;10000;1200;2350
P089736301;P089736301_10;J;8000;1200;0;10000;2400;2350
P089736301;P089736301_11;K;10000;0;0;12000;1200;2350
P089736301;P089736301_12;L;10000;1200;0;12000;2400;2350
P089736301;P089736301_13;M;12000;0;0;14000;1200;2350
P095730703;P095730703_1;A;0;0;0;1600;1200;2700
P095730703;P095730703_2;B;0;1200;0;1600;2400;2700
P095730703;P095730703_3;C;1600;0;0;3200;1200;2700
P095730703;P095730703_4;D;1600;1200;0;3200;2400;1815
P095730703;P095730703_5;E;3200;0;0;4200;2350;1855
P095731801;P095731801_1;A;0;0;0;1000;1200;2700
P095731801;P095731801_2;B;0;1200;0;1000;2400;645
P095731801;P095731801_3;C;1000;0;0;2000;1200;2310
P095731801;P095731801_4;D;1000;1200;0;2000;2400;2310
P095731801;P095731801_5;E;2000;0;0;3600;1200;2700
P095731801;P095731801_6;F;2000;1200;0;3600;2400;1815
P081731801;P081731801_1;A;0;0;0;1000;1200;1815
P081731801;P081731801_2;B;0;1200;0;1000;2400;645
P081731801;P081731801_3;C;1000;0;0;2000;1200;2310
P081731801;P081731801_4;D;1000;1200;0;2000;2400;2310
P081731801;P081731801_5;E;2000;0;0;3000;1200;1155
P081731801;P081731801_6;F;3000;0;0;4600;1200;2700
P081731801;P081731801_7;G;3000;1200;0;4600;2400;2700
P088730905;P088730905_1;A;0;0;0;1550;2050;2855
P088730905;P088730905_2;B;1550;0;0;3100;2050;2855
P088730905;P088730905_3;C;3100;0;0;4650;2050;2855
P088730905;P088730905_4;D;4650;0;0;6200;2050;2855
P088730905;P088730905_5;E;6200;0;0;7750;2050;2855
P088730905;P088730905_6;F;7750;0;0;9300;2050;2855
P088730905;P088730905_7;G;9300;0;0;10850;2050;2855
P095730901;P095730901_1;A;0;0;0;1550;2050;2855
P095730901;P095730901_2;B;1550;0;0;3100;2050;2855
P095730901;P095730901_3;C;3100;0;0;4650;2050;1450
P095730901;P095730901_4;D;4650;0;0;6250;2200;2855
P095730901;P095730901_5;E;6250;0;0;7850;2200;2855
P095730901;P095730901_6;F;7850;0;0;9450;2200;2855
P095730901;P095730901_7;G;9450;0;0;11050;2200;2855
P095730901;P095730901_8;H;11050;0;0;12650;2200;1450
P100730117;P100730117_1;A;0;0;0;1000;1200;2835
P100730117;P100730117_2;B;0;1200;0;1000;2400;2835
P100730117;P100730117_3;C;1000;0;0;2000;1200;1905
P100730117;P100730117_4;D;2000;0;0;3600;1200;2700
P100730117;P100730117_5;E;2000;1200;0;3600;2400;2700
P102731801;P102731801_1;A;0;0;0;1000;1200;1815
P102731801;P102731801_2;B;0;1200;0;1000;2400;645
P102731801;P102731801_3;C;1000;0;0;2000;1200;2310
P102731801;P102731801_4;D;1000;1200;0;2000;2400;2310
P102731801;P102731801_5;E;2000;0;0;3000;1200;1155
P102731801;P102731801_6;F;3000;0;0;4600;1200;2700
P102731801;P102731801_7;G;3000;1200;0;4600;2400;2700
P109731801;P109731801_1;A;0;0;0;1000;1200;359
P109731801;P109731801_2;B;0;1200;0;1000;2400;1815
P109731801;P109731801_3;C;1000;0;0;2000;1200;645
P109731801;P109731801_4;D;1000;1200;0;2000;2400;2310
P109731801;P109731801_5;E;2000;0;0;3000;1200;2310
P109731801;P109731801_6;F;3000;0;0;4600;1200;2700
P109731801;P109731801_7;G;3000;1200;0;4600;2400;2700
P114730117;P114730117_1;A;0;0;0;1000;1200;2835
P114730117;P114730117_2;B;0;1200;0;1000;2400;2835
P114730117;P114730117_3;C;1000;0;0;2000;1200;1905
P114730117;P114730117_4;D;2000;0;0;3600;1200;2700
P114730117;P114730117_5;E;2000;1200;0;3600;2400;2700
P115730805;P115730805_1;A;0;0;0;1400;1800;1995
P115730805;P115730805_2;B;1400;0;0;2800;1800;1995
P115730805;P115730805_3;C;2800;0;0;4200;1800;1995
P115730805;P115730805_4;D;4200;0;0;5600;1800;1995
P115730805;P115730805_5;E;5600;0;0;7000;1800;1995
P115730805;P115730805_6;F;7000;0;0;8400;1800;1995
P115730805;P115730805_7;G;8400;0;0;9800;1800;1995
P118730109;P118730109_1;A;0;0;0;1000;1200;2835
P118730109;P118730109_2;B;0;1200;0;1000;2400;2835
P118730109;P118730109_3;C;1000;0;0;2000;1200;1905
P118730109;P118730109_4;D;2000;0;0;3600;1200;2700
P118730109;P118730109_5;E;2000;1200;0;3600;2400;2700
P067730901;P067730901_1;A;0;0;0;1550;2050;2855
P067730901;P067730901_2;B;1550;0;0;3100;2050;1450
P067730901;P067730901_3;C;3100;0;0;4700;2200;2855
P067730901;P067730901_4;D;4700;0;0;6300;2200;2855
P067730901;P067730901_5;E;6300;0;0;7900;2200;2855
P067730901;P067730901_6;F;7900;0;0;9500;2200;2855
P067730901;P067730901_7;G;9500;0;0;11100;2200;2855
P067730901;P067730901_8;H;11100;0;0;12700;2200;2855
P068730901;P068730901_1;A;0;0;0;1550;2050;2855
P068730901;P068730901_2;B;1550;0;0;3100;2050;2855
P068730901;P068730901_3;C;3100;0;0;4700;2200;2855
P068730901;P068730901_4;D;4700;0;0;6300;2200;2855
P068730901;P068730901_5;E;6300;0;0;7900;2200;2855
P068730901;P068730901_6;F;7900;0;0;9500;2200;2855
P068730901;P068730901_7;G;9500;0;0;11100;2200;2855
P068730901;P068730901_8;H;11100;0;0;12700;2200;1450
P069730901;P069730901_1;A;0;0;0;1550;2050;2855
P069730901;P069730901_2;B;1550;0;0;3100;2050;2855
P069730901;P069730901_3;C;3100;0;0;4700;2200;2855
P069730901;P069730901_4;D;4700;0;0;6300;2200;2855
P069730901;P069730901_5;E;6300;0;0;7900;2200;2855
P069730901;P069730901_6;F;7900;0;0;9500;2200;2855
P069730901;P069730901_7;G;9500;0;0;11100;2200;2855
P069730901;P069730901_8;H;11100;0;0;12700;2200;1450
P079730901;P079730901_1;A;0;0;0;1550;2050;2855
P079730901;P079730901_2;B;1550;0;0;3100;2050;1450
P079730901;P079730901_3;C;3100;0;0;4700;2200;2855
P079730901;P079730901_4;D;4700;0;0;6300;2200;2855
P079730901;P079730901_5;E;6300;0;0;7900;2200;2855
P079730901;P079730901_6;F;7900;0;0;9500;2200;2855
P079730901;P079730901_7;G;9500;0;0;11100;2200;2855
P079730901;P079730901_8;H;11100;0;0;12700;2200;2855
P080730903;P080730903_1;A;0;0;0;1550;2050;2855
P080730903;P080730903_2;B;1550;0;0;3100;2050;2855
P080730903;P080730903_3;C;3100;0;0;4650;2050;2855
