Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P076730109;5200;2897,68;23,53;6532,76;5181,41
P076730905;13950;3664,894;77,181;5239,35;7424,59
P079730903;13950;3664,894;77,181;5239,35;7424,59
P080730905;13950;3664,894;77,181;5239,35;7424,59
P080731701;12310;4465,972;59,413;5480,19;7950,84
P081730903;13950;3664,894;77,181;5239,35;7424,59
P081730905;13950;3664,894;77,181;5239,35;7424,59
P081731703;13770;4219,98;70,162;5415,8;7778,32
P082730903;13950;3664,894;77,181;5239,35;7424,59
P082750501;13950;3664,894;77,181;5239,35;7424,59
P083730905;13950;3664,894;77,181;5239,35;7424,59
P086730903;13950;3664,894;77,181;5239,35;7424,59
P089730903;13950;3664,894;77,181;5239,35;7424,59
P089750501;13950;3664,894;77,181;5239,35;7424,59
P090721801;13950;3664,894;77,181;5239,35;7424,59
P090730905;13950;3664,894;77,181;5239,35;7424,59
P093730903;13950;3664,894;77,181;5239,35;7424,59
P094730903;13950;3664,894;77,181;5239,35;7424,59
P095730903;13950;3664,894;77,181;5239,35;7424,59
P096730903;13950;3664,894;77,181;5239,35;7424,59
P096731701;13770;4269,648;67,833;5411,98;7832,35
P100730903;13950;3664,894;77,181;5239,35;7424,59
P101730905;13950;3664,894;77,181;5239,35;7424,59
P102730903;13950;3664,894;77,181;5239,35;7424,59
P104721801;13950;3664,894;77,181;5239,35;7424,59
P107730903;13950;3664,894;77,181;5239,35;7424,59
P108730905;13950;3664,894;77,181;5239,35;7424,59
P108731701;12240;4270,052;66,528;5498,32;7734,23
P109730903;13950;3664,894;77,181;5239,35;7424,59
P110730903;13950;3664,894;77,181;5239,35;7424,59
P114730903;13950;3664,894;77,181;5239,35;7424,59
P115731701;12310;4352,972;61,767;5492,28;7824,05
P116730903;13950;3664,894;77,181;5239,35;7424,59
P116730905;13950;3664,894;77,181;5239,35;7424,59
P117730903;13950;3664,894;77,181;5239,35;7424,59
P117750501;13950;3664,894;77,181;5239,35;7424,59
P118721801;13950;3664,894;77,181;5239,35;7424,59
P118730905;13950;3664,894;77,181;5239,35;7424,59
P062730803;12600;3618,144;45,247;5353,85;7247,18
Q062730803_1;12600;3417,136;42,79;5413,87;6977,68
P066730805;12600;3618,144;45,247;5353,85;7247,18
P074733303;5700;3187,872;29,446;6700,63;5280,04
P081733303;5700;3187,872;29,446;6700,63;5280,04
P083730109;6805;3215,26;26,94;6621,24;5398,02
P088731801;6200;7088,461;25,87;9553,81;5924,75
P089731701;13840;4694,84;69,454;5245,57;8447,43
P067730803;14400;3819,152;47,817;5256,89;7558,84
P068730801;14400;3819,152;47,817;5256,89;7558,84
P068730805;14400;3819,152;47,817;5256,89;7558,84
P069730803;14600;3768,784;47,032;4826,8;7999,26
P073730801;14400;3819,152;47,817;5256,89;7558,84
P073731701;13840;4955,48;71,153;5116,25;8855,65
P074730803;14400;3819,152;47,817;5256,89;7558,84
P074731703;13840;4843,692;70,013;5208,39;8638,72
P075730801;14400;3819,152;47,817;5256,89;7558,84
P075730805;14400;3819,152;47,817;5256,89;7558,84
P076730803;14400;3819,152;47,817;5256,89;7558,84
P080730801;14400;3819,152;47,817;5256,89;7558,84
P080730805;14400;3819,152;47,817;5256,89;7558,84
P081730803;14400;3819,152;47,817;5256,89;7558,84
P082730801;14400;3819,152;47,817;5256,89;7558,84
P082730805;14400;3819,152;47,817;5256,89;7558,84
P083730803;14400;3819,152;47,817;5256,89;7558,84
P087730801;14400;3819,152;47,817;5256,89;7558,84
P088733303;5700;3364,976;31,054;6793,18;5351,53
P094730801;14400;3819,152;47,817;5256,89;7558,84
P094730805;14400;3819,152;47,817;5256,89;7558,84
P096730801;14400;3819,152;47,817;5256,89;7558,84
P096730805;14400;3819,152;47,817;5256,89;7558,84
P101730801;14600;3770,224;47,032;4828,2;7999,1
P102730803;14400;3819,152;47,817;5256,89;7558,84
P103730801;14400;3819,152;47,817;5256,89;7558,84
P103730805;14400;3819,152;47,817;5256,89;7558,84
P104730803;14600;3768,784;47,032;4826,8;7999,26
P107731705;13840;4912,14;65,33;5213,25;8701,63
P108730801;14400;3819,152;47,817;5256,89;7558,84
P108730805;14400;3819,152;47,817;5256,89;7558,84
P110730801;14400;3819,152;47,817;5256,89;7558,84
P110730805;14400;3819,152;47,817;5256,89;7558,84
P115730801;14400;3819,152;47,817;5256,89;7558,84
P116730803;14400;3819,152;47,817;5256,89;7558,84
P116731703;13840;4844,904;66,519;5329,49;8501,74
P117730801;14400;3819,152;47,817;5256,89;7558,84
P117731701;13840;4960,192;67,659;5174,94;8793,39
P118730803;14400;3819,152;47,817;5256,89;7558,84
P122730801;14400;3819,152;47,817;5256,89;7558,84
P067733303;9500;3542,08;32,66;5958,2;6481,47
P068731701;13840;5104,332;71,711;5079,07;9046,93
P082731701;13840;5202,052;71,711;5080,41;9143,12
P088730803;14600;4085,504;48,199;5145,95;7951,78
P089730801;14400;4020,16;50,27;5159,92;7870,49
P089730805;14400;4020,16;50,27;5159,92;7870,49
P090717901;7000;3380,0;22,698;6300,52;5928,75
P090730803;14400;4020,16;50,27;5159,92;7870,49
P090731707;13840;5202,052;71,711;5071,83;9152,92
P100731705;13840;5299,772;71,711;5090,35;9229,5
P109731703;12310;5288,876;65,785;5393,16;8873,06
P118717001;11200;3604,0;36,316;5539,38;7021,32
P062706801;7000;6159,72;23,814;8210,42;6529,0
P072731001;9605;8731,746;33,664;8071,84;9259,17
P118731001;9210;9775,806;35,824;9302,95;8898,36
P067731801;11800;8016,311;29,234;6271,83;10597,81
P090730109;10400;3823,136;30,946;5696,25;7061,44
P104730109;9800;3745,364;30,33;5873,65;6781,23
P118730805;11400;5531,796;44,484;5943,48;8487,98
P079730503;12800;3850,9;41,759;5223,9;7628,22
P089731001;7805;10076,606;33,833;9419,24;9066,46
P104717901;4000;3887,0;26,1;7337,0;5252,98
P114731001;10410;9954,478;49,742;7549,06;11078,46
P122708201;8400;6906,0;45,758;7944,43;7578,82
P090717001;12800;4324,8;43,544;5547,66;7732,67
P090731303;9600;5635,64;61,176;6756,72;7663,8
P104717001;12800;4324,8;43,544;5547,66;7732,67
P107731001;8210;11457,988;42,791;11009,35;8633,3
P118717901;4000;4056,0;27,216;7507,81;5227,06
P118733301;11400;4250,496;39,192;5864,63;7296,66
P062730303;9000;6926,288;54,12;7631,42;7956,3
P068700401;13370;15532,06;73,216;9302,4;14655,24
P074730503;9158;4759,45;45,222;6501,02;7079,4
P096700401;13370;15121,51;73,239;8908,92;14693,71
P110730303;9000;7078,72;56,247;7852,27;7856,71
P082731303;11200;5993,24;68,866;6345,06;8491,17
P090706801;9000;8093,16;30,618;8494,12;8138,71
P072700401;13370;17180,52;81,662;9267,13;16343,95
P075700401;13370;17180,52;81,662;9267,13;16343,95
P082700401;13370;17180,52;81,662;9267,13;16343,95
P083717001;8000;5045,6;50,859;7046,06;6743,58
P086700401;13370;17180,52;81,662;9267,13;16343,95
P093700401;13370;17180,52;81,662;9267,13;16343,95
P096730303;10000;7511,952;60,606;7521,71;8667,16
P100700401;13370;17180,52;81,662;9267,13;16343,95
P100731001;11005;12219,856;51,457;8503,67;12254,5
P103700401;13370;17180,52;81,662;9267,13;16343,95
P115730405;11200;3876,62;34,679;5700,0;7110,65
P117700401;13370;17180,52;81,662;9267,13;16343,95
P062717001;8000;5225,8;52,645;7221,98;6723,03
P062731001;12010;10536,03;37,699;7005,64;12280,14
P069717001;8000;5225,8;52,645;7221,98;6723,03
P076717001;8000;5225,8;52,645;7221,98;6723,03
P079700401;14170;17563,32;82,507;8079,86;18081,59
P094730501;8400;5474,684;46,759;7281,15;6904,39
P107700401;14170;17642,04;82,507;8160,33;18068,49
P114700401;14170;17642,52;82,507;8160,82;18068,41
P117731303;12800;6580,6;73,964;6122,66;9332,32
P104750601;14400;9572,77;71,826;5756,18;12742,69
P115731301;12800;7289,8;76,47;6386,97;9739,9
P118730303;10000;8366,944;64,86;8175,56;8776,02
Q118730303_1;10000;8012,88;64,86;8041,05;8575,44
P067730303;11000;8695,792;67,092;7514,66;9859,04
Q067730303_1;11000;8347,472;67,092;7409,56;9630,65
P069731005;8000;13868,04;48,37;11876,83;10053,44
P079731301;12800;7305,12;79,062;6044,31;10146,24
P093731001;13010;13655,992;55,111;8427,46;13777,61
P067730503;10158;5678,284;57,372;6171,36;8374,43
P080731301;12800;7521,64;81,568;6155,98;10235,33
P086730303;12600;4617,072;37,138;5243,73;8371,77
P103731001;10810;14299,878;58,968;9248,99;13484,01
P122721901;9600;5508,24;55,325;7095,02;7150,35
P065738701;11000;8926,192;69,219;7796,29;9768,05
Q065738701_1;11000;8912,56;71,346;7966,84;9559,81
P062730801;13600;7756,09;58,807;5817,91;10855,57
P065733303;11000;9122,752;71,346;8002,48;9729,33
P066730305;11000;9246,224;71,346;8071,22;9774,35
P066730311;11000;9156,912;71,346;8035,96;9725,28
P068730303;11000;9209,92;71,346;8053,68;9758,07
P068733303;11000;9139,024;71,346;8024,92;9719,99
P069730303;11000;9055,04;71,346;7967,43;9701,61
P069750601;14600;8490,93;64,863;4762,18;12795,14
P072733303;11000;9037,936;71,346;8004,37;9642,35
P073730305;11000;9183,36;71,346;8030,78;9757,64
P073730311;11000;9131,648;71,346;8009,98;9729,66
P074730303;11000;9241,296;71,346;8063,92;9777,76
P075730303;11000;9227,6;71,346;8050,0;9779,95
P076730303;11000;8966,624;71,346;7967,08;9613,6
P079730805;9400;4061,4;33,404;6246,39;6671,92
P079731001;13025;14127,772;56,008;7132,97;15726,59
P079733303;11000;9085,92;71,346;7982,93;9714,81
P079738701;11000;9237,472;71,346;8066,2;9771,33
P080730305;11000;9206,496;71,346;8052,55;9755,93
P080730311;11000;9194,176;71,346;8050,38;9746,09
P081731301;14400;7720,56;84,16;5662,36;10997,54
P082708201;12600;9575,5;65,653;7449,41;10813,21
P082730303;11000;8961,456;71,346;8003,26;9567,15
P082733303;11000;9374,528;71,346;8161,72;9799,38
P083730303;11000;9028,0;71,346;7973,92;9667,17
P086731001;11410;13398,108;60,064;8556,64;13372,31
P086733303;11000;9119,648;71,346;8030,52;9694,23
P086738701;11000;9304,832;71,346;8108,5;9790,43
P087730305;11000;9192,032;71,346;8033,74;9762,94
P088730303;11000;9182,208;71,346;8014,01;9775,62
P089730303;11000;9112,432;71,346;8011,9;9708,26
P089733303;11000;9206,688;71,346;8052,29;9756,42
P090730303;11000;9061,056;71,346;7984,41;9688,25
P090730801;13600;7592,64;57,466;5696,29;10830,91
P093708201;12600;9691,0;65,653;7433,49;10946,87
P093730803;14800;8539,66;66,695;5035,02;12532,53
P093738701;11000;9037,744;71,346;7965,72;9686,27
P094730305;11000;9069,376;71,346;7981,41;9699,99
P094730311;11000;9215,632;71,346;8056,17;9760,94
P095730303;11000;9180,112;71,346;8042,49;9741,03
P096730503;10716;6252,896;56,602;6432,6;8650,92
P096733303;11000;9163,44;71,346;8052,84;9712,55
P100733303;11000;9260,016;71,346;8076,81;9781,77
P100738701;11000;9046,0;71,346;7997,26;9658,54
P101730305;11000;9142,624;71,346;8009,19;9741,55
P102730303;11000;9133,408;71,346;7987,76;9756,78
P103730303;11000;9119,52;71,346;8025,26;9700,1
P103733303;11000;9168,704;71,346;8029,14;9744,85
P104730303;11000;9013,504;71,346;7971,88;9655,0
P107738701;11000;9063,008;71,346;8004,56;9667,21
P108730305;11000;9147,584;71,346;8010,79;9744,68
P108730311;11000;9122,336;71,346;8028,37;9699,37
P108731001;11010;15990,488;60,292;11070,08;13096,49
P109730303;11000;9210,704;71,346;8052,33;9760,4
P110733303;11000;9001,936;71,346;7953,21;9664,73
P114730503;10600;5585,468;59,961;6082,47;8383,04
P114731301;14400;8111,6;84,16;5761,27;11275,72
P114733303;11000;9228,336;71,346;8059,34;9770,03
P114738701;11000;9095,104;71,346;8020,05;9681,63
P115730311;11000;9098,56;71,346;8006,89;9700,1
P116730303;11000;9146,992;71,346;7999,5;9756,97
P116731301;14400;8009,16;84,16;5661,26;11287,4
P117730303;11000;9121,072;71,346;8019,18;9708,59
P117733303;11000;9159,28;71,346;8028,52;9736,14
P122730305;11000;9181,952;71,346;8041,94;9743,5
P122730311;11000;9151,984;71,346;8030,41;9726,69
P122731301;14400;8065,52;84,16;5657,24;11348,34
P062731303;14400;8082,28;86,666;5850,47;11144,6
P065731301;14400;7431,92;86,666;5947,22;10383,84
P066730109;9600;5075,518;58,81;6592,77;7290,77
P066731301;14400;7907,8;86,666;5871,3;10946,35
P067730805;14800;8563,5;65,132;4284,74;13412,54
P067731301;14400;7809,04;86,666;5862,34;10857,82
P068731301;14400;8095,08;86,666;5854,97;11152,27
P069731303;14400;7593,6;86,666;5891,71;10608,86
P072731301;14400;8204,08;86,666;5926,02;11180,19
P073731301;14400;8028,16;86,666;5887,42;11048,32
P074731301;14400;8019,36;86,666;5888,06;11038,79
P075730803;14600;7363,49;58,023;5697,5;10600,38
Q075730803_1;11800;8960,78;65,322;7379,65;10278,09
P075731301;14400;8214,32;86,666;5863,9;11261,32
P080730803;14800;8605,95;65,645;4762,24;12910,09
P082731301;14400;8216,88;86,666;5864,04;11263,71
P086730803;14800;8164,78;65,132;4507,4;12759,74
P086731301;14400;7928,28;86,666;5865,15;10973,85
P087731301;14400;7835,76;86,666;5943,58;10791,83
P088731301;14400;8211,76;86,666;5861,4;11261,61
P089731301;14400;7937,08;86,666;5860,8;10987,61
P090733301;9500;6021,536;55,573;7408,49;7305,94
P093731301;14400;8066,92;86,666;5844,88;11135,62
P094731301;14400;8163,12;86,666;5904,85;11163,38
P095730805;14800;8563,5;65,132;4284,74;13412,54
P095731301;14400;8064,36;86,666;5845,68;11132,15
P096731301;14400;8306,52;86,666;5917,79;11292,03
P100731301;14400;8113,0;86,666;5853,37;11172,01
P101730503;10000;6308,896;64,204;7027,83;8027,69
P101731001;12415;14958,756;61,481;8081,38;15475,3
P101731301;14400;8482,44;86,666;5936,83;11446,21
P102731301;14400;8084,84;86,666;5851,09;11146,46
P103731303;14400;8102,76;86,666;5844,32;11172,1
P104731303;14400;8986,48;86,666;6049,66;11821,5
P104733301;9500;6021,536;55,573;7408,49;7305,94
P107731301;14400;7744,68;86,666;5902,79;10747,3
P108721301;14400;8313,08;86,666;5887,25;11333,44
P109731305;14400;8409,28;86,666;5892,77;11423,33
P114730801;14800;8242,98;65,132;4481,35;12867,66
P117731301;14400;8695,32;86,666;5944,08;11650,82
P075733303;12000;9736,256;75,705;7539,3;10871,39
Q075733303_1;12000;9218,8;73,578;7241,24;10694,05
P087730311;12000;9694,064;75,705;7534,95;10834,15
Q087730311_1;12000;9177,904;73,578;7214,84;10683,29
P073730803;14800;8577,31;65,89;4721,52;12927,93
P079730801;14800;8365,56;65,645;4862,56;12555,23
P081730303;12000;9786,16;75,705;7558,89;10898,93
Q081730303_1;12000;9429,824;75,705;7477,32;10635,68
P104706801;13000;10263,68;39,023;6321,05;12789,0
P116730805;13800;8583,15;64,728;5267,16;12311,11
P072738701;12000;9884,608;75,705;7621,08;10926,41
Q072738701_1;12000;9739,92;77,832;7770,17;10611,59
P093733303;12000;9772,096;75,705;7573,75;10867,91
Q093733303_1;12000;9732,832;77,832;7775,75;10598,14
P101730311;12000;9960,304;77,832;7810,35;10786,13
Q101730311_1;12000;9456,848;75,705;7495,29;10642,19
P107733303;12000;9786,16;75,705;7552,85;10905,83
Q107733303_1;12000;9704,272;77,832;7749,57;10599,45
P115730305;12000;9758,032;75,705;7549,84;10881,13
Q115730305_1;12000;9687,92;77,832;7740,03;10593,99
P072730801;14800;8268,66;64,571;4980,7;12323,52
P072730803;14800;8483,37;65,132;4327,99;13283,05
P086730801;14800;8323,11;65,132;4454,66;12978,25
P088730805;14600;8557,47;65,289;4661,15;12976,98
P088731001;10005;12296,406;55,236;10176,62;10421,98
P090750601;14000;9151,48;69,633;5803,41;12267,51
P107730801;14800;8323,11;65,132;4454,66;12978,25
P107730803;14800;8323,11;65,132;4454,66;12978,25
P107730805;13600;9023,906;67,81;5440,27;12554,32
P114730803;14800;8626,56;67,589;4754,38;12939,67
P118730801;14200;8782,99;67,073;5919,28;11766,79
P062733301;9500;6552,848;60,498;7299,66;7961,44
P065730801;11800;5508,3;44,909;6503,45;7825,48
Q065730801_1;8200;5417,16;40,699;7373,98;6740,94
P065730805;14800;8106,05;64,056;6571,94;10345,08
P082731001;12405;15513,51;60,905;8357,69;15714,74
P095731001;14415;15673,16;64,805;7601,57;16737,24
P100730801;13400;6289,69;49,031;6012,74;9166,84
Q100730801_1;9400;6063,26;45,245;7085,64;7716,08
P100730803;14800;9153,41;67,777;6933,93;10979,36
P102730805;13800;8520,51;64,727;5417,48;12076,94
P104708201;14000;10651,0;73,611;6976,79;12428,04
P062730501;12474;6674,528;61,847;5912,59;9665,97
Q062730501_1;11600;6642,402;68,34;6558,17;8897,14
P062750601;13800;9592,416;72,505;5805,9;12705,6
P068708201;14000;10968,0;75,601;7203,23;12486,64
P068730305;9100;4457,692;40,245;6542,82;6729,95
P069733301;9500;6729,952;62,105;7469,51;7944,72
P075731001;12405;16048,95;64,079;8430,52;16167,07
P076750601;14400;8267,476;64,369;4970,67;12333,77
P088708201;14000;10968,0;75,601;7203,23;12486,64
P093730801;14000;6073,24;47,298;5501,42;9533,88
Q093730801_1;7600;5960,39;43,884;7525,59;7111,17
P100730805;14800;8775,5;69,041;5012,93;12793,57
P109730805;14800;9242,15;69,689;6927,69;11075,21
P114708201;14000;10870,0;75,601;7216,73;12373,22
P069708201;14000;11670,0;77,59;6681,98;13783,45
P072708201;14000;11708,5;77,59;6695,25;13806,81
P074708201;14000;11362,0;77,59;6674,91;13483,52
P074731001;12605;15658,54;66,095;9089,34;15024,86
P075708201;14000;11708,5;77,59;6695,25;13806,81
P076730801;14800;8298,31;64,46;4788,02;12573,04
P079708201;14000;11246,5;77,59;6647,49;13399,3
P080708201;14000;11631,5;77,59;6699,67;13724,76
P083708201;14000;11246,5;77,59;6647,49;13399,3
P083733301;9500;6907,056;63,713;7639,35;7928,01
P086708201;14000;11593,0;77,59;6692,6;13694,34
P089708201;14000;11708,5;77,59;6720,01;13778,55
P093730805;14400;8407,476;65,431;4814,67;12651,79
P094708201;14000;11824,0;77,59;6747,43;13862,77
P096708201;14000;11208,0;77,59;6652,8;13354,75
P100708201;14000;11439,0;77,59;6676,68;13558,5
P101730501;14232;8128,604;75,094;6152,42;10846,36
P102708201;14000;12093,5;77,59;6914,57;13941,53
P107708201;14000;11785,5;77,59;6746,54;13825,28
P109708201;14000;11824,0;77,59;6759,81;13848,64
