Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023003540;P081730703;P081730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023013657;P081730703;P081730703_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023013335;P081730703;P081730703_2;B1;1600;0;0;2600;2350;950
0090018000_28022023006468;P088730703;P088730703_1;A1;0;0;0;1600;1200;930
0090018000_28022023004502;P088730703;P088730703_1;A2;0;0;930;1600;1200;1815
0090018000_28022023010177;P088730703;P088730703_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023010541;P088730703;P088730703_2;B1;1600;0;0;3200;1200;930
0090018000_28022023003434;P073730701;P073730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023002006;P073730701;P073730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023006355;P073730701;P073730701_3;C1;2000;0;0;3000;1200;1155
0090018000_28022023006931;P073730701;P073730701_4;D1;3000;0;0;4600;1200;930
0090018000_28022023009993;P073730701;P073730701_4;D2;3000;0;930;4600;1200;1815
0090018000_28022023006334;P074730703;P074730703_1;A1;0;0;0;1000;1200;975
0090018000_28022023010298;P074730703;P074730703_1;A2;0;0;975;1000;1200;1905
0090018000_28022023014595;P074730703;P074730703_2;B1;1000;0;0;2600;1200;930
0090018000_28022023004438;P074730703;P074730703_2;B2;1000;0;930;2600;1200;1815
0090018000_28022023011518;P074730703;P074730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_28022023008819;P094736301;P094736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023008819;P094736301;P094736301_2;B1;2000;0;0;4000;1200;2350
0090018000_28022023008819;P094736301;P094736301_3;C1;4000;0;0;6000;1200;2350
0090018000_28022023008819;P094736301;P094736301_4;D1;6000;0;0;8000;1200;2350
0090018000_28022023008819;P094736301;P094736301_5;E1;8000;0;0;10000;1200;2350
0090018000_28022023013873;P069730701;P069730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023013873;P069730701;P069730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023013873;P069730701;P069730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023000795;P069730701;P069730701_2;B1;1600;0;0;3200;1200;930
0090018000_28022023000795;P069730701;P069730701_2;B2;1600;0;930;3200;1200;1815
0090018000_28022023000795;P069730701;P069730701_2;B3;1600;0;1815;3200;1200;2700
0090018000_28022023001318;P083730701;P083730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023001318;P083730701;P083730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023003410;P083730701;P083730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023003410;P083730701;P083730701_2;B1;1600;0;0;3200;1200;930
0090018000_28022023007379;P083730701;P083730701_3;C1;3200;0;0;4200;2350;950
0090018000_28022023009977;P083730701;P083730701_3;C2;3200;0;950;4200;2350;1855
0090018000_28022023006891;P102730703;P102730703_1;A1;0;0;0;1000;1200;975
0090018000_28022023009122;P102730703;P102730703_1;A2;0;0;975;1000;1200;1905
0090018000_28022023013277;P102730703;P102730703_2;B1;1000;0;0;2600;1200;930
0090018000_28022023011844;P102730703;P102730703_2;B2;1000;0;930;2600;1200;1815
0090018000_28022023014370;P102730703;P102730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_28022023014827;P102730703;P102730703_3;C1;2600;0;0;4200;1200;930
0090018000_28022023012920;P115730701;P115730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023002029;P115730701;P115730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023002029;P115730701;P115730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023003817;P115730701;P115730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023000728;P115730701;P115730701_4;D1;3000;0;0;4600;1200;930
0090018000_28022023003563;P115730701;P115730701_4;D2;3000;0;930;4600;1200;1815
0090018000_28022023001376;P076730701;P076730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023001376;P076730701;P076730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023001376;P076730701;P076730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023014251;P076730701;P076730701_2;B1;1600;0;0;3200;1200;930
0090018000_28022023014251;P076730701;P076730701_2;B2;1600;0;930;3200;1200;1815
0090018000_28022023014251;P076730701;P076730701_2;B3;1600;0;1815;3200;1200;2700
0090018000_28022023004584;P076730701;P076730701_3;C1;3200;0;0;4200;2350;950
0090018000_28022023012447;P094730701;P094730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023000958;P094730701;P094730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023000998;P094730701;P094730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023000998;P094730701;P094730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023011755;P094730701;P094730701_4;D1;3000;0;0;4600;1200;930
0090018000_28022023009101;P094730701;P094730701_4;D2;3000;0;930;4600;1200;1815
0090018000_28022023009101;P094730701;P094730701_4;D3;3000;0;1815;4600;1200;2700
0090018000_28022023004571;P116730703;P116730703_1;A1;0;0;0;1000;1200;975
0090018000_28022023012854;P116730703;P116730703_1;A2;0;0;975;1000;1200;1905
0090018000_28022023008696;P116730703;P116730703_2;B1;1000;0;0;2600;1200;930
0090018000_28022023008346;P116730703;P116730703_2;B2;1000;0;930;2600;1200;1815
0090018000_28022023010183;P116730703;P116730703_2;B3;1000;0;1815;2600;1200;2700
0090018000_28022023008346;P116730703;P116730703_3;C1;2600;0;0;4200;1200;930
0090018000_28022023011124;P116730703;P116730703_3;C2;2600;0;930;4200;1200;1815
0090018000_28022023000168;P066730701;P066730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023006503;P066730701;P066730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023006503;P066730701;P066730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023002027;P066730701;P066730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023009885;P066730701;P066730701_4;D1;3000;0;0;4600;1200;930
0090018000_28022023008697;P066730701;P066730701_4;D2;3000;0;930;4600;1200;1815
0090018000_28022023009885;P066730701;P066730701_4;D3;3000;0;1815;4600;1200;2700
0090018000_28022023008697;P066730701;P066730701_5;E1;4600;0;0;6200;1200;930
0090018000_28022023011588;P066736301;P066736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023011588;P066736301;P066736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023011588;P066736301;P066736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023011588;P066736301;P066736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023011588;P066736301;P066736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023011588;P066736301;P066736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023011588;P066736301;P066736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023011588;P066736301;P066736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023011810;P073736301;P073736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023011810;P073736301;P073736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023011810;P073736301;P073736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023011810;P073736301;P073736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023011810;P073736301;P073736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023011810;P073736301;P073736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023011810;P073736301;P073736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023011810;P073736301;P073736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023005615;P076717901;P076717901_1;A1;0;0;0;1000;1200;975
0090018000_28022023005615;P076717901;P076717901_1;A2;0;0;975;1000;1200;1905
0090018000_28022023005615;P076717901;P076717901_1;A3;0;0;1905;1000;1200;2835
0090018000_28022023005615;P076717901;P076717901_2;B1;0;1200;0;1000;2400;975
0090018000_28022023005615;P076717901;P076717901_2;B2;0;1200;975;1000;2400;1905
0090018000_28022023005615;P076717901;P076717901_2;B3;0;1200;1905;1000;2400;2835
0090018000_28022023005615;P076717901;P076717901_3;C1;1000;0;0;2000;1200;975
0090018000_28022023005615;P076717901;P076717901_3;C2;1000;0;975;2000;1200;1905
0090018000_28022023008667;P087736301;P087736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023008667;P087736301;P087736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023008667;P087736301;P087736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023008667;P087736301;P087736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023008667;P087736301;P087736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023008667;P087736301;P087736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023008667;P087736301;P087736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023008667;P087736301;P087736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023003158;P101730701;P101730701_1;A1;0;0;0;1000;1200;459
0090018000_28022023003076;P101730701;P101730701_2;B1;1000;0;0;2000;1200;421
0090018000_28022023001531;P101730701;P101730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023001531;P101730701;P101730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_28022023006218;P101730701;P101730701_4;D1;3000;0;0;4000;1200;1057
0090018000_28022023000236;P101730701;P101730701_5;E1;4000;0;0;5000;1200;1155
0090018000_28022023011675;P101730701;P101730701_6;F1;5000;0;0;6600;1200;930
0090018000_28022023007053;P101730701;P101730701_6;F2;5000;0;930;6600;1200;1815
0090018000_28022023013275;P108736301;P108736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023013275;P108736301;P108736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023013275;P108736301;P108736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023013275;P108736301;P108736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023013275;P108736301;P108736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023013275;P108736301;P108736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023013275;P108736301;P108736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023013275;P108736301;P108736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023002999;P110736301;P110736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023002999;P110736301;P110736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023002999;P110736301;P110736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023002999;P110736301;P110736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023002999;P110736301;P110736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023002999;P110736301;P110736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023002999;P110736301;P110736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023002999;P110736301;P110736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023014130;P115736301;P115736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023014130;P115736301;P115736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023014130;P115736301;P115736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023014130;P115736301;P115736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023014130;P115736301;P115736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023014130;P115736301;P115736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023014130;P115736301;P115736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023014130;P115736301;P115736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023007559;P118730701;P118730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023009398;P118730701;P118730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023009398;P118730701;P118730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023009398;P118730701;P118730701_2;B1;1600;0;0;3200;1200;930
0090018000_28022023014454;P118730701;P118730701_2;B2;1600;0;930;3200;1200;1815
0090018000_28022023014454;P118730701;P118730701_2;B3;1600;0;1815;3200;1200;2700
0090018000_28022023014454;P118730701;P118730701_3;C1;3200;0;0;4800;1200;930
0090018000_28022023012718;P118730701;P118730701_4;D1;4800;0;0;5800;2350;950
0090018000_28022023001934;P122736301;P122736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023001934;P122736301;P122736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023001934;P122736301;P122736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023001934;P122736301;P122736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023001934;P122736301;P122736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023001934;P122736301;P122736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023001934;P122736301;P122736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023001934;P122736301;P122736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023002754;P062730701;P062730701_1;A1;0;0;0;1600;1200;930
0090018000_28022023002568;P062730701;P062730701_1;A2;0;0;930;1600;1200;1815
0090018000_28022023002568;P062730701;P062730701_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023012131;P062730701;P062730701_2;B1;0;1200;0;1600;2400;930
0090018000_28022023012131;P062730701;P062730701_2;B2;0;1200;930;1600;2400;1815
0090018000_28022023008373;P062730701;P062730701_3;C1;1600;0;0;2600;2350;950
0090018000_28022023008391;P062730701;P062730701_3;C2;1600;0;950;2600;2350;1855
0090018000_28022023010693;P062730701;P062730701_3;C3;1600;0;1855;2600;2350;2760
0090018000_28022023008394;P062730701;P062730701_4;D1;2600;0;0;3600;2350;950
0090018000_28022023008574;P080730701;P080730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023002414;P080730701;P080730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023002414;P080730701;P080730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023011997;P080730701;P080730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023008630;P080730701;P080730701_4;D1;3000;0;0;4000;1200;1155
0090018000_28022023008869;P080730701;P080730701_5;E1;4000;0;0;5600;1200;930
0090018000_28022023008869;P080730701;P080730701_5;E2;4000;0;930;5600;1200;1815
0090018000_28022023013594;P080730701;P080730701_5;E3;4000;0;1815;5600;1200;2700
0090018000_28022023013594;P080730701;P080730701_6;F1;5600;0;0;7200;1200;930
0090018000_28022023003140;P080736301;P080736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023003140;P080736301;P080736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023003140;P080736301;P080736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023003140;P080736301;P080736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023003140;P080736301;P080736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023003140;P080736301;P080736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023003140;P080736301;P080736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023003140;P080736301;P080736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023003140;P080736301;P080736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023005994;P087730905;P087730905_1;A1;0;0;0;1550;2050;1450
0090018000_28022023005994;P087730905;P087730905_1;A2;0;0;1450;1550;2050;2855
0090018000_28022023005994;P087730905;P087730905_2;B1;1550;0;0;3100;2050;1450
0090018000_28022023005994;P087730905;P087730905_2;B2;1550;0;1450;3100;2050;2855
0090018000_28022023005994;P087730905;P087730905_3;C1;3100;0;0;4650;2050;1450
0090018000_28022023005994;P087730905;P087730905_3;C2;3100;0;1450;4650;2050;2855
0090018000_28022023005994;P087730905;P087730905_4;D1;4650;0;0;6200;2050;1450
0090018000_28022023005994;P087730905;P087730905_4;D2;4650;0;1450;6200;2050;2855
0090018000_28022023005994;P087730905;P087730905_5;E1;6200;0;0;7750;2050;1450
0090018000_28022023004870;P090730701;P090730701_1;A1;0;0;0;1000;1200;975
0090018000_28022023012185;P090730701;P090730701_1;A2;0;0;975;1000;1200;1905
0090018000_28022023000235;P090730701;P090730701_2;B1;1000;0;0;2600;1200;930
0090018000_28022023000296;P090730701;P090730701_2;B2;1000;0;930;2600;1200;1815
0090018000_28022023000296;P090730701;P090730701_2;B3;1000;0;1815;2600;1200;2700
0090018000_28022023000296;P090730701;P090730701_3;C1;2600;0;0;4200;1200;930
0090018000_28022023005685;P090730701;P090730701_3;C2;2600;0;930;4200;1200;1815
0090018000_28022023005685;P090730701;P090730701_3;C3;2600;0;1815;4200;1200;2700
0090018000_28022023005685;P090730701;P090730701_4;D1;4200;0;0;5800;1200;930
0090018000_28022023009849;P101736301;P101736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023009849;P101736301;P101736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023009849;P101736301;P101736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023009849;P101736301;P101736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023009849;P101736301;P101736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023009849;P101736301;P101736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023009849;P101736301;P101736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023009849;P101736301;P101736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023009849;P101736301;P101736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023011879;P108730701;P108730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023004389;P108730701;P108730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023004389;P108730701;P108730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023005265;P108730701;P108730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023007618;P108730701;P108730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_28022023009838;P108730701;P108730701_4;D1;3000;0;0;4000;1200;1057
0090018000_28022023013523;P108730701;P108730701_5;E1;4000;0;0;5000;1200;1155
0090018000_28022023003763;P108730701;P108730701_6;F1;5000;0;0;6600;1200;930
0090018000_28022023004787;P108730701;P108730701_6;F2;5000;0;930;6600;1200;1815
0090018000_28022023012380;P096736301;P096736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023012380;P096736301;P096736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023012380;P096736301;P096736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023012380;P096736301;P096736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023012380;P096736301;P096736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023012380;P096736301;P096736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023012380;P096736301;P096736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023012380;P096736301;P096736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023012380;P096736301;P096736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023012380;P096736301;P096736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023002702;P117736301;P117736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023002702;P117736301;P117736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023002702;P117736301;P117736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023002702;P117736301;P117736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023002702;P117736301;P117736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023002702;P117736301;P117736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023003281;P117736301;P117736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023003281;P117736301;P117736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023003281;P117736301;P117736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023003281;P117736301;P117736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023011128;P122730701;P122730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023005464;P122730701;P122730701_2;B1;1000;0;0;2000;1200;1057
0090018000_28022023005464;P122730701;P122730701_2;B2;1000;0;1057;2000;1200;2114
0090018000_28022023005464;P122730701;P122730701_3;C1;2000;0;0;3000;1200;1057
0090018000_28022023006005;P122730701;P122730701_3;C2;2000;0;1057;3000;1200;2114
0090018000_28022023000394;P122730701;P122730701_4;D1;3000;0;0;4000;1200;1057
0090018000_28022023001944;P122730701;P122730701_4;D2;3000;0;1057;4000;1200;2114
0090018000_28022023006620;P122730701;P122730701_5;E1;4000;0;0;5600;1200;930
0090018000_28022023007096;P122730701;P122730701_5;E2;4000;0;930;5600;1200;1815
0090018000_28022023008145;P122730701;P122730701_5;E3;4000;0;1815;5600;1200;2700
0090018000_28022023014509;P062731707;P062731707_1;A1;0;0;0;1530;2030;1350
0090018000_28022023014509;P062731707;P062731707_1;A2;0;0;1350;1530;2030;2655
0090018000_28022023014509;P062731707;P062731707_2;B1;1530;0;0;3060;2030;1350
0090018000_28022023014509;P062731707;P062731707_2;B2;1530;0;1350;3060;2030;2655
0090018000_28022023014509;P062731707;P062731707_3;C1;3060;0;0;4590;2030;1350
0090018000_28022023014509;P062731707;P062731707_3;C2;3060;0;1350;4590;2030;2655
0090018000_28022023014509;P062731707;P062731707_4;D1;4590;0;0;6120;2030;1350
0090018000_28022023014509;P062731707;P062731707_4;D2;4590;0;1350;6120;2030;2655
0090018000_28022023005097;P062731707;P062731707_5;E1;6120;0;0;7650;2030;975
0090018000_28022023005097;P062731707;P062731707_5;E2;6120;0;975;7650;2030;1905
0090018000_28022023000241;P062731707;P062731707_6;F1;7650;0;0;9180;2030;1350
0090018000_28022023002336;P068736301;P068736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023002336;P068736301;P068736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023002336;P068736301;P068736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023002336;P068736301;P068736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023002336;P068736301;P068736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023002336;P068736301;P068736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023002336;P068736301;P068736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023002336;P068736301;P068736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023014232;P068736301;P068736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023014232;P068736301;P068736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023014232;P068736301;P068736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023008480;P082736301;P082736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023008480;P082736301;P082736301_2;B1;0;1200;0;2000;2400;2350
0090018000_28022023008480;P082736301;P082736301_3;C1;2000;0;0;4000;1200;2350
0090018000_28022023008480;P082736301;P082736301_4;D1;2000;1200;0;4000;2400;2350
0090018000_28022023011747;P082736301;P082736301_5;E1;4000;0;0;6000;1200;2350
0090018000_28022023011747;P082736301;P082736301_6;F1;4000;1200;0;6000;2400;2350
0090018000_28022023011747;P082736301;P082736301_7;G1;6000;0;0;8000;1200;2350
0090018000_28022023011747;P082736301;P082736301_8;H1;6000;1200;0;8000;2400;2350
0090018000_28022023011747;P082736301;P082736301_9;I1;8000;0;0;10000;1200;2350
0090018000_28022023011747;P082736301;P082736301_10;J1;8000;1200;0;10000;2400;2350
0090018000_28022023011747;P082736301;P082736301_11;K1;10000;0;0;12000;1200;2350
0090018000_28022023012590;P087730701;P087730701_1;A1;0;0;0;1000;1200;421
0090018000_28022023000533;P087730701;P087730701_2;B1;0;1200;0;1000;2400;1057
0090018000_28022023000533;P087730701;P087730701_2;B2;0;1200;1057;1000;2400;2114
0090018000_28022023001575;P087730701;P087730701_3;C1;1000;0;0;2000;1200;1057
0090018000_28022023001575;P087730701;P087730701_3;C2;1000;0;1057;2000;1200;2114
0090018000_28022023005226;P087730701;P087730701_4;D1;1000;1200;0;2000;2400;1057
0090018000_28022023008998;P087730701;P087730701_4;D2;1000;1200;1057;2000;2400;2114
0090018000_28022023012393;P087730701;P087730701_5;E1;2000;0;0;3600;1200;930
0090018000_28022023004648;P087730701;P087730701_5;E2;2000;0;930;3600;1200;1815
0090018000_28022023004648;P087730701;P087730701_5;E3;2000;0;1815;3600;1200;2700
0090018000_28022023013446;P087730701;P087730701_6;F1;2000;1200;0;3600;2400;930
0090018000_28022023006513;P103736301;P103736301_1;A1;0;0;0;2000;1200;2350
0090018000_28022023006513;P103736301;P103736301_2;B1;0;1200;0;2000;2400;2350
