Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P200621103;P200621103_5;E;4000;0;0;5000;1200;930
P200621103;P200621103_6;F;5000;0;0;6000;1200;930
P200621103;P200621103_7;G;6000;0;0;7000;1200;930
P200621103;P200621103_8;H;7000;0;0;8000;1200;930
P203545405;P203545405_1;A;0;0;0;1000;1200;750
P203545405;P203545405_2;B;1000;0;0;2000;1200;750
P203545405;P203545405_3;C;2000;0;0;3000;1200;750
P203545405;P203545405_4;D;3000;0;0;4000;1200;750
P203545405;P203545405_5;E;4000;0;0;5000;1200;750
P203545405;P203545405_6;F;5000;0;0;6000;1200;750
P203545405;P203545405_7;G;6000;0;0;7000;1200;750
P203545405;P203545405_8;H;7000;0;0;8000;1200;750
P207561401;P207561401_1;A;0;0;0;1275;1014;840
P207561401;P207561401_2;B;1275;0;0;2550;1014;840
P207561401;P207561401_3;C;2550;0;0;3825;1014;840
P207561401;P207561401_4;D;3825;0;0;5100;1014;840
P207561401;P207561401_5;E;5100;0;0;6375;1014;840
P207561401;P207561401_6;F;6375;0;0;7650;1014;840
P207561401;P207561401_7;G;7650;0;0;8925;1014;840
P207561401;P207561401_8;H;8925;0;0;10200;1014;840
P207621103;P207621103_1;A;0;0;0;1000;1200;930
P207621103;P207621103_2;B;1000;0;0;2000;1200;930
P207621103;P207621103_3;C;2000;0;0;3000;1200;930
P207621103;P207621103_4;D;3000;0;0;4000;1200;930
P207621103;P207621103_5;E;4000;0;0;5000;1200;930
P207621103;P207621103_6;F;5000;0;0;6000;1200;930
P207621103;P207621103_7;G;6000;0;0;7000;1200;930
P207621103;P207621103_8;H;7000;0;0;8000;1200;930
P210545405;P210545405_1;A;0;0;0;1000;1200;750
P210545405;P210545405_2;B;1000;0;0;2000;1200;750
P210545405;P210545405_3;C;2000;0;0;3000;1200;750
P210545405;P210545405_4;D;3000;0;0;4000;1200;750
P210545405;P210545405_5;E;4000;0;0;5000;1200;750
P210545405;P210545405_6;F;5000;0;0;6000;1200;750
P210545405;P210545405_7;G;6000;0;0;7000;1200;750
P210545405;P210545405_8;H;7000;0;0;8000;1200;750
P236630401;P236630401_1;A;0;0;0;1010;1206;2370
P236630401;P236630401_2;B;1010;0;0;2020;1206;2043
P236630401;P236630401_3;C;2020;0;0;3030;1206;1970
P236630401;P236630401_4;D;3030;0;0;4040;1206;681
P241630401;P241630401_1;A;0;0;0;1010;1206;2370
P241630401;P241630401_2;B;1010;0;0;2020;1206;1185
P241630401;P241630401_3;C;2020;0;0;3030;1206;2043
P241630401;P241630401_4;D;3030;0;0;4040;1206;985
P241630401;P241630401_5;E;4040;0;0;5050;1206;681
P194629501;P194629501_1;A;0;0;0;1000;1200;2115
P194629501;P194629501_2;B;1000;0;0;2000;1200;2115
P194629501;P194629501_3;C;2000;0;0;3000;1200;2115
P194629501;P194629501_4;D;3000;0;0;4000;1200;2115
P194629501;P194629501_5;E;4000;0;0;5000;1200;1080
P196648301;P196648301_1;A;0;0;0;1275;1014;840
P196648301;P196648301_2;B;1275;0;0;2550;1014;840
P196648301;P196648301_3;C;2550;0;0;3825;1014;840
P196648301;P196648301_4;D;3825;0;0;5100;1014;840
P196648301;P196648301_5;E;5100;0;0;6375;1014;840
P196648301;P196648301_6;F;6375;0;0;7650;1014;840
P196648301;P196648301_7;G;7650;0;0;8925;1014;840
P196648301;P196648301_8;H;8925;0;0;10200;1014;840
P196648301;P196648301_9;I;10200;0;0;11210;1206;1185
P199358201;P199358201_1;A;0;0;0;1000;1200;2835
P199358201;P199358201_2;B;1000;0;0;2000;1200;2835
P199358201;P199358201_3;C;2000;0;0;3000;1200;2835
P199532901;P199532901_1;A;0;0;0;1010;1206;2170
P199532901;P199532901_2;B;1010;0;0;2020;1206;1085
P199532901;P199532901_3;C;2020;0;0;3020;1200;2835
P199532901;P199532901_4;D;3020;0;0;4020;1200;2835
P201630401;P201630401_1;A;0;0;0;1010;1206;2370
P201630401;P201630401_2;B;1010;0;0;2020;1206;2043
P201630401;P201630401_3;C;2020;0;0;3030;1206;1362
P201630401;P201630401_4;D;3030;0;0;4040;1206;1970
P206629801;P206629801_1;A;0;0;0;1010;1206;2370
P206629801;P206629801_2;B;1010;0;0;2020;1206;2370
P206629801;P206629801_3;C;2020;0;0;3224;807;870
P206629801;P206629801_4;D;2020;807;0;3030;2013;1185
P206629801;P206629801_5;E;3224;0;0;4234;1206;2370
P206629801;P206629801_6;F;4234;0;0;5244;1206;1185
P206648301;P206648301_1;A;0;0;0;1275;1014;840
P206648301;P206648301_2;B;1275;0;0;2550;1014;840
P206648301;P206648301_3;C;2550;0;0;3825;1014;840
P206648301;P206648301_4;D;3825;0;0;5100;1014;840
P206648301;P206648301_5;E;5100;0;0;6375;1014;840
P206648301;P206648301_6;F;6375;0;0;7650;1014;840
P206648301;P206648301_7;G;7650;0;0;8925;1014;840
P206648301;P206648301_8;H;8925;0;0;10200;1014;840
P206648301;P206648301_9;I;10200;0;0;11475;1014;840
P207270501;P207270501_1;A;0;0;0;1000;1200;1455
P207270501;P207270501_2;B;1000;0;0;2000;1200;1455
P207270501;P207270501_3;C;2000;0;0;3000;1200;1905
P207270501;P207270501_4;D;3000;0;0;4000;1200;1905
P207270501;P207270501_5;E;4000;0;0;5000;1200;975
P241532901;P241532901_1;A;0;0;0;1010;1206;2170
P241532901;P241532901_2;B;1010;0;0;2020;1206;1085
P241532901;P241532901_3;C;2020;0;0;3020;1200;2835
P241532901;P241532901_4;D;3020;0;0;4020;1200;2835
P189512301;P189512301_1;A;0;0;0;570;780;1340
P189512301;P189512301_2;B;0;780;0;1000;1980;750
P189512301;P189512301_3;C;570;0;0;1140;780;478
P189512301;P189512301_4;D;1140;0;0;2140;1200;885
P189512301;P189512301_5;E;2140;0;0;3140;1200;2090
P189512301;P189512301_6;F;3140;0;0;4140;1200;2090
P196629801;P196629801_1;A;0;0;0;1010;1206;2370
P196629801;P196629801_2;B;1010;0;0;2020;1206;1185
P196629801;P196629801_3;C;2020;0;0;3224;807;1720
P196629801;P196629801_4;D;2020;807;0;3030;2013;2370
P196629801;P196629801_5;E;3224;0;0;4234;1206;1185
P196629801;P196629801_6;F;4234;0;0;5244;1206;1185
P196629801;P196629801_7;G;5244;0;0;6244;1200;750
P207629801;P207629801_1;A;0;0;0;1010;1206;2370
P207629801;P207629801_2;B;1010;0;0;2020;1206;1185
P207629801;P207629801_3;C;2020;0;0;3224;807;1720
P207629801;P207629801_4;D;2020;807;0;3030;2013;2370
P207629801;P207629801_5;E;3224;0;0;4234;1206;2370
P207629801;P207629801_6;F;4234;0;0;5234;1200;750
P241648301;P241648301_1;A;0;0;0;1014;1275;840
P241648301;P241648301_2;B;1014;0;0;2028;1275;840
P241648301;P241648301_3;C;2028;0;0;3042;1275;840
P241648301;P241648301_4;D;3042;0;0;4056;1275;840
P241648301;P241648301_5;E;4056;0;0;5070;1275;840
P241648301;P241648301_6;F;5070;0;0;6084;1275;840
P241648301;P241648301_7;G;6084;0;0;7098;1275;840
P241648301;P241648301_8;H;7098;0;0;8112;1275;840
P241648301;P241648301_9;I;8112;0;0;9126;1275;840
P241648301;P241648301_10;J;9126;0;0;10140;1275;840
P195545405;P195545405_1;A;0;0;0;1000;1200;750
P195545405;P195545405_2;B;1000;0;0;2000;1200;750
P195545405;P195545405_3;C;2000;0;0;3000;1200;750
P195545405;P195545405_4;D;3000;0;0;4000;1200;750
P195545405;P195545405_5;E;4000;0;0;5000;1200;750
P195545405;P195545405_6;F;5000;0;0;6000;1200;750
P195545405;P195545405_7;G;6000;0;0;7000;1200;750
P195545405;P195545405_8;H;7000;0;0;8000;1200;750
P195545405;P195545405_9;I;8000;0;0;9000;1200;750
P195545405;P195545405_10;J;9000;0;0;10000;1200;750
P195545405;P195545405_11;K;10000;0;0;11000;1200;750
P196651901;P196651901_1;A;0;0;0;1010;1206;2370
P196651901;P196651901_2;B;1010;0;0;2020;1206;1185
P196651901;P196651901_3;C;2020;0;0;3030;1206;2370
P196651901;P196651901_4;D;3030;0;0;4040;1206;2370
P196651901;P196651901_5;E;4040;0;0;5050;1206;2170
P196651901;P196651901_6;F;5050;0;0;6060;1206;2170
P199629801;P199629801_1;A;0;0;0;1010;1206;2370
P199629801;P199629801_2;B;1010;0;0;2020;1206;2370
P199629801;P199629801_3;C;2020;0;0;3030;1206;385
P199629801;P199629801_4;D;3030;0;0;4234;807;1720
P199629801;P199629801_5;E;3030;807;0;4040;2013;2370
P199629801;P199629801_6;F;4234;0;0;5244;1206;1185
P199629801;P199629801_7;G;5244;0;0;6244;1200;750
P200629801;P200629801_1;A;0;0;0;1010;1206;2370
P200629801;P200629801_2;B;1010;0;0;2020;1206;2370
P200629801;P200629801_3;C;2020;0;0;3224;807;870
P200629801;P200629801_4;D;2020;807;0;3030;2013;1185
P200629801;P200629801_5;E;3224;0;0;4234;1206;2370
P200629801;P200629801_6;F;4234;0;0;5244;1206;1185
P200629801;P200629801_7;G;5244;0;0;6244;1200;750
P200629801;P200629801_8;H;6244;0;0;7244;1200;750
P208621103;P208621103_1;A;0;0;0;1000;1200;1815
P208621103;P208621103_2;B;1000;0;0;2000;1200;1815
P208621103;P208621103_3;C;2000;0;0;3000;1200;930
P208621103;P208621103_4;D;3000;0;0;4000;1200;930
P208621103;P208621103_5;E;4000;0;0;5000;1200;930
P208621103;P208621103_6;F;5000;0;0;6000;1200;930
P208621103;P208621103_7;G;6000;0;0;7000;1200;930
P208621103;P208621103_8;H;7000;0;0;8000;1200;930
P208621103;P208621103_9;I;8000;0;0;9000;1200;930
P208630401;P208630401_1;A;0;0;0;1010;1206;2370
P208630401;P208630401_2;B;1010;0;0;2020;1206;1185
P208630401;P208630401_3;C;2020;0;0;3030;1206;2043
P208630401;P208630401_4;D;3030;0;0;4040;1206;2043
P208630401;P208630401_5;E;4040;0;0;5050;1206;1970
P209561401;P209561401_1;A;0;0;0;1275;1014;840
P209561401;P209561401_2;B;0;1014;0;1275;2028;840
P209561401;P209561401_3;C;1275;0;0;2550;1014;840
P209561401;P209561401_4;D;2550;0;0;3825;1014;840
P209561401;P209561401_5;E;3825;0;0;5100;1014;840
P209561401;P209561401_6;F;5100;0;0;6375;1014;840
P209561401;P209561401_7;G;5100;1014;0;6375;2028;840
P209561401;P209561401_8;H;6375;0;0;7650;1014;840
P209561401;P209561401_9;I;7650;0;0;8925;1014;840
P209561401;P209561401_10;J;8925;0;0;10200;1014;840
P209561401;P209561401_11;K;8925;1014;0;10200;2028;840
P209621103;P209621103_1;A;0;0;0;1000;1200;1815
P209621103;P209621103_2;B;1000;0;0;2000;1200;1815
P209621103;P209621103_3;C;2000;0;0;3000;1200;1815
P209621103;P209621103_4;D;3000;0;0;4000;1200;930
P209621103;P209621103_5;E;4000;0;0;5000;1200;930
P209621103;P209621103_6;F;5000;0;0;6000;1200;930
P209621103;P209621103_7;G;6000;0;0;7000;1200;930
P209621103;P209621103_8;H;7000;0;0;8000;1200;930
P210629801;P210629801_1;A;0;0;0;1010;1206;2370
P210629801;P210629801_2;B;1010;0;0;2020;1206;2370
P210629801;P210629801_3;C;2020;0;0;3224;807;1720
P210629801;P210629801_4;D;2020;807;0;3030;2013;2370
P210629801;P210629801_5;E;3224;0;0;4234;1206;2370
P210629801;P210629801_6;F;4234;0;0;5234;1200;750
P210651901;P210651901_1;A;0;0;0;1010;1206;2370
P210651901;P210651901_2;B;1010;0;0;2020;1206;2370
P210651901;P210651901_3;C;2020;0;0;3030;1206;2370
P210651901;P210651901_4;D;3030;0;0;4040;1206;2370
P210651901;P210651901_5;E;4040;0;0;5050;1206;1185
P210651901;P210651901_6;F;5050;0;0;6060;1206;2170
P237545405;P237545405_1;A;0;0;0;1000;1200;750
P237545405;P237545405_2;B;1000;0;0;2000;1200;750
P237545405;P237545405_3;C;2000;0;0;3000;1200;750
P237545405;P237545405_4;D;3000;0;0;4000;1200;750
P237545405;P237545405_5;E;4000;0;0;5000;1200;750
P237545405;P237545405_6;F;5000;0;0;6000;1200;750
P237545405;P237545405_7;G;6000;0;0;7000;1200;750
P237545405;P237545405_8;H;7000;0;0;8000;1200;750
P237545405;P237545405_9;I;8000;0;0;9000;1200;750
P237545405;P237545405_10;J;9000;0;0;10000;1200;750
P237545405;P237545405_11;K;10000;0;0;11000;1200;750
P189523401;P189523401_1;A;0;0;0;1000;1200;2835
P189523401;P189523401_2;B;1000;0;0;2000;1200;2835
P189523401;P189523401_3;C;2000;0;0;3000;1200;1905
P189523401;P189523401_4;D;3000;0;0;4010;1206;1185
P189523401;P189523401_5;E;4010;0;0;5020;1206;1362
P189523401;P189523401_6;F;5020;0;0;6020;1200;975
P201621103;P201621103_1;A;0;0;0;1000;1200;1815
P201621103;P201621103_2;B;1000;0;0;2000;1200;1815
P201621103;P201621103_3;C;2000;0;0;3000;1200;1815
P201621103;P201621103_4;D;3000;0;0;4000;1200;930
P201621103;P201621103_5;E;4000;0;0;5000;1200;930
P201621103;P201621103_6;F;5000;0;0;6000;1200;930
P201621103;P201621103_7;G;6000;0;0;7000;1200;930
P201621103;P201621103_8;H;7000;0;0;8000;1200;930
P201621103;P201621103_9;I;8000;0;0;9000;1200;930
P203500905;P203500905_1;A;0;0;0;1000;1200;750
P203500905;P203500905_2;B;0;1200;0;1000;2400;750
P203500905;P203500905_3;C;1000;0;0;2000;1200;750
P203500905;P203500905_4;D;1000;1200;0;2000;2400;750
P203500905;P203500905_5;E;2000;0;0;3000;1200;750
P203500905;P203500905_6;F;2000;1200;0;3000;2400;750
P203500905;P203500905_7;G;3000;0;0;4000;1200;750
P203500905;P203500905_8;H;4000;0;0;5000;1200;750
P203500905;P203500905_9;I;5000;0;0;6000;1200;750
P203500905;P203500905_10;J;6000;0;0;7000;1200;750
P203500905;P203500905_11;K;6000;1200;0;7000;2400;750
P203500905;P203500905_12;L;7000;0;0;8000;1200;750
P203500905;P203500905_13;M;8000;0;0;9000;1200;750
P203500905;P203500905_14;N;9000;0;0;10000;1200;750
P203500905;P203500905_15;O;9000;1200;0;10000;2400;750
P203500905;P203500905_16;P;10000;0;0;11000;1200;750
P203500905;P203500905_17;Q;11000;0;0;12000;1200;750
P203500905;P203500905_18;R;12000;0;0;13000;1200;750
P203629801;P203629801_1;A;0;0;0;1010;1206;2370
P203629801;P203629801_2;B;1010;0;0;2020;1206;2370
P203629801;P203629801_3;C;2020;0;0;3030;1206;1185
P203629801;P203629801_4;D;3030;0;0;4234;807;1720
P203629801;P203629801_5;E;3030;807;0;4040;2013;2370
P203629801;P203629801_6;F;4234;0;0;5244;1206;1185
P203629801;P203629801_7;G;5244;0;0;6244;1200;750
P203629801;P203629801_8;H;6244;0;0;7244;1200;750
P203651901;P203651901_1;A;0;0;0;1010;1206;2370
P203651901;P203651901_2;B;1010;0;0;2020;1206;2370
P203651901;P203651901_3;C;2020;0;0;3030;1206;2370
P203651901;P203651901_4;D;3030;0;0;4040;1206;2370
P203651901;P203651901_5;E;4040;0;0;5050;1206;1185
P203651901;P203651901_6;F;5050;0;0;6060;1206;2170
P203651901;P203651901_7;G;6060;0;0;7070;1206;1085
P206500905;P206500905_1;A;0;0;0;1000;1200;750
P206500905;P206500905_2;B;1000;0;0;2000;1200;750
P206500905;P206500905_3;C;2000;0;0;3000;1200;750
P206500905;P206500905_4;D;3000;0;0;4000;1200;750
P206500905;P206500905_5;E;4000;0;0;5000;1200;750
P206500905;P206500905_6;F;5000;0;0;6000;1200;750
P206500905;P206500905_7;G;6000;0;0;7000;1200;750
P206500905;P206500905_8;H;7000;0;0;8000;1200;750
P206500905;P206500905_9;I;8000;0;0;9000;1200;750
P206500905;P206500905_10;J;9000;0;0;10000;1200;750
P206500905;P206500905_11;K;10000;0;0;11000;1200;750
P206500905;P206500905_12;L;11000;0;0;12000;1200;750
P206532901;P206532901_1;A;0;0;0;1010;1206;2170
P206532901;P206532901_2;B;1010;0;0;2020;1206;1085
P206532901;P206532901_3;C;2020;0;0;3020;1200;2835
P206532901;P206532901_4;D;3020;0;0;4020;1200;2835
P206532901;P206532901_5;E;4020;0;0;5020;1200;2835
P237561401;P237561401_1;A;0;0;0;1275;1014;840
P237561401;P237561401_2;B;0;1014;0;1275;2028;840
P237561401;P237561401_3;C;1275;0;0;2550;1014;840
P237561401;P237561401_4;D;2550;0;0;3825;1014;840
P237561401;P237561401_5;E;3825;0;0;5100;1014;840
P237561401;P237561401_6;F;3825;1014;0;5100;2028;840
P237561401;P237561401_7;G;5100;0;0;6375;1014;840
P237561401;P237561401_8;H;6375;0;0;7650;1014;840
P237561401;P237561401_9;I;7650;0;0;8925;1014;840
P237561401;P237561401_10;J;8925;0;0;10200;1014;840
P237561401;P237561401_11;K;8925;1014;0;10200;2028;840
P237561401;P237561401_12;L;10200;0;0;11475;1014;840
P192545405;P192545405_1;A;0;0;0;1200;1000;750
P192545405;P192545405_2;B;0;1000;0;1200;2000;750
P192545405;P192545405_3;C;1200;0;0;2400;1000;750
P192545405;P192545405_4;D;1200;1000;0;2400;2000;750
P192545405;P192545405_5;E;2400;0;0;3600;1000;750
P192545405;P192545405_6;F;2400;1000;0;3600;2000;750
P192545405;P192545405_7;G;3600;0;0;4800;1000;750
P192545405;P192545405_8;H;3600;1000;0;4800;2000;750
P192545405;P192545405_9;I;4800;0;0;6000;1000;750
P192545405;P192545405_10;J;4800;1000;0;6000;2000;750
P192545405;P192545405_11;K;6000;0;0;7200;1000;750
P192545405;P192545405_12;L;7200;0;0;8400;1000;750
P192545405;P192545405_13;M;8400;0;0;9600;1000;750
P201500907;P201500907_1;A;0;0;0;1200;1000;750
P201500907;P201500907_2;B;0;1000;0;1200;2000;750
P201500907;P201500907_3;C;1200;0;0;2400;1000;750
P201500907;P201500907_4;D;1200;1000;0;2400;2000;750
P201500907;P201500907_5;E;2400;0;0;3600;1000;750
P201500907;P201500907_6;F;2400;1000;0;3600;2000;750
P201500907;P201500907_7;G;3600;0;0;4800;1000;750
P201500907;P201500907_8;H;3600;1000;0;4800;2000;750
P201500907;P201500907_9;I;4800;0;0;6000;1000;750
P201500907;P201500907_10;J;6000;0;0;7200;1000;750
P201500907;P201500907_11;K;7200;0;0;8400;1000;750
P201500907;P201500907_12;L;8400;0;0;9600;1000;750
P201500907;P201500907_13;M;8400;1000;0;9600;2000;750
P206630001;P206630001_1;A;0;0;0;1000;1200;1815
P206630001;P206630001_2;B;0;1200;0;1000;2400;1815
P206630001;P206630001_3;C;1000;0;0;2000;1200;1815
P206630001;P206630001_4;D;1000;1200;0;2000;2400;1815
P206630001;P206630001_5;E;2000;0;0;3000;1200;1815
P206630001;P206630001_6;F;2000;1200;0;3000;2400;930
P206630001;P206630001_7;G;3000;0;0;4000;1200;1815
P207545405;P207545405_1;A;0;0;0;1200;1000;750
P207545405;P207545405_2;B;0;1000;0;1200;2000;750
P207545405;P207545405_3;C;1200;0;0;2400;1000;750
P207545405;P207545405_4;D;1200;1000;0;2400;2000;750
P207545405;P207545405_5;E;2400;0;0;3600;1000;750
P207545405;P207545405_6;F;2400;1000;0;3600;2000;750
P207545405;P207545405_7;G;3600;0;0;4800;1000;750
P207545405;P207545405_8;H;3600;1000;0;4800;2000;750
P207545405;P207545405_9;I;4800;0;0;6000;1000;750
P207545405;P207545405_10;J;4800;1000;0;6000;2000;750
P207545405;P207545405_11;K;6000;0;0;7200;1000;750
P207545405;P207545405_12;L;7200;0;0;8400;1000;750
P207545405;P207545405_13;M;8400;0;0;9600;1000;750
P238651901;P238651901_1;A;0;0;0;1010;1206;2370
P238651901;P238651901_2;B;0;1206;0;1010;2412;2370
P238651901;P238651901_3;C;1010;0;0;2020;1206;1085
P238651901;P238651901_4;D;1010;1206;0;2020;2412;2370
P238651901;P238651901_5;E;2020;0;0;3030;1206;2370
P238651901;P238651901_6;F;3030;0;0;4040;1206;1185
P238651901;P238651901_7;G;3030;1206;0;4040;2412;1085
P238651901;P238651901_8;H;4040;0;0;5050;1206;2170
P199501803;P199501803_1;A;0;0;0;1000;1200;2835
P199501803;P199501803_2;B;0;1200;0;1000;2400;2835
P199501803;P199501803_3;C;1000;0;0;2000;1200;2835
P199501803;P199501803_4;D;1000;1200;0;2000;2400;1905
P199501803;P199501803_5;E;2000;0;0;3000;1200;2835
P200545405;P200545405_1;A;0;0;0;1200;1000;750
P200545405;P200545405_2;B;0;1000;0;1200;2000;750
P200545405;P200545405_3;C;1200;0;0;2400;1000;750
P200545405;P200545405_4;D;1200;1000;0;2400;2000;750
P200545405;P200545405_5;E;2400;0;0;3600;1000;750
P200545405;P200545405_6;F;2400;1000;0;3600;2000;750
P200545405;P200545405_7;G;3600;0;0;4800;1000;750
P200545405;P200545405_8;H;3600;1000;0;4800;2000;750
P200545405;P200545405_9;I;4800;0;0;6000;1000;750
P200545405;P200545405_10;J;4800;1000;0;6000;2000;750
P200545405;P200545405_11;K;6000;0;0;7200;1000;750
P200545405;P200545405_12;L;7200;0;0;8400;1000;750
P200545405;P200545405_13;M;8400;0;0;9600;1000;750
P200545405;P200545405_14;N;8400;1000;0;9600;2000;750
P203648301;P203648301_1;A;0;0;0;1275;1014;840
P203648301;P203648301_2;B;0;1014;0;1275;2028;840
P203648301;P203648301_3;C;1275;0;0;2550;1014;840
P203648301;P203648301_4;D;1275;1014;0;2550;2028;840
P203648301;P203648301_5;E;2550;0;0;3825;1014;840
P203648301;P203648301_6;F;3825;0;0;5100;1014;840
P203648301;P203648301_7;G;3825;1014;0;5100;2028;840
P203648301;P203648301_8;H;5100;0;0;6375;1014;840
P203648301;P203648301_9;I;6375;0;0;7650;1014;840
P203648301;P203648301_10;J;6375;1014;0;7650;2028;840
P203648301;P203648301_11;K;7650;0;0;8925;1014;840
P203648301;P203648301_12;L;8925;0;0;10200;1014;840
P203648301;P203648301_13;M;10200;0;0;11475;1014;840
P203648301;P203648301_14;N;10200;1014;0;11475;2028;840
P209500901;P209500901_1;A;0;0;0;1000;1200;975
P209500901;P209500901_2;B;0;1200;0;1000;2400;975
P209500901;P209500901_3;C;1000;0;0;2000;1200;975
P209500901;P209500901_4;D;1000;1200;0;2000;2400;975
P209500901;P209500901_5;E;2000;0;0;3000;1200;975
P209500901;P209500901_6;F;2000;1200;0;3000;2400;975
P209500901;P209500901_7;G;3000;0;0;4000;1200;975
P209500901;P209500901_8;H;4000;0;0;5000;1200;975
P209500901;P209500901_9;I;5000;0;0;6000;1200;750
P209500901;P209500901_10;J;6000;0;0;7000;1200;750
P209500901;P209500901_11;K;7000;0;0;8000;1200;750
P209500901;P209500901_12;L;8000;0;0;9000;1200;750
P209500901;P209500901_13;M;9000;0;0;10000;1200;750
P209500901;P209500901_14;N;10000;0;0;11000;1200;750
P236629801;P236629801_1;A;0;0;0;1010;1206;2370
P236629801;P236629801_2;B;0;1206;0;1010;2412;1185
P236629801;P236629801_3;C;1010;0;0;2020;1206;2370
P236629801;P236629801_4;D;1010;1206;0;2214;2013;870
P236629801;P236629801_5;E;2020;0;0;3030;1206;385
P236629801;P236629801_6;F;3030;0;0;4040;1206;1185
P236629801;P236629801_7;G;3030;1206;0;4040;2412;1185
P236629801;P236629801_8;H;4040;0;0;5050;1206;2370
P236629801;P236629801_9;I;5050;0;0;6060;1206;2370
P236629801;P236629801_10;J;6060;0;0;7060;1200;750
P241630001;P241630001_1;A;0;0;0;1000;1200;1815
P241630001;P241630001_2;B;0;1200;0;1000;2400;1815
P241630001;P241630001_3;C;1000;0;0;2000;1200;1815
P241630001;P241630001_4;D;1000;1200;0;2000;2400;1815
P241630001;P241630001_5;E;2000;0;0;3000;1200;1815
P241630001;P241630001_6;F;2000;1200;0;3000;2400;1815
P241630001;P241630001_7;G;3000;0;0;4000;1200;1815
P199317101;P199317101_1;A;0;0;0;1010;1206;2370
P199317101;P199317101_2;B;1010;0;0;2020;1206;2370
P199317101;P199317101_3;C;1010;1206;0;2020;2412;1185
P199317101;P199317101_4;D;2020;0;0;3030;1206;2370
P199317101;P199317101_5;E;2020;1206;0;3030;2412;2370
P199317101;P199317101_6;F;3030;0;0;4040;1206;385
P199317101;P199317101_7;G;3030;1206;0;4030;2406;1905
P199317101;P199317101_8;H;4040;0;0;5040;1200;2835
P201500905;P201500905_1;A;0;0;0;1200;1000;975
P201500905;P201500905_2;B;0;1000;0;1200;2000;975
