Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P194629501;P194629501_5;E;4000;0;0;5000;1200;1080
P196648301;P196648301_1;A;0;0;0;1014;1275;840
P196648301;P196648301_2;B;1014;0;0;2028;1275;840
P196648301;P196648301_3;C;2028;0;0;3042;1275;840
P196648301;P196648301_4;D;3042;0;0;4056;1275;840
P196648301;P196648301_5;E;4056;0;0;5070;1275;840
P196648301;P196648301_6;F;5070;0;0;6084;1275;840
P196648301;P196648301_7;G;6084;0;0;7098;1275;840
P196648301;P196648301_8;H;7098;0;0;8112;1275;840
P196648301;P196648301_9;I;8112;0;0;9122;1206;1185
P199501803;P199501803_1;A;0;0;0;1000;1200;2835
P199501803;P199501803_2;B;1000;0;0;2000;1200;2835
P199501803;P199501803_3;C;2000;0;0;3000;1200;2835
P200621103;P200621103_1;A;0;0;0;1000;1200;1815
P200621103;P200621103_2;B;1000;0;0;2000;1200;930
P200621103;P200621103_3;C;2000;0;0;3000;1200;930
P200621103;P200621103_4;D;3000;0;0;4000;1200;930
P200621103;P200621103_5;E;4000;0;0;5000;1200;930
P200621103;P200621103_6;F;5000;0;0;6000;1200;930
P200621103;P200621103_7;G;6000;0;0;7000;1200;930
P200621103;P200621103_8;H;7000;0;0;8000;1200;930
P201630401;P201630401_1;A;0;0;0;1010;1206;2370
P201630401;P201630401_2;B;1010;0;0;2020;1206;2043
P201630401;P201630401_3;C;2020;0;0;3030;1206;1362
P201630401;P201630401_4;D;3030;0;0;4040;1206;1970
P206629801;P206629801_1;A;0;0;0;1010;1206;2370
P206629801;P206629801_2;B;1010;0;0;2020;1206;2370
P206629801;P206629801_3;C;2020;0;0;3224;807;870
P206629801;P206629801_4;D;2020;807;0;3030;2013;1185
P206629801;P206629801_5;E;3224;0;0;4234;1206;2370
P206629801;P206629801_6;F;4234;0;0;5244;1206;1185
P206648301;P206648301_1;A;0;0;0;1014;1275;840
P206648301;P206648301_2;B;1014;0;0;2028;1275;840
P206648301;P206648301_3;C;2028;0;0;3042;1275;840
P206648301;P206648301_4;D;3042;0;0;4056;1275;840
P206648301;P206648301_5;E;4056;0;0;5070;1275;840
P206648301;P206648301_6;F;5070;0;0;6084;1275;840
P206648301;P206648301_7;G;6084;0;0;7098;1275;840
P206648301;P206648301_8;H;7098;0;0;8112;1275;840
P206648301;P206648301_9;I;8112;0;0;9126;1275;840
P209621103;P209621103_1;A;0;0;0;1000;1200;1815
P209621103;P209621103_2;B;1000;0;0;2000;1200;1815
P209621103;P209621103_3;C;2000;0;0;3000;1200;930
P209621103;P209621103_4;D;3000;0;0;4000;1200;930
P209621103;P209621103_5;E;4000;0;0;5000;1200;930
P209621103;P209621103_6;F;5000;0;0;6000;1200;930
P209621103;P209621103_7;G;6000;0;0;7000;1200;930
P241532901;P241532901_1;A;0;0;0;1010;1206;2170
P241532901;P241532901_2;B;1010;0;0;2020;1206;1085
P241532901;P241532901_3;C;2020;0;0;3020;1200;2835
P241532901;P241532901_4;D;3020;0;0;4020;1200;2835
P189512301;P189512301_1;A;0;0;0;570;780;1340
P189512301;P189512301_2;B;570;0;0;1140;780;478
P189512301;P189512301_3;C;1140;0;0;2140;1200;750
P189512301;P189512301_4;D;2140;0;0;3140;1200;885
P189512301;P189512301_5;E;3140;0;0;4140;1200;2090
P189512301;P189512301_6;F;4140;0;0;5140;1200;2090
P196629801;P196629801_1;A;0;0;0;1010;1206;2370
P196629801;P196629801_2;B;1010;0;0;2020;1206;1185
P196629801;P196629801_3;C;2020;0;0;3224;807;1720
P196629801;P196629801_4;D;2020;807;0;3030;2013;2370
P196629801;P196629801_5;E;3224;0;0;4234;1206;1185
P196629801;P196629801_6;F;4234;0;0;5244;1206;1185
P196629801;P196629801_7;G;5244;0;0;6244;1200;750
P207629801;P207629801_1;A;0;0;0;1010;1206;2370
P207629801;P207629801_2;B;1010;0;0;2020;1206;1185
P207629801;P207629801_3;C;2020;0;0;3224;807;1720
P207629801;P207629801_4;D;2020;807;0;3030;2013;2370
P207629801;P207629801_5;E;3224;0;0;4234;1206;2370
P207629801;P207629801_6;F;4234;0;0;5234;1200;750
P241648301;P241648301_1;A;0;0;0;1014;1275;840
P241648301;P241648301_2;B;1014;0;0;2028;1275;840
P241648301;P241648301_3;C;2028;0;0;3042;1275;840
P241648301;P241648301_4;D;3042;0;0;4056;1275;840
P241648301;P241648301_5;E;4056;0;0;5070;1275;840
P241648301;P241648301_6;F;5070;0;0;6084;1275;840
P241648301;P241648301_7;G;6084;0;0;7098;1275;840
P241648301;P241648301_8;H;7098;0;0;8112;1275;840
P241648301;P241648301_9;I;8112;0;0;9126;1275;840
P241648301;P241648301_10;J;9126;0;0;10140;1275;840
P189524201;P189524201_1;A;0;0;0;1100;1250;1150
P189524201;P189524201_2;B;1100;0;0;2200;1250;1150
P189524201;P189524201_3;C;2200;0;0;3300;1250;1150
P189524201;P189524201_4;D;3300;0;0;4400;1250;1150
P189524201;P189524201_5;E;4400;0;0;5500;1250;1150
P189524201;P189524201_6;F;5500;0;0;6600;1250;1150
P189524201;P189524201_7;G;6600;0;0;7700;1250;1150
P189524201;P189524201_8;H;7700;0;0;8800;1250;1150
P189524201;P189524201_9;I;8800;0;0;9900;1250;1150
P189524201;P189524201_10;J;9900;0;0;11000;1250;1150
P189524201;P189524201_11;K;11000;0;0;12100;1250;1150
Q189524201_1;Q189524201_1_1;A;0;0;0;1100;1250;1150
Q189524201_1;Q189524201_1_2;B;1100;0;0;2200;1250;1150
Q189524201_1;Q189524201_1_3;C;2200;0;0;3300;1250;1150
Q189524201_1;Q189524201_1_4;D;3300;0;0;4400;1250;1150
Q189524201_1;Q189524201_1_5;E;4400;0;0;5500;1250;1150
Q189524201_1;Q189524201_1_6;F;5500;0;0;6600;1250;1150
Q189524201_1;Q189524201_1_7;G;6600;0;0;7700;1250;1150
Q189524201_1;Q189524201_1_8;H;7700;0;0;8800;1250;1150
Q189524201_1;Q189524201_1_9;I;8800;0;0;9900;1250;1150
Q189524201_1;Q189524201_1_10;J;9900;0;0;11000;1250;1150
Q189524201_1;Q189524201_1_11;K;11000;0;0;12100;1250;1150
P195545405;P195545405_1;A;0;0;0;1000;1200;750
P195545405;P195545405_2;B;1000;0;0;2000;1200;750
P195545405;P195545405_3;C;2000;0;0;3000;1200;750
P195545405;P195545405_4;D;3000;0;0;4000;1200;750
P195545405;P195545405_5;E;4000;0;0;5000;1200;750
P195545405;P195545405_6;F;5000;0;0;6000;1200;750
P195545405;P195545405_7;G;6000;0;0;7000;1200;750
P195545405;P195545405_8;H;7000;0;0;8000;1200;750
P195545405;P195545405_9;I;8000;0;0;9000;1200;750
P195545405;P195545405_10;J;9000;0;0;10000;1200;750
P195545405;P195545405_11;K;10000;0;0;11000;1200;750
P196651901;P196651901_1;A;0;0;0;1010;1206;2370
P196651901;P196651901_2;B;1010;0;0;2020;1206;1185
P196651901;P196651901_3;C;2020;0;0;3030;1206;2370
P196651901;P196651901_4;D;3030;0;0;4040;1206;2370
P196651901;P196651901_5;E;4040;0;0;5050;1206;2170
P196651901;P196651901_6;F;5050;0;0;6060;1206;2170
P199629801;P199629801_1;A;0;0;0;1010;1206;2370
P199629801;P199629801_2;B;1010;0;0;2020;1206;2370
P199629801;P199629801_3;C;2020;0;0;3030;1206;385
P199629801;P199629801_4;D;3030;0;0;4234;807;1720
P199629801;P199629801_5;E;3030;807;0;4040;2013;2370
P199629801;P199629801_6;F;4234;0;0;5244;1206;1185
P199629801;P199629801_7;G;5244;0;0;6244;1200;750
P200629801;P200629801_1;A;0;0;0;1010;1206;2370
P200629801;P200629801_2;B;1010;0;0;2020;1206;2370
P200629801;P200629801_3;C;2020;0;0;3224;807;870
P200629801;P200629801_4;D;2020;807;0;3030;2013;1185
P200629801;P200629801_5;E;3224;0;0;4234;1206;2370
P200629801;P200629801_6;F;4234;0;0;5244;1206;1185
P200629801;P200629801_7;G;5244;0;0;6244;1200;750
P200629801;P200629801_8;H;6244;0;0;7244;1200;750
P208630401;P208630401_1;A;0;0;0;1010;1206;2370
P208630401;P208630401_2;B;1010;0;0;2020;1206;1185
P208630401;P208630401_3;C;2020;0;0;3030;1206;2043
P208630401;P208630401_4;D;3030;0;0;4040;1206;2043
P208630401;P208630401_5;E;4040;0;0;5050;1206;1970
P209561401;P209561401_1;A;0;0;0;1014;1275;840
P209561401;P209561401_2;B;1014;0;0;2028;1275;840
P209561401;P209561401_3;C;2028;0;0;3042;1275;840
P209561401;P209561401_4;D;3042;0;0;4056;1275;840
P209561401;P209561401_5;E;4056;0;0;5070;1275;840
P209561401;P209561401_6;F;5070;0;0;6084;1275;840
P209561401;P209561401_7;G;6084;0;0;7098;1275;840
P209561401;P209561401_8;H;7098;0;0;8112;1275;840
P209561401;P209561401_9;I;8112;0;0;9126;1275;840
P209561401;P209561401_10;J;9126;0;0;10140;1275;840
P209561401;P209561401_11;K;10140;0;0;11154;1275;840
P210629801;P210629801_1;A;0;0;0;1010;1206;2370
P210629801;P210629801_2;B;1010;0;0;2020;1206;2370
P210629801;P210629801_3;C;2020;0;0;3224;807;1720
P210629801;P210629801_4;D;2020;807;0;3030;2013;2370
P210629801;P210629801_5;E;3224;0;0;4234;1206;2370
P210629801;P210629801_6;F;4234;0;0;5234;1200;750
P210651901;P210651901_1;A;0;0;0;1010;1206;2370
P210651901;P210651901_2;B;1010;0;0;2020;1206;2370
P210651901;P210651901_3;C;2020;0;0;3030;1206;2370
P210651901;P210651901_4;D;3030;0;0;4040;1206;2370
P210651901;P210651901_5;E;4040;0;0;5050;1206;1185
P210651901;P210651901_6;F;5050;0;0;6060;1206;2170
P237545405;P237545405_1;A;0;0;0;1000;1200;750
P237545405;P237545405_2;B;1000;0;0;2000;1200;750
P237545405;P237545405_3;C;2000;0;0;3000;1200;750
P237545405;P237545405_4;D;3000;0;0;4000;1200;750
P237545405;P237545405_5;E;4000;0;0;5000;1200;750
P237545405;P237545405_6;F;5000;0;0;6000;1200;750
P237545405;P237545405_7;G;6000;0;0;7000;1200;750
P237545405;P237545405_8;H;7000;0;0;8000;1200;750
P237545405;P237545405_9;I;8000;0;0;9000;1200;750
P237545405;P237545405_10;J;9000;0;0;10000;1200;750
P237545405;P237545405_11;K;10000;0;0;11000;1200;750
P203524201;P203524201_1;A;0;0;0;1100;1250;1150
P203524201;P203524201_2;B;1100;0;0;2200;1250;1150
P203524201;P203524201_3;C;2200;0;0;3300;1250;1150
P203524201;P203524201_4;D;3300;0;0;4400;1250;1150
P203524201;P203524201_5;E;4400;0;0;5500;1250;1150
P203524201;P203524201_6;F;5500;0;0;6600;1250;1150
P203524201;P203524201_7;G;6600;0;0;7700;1250;1150
P203524201;P203524201_8;H;7700;0;0;8800;1250;1150
P203524201;P203524201_9;I;8800;0;0;9900;1250;1150
P203524201;P203524201_10;J;9900;0;0;11000;1250;1150
P203524201;P203524201_11;K;11000;0;0;12100;1250;1150
P203524201;P203524201_12;L;12100;0;0;13350;1100;1150
Q203524201_1;Q203524201_1_1;A;0;0;0;1100;1250;1150
Q203524201_1;Q203524201_1_2;B;1100;0;0;2200;1250;1150
Q203524201_1;Q203524201_1_3;C;2200;0;0;3300;1250;1150
Q203524201_1;Q203524201_1_4;D;3300;0;0;4400;1250;1150
Q203524201_1;Q203524201_1_5;E;4400;0;0;5500;1250;1150
Q203524201_1;Q203524201_1_6;F;5500;0;0;6600;1250;1150
Q203524201_1;Q203524201_1_7;G;6600;0;0;7700;1250;1150
Q203524201_1;Q203524201_1_8;H;7700;0;0;8800;1250;1150
Q203524201_1;Q203524201_1_9;I;8800;0;0;9900;1250;1150
Q203524201_1;Q203524201_1_10;J;9900;0;0;11000;1250;1150
Q203524201_1;Q203524201_1_11;K;11000;0;0;12100;1250;1150
P189523401;P189523401_1;A;0;0;0;1000;1200;2835
P189523401;P189523401_2;B;1000;0;0;2000;1200;2835
P189523401;P189523401_3;C;2000;0;0;3000;1200;1905
P189523401;P189523401_4;D;3000;0;0;4010;1206;1185
P189523401;P189523401_5;E;4010;0;0;5020;1206;1362
P189523401;P189523401_6;F;5020;0;0;6020;1200;975
P199532901;P199532901_1;A;0;0;0;1010;1206;2170
P199532901;P199532901_2;B;1010;0;0;2020;1206;1085
P199532901;P199532901_3;C;2020;0;0;3020;1200;2835
P199532901;P199532901_4;D;3020;0;0;4020;1200;2835
P199532901;P199532901_5;E;4020;0;0;5020;1200;2730
P201621103;P201621103_1;A;0;0;0;1000;1200;1815
P201621103;P201621103_2;B;1000;0;0;2000;1200;1815
P201621103;P201621103_3;C;2000;0;0;3000;1200;1815
P201621103;P201621103_4;D;3000;0;0;4000;1200;930
P201621103;P201621103_5;E;4000;0;0;5000;1200;930
P201621103;P201621103_6;F;5000;0;0;6000;1200;930
P201621103;P201621103_7;G;6000;0;0;7000;1200;930
P201621103;P201621103_8;H;7000;0;0;8000;1200;930
P201621103;P201621103_9;I;8000;0;0;9000;1200;930
P203629801;P203629801_1;A;0;0;0;1010;1206;2370
P203629801;P203629801_2;B;1010;0;0;2020;1206;2370
P203629801;P203629801_3;C;2020;0;0;3030;1206;1185
P203629801;P203629801_4;D;3030;0;0;4234;807;1720
P203629801;P203629801_5;E;3030;807;0;4040;2013;2370
P203629801;P203629801_6;F;4234;0;0;5244;1206;1185
P203629801;P203629801_7;G;5244;0;0;6244;1200;750
P203629801;P203629801_8;H;6244;0;0;7244;1200;750
P203651901;P203651901_1;A;0;0;0;1010;1206;2370
P203651901;P203651901_2;B;1010;0;0;2020;1206;2370
P203651901;P203651901_3;C;2020;0;0;3030;1206;2370
P203651901;P203651901_4;D;3030;0;0;4040;1206;2370
P203651901;P203651901_5;E;4040;0;0;5050;1206;1185
P203651901;P203651901_6;F;5050;0;0;6060;1206;2170
P203651901;P203651901_7;G;6060;0;0;7070;1206;1085
P206500901;P206500901_1;A;0;0;0;1000;1200;975
P206500901;P206500901_2;B;1000;0;0;2000;1200;975
P206500901;P206500901_3;C;2000;0;0;3000;1200;975
P206500901;P206500901_4;D;3000;0;0;4000;1200;975
P206500901;P206500901_5;E;4000;0;0;5000;1200;975
P206500901;P206500901_6;F;5000;0;0;6000;1200;975
P206500901;P206500901_7;G;6000;0;0;7000;1200;750
P206500901;P206500901_8;H;7000;0;0;8000;1200;750
P206500901;P206500901_9;I;8000;0;0;9000;1200;750
P206500901;P206500901_10;J;9000;0;0;10000;1200;750
P206500901;P206500901_11;K;10000;0;0;11000;1200;750
P206500901;P206500901_12;L;11000;0;0;12000;1200;750
P206532901;P206532901_1;A;0;0;0;1010;1206;2170
P206532901;P206532901_2;B;1010;0;0;2020;1206;1085
P206532901;P206532901_3;C;2020;0;0;3020;1200;2835
P206532901;P206532901_4;D;3020;0;0;4020;1200;2835
P206532901;P206532901_5;E;4020;0;0;5020;1200;2835
P237561401;P237561401_1;A;0;0;0;1014;1275;840
P237561401;P237561401_2;B;1014;0;0;2028;1275;840
P237561401;P237561401_3;C;2028;0;0;3042;1275;840
P237561401;P237561401_4;D;3042;0;0;4056;1275;840
P237561401;P237561401_5;E;4056;0;0;5070;1275;840
P237561401;P237561401_6;F;5070;0;0;6084;1275;840
P237561401;P237561401_7;G;6084;0;0;7098;1275;840
P237561401;P237561401_8;H;7098;0;0;8112;1275;840
P237561401;P237561401_9;I;8112;0;0;9126;1275;840
P237561401;P237561401_10;J;9126;0;0;10140;1275;840
P237561401;P237561401_11;K;10140;0;0;11154;1275;840
P237561401;P237561401_12;L;11154;0;0;12429;1014;840
P188500907;P188500907_1;A;0;0;0;1000;1200;975
P188500907;P188500907_2;B;1000;0;0;2000;1200;975
P188500907;P188500907_3;C;2000;0;0;3000;1200;975
P188500907;P188500907_4;D;3000;0;0;4000;1200;975
P188500907;P188500907_5;E;4000;0;0;5000;1200;975
P188500907;P188500907_6;F;5000;0;0;6000;1200;975
P188500907;P188500907_7;G;6000;0;0;7000;1200;975
P188500907;P188500907_8;H;7000;0;0;8000;1200;975
P188500907;P188500907_9;I;8000;0;0;9000;1200;975
P188500907;P188500907_10;J;9000;0;0;10000;1200;750
P188500907;P188500907_11;K;10000;0;0;11000;1200;750
P188500907;P188500907_12;L;11000;0;0;12000;1200;750
P188500907;P188500907_13;M;12000;0;0;13000;1200;750
Q188500907_1;Q188500907_1_1;A;0;0;0;1000;1200;750
Q188500907_1;Q188500907_1_2;B;1000;0;0;2000;1200;750
Q188500907_1;Q188500907_1_3;C;2000;0;0;3000;1200;750
Q188500907_1;Q188500907_1_4;D;3000;0;0;4000;1200;750
Q188500907_1;Q188500907_1_5;E;4000;0;0;5000;1200;750
Q188500907_1;Q188500907_1_6;F;5000;0;0;6000;1200;750
Q188500907_1;Q188500907_1_7;G;6000;0;0;7000;1200;750
Q188500907_1;Q188500907_1_8;H;7000;0;0;8000;1200;750
Q188500907_1;Q188500907_1_9;I;8000;0;0;9000;1200;750
Q188500907_1;Q188500907_1_10;J;9000;0;0;10000;1200;750
Q188500907_1;Q188500907_1_11;K;10000;0;0;11000;1200;750
Q188500907_1;Q188500907_1_12;L;11000;0;0;12000;1200;750
P192545405;P192545405_1;A;0;0;0;1000;1200;750
P192545405;P192545405_2;B;1000;0;0;2000;1200;750
P192545405;P192545405_3;C;2000;0;0;3000;1200;750
P192545405;P192545405_4;D;3000;0;0;4000;1200;750
P192545405;P192545405_5;E;4000;0;0;5000;1200;750
P192545405;P192545405_6;F;5000;0;0;6000;1200;750
P192545405;P192545405_7;G;6000;0;0;7000;1200;750
P192545405;P192545405_8;H;7000;0;0;8000;1200;750
P192545405;P192545405_9;I;8000;0;0;9000;1200;750
P192545405;P192545405_10;J;9000;0;0;10000;1200;750
P192545405;P192545405_11;K;10000;0;0;11000;1200;750
P192545405;P192545405_12;L;11000;0;0;12000;1200;750
P192545405;P192545405_13;M;12000;0;0;13000;1200;750
P206630001;P206630001_1;A;0;0;0;1000;1200;1815
P206630001;P206630001_2;B;0;1200;0;1000;2400;1815
P206630001;P206630001_3;C;1000;0;0;2000;1200;1815
P206630001;P206630001_4;D;1000;1200;0;2000;2400;1815
P206630001;P206630001_5;E;2000;0;0;3000;1200;1815
P206630001;P206630001_6;F;2000;1200;0;3000;2400;1815
P206630001;P206630001_7;G;3000;0;0;4000;1200;930
P207545405;P207545405_1;A;0;0;0;1000;1200;750
P207545405;P207545405_2;B;1000;0;0;2000;1200;750
P207545405;P207545405_3;C;2000;0;0;3000;1200;750
P207545405;P207545405_4;D;3000;0;0;4000;1200;750
P207545405;P207545405_5;E;4000;0;0;5000;1200;750
P207545405;P207545405_6;F;5000;0;0;6000;1200;750
P207545405;P207545405_7;G;6000;0;0;7000;1200;750
P207545405;P207545405_8;H;7000;0;0;8000;1200;750
P207545405;P207545405_9;I;8000;0;0;9000;1200;750
P207545405;P207545405_10;J;9000;0;0;10000;1200;750
P207545405;P207545405_11;K;10000;0;0;11000;1200;750
P207545405;P207545405_12;L;11000;0;0;12000;1200;750
P207545405;P207545405_13;M;12000;0;0;13000;1200;750
P238651901;P238651901_1;A;0;0;0;1010;1206;2370
P238651901;P238651901_2;B;0;1206;0;1010;2412;1085
P238651901;P238651901_3;C;1010;0;0;2020;1206;2370
P238651901;P238651901_4;D;1010;1206;0;2020;2412;2370
P238651901;P238651901_5;E;2020;0;0;3030;1206;2370
P238651901;P238651901_6;F;2020;1206;0;3030;2412;1185
P238651901;P238651901_7;G;3030;0;0;4040;1206;2170
P238651901;P238651901_8;H;3030;1206;0;4040;2412;1085
P200545405;P200545405_1;A;0;0;0;1000;1200;750
P200545405;P200545405_2;B;1000;0;0;2000;1200;750
P200545405;P200545405_3;C;2000;0;0;3000;1200;750
P200545405;P200545405_4;D;3000;0;0;4000;1200;750
P200545405;P200545405_5;E;4000;0;0;5000;1200;750
P200545405;P200545405_6;F;5000;0;0;6000;1200;750
P200545405;P200545405_7;G;6000;0;0;7000;1200;750
P200545405;P200545405_8;H;7000;0;0;8000;1200;750
P200545405;P200545405_9;I;8000;0;0;9000;1200;750
P200545405;P200545405_10;J;9000;0;0;10000;1200;750
P200545405;P200545405_11;K;10000;0;0;11000;1200;750
P200545405;P200545405_12;L;11000;0;0;12000;1200;750
P200545405;P200545405_13;M;12000;0;0;13000;1200;750
P200545405;P200545405_14;N;12000;1200;0;13000;2400;750
P203648301;P203648301_1;A;0;0;0;1014;1275;840
P203648301;P203648301_2;B;1014;0;0;2028;1275;840
P203648301;P203648301_3;C;2028;0;0;3042;1275;840
P203648301;P203648301_4;D;3042;0;0;4056;1275;840
P203648301;P203648301_5;E;4056;0;0;5070;1275;840
P203648301;P203648301_6;F;5070;0;0;6084;1275;840
P203648301;P203648301_7;G;6084;0;0;7098;1275;840
P203648301;P203648301_8;H;7098;0;0;8112;1275;840
P203648301;P203648301_9;I;8112;0;0;9126;1275;840
