Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022000240;P206630401;P206630401_3;C1;2020;0;0;3030;1206;985
0091017700_03072022002964;P192358201;P192358201_1;A1;0;0;0;1000;1200;975
0091017700_03072022002964;P192358201;P192358201_1;A2;0;0;975;1000;1200;1905
0091017700_03072022002964;P192358201;P192358201_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022002222;P192358201;P192358201_2;B1;1000;0;0;2140;1180;1090
0091017700_03072022002222;P192358201;P192358201_2;B2;1000;0;1090;2140;1180;2135
0091017700_03072022002222;P192358201;P192358201_3;C1;2140;0;0;3280;1180;1090
0091017700_03072022002611;P203630401;P203630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022002611;P203630401;P203630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000402;P203630401;P203630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022001872;P203630401;P203630401_2;B2;1010;0;681;2020;1206;1362
0091017700_03072022003065;P203630401;P203630401_2;B3;1010;0;1362;2020;1206;2043
0091017700_03072022000274;P203630401;P203630401_3;C1;2020;0;0;3030;1206;985
0091017700_03072022000464;P189532907;P189532907_1;A1;0;0;0;1010;1206;1085
0091017700_03072022001267;P189532907;P189532907_1;A2;0;0;1085;1010;1206;2170
0091017700_03072022001267;P189532907;P189532907_2;B1;1010;0;0;2020;1206;1085
0091017700_03072022001266;P189532907;P189532907_3;C1;2020;0;0;3020;1200;975
0091017700_03072022001266;P189532907;P189532907_3;C2;2020;0;975;3020;1200;1905
0091017700_03072022001266;P189532907;P189532907_3;C3;2020;0;1905;3020;1200;2835
0091017700_03072022002322;P189532907;P189532907_4;D1;3020;0;0;4030;1206;1185
0091017700_03072022002876;P195621103;P195621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022000336;P195621103;P195621103_1;A2;0;0;930;1000;1200;1815
0091017700_03072022003590;P195621103;P195621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022002553;P195621103;P195621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022002553;P195621103;P195621103_4;D1;3000;0;0;4000;1200;930
0091017700_03072022002553;P195621103;P195621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022002553;P195621103;P195621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022003185;P199648301;P199648301_1;A1;0;0;0;1275;1014;840
0091017700_03072022003185;P199648301;P199648301_2;B1;1275;0;0;2550;1014;840
0091017700_03072022000167;P199648301;P199648301_3;C1;2550;0;0;3825;1014;840
0091017700_03072022000167;P199648301;P199648301_4;D1;3825;0;0;5100;1014;840
0091017700_03072022000167;P199648301;P199648301_5;E1;5100;0;0;6375;1014;840
0091017700_03072022000167;P199648301;P199648301_6;F1;6375;0;0;7650;1014;840
0091017700_03072022000167;P199648301;P199648301_7;G1;7650;0;0;8925;1014;840
0091017700_03072022000280;P200570703;P200570703_1;A1;0;0;0;1000;1200;975
0091017700_03072022000280;P200570703;P200570703_1;A2;0;0;975;1000;1200;1905
0091017700_03072022000280;P200570703;P200570703_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022000060;P200570703;P200570703_2;B1;1000;0;0;2000;1200;975
0091017700_03072022002194;P200570703;P200570703_3;C1;2000;0;0;3140;980;660
0091017700_03072022002194;P200570703;P200570703_3;C2;2000;0;660;3140;980;1320
0091017700_03072022002265;P200570703;P200570703_4;D1;3140;0;0;4280;980;660
0091017700_03072022002265;P200570703;P200570703_4;D2;3140;0;660;4280;980;1320
0091017700_03072022002265;P200570703;P200570703_5;E1;4280;0;0;5420;980;660
0091017700_03072022000856;P199630001;P199630001_1;A1;0;0;0;1000;1200;930
0091017700_03072022000856;P199630001;P199630001_1;A2;0;0;930;1000;1200;1815
0091017700_03072022000856;P199630001;P199630001_2;B1;1000;0;0;2000;1200;930
0091017700_03072022000856;P199630001;P199630001_2;B2;1000;0;930;2000;1200;1815
0091017700_03072022000856;P199630001;P199630001_3;C1;2000;0;0;3000;1200;930
0091017700_03072022000019;P199630001;P199630001_3;C2;2000;0;930;3000;1200;1815
0091017700_03072022003398;P199630001;P199630001_4;D1;3000;0;0;4000;1200;930
0091017700_03072022002573;P199630001;P199630001_4;D2;3000;0;930;4000;1200;1815
0091017700_03072022000188;P200621103;P200621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022002674;P200621103;P200621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022003472;P200621103;P200621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022003472;P200621103;P200621103_4;D1;3000;0;0;4000;1200;930
0091017700_03072022003472;P200621103;P200621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022003472;P200621103;P200621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022001818;P200621103;P200621103_7;G1;6000;0;0;7000;1200;930
0091017700_03072022003317;P200621103;P200621103_8;H1;7000;0;0;8000;1200;930
0091017700_03072022002831;P203545405;P203545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022002831;P203545405;P203545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022002831;P203545405;P203545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022002831;P203545405;P203545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022002831;P203545405;P203545405_5;E1;4000;0;0;5000;1200;750
0091017700_03072022002831;P203545405;P203545405_6;F1;5000;0;0;6000;1200;750
0091017700_03072022002831;P203545405;P203545405_7;G1;6000;0;0;7000;1200;750
0091017700_03072022002831;P203545405;P203545405_8;H1;7000;0;0;8000;1200;750
0091017700_03072022000825;P207561401;P207561401_1;A1;0;0;0;1275;1014;840
0091017700_03072022001456;P207561401;P207561401_2;B1;1275;0;0;2550;1014;840
0091017700_03072022001456;P207561401;P207561401_3;C1;2550;0;0;3825;1014;840
0091017700_03072022001456;P207561401;P207561401_4;D1;3825;0;0;5100;1014;840
0091017700_03072022001456;P207561401;P207561401_5;E1;5100;0;0;6375;1014;840
0091017700_03072022001456;P207561401;P207561401_6;F1;6375;0;0;7650;1014;840
0091017700_03072022001456;P207561401;P207561401_7;G1;7650;0;0;8925;1014;840
0091017700_03072022001456;P207561401;P207561401_8;H1;8925;0;0;10200;1014;840
0091017700_03072022002280;P207621103;P207621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022000779;P207621103;P207621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022000779;P207621103;P207621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022000779;P207621103;P207621103_4;D1;3000;0;0;4000;1200;930
0091017700_03072022000779;P207621103;P207621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022000779;P207621103;P207621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022000779;P207621103;P207621103_7;G1;6000;0;0;7000;1200;930
0091017700_03072022000115;P207621103;P207621103_8;H1;7000;0;0;8000;1200;930
0091017700_03072022002215;P210545405;P210545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022002215;P210545405;P210545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022002215;P210545405;P210545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022002215;P210545405;P210545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022002215;P210545405;P210545405_5;E1;4000;0;0;5000;1200;750
0091017700_03072022002215;P210545405;P210545405_6;F1;5000;0;0;6000;1200;750
0091017700_03072022002215;P210545405;P210545405_7;G1;6000;0;0;7000;1200;750
0091017700_03072022002215;P210545405;P210545405_8;H1;7000;0;0;8000;1200;750
0091017700_03072022000481;P236630401;P236630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000481;P236630401;P236630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001373;P236630401;P236630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022001301;P236630401;P236630401_2;B2;1010;0;681;2020;1206;1362
0091017700_03072022001373;P236630401;P236630401_2;B3;1010;0;1362;2020;1206;2043
0091017700_03072022002882;P236630401;P236630401_3;C1;2020;0;0;3030;1206;985
0091017700_03072022002427;P236630401;P236630401_3;C2;2020;0;985;3030;1206;1970
0091017700_03072022002930;P236630401;P236630401_4;D1;3030;0;0;4040;1206;681
0091017700_03072022000796;P241630401;P241630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000796;P241630401;P241630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000796;P241630401;P241630401_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022002232;P241630401;P241630401_3;C1;2020;0;0;3030;1206;681
0091017700_03072022001605;P241630401;P241630401_3;C2;2020;0;681;3030;1206;1362
0091017700_03072022002232;P241630401;P241630401_3;C3;2020;0;1362;3030;1206;2043
0091017700_03072022002744;P241630401;P241630401_4;D1;3030;0;0;4040;1206;985
0091017700_03072022003245;P241630401;P241630401_5;E1;4040;0;0;5050;1206;681
0091017700_03072022003234;P194629501;P194629501_1;A1;0;0;0;1000;1200;1080
0091017700_03072022003234;P194629501;P194629501_1;A2;0;0;1080;1000;1200;2115
0091017700_03072022003234;P194629501;P194629501_2;B1;1000;0;0;2000;1200;1080
0091017700_03072022003234;P194629501;P194629501_2;B2;1000;0;1080;2000;1200;2115
0091017700_03072022003234;P194629501;P194629501_3;C1;2000;0;0;3000;1200;1080
0091017700_03072022003234;P194629501;P194629501_3;C2;2000;0;1080;3000;1200;2115
0091017700_03072022003234;P194629501;P194629501_4;D1;3000;0;0;4000;1200;1080
0091017700_03072022003234;P194629501;P194629501_4;D2;3000;0;1080;4000;1200;2115
0091017700_03072022003234;P194629501;P194629501_5;E1;4000;0;0;5000;1200;1080
0091017700_03072022000100;P196648301;P196648301_1;A1;0;0;0;1275;1014;840
0091017700_03072022000100;P196648301;P196648301_2;B1;1275;0;0;2550;1014;840
0091017700_03072022000100;P196648301;P196648301_3;C1;2550;0;0;3825;1014;840
0091017700_03072022000100;P196648301;P196648301_4;D1;3825;0;0;5100;1014;840
0091017700_03072022000100;P196648301;P196648301_5;E1;5100;0;0;6375;1014;840
0091017700_03072022000100;P196648301;P196648301_6;F1;6375;0;0;7650;1014;840
0091017700_03072022000100;P196648301;P196648301_7;G1;7650;0;0;8925;1014;840
0091017700_03072022000100;P196648301;P196648301_8;H1;8925;0;0;10200;1014;840
0091017700_03072022001092;P196648301;P196648301_9;I1;10200;0;0;11210;1206;1185
0091017700_03072022000809;P199358201;P199358201_1;A1;0;0;0;1000;1200;975
0091017700_03072022000809;P199358201;P199358201_1;A2;0;0;975;1000;1200;1905
0091017700_03072022000809;P199358201;P199358201_1;A3;0;0;1905;1000;1200;2835
0091017700_03072022000809;P199358201;P199358201_2;B1;1000;0;0;2000;1200;975
0091017700_03072022000809;P199358201;P199358201_2;B2;1000;0;975;2000;1200;1905
0091017700_03072022000809;P199358201;P199358201_2;B3;1000;0;1905;2000;1200;2835
0091017700_03072022002596;P199358201;P199358201_3;C1;2000;0;0;3000;1200;975
0091017700_03072022002596;P199358201;P199358201_3;C2;2000;0;975;3000;1200;1905
0091017700_03072022002596;P199358201;P199358201_3;C3;2000;0;1905;3000;1200;2835
0091017700_03072022000159;P199532901;P199532901_1;A1;0;0;0;1010;1206;1085
0091017700_03072022000159;P199532901;P199532901_1;A2;0;0;1085;1010;1206;2170
0091017700_03072022000159;P199532901;P199532901_2;B1;1010;0;0;2020;1206;1085
0091017700_03072022002168;P199532901;P199532901_3;C1;2020;0;0;3020;1200;975
0091017700_03072022002168;P199532901;P199532901_3;C2;2020;0;975;3020;1200;1905
0091017700_03072022002168;P199532901;P199532901_3;C3;2020;0;1905;3020;1200;2835
0091017700_03072022002168;P199532901;P199532901_4;D1;3020;0;0;4020;1200;975
0091017700_03072022002168;P199532901;P199532901_4;D2;3020;0;975;4020;1200;1905
0091017700_03072022002168;P199532901;P199532901_4;D3;3020;0;1905;4020;1200;2835
0091017700_03072022000741;P201630401;P201630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000741;P201630401;P201630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022002929;P201630401;P201630401_2;B1;1010;0;0;2020;1206;681
0091017700_03072022001909;P201630401;P201630401_2;B2;1010;0;681;2020;1206;1362
0091017700_03072022002929;P201630401;P201630401_2;B3;1010;0;1362;2020;1206;2043
0091017700_03072022001909;P201630401;P201630401_3;C1;2020;0;0;3030;1206;681
0091017700_03072022000189;P201630401;P201630401_3;C2;2020;0;681;3030;1206;1362
0091017700_03072022002367;P201630401;P201630401_4;D1;3030;0;0;4040;1206;985
0091017700_03072022001076;P201630401;P201630401_4;D2;3030;0;985;4040;1206;1970
0091017700_03072022001423;P206629801;P206629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001423;P206629801;P206629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001423;P206629801;P206629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022001423;P206629801;P206629801_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022000313;P206629801;P206629801_3;C1;2020;0;0;3224;807;870
0091017700_03072022001875;P206629801;P206629801_4;D1;2020;807;0;3030;2013;1185
0091017700_03072022002758;P206629801;P206629801_5;E1;3224;0;0;4234;1206;1185
0091017700_03072022002758;P206629801;P206629801_5;E2;3224;0;1185;4234;1206;2370
0091017700_03072022000251;P206629801;P206629801_6;F1;4234;0;0;5244;1206;1185
0091017700_03072022000802;P206648301;P206648301_1;A1;0;0;0;1275;1014;840
0091017700_03072022000802;P206648301;P206648301_2;B1;1275;0;0;2550;1014;840
0091017700_03072022000802;P206648301;P206648301_3;C1;2550;0;0;3825;1014;840
0091017700_03072022000802;P206648301;P206648301_4;D1;3825;0;0;5100;1014;840
0091017700_03072022000802;P206648301;P206648301_5;E1;5100;0;0;6375;1014;840
0091017700_03072022000802;P206648301;P206648301_6;F1;6375;0;0;7650;1014;840
0091017700_03072022000802;P206648301;P206648301_7;G1;7650;0;0;8925;1014;840
0091017700_03072022000802;P206648301;P206648301_8;H1;8925;0;0;10200;1014;840
0091017700_03072022000802;P206648301;P206648301_9;I1;10200;0;0;11475;1014;840
0091017700_03072022000753;P207270501;P207270501_1;A1;0;0;0;1000;1200;750
0091017700_03072022000753;P207270501;P207270501_1;A2;0;0;750;1000;1200;1455
0091017700_03072022001735;P207270501;P207270501_2;B1;1000;0;0;2000;1200;750
0091017700_03072022001075;P207270501;P207270501_2;B2;1000;0;750;2000;1200;1455
0091017700_03072022000226;P207270501;P207270501_3;C1;2000;0;0;3000;1200;975
0091017700_03072022000226;P207270501;P207270501_3;C2;2000;0;975;3000;1200;1905
0091017700_03072022000226;P207270501;P207270501_4;D1;3000;0;0;4000;1200;975
0091017700_03072022000226;P207270501;P207270501_4;D2;3000;0;975;4000;1200;1905
0091017700_03072022000226;P207270501;P207270501_5;E1;4000;0;0;5000;1200;975
0091017700_03072022001890;P241532901;P241532901_1;A1;0;0;0;1010;1206;1085
0091017700_03072022001890;P241532901;P241532901_1;A2;0;0;1085;1010;1206;2170
0091017700_03072022001890;P241532901;P241532901_2;B1;1010;0;0;2020;1206;1085
0091017700_03072022000669;P241532901;P241532901_3;C1;2020;0;0;3020;1200;975
0091017700_03072022000669;P241532901;P241532901_3;C2;2020;0;975;3020;1200;1905
0091017700_03072022000669;P241532901;P241532901_3;C3;2020;0;1905;3020;1200;2835
0091017700_03072022000669;P241532901;P241532901_4;D1;3020;0;0;4020;1200;975
0091017700_03072022000669;P241532901;P241532901_4;D2;3020;0;975;4020;1200;1905
0091017700_03072022000669;P241532901;P241532901_4;D3;3020;0;1905;4020;1200;2835
0091017700_03072022002432;P189512301;P189512301_1;A1;0;0;0;570;780;478
0091017700_03072022002432;P189512301;P189512301_1;A2;0;0;478;570;780;909
0091017700_03072022002432;P189512301;P189512301_1;A3;0;0;909;570;780;1340
0091017700_03072022002602;P189512301;P189512301_2;B1;0;780;0;1000;1980;750
0091017700_03072022002432;P189512301;P189512301_3;C1;570;0;0;1140;780;478
0091017700_03072022001884;P189512301;P189512301_4;D1;1140;0;0;2140;1200;885
0091017700_03072022001505;P189512301;P189512301_5;E1;2140;0;0;3140;1200;1045
0091017700_03072022001505;P189512301;P189512301_5;E2;2140;0;1045;3140;1200;2090
0091017700_03072022001505;P189512301;P189512301_6;F1;3140;0;0;4140;1200;1045
0091017700_03072022001505;P189512301;P189512301_6;F2;3140;0;1045;4140;1200;2090
0091017700_03072022000102;P196629801;P196629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000102;P196629801;P196629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000102;P196629801;P196629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003460;P196629801;P196629801_3;C1;2020;0;0;3224;807;870
0091017700_03072022003460;P196629801;P196629801_3;C2;2020;0;870;3224;807;1720
0091017700_03072022000851;P196629801;P196629801_4;D1;2020;807;0;3030;2013;1185
0091017700_03072022000851;P196629801;P196629801_4;D2;2020;807;1185;3030;2013;2370
0091017700_03072022000851;P196629801;P196629801_5;E1;3224;0;0;4234;1206;1185
0091017700_03072022001701;P196629801;P196629801_6;F1;4234;0;0;5244;1206;1185
0091017700_03072022002717;P196629801;P196629801_7;G1;5244;0;0;6244;1200;750
0091017700_03072022000839;P207629801;P207629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000839;P207629801;P207629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000839;P207629801;P207629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022002404;P207629801;P207629801_3;C1;2020;0;0;3224;807;870
0091017700_03072022002404;P207629801;P207629801_3;C2;2020;0;870;3224;807;1720
0091017700_03072022000183;P207629801;P207629801_4;D1;2020;807;0;3030;2013;1185
0091017700_03072022000183;P207629801;P207629801_4;D2;2020;807;1185;3030;2013;2370
0091017700_03072022002908;P207629801;P207629801_5;E1;3224;0;0;4234;1206;1185
0091017700_03072022002438;P207629801;P207629801_5;E2;3224;0;1185;4234;1206;2370
0091017700_03072022003621;P207629801;P207629801_6;F1;4234;0;0;5234;1200;750
0091017700_03072022000079;P241648301;P241648301_1;A1;0;0;0;1014;1275;840
0091017700_03072022000079;P241648301;P241648301_2;B1;1014;0;0;2028;1275;840
0091017700_03072022000079;P241648301;P241648301_3;C1;2028;0;0;3042;1275;840
0091017700_03072022002377;P241648301;P241648301_4;D1;3042;0;0;4056;1275;840
0091017700_03072022002377;P241648301;P241648301_5;E1;4056;0;0;5070;1275;840
0091017700_03072022002377;P241648301;P241648301_6;F1;5070;0;0;6084;1275;840
0091017700_03072022002377;P241648301;P241648301_7;G1;6084;0;0;7098;1275;840
0091017700_03072022002377;P241648301;P241648301_8;H1;7098;0;0;8112;1275;840
0091017700_03072022002377;P241648301;P241648301_9;I1;8112;0;0;9126;1275;840
0091017700_03072022002377;P241648301;P241648301_10;J1;9126;0;0;10140;1275;840
0091017700_03072022001779;P195545405;P195545405_1;A1;0;0;0;1000;1200;750
0091017700_03072022002318;P195545405;P195545405_2;B1;1000;0;0;2000;1200;750
0091017700_03072022001779;P195545405;P195545405_3;C1;2000;0;0;3000;1200;750
0091017700_03072022001779;P195545405;P195545405_4;D1;3000;0;0;4000;1200;750
0091017700_03072022001779;P195545405;P195545405_5;E1;4000;0;0;5000;1200;750
0091017700_03072022002318;P195545405;P195545405_6;F1;5000;0;0;6000;1200;750
0091017700_03072022002318;P195545405;P195545405_7;G1;6000;0;0;7000;1200;750
0091017700_03072022001779;P195545405;P195545405_8;H1;7000;0;0;8000;1200;750
0091017700_03072022001779;P195545405;P195545405_9;I1;8000;0;0;9000;1200;750
0091017700_03072022002318;P195545405;P195545405_10;J1;9000;0;0;10000;1200;750
0091017700_03072022001779;P195545405;P195545405_11;K1;10000;0;0;11000;1200;750
0091017700_03072022001152;P196651901;P196651901_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001152;P196651901;P196651901_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001152;P196651901;P196651901_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022002727;P196651901;P196651901_3;C1;2020;0;0;3030;1206;1185
0091017700_03072022001277;P196651901;P196651901_3;C2;2020;0;1185;3030;1206;2370
0091017700_03072022001277;P196651901;P196651901_4;D1;3030;0;0;4040;1206;1185
0091017700_03072022001277;P196651901;P196651901_4;D2;3030;0;1185;4040;1206;2370
0091017700_03072022002798;P196651901;P196651901_5;E1;4040;0;0;5050;1206;1085
0091017700_03072022002798;P196651901;P196651901_5;E2;4040;0;1085;5050;1206;2170
0091017700_03072022002798;P196651901;P196651901_6;F1;5050;0;0;6060;1206;1085
0091017700_03072022002798;P196651901;P196651901_6;F2;5050;0;1085;6060;1206;2170
0091017700_03072022000573;P199629801;P199629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022001137;P199629801;P199629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022001137;P199629801;P199629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022001137;P199629801;P199629801_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022002874;P199629801;P199629801_3;C1;2020;0;0;3030;1206;385
0091017700_03072022000106;P199629801;P199629801_4;D1;3030;0;0;4234;807;870
0091017700_03072022000106;P199629801;P199629801_4;D2;3030;0;870;4234;807;1720
0091017700_03072022001339;P199629801;P199629801_5;E1;3030;807;0;4040;2013;1185
0091017700_03072022001339;P199629801;P199629801_5;E2;3030;807;1185;4040;2013;2370
0091017700_03072022003114;P199629801;P199629801_6;F1;4234;0;0;5244;1206;1185
0091017700_03072022001639;P199629801;P199629801_7;G1;5244;0;0;6244;1200;750
0091017700_03072022002620;P200629801;P200629801_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003612;P200629801;P200629801_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022003612;P200629801;P200629801_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003612;P200629801;P200629801_2;B2;1010;0;1185;2020;1206;2370
0091017700_03072022002771;P200629801;P200629801_3;C1;2020;0;0;3224;807;870
0091017700_03072022003381;P200629801;P200629801_4;D1;2020;807;0;3030;2013;1185
0091017700_03072022000654;P200629801;P200629801_5;E1;3224;0;0;4234;1206;1185
0091017700_03072022000654;P200629801;P200629801_5;E2;3224;0;1185;4234;1206;2370
0091017700_03072022001398;P200629801;P200629801_6;F1;4234;0;0;5244;1206;1185
0091017700_03072022000175;P200629801;P200629801_7;G1;5244;0;0;6244;1200;750
0091017700_03072022003125;P200629801;P200629801_8;H1;6244;0;0;7244;1200;750
0091017700_03072022003598;P208621103;P208621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022003598;P208621103;P208621103_1;A2;0;0;930;1000;1200;1815
0091017700_03072022003598;P208621103;P208621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022002494;P208621103;P208621103_2;B2;1000;0;930;2000;1200;1815
0091017700_03072022000097;P208621103;P208621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022002074;P208621103;P208621103_4;D1;3000;0;0;4000;1200;930
0091017700_03072022002074;P208621103;P208621103_5;E1;4000;0;0;5000;1200;930
0091017700_03072022002074;P208621103;P208621103_6;F1;5000;0;0;6000;1200;930
0091017700_03072022002074;P208621103;P208621103_7;G1;6000;0;0;7000;1200;930
0091017700_03072022002074;P208621103;P208621103_8;H1;7000;0;0;8000;1200;930
0091017700_03072022002074;P208621103;P208621103_9;I1;8000;0;0;9000;1200;930
0091017700_03072022000831;P208630401;P208630401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022000831;P208630401;P208630401_1;A2;0;0;1185;1010;1206;2370
0091017700_03072022000831;P208630401;P208630401_2;B1;1010;0;0;2020;1206;1185
0091017700_03072022003189;P208630401;P208630401_3;C1;2020;0;0;3030;1206;681
0091017700_03072022003189;P208630401;P208630401_3;C2;2020;0;681;3030;1206;1362
0091017700_03072022003189;P208630401;P208630401_3;C3;2020;0;1362;3030;1206;2043
0091017700_03072022003233;P208630401;P208630401_4;D1;3030;0;0;4040;1206;681
0091017700_03072022001795;P208630401;P208630401_4;D2;3030;0;681;4040;1206;1362
0091017700_03072022001795;P208630401;P208630401_4;D3;3030;0;1362;4040;1206;2043
0091017700_03072022000905;P208630401;P208630401_5;E1;4040;0;0;5050;1206;985
0091017700_03072022002713;P208630401;P208630401_5;E2;4040;0;985;5050;1206;1970
0091017700_03072022002819;P209561401;P209561401_1;A1;0;0;0;1275;1014;840
0091017700_03072022002429;P209561401;P209561401_2;B1;0;1014;0;1275;2028;840
0091017700_03072022002429;P209561401;P209561401_3;C1;1275;0;0;2550;1014;840
0091017700_03072022002429;P209561401;P209561401_4;D1;2550;0;0;3825;1014;840
0091017700_03072022002429;P209561401;P209561401_5;E1;3825;0;0;5100;1014;840
0091017700_03072022002429;P209561401;P209561401_6;F1;5100;0;0;6375;1014;840
0091017700_03072022002429;P209561401;P209561401_7;G1;5100;1014;0;6375;2028;840
0091017700_03072022002429;P209561401;P209561401_8;H1;6375;0;0;7650;1014;840
0091017700_03072022002429;P209561401;P209561401_9;I1;7650;0;0;8925;1014;840
0091017700_03072022002429;P209561401;P209561401_10;J1;8925;0;0;10200;1014;840
0091017700_03072022002429;P209561401;P209561401_11;K1;8925;1014;0;10200;2028;840
0091017700_03072022002825;P209621103;P209621103_1;A1;0;0;0;1000;1200;930
0091017700_03072022002825;P209621103;P209621103_1;A2;0;0;930;1000;1200;1815
0091017700_03072022001285;P209621103;P209621103_2;B1;1000;0;0;2000;1200;930
0091017700_03072022001285;P209621103;P209621103_2;B2;1000;0;930;2000;1200;1815
0091017700_03072022001285;P209621103;P209621103_3;C1;2000;0;0;3000;1200;930
0091017700_03072022001285;P209621103;P209621103_3;C2;2000;0;930;3000;1200;1815
0091017700_03072022000178;P209621103;P209621103_4;D1;3000;0;0;4000;1200;930
