Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P189523401;6020;4559,83;13,362;7446,47;5800,89
P201621103;9000;9706,32;13,23;10111,35;7906,38
P203500905;13000;19758,0;16,2;11896,93;15920,46
P203629801;7244;4900,93;15,018;7101,04;6536,18
P203651901;7070;2700,875;16,955;6047,22;5538,68
P206500905;12000;13080,8;10,8;8985,2;12565,96
P206532901;5020;2022,72;14,171;5562,91;5413,19
P237561401;11475;18204,0;13,032;11892,02;14372,06
P192545405;9600;13163,8;11,7;11957,35;9257,31
P201500907;9600;13947,24;11,7;11957,74;10040,3
P206630001;4000;8211,33;14,184;11237,89;5125,84
P207545405;9600;13163,8;11,7;11957,35;9257,31
P238651901;5050;2912,525;18,277;6541,82;5185,92
P199501803;3000;4385,8;15,894;8141,06;4834,24
P200545405;9600;14176,4;12,6;11992,24;10230,1
P203648301;11475;17753,4;15,204;11928,23;13880,14
P209500901;11000;14652,96;14,76;11747,41;10986,05
P236629801;7060;4593,165;18,092;7207,75;6106,64
P241630001;4000;8968,786;15,246;11827,53;5210,44
P199317101;5040;4630,98;19,148;7935,92;5313,51
P201500905;10800;15492,63;16,47;11903,26;11647,86
P201651901;5050;3449,075;21,286;6909,81;5302,54
P236636101;7040;6188,99;17,111;8545,14;6176,31
P206621103;9000;12911,52;17,856;11584,77;9430,19
P209317001;6060;4917,9;22,356;7810,85;5743,15
P236651901;6060;3534,275;22,485;6797,42;5515,99
P237317001;7070;5141,15;22,356;7596,56;6210,94
P241651901;5050;3645,75;22,607;7041,48;5348,96
P196500901;12000;17879,48;17,46;11904,58;14033,21
P210512301;3710;4068,908;7,891;7986,72;4693,47
P238501803;4000;4542,4;19,296;8121,18;5013,52
P238648301;12750;21935,3;18,462;11918,73;18072,88
P196500905;12000;18333,21;20,79;11696,11;14724,83
P208500905;13000;19359,13;16,47;11831,31;15596,47
P210500905;13000;19731,2;16,2;11882,15;15910,52
P236500905;13000;19426,66;16,74;11912,53;15571,32
P236648701;5000;7497,504;20,574;10144,37;5659,88
P195500907;13000;20374,56;18,18;11877,48;16559,22
P199651901;11110;4190,725;26,572;5902,26;7193,95
P200648401;12750;24093,9;20,634;11365,68;20862,58
P202648401;12750;24093,9;20,634;11365,68;20862,58
P206651901;11110;4155,225;26,816;5894,94;7166,81
P209629501;6010;9359,78;23,425;10866,16;6698,49
P209648401;12750;24093,9;20,634;11365,68;20862,58
P210621201;7070;4358,02;24,959;7102,79;5991,27
P193524201;13350;23768,2;31,625;11907,63;19918,44
P206621101;10000;16361,44;21,996;11860,28;12565,72
P207524201;13350;23768,2;31,625;11907,63;19918,44
P209500905;13000;21346,16;20,16;11990,34;17402,03
P209524201;13350;23768,2;31,625;11907,63;19918,44
P210620701;5060;7652,061;23,716;10261,21;5681,1
P189500903;13200;21838,49;22,41;11357,57;18616,43
P194648001;11110;15905,4;30,209;10509,11;13651,55
P196317101;11100;4881,476;29,064;6914,37;6729,74
P196532901;5000;3838,728;23,688;7300,91;5245,89
P202317001;12120;6837,5;29,451;6659,87;8976,18
P202523407;7030;7585,792;24,796;9880,55;6049,23
P202570703;5140;7064,164;22,245;9842,26;5571,29
P206500903;13000;22863,4;18,9;11987,44;18922,57
P207574801;13020;17250,168;63,066;10392,92;15128,91
P208629801;8070;6787,785;28,552;8576,38;6739,46
P208651901;11110;4551,8;29,581;6078,71;7353,66
P210500903;13200;21853,46;22,68;11357,94;18630,98
P237500903;13200;22439,82;19,44;11682,74;18846,69
P238317101;7060;5081,056;27,481;7609,07;6136,57
P189500905;13200;22936,34;22,5;10998,15;20124,43
P189524201;12500;22579,79;30,044;11249,07;19481,55
Q189524201_1;3750;3565,23;4,744;7147,53;5147,43
P192500901;13200;23665,5;21,42;11111,62;20724,11
P192500907;13200;23334,15;21,69;11023,79;20492,99
P199500903;13200;23652,6;20,88;11155,77;20660,83
P201500903;13200;24157,6;19,8;11502,41;20770,27
P201629801;7050;9177,64;27,748;9958,83;7551,75
P202500901;13200;23613,95;20,61;11184,55;20589,33
P207500905;13200;23812,32;19,8;11371,2;20574,71
P210500901;13200;23255,82;21,42;11072,65;20358,9
P236500903;13200;23118,74;22,5;10966,3;20343,18
P237500901;13200;23651,57;21,15;11136,7;20681,56
P237500905;13200;23372,82;22,5;10969,44;20593,67
P241629801;9224;9018,84;25,922;8889,34;8613,39
P192500903;13000;24772,05;20,97;10704,13;22295,66
P193500903;13000;24760,22;21,24;11988,04;20818,71
P193500905;13000;24758,16;21,78;11931,51;20881,16
P194500901;13000;24585,52;21,78;11914,88;20727,49
P194500903;13000;24402,11;22,59;11898,06;20563,28
P194500905;13000;24464,44;22,86;11895,2;20628,87
P194621101;12000;18081,16;25,074;10280,17;16088,57
P195500903;13000;24663,83;21,51;11991,79;20718,04
P199500901;13000;24425,78;22,32;11955,28;20521,66
P199500905;13000;24720,56;21,78;11899,94;20879,58
P200500901;13000;24585,52;21,78;11914,88;20727,49
P200500905;13000;24958,61;20,97;10716,12;22468,54
P201500901;13000;24281,0;22,86;11997,16;20329,08
P202500907;13000;24893,17;20,97;10698,51;22423,2
P203500903;13200;22293,26;25,74;11020,31;19456,06
Q203500903_1;13000;20731,66;17,64;11998,97;16777,68
P203524201;12500;22579,79;30,044;11249,07;19481,55
Q203524201_1;5000;4753,64;6,325;7819,74;5568,74
P207500903;13000;24824,65;22,05;11923,47;20956,82
P208500901;13000;24226,37;23,13;11978,24;20296,05
P208500903;13000;24678,84;22,86;11951,84;20778,64
P209500903;13000;24839,57;20,97;10696,66;22371,7
P210317101;11080;5450,738;29,272;6699,16;7544,59
P238500905;13000;24985,45;22,05;10635,5;22587,37
P241629401;12000;11350,48;26,748;8587,14;11289,88
P193500901;13000;25133,56;24,84;11879,1;21316,36
P195500901;13000;25147,47;24,57;11905,0;21300,72
P199629401;11000;11967,24;27,216;8347,81;12179,74
P200500903;13000;25147,49;25,11;11855,76;21356,93
P202500903;13000;25038,22;25,38;11858,03;21245,07
P206500901;13000;24986,7;25,38;11853,3;21198,95
P207500901;13000;25067,09;25,11;11866,84;21263,89
P210629501;12010;14719,7;29,973;8138,44;15171,13
P236501803;5000;6228,6;27,216;9194,6;5474,8
P188500907;13200;23067,21;22,23;11003,52;20249,18
Q188500907_1;3000;3239,4;2,7;7009,19;4979,46
P236317101;9070;5852,332;33,955;7616,47;6899,39
P238621103;12000;19880,04;27,36;11708,09;16258,0
P238621601;7070;2883,96;33,162;6044,82;5724,51
P238629801;9050;8904,92;30,488;9230,91;8109,68
P208621101;12000;20982,48;28,476;11839,12;17210,91
P236621101;12000;21513,92;28,692;10129,16;19693,66
P237621301;8620;11820,56;11,687;11203,9;8773,87
P196621601;8080;3190,57;35,805;6167,02;5891,66
P200629401;12000;13319,28;30,618;8427,21;13441,18
P203532901;6010;4969,536;30,824;7821,93;5782,14
P208648701;8000;11294,256;30,888;11346,47;8084,86
P236629501;11010;17619,64;33,933;11885,14;13795,55
P238621201;12120;5945,76;34,787;6628,57;8120,16
P241621303;8400;11672,74;7,258;11136,43;8703,04
P193629501;12000;20552,0;35,532;11896,6;16714,83
P196621101;12000;22575,84;30,708;11825,41;18819,91
P196621103;12000;22053,8;30,918;10794,68;19474,08
P201501803;6000;9236,0;31,788;11421,99;5940,43
P209621101;12000;22703,52;30,762;11177,22;19687,26
P210500401;6010;6705,256;31,814;8973,1;6204,22
P236270501;12000;21319,68;25,254;11911,32;17465,72
P241270501;12000;21475,36;26,604;11906,15;17627,3
P195501803;6000;9180,8;32,904;11201,94;6136,34
P195629501;10000;16710,04;35,586;11982,29;12775,09
P199621101;12000;23596,52;31,878;10591,49;21248,67
P200317201;11010;5651,406;33,231;6142,16;8380,86
P202629501;12000;18579,2;36,345;11851,09;14793,97
P203621601;8080;3266,71;38,326;6097,88;6046,7
P206358201;8840;12349,024;39,862;10843,59;9713,5
P206621303;9000;12537,06;7,795;11225,33;9465,91
P206629401;10000;14311,14;33,066;11949,73;10413,35
P206629501;13010;16864,38;35,913;8281,14;17152,97
P207621101;13000;23308,12;31,77;11647,12;19755,65
P208574901;11070;7969,4;30,145;7607,18;9027,06
P195523407;12040;10469,708;36,531;6855,31;12385,37
P195574901;9040;11775,976;31,973;11591,02;8287,52
P196621201;8080;6516,62;38,257;8172,07;6929,67
P199621303;9600;12969,56;8,064;11225,33;9898,41
P200574901;13040;20788,392;70,511;11120,68;17836,66
P200648301;12750;24093,9;20,634;11365,68;20862,58
Q200648301_1;8925;13123,4;12,303;11953,64;9221,15
P201621101;13000;24285,68;32,886;11872,39;20476,15
P203621103;12000;24507,44;32,94;10797,56;21924,44
P203621201;8080;6543,77;37,77;8210,08;6913,45
P207648301;12750;24093,9;20,634;11365,68;20862,58
Q207648301_1;10200;13949,1;11,946;11857,23;10156,86
P208629501;9606;17942,22;37,537;11393,85;14678,76
P210574801;12000;9833,836;33,588;8495,81;9877,46
P210621601;9090;3249,5;37,334;5703,93;6479,04
P195621101;13000;24888,6;33,948;11879,42;21071,04
P195621301;10212;14270,5;15,38;11977,68;10340,81
P200621101;12000;24969,8;34,002;11100,13;22041,52
P202574801;12050;9837,964;34,483;8099,76;10333,53
P203621101;13000;24863,96;33,894;11850,89;21078,96
P207317201;11000;6028,39;35,19;6510,82;8337,16
P207629401;11000;15453,6;35,352;11769,95;11760,96
P207630001;12000;19702,6;33,786;11862,54;15904,3
P208270501;13000;23847,4;29,52;11829,3;20087,03
P209270501;13000;23952,76;29,79;11942,87;20062,79
P209523407;8030;11465,672;37,921;11572,08;7998,83
P209621301;9410;13691,54;10,682;11689,17;10091,08
P237270501;13000;23776,2;28,98;11967,82;19857,76
P237523407;7030;11976,996;40,668;11623,31;8451,69
P237621101;12000;24964,76;34,002;11099,95;22036,68
P238621101;13000;24555,96;33,894;11884,74;20732,33
P192621601;10100;3690,58;41,56;5868,87;6731,91
P200629501;9010;18747,44;39,567;11945,66;14854,29
P202621301;10212;14702,32;15,649;11976,66;10773,79
P238627701;12160;11408,63;40,408;9425,9;10390,88
P193570703;11140;10396,342;35,853;7519,12;11554,5
P206574801;8000;10506,616;36,99;10766,35;7959,23
P210625701;10040;7637,57;37,767;7878,13;8386,04
P236512301;6880;8073,096;18,103;10781,97;5507,88
P236621201;9090;7059,98;43,462;7741,01;7964,93
P241317101;9070;6919,487;38,559;8599,52;6844,76
P194512301;10880;9105,247;19,284;10169,08;7239,43
P196317001;11110;10489,62;46,876;9327,85;9583,77
P199629501;10010;19517,5;42,033;11516,85;16113,69
P201648701;10800;14184,096;38,862;10846,12;11545,68
P207629501;10010;20579,56;42,619;11891,57;16748,13
P210270501;13000;21278,96;26,064;11908,97;17427,68
Q210270501_1;3000;4813,2;5,778;8419,15;4944,29
P210648301;12750;24093,9;20,634;11365,68;20862,58
Q210648301_1;12485;18573,4;16,647;11766,85;14884,3
P241621101;13000;23674,72;32,778;8012,68;24269,65
Q241621101_1;3000;3227,04;4,41;7079,58;4886,77
P201629501;12010;21457,88;43,527;11893,91;17623,79
P210317001;12120;10583,91;46,858;9118,34;9917,13
P200630001;13000;22886,206;39,204;11960,68;18975,92
P238620701;7840;12767,826;41,658;11973,54;8842,87
P193358201;9700;13596,188;47,726;11034,73;10742,53
P196620701;8080;13210,226;43,218;11518,4;9804,64
P196627701;12140;11104,61;43,617;9978,99;9455,71
P206501803;7000;11281,7;41,238;11542,33;7848,81
P207570703;7140;11405,062;40,371;11725,74;7762,88
P210635801;9010;11772,2;41,421;10879,58;9095,6
P237629501;10800;20548,28;45,234;11722,16;16910,17
P241621601;10100;4210,64;48,899;6156,31;6923,95
P189501803;8000;12035,0;43,11;11980,54;8102,05
P194574901;9020;12963,984;40,489;11973,46;9039,11
P200317001;12120;11391,53;51,31;9155,93;10681,85
P200501803;8400;12168,4;43,11;11361,43;8941,94
P201574801;10040;11424,344;42,149;10529,99;9146,68
P236621601;11110;4397,96;50,342;6092,5;7184,09
P238500903;13200;22614,8;24,12;10979,69;19823,96
Q238500903_1;12000;17333,52;14,4;11948,62;13436,99
P238629401;12000;18864,18;43,11;11791,61;15146,83
P194629401;12000;19264,08;44,334;11840,56;15490,86
P196629401;12000;19156,32;44,334;11921,57;15290,66
P202630001;13200;24584,38;42,498;11861,56;20787,2
P189500901;13200;23442,34;20,34;11260,18;20331,42
Q189500901_1;13000;19704,4;16,2;11861,22;15907,61
P194501801;8000;12469,2;45,396;11934,61;8588,65
P199358203;12540;18957,44;57,44;11821,33;15206,17
P199648701;12000;16653,216;45,666;10344,61;14587,09
P201512301;9710;10973,028;23,862;11991,49;7027,58
P201621201;10100;8819,18;51,831;8951,52;8342,76
P203620701;9680;14499,177;46,497;11354,68;11280,42
P203629401;13000;19860,8;45,72;11920,34;15996,55
P207317001;13130;12021,99;53,587;9123,74;11349,05
P210501803;8000;12500,4;45,396;11901,33;8657,84
P236532901;8030;7007,528;46,421;8106,72;7495,15
P238270501;13000;21209,6;25,794;11919,61;17346,18
Q238270501_1;7000;9549,68;12,42;10877,0;6876,02
P238317001;13130;12279,19;54,805;8278,02;12571,33
P194621601;11110;4658,35;54,185;6102,2;7433,41
P199621201;11110;8801,44;52,787;8414,55;8937,79
P200358201;10980;15943,576;54,346;11729,14;12297,51
P202358201;10840;15040,288;52,534;11816,92;11294,05
P203627701;13308;13302,88;48,9;9083,42;12675,95
P206317101;10070;8971,743;50,199;9244,77;8160,69
P208512301;10450;11572,804;23,24;11929,76;7697,8
P210629401;13000;20369,64;46,728;11881,12;16550,14
P237270701;12120;13129,3;50,789;8595,51;13059,14
P237636101;11060;17015,095;47,497;11535,05;13590,51
P238629501;12010;26713,97;51,519;11835,01;22947,09
P241621201;10100;8713,4;52,543;8670,65;8557,5
P241629501;13000;25460,56;50,994;11974,64;21534,34
P192574901;9020;13046,964;50,938;10879,55;10370,4
P199574801;10030;10618,672;46,729;10508,62;8365,39
P199621601;12120;4969,36;54,898;5918,45;7954,1
P206358203;12540;19905,312;60,312;11654,77;16344,11
P206621201;10100;9307,6;54,718;9120,14;8638,76
P207532907;12070;10096,166;54,036;7475,81;11303,75
P208317101;10060;9483,192;54,407;9227,29;8692,09
P237501803;9000;12791,8;47,628;11888,84;8963,49
P237630001;13200;26964,658;45,738;11820,48;23214,36
P238500901;13200;23146,56;21,96;11028,41;20300,12
Q238500901_1;13200;21837,2;18,0;11988,19;17895,52
P241636101;13060;17912,51;48,066;10028,42;16207,2
P196629501;11010;24623,08;53,197;11444,0;21302,4
P207501803;9600;13562,8;48,798;11011,53;10735,63
P208621201;11110;9339,68;56,047;8238,29;9677,16
P238500401;9000;9120,552;48,798;9090,05;8486,05
P189628101;12540;20834,88;63,184;11357,73;17612,64
P193627701;13170;14676,88;50,6;10739,02;12160,68
P193628101;12540;17786,56;64,516;10296,92;15774,86
P194358203;12540;20853,184;63,184;11364,1;17623,68
P195628101;12540;20834,88;63,184;11357,73;17612,64
P202501803;9600;14008,2;49,914;11441,55;10690,31
P203532907;12100;10004,2;56,793;6578,39;12235,87
P203628101;12540;20834,88;63,184;11357,73;17612,64
P210628101;12540;20834,88;63,184;11357,73;17612,64
P236629401;13000;21760,08;50,13;11863,13;17961,11
P236635801;11010;14093,2;49,395;10744,1;11571,2
P192501803;11000;14994,0;51,03;11913,97;11137,01
P200532907;13080;9937,059;56,779;6862,21;11844,84
P202635801;11010;13354,74;50,797;10520,6;11087,79
P203501801;9600;14400,4;51,03;11803,17;10669,85
P208621601;12120;5083,29;59,472;5970,21;8008,98
P236625701;10050;9036,84;52,882;8790,84;8743,78
P188501803;9600;15188,6;52,2;11575,03;11718,39
P196501803;9600;15212,0;52,2;11595,19;11718,79
P203317001;13130;14238,37;63,222;9322,37;13338,77
P210627701;13160;15178,15;55,073;10779,53;12615,72
P193532907;10040;9794,969;56,722;8172,01;10208,08
P200627701;12160;16160,79;57,858;11281,27;13025,81
P201621601;13130;5583,19;63,558;5832,53;8665,98
P203500401;9000;10817,016;54,432;9519,33;9692,65
P202621101;13200;23840,68;31,932;9725,54;22481,0
Q202621101_1;11000;15993,52;22,32;11740,01;12335,05
P203625701;11040;10602,246;57,033;8922,99;10158,39
P206621601;13130;5748,33;64,149;5700,82;8981,42
P206636101;13060;20686,76;56,747;10921,06;17962,82
P207358201;12120;19529,336;64,958;11103,07;16597,7
P238574901;13450;22702,7;61,191;11828,6;18943,13
P193501803;10800;15748,4;56,718;11141,69;12772,7
P194620701;12100;18041,734;58,522;11806,18;14307,75
P196500401;10000;10451,016;56,798;8949,09;9977,38
P196532907;12100;11395,921;65,778;6395,58;13836,19
P199620701;12100;18041,734;58,522;11806,18;14307,75
P201317101;11090;10290,542;62,116;9127,1;9613,77
P207636101;13060;20732,755;57,953;11153,31;17743,78
P208636101;13060;21521,265;58,638;10984,92;18724,46
P210636101;13060;21233,79;56,94;10775,87;18675,54
P238625701;11050;10273,526;57,829;8909,83;9844,69
P194574903;11020;16286,104;55,494;11873,86;12474,89
P196501801;10800;15505,8;57,834;11064,09;12618,65
P206574903;12020;17780,732;55,057;11315,06;14607,18
P209501803;11000;15792,2;57,834;11848,57;12009,85
P209570703;10140;14372,206;57,455;11830,21;10610,81
P209636101;13060;20989,38;58,267;10976,34;18202,36
P195358201;13400;21854,432;71,048;10352,47;19779,34
P196625701;13060;10381,302;60,923;7414,48;11658,87
P200636101;13050;22175,28;59,024;11325,75;18989,53
P201636101;13050;21098,095;57,953;10766,35;18550,71
P202636101;13060;20574,59;53,276;10133,05;18749,89
Q202636101_1;3030;1560,375;7,217;5536,87;4980,56
P203317101;13100;10411,736;71,671;7924,78;11106,98
P207627701;13160;16713,9;63,257;10790,66;14138,77
P209574801;13030;20852,344;77,517;10677,97;18405,81
P209630001;13000;23785,92;41,382;10883,63;21104,7
Q209630001_1;5000;9314,762;15,3;11934,31;5434,56
P236574903;13030;21215,036;63,042;11547,7;17776,02
P241500901;13200;22867,8;23,04;10966,53;20091,97
Q241500901_1;13200;23943,2;19,8;11435,92;20631,73
Q241500901_2;8000;8852,8;7,2;9496,01;7755,05
P192523401;12430;15904,024;51,86;11187,85;12875,64
P192620701;11900;19330,685;61,829;11627,63;15800,46
P195636101;13050;21949,905;59,625;11388,04;18693,08
P196574903;13040;19386,52;58,16;10817,42;16780,85
P199523401;12230;15995,958;56,732;11111,7;13054,47
P200640501;13080;15354,85;70,653;9908,34;13786,57
P209358201;13260;21201,456;71,232;10371,74;19104,37
P210621101;13200;21604,64;28,8;9104,75;20953,37
Q210621101_1;13000;22228,08;30,492;11739,56;18570,12
P236500401;10000;12127,872;61,316;9668,57;10833,21
P241620701;13280;18935,84;62,835;10417,28;16786,79
P194636101;13060;19268,2;50,678;9175,06;18536,69
Q194636101_1;6020;4383,675;13,474;7473,47;5593,93
P203629501;12150;25440,46;53,673;10813,13;22839,69
Q203629501_1;6000;8808,0;15,228;10480,35;6586,98
P208501801;10000;16506,2;62,406;11894,9;12670,98
P210501801;12000;17096,6;62,406;10324,49;15053,43
P236620701;13280;19577,989;64,156;10775,19;17020,51
P241523401;12840;16113,148;54,575;10710,79;13629,16
P201625701;12060;11026,22;65,829;8276,61;11319,97
P203574901;13020;19398,368;65,336;10808,46;16802,93
P209270701;13130;15462,4;59,095;7552,65;16582,3
Q209270701_1;4040;3460,0;6,753;7000,17;5210,35
P200523401;11830;18457,32;57,449;11419,31;15164,81
P196317201;11000;11324,94;65,808;9401,42;10335,12
P199636101;13060;20017,2;53,06;9757,79;18620,72
Q199636101_1;6020;4691,325;14,918;7606,86;5749,36
P201574901;13030;17505,832;64,023;7898,12;18231,5
P208629401;13200;21323,1;49,176;10308,25;19298,47
Q208629401_1;5000;7413,04;17,118;10108,22;5616,66
P209570701;12140;16893,876;63,861;10539,67;14605,16
P209648701;13000;21233,232;58,32;10572,71;18906,82
Q209648701_1;3000;3010,32;7,974;6747,49;5049,02
P241270701;13130;16237,8;61,383;7424,13;17504,35
Q241270701_1;4040;3460,0;6,753;7000,17;5210,35
P192574903;13030;19125,088;63,591;10861,39;16469,25
P194532907;13090;12351,06;74,203;5955,15;15293,93
P203636101;13060;20658,9;53,935;9779,41;19237,75
Q203636101_1;6030;4129,5;14,075;7296,57;5541,62
P206620701;13120;21309,34;69,077;10427,37;19148,77
P207640501;13060;16016,83;71,535;11708,62;12394,18
P209635801;13010;17968,3;66,745;9843,16;16474,4
P209640503;12040;14363,85;70,637;9158,7;13651,01
P237635801;13010;17968,93;66,745;9843,22;16474,96
P238532907;13100;12775,045;73,832;6215,02;15421,36
P192501801;11000;17392,9;67,338;11069,43;14499,65
P210532907;13090;12812,175;74,52;6415,33;15229,91
P236574901;11030;15968,192;69,092;10328,29;13920,69
P196512301;12590;15050,568;35,871;11419,37;11757,99
P201500401;11010;13458,208;69,316;9178,17;12723,16
P206523401;12830;19273,484;63,114;11185,62;16247,65
P208625701;13070;11852,318;71,868;8561,27;11821,23
P201629401;13200;21303,9;49,176;10294,35;19295,12
Q201629401_1;5000;9254,72;21,528;11625,46;5726,97
P208501803;13200;20199,4;70,326;10597,28;17844,94
P237640503;13050;15008,15;75,563;8116,53;15484,58
P238512301;12450;15914,639;38,287;11054,57;13038,35
P241635801;13010;18386,2;69,807;9878,58;16851,88
P189574903;13030;19348,984;68,072;10440,42;17173,53
P196358203;12540;20379,248;61,778;10888,91;17692,0
Q196358203_1;11400;9478,72;28,72;8026,32;10058,09
P201532907;13090;13147,155;76,058;6910,04;15000,36
P201620701;12900;22570,644;73,267;11200,34;19528,01
P201635801;12010;18908,04;70,636;10292,41;16901,48
P203501803;13200;20123,0;71,442;10559,4;17811,77
P203512301;13420;17788,488;34,934;11382,88;14537,55
P206625701;13070;12293,094;73,434;8185,91;12690,35
P207635801;13010;19226,7;70,977;9853,59;17720,9
P208358203;12540;20379,248;61,778;10888,91;17692,0
Q208358203_1;11400;9478,72;28,72;8026,32;10058,09
P208532907;13090;12497,365;76,058;7162,52;14062,45
P241574901;13070;19952,48;65,185;11809,33;16214,9
P237358201;13260;20955,54;71,232;10207,93;19045,39
Q237358201_1;5700;4739,36;14,36;7618,08;5784,59
P241500401;12000;13641,088;72,612;8827,68;13305,99
P192500401;12000;13477,32;73,728;8536,05;13475,01
P195574903;13030;19485,432;71,4;10471,98;17273,96
P196500903;13200;23472,24;19,8;11385,91;20217,84
Q196500903_1;13200;23849,92;19,8;11427,67;20547,87
Q196500903_2;13200;23238,6;18,9;11923,51;19370,72
P207523401;12250;20296,728;63,884;10819,86;17688,28
P193570701;13000;19323,932;79,775;10314,69;17291,95
P194501803;13200;20613,8;74,844;9730,05;19248,97
P200574903;13030;19911,236;76,225;10427,97;17749,99
P201358203;12540;20853,184;63,184;11364,1;17623,68
Q201358203_1;6840;10426,592;31,592;11458,81;7089,0
P203574903;13020;20426,832;65,131;11987,93;16485,45
P206635801;13000;19970,64;74,379;9845,55;18474,01
P207570701;13000;18842,9;77,489;10973,57;16059,04
P241648701;13000;21272,016;58,32;10589,63;18926,28
Q241648701_1;4000;6416,4;17,118;9543,96;5263,93
P189501801;12000;19496,5;75,258;10771,63;16943,08
P201316701;13000;15950,88;76,014;10818,83;13343,61
P201317201;12000;13027,89;76,014;9159,82;12313,78
P206648701;13200;18178,56;50,292;9674,86;16876,71
Q206648701_1;11000;9774,48;26,262;8068,68;10305,51
P208635801;13010;21056,24;75,208;9504,71;19948,56
P210574901;13030;19879,4;75,035;10897,98;17181,8
P210574903;13040;19684,98;72,405;11256,69;16578,04
P236570701;13000;19617,514;78,226;10386,27;17503,85
P194500401;13000;14516,168;77,13;8185,84;14913,5
P199574901;13010;21525,852;76,495;11225,54;18454,46
P199574903;13060;20526,204;73,842;11361,27;17299,93
P199635801;13010;21599,14;76,038;9367,22;20648,35
P200635801;13010;21035,38;76,038;9401,9;20045,02
P207574903;12030;17752,164;60,407;11938,14;13867,6
P236501801;13000;21954,0;77,13;11916,93;18093,63
P237648701;13000;20881,344;57,15;10761,05;18340,0
Q237648701_1;5000;7603,68;20,574;10232,92;5665,01
P189574901;13080;19146,952;75,359;9957,38;17522,71
P192574801;13030;19024,0;80,544;10994,13;16216,68
P201574903;13030;20350,412;75,635;10954,78;17587,99
P202570701;13000;18794,608;77,867;11014,35;15964,22
P203500901;13000;24431,98;21,24;10671,05;21993,34
Q203500901_1;13200;23850,96;19,8;11400,93;20579,42
P208500401;12000;15154,048;78,246;8762,64;14893,18
P208574903;13030;20732,484;76,039;10916,9;18013,29
P241358201;13400;19932,0;62,838;9693,98;18608,34
Q241358201_1;7980;11374,464;34,464;11664,57;7802,08
P199500401;13000;15095,0;79,416;7930,9;15783,26
P202574901;13020;20692,28;77,601;10355,85;18613,33
P202574903;13040;21521,916;76,678;11955,54;17617,5
P206574901;13040;18237,968;77,238;9434,21;17210,74
P208574801;13010;20138,368;79,541;11074,62;17239,2
P209574901;12020;17487,92;69,767;10713,75;15000,55
P238636101;13080;19632,33;50,144;9424,76;18615,89
Q238636101_1;9030;10097,775;30,077;10956,41;7333,5
P241625701;13070;9259,694;60,42;7714,59;10194,8
Q241625701_1;6030;4344,316;20,901;7046,42;6041,89
P199501801;13000;23255,8;80,532;11929,62;19380,96
P199625701;13080;10136,914;65,37;8182,36;10538,22
Q199625701_1;4020;3515,4;16,312;6910,55;5368,02
P202640503;13040;16979,75;82,609;10512,79;14721,71
