Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P194045201;8800;6394,48;41,422;7088,74;8043,76
P201140907;12600;9588,72;57,814;6575,62;11823,55
P203140907;12800;9659,51;49,0;5694,87;12899,4
P206140405;9010;5794,438;46,006;7490,11;6985,7
P206141101;12570;22992,0;68,775;11667,75;19415,99
P207141101;12570;22992,0;68,775;11667,75;19415,99
P208141101;4560;4790,0;14,378;8094,6;5291,45
P209229803;8000;9668,4;46,656;10268,12;7689,56
P210041409;7800;5046,984;40,781;7384,61;6358,64
P234043501;11674;8848,6;61,197;6636,66;11013,77
P234141103;12870;17244,0;51,581;9112,91;16583,42
P234222505;7400;7628,315;41,606;8297,86;7897,82
P235141103;12570;22034,0;65,959;11527,46;18618,07
P245223103;8080;3886,2;44,76;6587,64;6107,31
P248140903;12800;9659,51;49,0;5694,87;12899,4
P249140903;12800;9659,51;49,0;5694,87;12899,4
P255140903;12800;9659,51;49,0;6058,56;12484,37
P192140405;8420;5868,458;44,661;7899,02;6593,1
P196223103;8080;4028,0;46,128;6726,0;6091,22
P199222505;7810;8225,888;44,006;9784,57;6798,85
P234145103;12735;7095,064;79,341;6450,18;9473,03
P237229803;9600;10987,6;53,626;9804,42;9537,91
P243145201;7240;4036,55;37,309;6330,71;6550,85
P243219701;10560;11270,293;28,747;10608,99;8902,47
P250140911;6340;8553,43;27,979;10688,09;6095,35
P256140903;12600;10410,54;52,438;5793,22;13538,19
P257219701;9700;11050,185;29,201;10766,64;8502,46
P262041001;13300;17280,246;79,025;8390,49;17444,04
Q262041001_1;1900;1340,8;6,053;5393,04;4925,11
P262140903;12800;10103,51;50,221;6002,47;12992,38
P199140405;8000;6282,86;48,545;7879,99;7029,21
P210143603;8170;6184,424;20,328;8333,92;6412,78
P237145103;12735;7417,78;83,068;6736,38;9469,15
P250219701;10760;11703,914;31,31;10773,99;9147,81
P256041701;7600;7976,829;33,358;8374,32;8159,08
P257140907;12600;10887,63;57,568;6396,6;13326,74
P189043501;11677;9974,65;67,78;7748,78;10870,73
P193145103;13400;7753,284;86,155;6370,27;10222,45
P235215801;7660;4537,635;38,828;6641,8;6696,94
P236140405;8420;6451,21;50,972;7834,09;7249,94
P236223105;6000;9365,0;34,02;11175,84;6350,32
P237218301;8710;6111,848;37,284;7848,33;6894,33
P244041701;11600;7709,403;34,15;6159,03;10419,61
P250229003;12340;13557,14;35,602;11836,62;9788,42
P200145103;13400;7980,852;88,298;6590,6;10198,58
P206145103;13400;7976,796;88,298;6586,89;10198,76
P207145103;13400;7991,792;90,55;6315,85;10523,05
P208145201;8240;4611,8;38,623;6407,47;7038,5
P209043501;11674;10283,025;70,689;7193,84;11812,37
P210222501;11077;3205,25;36,755;5370,21;6815,62
P231353801;9170;7383,532;37,894;8246,2;7711,99
P234140405;9430;6831,732;51,542;8013,46;7425,78
P235140401;9010;6618,438;52,238;7827,89;7424,24
P235145103;13400;7991,792;90,55;6315,85;10523,05
P236041003;13300;17793,94;80,431;8883,55;17395,09
Q236041003_1;3800;2681,6;12,107;6386,29;5132,47
P237043501;12684;9865,475;68,717;6633,81;12033,9
P244145103;13400;7989,764;90,55;6314,27;10522,83
P255041001;13280;15234,386;70,941;7549,38;16358,01
Q255041001_1;5700;4022,4;18,16;7086,96;5673,71
P200041401;12200;8874,012;68,98;7075,74;10538,13
P200215801;8070;5468,47;40,933;7074,24;7134,3
P201145103;13400;8251,816;93,425;6568,57;10494,68
P203145103;13400;8207,2;90,351;6818,92;10164,38
P208145103;13400;8038,482;89,498;6648,81;10189,79
P209145103;13400;8255,872;93,425;6572,52;10494,24
P235041401;10200;6917,7;54,569;7414,58;8195,15
P236145103;13400;8134,368;89,498;6746,13;10174,61
P241140405;10020;6963,048;53,416;7586,25;8044,6
P241222505;9410;9304,888;49,32;10176,75;7430,31
P242145103;13400;8247,76;93,425;6565,02;10494,68
P245145103;13400;8255,872;93,425;6572,52;10494,24
P248041001;12685;15872,22;73,966;8346,16;16086,61
Q248041001_1;3800;2681,6;12,107;6386,29;5132,47
P252145103;13400;8249,788;93,425;6566,6;10494,9
P252222603;9090;5570,8;54,218;7266,16;7017,62
P259145103;13400;8251,816;93,425;6568,57;10494,68
P189042401;10500;11040,15;51,553;9746,81;9656,2
P202041701;7600;8239,275;38,405;8918,91;7800,08
P203043501;13480;13959,154;87,682;7354,1;15305,62
P209219701;11700;12004,81;33,611;10569,3;9682,28
P231331001;9040;6117,082;39,522;8311,46;6371,07
P235042309;9600;5397,6;57,024;7119,9;7011,32
P243145103;13400;8509,456;91,185;6487,22;10845,16
P251229803;9600;11806,8;57,024;10528,74;9530,56
P252140907;12800;7061,69;49,493;6261,76;9654,67
Q252140907_1;9600;10141,21;37,397;8340,35;10362,23
P259043501;13480;13417,32;84,023;7025,55;15138,71
P193140401;9600;7252,522;56,772;7813,11;8075,2
P201140405;9010;7011,634;54,928;8158,18;7440,54
P206222505;9410;9837,388;53,791;10114,13;8034,28
P231042401;10500;11374,7;53,175;9061,91;10772,31
P243040401;11100;13669,456;60,46;10893,09;10977,44
P257140911;8910;13437,323;41,379;11978,0;9507,27
P259223103;9090;4833,2;55,495;6830,96;6776,64
P189040403;12600;15323,429;64,172;9211,55;14550,29
P189145201;9440;6096,0;48,96;7188,26;7631,72
P194040401;12300;15104,798;64,161;9654,99;13825,62
P196337303;9060;3824,838;48,516;6496,57;6149,87
P199145103;13400;8004,2;89,029;6614,55;10194,6
Q199145103_1;3350;1031,984;11,678;5010,95;5052,31
P206229001;12690;15286,535;39,409;11479,94;11924,84
P231145201;9250;5326,925;46,294;6406,47;7754,77
P234229001;12482;15083,855;41,388;11162,66;12084,22
P236040401;10700;15104,798;64,161;11530,53;11685,37
P237040403;11100;14559,128;63,139;9443,83;13520,91
P238043501;12684;10827,194;76,851;6497,55;13151,11
P243140405;10610;7613,076;58,6;7721,02;8540,84
P243223105;12000;11033,0;39,708;7718,17;11964,01
P244218301;8710;7141,664;44,045;8270,45;7442,44
P257229003;13340;15183,735;41,095;11520,25;11776,04
P258229803;9600;12534,8;60,509;10282,18;10539,91
P196043501;12684;10947,354;81,295;6465,37;13307,99
P206043501;12687;11332,975;79,262;6643,62;13490,2
P209229001;11030;13584,085;36,943;11688,55;9984,34
P243041003;13400;14159,586;65,896;6689,13;16264,88
Q243041003_1;11400;8044,8;36,32;7433,44;9300,73
P244043501;12690;11204,5;81,861;6197,22;13871,13
P188040403;12300;16011,889;67,657;10195,39;14116,05
P189140909;9640;5838,01;45,598;6742,51;7882,39
P192043501;12687;11160,869;77,661;6525,78;13452,56
P193215801;9090;5407,765;48,458;6898,34;7274,33
P199140901;10940;11574,08;36,488;8634,54;11459,39
P202229803;11200;13262,8;63,994;9746,98;11878,66
P207041401;11200;7407,104;58,338;7318,57;8794,12
P209225703;7000;6458,202;41,994;8469,39;6531,96
P231145105;9055;6831,668;54,583;7770,84;7702,57
P237229001;12018;15713,085;41,053;11383,16;12461,83
P248140405;10610;7946,904;63,125;7359,68;9287,01
P251043501;13168;12497,95;80,061;6160,0;15207,05
P189041409;11800;7989,808;63,821;6840,93;9921,88
P199043501;13171;12341,825;80,729;6052,92;15173,12
P238040403;11100;15810,677;68,247;11694,96;12203,62
P241043501;12877;11904,25;80,566;6550,63;14167,59
P244040403;12300;16574,75;69,264;9121,14;15904,77
P248043501;13168;13125,2;83,495;6528,99;15413,24
P248145103;13400;8255,872;93,425;6572,52;10494,24
Q248145103_1;5025;1547,976;17,517;5313,93;5222,56
P258043501;13168;13065,65;83,373;6466,04;15425,52
P193331001;11060;5727,912;46,552;6854,04;7645,02
P196040403;13000;15827,868;68,962;8914,19;15394,05
P200042309;13000;7223,11;77,215;5978,71;10139,09
P207215801;9070;5970,435;46,328;7345,86;7326,3
P234215805;9040;9973,8;47,939;9536,08;8830,32
P242140401;10610;8386,166;64,615;8048,23;8940,54
P249215801;10680;6812,855;52,361;6971,04;8596,45
P250145201;10450;5982,925;50,547;6496,15;8308,44
P194229003;13340;18369,635;41,336;10982,78;15575,26
P201223105;11000;16685,0;62,406;11809,25;12947,52
P203215801;10680;6147,85;51,276;6564,37;8395,51
P206219701;13480;16817,844;42,069;11767,85;13127,6
P207140401;10020;7717,646;59,481;8057,17;8261,81
P208223105;9000;13291,0;48,798;11827,49;9532,7
P231140909;9620;5939,89;46,521;7202,82;7458,99
P238337303;11070;4567,608;56,013;6274,01;7146,61
P241145103;13400;7611,056;85,18;6256,6;10209,92
Q241145103_1;5025;2579,96;29,195;6217,68;5223,24
P253145151;13400;7724,884;85,424;6371,51;10192,63
Q253145151_1;5025;2579,96;29,195;6217,68;5223,24
P258041701;8600;10552,547;46,379;9249,91;9735,63
P199219701;12820;15961,592;43,013;11235,7;12878,6
P201145201;11460;6623,425;55,543;6124,13;9373,47
P203223103;11110;5921,8;67,969;6718,7;7993,35
P208045201;11800;11326,852;55,638;7027,19;13046,37
P237225703;8000;7156,386;46,512;8754,06;6905,3
P245043501;13367;11968,115;82,172;6288,5;14530,58
P248222505;11000;11924,361;63,428;10696,2;9457,02
P255222505;11000;11911,761;64,659;10628,71;9521,44
P256215801;12690;7319,35;55,279;6156,93;10031,96
P262140405;11200;8839,068;69,229;7851,12;9618,36
P194219701;13300;15910,16;43,532;11865,78;12108,16
P196145201;11450;6349,35;56,598;5954,23;9293,26
P200140401;10610;8544,852;65,727;8201,54;8924,28
P206140901;9770;12896,596;53,447;9090,24;12261,88
P210145105;13181;8720,406;71,314;5981,84;11632,82
P231045203;10800;11127,296;57,953;7212,21;12635,68
P234222501;8056;4344,3;49,77;6951,56;6150,12
P237141103;12870;17244,0;51,581;9112,91;16583,42
Q237141103_1;12570;22992,0;68,775;11667,75;19415,99
P238042401;12250;14051,1;65,613;9230,98;13255,79
P241229001;13040;18031,25;46,101;11143,31;15053,7
P244229001;13500;18013,015;50,533;11400,91;14741,5
P245040403;13100;17514,408;76,315;10170,31;15647,19
P245337303;10070;4570,544;57,402;6787,14;6563,99
P250223105;8400;13138,0;47,628;11482,66;9773,2
P192222501;8056;4445,45;50,975;6838,32;6380,49
P196215801;10680;5975,565;52,067;6364,35;8451,47
P208040401;13400;18295,9;77,846;9627,49;17048,11
P208140405;11620;8782,07;69,127;7846,27;9566,9
P234219701;12900;15588,682;44,303;10854,49;12940,71
P238215801;10100;6675,775;55,165;7216,07;8179,75
P242041401;12400;9176,76;73,195;7365,36;10510,38
P243045201;11400;11480,572;59,069;7090,95;13127,34
P244041401;12800;9337,668;74,419;7691,87;10298,69
P249140401;12210;9324,778;71,066;7493,38;10512,31
P250140405;12210;9332,968;72,885;7427,15;10596,07
P257140405;11620;9311,79;73,146;7910,84;10022,94
P262145103;13400;7778,458;86,624;6396,63;10217,53
Q262145103_1;5025;3095,952;35,034;6520,66;5393,49
P201041003;12585;15056,8;69,977;7864,98;15820,29
Q201041003_1;9500;12067,2;54,481;10998,37;9255,04
P202041407;13000;8824,884;83,009;8458,87;8910,65
P231219801;10210;12881,71;55,466;8590,26;12817,54
P237219701;13490;16072,18;44,904;11950,06;12174,0
P244222501;8056;4543,0;52,15;6937,85;6364,47
P244225703;8000;7680,024;49,914;8922,45;7236,78
P250040401;13400;20311,522;83,74;11001,76;17495,5
P251145103;13400;8174,248;90,351;6795,63;10158,01
Q251145103_1;5025;3095,952;35,034;6520,66;5393,49
P255140405;12800;9495,596;74,413;7550,79;10617,61
P255145103;13400;7753,284;86,155;6370,27;10222,45
Q255145103_1;11725;3611,944;40,873;5533,2;7036,31
P257040401;13400;20311,522;83,74;8630,19;20201,79
P257223105;10800;16371,0;60,12;10857,67;13719,4
P258218301;11860;9065,296;55,763;7787,09;9917,66
P262222505;11600;12407,284;66,774;7604,16;13468,4
P196042401;13380;15054,75;70,3;8825,8;14721,8
P199229001;12690;16887,3;49,788;11363,18;13658,84
P201040401;13400;20311,294;83,74;8630,13;20201,63
P203145201;11450;7274,725;64,571;6135,29;10012,03
P209141103;12870;17244,0;51,581;9112,91;16583,42
Q209141103_1;13380;22992,0;68,775;9395,13;22009,37
Q209141103_2;2280;2874,0;8,597;6800,68;4852,0
P234041405;13150;9059,228;78,87;7237,83;10538,37
P234229803;12800;16129,2;77,76;9840,21;14638,67
P237041407;12950;8115,532;72,682;7390,72;9420,21
P244141103;12870;17244,0;51,581;9112,91;16583,42
Q244141103_1;13380;22992,0;68,775;9395,13;22009,37
Q244141103_2;2280;2874,0;8,597;6800,68;4852,0
P244219701;13300;15952,188;46,598;11078,81;13048,24
P248229001;13206;17981,935;36,865;11246,55;14886,57
Q248229001_1;4700;2149,2;13,524;5904,84;5149,48
P250145103;13400;7977,596;90,55;6306,73;10519,26
Q250145103_1;11725;3611,944;40,873;5533,2;7036,31
P194041403;13500;9188,824;79,717;6922,07;11028,3
P196331001;12060;7576,252;54,321;8055,01;8122,89
P202218301;12630;10825,72;57,73;7462,54;12048,45
P203042401;13380;14385,65;67,235;8178,37;14791,52
Q203042401_1;1750;1003,65;4,687;5078,36;4947,06
P209143703;11660;10208,746;57,409;6722,14;12276,37
P235042305;13010;6733,928;66,141;5234,19;10499,51
P241219701;12800;15295,576;37,155;11252,35;12193,59
Q241219701_1;4560;2337,432;10,397;5991,77;5238,51
P257145103;13400;7698,52;85,424;6355,49;10184,55
Q257145103_1;6700;4127,936;46,712;6928,09;5960,54
P193222501;9063;4857,25;55,705;6967,21;6645,21
P202041401;13000;10054,068;84,226;7500,02;11234,02
P245215801;11090;7306,01;61,194;6945,8;9118,41
P258040403;12700;18001,428;80,39;11406,47;14723,57
P199229803;12800;17244,0;82,944;9469,37;16176,64
P202145103;13400;8036,454;89,498;6647,07;10189,74
Q202145103_1;6700;4127,936;46,712;6928,09;5960,54
P203337303;13090;5539,93;66,97;6099,93;8317,58
P206222501;9063;5124,26;56,816;6935,73;6948,15
P206229803;12800;17198,4;82,944;9458,37;16143,6
P210042301;13200;7815,0;75,287;6976,96;9591,84
P237222501;9063;4962,0;56,88;7072,76;6629,52
P241141101;12870;17244,0;51,581;9112,91;16583,42
Q241141101_1;12870;17244,0;51,581;9112,91;16583,42
Q241141101_2;9120;11496,0;34,387;10365,57;9405,96
P249145103;13400;8253,844;93,425;6570,55;10494,46
Q249145103_1;7390;4174,595;36,029;6765,95;6192,23
P251040403;12700;18345,658;82,089;11695,08;14738,46
P251041701;9600;12678,712;55,382;9435,92;11649,53
P256041401;13200;9454,28;74,34;7372,77;10779,45
P256145103;13400;7985,708;90,55;6311,11;10522,38
Q256145103_1;6700;4128,814;44,107;6948,18;5938,5
P259337303;13090;5225,432;65,47;5985,28;8133,92
P262043501;12684;10205,45;77,334;6219,41;12846,75
Q262043501_1;3820;4680,0;26,908;8079,36;5198,85
P202040403;12700;19408,276;81,052;9065,55;18801,74
P207222501;9056;5141,28;58,05;7006,12;6884,84
P231143603;7960;10412,17;38,269;10351,16;8338,57
P241215805;10040;12536,2;60,516;9976,62;10890,0
P256140401;12800;10599,48;80,218;7682,87;11570,77
P189140701;13416;12746,13;80,991;9321,22;11847,83
Q189140701_1;1010;351,28;3,474;4462,04;4998,0
P196222501;10063;5248,43;59,255;6805,24;7221,22
P201045201;13400;13221,86;68,296;5480,17;16706,75
P209041407;12950;8239,012;79,165;8052,33;8788,7
P235222501;9063;5170,3;59,26;7031,98;6884,35
P238041409;13200;10015,464;78,718;7258,3;11471,25
P238145201;12450;7615,875;65,428;6010,86;10495,17
P242141101;13230;22449,0;66,462;9045,82;21864,97
Q242141101_1;13380;22992,0;68,775;9395,13;22009,37
Q242141101_2;2280;2874,0;8,597;6800,68;4852,0
P245141101;13230;24908,0;74,556;11141,27;21932,78
Q245141101_1;12570;22992,0;68,775;11667,75;19415,99
P257041003;13400;16478,04;78,531;8446,73;16577,67
Q257041003_1;9500;12067,2;54,481;10998,37;9255,04
P193042305;13400;7855,66;78,341;6875,45;9748,34
P194222503;10063;5553,7;60,43;7112,35;7176,04
P200222501;9063;5273,85;60,435;7136,32;6868,83
P207042305;13200;8291,6;84,564;6918,39;10135,27
P236041403;12500;9348,296;80,522;6913,08;11198,03
P243041403;13500;9671,352;80,367;6546,21;11939,74
P253141151;13230;23407,0;69,278;9826,47;21932,15
Q253141151_1;13380;22992,0;68,775;9395,13;22009,37
Q253141151_2;2280;2874,0;8,597;6800,68;4852,0
P209222501;10063;5457,93;61,605;7001,68;7206,56
P234140901;13400;15934,208;78,525;5414,71;19493,79
Q234140901_1;570;354,8;0,787;4474,56;4987,23
P237140905;13000;17726,586;66,752;5996,73;20622,01
P238222501;10063;5462,73;61,605;7006,11;7206,3
P241229803;12800;16333,6;79,546;8781,72;16050,96
Q241229803_1;3200;2320,8;10,368;6159,61;5030,35
P244140905;13400;17395,19;68,324;5759,72;20561,07
P249041401;13400;9773,584;75,812;7364,95;11107,67
P255229001;13212;18592,685;35,833;11189,14;15562,83
Q255229001_1;6700;3857,625;24,189;6900,31;5721,93
P257145201;12460;7125,55;66,784;5528,54;10555,24
P258041401;13400;10941,744;86,882;7347,59;12295,64
P258145103;13400;8186,92;90,351;6803,74;10161,42
Q258145103_1;8375;5159,92;58,391;7136,99;6754,14
P258229001;13212;17952,675;31,81;11329,65;14762,48
Q258229001_1;6700;4246,575;26,935;7354,44;5592,66
P259040403;13100;17146,366;79,027;8473,45;17215,5
Q259040403_1;2400;5338,716;16,33;9073,74;4722,83
P262229001;13212;18173,765;33,329;11303,06;15013,92
Q262229001_1;6700;4216,65;26,663;7181,28;5760,34
P189043003;10000;7357,378;60,12;7915,58;8063,12
P199222501;10063;5556,68;62,81;6829,79;7501,46
P200042305;12600;8275,6;79,218;7481,62;9476,55
P209040403;13400;18552,986;79,69;8470,21;18625,81
Q209040403_1;2400;5338,716;16,33;9073,74;4722,83
P209140403;13220;10607,608;81,75;7755,28;11496,27
P234042301;13410;8543,03;81,074;6578,9;10774,11
P236045201;13400;13148,812;77,436;5752,1;16323,39
P243141101;13230;22449,0;66,462;9045,82;21864,97
Q243141101_1;12870;17244,0;51,581;9112,91;16583,42
Q243141101_2;9120;11496,0;34,387;10365,57;9405,96
P245042401;13380;14720,2;68,768;8502,08;14756,66
Q245042401_1;3500;3010,95;14,06;6818,94;4968,11
P251041401;13400;10607,984;85,18;7510,31;11776,2
P257045201;13400;14767,784;72,756;6051,32;17600,91
P259215801;12100;7577,6;64,937;6652,24;9724,99
P189042301;13400;7773,18;74,84;6221,28;10412,36
P192041405;13200;10645,752;85,601;7752,61;11537,46
P192042301;12600;7956,31;76,854;7118,49;9571,65
Q192042301_1;3200;1646,0;15,552;5611,99;4980,46
P200043503;12791;8804,0;71,893;5424,29;12352,66
Q200043503_1;7640;8192,5;47,089;9647,61;6921,75
P201041403;12800;10243,152;83,981;7631,13;11273,49
P201141101;11760;21076,0;63,144;11253,49;17972,71
P202229001;13206;18772,13;32,27;11242,02;15681,94
Q202229001_1;6690;4340,05;27,412;7465,12;5559,83
P203141101;12870;17244,0;51,581;9112,91;16583,42
P234218303;12090;9776,72;72,474;7429,79;11036,81
P236042307;13010;8586,28;79,762;7008,73;10326,87
P238140909;11640;8223,252;64,474;6388,07;10672,09
P241041405;13200;10335,096;81,587;7476,5;11541,89
Q241041405_1;6250;872,052;16,67;4591,35;5371,2
P241222501;10070;5584,5;63,99;7126,68;7190,49
P245041409;12800;10293,572;82,199;7447,07;11533,95
P250045201;13400;14318,204;71,057;5877,13;17350,1
P194043003;10000;7434,72;61,827;8022,89;8018,0
P196041409;13200;10946,904;84,989;7765,9;11823,45
P199215805;12060;14099,3;69,504;8706,09;13902,95
P207143701;11600;12025,695;63,927;9396,29;11041,74
P207337301;13090;6085,23;76,387;6487,7;8420,39
P209140905;13400;16054,97;68,789;5766,96;19212,59
P231140701;13491;12991,11;82,913;9873,16;11462,97
P235143701;11610;11430,916;61,501;7424,02;12697,6
P245145201;12450;8947,975;75,93;6079,79;11748,61
P251218301;13370;11481,38;71,078;9051,76;10890,58
P259145201;12640;9099,29;74,013;6655,78;11242,64
P196045203;13200;16131,064;71,532;6659,07;18270,66
P206215805;12070;14378,6;71,548;8966,75;13884,81
P235337301;13080;6313,642;75,826;6301,76;8860,98
P238042301;13410;8924,72;83,942;6977,78;10700,62
P238045203;13200;16054,324;71,532;6619,9;18238,62
P243042307;13400;8873,74;83,034;6893,9;10745,36
P258225703;10000;9774,576;63,522;9114,9;9111,72
P194042307;13200;8764,8;82,62;7444,72;10007,86
P196042301;13200;8839,54;82,62;7446,44;10080,63
P196140909;12080;8529,624;69,032;7233,98;10013,17
P203140909;12630;8685,778;68,971;6241,26;11302,16
P206042301;13200;8601,3;82,62;7463,3;9823,15
Q206042301_1;3200;1730,6;15,552;5678,81;4988,81
P206218303;13100;10410,08;75,792;6962,01;12203,98
P208042307;13200;8787,4;82,62;7445,8;10029,22
