Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P234141101;P234141101_7;G;8820;0;0;10290;2280;2565
P234141101;P234141101_8;H;10290;0;0;11760;2280;2565
P194145201;P194145201_1;A;0;0;0;1010;1206;2170
P194145201;P194145201_2;B;1010;0;0;2020;1206;2170
P194145201;P194145201_3;C;1010;1206;0;2010;2406;2835
P194145201;P194145201_4;D;2010;1206;0;3020;2412;1391
P194145201;P194145201_5;E;2020;0;0;3030;1206;485
P194145201;P194145201_6;F;3030;0;0;4030;1200;1905
P194145201;P194145201_7;G;4030;0;0;5230;2400;1905
P194145201;P194145201_8;H;5230;0;0;6240;1206;985
P210141103;P210141103_1;A;0;0;0;2280;1470;1725
P210141103;P210141103_2;B;2280;0;0;4560;1470;2565
P210141103;P210141103_3;C;4560;0;0;6840;1470;2565
P210141103;P210141103_4;D;6840;0;0;9120;1470;2565
P210141103;P210141103_5;E;9120;0;0;11400;1470;2565
P231041409;P231041409_1;A;0;0;0;1000;1200;2835
P231041409;P231041409_2;B;0;1200;0;1600;2400;2700
P231041409;P231041409_3;C;1000;0;0;2600;1200;2700
P231041409;P231041409_4;D;1600;1200;0;3200;2400;930
P231041409;P231041409_5;E;2600;0;0;4200;1200;2700
P231041409;P231041409_6;F;4200;0;0;5400;2400;975
P231043501;P231043501_1;A;0;0;0;1007;1209;2920
P231043501;P231043501_2;B;0;1209;0;1010;2415;1085
P231043501;P231043501_3;C;1007;0;0;2017;1206;2170
P231043501;P231043501_4;D;2017;0;0;3027;1206;1185
P231043501;P231043501_5;E;2017;1206;0;3927;2406;2935
P231043501;P231043501_6;F;3027;0;0;4937;1200;2935
P231043501;P231043501_7;G;3927;1200;0;5837;2400;1490
P231043501;P231043501_8;H;4937;0;0;6847;1200;2935
P210331001;P210331001_1;A;0;0;0;1000;1200;2835
P210331001;P210331001_2;B;0;1200;0;1000;2400;1905
P210331001;P210331001_3;C;1000;0;0;2000;1200;2835
P210331001;P210331001_4;D;1000;1200;0;2000;2400;975
P210331001;P210331001_5;E;2000;0;0;3000;1200;2835
P210331001;P210331001_6;F;2000;1206;0;3010;2412;1085
P210331001;P210331001_7;G;3000;0;0;4010;1206;2170
P242222603;P242222603_1;A;0;0;0;1010;1206;2782
P242222603;P242222603_2;B;0;1206;0;1010;2412;2782
P242222603;P242222603_3;C;1010;0;0;2020;1206;2782
P242222603;P242222603_4;D;1010;1206;0;2020;2412;2782
P242222603;P242222603_5;E;2020;0;0;3030;1206;2782
P242222603;P242222603_6;F;2020;1206;0;3030;2412;2782
P242222603;P242222603_7;G;3030;0;0;4040;1206;2782
P242222603;P242222603_8;H;4040;0;0;5050;1206;1391
P192229001;P192229001_1;A;0;0;0;1010;1206;1925
P192229001;P192229001_2;B;0;1206;0;1010;2412;1170
P192229001;P192229001_3;C;1010;0;0;2020;1206;1155
P192229001;P192229001_4;D;1010;1206;0;2020;2412;2370
P192229001;P192229001_5;E;2020;0;0;3020;1200;1905
P192229001;P192229001_6;F;3020;0;0;4030;1206;2370
P194219801;P194219801_1;A;0;0;0;1000;1200;2835
P194219801;P194219801_2;B;0;1200;0;1000;2400;975
P194219801;P194219801_3;C;1000;0;0;2000;1200;2835
P194219801;P194219801_4;D;1000;1200;0;2000;2400;2835
P194219801;P194219801_5;E;2000;0;0;3000;1200;2835
P194219801;P194219801_6;F;3000;0;0;4000;1200;2835
P194222601;P194222601_1;A;0;0;0;1000;1200;975
P194222601;P194222601_2;B;0;1200;0;1000;2400;975
P194222601;P194222601_3;C;1000;0;0;2000;1200;975
P194222601;P194222601_4;D;1000;1200;0;2000;2400;975
P194222601;P194222601_5;E;2000;0;0;3000;1200;975
P194222601;P194222601_6;F;2000;1200;0;3000;2400;975
P194222601;P194222601_7;G;3000;0;0;4000;1200;975
P194222601;P194222601_8;H;3000;1200;0;4000;2400;975
P194222601;P194222601_9;I;4000;0;0;5000;1200;975
P194222601;P194222601_10;J;4000;1200;0;5000;2400;975
P194222601;P194222601_11;K;5000;0;0;6000;1200;975
P194222601;P194222601_12;L;5000;1200;0;6000;2400;975
P194222601;P194222601_13;M;6000;0;0;7000;1200;975
P194222601;P194222601_14;N;6000;1200;0;7000;2400;975
P194222601;P194222601_15;O;7000;0;0;8000;1200;975
P194222601;P194222601_16;P;8000;0;0;9000;1200;975
P201219701;P201219701_1;A;0;0;0;1000;1200;750
P201219701;P201219701_2;B;1000;0;0;2000;1200;750
P201219701;P201219701_3;C;2000;0;0;3000;1200;750
P201219701;P201219701_4;D;3000;0;0;4000;1200;750
P201219701;P201219701_5;E;4000;0;0;5000;1200;1150
P201219701;P201219701_6;F;5000;0;0;6140;980;284
P201219701;P201219701_7;G;5000;980;0;6140;1770;1066
P201219701;P201219701_8;H;6140;0;0;7140;1000;1330
P201219701;P201219701_9;I;6140;1000;0;7280;2140;2000
P201219701;P201219701_10;J;7140;0;0;8240;950;1260
P201219701;P201219701_11;K;7280;950;0;8420;2090;2000
P201219701;P201219701_12;L;8420;0;0;9560;1140;2000
P210045203;P210045203_1;A;0;0;0;1000;1200;2835
P210045203;P210045203_2;B;0;1200;0;1600;2400;2700
P210045203;P210045203_3;C;1000;0;0;2000;1200;975
P210045203;P210045203_4;D;2000;0;0;3600;1200;2700
P210045203;P210045203_5;E;2000;1200;0;3000;2400;1905
P210045203;P210045203_6;F;3000;1200;0;4000;2400;1905
P210045203;P210045203_7;G;3600;0;0;4600;1200;1905
P242041701;P242041701_1;A;0;0;0;1000;1200;975
P242041701;P242041701_2;B;0;1200;0;1000;2400;2835
P242041701;P242041701_3;C;1000;0;0;2000;1200;2835
P242041701;P242041701_4;D;1000;1200;0;2000;2400;2835
P242041701;P242041701_5;E;2000;0;0;3000;1200;2835
P242041701;P242041701_6;F;3000;0;0;4000;1200;2835
P249222603;P249222603_1;A;0;0;0;1010;1206;2782
P249222603;P249222603_2;B;0;1206;0;1010;2412;2782
P249222603;P249222603_3;C;1010;0;0;2020;1206;2782
P249222603;P249222603_4;D;1010;1206;0;2020;2412;2782
P249222603;P249222603_5;E;2020;0;0;3030;1206;2782
P249222603;P249222603_6;F;2020;1206;0;3030;2412;2782
P249222603;P249222603_7;G;3030;0;0;4040;1206;2782
P249222603;P249222603_8;H;4040;0;0;5050;1206;2782
P259222603;P259222603_1;A;0;0;0;1010;1206;787
P259222603;P259222603_2;B;0;1206;0;1010;2412;2782
P259222603;P259222603_3;C;1010;0;0;2020;1206;2782
P259222603;P259222603_4;D;1010;1206;0;2020;2412;2782
P259222603;P259222603_5;E;2020;0;0;3030;1206;2782
P259222603;P259222603_6;F;2020;1206;0;3030;2412;2782
P259222603;P259222603_7;G;3030;0;0;4040;1206;2782
P259222603;P259222603_8;H;3030;1206;0;4040;2412;1391
P259222603;P259222603_9;I;4040;0;0;5050;1206;2782
P189140907;P189140907_1;A;0;0;0;1600;1400;2880
P189140907;P189140907_2;B;1600;0;0;3200;1400;2880
P189140907;P189140907_3;C;3200;0;0;4800;1400;2880
P189140907;P189140907_4;D;4800;0;0;6400;1400;1935
P189140907;P189140907_5;E;6400;0;0;8000;1400;2770
P189140907;P189140907_6;F;8000;0;0;9600;1400;590
P206141103;P206141103_1;A;0;0;0;1470;2280;1725
P206141103;P206141103_2;B;1470;0;0;2940;2280;2565
P206141103;P206141103_3;C;2940;0;0;4410;2280;2565
P206141103;P206141103_4;D;4410;0;0;6690;1470;2565
P206141103;P206141103_5;E;6690;0;0;8160;2280;2565
P206141103;P206141103_6;F;8160;0;0;9630;2280;2565
P206141103;P206141103_7;G;9630;0;0;11100;2280;2565
P207041701;P207041701_1;A;0;0;0;1000;1200;750
P207041701;P207041701_2;B;1000;0;0;2600;1200;930
P207041701;P207041701_3;C;1000;1200;0;2000;2400;2835
P207041701;P207041701_4;D;2000;1200;0;3000;2400;2835
P207041701;P207041701_5;E;2600;0;0;3600;1200;2835
P207041701;P207041701_6;F;3000;1200;0;4000;2400;2835
P207041701;P207041701_7;G;3600;0;0;4600;1200;2835
P234140903;P234140903_1;A;0;0;0;1600;1400;2880
P234140903;P234140903_2;B;1600;0;0;3200;1400;2880
P234140903;P234140903_3;C;3200;0;0;4800;1400;2880
P234140903;P234140903_4;D;4800;0;0;6400;1400;1935
P234140903;P234140903_5;E;6400;0;0;8000;1400;2770
P234140903;P234140903_6;F;8000;0;0;9600;1400;590
P235141101;P235141101_1;A;0;0;0;1470;2280;990
P235141101;P235141101_2;B;1470;0;0;2940;2280;1725
P235141101;P235141101_3;C;2940;0;0;4410;2280;2565
P235141101;P235141101_4;D;4410;0;0;5880;2280;2565
P235141101;P235141101_5;E;5880;0;0;7350;2280;2565
P235141101;P235141101_6;F;7350;0;0;8820;2280;2565
P235141101;P235141101_7;G;8820;0;0;10290;2280;2565
P235141101;P235141101_8;H;10290;0;0;11760;2280;2565
P192041001;P192041001_1;A;0;0;0;1900;1200;2655
P192041001;P192041001_2;B;0;1200;0;1900;2400;2655
P192041001;P192041001_3;C;1900;0;0;3800;1200;2655
P192041001;P192041001_4;D;1900;1200;0;3800;2400;2655
P192041001;P192041001_5;E;3800;0;0;5700;1200;2655
P192041001;P192041001_6;F;3800;1200;0;5700;2400;2655
P192041001;P192041001_7;G;5700;0;0;7600;1200;2655
P192041001;P192041001_8;H;5700;1200;0;7600;2400;2655
P192041001;P192041001_9;I;7600;0;0;9500;1200;2655
P201229003;P201229003_1;A;0;0;0;1000;1200;975
P201229003;P201229003_2;B;0;1200;0;1000;2400;975
P201229003;P201229003_3;C;1000;0;0;2000;1200;975
P201229003;P201229003_4;D;1000;1200;0;2000;2400;975
P201229003;P201229003_5;E;2000;0;0;3000;1200;975
P201229003;P201229003_6;F;3000;0;0;4000;1200;975
P201229003;P201229003_7;G;4000;0;0;5010;1206;1155
P201229003;P201229003_8;H;5010;0;0;6020;1206;585
P201229003;P201229003_9;I;5010;1206;0;6020;2412;785
P201229003;P201229003_10;J;6020;0;0;7020;1200;1905
P201229003;P201229003_11;K;6020;1206;0;7030;2412;2370
P201229003;P201229003_12;L;7020;0;0;8030;1206;1970
P201229003;P201229003_13;M;8030;0;0;9040;1206;1185
P203222603;P203222603_1;A;0;0;0;1010;1206;1089
P203222603;P203222603_2;B;0;1206;0;1010;2412;2782
P203222603;P203222603_3;C;1010;0;0;2020;1206;2782
P203222603;P203222603_4;D;1010;1206;0;2020;2412;2782
P203222603;P203222603_5;E;2020;0;0;3030;1206;2782
P203222603;P203222603_6;F;2020;1206;0;3030;2412;2782
P203222603;P203222603_7;G;3030;0;0;4040;1206;2782
P203222603;P203222603_8;H;3030;1206;0;4040;2412;2782
P203222603;P203222603_9;I;4040;0;0;5050;1206;2782
P203222603;P203222603_10;J;5050;0;0;6060;1206;1391
P210043501;P210043501_1;A;0;0;0;1010;1206;1085
P210043501;P210043501_2;B;0;1206;0;1010;2412;2170
P210043501;P210043501_3;C;1010;0;0;2017;1209;1955
P210043501;P210043501_4;D;1010;1209;0;2020;2415;2270
P210043501;P210043501_5;E;2017;0;0;3024;1209;2920
P210043501;P210043501_6;F;2020;1209;0;3930;2409;2935
P210043501;P210043501_7;G;3024;0;0;4934;1200;2935
P210043501;P210043501_8;H;3930;1200;0;5840;2400;2935
P210043501;P210043501_9;I;4934;0;0;6844;1200;2935
P210223103;P210223103_1;A;0;0;0;1010;1206;2722
P210223103;P210223103_2;B;0;1206;0;1010;2412;2722
P210223103;P210223103_3;C;1010;0;0;2020;1206;2722
P210223103;P210223103_4;D;1010;1206;0;2020;2412;2722
P210223103;P210223103_5;E;2020;0;0;3030;1206;2722
P210223103;P210223103_6;F;2020;1206;0;3030;2412;2722
P210223103;P210223103_7;G;3030;0;0;4040;1206;2722
P210223103;P210223103_8;H;3030;1206;0;4040;2412;2722
P210223103;P210223103_9;I;4040;0;0;5050;1206;2722
P231215801;P231215801_1;A;0;0;0;1010;1206;2170
P231215801;P231215801_2;B;0;1206;0;1010;2412;2170
P231215801;P231215801_3;C;1010;0;0;2020;1206;2782
P231215801;P231215801_4;D;1010;1206;0;2020;2412;2170
P231215801;P231215801_5;E;2020;0;0;3030;1206;2782
P231215801;P231215801_6;F;2020;1206;0;3030;2412;1085
P231215801;P231215801_7;G;3030;0;0;4040;1206;1391
P231215801;P231215801_8;H;4040;0;0;5050;1206;785
P231215801;P231215801_9;I;4040;1206;0;5050;2412;2370
P231215801;P231215801_10;J;5050;0;0;6060;1206;2370
P231215801;P231215801_11;K;6060;0;0;7060;1200;975
P234041001;P234041001_1;A;0;0;0;1900;1200;1450
P234041001;P234041001_2;B;0;1200;0;1900;2400;1350
P234041001;P234041001_3;C;1900;0;0;3800;1200;2655
P234041001;P234041001_4;D;1900;1200;0;3800;2400;2655
P234041001;P234041001_5;E;3800;0;0;5700;1200;2655
P234041001;P234041001_6;F;3800;1200;0;5700;2400;2655
P234041001;P234041001_7;G;5700;0;0;7600;1200;2655
P234041001;P234041001_8;H;5700;1200;0;7600;2400;2655
P234041001;P234041001_9;I;7600;0;0;9500;1200;2655
P234041001;P234041001_10;J;7600;1200;0;9500;2400;2655
P192140903;P192140903_1;A;0;0;0;1600;1400;1135
P192140903;P192140903_2;B;1600;0;0;3200;1400;2880
P192140903;P192140903_3;C;3200;0;0;4800;1400;2880
P192140903;P192140903_4;D;4800;0;0;6400;1400;2880
P192140903;P192140903_5;E;6400;0;0;8000;1400;2880
P192140903;P192140903_6;F;8000;0;0;9600;1400;2770
P196140907;P196140907_1;A;0;0;0;1600;1400;1935
P196140907;P196140907_2;B;1600;0;0;3200;1400;2880
P196140907;P196140907_3;C;3200;0;0;4800;1400;2880
P196140907;P196140907_4;D;4800;0;0;6400;1400;2880
P196140907;P196140907_5;E;6400;0;0;8000;1400;2080
P196140907;P196140907_6;F;8000;0;0;9600;1400;2770
P199218303;P199218303_1;A;0;0;0;1010;1206;2722
P199218303;P199218303_2;B;0;1206;0;1010;2412;2722
P199218303;P199218303_3;C;1010;0;0;2020;1206;2722
P199218303;P199218303_4;D;1010;1206;0;2020;2412;2722
P199218303;P199218303_5;E;2020;0;0;3030;1206;2722
P199218303;P199218303_6;F;2020;1206;0;3030;2412;2722
P199218303;P199218303_7;G;3030;0;0;4040;1206;2722
P199218303;P199218303_8;H;3030;1206;0;4040;2412;2722
P199218303;P199218303_9;I;4040;0;0;5050;1206;2722
P199218303;P199218303_10;J;5050;0;0;6060;1206;1361
P210215801;P210215801_1;A;0;0;0;1010;1206;970
P210215801;P210215801_2;B;0;1206;0;1010;2412;385
P210215801;P210215801_3;C;1010;0;0;2020;1206;2355
P210215801;P210215801_4;D;1010;1206;0;2020;2412;2170
P210215801;P210215801_5;E;2020;0;0;3030;1206;2782
P210215801;P210215801_6;F;2020;1206;0;3030;2412;1391
P210215801;P210215801_7;G;3030;0;0;4040;1206;2170
P210215801;P210215801_8;H;3030;1206;0;4040;2412;1085
P210215801;P210215801_9;I;4040;0;0;5050;1206;785
P210215801;P210215801_10;J;4040;1206;0;5050;2412;2370
P210215801;P210215801_11;K;5050;0;0;6060;1206;2370
P235041701;P235041701_1;A;0;0;0;1000;1200;2835
P235041701;P235041701_2;B;0;1200;0;1000;2400;2835
P235041701;P235041701_3;C;1000;0;0;2000;1200;2835
P235041701;P235041701_4;D;1000;1200;0;2000;2400;2835
P235041701;P235041701_5;E;2000;0;0;3000;1200;2835
P235041701;P235041701_6;F;2000;1200;0;3000;2400;975
P235041701;P235041701_7;G;3000;0;0;4000;1200;2835
P235140903;P235140903_1;A;0;0;0;1600;1400;1935
P235140903;P235140903_2;B;1600;0;0;3200;1400;2880
P235140903;P235140903_3;C;3200;0;0;4800;1400;2880
P235140903;P235140903_4;D;4800;0;0;6400;1400;2880
P235140903;P235140903_5;E;6400;0;0;8000;1400;2080
P235140903;P235140903_6;F;8000;0;0;9600;1400;2770
P236140907;P236140907_1;A;0;0;0;1600;1400;1135
P236140907;P236140907_2;B;1600;0;0;3200;1400;2880
P236140907;P236140907_3;C;3200;0;0;4800;1400;2880
P236140907;P236140907_4;D;4800;0;0;6400;1400;2880
P236140907;P236140907_5;E;6400;0;0;8000;1400;2880
P236140907;P236140907_6;F;8000;0;0;9600;1400;2770
P243140907;P243140907_1;A;0;0;0;1600;1400;1935
P243140907;P243140907_2;B;1600;0;0;3200;1400;2880
P243140907;P243140907_3;C;3200;0;0;4800;1400;2880
P243140907;P243140907_4;D;4800;0;0;6400;1400;2880
P243140907;P243140907_5;E;6400;0;0;8000;1400;2080
P243140907;P243140907_6;F;8000;0;0;9600;1400;2770
P256222603;P256222603_1;A;0;0;0;1010;1206;1089
P256222603;P256222603_2;B;0;1206;0;1010;2412;2782
P256222603;P256222603_3;C;1010;0;0;2020;1206;2782
P256222603;P256222603_4;D;1010;1206;0;2020;2412;2782
P256222603;P256222603_5;E;2020;0;0;3030;1206;2782
P256222603;P256222603_6;F;2020;1206;0;3030;2412;2782
P256222603;P256222603_7;G;3030;0;0;4040;1206;2782
P256222603;P256222603_8;H;3030;1206;0;4040;2412;2782
P256222603;P256222603_9;I;4040;0;0;5050;1206;2782
P256222603;P256222603_10;J;5050;0;0;6060;1206;2782
P194140907;P194140907_1;A;0;0;0;1600;1400;2880
P194140907;P194140907_2;B;1600;0;0;3200;1400;2880
P194140907;P194140907_3;C;3200;0;0;4800;1400;2880
P194140907;P194140907_4;D;4800;0;0;6400;1400;2880
P194140907;P194140907_5;E;6400;0;0;8000;1400;1680
P194140907;P194140907_6;F;8000;0;0;9600;1400;2770
P196141101;P196141101_1;A;0;0;0;1470;2280;990
P196141101;P196141101_2;B;1470;0;0;2940;2280;885
P196141101;P196141101_3;C;2940;0;0;4410;2280;2565
P196141101;P196141101_4;D;4410;0;0;5880;2280;2565
P196141101;P196141101_5;E;5880;0;0;7350;2280;2565
P196141101;P196141101_6;F;7350;0;0;8820;2280;2565
P196141101;P196141101_7;G;8820;0;0;10290;2280;2565
P196141101;P196141101_8;H;10290;0;0;11760;2280;2565
P196141101;P196141101_9;I;11760;0;0;13230;2280;2565
Q196141101_1;Q196141101_1_1;A;0;0;0;1470;2280;2565
Q196141101_1;Q196141101_1_2;B;1470;0;0;2940;2280;2565
Q196141101_1;Q196141101_1_3;C;2940;0;0;5220;1470;2565
Q196141101_1;Q196141101_1_4;D;5220;0;0;6690;2280;2565
Q196141101_1;Q196141101_1_5;E;6690;0;0;8160;2280;2565
Q196141101_1;Q196141101_1_6;F;8160;0;0;9630;2280;2565
Q196141101_1;Q196141101_1_7;G;9630;0;0;11100;2280;2565
Q196141101_1;Q196141101_1_8;H;11100;0;0;12570;2280;2565
P206041001;P206041001_1;A;0;0;0;1000;1200;975
P206041001;P206041001_2;B;0;1200;0;1900;2400;2655
P206041001;P206041001_3;C;1000;0;0;2900;1200;1350
P206041001;P206041001_4;D;1900;1200;0;3800;2400;2655
P206041001;P206041001_5;E;2900;0;0;4800;1200;2655
P206041001;P206041001_6;F;3800;1200;0;5700;2400;2655
P206041001;P206041001_7;G;4800;0;0;6700;1200;2655
P206041001;P206041001_8;H;5700;1200;0;7600;2400;2655
P206041001;P206041001_9;I;6700;0;0;8600;1200;2655
P206041001;P206041001_10;J;7600;1200;0;9500;2400;2655
P206041001;P206041001_11;K;8600;0;0;10500;1200;2655
P206140903;P206140903_1;A;0;0;0;1600;1400;2880
P206140903;P206140903_2;B;1600;0;0;3200;1400;2880
P206140903;P206140903_3;C;3200;0;0;4800;1400;2880
P206140903;P206140903_4;D;4800;0;0;6400;1400;2880
P206140903;P206140903_5;E;6400;0;0;8000;1400;2625
P206140903;P206140903_6;F;8000;0;0;9600;1400;2225
P207141103;P207141103_1;A;0;0;0;1470;2280;1725
P207141103;P207141103_2;B;1470;0;0;2940;2280;2565
P207141103;P207141103_3;C;2940;0;0;4410;2280;2565
P207141103;P207141103_4;D;4410;0;0;5880;2280;2565
P207141103;P207141103_5;E;5880;0;0;7350;2280;2565
P207141103;P207141103_6;F;7350;0;0;9630;1470;2565
P207141103;P207141103_7;G;9630;0;0;11100;2280;2565
P207141103;P207141103_8;H;11100;0;0;12570;2280;2565
P209041701;P209041701_1;A;0;0;0;1000;1200;750
P209041701;P209041701_2;B;0;1200;0;1000;2400;2835
P209041701;P209041701_3;C;1000;0;0;2000;1200;2835
P209041701;P209041701_4;D;1000;1200;0;2000;2400;2835
P209041701;P209041701_5;E;2000;0;0;3000;1200;2835
P209041701;P209041701_6;F;2000;1200;0;3000;2400;2835
P209041701;P209041701_7;G;3000;0;0;4000;1200;2835
P209041701;P209041701_8;H;4000;0;0;5000;1200;975
P210043003;P210043003_1;A;0;0;0;1000;1200;2835
P210043003;P210043003_2;B;0;1200;0;1000;2400;2835
P210043003;P210043003_3;C;1000;0;0;2000;1200;2835
P210043003;P210043003_4;D;1000;1200;0;2000;2400;2835
P210043003;P210043003_5;E;2000;0;0;3000;1200;2835
P210043003;P210043003_6;F;2000;1200;0;3000;2400;1905
P210043003;P210043003_7;G;3000;0;0;4000;1200;2835
P210141101;P210141101_1;A;0;0;0;1470;2280;1725
P210141101;P210141101_2;B;1470;0;0;2940;2280;2565
P210141101;P210141101_3;C;2940;0;0;4410;2280;2565
