Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P202447103;13130;23240,0;64,108;11846,77;19459,7
P206443303;9648;15635,7;40,415;11803,59;11904,68
P209447103;13130;23240,0;64,108;11846,77;19459,7
P238400105;6038;3117,392;31,63;6438,23;5508,99
P238416203;11400;17344,808;47,523;11924,87;13475,39
P241401701;12050;4357,94;36,156;5253,78;8101,17
P194409303;12060;3812,075;31,511;5257,97;7550,52
P194884101;10864;9384,5;60,188;8402,05;9535,11
P195402301;13200;20649,92;15,629;10436,89;18478,5
Q195402301_1;5600;6604,64;4,973;9037,79;6029,78
P195406201;6000;4647,526;32,904;7722,85;5573,2
P196408103;12000;19306,47;33,12;11898,07;15467,62
P200402503;10720;9860,24;59,924;8693,66;9678,09
P203414103;7600;8263,768;33,682;9382,57;7295,47
P206406203;11000;4362,62;32,958;5782,73;7502,25
P207402301;13200;20593,28;15,629;10388,63;18476,93
Q207402301_1;5600;6604,64;4,973;9037,79;6029,78
P208405501;10010;8677,96;31,933;8448,43;8775,65
P208409303;11050;3781,155;31,04;5295,57;7476,7
P208414301;8460;10565,882;28,774;10914,26;7849,7
P237416101;8050;6790,256;26,556;6994,93;8546,59
P238400603;7070;3446,308;33,676;6332,65;5958,4
P241413501;9090;8870,0;39,617;9292,02;8005,03
P193402503;10720;10188,08;62,014;8289,52;10467,11
P195884101;10864;9565,0;62,24;8689,94;9387,08
P199884103;10864;9727,5;62,24;8728,01;9506,14
P200402301;13200;20648,0;15,629;10435,23;18478,46
Q200402301_1;6400;7548,16;5,683;9395,39;6565,23
P202402501;9820;12094,528;54,714;9836,56;10608,16
P202436805;13000;19699,0;34,776;11053,8;16823,59
P202884103;10864;9540,0;62,24;8692,48;9359,18
P203419301;10040;8128,6;34,501;9280,79;7276,44
P203436101;13295;21033,0;39,616;11834,52;17266,67
P204430751;8060;5746,236;33,483;6978,07;7521,8
P206414803;8000;9622,0;34,29;10219,08;7699,12
P210416201;11400;18550,728;50,978;11763,59;14865,35
P239408101;12000;20145,37;33,75;11904,47;16299,22
P241414201;8400;10804,2;50,404;10862,67;8146,89
P192443303;10854;17193,4;44,745;11793,14;13474,3
P193409507;9010;4716,296;51,322;6728,98;6776,11
P194400101;11056;3760,641;36,355;5481,73;7243,75
P194442505;10400;7455,776;64,958;7195,73;8982,97
P195408101;12000;20849,44;35,082;11956,63;16943,77
P195884001;9600;11508,75;54,221;10225,84;9578,16
P197409551;11060;4065,716;34,623;5576,3;7440,9
P200416803;10574;13474,16;48,661;10615,24;11099,21
P200419301;10040;8525,45;36,683;9332,84;7613,9
P204414151;10600;14101,896;38,945;11898,55;10262,51
P206401709;11000;5222,5;34,92;5884,01;8246,55
P206413003;8020;8795,432;36,31;9306,5;7913,94
P209414803;9000;9939,0;35,46;9950,52;8322,59
P209436805;13000;20643,0;35,946;10567,93;18322,03
P238402805;6400;3956,84;42,653;6838,35;5891,86
P196400903;12201;12400,8;64,374;8134,76;12856,42
P197430751;10080;6889,68;34,281;6432,86;9287,41
P199414803;9000;10260,0;36,576;10274,49;8273,89
P200439401;8080;4872,35;39,733;6884,42;6754,79
P200448601;8080;5862,339;48,328;7681,16;6835,59
P202402301;13200;20546,24;15,629;10347,58;18476,73
Q202402301_1;8000;9435,2;7,104;9850,52;7932,9
P202884001;9600;11880,0;55,939;10588,26;9535,83
P204412851;9600;10608,4;59,626;9894,37;9056,06
P207416203;11400;19721,2;54,312;11609,33;16211,85
P207448601;5050;2829,561;21,474;6450,08;5207,65
P208412801;9600;10608,3;59,626;9894,35;9055,99
P209884101;10864;10388,5;66,389;8660,83;10243,81
P238437007;9090;6983,8;42,291;8238,08;7321,52
P241406105;8840;10278,134;43,865;9380,44;9312,27
P241409501;11090;5725,45;37,389;5368,74;9337,49
P241437003;10670;9455,81;36,406;8043,35;10015,74
P195414803;9000;10581,0;37,746;10083,24;8813,14
P195436805;13000;21414,45;37,116;10575,1;19085,31
P195442507;13410;8243,214;76,88;5660,03;11522,86
Q195442507_1;12000;10174,848;81,648;7949,91;10841,41
P197412851;9600;10939,7;61,459;10217,96;9018,09
P199401709;12010;5429,218;37,192;5484,56;8909,1
P201884205;9810;6981,6;56,222;7426,41;8245,56
P204409551;11070;4902,118;35,758;5541,64;8316,86
P206402801;13410;8707,91;82,743;7398,38;10003,85
P238883201;11000;11528,928;37,422;9094,18;10889,72
P241405801;9010;10148,753;49,776;9239,18;9344,08
P241884103;12222;10606,5;68,487;8151,35;11043,2
P193439401;8080;4674,92;39,331;6731,32;6732,07
P199412401;9900;7500,4;51,137;8077,38;8021,5
P201405601;9090;6129,786;51,999;7542,86;7260,85
P202402801;13010;8778,68;82,239;6450,21;11156,62
P202414803;9000;10902,0;38,862;10407,21;8764,44
P207419301;11050;9132,66;39,674;9225,01;8344,15
P207430701;9080;7481,245;34,572;7304,83;8883,93
P208402601;7190;5343,32;12,439;7142,97;6930,72
P208402801;13200;9220,8;86,832;6749,88;11256,77
P209402801;13010;8186,01;76,882;5925,43;11162,8
P209408101;13000;22897,59;38,538;11877,63;19082,07
P209883201;12000;11853,744;38,592;8120,68;12325,44
P238430701;9080;6022,677;33,638;6868,51;7923,27
P189405803;10000;11340,698;53,878;9918,58;9760,73
P192401709;12010;5752,194;39,37;5764,65;8912,45
P194414101;10000;14125,204;44,05;10131,21;12302,6
P196419301;9020;9273,8;40,021;9947,6;7660,72
P202402201;12240;12215,0;71,49;8350,4;12424,55
P202408101;13000;23704,16;39,654;11808,65;19967,36
P203416103;9000;12817,4;39,816;11740,86;9157,96
P204402851;13410;8707,91;82,743;7398,38;10003,85
P207408101;13000;23417,92;39,438;11887,73;19590,87
P208408101;13000;23291,53;39,384;11933,15;19412,66
P208443305;12120;18420,874;48,57;11909,24;14569,29
P209403001;6170;8282,12;29,135;10290,34;6277,92
P241400301;8627;6392,963;41,46;8557,74;6365,91
P241413003;10050;10391,628;42,226;9022,21;9834,55
P193408101;13000;23993,16;40,554;11840,43;20220,09
P193419301;12050;9204,75;42,644;8775,1;8929,66
P195884103;12222;11860,5;74,687;8427,84;11981,68
P199406203;12000;5430,6;40,824;6246,74;8040,73
P199413003;11030;10435,314;41,632;8026,11;11014,93
P199413501;10100;11101,76;49,219;9833,39;9619,01
P201408101;13000;23991,51;40,5;11894,39;20156,87
P201884101;12222;11660,5;74,687;8300,0;11927,56
P202884101;12222;11810,5;74,687;8384,19;11981,49
P203402201;12240;12564,0;73,533;8695,92;12379,27
P203408103;13000;23997,21;40,5;11908,98;20145,92
P203416201;11400;22245,744;61,101;11991,31;18300,5
P206884103;12222;11598,0;74,687;8284,91;11882,28
P207884101;12222;11648,0;74,687;8295,42;11920,28
P208400601;8080;5065,768;47,373;7341,32;6426,82
P208884101;12222;11673,0;74,687;8304,58;11934,84
P209400903;13342;14237,12;73,622;8058,3;14780,0
P209438001;8020;8295,7;41,573;8359,29;8495,11
P210884101;12222;11660,5;74,687;8300,0;11927,56
P238883401;8065;3560,28;47,69;6490,69;5892,02
P195416601;10080;5397,554;42,022;7219,57;6897,54
P196400911;13387;13863,88;72,872;7632,57;14892,58
P196402505;13400;12507,6;76,425;7924,3;13203,39
P196436101;13295;23136,3;43,603;8584,24;23079,01
Q196436101_1;2460;2804,4;5,282;6706,46;4889,92
P199400901;13029;14549,6;76,364;8884,56;14149,59
P202439403;8020;7143,37;43,804;8068,12;7675,04
P203402505;13400;12569,44;76,425;7985,38;13195,53
P207416201;12630;22859,948;62,889;10344,87;20793,52
P210403503;5300;7465,92;10,949;9388,4;6490,96
P238401303;9230;7032,941;49,608;7646,83;8045,36
P241448601;6060;3696,838;31,422;6854,61;5613,3
P193449403;12842;7570,453;72,364;5812,96;10675,58
P200408101;13000;23573,84;39,978;9669,58;22278,01
Q200408101_1;2000;1793,6;3,186;5847,43;4859,39
P200409507;11030;5743,22;61,438;6824,6;7693,93
P200883201;9000;13293,408;43,11;11962,92;9380,57
P201400601;9090;5691,081;53,327;7370,51;7018,82
P201883201;9000;13293,408;43,11;11962,92;9380,57
P202883201;9000;13282,608;43,11;11959,44;9373,73
P204416251;12630;23502,58;64,556;11230,22;20425,85
P204416253;12570;23429,056;64,556;11602,77;19927,19
P207883201;9000;13282,608;43,11;11959,44;9373,73
P208883201;9000;13261,008;43,11;11937,61;9377,04
P238400303;7000;9242,944;43,11;10397,88;7116,03
P188408301;12270;5698,56;62,953;6188,89;8374,7
P195442501;13220;6939,128;74,566;6319,76;9465,92
P195883201;9600;13607,424;44,226;11889,75;9778,07
P196405803;9400;12539,274;59,616;11140,93;9564,44
P207415701;9130;4424,762;30,824;6883,84;6307,87
P208414101;11600;15710,19;49,205;9894,45;14157,76
P237412701;8580;11641,676;31,061;11121,23;8689,32
P188442705;13080;15398,458;33,971;7551,35;16519,83
Q188442705_1;4020;2002,82;4,051;5721,21;5212,65
P194400601;9090;5885,851;55,609;7302,67;7291,01
P194400901;13119;14651,8;74,576;8838,8;14304,02
P194408101;13000;23529,07;39,708;9752,53;22138,59
Q194408101_1;3000;3236,12;5,472;6974,02;5016,31
P195414201;11800;15106,0;55,818;11164,99;12103,71
P199412805;11200;13260,2;74,554;9376,51;12298,81
P200416103;9600;14858,4;45,45;11510,84;11461,44
P201449403;12259;6143,538;65,844;5616,77;9472,55
P203880105;9358;8601,14;40,17;8884,89;8200,77
P206437003;11240;9884,12;40,098;8000,12;10493,39
P207883601;12770;10670,506;49,622;4863,6;14858,99
P238883701;11210;8482,72;29,715;8909,8;8053,91
P241883401;11095;4533,84;57,378;6490,41;6865,9
P241884001;11200;14850,0;69,946;10008,38;13167,56
P188449401;13034;7430,432;68,495;6467,02;9789,18
P192406203;8000;6152,28;46,512;7823,02;6963,64
P194400903;13387;14741,04;76,879;8546,31;14727,03
P194402803;9020;5595,91;47,573;7602,53;6658,88
P194405601;10100;7320,54;62,103;7573,55;8416,58
P199405801;11610;12727,509;58,174;9954,26;11106,83
P199883703;10410;7472,2;59,754;7377,39;8792,1
P201402803;9020;5667,62;47,314;7638,34;6689,73
P202400903;13309;13881,56;72,591;8574,55;13835,32
P206412805;11200;13591,8;76,387;9700,12;12261,13
P207403001;7170;10224,26;36,269;10777,91;7663,68
P207414801;12720;11364,24;48,38;8755,9;11111,05
P209406101;10140;13167,208;57,133;11314,39;9994,42
P209442503;9227;5480,004;53,271;6777,58;7484,37
P241416101;12070;10105,334;37,593;5823,31;13198,65
P193419101;12120;5732,546;47,448;5867,74;8775,16
P195401301;11010;9214,675;65,072;8054,9;9761,43
P197400903;13387;14787,52;75,448;8436,79;14898,48
P200400903;13387;14724,52;75,448;8386,21;14893,21
P200442501;11620;6364,734;67,432;6579,39;8595,25
P201400903;13387;14724,52;75,448;8440,79;14830,92
P201412703;9970;14753,52;33,202;10975,81;11967,1
P202416601;12100;6358,308;48,79;6725,2;8422,44
P204400903;13372;14353,56;73,459;8476,13;14419,63
P206883703;12000;7743,88;61,971;6608,47;9941,22
P207403501;9290;13238,29;24,712;9638,44;11978,0
P207416103;10000;15904,2;47,736;11889,87;12074,72
P208400903;13387;14699,32;75,448;8369,12;14887,51
P208884205;11410;7525,36;59,951;6851,0;9445,93
P210400903;13375;14109,36;73,542;8652,99;13973,61
P238439403;10050;7986,71;49,833;7550,33;9109,26
P188449403;13428;7888,974;74,116;5793,96;11015,78
P194405803;11600;13746,926;65,333;10516,95;11484,14
P195400903;13387;14749,72;75,448;8436,45;14861,07
P197436805;13000;21083,0;31,536;10359,07;19000,38
Q197436805_1;5000;7231,8;18,288;10154,08;5383,09
P200414213;12000;14784,9;49,068;10809,82;12187,9
P200414801;12580;11580,369;50,866;8734,5;11351,61
P201405803;11600;14014,038;65,279;10620,12;11633,51
P201412801;12800;14255,0;80,141;9068,02;13645,64
P201414101;12600;16419,098;51,491;10031,36;14710,44
P203419101;13130;5963,038;48,278;5191,16;9777,73
P241414101;11000;16434,978;50,321;10967,15;13658,44
P241419105;8020;8824,812;48,671;8963,59;8334,63
P195442705;13080;17763,33;37,676;7610,1;18817,67
Q195442705_1;2020;947,58;1,765;4957,97;5028,37
P203400903;13186;14895,48;73,341;9033,02;14326,07
P203406107;11520;14454,358;65,191;8876,64;14063,39
P204403009;8730;10231,82;35,296;9098,64;9587,52
P206884001;12800;16335,0;76,906;10025,43;14633,1
P207400903;13399;14637,76;75,012;8384,34;14808,58
P208414801;11920;11050,5;53,711;8482,94;11108,8
P209414201;12200;16843,2;57,733;11071,46;13947,64
P210406109;11440;14081,54;61,876;10905,81;11375,01
P195403001;7170;10952,6;38,887;11015,36;8121,05
P196404203;8014;7000,496;50,634;8690,72;6821,69
P202406101;11440;14335,564;63,966;10825,75;11720,38
P202414201;12800;17112,7;60,89;10581,56;14776,19
P203437007;12120;9556,65;59,472;7602,02;10620,21
P206406105;11440;14387,796;63,206;11174,21;11374,98
P208400107;9049;4978,687;53,167;6874,88;6872,02
P210400105;8056;4725,234;53,325;7069,88;6396,04
P189402805;9600;5861,245;63,302;6981,28;7633,15
P192401301;13210;9890,876;73,639;7591,24;10966,73
P195415403;13000;20000,8;50,094;11937,38;16117,1
P195438001;11030;10644,4;54,255;7793,89;11489,0
P195442503;11837;6033,34;61,99;6012,04;8911,29
P195449403;13442;7508,256;75,056;6212,11;10157,89
P196419101;13130;5983,586;49,319;5105,75;9895,74
P199884001;12800;17077,5;80,429;9317,63;16183,3
P200419101;13130;6312,112;52,243;5297,08;10005,93
P204436805;13000;21116,0;31,536;10391,38;18996,5
Q204436805_1;6000;9258,95;21,744;11143,93;6280,69
P206449403;13031;7017,576;67,213;6024,22;9881,63
P207401301;12440;9868,824;64,398;7441,5;11115,55
P207406101;11780;15620,756;68,654;9465,37;14557,97
P195406101;11440;15132,394;65,716;11027,16;12287,38
P196406109;12820;14575,688;70,147;8837,82;14229,02
P201404203;9021;6866,308;53,473;7708,12;7808,79
P201414801;11910;11909,494;56,818;8784,96;11623,15
P201437007;13130;10057,0;62,115;7490,44;11247,88
P202403001;7740;11712,34;40,105;11164,13;8711,02
P203405803;12000;14623,164;69,138;10419,53;12471,54
P207414213;12000;16789,9;53,64;11722,01;13151,97
P195448601;7070;4980,523;40,859;7451,78;6215,52
P196402201;13390;13262,0;77,618;8414,13;13398,82
Q196402201_1;4080;3490,0;20,426;7126,26;5096,46
P196402805;9600;6117,55;66,01;7227,47;7608,52
P200430701;13100;10685,226;53,384;5335,93;14334,71
P201443305;13266;23445,6;60,379;10804,54;20854,63
Q201443305_1;3030;3741,4;8,66;7451,53;4976,69
P202442501;13220;7413,066;79,286;6386,26;9863,98
P202442705;13070;17273,804;37,161;8168,7;17690,7
Q202442705_1;5040;3352,3;5,589;6991,27;5112,81
P206405801;11600;15137,736;70,425;10242,39;13188,26
P206430601;13500;14760,0;66,874;8429,98;14878,74
Q206430601_1;5400;2952,0;13,375;6344,87;5450,14
P207419101;13130;6383,874;53,429;5351,84;10015,2
P207880105;13358;11865,84;50,765;8344,12;12082,56
P208400303;9000;11671,696;54,432;11073,89;8773,36
P208405803;12000;14765,686;70,2;10764,78;12220,09
P209412803;13220;13878,12;78,635;9035,9;13305,41
P209430601;13500;14760,0;66,874;8429,98;14878,74
Q209430601_1;5400;2952,0;13,375;6344,87;5450,14
P239449405;12845;6973,926;65,233;5515,03;10419,04
