Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P238419301;P238419301_2;B;1010;0;0;2010;1200;1905
P238419301;P238419301_3;C;2010;0;0;3010;1200;1905
P238419301;P238419301_4;D;3010;0;0;4010;1200;975
P241408003;P241408003_1;A;0;0;0;1300;2300;2755
P241408003;P241408003_2;B;1300;0;0;2600;2300;2755
P241408003;P241408003_3;C;2600;0;0;3900;2300;2755
P241434301;P241434301_1;A;0;0;0;1150;1650;1991
P241434301;P241434301_2;B;1150;0;0;2300;1650;1018
P241434301;P241434301_3;C;2300;0;0;3693;2288;952
P241434301;P241434301_4;D;3693;0;0;5163;2280;1725
P196408101;P196408101_1;A;0;0;0;1000;1200;1905
P196408101;P196408101_2;B;1000;0;0;2000;1200;1905
P196408101;P196408101_3;C;2000;0;0;3000;1200;1905
P196408101;P196408101_4;D;3000;0;0;4000;1200;930
P196436801;P196436801_1;A;0;0;0;1010;1206;285
P196436801;P196436801_2;B;1010;0;0;2020;1206;2370
P196436801;P196436801_3;C;2020;0;0;3030;1206;2370
P196436801;P196436801_4;D;3030;0;0;4040;1206;2370
P237400301;P237400301_1;A;0;0;0;1610;1208;980
P237400301;P237400301_2;B;1610;0;0;3210;1200;1455
P237400301;P237400301_3;C;3210;0;0;4210;1200;2835
P237400301;P237400301_4;D;4210;0;0;5210;1200;975
P237419105;P237419105_1;A;0;0;0;1000;1200;2835
P237419105;P237419105_2;B;1000;0;0;2000;1200;975
P237419105;P237419105_3;C;2000;0;0;3000;1200;930
P237419105;P237419105_4;D;3000;0;0;4000;1200;1905
P237434303;P237434303_1;A;0;0;0;1150;1650;1018
P237434303;P237434303_2;B;1150;0;0;2620;2280;2565
P237434303;P237434303_3;C;2620;0;0;4090;2280;2565
P238405803;P238405803_1;A;0;0;0;1000;1200;930
P238405803;P238405803_2;B;1000;0;0;2600;1200;2700
P238405803;P238405803_3;C;2600;0;0;4200;1200;2700
P241416203;P241416203_1;A;0;0;0;2280;1170;2545
P241416203;P241416203_2;B;0;1170;0;2280;2340;1920
P210436101;P210436101_1;A;0;0;0;995;1230;2158
P210436101;P210436101_2;B;995;0;0;1990;1230;2158
P210436101;P210436101_3;C;1990;0;0;2985;1230;2158
P210436101;P210436101_4;D;2985;0;0;3980;1230;2158
P211414213;P211414213_1;A;0;0;0;1000;1200;1905
P211414213;P211414213_2;B;1000;0;0;2000;1200;1905
P211414213;P211414213_3;C;2000;0;0;3000;1200;1905
P211414213;P211414213_4;D;3000;0;0;4000;1200;975
P211414213;P211414213_5;E;4000;0;0;5000;1200;975
P237414201;P237414201_1;A;0;0;0;1000;1200;975
P237414201;P237414201_2;B;1000;0;0;2600;1200;2835
P237414201;P237414201_3;C;1000;1200;0;2600;2400;2835
P237414201;P237414201_4;D;2600;0;0;4200;1200;975
P237416601;P237416601_1;A;0;0;0;1010;1206;1085
P237416601;P237416601_2;B;1010;0;0;2010;1200;1815
P237416601;P237416601_3;C;2010;0;0;3020;1206;2170
P237416601;P237416601_4;D;3020;0;0;4030;1206;2170
P237416601;P237416601_5;E;4030;0;0;5040;1206;1085
P237439201;P237439201_1;A;0;0;0;1070;1770;2235
P237439201;P237439201_2;B;1070;0;0;2140;1770;2235
P237439201;P237439201_3;C;2140;0;0;3210;1770;2235
P237439201;P237439201_4;D;3210;0;0;4280;1770;2235
P239402301;P239402301_1;A;0;0;0;800;1200;740
P239402301;P239402301_2;B;800;0;0;1600;1200;740
P239402301;P239402301_3;C;1600;0;0;2400;1200;740
P239402301;P239402301_4;D;2400;0;0;3200;1200;740
P239402301;P239402301_5;E;3200;0;0;4000;1200;740
P239402301;P239402301_6;F;4000;0;0;4800;1200;740
P239402301;P239402301_7;G;4800;0;0;5600;1200;740
P239402301;P239402301_8;H;5600;0;0;6400;1200;740
P202436101;P202436101_1;A;0;0;0;995;1230;2158
P202436101;P202436101_2;B;995;0;0;1990;1230;2158
P202436101;P202436101_3;C;1990;0;0;2985;1230;2158
P202436101;P202436101_4;D;2985;0;0;3980;1230;2158
P202436101;P202436101_5;E;3980;0;0;4975;1230;1100
P203430701;P203430701_1;A;0;0;0;1010;1206;2170
P203430701;P203430701_2;B;1010;0;0;2020;1206;1085
P203430701;P203430701_3;C;2020;0;0;3030;1206;2170
P203430701;P203430701_4;D;3030;0;0;4040;1206;2170
P203430701;P203430701_5;E;4040;0;0;5040;1200;930
P203430701;P203430701_6;F;5040;0;0;6040;1200;750
P237403001;P237403001_1;A;0;0;0;600;800;560
P237403001;P237403001_2;B;600;0;0;1170;780;909
P237403001;P237403001_3;C;1170;0;0;2170;1200;2700
P237403001;P237403001_4;D;2170;0;0;3170;1200;750
P237403001;P237403001_5;E;3170;0;0;4170;1200;1815
P237403501;P237403501_1;A;0;0;0;570;780;478
P237403501;P237403501_2;B;570;0;0;1140;780;1771
P237403501;P237403501_3;C;1140;0;0;1710;780;909
P237403501;P237403501_4;D;1710;0;0;2280;780;478
P237403501;P237403501_5;E;2280;0;0;2850;780;478
P237414101;P237414101_1;A;0;0;0;1000;1200;2835
P237414101;P237414101_2;B;1000;0;0;2000;1200;975
P237414101;P237414101_3;C;2000;0;0;3000;1200;1905
P237414101;P237414101_4;D;3000;0;0;4000;1200;1905
P237414101;P237414101_5;E;4000;0;0;5000;1200;975
P237442507;P237442507_1;A;0;0;0;1400;2400;2835
P237442507;P237442507_2;B;1400;0;0;2800;2400;975
P237442507;P237442507_3;C;2800;0;0;4000;2400;2835
P237442507;P237442507_4;D;4000;0;0;5200;2400;1905
P237447103;P237447103_1;A;0;0;0;1020;1730;2595
P237447103;P237447103_2;B;1020;0;0;2040;1730;2595
P237447103;P237447103_3;C;2040;0;0;3060;1730;2595
P237447103;P237447103_4;D;3060;0;0;4080;1730;2595
P237447103;P237447103_5;E;4080;0;0;5100;1730;1320
P238402505;P238402505_1;A;0;0;0;1340;1200;2569
P238402505;P238402505_2;B;1340;0;0;2680;1200;2569
P238402505;P238402505_3;C;2680;0;0;4020;1200;2569
P238402505;P238402505_4;D;4020;0;0;5360;1200;2569
P238402505;P238402505_5;E;5360;0;0;6700;1200;1300
P238419101;P238419101_1;A;0;0;0;1010;1206;485
P238419101;P238419101_2;B;1010;0;0;2020;1206;785
P238419101;P238419101_3;C;2020;0;0;3030;1206;1089
P238419101;P238419101_4;D;3030;0;0;4040;1206;2170
P238419101;P238419101_5;E;4040;0;0;5050;1206;1085
P238419101;P238419101_6;F;5050;0;0;6060;1206;1085
P238419101;P238419101_7;G;6060;0;0;7070;1206;681
P238419101;P238419101_8;H;7070;0;0;8080;1206;681
P238436801;P238436801_1;A;0;0;0;1010;1206;385
P238436801;P238436801_2;B;1010;0;0;2020;1206;2340
P238436801;P238436801_3;C;2020;0;0;3030;1206;2370
P238436801;P238436801_4;D;3030;0;0;4040;1206;2370
P238443307;P238443307_1;A;0;0;0;1010;1206;2370
P238443307;P238443307_2;B;1010;0;0;2020;1206;2370
P238443307;P238443307_3;C;2020;0;0;3030;1206;2370
P238443307;P238443307_4;D;3030;0;0;4040;1206;2370
P238443307;P238443307_5;E;4040;0;0;5050;1206;1185
P238448603;P238448603_1;A;0;0;0;1010;1206;1455
P238448603;P238448603_2;B;1010;0;0;2020;1206;1940
P238448603;P238448603_3;C;2020;0;0;3030;1206;2782
P192401301;P192401301_1;A;0;0;0;1000;1200;235
P192401301;P192401301_2;B;1000;0;0;2000;1200;445
P192401301;P192401301_3;C;2000;0;0;3010;1206;485
P192401301;P192401301_4;D;3010;0;0;4010;1200;2835
P192401301;P192401301_5;E;4010;0;0;5020;1206;1181
P192401301;P192401301_6;F;5020;0;0;6620;1200;2700
P195436101;P195436101_1;A;0;0;0;995;1230;2158
P195436101;P195436101_2;B;995;0;0;1990;1230;2158
P195436101;P195436101_3;C;1990;0;0;2985;1230;2158
P195436101;P195436101_4;D;2985;0;0;3980;1230;2158
P195436101;P195436101_5;E;3980;0;0;4975;1230;2158
P201442505;P201442505_1;A;0;0;0;1010;1206;385
P201442505;P201442505_2;B;0;1206;0;1010;2412;1181
P201442505;P201442505_3;C;1010;0;0;2410;2400;2835
P201442505;P201442505_4;D;2410;0;0;3810;2400;2835
P201442505;P201442505_5;E;3810;0;0;5210;2400;1905
P201442505;P201442505_6;F;5210;0;0;6410;2400;975
P203436801;P203436801_1;A;0;0;0;1010;1206;285
P203436801;P203436801_2;B;1010;0;0;2020;1206;385
P203436801;P203436801_3;C;2020;0;0;3030;1206;2370
P203436801;P203436801_4;D;3030;0;0;4040;1206;2370
P203436801;P203436801_5;E;4040;0;0;5050;1206;2370
P203436801;P203436801_6;F;5050;0;0;6050;1200;975
P203436801;P203436801_7;G;6050;0;0;7050;1200;975
P210402505;P210402505_1;A;0;0;0;1340;1200;1300
P210402505;P210402505_2;B;0;1200;0;1340;2400;1300
P210402505;P210402505_3;C;1340;0;0;2680;1200;2569
P210402505;P210402505_4;D;1340;1200;0;2680;2400;2569
P210402505;P210402505_5;E;2680;0;0;4020;1200;2569
P210402505;P210402505_6;F;2680;1200;0;4020;2400;2569
P210414801;P210414801_1;A;0;0;0;1000;1200;1905
P210414801;P210414801_2;B;1000;0;0;2000;1200;1905
P210414801;P210414801_3;C;2000;0;0;3000;1200;975
P210414801;P210414801_4;D;3000;0;0;3980;1140;2142
P210414801;P210414801_5;E;3980;0;0;4960;1140;2142
P210414801;P210414801_6;F;4960;0;0;5940;1140;1071
P210415201;P210415201_1;A;0;0;0;1010;1206;1185
P210415201;P210415201_2;B;1010;0;0;2020;1206;1185
P210415201;P210415201_3;C;2020;0;0;3030;1206;1185
P210415201;P210415201_4;D;3030;0;0;4040;1206;2170
P210415201;P210415201_5;E;4040;0;0;5050;1206;2170
P210415201;P210415201_6;F;5050;0;0;6060;1206;2170
P210415201;P210415201_7;G;6060;0;0;7070;1206;1085
P237884001;P237884001_1;A;0;0;0;1600;1200;2730
P237884001;P237884001_2;B;0;1200;0;1600;2400;2730
P237884001;P237884001_3;C;1600;0;0;3200;1200;2730
P237884001;P237884001_4;D;1600;1200;0;3200;2400;940
P241402201;P241402201_1;A;0;0;0;1150;1360;2612
P241402201;P241402201_2;B;1150;0;0;2300;1360;2612
P241402201;P241402201_3;C;2300;0;0;3450;1360;2612
P241402201;P241402201_4;D;3450;0;0;4600;1360;2612
P241402201;P241402201_5;E;4600;0;0;5750;1360;2612
P199401301;P199401301_1;A;0;0;0;1000;1200;445
P199401301;P199401301_2;B;0;1200;0;1000;2400;2835
P199401301;P199401301_3;C;1000;0;0;2010;1206;2170
P199401301;P199401301_4;D;2010;0;0;3020;1206;1085
P199401301;P199401301_5;E;3020;0;0;4620;1200;2700
P199401301;P199401301_6;F;3020;1200;0;4620;2400;930
P206408003;P206408003_1;A;0;0;0;1300;2300;2755
P206408003;P206408003_2;B;1300;0;0;2600;2300;2755
P206408003;P206408003_3;C;2600;0;0;3900;2300;2755
P206408003;P206408003_4;D;3900;0;0;5200;2300;2755
P206408003;P206408003_5;E;5200;0;0;6500;2300;2755
P206408003;P206408003_6;F;6500;0;0;7800;2300;1400
P207439401;P207439401_1;A;0;0;0;1010;1206;385
P207439401;P207439401_2;B;1010;0;0;2020;1206;485
P207439401;P207439401_3;C;2020;0;0;3030;1206;385
P207439401;P207439401_4;D;3030;0;0;4040;1206;2170
P207439401;P207439401_5;E;4040;0;0;5050;1206;2170
P207439401;P207439401_6;F;5050;0;0;6060;1206;2170
P207439401;P207439401_7;G;6060;0;0;7070;1206;1085
P207439401;P207439401_8;H;7070;0;0;8080;1206;1185
P209416101;P209416101_1;A;0;0;0;1010;1206;485
P209416101;P209416101_2;B;1010;0;0;2010;1200;1905
P209416101;P209416101_3;C;2010;0;0;3010;1200;2835
P209416101;P209416101_4;D;3010;0;0;4010;1200;2835
P209416101;P209416101_5;E;4010;0;0;5010;1200;975
P209416101;P209416101_6;F;5010;0;0;6010;1200;975
P210419301;P210419301_1;A;0;0;0;1000;1200;1905
P210419301;P210419301_2;B;1000;0;0;2000;1200;1905
P210419301;P210419301_3;C;2000;0;0;3000;1200;1905
P210419301;P210419301_4;D;3000;0;0;4000;1200;975
P210419301;P210419301_5;E;4000;0;0;5010;1206;2170
P210419301;P210419301_6;F;5010;0;0;6020;1206;2170
P237406101;P237406101_1;A;0;0;0;1100;1300;2835
P237406101;P237406101_2;B;1100;0;0;2200;1300;2835
P237406101;P237406101_3;C;2200;0;0;3300;1300;2835
P237406101;P237406101_4;D;3300;0;0;4400;1300;1905
P237438001;P237438001_1;A;0;0;0;1000;1200;1740
P237438001;P237438001_2;B;1000;0;0;2000;1200;870
P237438001;P237438001_3;C;2000;0;0;3000;1200;1905
P237438001;P237438001_4;D;3000;0;0;4000;1200;2835
P237438001;P237438001_5;E;4000;0;0;5000;1200;2835
P237449405;P237449405_1;A;0;0;0;1007;1209;1955
P237449405;P237449405_2;B;0;1209;0;1007;2418;1955
P237449405;P237449405_3;C;1007;0;0;2017;1206;385
P237449405;P237449405_4;D;1007;1206;0;2007;2406;975
P237449405;P237449405_5;E;2017;0;0;3617;1200;2700
P237449405;P237449405_6;F;2017;1200;0;3617;2400;1815
P200436801;P200436801_1;A;0;0;0;1010;1206;285
P200436801;P200436801_2;B;1010;0;0;2020;1206;2370
P200436801;P200436801_3;C;2020;0;0;3030;1206;2370
P200436801;P200436801_4;D;3030;0;0;4040;1206;2370
P200436801;P200436801_5;E;4040;0;0;5050;1206;2370
P200436801;P200436801_6;F;5050;0;0;6050;1200;975
P200436801;P200436801_7;G;5050;1200;0;6050;2400;975
P200436801;P200436801_8;H;6050;0;0;7050;1200;975
P201436101;P201436101_1;A;0;0;0;995;1230;2158
P201436101;P201436101_2;B;995;0;0;1990;1230;2158
P201436101;P201436101_3;C;1990;0;0;2985;1230;2158
P201436101;P201436101_4;D;2985;0;0;3980;1230;2158
P201436101;P201436101_5;E;3980;0;0;4975;1230;2158
P201436101;P201436101_6;F;4975;0;0;5970;1230;2158
P203437701;P203437701_1;A;0;0;0;1000;1200;2835
P203437701;P203437701_2;B;1000;0;0;2000;1200;2835
P203437701;P203437701_3;C;2000;0;0;3000;1200;2835
P203437701;P203437701_4;D;3000;0;0;4000;1200;2835
P206434301;P206434301_1;A;0;0;0;1150;1650;1991
P206434301;P206434301_2;B;1150;0;0;2300;1650;1991
P206434301;P206434301_3;C;2300;0;0;3450;1650;1991
P206434301;P206434301_4;D;3450;0;0;4600;1650;1991
P206434301;P206434301_5;E;4600;0;0;5750;1650;1991
P206434301;P206434301_6;F;5750;0;0;7143;2288;952
P206434301;P206434301_7;G;7143;0;0;8613;2280;885
P207408001;P207408001_1;A;0;0;0;1300;2300;2755
P207408001;P207408001_2;B;1300;0;0;2600;2300;2755
P207408001;P207408001_3;C;2600;0;0;3900;2300;2755
P207408001;P207408001_4;D;3900;0;0;5200;2300;2755
P207408001;P207408001_5;E;5200;0;0;6500;2300;2755
P207408001;P207408001_6;F;6500;0;0;7800;2300;2755
P237883401;P237883401_1;A;0;0;0;1010;1206;485
P237883401;P237883401_2;B;1010;0;0;2020;1206;2770
P237883401;P237883401_3;C;2020;0;0;3030;1206;2770
P237883401;P237883401_4;D;3030;0;0;4040;1206;1385
P237883401;P237883401_5;E;4040;0;0;5047;1209;2920
P237883401;P237883401_6;F;5047;0;0;6054;1209;2920
P241439201;P241439201_1;A;0;0;0;1070;1770;2235
P241439201;P241439201_2;B;1070;0;0;2140;1770;2235
P241439201;P241439201_3;C;2140;0;0;3210;1770;2235
P241439201;P241439201_4;D;3210;0;0;4280;1770;2235
P241439201;P241439201_5;E;4280;0;0;5350;1770;2235
P241439201;P241439201_6;F;5350;0;0;6420;1770;2235
P204884051;P204884051_1;A;0;0;0;1600;1200;2730
P204884051;P204884051_2;B;0;1200;0;1600;2400;2730
P204884051;P204884051_3;C;1600;0;0;3200;1200;2730
P204884051;P204884051_4;D;1600;1200;0;3200;2400;2730
P204884051;P204884051_5;E;3200;0;0;4800;1200;940
P209442507;P209442507_1;A;0;0;0;1010;1206;385
P209442507;P209442507_2;B;0;1206;0;1010;2412;584
P209442507;P209442507_3;C;1010;0;0;2410;2400;2835
P209442507;P209442507_4;D;2410;0;0;3810;2400;1905
P209442507;P209442507_5;E;3810;0;0;5010;2400;2835
P209442507;P209442507_6;F;5010;0;0;6210;2400;2835
P209442705;P209442705_1;A;0;0;0;570;780;478
P209442705;P209442705_2;B;570;0;0;1580;1206;385
P209442705;P209442705_3;C;1580;0;0;2590;1206;285
P209442705;P209442705_4;D;1580;1206;0;2590;2412;681
P209442705;P209442705_5;E;2590;0;0;3600;1206;1185
P209442705;P209442705_6;F;2590;1206;0;3600;2412;1185
P209442705;P209442705_7;G;3600;0;0;4610;1206;385
P209442705;P209442705_8;H;3600;1206;0;4600;2406;1815
P209442705;P209442705_9;I;4610;0;0;5610;1200;1815
P209442705;P209442705_10;J;4610;1200;0;5610;2400;975
P209442705;P209442705_11;K;5610;0;0;6620;1206;285
P210405803;P210405803_1;A;0;0;0;1000;1200;2700
P210405803;P210405803_2;B;1000;0;0;2600;1200;2700
P210405803;P210405803_3;C;1000;1200;0;2600;2400;2700
P210405803;P210405803_4;D;2600;0;0;4200;1200;2700
P210405803;P210405803_5;E;2600;1200;0;4200;2400;930
P210436801;P210436801_1;A;0;0;0;1010;1206;770
P210436801;P210436801_2;B;0;1206;0;1010;2412;2370
P210436801;P210436801_3;C;1010;0;0;2155;1186;660
P210436801;P210436801_4;D;1010;1186;0;2020;2392;2370
P210436801;P210436801_5;E;2020;1206;0;3030;2412;2370
P210436801;P210436801_6;F;2155;0;0;3165;1206;2370
P210436801;P210436801_7;G;3165;0;0;4165;1200;975
P210436801;P210436801_8;H;3165;1200;0;4165;2400;975
P238416203;P238416203_1;A;0;0;0;2280;1170;2545
P238416203;P238416203_2;B;0;1170;0;2280;2340;2545
P238416203;P238416203_3;C;2280;0;0;4560;1170;2545
P238416203;P238416203_4;D;2280;1170;0;4560;2340;670
P241414803;P241414803_1;A;0;0;0;1000;1200;1905
P241414803;P241414803_2;B;0;1200;0;1000;2400;1905
P241414803;P241414803_3;C;1000;0;0;2000;1200;1905
P241414803;P241414803_4;D;1000;1200;0;2000;2400;1905
P241414803;P241414803_5;E;2000;0;0;3000;1200;1905
P241414803;P241414803_6;F;2000;1200;0;3000;2400;1905
P241414803;P241414803_7;G;3000;0;0;4000;1200;975
P190447151;P190447151_1;A;0;0;0;1020;1730;2595
P190447151;P190447151_2;B;1020;0;0;2040;1730;2595
P190447151;P190447151_3;C;2040;0;0;3060;1730;2595
P190447151;P190447151_4;D;3060;0;0;4080;1730;2595
P190447151;P190447151_5;E;4080;0;0;5100;1730;2595
P190447151;P190447151_6;F;5100;0;0;6120;1730;2595
P190447151;P190447151_7;G;6120;0;0;7140;1730;2595
P203416203;P203416203_1;A;0;0;0;2280;1170;2545
P203416203;P203416203_2;B;0;1170;0;2280;2340;2545
P203416203;P203416203_3;C;2280;0;0;4560;1170;2545
P203416203;P203416203_4;D;2280;1170;0;4560;2340;1295
P207436801;P207436801_1;A;0;0;0;1010;1206;1540
P207436801;P207436801_2;B;0;1206;0;1010;2412;2370
P207436801;P207436801_3;C;1010;0;0;2020;1206;2370
P207436801;P207436801_4;D;1010;1206;0;2020;2412;2370
P207436801;P207436801_5;E;2020;0;0;3030;1206;2370
P207436801;P207436801_6;F;2020;1206;0;3020;2406;975
P207436801;P207436801_7;G;3030;0;0;4030;1200;975
P209402501;P209402501_1;A;0;0;0;1340;1200;2569
P209402501;P209402501_2;B;0;1200;0;1340;2400;2569
P209402501;P209402501_3;C;1340;0;0;2680;1200;2569
P209402501;P209402501_4;D;1340;1200;0;2680;2400;2569
P209402501;P209402501_5;E;2680;0;0;4020;1200;2569
P209402501;P209402501_6;F;2680;1200;0;4020;2400;1300
P209402501;P209402501_7;G;4020;0;0;5620;1200;2700
P239400903;P239400903_1;A;0;0;0;930;1370;1200
P239400903;P239400903_2;B;930;0;0;2083;1358;2460
P239400903;P239400903_3;C;2083;0;0;3228;1313;2800
P239400903;P239400903_4;D;3228;0;0;4373;1313;2800
P239400903;P239400903_5;E;4373;0;0;5518;1313;1400
P239400903;P239400903_6;F;5518;0;0;6671;1358;2460
P239400903;P239400903_7;G;6671;0;0;7824;1358;2460
P239400903;P239400903_8;H;7824;0;0;8977;1358;2460
P241436201;P241436201_1;A;0;0;0;1000;1200;750
P241436201;P241436201_2;B;1000;0;0;2000;1200;750
P241436201;P241436201_3;C;2000;0;0;3000;1200;750
P241436201;P241436201_4;D;3000;0;0;4000;1200;750
P241436201;P241436201_5;E;4000;0;0;5000;1200;750
P241436201;P241436201_6;F;5000;0;0;6000;1200;750
P241436201;P241436201_7;G;6000;0;0;7000;1200;750
P241436201;P241436201_8;H;7000;0;0;8000;1200;750
P241436201;P241436201_9;I;8000;0;0;9000;1200;750
P241436201;P241436201_10;J;9000;0;0;10000;1200;750
P241436201;P241436201_11;K;10000;0;0;11000;1200;750
P241436201;P241436201_12;L;11000;0;0;12000;1200;750
P241436201;P241436201_13;M;12000;0;0;13000;1200;750
P241436201;P241436201_14;N;12000;1200;0;13000;2400;750
P195402301;P195402301_1;A;0;0;0;800;1200;740
P195402301;P195402301_2;B;800;0;0;1600;1200;740
P195402301;P195402301_3;C;1600;0;0;2400;1200;740
P195402301;P195402301_4;D;2400;0;0;3200;1200;740
P195402301;P195402301_5;E;3200;0;0;4000;1200;740
P195402301;P195402301_6;F;4000;0;0;4800;1200;740
P195402301;P195402301_7;G;4800;0;0;5600;1200;740
P195402301;P195402301_8;H;5600;0;0;6400;1200;740
P195402301;P195402301_9;I;6400;0;0;7200;1200;740
P195402301;P195402301_10;J;7200;0;0;8000;1200;740
P195402301;P195402301_11;K;8000;0;0;8800;1200;740
P195402301;P195402301_12;L;8800;0;0;9600;1200;740
P195402301;P195402301_13;M;9600;0;0;10400;1200;740
P195402301;P195402301_14;N;10400;0;0;11200;1200;740
P195402301;P195402301_15;O;11200;0;0;12000;1200;740
Q195402301_1;Q195402301_1_1;A;0;0;0;800;1200;740
Q195402301_1;Q195402301_1_2;B;800;0;0;1600;1200;740
Q195402301_1;Q195402301_1_3;C;1600;0;0;2400;1200;740
Q195402301_1;Q195402301_1_4;D;2400;0;0;3200;1200;740
Q195402301_1;Q195402301_1_5;E;3200;0;0;4000;1200;740
Q195402301_1;Q195402301_1_6;F;4000;0;0;4800;1200;740
Q195402301_1;Q195402301_1_7;G;4800;0;0;5600;1200;740
Q195402301_1;Q195402301_1_8;H;5600;0;0;6400;1200;740
Q195402301_1;Q195402301_1_9;I;6400;0;0;7200;1200;740
Q195402301_1;Q195402301_1_10;J;7200;0;0;8000;1200;740
Q195402301_1;Q195402301_1_11;K;8000;0;0;8800;1200;740
Q195402301_1;Q195402301_1_12;L;8800;0;0;9600;1200;740
Q195402301_1;Q195402301_1_13;M;9600;0;0;10400;1200;740
Q195402301_1;Q195402301_1_14;N;10400;0;0;11200;1200;740
P207402301;P207402301_1;A;0;0;0;800;1200;740
P207402301;P207402301_2;B;800;0;0;1600;1200;740
P207402301;P207402301_3;C;1600;0;0;2400;1200;740
P207402301;P207402301_4;D;2400;0;0;3200;1200;740
P207402301;P207402301_5;E;3200;0;0;4000;1200;740
P207402301;P207402301_6;F;4000;0;0;4800;1200;740
P207402301;P207402301_7;G;4800;0;0;5600;1200;740
P207402301;P207402301_8;H;5600;0;0;6400;1200;740
P207402301;P207402301_9;I;6400;0;0;7200;1200;740
P207402301;P207402301_10;J;7200;0;0;8000;1200;740
P207402301;P207402301_11;K;8000;0;0;8800;1200;740
P207402301;P207402301_12;L;8800;0;0;9600;1200;740
P207402301;P207402301_13;M;9600;0;0;10400;1200;740
P207402301;P207402301_14;N;10400;0;0;11200;1200;740
P207402301;P207402301_15;O;11200;0;0;12000;1200;740
Q207402301_1;Q207402301_1_1;A;0;0;0;800;1200;740
Q207402301_1;Q207402301_1_2;B;800;0;0;1600;1200;740
Q207402301_1;Q207402301_1_3;C;1600;0;0;2400;1200;740
Q207402301_1;Q207402301_1_4;D;2400;0;0;3200;1200;740
Q207402301_1;Q207402301_1_5;E;3200;0;0;4000;1200;740
