Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022010320;P241408003;P241408003_2;B1;2300;0;0;4600;1300;1400
0090016800_03072022010320;P241408003;P241408003_2;B2;2300;0;1400;4600;1300;2755
0090016800_03072022007611;P241408003;P241408003_3;C1;4600;0;0;6900;1300;1400
0090016800_03072022007611;P241408003;P241408003_3;C2;4600;0;1400;6900;1300;2755
0090016800_03072022000324;P241434301;P241434301_1;A1;0;0;0;1650;1150;1018
0090016800_03072022000324;P241434301;P241434301_1;A2;0;0;1018;1650;1150;1991
0090016800_03072022000324;P241434301;P241434301_2;B1;1650;0;0;3300;1150;1018
0090016800_03072022006194;P241434301;P241434301_3;C1;3300;0;0;5588;1393;952
0090016800_03072022000587;P241434301;P241434301_4;D1;5588;0;0;7868;1470;885
0090016800_03072022000587;P241434301;P241434301_4;D2;5588;0;885;7868;1470;1725
0090016800_03072022009514;P196436801;P196436801_1;A1;0;0;0;1010;1206;285
0090016800_03072022000214;P196436801;P196436801_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022000214;P196436801;P196436801_2;B2;1010;0;1185;2020;1206;2370
0090016800_03072022007946;P196436801;P196436801_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022007946;P196436801;P196436801_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022006729;P196436801;P196436801_4;D1;3030;0;0;4040;1206;1185
0090016800_03072022008376;P196436801;P196436801_4;D2;3030;0;1185;4040;1206;2370
0090016800_03072022010183;P209883401;P209883401_1;A1;0;0;0;1010;1206;1385
0090016800_03072022004151;P209883401;P209883401_2;B1;1010;0;0;2017;1209;990
0090016800_03072022004801;P209883401;P209883401_2;B2;1010;0;990;2017;1209;1955
0090016800_03072022004225;P209883401;P209883401_3;C1;2017;0;0;3024;1209;990
0090016800_03072022005223;P209883401;P209883401_3;C2;2017;0;990;3024;1209;1955
0090016800_03072022008279;P209883401;P209883401_3;C3;2017;0;1955;3024;1209;2920
0090016800_03072022009857;P209883401;P209883401_4;D1;3024;0;0;4031;1209;990
0090016800_03072022007468;P237400301;P237400301_1;A1;0;0;0;1610;1208;980
0090016800_03072022005767;P237400301;P237400301_2;B1;1610;0;0;3210;1200;750
0090016800_03072022009922;P237400301;P237400301_2;B2;1610;0;750;3210;1200;1455
0090016800_03072022001207;P237400301;P237400301_3;C1;3210;0;0;4210;1200;975
0090016800_03072022001207;P237400301;P237400301_3;C2;3210;0;975;4210;1200;1905
0090016800_03072022002479;P237400301;P237400301_3;C3;3210;0;1905;4210;1200;2835
0090016800_03072022002479;P237400301;P237400301_4;D1;4210;0;0;5210;1200;975
0090016800_03072022009661;P237419105;P237419105_1;A1;0;0;0;1000;1200;975
0090016800_03072022002037;P237419105;P237419105_1;A2;0;0;975;1000;1200;1905
0090016800_03072022002133;P237419105;P237419105_1;A3;0;0;1905;1000;1200;2835
0090016800_03072022009523;P237419105;P237419105_2;B1;1000;0;0;2000;1200;975
0090016800_03072022010126;P237419105;P237419105_3;C1;2000;0;0;3000;1200;930
0090016800_03072022004705;P237419105;P237419105_4;D1;3000;0;0;4000;1200;975
0090016800_03072022004705;P237419105;P237419105_4;D2;3000;0;975;4000;1200;1905
0090016800_03072022007682;P237434303;P237434303_1;A1;0;0;0;1650;1150;1018
0090016800_03072022003577;P237434303;P237434303_2;B1;1650;0;0;3930;1470;885
0090016800_03072022002716;P237434303;P237434303_2;B2;1650;0;885;3930;1470;1725
0090016800_03072022002716;P237434303;P237434303_2;B3;1650;0;1725;3930;1470;2565
0090016800_03072022002716;P237434303;P237434303_3;C1;3930;0;0;6210;1470;885
0090016800_03072022002716;P237434303;P237434303_3;C2;3930;0;885;6210;1470;1725
0090016800_03072022002716;P237434303;P237434303_3;C3;3930;0;1725;6210;1470;2565
0090016800_03072022001954;P238405803;P238405803_1;A1;0;0;0;1000;1200;930
0090016800_03072022007664;P238405803;P238405803_2;B1;1000;0;0;2600;1200;930
0090016800_03072022004771;P238405803;P238405803_2;B2;1000;0;930;2600;1200;1815
0090016800_03072022007664;P238405803;P238405803_2;B3;1000;0;1815;2600;1200;2700
0090016800_03072022004771;P238405803;P238405803_3;C1;2600;0;0;4200;1200;930
0090016800_03072022003997;P238405803;P238405803_3;C2;2600;0;930;4200;1200;1815
0090016800_03072022004771;P238405803;P238405803_3;C3;2600;0;1815;4200;1200;2700
0090016800_03072022003622;P241416203;P241416203_1;A1;0;0;0;2280;1170;670
0090016800_03072022002976;P241416203;P241416203_1;A2;0;0;670;2280;1170;1295
0090016800_03072022002976;P241416203;P241416203_1;A3;0;0;1295;2280;1170;1920
0090016800_03072022003622;P241416203;P241416203_1;A4;0;0;1920;2280;1170;2545
0090016800_03072022002976;P241416203;P241416203_2;B1;0;1170;0;2280;2340;670
0090016800_03072022000786;P241416203;P241416203_2;B2;0;1170;670;2280;2340;1295
0090016800_03072022000786;P241416203;P241416203_2;B3;0;1170;1295;2280;2340;1920
0090016800_03072022006884;P210436101;P210436101_1;A1;0;0;0;1230;995;1100
0090016800_03072022008446;P210436101;P210436101_1;A2;0;0;1100;1230;995;2158
0090016800_03072022008446;P210436101;P210436101_2;B1;1230;0;0;2460;995;1100
0090016800_03072022008446;P210436101;P210436101_2;B2;1230;0;1100;2460;995;2158
0090016800_03072022008446;P210436101;P210436101_3;C1;2460;0;0;3690;995;1100
0090016800_03072022008446;P210436101;P210436101_3;C2;2460;0;1100;3690;995;2158
0090016800_03072022008446;P210436101;P210436101_4;D1;3690;0;0;4920;995;1100
0090016800_03072022008446;P210436101;P210436101_4;D2;3690;0;1100;4920;995;2158
0090016800_03072022000829;P211414213;P211414213_1;A1;0;0;0;1000;1200;975
0090016800_03072022000829;P211414213;P211414213_1;A2;0;0;975;1000;1200;1905
0090016800_03072022001824;P211414213;P211414213_2;B1;1000;0;0;2000;1200;975
0090016800_03072022001824;P211414213;P211414213_2;B2;1000;0;975;2000;1200;1905
0090016800_03072022001824;P211414213;P211414213_3;C1;2000;0;0;3000;1200;975
0090016800_03072022001824;P211414213;P211414213_3;C2;2000;0;975;3000;1200;1905
0090016800_03072022004542;P211414213;P211414213_4;D1;3000;0;0;4000;1200;975
0090016800_03072022002595;P211414213;P211414213_5;E1;4000;0;0;5000;1200;975
0090016800_03072022008962;P237404205;P237404205_1;A1;0;0;0;1007;1209;990
0090016800_03072022001649;P237404205;P237404205_1;A2;0;0;990;1007;1209;1955
0090016800_03072022002028;P237404205;P237404205_1;A3;0;0;1955;1007;1209;2920
0090016800_03072022000715;P237404205;P237404205_2;B1;1007;0;0;2007;1200;750
0090016800_03072022002282;P237404205;P237404205_3;C1;2007;0;0;3007;1200;975
0090016800_03072022005719;P237404205;P237404205_3;C2;2007;0;975;3007;1200;1905
0090016800_03072022009399;P237404205;P237404205_4;D1;3007;0;0;4017;1206;385
0090016800_03072022000314;P237404205;P237404205_5;E1;4017;0;0;5027;1206;1185
0090016800_03072022002518;P237414201;P237414201_1;A1;0;0;0;1000;1200;975
0090016800_03072022005316;P237414201;P237414201_2;B1;0;1200;0;1600;2400;975
0090016800_03072022005316;P237414201;P237414201_2;B2;0;1200;975;1600;2400;1905
0090016800_03072022005316;P237414201;P237414201_2;B3;0;1200;1905;1600;2400;2835
0090016800_03072022005316;P237414201;P237414201_3;C1;1000;0;0;2600;1200;975
0090016800_03072022005316;P237414201;P237414201_3;C2;1000;0;975;2600;1200;1905
0090016800_03072022005316;P237414201;P237414201_3;C3;1000;0;1905;2600;1200;2835
0090016800_03072022005571;P237414201;P237414201_4;D1;2600;0;0;4200;1200;975
0090016800_03072022008954;P237416601;P237416601_1;A1;0;0;0;1010;1206;1085
0090016800_03072022005843;P237416601;P237416601_2;B1;1010;0;0;2010;1200;930
0090016800_03072022005843;P237416601;P237416601_2;B2;1010;0;930;2010;1200;1815
0090016800_03072022005994;P237416601;P237416601_3;C1;2010;0;0;3020;1206;1085
0090016800_03072022005994;P237416601;P237416601_3;C2;2010;0;1085;3020;1206;2170
0090016800_03072022005994;P237416601;P237416601_4;D1;3020;0;0;4030;1206;1085
0090016800_03072022005994;P237416601;P237416601_4;D2;3020;0;1085;4030;1206;2170
0090016800_03072022005994;P237416601;P237416601_5;E1;4030;0;0;5040;1206;1085
0090016800_03072022007561;P237439201;P237439201_1;A1;0;0;0;1770;1070;1140
0090016800_03072022007561;P237439201;P237439201_1;A2;0;0;1140;1770;1070;2235
0090016800_03072022007561;P237439201;P237439201_2;B1;0;1070;0;1770;2140;1140
0090016800_03072022007479;P237439201;P237439201_2;B2;0;1070;1140;1770;2140;2235
0090016800_03072022007479;P237439201;P237439201_3;C1;1770;0;0;3540;1070;1140
0090016800_03072022007479;P237439201;P237439201_3;C2;1770;0;1140;3540;1070;2235
0090016800_03072022007479;P237439201;P237439201_4;D1;1770;1070;0;3540;2140;1140
0090016800_03072022007479;P237439201;P237439201_4;D2;1770;1070;1140;3540;2140;2235
0090016800_03072022008260;P239402301;P239402301_1;A1;0;0;0;800;1200;740
0090016800_03072022008260;P239402301;P239402301_2;B1;800;0;0;1600;1200;740
0090016800_03072022008260;P239402301;P239402301_3;C1;1600;0;0;2400;1200;740
0090016800_03072022008260;P239402301;P239402301_4;D1;2400;0;0;3200;1200;740
0090016800_03072022008260;P239402301;P239402301_5;E1;3200;0;0;4000;1200;740
0090016800_03072022008260;P239402301;P239402301_6;F1;4000;0;0;4800;1200;740
0090016800_03072022008260;P239402301;P239402301_7;G1;4800;0;0;5600;1200;740
0090016800_03072022008260;P239402301;P239402301_8;H1;5600;0;0;6400;1200;740
0090016800_03072022001950;P200414209;P200414209_1;A1;0;0;0;1000;1200;975
0090016800_03072022001950;P200414209;P200414209_1;A2;0;0;975;1000;1200;1905
0090016800_03072022001950;P200414209;P200414209_2;B1;1000;0;0;2000;1200;975
0090016800_03072022001950;P200414209;P200414209_2;B2;1000;0;975;2000;1200;1905
0090016800_03072022001950;P200414209;P200414209_3;C1;2000;0;0;3000;1200;975
0090016800_03072022001827;P200414209;P200414209_4;D1;3000;0;0;4000;1200;975
0090016800_03072022001827;P200414209;P200414209_4;D2;3000;0;975;4000;1200;1905
0090016800_03072022001827;P200414209;P200414209_4;D3;3000;0;1905;4000;1200;2835
0090016800_03072022008305;P200414209;P200414209_5;E1;4000;0;0;5010;1206;485
0090016800_03072022001493;P202436101;P202436101_1;A1;0;0;0;1230;995;1100
0090016800_03072022001493;P202436101;P202436101_1;A2;0;0;1100;1230;995;2158
0090016800_03072022001493;P202436101;P202436101_2;B1;1230;0;0;2460;995;1100
0090016800_03072022001493;P202436101;P202436101_2;B2;1230;0;1100;2460;995;2158
0090016800_03072022001493;P202436101;P202436101_3;C1;2460;0;0;3690;995;1100
0090016800_03072022001493;P202436101;P202436101_3;C2;2460;0;1100;3690;995;2158
0090016800_03072022001493;P202436101;P202436101_4;D1;3690;0;0;4920;995;1100
0090016800_03072022001493;P202436101;P202436101_4;D2;3690;0;1100;4920;995;2158
0090016800_03072022001493;P202436101;P202436101_5;E1;4920;0;0;6150;995;1100
0090016800_03072022007634;P203430701;P203430701_1;A1;0;0;0;1010;1206;1085
0090016800_03072022003760;P203430701;P203430701_1;A2;0;0;1085;1010;1206;2170
0090016800_03072022003760;P203430701;P203430701_2;B1;1010;0;0;2020;1206;1085
0090016800_03072022004577;P203430701;P203430701_3;C1;2020;0;0;3030;1206;1085
0090016800_03072022005946;P203430701;P203430701_3;C2;2020;0;1085;3030;1206;2170
0090016800_03072022003611;P203430701;P203430701_4;D1;3030;0;0;4040;1206;1085
0090016800_03072022003611;P203430701;P203430701_4;D2;3030;0;1085;4040;1206;2170
0090016800_03072022010318;P203430701;P203430701_5;E1;4040;0;0;5040;1200;930
0090016800_03072022004603;P203430701;P203430701_6;F1;5040;0;0;6040;1200;750
0090016800_03072022002994;P237403001;P237403001_1;A1;0;0;0;600;800;560
0090016800_03072022002635;P237403001;P237403001_2;B1;600;0;0;1170;780;478
0090016800_03072022008232;P237403001;P237403001_2;B2;600;0;478;1170;780;909
0090016800_03072022009855;P237403001;P237403001_3;C1;1170;0;0;2170;1200;930
0090016800_03072022007873;P237403001;P237403001_3;C2;1170;0;930;2170;1200;1815
0090016800_03072022010057;P237403001;P237403001_3;C3;1170;0;1815;2170;1200;2700
0090016800_03072022009002;P237403001;P237403001_4;D1;2170;0;0;3170;1200;750
0090016800_03072022003868;P237403001;P237403001_5;E1;3170;0;0;4170;1200;930
0090016800_03072022010303;P237403001;P237403001_5;E2;3170;0;930;4170;1200;1815
0090016800_03072022007773;P237403501;P237403501_1;A1;0;0;0;570;780;478
0090016800_03072022005470;P237403501;P237403501_2;B1;570;0;0;1140;780;478
0090016800_03072022003322;P237403501;P237403501_2;B2;570;0;478;1140;780;909
0090016800_03072022003678;P237403501;P237403501_2;B3;570;0;909;1140;780;1340
0090016800_03072022006443;P237403501;P237403501_2;B4;570;0;1340;1140;780;1771
0090016800_03072022001797;P237403501;P237403501_3;C1;1140;0;0;1710;780;478
0090016800_03072022005868;P237403501;P237403501_3;C2;1140;0;478;1710;780;909
0090016800_03072022004842;P237403501;P237403501_4;D1;1710;0;0;2280;780;478
0090016800_03072022007311;P237403501;P237403501_5;E1;2280;0;0;2850;780;478
0090016800_03072022005944;P237414101;P237414101_1;A1;0;0;0;1000;1200;975
0090016800_03072022004929;P237414101;P237414101_1;A2;0;0;975;1000;1200;1905
0090016800_03072022008400;P237414101;P237414101_1;A3;0;0;1905;1000;1200;2835
0090016800_03072022009513;P237414101;P237414101_2;B1;1000;0;0;2000;1200;975
0090016800_03072022004088;P237414101;P237414101_3;C1;2000;0;0;3000;1200;975
0090016800_03072022004088;P237414101;P237414101_3;C2;2000;0;975;3000;1200;1905
0090016800_03072022004088;P237414101;P237414101_4;D1;3000;0;0;4000;1200;975
0090016800_03072022009796;P237414101;P237414101_4;D2;3000;0;975;4000;1200;1905
0090016800_03072022005249;P237414101;P237414101_5;E1;4000;0;0;5000;1200;975
0090016800_03072022006530;P237442507;P237442507_1;A1;0;0;0;1400;2400;975
0090016800_03072022006530;P237442507;P237442507_1;A2;0;0;975;1400;2400;1905
0090016800_03072022006530;P237442507;P237442507_1;A3;0;0;1905;1400;2400;2835
0090016800_03072022006530;P237442507;P237442507_2;B1;1400;0;0;2800;2400;975
0090016800_03072022006290;P237442507;P237442507_3;C1;2800;0;0;4000;2400;975
0090016800_03072022006290;P237442507;P237442507_3;C2;2800;0;975;4000;2400;1905
0090016800_03072022006290;P237442507;P237442507_3;C3;2800;0;1905;4000;2400;2835
0090016800_03072022006290;P237442507;P237442507_4;D1;4000;0;0;5200;2400;975
0090016800_03072022010224;P237442507;P237442507_4;D2;4000;0;975;5200;2400;1905
0090016800_03072022005143;P237447103;P237447103_1;A1;0;0;0;1730;1020;1320
0090016800_03072022005143;P237447103;P237447103_1;A2;0;0;1320;1730;1020;2595
0090016800_03072022005143;P237447103;P237447103_2;B1;0;1020;0;1730;2040;1320
0090016800_03072022005143;P237447103;P237447103_2;B2;0;1020;1320;1730;2040;2595
0090016800_03072022005143;P237447103;P237447103_3;C1;1730;0;0;3460;1020;1320
0090016800_03072022005143;P237447103;P237447103_3;C2;1730;0;1320;3460;1020;2595
0090016800_03072022005143;P237447103;P237447103_4;D1;1730;1020;0;3460;2040;1320
0090016800_03072022005143;P237447103;P237447103_4;D2;1730;1020;1320;3460;2040;2595
0090016800_03072022005143;P237447103;P237447103_5;E1;3460;0;0;5190;1020;1320
0090016800_03072022004612;P238402505;P238402505_1;A1;0;0;0;1340;1200;1300
0090016800_03072022004612;P238402505;P238402505_1;A2;0;0;1300;1340;1200;2569
0090016800_03072022004612;P238402505;P238402505_2;B1;1340;0;0;2680;1200;1300
0090016800_03072022004612;P238402505;P238402505_2;B2;1340;0;1300;2680;1200;2569
0090016800_03072022004612;P238402505;P238402505_3;C1;2680;0;0;4020;1200;1300
0090016800_03072022004612;P238402505;P238402505_3;C2;2680;0;1300;4020;1200;2569
0090016800_03072022004612;P238402505;P238402505_4;D1;4020;0;0;5360;1200;1300
0090016800_03072022004612;P238402505;P238402505_4;D2;4020;0;1300;5360;1200;2569
0090016800_03072022004612;P238402505;P238402505_5;E1;5360;0;0;6700;1200;1300
0090016800_03072022000613;P238419101;P238419101_1;A1;0;0;0;1010;1206;485
0090016800_03072022001069;P238419101;P238419101_2;B1;1010;0;0;2020;1206;785
0090016800_03072022006858;P238419101;P238419101_3;C1;2020;0;0;3030;1206;1089
0090016800_03072022000761;P238419101;P238419101_4;D1;3030;0;0;4040;1206;1085
0090016800_03072022000761;P238419101;P238419101_4;D2;3030;0;1085;4040;1206;2170
0090016800_03072022000761;P238419101;P238419101_5;E1;4040;0;0;5050;1206;1085
0090016800_03072022009312;P238419101;P238419101_6;F1;5050;0;0;6060;1206;1085
0090016800_03072022000111;P238419101;P238419101_7;G1;6060;0;0;7070;1206;681
0090016800_03072022000111;P238419101;P238419101_8;H1;7070;0;0;8080;1206;681
0090016800_03072022001450;P238436801;P238436801_1;A1;0;0;0;1010;1206;385
0090016800_03072022003623;P238436801;P238436801_2;B1;1010;0;0;2020;1206;585
0090016800_03072022003312;P238436801;P238436801_2;B2;1010;0;585;2020;1206;1170
0090016800_03072022004006;P238436801;P238436801_2;B3;1010;0;1170;2020;1206;1755
0090016800_03072022008113;P238436801;P238436801_2;B4;1010;0;1755;2020;1206;2340
0090016800_03072022006384;P238436801;P238436801_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022007837;P238436801;P238436801_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022002577;P238436801;P238436801_4;D1;3030;0;0;4040;1206;1185
0090016800_03072022007992;P238436801;P238436801_4;D2;3030;0;1185;4040;1206;2370
0090016800_03072022000902;P238443307;P238443307_1;A1;0;0;0;1010;1206;1185
0090016800_03072022000913;P238443307;P238443307_1;A2;0;0;1185;1010;1206;2370
0090016800_03072022000913;P238443307;P238443307_2;B1;1010;0;0;2020;1206;1185
0090016800_03072022000913;P238443307;P238443307_2;B2;1010;0;1185;2020;1206;2370
0090016800_03072022001015;P238443307;P238443307_3;C1;2020;0;0;3030;1206;1185
0090016800_03072022002245;P238443307;P238443307_3;C2;2020;0;1185;3030;1206;2370
0090016800_03072022002255;P238443307;P238443307_4;D1;3030;0;0;4040;1206;1185
0090016800_03072022002255;P238443307;P238443307_4;D2;3030;0;1185;4040;1206;2370
0090016800_03072022002262;P238443307;P238443307_5;E1;4040;0;0;5050;1206;1185
0090016800_03072022005669;P238448603;P238448603_1;A1;0;0;0;1010;1206;485
0090016800_03072022006161;P238448603;P238448603_1;A2;0;0;485;1010;1206;970
0090016800_03072022007734;P238448603;P238448603_1;A3;0;0;970;1010;1206;1455
0090016800_03072022008086;P238448603;P238448603_2;B1;1010;0;0;2020;1206;485
0090016800_03072022001108;P238448603;P238448603_2;B2;1010;0;485;2020;1206;970
0090016800_03072022001608;P238448603;P238448603_2;B3;1010;0;970;2020;1206;1455
0090016800_03072022004904;P238448603;P238448603_2;B4;1010;0;1455;2020;1206;1940
0090016800_03072022001670;P238448603;P238448603_3;C1;2020;0;0;3030;1206;1391
0090016800_03072022006691;P238448603;P238448603_3;C2;2020;0;1391;3030;1206;2782
0090016800_03072022005516;P195436101;P195436101_1;A1;0;0;0;1230;995;1100
0090016800_03072022005516;P195436101;P195436101_1;A2;0;0;1100;1230;995;2158
0090016800_03072022005516;P195436101;P195436101_2;B1;0;995;0;1230;1990;1100
0090016800_03072022005516;P195436101;P195436101_2;B2;0;995;1100;1230;1990;2158
0090016800_03072022005516;P195436101;P195436101_3;C1;1230;0;0;2460;995;1100
0090016800_03072022005516;P195436101;P195436101_3;C2;1230;0;1100;2460;995;2158
0090016800_03072022005516;P195436101;P195436101_4;D1;1230;995;0;2460;1990;1100
0090016800_03072022005516;P195436101;P195436101_4;D2;1230;995;1100;2460;1990;2158
0090016800_03072022005516;P195436101;P195436101_5;E1;2460;0;0;3690;995;1100
0090016800_03072022005516;P195436101;P195436101_5;E2;2460;0;1100;3690;995;2158
