Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P241416203;P241416203_2;B;0;1170;0;2280;2340;1920
P192408003;P192408003_1;A;0;0;0;2300;1300;2755
P192408003;P192408003_2;B;2300;0;0;4600;1300;2755
P192408003;P192408003_3;C;4600;0;0;6900;1300;2755
P192408003;P192408003_4;D;6900;0;0;9200;1300;2755
P199408003;P199408003_1;A;0;0;0;2300;1300;2755
P199408003;P199408003_2;B;2300;0;0;4600;1300;2755
P199408003;P199408003_3;C;4600;0;0;6900;1300;2755
P199408003;P199408003_4;D;6900;0;0;9200;1300;2755
P210402201;P210402201_1;A;0;0;0;1360;1150;2612
P210402201;P210402201_2;B;1360;0;0;2720;1150;2612
P210402201;P210402201_3;C;2720;0;0;4080;1150;2612
P210402201;P210402201_4;D;4080;0;0;5440;1150;2612
P210414103;P210414103_1;A;0;0;0;1000;1200;1905
P210414103;P210414103_2;B;1000;0;0;2000;1200;1905
P210414103;P210414103_3;C;2000;0;0;3000;1200;1905
P210414103;P210414103_4;D;3000;0;0;4000;1200;1905
P210414201;P210414201_1;A;0;0;0;1000;1200;1905
P210414201;P210414201_2;B;1000;0;0;2000;1200;1905
P210414201;P210414201_3;C;2000;0;0;3000;1200;1905
P210414201;P210414201_4;D;3000;0;0;4600;1200;1905
P210436101;P210436101_1;A;0;0;0;1230;995;2158
P210436101;P210436101_2;B;1230;0;0;2460;995;2158
P210436101;P210436101_3;C;2460;0;0;3690;995;2158
P210436101;P210436101_4;D;3690;0;0;4920;995;2158
P211414213;P211414213_1;A;0;0;0;1000;1200;1905
P211414213;P211414213_2;B;1000;0;0;2000;1200;1905
P211414213;P211414213_3;C;2000;0;0;3000;1200;1905
P211414213;P211414213_4;D;3000;0;0;4000;1200;975
P211414213;P211414213_5;E;4000;0;0;5000;1200;975
P237416601;P237416601_1;A;0;0;0;1010;1206;1085
P237416601;P237416601_2;B;1010;0;0;2010;1200;1815
P237416601;P237416601_3;C;2010;0;0;3020;1206;2170
P237416601;P237416601_4;D;3020;0;0;4030;1206;2170
P237416601;P237416601_5;E;4030;0;0;5040;1206;1085
P237439201;P237439201_1;A;0;0;0;1770;1070;2235
P237439201;P237439201_2;B;0;1070;0;1770;2140;2235
P237439201;P237439201_3;C;1770;0;0;3540;1070;2235
P237439201;P237439201_4;D;1770;1070;0;3540;2140;2235
P238406109;P238406109_1;A;0;0;0;1300;1100;2835
P238406109;P238406109_2;B;1300;0;0;2600;1100;2835
P238406109;P238406109_3;C;2600;0;0;3900;1100;1905
P239402301;P239402301_1;A;0;0;0;800;1200;740
P239402301;P239402301_2;B;800;0;0;1600;1200;740
P239402301;P239402301_3;C;1600;0;0;2400;1200;740
P239402301;P239402301_4;D;2400;0;0;3200;1200;740
P239402301;P239402301_5;E;3200;0;0;4000;1200;740
P239402301;P239402301_6;F;4000;0;0;4800;1200;740
P239402301;P239402301_7;G;4800;0;0;5600;1200;740
P239402301;P239402301_8;H;5600;0;0;6400;1200;740
P192401301;P192401301_1;A;0;0;0;1000;1200;235
P192401301;P192401301_2;B;1000;0;0;2010;1206;485
P192401301;P192401301_3;C;2010;0;0;3010;1200;2835
P192401301;P192401301_4;D;3010;0;0;4020;1206;1181
P192401301;P192401301_5;E;4020;0;0;5620;1200;2700
P197414251;P197414251_1;A;0;0;0;1000;1200;1905
P197414251;P197414251_2;B;0;1200;0;1000;2400;2835
P197414251;P197414251_3;C;1000;0;0;2000;1200;2835
P197414251;P197414251_4;D;1000;1200;0;2000;2400;2835
P197414251;P197414251_5;E;2000;0;0;3000;1200;2835
P197414251;P197414251_6;F;2000;1200;0;3000;2400;1905
P197414251;P197414251_7;G;3000;0;0;4000;1200;1905
P197414251;P197414251_8;H;3000;1200;0;4000;2400;1905
P197414251;P197414251_9;I;4000;0;0;5000;1200;1905
P197414251;P197414251_10;J;4000;1200;0;5000;2400;1905
P197414251;P197414251_11;K;5000;0;0;6000;1200;1905
P197414251;P197414251_12;L;5000;1200;0;6000;2400;1905
P197414251;P197414251_13;M;6000;0;0;7000;1200;1905
P197414251;P197414251_14;N;6000;1200;0;7000;2400;1905
P197414251;P197414251_15;O;7000;0;0;8000;1200;1905
P197414251;P197414251_16;P;7000;1200;0;8000;2400;1905
P197414251;P197414251_17;Q;8000;0;0;9000;1200;1905
P197414251;P197414251_18;R;8000;1200;0;9000;2400;1905
P197414251;P197414251_19;S;9000;0;0;10000;1200;1905
P197414251;P197414251_20;T;10000;0;0;11000;1200;1905
P197414251;P197414251_21;U;10000;1200;0;11000;2400;1905
P197414251;P197414251_22;V;11000;0;0;12000;1200;1905
P197414251;P197414251_23;W;12000;0;0;13000;1200;1905
P200408001;P200408001_1;A;0;0;0;2300;1300;1400
P200408001;P200408001_2;B;2300;0;0;4600;1300;2755
P200408001;P200408001_3;C;4600;0;0;6900;1300;2755
P200408001;P200408001_4;D;6900;0;0;9200;1300;2755
P200408001;P200408001_5;E;9200;0;0;11500;1300;2755
P202401301;P202401301_1;A;0;0;0;1000;1200;2835
P202401301;P202401301_2;B;1000;0;0;2600;1200;2700
P202401301;P202401301_3;C;2600;0;0;4200;1200;930
P202401301;P202401301_4;D;4200;0;0;5210;1206;1181
P202401301;P202401301_5;E;5210;0;0;6210;1200;975
P202436101;P202436101_1;A;0;0;0;1230;995;2158
P202436101;P202436101_2;B;1230;0;0;2460;995;2158
P202436101;P202436101_3;C;2460;0;0;3690;995;2158
P202436101;P202436101_4;D;3690;0;0;4920;995;2158
P202436101;P202436101_5;E;4920;0;0;6150;995;1100
P203430701;P203430701_1;A;0;0;0;1010;1206;2170
P203430701;P203430701_2;B;1010;0;0;2020;1206;1085
P203430701;P203430701_3;C;2020;0;0;3030;1206;2170
P203430701;P203430701_4;D;3030;0;0;4040;1206;2170
P203430701;P203430701_5;E;4040;0;0;5040;1200;930
P203430701;P203430701_6;F;5040;0;0;6040;1200;750
P210400901;P210400901_1;A;0;0;0;1370;930;1200
P210400901;P210400901_2;B;0;930;0;1358;2083;2460
P210400901;P210400901_3;C;1358;1153;0;2671;2298;2800
P210400901;P210400901_4;D;1370;0;0;2728;1153;2460
P210400901;P210400901_5;E;2671;1153;0;4029;2306;2460
P210400901;P210400901_6;F;2728;0;0;4086;1153;2460
P210400901;P210400901_7;G;4029;1153;0;5387;2306;2460
P210400901;P210400901_8;H;4086;0;0;5444;1153;2460
P210400901;P210400901_9;I;5387;1153;0;6745;2306;2460
P210400901;P210400901_10;J;5444;0;0;6802;1153;2460
P210400901;P210400901_11;K;6745;1153;0;8103;2306;2460
P210400901;P210400901_12;L;6802;0;0;8160;1153;2460
P237403001;P237403001_1;A;0;0;0;600;800;560
P237403001;P237403001_2;B;600;0;0;1170;780;909
P237403001;P237403001_3;C;1170;0;0;2170;1200;2700
P237403001;P237403001_4;D;2170;0;0;3170;1200;750
P237403001;P237403001_5;E;3170;0;0;4170;1200;1815
P237403501;P237403501_1;A;0;0;0;570;780;478
P237403501;P237403501_2;B;570;0;0;1140;780;1771
P237403501;P237403501_3;C;1140;0;0;1710;780;909
P237403501;P237403501_4;D;1710;0;0;2280;780;478
P237403501;P237403501_5;E;2280;0;0;2850;780;478
P237414101;P237414101_1;A;0;0;0;1000;1200;2835
P237414101;P237414101_2;B;1000;0;0;2000;1200;975
P237414101;P237414101_3;C;2000;0;0;3000;1200;1905
P237414101;P237414101_4;D;3000;0;0;4000;1200;1905
P237414101;P237414101_5;E;4000;0;0;5000;1200;975
P237442507;P237442507_1;A;0;0;0;1400;2400;2835
P237442507;P237442507_2;B;1400;0;0;2800;2400;975
P237442507;P237442507_3;C;2800;0;0;4000;2400;2835
P237442507;P237442507_4;D;4000;0;0;5200;2400;1905
P237447103;P237447103_1;A;0;0;0;1730;1020;2595
P237447103;P237447103_2;B;0;1020;0;1730;2040;2595
P237447103;P237447103_3;C;1730;0;0;3460;1020;2595
P237447103;P237447103_4;D;1730;1020;0;3460;2040;2595
P237447103;P237447103_5;E;3460;0;0;5190;1020;1320
P238402505;P238402505_1;A;0;0;0;1340;1200;2569
P238402505;P238402505_2;B;1340;0;0;2680;1200;2569
P238402505;P238402505_3;C;2680;0;0;4020;1200;2569
P238402505;P238402505_4;D;4020;0;0;5360;1200;2569
P238402505;P238402505_5;E;5360;0;0;6700;1200;1300
P238419101;P238419101_1;A;0;0;0;1010;1206;485
P238419101;P238419101_2;B;1010;0;0;2020;1206;785
P238419101;P238419101_3;C;2020;0;0;3030;1206;1089
P238419101;P238419101_4;D;3030;0;0;4040;1206;2170
P238419101;P238419101_5;E;4040;0;0;5050;1206;1085
P238419101;P238419101_6;F;5050;0;0;6060;1206;1085
P238419101;P238419101_7;G;6060;0;0;7070;1206;681
P238419101;P238419101_8;H;7070;0;0;8080;1206;681
P238436801;P238436801_1;A;0;0;0;1010;1206;385
P238436801;P238436801_2;B;1010;0;0;2020;1206;2340
P238436801;P238436801_3;C;2020;0;0;3030;1206;2370
P238436801;P238436801_4;D;3030;0;0;4040;1206;2370
P238443307;P238443307_1;A;0;0;0;1010;1206;2370
P238443307;P238443307_2;B;1010;0;0;2020;1206;2370
P238443307;P238443307_3;C;2020;0;0;3030;1206;2370
P238443307;P238443307_4;D;3030;0;0;4040;1206;2370
P238443307;P238443307_5;E;4040;0;0;5050;1206;1185
P238448603;P238448603_1;A;0;0;0;1010;1206;1455
P238448603;P238448603_2;B;1010;0;0;2020;1206;1940
P238448603;P238448603_3;C;2020;0;0;3030;1206;2782
P239400903;P239400903_1;A;0;0;0;1370;930;1200
P239400903;P239400903_2;B;0;930;0;1358;2083;2460
P239400903;P239400903_3;C;1370;0;0;2683;1145;2800
P239400903;P239400903_4;D;2683;0;0;3996;1145;1400
P239400903;P239400903_5;E;3996;0;0;5354;1153;2460
P239400903;P239400903_6;F;5354;0;0;6712;1153;1245
P193408001;P193408001_1;A;0;0;0;2300;1300;2755
P193408001;P193408001_2;B;2300;0;0;4600;1300;2755
P193408001;P193408001_3;C;4600;0;0;6900;1300;2755
P193408001;P193408001_4;D;6900;0;0;9200;1300;2755
P193408001;P193408001_5;E;9200;0;0;11500;1300;2755
P195436101;P195436101_1;A;0;0;0;1230;995;2158
P195436101;P195436101_2;B;0;995;0;1230;1990;2158
P195436101;P195436101_3;C;1230;0;0;2460;995;2158
P195436101;P195436101_4;D;1230;995;0;2460;1990;2158
P195436101;P195436101_5;E;2460;0;0;3690;995;2158
P203436801;P203436801_1;A;0;0;0;1010;1206;285
P203436801;P203436801_2;B;1010;0;0;2020;1206;385
P203436801;P203436801_3;C;2020;0;0;3030;1206;2370
P203436801;P203436801_4;D;3030;0;0;4040;1206;2370
P203436801;P203436801_5;E;4040;0;0;5050;1206;2370
P203436801;P203436801_6;F;5050;0;0;6050;1200;975
P203436801;P203436801_7;G;6050;0;0;7050;1200;975
P207408001;P207408001_1;A;0;0;0;2300;1300;2755
P207408001;P207408001_2;B;2300;0;0;4600;1300;2755
P207408001;P207408001_3;C;4600;0;0;6900;1300;2755
P207408001;P207408001_4;D;6900;0;0;9200;1300;2755
P207408001;P207408001_5;E;9200;0;0;11500;1300;2755
P210402505;P210402505_1;A;0;0;0;1340;1200;1300
P210402505;P210402505_2;B;0;1200;0;1340;2400;1300
P210402505;P210402505_3;C;1340;0;0;2680;1200;2569
P210402505;P210402505_4;D;1340;1200;0;2680;2400;2569
P210402505;P210402505_5;E;2680;0;0;4020;1200;2569
P210402505;P210402505_6;F;2680;1200;0;4020;2400;2569
P210402801;P210402801_1;A;0;0;0;1600;1200;930
P210402801;P210402801_2;B;1600;0;0;2800;2400;2835
P210402801;P210402801_3;C;2800;0;0;4000;2400;2835
P210402801;P210402801_4;D;4000;0;0;5200;2400;2835
P210414801;P210414801_1;A;0;0;0;1000;1200;1905
P210414801;P210414801_2;B;1000;0;0;2000;1200;1905
P210414801;P210414801_3;C;2000;0;0;3000;1200;975
P210414801;P210414801_4;D;3000;0;0;4140;980;2142
P210414801;P210414801_5;E;3000;980;0;4140;1960;2142
P210414801;P210414801_6;F;4140;0;0;5280;980;1071
P210415201;P210415201_1;A;0;0;0;1010;1206;1185
P210415201;P210415201_2;B;1010;0;0;2020;1206;1185
P210415201;P210415201_3;C;2020;0;0;3030;1206;1185
P210415201;P210415201_4;D;3030;0;0;4040;1206;2170
P210415201;P210415201_5;E;4040;0;0;5050;1206;2170
P210415201;P210415201_6;F;5050;0;0;6060;1206;2170
P210415201;P210415201_7;G;6060;0;0;7070;1206;1085
P211400151;P211400151_1;A;0;0;0;1007;1209;2920
P211400151;P211400151_2;B;1007;0;0;2014;1209;2920
P211400151;P211400151_3;C;2014;0;0;3021;1209;2920
P211400151;P211400151_4;D;3021;0;0;4028;1209;990
P237449405;P237449405_1;A;0;0;0;1007;1209;1955
P237449405;P237449405_2;B;0;1209;0;1010;2415;385
P237449405;P237449405_3;C;1007;0;0;2014;1209;990
P237449405;P237449405_4;D;1010;1209;0;2010;2409;975
P237449405;P237449405_5;E;2014;0;0;3614;1200;2700
P237449405;P237449405_6;F;2014;1200;0;3614;2400;1815
P237884001;P237884001_1;A;0;0;0;1600;1200;2730
P237884001;P237884001_2;B;0;1200;0;1600;2400;2730
P237884001;P237884001_3;C;1600;0;0;3200;1200;2730
P237884001;P237884001_4;D;1600;1200;0;3200;2400;940
P238416103;P238416103_1;A;0;0;0;1000;1200;975
P238416103;P238416103_2;B;1000;0;0;2000;1200;2835
P238416103;P238416103_3;C;2000;0;0;3000;1200;2835
P238416103;P238416103_4;D;3000;0;0;4000;1200;2835
P241402201;P241402201_1;A;0;0;0;1360;1150;2612
P241402201;P241402201_2;B;0;1150;0;1360;2300;2612
P241402201;P241402201_3;C;1360;0;0;2720;1150;2612
P241402201;P241402201_4;D;1360;1150;0;2720;2300;2612
P241402201;P241402201_5;E;2720;0;0;4080;1150;2612
P196408103;P196408103_1;A;0;0;0;1000;1200;1905
P196408103;P196408103_2;B;1000;0;0;2000;1200;1905
P196408103;P196408103_3;C;2000;0;0;3000;1200;1905
P196408103;P196408103_4;D;3000;0;0;4000;1200;975
P196408103;P196408103_5;E;4000;0;0;5000;1200;930
P196408103;P196408103_6;F;5000;0;0;6000;1200;930
P196408103;P196408103_7;G;6000;0;0;7000;1200;930
P196408103;P196408103_8;H;7000;0;0;8000;1200;930
P201400901;P201400901_1;A;0;0;0;1370;930;1200
P201400901;P201400901_2;B;0;930;0;1358;2083;1245
P201400901;P201400901_3;C;1358;930;0;2716;2083;2460
P201400901;P201400901_4;D;1370;0;0;2740;930;2400
P201400901;P201400901_5;E;2716;1145;0;4074;2298;2460
P201400901;P201400901_6;F;2740;0;0;4053;1145;2800
P201400901;P201400901_7;G;4074;0;0;5432;1153;2460
P201400901;P201400901_8;H;4074;1153;0;5432;2306;2460
P201400901;P201400901_9;I;5432;0;0;6790;1153;2460
P201400901;P201400901_10;J;5432;1153;0;6790;2306;2460
P201400901;P201400901_11;K;6790;0;0;8148;1153;2460
P201400901;P201400901_12;L;6790;1153;0;8148;2306;2460
P201400901;P201400901_13;M;8148;0;0;9506;1153;2460
P206408003;P206408003_1;A;0;0;0;2300;1300;1400
P206408003;P206408003_2;B;2300;0;0;4600;1300;2755
P206408003;P206408003_3;C;4600;0;0;6900;1300;2755
P206408003;P206408003_4;D;6900;0;0;9200;1300;2755
P206408003;P206408003_5;E;9200;0;0;11500;1300;2755
P206408003;P206408003_6;F;11500;0;0;12800;2300;2755
P207439401;P207439401_1;A;0;0;0;1010;1206;385
P207439401;P207439401_2;B;1010;0;0;2020;1206;485
P207439401;P207439401_3;C;2020;0;0;3030;1206;385
P207439401;P207439401_4;D;3030;0;0;4040;1206;2170
P207439401;P207439401_5;E;4040;0;0;5050;1206;2170
P207439401;P207439401_6;F;5050;0;0;6060;1206;2170
P207439401;P207439401_7;G;6060;0;0;7070;1206;1085
P207439401;P207439401_8;H;7070;0;0;8080;1206;1185
P210419301;P210419301_1;A;0;0;0;1000;1200;1905
P210419301;P210419301_2;B;1000;0;0;2000;1200;1905
P210419301;P210419301_3;C;2000;0;0;3000;1200;1905
P210419301;P210419301_4;D;3000;0;0;4000;1200;975
P210419301;P210419301_5;E;4000;0;0;5010;1206;2170
P210419301;P210419301_6;F;5010;0;0;6020;1206;2170
P211404201;P211404201_1;A;0;0;0;1007;1209;1955
P211404201;P211404201_2;B;1007;0;0;2007;1200;2160
P211404201;P211404201_3;C;2007;0;0;3007;1200;2835
P211404201;P211404201_4;D;3007;0;0;4007;1200;2835
P237412803;P237412803_1;A;0;0;0;1600;1200;2910
P237412803;P237412803_2;B;0;1200;0;1010;2406;2425
P237412803;P237412803_3;C;1600;0;0;2610;1206;970
P237412803;P237412803_4;D;2610;0;0;3620;1206;1085
P237438001;P237438001_1;A;0;0;0;1000;1200;1740
P237438001;P237438001_2;B;1000;0;0;2000;1200;870
P237438001;P237438001_3;C;2000;0;0;3000;1200;1905
P237438001;P237438001_4;D;3000;0;0;4000;1200;2835
P237438001;P237438001_5;E;4000;0;0;5000;1200;2835
P195401301;P195401301_1;A;0;0;0;1010;1206;385
P195401301;P195401301_2;B;0;1206;0;1000;2406;2835
P195401301;P195401301_3;C;1000;1206;0;2600;2406;2700
P195401301;P195401301_4;D;1010;0;0;2020;1206;485
P195401301;P195401301_5;E;2020;0;0;3020;1200;975
P195401301;P195401301_6;F;2600;1200;0;3610;2406;2362
P195401301;P195401301_7;G;3020;0;0;4620;1200;930
P200436801;P200436801_1;A;0;0;0;1010;1206;285
P200436801;P200436801_2;B;1010;0;0;2020;1206;2370
P200436801;P200436801_3;C;2020;0;0;3030;1206;2370
P200436801;P200436801_4;D;3030;0;0;4040;1206;2370
P200436801;P200436801_5;E;4040;0;0;5050;1206;2370
P200436801;P200436801_6;F;5050;0;0;6050;1200;975
P200436801;P200436801_7;G;5050;1200;0;6050;2400;975
P200436801;P200436801_8;H;6050;0;0;7050;1200;975
P201436101;P201436101_1;A;0;0;0;1230;995;2158
P201436101;P201436101_2;B;0;995;0;1230;1990;2158
P201436101;P201436101_3;C;1230;0;0;2460;995;2158
P201436101;P201436101_4;D;1230;995;0;2460;1990;2158
P201436101;P201436101_5;E;2460;0;0;3690;995;2158
P201436101;P201436101_6;F;2460;995;0;3690;1990;2158
P203437701;P203437701_1;A;0;0;0;1000;1200;2835
P203437701;P203437701_2;B;1000;0;0;2000;1200;2835
P203437701;P203437701_3;C;2000;0;0;3000;1200;2835
P203437701;P203437701_4;D;3000;0;0;4000;1200;2835
P206434301;P206434301_1;A;0;0;0;2288;1393;952
P206434301;P206434301_2;B;2288;0;0;4568;1470;885
P206434301;P206434301_3;C;4568;0;0;6218;1150;1991
P206434301;P206434301_4;D;4568;1150;0;6218;2300;1991
P206434301;P206434301_5;E;6218;0;0;7868;1150;1991
P206434301;P206434301_6;F;6218;1150;0;7868;2300;1991
P206434301;P206434301_7;G;7868;0;0;9518;1150;1991
