Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241438001;7020;5384,54;26,868;7293,23;6800,47
P195400901;9518;8798,4;44,836;8649,2;8666,97
P196400901;9530;8808,6;45,567;8679,44;8642,67
P196412801;6400;7956,2;44,698;9681,21;6647,11
P199402201;8160;8376,0;49,022;9128,81;7697,27
P199884105;8148;7794,5;49,792;8751,44;7546,4
P200402201;8160;8376,0;49,022;9128,81;7697,27
P202402201;8160;8376,0;49,022;9128,81;7697,27
P204402301;12800;22536,96;17,05;11973,1;18612,49
P206412401;7700;5294,4;36,097;7699,88;6246,29
P206447101;12110;19920,0;54,95;11861,07;16123,38
P207416803;9332;10315,64;40,584;9945,71;8704,71
P207437007;12120;5035,65;31,718;5852,01;8096,21
P209400301;6617;3921,367;30,773;6478,51;6267,01
P238414801;7720;5709,47;29,333;7958,44;6366,3
P241402805;4800;3068,31;33,005;6528,76;5356,61
P241449403;7224;3815,162;35,259;6579,41;6045,66
P192447101;12110;20750,0;57,279;11345,83;17541,34
P199447101;12110;20750,0;57,279;11345,83;17541,34
P201409303;11050;3205,68;27,131;5280,96;6917,9
P203400911;9540;10017,04;49,755;9133,28;9333,21
P203402801;11200;7670,9;73,008;7149,19;9251,19
P203412801;8000;8287,9;46,618;9273,91;7443,6
P203415201;10100;7174,765;33,646;8808,62;6861,42
P203443307;8442;13757,5;36,085;11958,98;9849,16
P208412703;5540;5948,88;15,197;8601,62;5871,75
P209412701;11010;8537,185;22,036;7970,52;9180,23
P209419105;7020;5005,154;27,85;7279,19;6437,11
P210883201;5000;8725,2;28,386;11231,1;5647,47
P238409503;7830;3749,122;38,381;6463,63;6111,75
P238436101;11070;17527,5;33,039;11884,45;13704,2
P241402801;11010;6384,38;61,056;6129,91;9127,82
P192402201;9520;9074,0;53,107;9165,69;8353,19
P194400901;10876;10690,0;55,22;8284,43;10974,83
P195402201;9520;9074,0;53,107;9165,69;8353,19
P196443307;10100;14289,9;37,528;11891,54;10458,51
P206413501;7070;8001,68;35,292;9601,92;6783,06
P206438001;7206;5980,22;29,607;7821,55;6793,26
P207884105;9506;8430,5;53,941;8772,35;8158,55
P208416801;7230;4275,315;34,047;6702,27;6365,62
P238883601;11960;6852,051;23,425;5499,76;10314,58
P241403501;6280;9099,7;13,319;10138,0;7269,35
P241412805;8000;8619,4;48,451;9597,6;7405,71
P193400901;9473;9949,04;51,944;9104,33;9298,25
P199400901;11728;11207,76;57,405;8893,56;10797,49
P199443303;8442;14637,8;38,972;11994,36;10689,08
P201884105;9506;8736,0;56,039;8473,81;8804,72
P202406201;5000;4321,798;30,618;7580,69;5409,69
P206884103;9506;8736,0;56,039;8481,61;8795,82
P206884105;9506;8723,5;56,039;8469,23;8797,45
P207402503;9380;9182,96;55,793;8761,97;8922,85
P207415201;10100;7926,24;36,411;9279,97;7075,02
P208883403;5035;2208,06;31,995;5883,98;5232,14
P241406203;5000;4065,03;30,618;7396,82;5362,75
P241412401;8700;6656,82;39,391;7986,5;7281,63
P195402501;9080;11227,056;51,759;10147,84;9385,47
P196400903;9473;10253,96;53,053;9409,61;9254,8
P197414151;9000;11826,634;32,728;10917,29;9107,0
P199438001;12020;6553,46;32,556;5803,64;9669,22
P200415201;10100;8053,19;37,733;9266,06;7217,84
P202413003;7020;7753,72;32,854;9190,09;7005,06
P206443303;9648;15635,7;40,415;11803,59;11904,68
P209447103;13130;23240,0;64,108;11846,77;19459,7
P210416201;11400;17319,872;47,523;11902,92;13475,49
P238400105;6038;3117,392;31,63;6438,23;5508,99
P238416203;11400;17344,808;47,523;11924,87;13475,39
P241401701;12050;4357,94;36,156;5253,78;8101,17
P188449403;12821;8243,914;74,227;6157,16;10956,26
P194409303;12060;3812,075;31,511;5257,97;7550,52
P194884101;10864;9384,5;60,188;8402,05;9535,11
P195402301;13200;20649,92;15,629;10436,89;18478,5
Q195402301_1;5600;6604,64;4,973;9037,79;6029,78
P195406201;6000;4647,526;32,904;7722,85;5573,2
P200402503;10720;9860,24;59,924;8693,66;9678,09
P202400903;10876;10624,08;54,8;8960,13;10137,84
P204414151;9000;12247,616;33,844;11249,55;9148,83
P206406203;11000;4362,62;32,958;5782,73;7502,25
P207402301;13200;20593,28;15,629;10388,63;18476,93
Q207402301_1;5600;6604,64;4,973;9037,79;6029,78
P208405501;10010;8677,96;31,933;8448,43;8775,65
P208409303;11050;3781,155;31,04;5295,57;7476,7
P208414301;8460;10565,882;28,774;10914,26;7849,7
P238400603;7070;3446,308;33,676;6332,65;5958,4
P241413501;9090;8870,0;39,617;9292,02;8005,03
P193402503;10720;10188,08;62,014;8289,52;10467,11
P193409507;13050;7297,258;76,47;6469,76;9652,88
P200402301;13200;20648,0;15,629;10435,23;18478,46
Q200402301_1;6400;7548,16;5,683;9395,39;6565,23
P201449407;11435;6453,564;61,545;6263,0;9045,14
P202402501;9820;12094,528;54,714;9836,56;10608,16
P202436805;13000;19699,0;34,776;11053,8;16823,59
P202884103;10864;9540,0;62,24;8692,48;9359,18
P203419301;10040;8128,6;34,501;9280,79;7276,44
P203436101;13295;21033,0;39,616;11834,52;17266,67
P204430751;8060;5746,236;33,483;6978,07;7521,8
P206414803;8000;9622,0;34,29;10219,08;7699,12
P208402801;13200;9024,1;84,456;6504,36;11340,24
P208408301;8080;3882,63;44,615;6339,55;6386,84
P209436805;13000;20220,3;34,83;10674,74;17777,45
P239408101;12000;20145,37;33,75;11904,47;16299,22
P241414201;8400;10804,2;50,404;10862,67;8146,89
P192443303;10854;17193,4;44,745;11793,14;13474,3
P195408101;12000;20849,44;35,082;11956,63;16943,77
P195884001;9600;11508,75;54,221;10225,84;9578,16
P196408101;13000;20649,23;34,92;11708,68;17026,51
P197409551;11060;3992,868;35,034;5508,57;7445,35
P200416803;10574;13474,16;48,661;10615,24;11099,21
P200419301;10040;8525,45;36,683;9332,84;7613,9
P206401709;11000;5222,5;34,92;5884,01;8246,55
P206402801;13410;8707,91;82,743;7398,38;10003,85
P206413003;8020;8795,432;36,31;9306,5;7913,94
P207442501;9010;4838,376;52,784;6852,3;6757,47
P209414803;9000;9939,0;35,46;9950,52;8322,59
P195448601;7070;3818,045;31,774;6810,82;5784,47
P195884103;10864;10576,0;66,389;8805,54;10266,17
P197430751;10080;6889,68;34,281;6432,86;9287,41
P199414803;9000;10260,0;36,576;10274,49;8273,89
P200439401;8080;4872,35;39,733;6884,42;6754,79
P201408301;11660;6015,068;62,465;7031,36;7729,83
P202402301;13200;20546,24;15,629;10347,58;18476,73
Q202402301_1;8000;9435,2;7,104;9850,52;7932,9
P202402801;13010;8778,68;82,239;6450,21;11156,62
P202408101;12000;21500,19;36,252;11907,46;17650,63
P202448605;11110;4273,112;34,707;5686,83;7522,17
P202884001;9600;11880,0;55,939;10588,26;9535,83
P204412851;9600;10608,4;59,626;9894,37;9056,06
P208400903;10843;11674,84;60,32;9222,64;10889,04
P208412801;9600;10608,3;59,626;9894,35;9055,99
P209402801;13410;8382,71;79,258;5726,87;11586,08
P238437007;9090;6983,8;42,291;8238,08;7321,52
P241406105;8840;10278,134;43,865;9380,44;9312,27
P241409501;11090;5725,45;37,389;5368,74;9337,49
P241437003;10670;9455,81;36,406;8043,35;10015,74
P188408301;10680;4990,964;55,851;6325,92;7510,73
P193439401;8080;4552,32;38,01;6670,09;6679,34
P195414803;9000;10581,0;37,746;10083,24;8813,14
P195436805;13000;21414,45;37,116;10575,1;19085,31
P197412851;9600;10939,7;61,459;10217,96;9018,09
P199401709;12010;5429,218;37,192;5484,56;8909,1
P199884103;12222;10681,5;68,487;8163,22;11104,65
P201412801;9600;10940,0;61,459;10218,02;9018,33
P201884205;9810;6981,6;56,222;7426,41;8245,56
P204409551;11070;4902,118;35,758;5541,64;8316,86
P207416203;11400;20337,852;56,1;11542,23;16905,08
P209449403;13031;6946,081;69,04;5301,14;10635,26
P238883201;11000;11528,928;37,422;9094,18;10889,72
P241405801;9010;10148,753;49,776;9239,18;9344,08
P241884103;12222;10606,5;68,487;8151,35;11043,2
P195884101;12222;10849,5;70,538;8456,29;10938,22
P199412401;9900;7500,4;51,137;8077,38;8021,5
P201402801;13410;8550,58;81,044;7439,15;9799,99
P201405601;9090;6129,786;51,999;7542,86;7260,85
P202414803;9000;10902,0;38,862;10407,21;8764,44
P204402851;13010;8768,21;82,239;6439,63;11158,22
P207402807;13010;8778,75;82,239;6450,28;11156,61
P207419301;11050;9132,66;39,674;9225,01;8344,15
P207430701;9080;7481,245;34,572;7304,83;8883,93
P208402601;7190;5343,32;12,439;7142,97;6930,72
P209408101;13000;22897,59;38,538;11877,63;19082,07
P209883201;12000;11853,744;38,592;8120,68;12325,44
P210400105;11077;6730,264;72,058;7002,97;8477,42
P237401711;9610;6405,18;53,43;7249,46;7871,06
P238430701;9080;6022,677;33,638;6868,51;7923,27
P189405803;10000;11340,698;53,878;9918,58;9760,73
P192401709;12010;5752,194;39,37;5764,65;8912,45
P194414101;10000;14137,204;44,05;10132,31;12313,34
P195400903;12189;12849,44;66,495;8505,97;12881,46
P196419301;9020;9273,8;40,021;9947,6;7660,72
P203416103;9000;12817,4;39,816;11740,86;9157,96
P207406203;12000;5290,61;39,708;6076,33;8095,19
P207408101;13000;23417,92;39,438;11887,73;19590,87
P208408101;13000;23291,53;39,384;11933,15;19412,66
P208443305;12120;18420,874;48,57;11909,24;14569,29
P209403001;6170;8282,12;29,135;10290,34;6277,92
P209442501;10020;5384,232;57,693;6544,71;7654,32
P241400301;8627;6392,963;41,46;8557,74;6365,91
P241413003;10050;10391,628;42,226;9022,21;9834,55
P193406203;12000;5445,86;40,824;6249,89;8052,39
P193419301;12050;9204,75;42,644;8775,1;8929,66
P199406203;12000;5430,6;40,824;6246,74;8040,73
P199413003;11030;10435,314;41,632;8026,11;11014,93
P199413501;10100;11101,76;49,219;9833,39;9619,01
P201408101;13000;23991,51;40,5;11894,39;20156,87
P201884101;12222;11660,5;74,687;8300,0;11927,56
P202884101;12222;11810,5;74,687;8384,19;11981,49
P203400903;13479;14144,68;73,207;7433,39;15400,67
P207416201;11400;22243,296;61,101;11998,59;18289,75
P207884101;12222;11673,0;74,687;8304,58;11934,84
P208400601;8080;5065,768;47,373;7341,32;6426,82
P208414101;10000;14518,95;42,347;11492,28;11143,17
P208884101;12222;11698,0;74,687;8313,74;11949,39
P209414201;11200;13780,8;47,218;11060,77;10897,43
P209438001;8020;8295,7;41,573;8359,29;8495,11
P209884101;12222;11585,5;74,687;8284,23;11870,56
P210884101;12222;11660,5;74,687;8300,0;11927,56
P238883401;8065;3560,28;47,69;6490,69;5892,02
P193408101;13000;23251,11;39,438;9498,44;22150,58
Q193408101_1;1000;1442,52;2,286;5565,14;4830,44
P195408301;9670;5091,764;55,811;6362,57;7569,71
P195416601;10080;5397,554;42,022;7219,57;6897,54
P196402505;13400;12507,6;76,425;7924,3;13203,39
P196414201;11000;13432,3;60,419;11101,88;10502,02
P196436101;13295;23136,3;43,603;8584,24;23079,01
Q196436101_1;2460;2804,4;5,282;6706,46;4889,92
P202439403;8020;7112,59;43,804;8043,24;7672,65
P203402505;13400;12569,44;76,425;7985,38;13195,53
P203416201;12690;22861,928;62,889;10974,91;20076,54
P204414251;10800;14366,1;44,442;11497,6;10984,25
P208449407;10838;5761,231;57,958;6473,14;8113,0
P210403503;5300;7465,92;10,949;9388,4;6490,96
P238401303;9230;7032,941;49,608;7646,83;8045,36
P241448601;6060;3696,838;31,422;6854,61;5613,3
P200408101;13000;23573,84;39,978;9669,58;22278,01
Q200408101_1;2000;1793,6;3,186;5847,43;4859,39
P200442501;10020;5640,258;59,488;6978,77;7415,03
P200883201;9000;13293,408;43,11;11962,92;9380,57
P201400601;9090;5691,081;53,327;7370,51;7018,82
P201883201;9000;13293,408;43,11;11962,92;9380,57
P202883201;9000;13282,608;43,11;11959,44;9373,73
P203414201;11000;13784,2;62,291;10669,43;11347,41
P204414213;10000;13194,6;43,38;11627,96;9663,99
P204416251;12630;23478,58;64,556;11970,0;19557,66
P204416253;12690;23453,056;64,556;10840,02;20821,6
P207883201;9000;13282,608;43,11;11959,44;9373,73
P208883201;9000;13261,008;43,11;11937,61;9377,04
P238400303;7000;9242,944;43,11;10397,88;7116,03
P241408301;11280;4799,412;54,428;5890,23;7816,36
P194400601;9090;5833,951;55,019;7243,05;7307,15
P194400903;12201;13225,6;67,666;8856,96;12857,1
P195414201;11800;14712,9;54,648;11219,16;11648,79
P195442501;13220;6939,128;74,566;6319,76;9465,92
P195447103;12110;22410,0;61,858;11964,5;18495,35
Q195447103_1;5190;9960,0;27,475;11777,18;6259,11
P195883201;9600;13607,424;44,226;11889,75;9778,07
P196405803;9400;12539,274;59,616;11140,93;9564,44
P202447103;12110;22410,0;61,858;11964,5;18495,35
Q202447103_1;5190;9960,0;27,475;11777,18;6259,11
P207415701;9130;4424,762;30,824;6883,84;6307,87
P237412701;8580;11641,676;31,061;11121,23;8689,32
P188442705;13080;15398,458;33,971;7551,35;16519,83
Q188442705_1;4020;2002,82;4,051;5721,21;5212,65
P194408101;13000;23529,07;39,708;9752,53;22138,59
Q194408101_1;3000;3236,12;5,472;6974,02;5016,31
P199412805;11200;13260,2;74,554;9376,51;12298,81
P200416103;9600;14858,4;45,45;11510,84;11461,44
P203880105;9358;8601,14;40,17;8884,89;8200,77
P206437003;11240;9884,12;40,098;8000,12;10493,39
P206449403;10424;5858,376;56,845;6271,03;8440,78
P207883601;13210;10604,042;51,321;4358,56;15368,84
P209400903;13379;14713,88;76,164;8435,21;14826,65
P238883701;11210;8482,72;29,715;8909,8;8053,91
P241883401;11095;4533,84;57,378;6490,41;6865,9
P241884001;11200;14850,0;69,946;10008,38;13167,56
P192406203;8000;6152,28;46,512;7823,02;6963,64
P194402803;9020;5595,91;47,573;7602,53;6658,88
P194405601;10100;7320,54;62,103;7573,55;8416,58
P194408301;10670;5530,344;56,139;6620,75;7713,66
P196406107;11820;14390,208;67,691;8580,74;14336,91
P199405801;11610;12727,509;58,174;9954,26;11106,83
P199883703;10410;7472,2;59,754;7377,39;8792,1
P200414801;12580;11433,427;48,473;8899,81;11016,02
P201400903;10876;10262,92;52,897;8597,76;10190,2
P201402803;9020;5667,62;47,314;7638,34;6689,73
P202408305;10670;5460,342;57,952;6582,22;7687,63
P203406107;11820;14535,088;66,361;8416,05;14669,72
P206412805;11200;13591,8;76,387;9700,12;12261,13
P207403001;7170;10224,26;36,269;10777,91;7663,68
P207414801;12720;11364,24;48,38;8755,9;11111,05
P209406101;10140;13167,208;57,133;11314,39;9994,42
P209442503;9227;5480,004;53,271;6777,58;7484,37
P241416101;12070;10105,334;37,593;5823,31;13198,65
P193419101;12120;5732,546;47,448;5867,74;8775,16
P200400903;13375;14071,56;73,542;8624,26;13968,6
P200409507;11620;6467,696;69,382;6488,69;8801,72
P201412703;9970;15232,24;34,863;11744,29;11568,88
P202416601;12100;6358,308;48,79;6725,2;8422,44
P202442501;12630;6941,634;74,102;6779,57;8943,72
P204400903;13372;14353,56;73,459;8476,13;14419,63
P206883703;12000;7743,88;61,971;6608,47;9941,22
P207400903;13387;13946,48;71,954;8510,49;13973,35
P207416103;10000;15904,2;47,736;11889,87;12074,72
P207442503;10837;5847,974;58,318;7592,55;6922,34
P208884205;11410;7525,36;59,951;6851,0;9445,93
