Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241423501;8976;15021,852;32,634;11287,36;11879,92
P206276501;10550;19780,776;41,138;11688,84;16180,7
P207422801;9000;17965,2;42,156;11906,41;14116,84
P208276501;11550;18832,332;41,433;11411,61;15548,61
P209422801;9000;17958,8;42,156;11902,88;14114,47
P220423501;9580;15268,76;35,96;10737,23;12754,6
P221422803;8010;11668,53;40,943;11552,3;8224,26
P222279401;7850;9183,83;28,1;9800,91;7738,14
P228423501;8976;15917,972;33,827;11882,04;12097,42
P228424901;12000;18119,619;52,978;11706,12;14499,82
P241273201;13240;10611,12;44,991;8633,34;10497,8
P199423503;7020;13905,296;36,881;11941,88;10016,47
P208422801;10000;18495,8;43,272;11657,28;14931,73
P213422801;10000;18303,6;43,272;11626,64;14774,49
P214422801;9000;18106,0;43,272;11999,14;14151,82
P223273201;13320;14547,68;43,97;9238,84;13743,39
P236276501;12150;19234,732;44,947;10721,72;16738,27
P211422801;10000;19125,4;44,442;11607,28;15618,39
P230422201;9750;19277,04;41,309;10801,05;16690,05
P234425301;10060;21234,338;45,159;11262,41;18120,87
P222424901;12000;19598,112;57,672;10969,79;16818,56
P228422803;10020;14192,526;48,137;10376,92;12089,53
P232424901;12000;19042,912;56,398;11240,83;15954,07
P236424901;12000;19567,458;57,982;11229,92;16491,07
P237422201;9550;17920,0;42,965;11493,95;14542,31
P213276501;13425;20939,774;45,921;8955,61;20458,69
P200424901;13200;20327,778;60,52;10630,25;17935,7
P217422801;10000;19840,44;52,617;11672,59;16258,9
P195422803;11010;16630,998;49,004;11919,07;12768,19
P204422801;11000;18122,2;48,96;11532,11;14700,97
P221422801;10020;15525,99;49,373;10923,39;12799,39
P238424501;13000;23973,0;40,032;11953,07;20071,4
Q238424501_1;4000;5732,928;9,144;8912,73;5300,78
P228422801;13020;20308,83;53,099;11114,45;17364,21
P234271001;10000;15640,74;50,076;11342,27;12436,14
P200423501;10140;20676,748;44,199;11389,05;17418,77
P200423503;8020;14430,02;47,367;11598,35;10933,2
P204423503;9010;17245,582;45,317;11928,33;13372,21
P206423501;10000;17990,772;50,382;11967,23;14073,01
P218422201;13395;23976,61;47,06;8621,39;23876,93
P222422201;11120;23150,74;47,095;10796,06;20569,44
P225424901;12800;22259,692;65,106;10984,27;19463,62
P227279401;7850;10196,958;36,158;10241,72;8248,25
P234424901;13400;22145,648;66,467;10125,66;20329,38
P211423503;11020;19176,278;46,066;11988,44;15234,31
P237422803;13010;22661,4;75,044;9181,48;21922,57
P195422201;10120;22924,98;35,228;11995,98;18974,41
Q195422201_1;13100;14589,24;12,63;7438,76;15839,1
P218423503;11010;20727,468;51,253;11054,36;17851,42
P220271001;10000;18669,48;54,594;11772,19;14974,29
P238279401;8710;13488,932;40,592;11785,99;9777,99
P220422201;12275;23844,86;51,6;10808,05;21249,89
P221422201;12395;23955,48;51,794;10125,06;22139,89
P221424901;13200;22909,516;64,595;10194,39;21014,81
P195422801;11000;11631,2;63,522;9046,82;11046,04
P201279401;8710;12484,548;44,631;10623,99;10099,61
P202424901;13400;22595,639;61,672;10784,35;20027,71
P221423501;10570;19980,752;54,448;11976,59;16052,3
P225422201;13120;23817,14;52,783;8788,79;23526,43
P227424901;13200;23033,784;65,657;10425,84;20874,96
P228422201;13120;23590,81;52,539;8895,35;23178,49
P229422201;12120;23936,08;52,273;10577,98;21603,65
P234423501;10150;20556,392;53,262;11908,93;16705,15
P235424901;13400;22898,677;66,82;10274,95;20912,04
P202422201;13120;23862,45;54,11;9137,09;23174,28
P216423503;10812;20425,066;50,911;11931,2;16548,42
P225423503;10010;18943,012;49,933;11995,01;14993,55
P227423501;11580;20315,636;52,434;9842,47;18822,52
P232423503;10020;20094,886;52,176;10938,75;17350,76
P224422801;13000;24248,17;70,31;10083,11;22480,45
P236422201;12550;23963,88;55,973;9356,92;23024,85
P239424901;13200;22016,652;62,46;10436,58;19845,57
P209423503;13206;20888,536;53,113;11983,04;16952,73
P213423501;11000;20813,488;58,878;11959,23;16904,85
P239423503;10010;19579,626;52,353;11799,12;15853,7
P241423503;11020;16833,35;56,381;9877,06;15300,76
P232422201;13275;23472,29;58,284;7315,35;24862,98
P235422201;13120;23939,06;57,987;9542,03;22788,79
P201423501;12580;23990,804;56,959;10632,98;21595,6
P222423501;11140;23967,352;55,855;11883,91;20144,66
P235422803;13030;23555,27;65,52;10666,5;21121,82
P215423501;11010;23883,492;59,307;11739,63;20225,45
P227273201;13160;13952,72;39,128;8302,19;14217,29
Q227273201_1;6480;3702,84;30,838;6833,22;5643,71
P229423501;11010;23913,852;58,269;11813,2;20171,85
P238423501;10720;23939,812;54,004;11974,96;20013,23
P200422801;12010;14652,81;70,782;8471,0;14724,74
P203423501;11010;23828,832;62,109;11380,07;20581,1
P207423503;13010;22711,262;59,361;11846,64;18931,1
P208423501;11010;23980,472;61,327;11310,29;20812,36
P210423501;11010;23901,912;61,677;11714,24;20272,84
P224423501;11160;23999,922;55,175;11477,64;20640,85
P228423503;12010;19927,09;63,439;10328,31;17879,56
P231422801;13020;23170,43;69,411;9240,59;22364,14
P235423503;11010;21259,92;58,235;11882,46;17438,89
P236423501;11140;23957,932;57,413;11421,93;20662,44
P237422801;12000;15553,35;61,38;8901,47;15134,05
P201422201;13303;23904,59;64,428;7299,83;25312,99
P215422801;12000;24878,8;67,086;9298,69;24006,21
P230423503;11010;22796,412;59,458;11758,75;19116,56
P239422201;12845;23660,38;63,231;8233,57;24003,25
P220424901;12400;20496,184;57,924;11185,77;17470,18
Q220424901_1;4800;8828,311;31,104;11080,24;5922,73
P223423503;11020;23780,672;59,953;11037,61;20923,74
P217279401;11850;18197,392;54,446;10026,58;16494,18
P237423503;11020;23948,312;62,554;11261,19;20836,23
P199422201;13120;23923,41;55,28;8944,39;23455,14
Q199422201_1;8550;11487,68;9,744;9593,29;10278,92
P202423503;11020;23167,062;63,643;11112,38;20224,81
P223422801;13010;23925,76;72,127;10892,67;21234,22
P235423501;11570;22498,626;64,337;11280,77;19364,2
P234279401;11850;16258,808;56,678;9834,94;14774,29
P218422801;13030;23088,04;67,038;9981,86;21435,86
P221423503;11010;23408,24;66,847;11914,71;19550,41
P222422801;13416;24877,76;71,408;10635,47;22479,72
P238422801;13000;24921,8;72,774;10023,82;23221,74
P203422801;13010;23044,75;74,159;11111,54;20103,45
P214423503;13212;23889,642;63,348;9405,73;22894,91
P227422201;12550;22695,73;57,624;7398,9;23991,07
Q227422201_1;9375;13559,12;12,288;11920,03;9695,21
P241424901;12800;19222,304;65,675;11220,05;16157,18
Q241424901_1;5000;8196,74;20,304;10795,5;5616,08
P220422801;13010;23736,42;71,426;10420,56;21583,62
P231279401;11710;19657,962;61,038;10852,07;17012,75
P224279401;11710;19618,922;62,154;10717,34;17127,46
P241422201;12845;23066,25;65,547;7672,28;24049,62
Q241422201_1;4825;7115,74;5,909;9961,54;5486,76
P202422801;13020;22155,54;72,255;11172,26;19144,95
P230422801;13410;24996,15;77,22;10612,05;22624,84
P234422201;13120;22872,32;60,338;7703,75;23819,79
Q234422201_1;10112;14603,12;12,288;11371,33;11365,36
P199422801;13426;23535,79;70,069;11012,11;20707,95
P201422801;13020;22321,05;73,511;11126,5;19362,68
P229422801;13400;23466,2;76,122;10743,36;20945,04
P234422801;13020;23129,04;66,223;10236,7;21186,06
Q234422801_1;4010;3920,95;15,876;7554,44;5038,81
P239422801;13420;23289,96;69,082;10960,2;20521,35
P225422801;13020;23386,15;70,766;10113,18;21584,11
P227422801;13410;23194,78;68,259;10844,53;20558,17
P232422801;13010;20144,95;68,114;9929,12;18552,95
P220279401;12710;18992,06;68,904;10633,73;16596,01
P220273201;13100;12506,12;47,635;9225,19;11717,41
Q220273201_1;8880;5306,8;42,512;7164,72;6869,38
P236422801;13406;22158,5;73,189;10903,79;19454,27
P200422201;13120;22657,83;62,385;8154,55;23090,87
Q200422201_1;11667;18623,24;16,323;11979,89;14691,03
P201424901;13200;21008,82;58,392;10217,85;19087,35
Q201424901_1;10800;15710,243;52,571;11876,52;11895,99
P231423501;12582;22959,54;58,948;10643,02;20552,88
Q231423501_1;6000;9425,952;17,658;11441,31;6108,34
P241422801;13410;22561,75;76,104;11781,2;18856,27
P234273201;13040;14307,08;37,059;9408,49;13309,2
Q234273201_1;10920;6506,16;53,463;7061,9;8186,07
P217423501;12590;21799,46;58,974;9151,27;21095,1
Q217423501_1;13000;12620,712;25,47;7714,43;13556,0
P195424901;13200;20838,684;55,404;10036,41;19124,26
Q195424901_1;13200;21492,203;74,254;10332,02;19440,44
Q195424901_2;11200;15096,99;51,84;11909,79;11244,77
