Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022000837;P209273201;P209273201_4;D1;3000;0;0;4000;1200;975
0090014400_03072022000837;P209273201;P209273201_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001901;P209273201;P209273201_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001901;P209273201;P209273201_7;G1;6000;0;0;7000;1200;975
0090014400_03072022001901;P209273201;P209273201_8;H1;7000;0;0;8000;1200;975
0090014400_03072022001901;P209273201;P209273201_9;I1;8000;0;0;9000;1200;975
0090014400_03072022000761;P213275001;P213275001_1;A1;0;0;0;1000;1200;750
0090014400_03072022000761;P213275001;P213275001_2;B1;1000;0;0;2000;1200;750
0090014400_03072022000761;P213275001;P213275001_3;C1;2000;0;0;3000;1200;750
0090014400_03072022000761;P213275001;P213275001_4;D1;3000;0;0;4000;1200;750
0090014400_03072022000761;P213275001;P213275001_5;E1;4000;0;0;5000;1200;750
0090014400_03072022000966;P213275001;P213275001_6;F1;5000;0;0;6000;1200;750
0090014400_03072022000966;P213275001;P213275001_7;G1;6000;0;0;7000;1200;750
0090014400_03072022000966;P213275001;P213275001_8;H1;7000;0;0;8000;1200;750
0090014400_03072022000966;P213275001;P213275001_9;I1;8000;0;0;9000;1200;750
0090014400_03072022002056;P209275001;P209275001_1;A1;0;0;0;1000;1200;750
0090014400_03072022002056;P209275001;P209275001_2;B1;1000;0;0;2000;1200;750
0090014400_03072022002056;P209275001;P209275001_3;C1;2000;0;0;3000;1200;750
0090014400_03072022002056;P209275001;P209275001_4;D1;3000;0;0;4000;1200;750
0090014400_03072022002056;P209275001;P209275001_5;E1;4000;0;0;5000;1200;750
0090014400_03072022001380;P209275001;P209275001_6;F1;5000;0;0;6000;1200;750
0090014400_03072022001380;P209275001;P209275001_7;G1;6000;0;0;7000;1200;750
0090014400_03072022001380;P209275001;P209275001_8;H1;7000;0;0;8000;1200;750
0090014400_03072022001380;P209275001;P209275001_9;I1;8000;0;0;9000;1200;750
0090014400_03072022001505;P209275001;P209275001_10;J1;9000;0;0;10275;1014;840
0090014400_03072022001515;P210425301;P210425301_1;A1;0;0;0;1000;1200;975
0090014400_03072022001515;P210425301;P210425301_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001515;P210425301;P210425301_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001515;P210425301;P210425301_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001515;P210425301;P210425301_3;C1;2000;0;0;3000;1200;975
0090014400_03072022001865;P210425301;P210425301_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022001865;P210425301;P210425301_4;D1;3000;0;0;4000;1200;975
0090014400_03072022001865;P210425301;P210425301_4;D2;3000;0;975;4000;1200;1905
0090014400_03072022001865;P210425301;P210425301_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001865;P210425301;P210425301_5;E2;4000;0;975;5000;1200;1905
0090014400_03072022001865;P210425301;P210425301_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001124;P213271001;P213271001_1;A1;0;0;0;1000;1200;975
0090014400_03072022001124;P213271001;P213271001_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001124;P213271001;P213271001_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001124;P213271001;P213271001_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000445;P213271001;P213271001_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000445;P213271001;P213271001_4;D1;3000;0;0;4000;1200;975
0090014400_03072022000445;P213271001;P213271001_5;E1;4000;0;0;5000;1200;975
0090014400_03072022000445;P213271001;P213271001_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001450;P213271001;P213271001_7;G1;6000;0;0;7000;1200;975
0090014400_03072022001450;P213271001;P213271001_8;H1;7000;0;0;8000;1200;975
0090014400_03072022001450;P213271001;P213271001_9;I1;8000;0;0;9000;1200;975
0090014400_03072022000475;P201276501;P201276501_1;A1;0;0;0;1000;1200;975
0090014400_03072022000475;P201276501;P201276501_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000475;P201276501;P201276501_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001747;P201276501;P201276501_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001747;P201276501;P201276501_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000168;P201276501;P201276501_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022001276;P201276501;P201276501_4;D1;3000;0;0;4000;1200;975
0090014400_03072022000340;P201276501;P201276501_4;D2;3000;0;975;4000;1200;1905
0090014400_03072022000340;P201276501;P201276501_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001304;P201276501;P201276501_5;E2;4000;0;975;5000;1200;1905
0090014400_03072022001304;P201276501;P201276501_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001304;P201276501;P201276501_6;F2;5000;0;975;6000;1200;1905
0090014400_03072022001161;P206273201;P206273201_1;A1;0;0;0;1000;1200;975
0090014400_03072022001161;P206273201;P206273201_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001161;P206273201;P206273201_3;C1;2000;0;0;3000;1200;975
0090014400_03072022001161;P206273201;P206273201_4;D1;3000;0;0;4000;1200;975
0090014400_03072022001161;P206273201;P206273201_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001161;P206273201;P206273201_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001281;P206273201;P206273201_7;G1;6000;0;0;7000;1200;975
0090014400_03072022001281;P206273201;P206273201_8;H1;7000;0;0;8000;1200;975
0090014400_03072022001281;P206273201;P206273201_9;I1;8000;0;0;9000;1200;975
0090014400_03072022001281;P206273201;P206273201_10;J1;9000;0;0;10000;1200;975
0090014400_03072022001281;P206273201;P206273201_11;K1;10000;0;0;11000;1200;975
0090014400_03072022001281;P206273201;P206273201_12;L1;11000;0;0;12000;1200;975
0090014400_03072022000039;P206425301;P206425301_1;A1;0;0;0;1000;1200;975
0090014400_03072022000039;P206425301;P206425301_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000039;P206425301;P206425301_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000039;P206425301;P206425301_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000039;P206425301;P206425301_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000039;P206425301;P206425301_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022001727;P206425301;P206425301_4;D1;3000;0;0;4000;1200;975
0090014400_03072022001727;P206425301;P206425301_4;D2;3000;0;975;4000;1200;1905
0090014400_03072022001727;P206425301;P206425301_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001727;P206425301;P206425301_5;E2;4000;0;975;5000;1200;1905
0090014400_03072022001727;P206425301;P206425301_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001727;P206425301;P206425301_6;F2;5000;0;975;6000;1200;1905
0090014400_03072022001583;P208425301;P208425301_1;A1;0;0;0;1000;1200;975
0090014400_03072022001583;P208425301;P208425301_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001583;P208425301;P208425301_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001583;P208425301;P208425301_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022001583;P208425301;P208425301_3;C1;2000;0;0;3000;1200;975
0090014400_03072022001583;P208425301;P208425301_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022001733;P208425301;P208425301_4;D1;3000;0;0;4000;1200;975
0090014400_03072022001733;P208425301;P208425301_4;D2;3000;0;975;4000;1200;1905
0090014400_03072022001733;P208425301;P208425301_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001733;P208425301;P208425301_5;E2;4000;0;975;5000;1200;1905
0090014400_03072022001733;P208425301;P208425301_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001733;P208425301;P208425301_6;F2;5000;0;975;6000;1200;1905
0090014400_03072022000219;P213273201;P213273201_1;A1;0;0;0;1000;1200;1570
0090014400_03072022000867;P213273201;P213273201_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000867;P213273201;P213273201_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000867;P213273201;P213273201_4;D1;3000;0;0;4000;1200;975
0090014400_03072022000867;P213273201;P213273201_5;E1;4000;0;0;5000;1200;975
0090014400_03072022000867;P213273201;P213273201_6;F1;5000;0;0;6000;1200;975
0090014400_03072022000867;P213273201;P213273201_7;G1;6000;0;0;7000;1200;975
0090014400_03072022002130;P213273201;P213273201_8;H1;7000;0;0;8000;1200;975
0090014400_03072022002130;P213273201;P213273201_9;I1;8000;0;0;9000;1200;975
0090014400_03072022002130;P213273201;P213273201_10;J1;9000;0;0;10000;1200;975
0090014400_03072022002130;P213273201;P213273201_11;K1;10000;0;0;11000;1200;975
0090014400_03072022002130;P213273201;P213273201_12;L1;11000;0;0;12000;1200;975
0090014400_03072022001043;P216275001;P216275001_1;A1;0;0;0;1000;1200;930
0090014400_03072022001545;P216275001;P216275001_2;B1;0;1200;0;1275;2214;840
0090014400_03072022001388;P216275001;P216275001_3;C1;1000;0;0;2000;1200;930
0090014400_03072022001538;P216275001;P216275001_4;D1;1275;1200;0;2275;2400;750
0090014400_03072022001538;P216275001;P216275001_5;E1;2000;0;0;3000;1200;750
0090014400_03072022001538;P216275001;P216275001_6;F1;3000;0;0;4000;1200;750
0090014400_03072022001538;P216275001;P216275001_7;G1;4000;0;0;5000;1200;750
0090014400_03072022001040;P216275001;P216275001_8;H1;5000;0;0;6000;1200;750
0090014400_03072022001040;P216275001;P216275001_9;I1;6000;0;0;7000;1200;750
0090014400_03072022001040;P216275001;P216275001_10;J1;7000;0;0;8000;1200;750
0090014400_03072022001040;P216275001;P216275001_11;K1;8000;0;0;9000;1200;750
0090014400_03072022000687;P216275001;P216275001_12;L1;9000;0;0;10275;1014;840
0090014400_03072022000309;P223424901;P223424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022000309;P223424901;P223424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022000309;P223424901;P223424901_2;B1;1000;0;0;2000;1200;1080
0090014400_03072022001540;P223424901;P223424901_3;C1;1000;1200;0;2600;2400;930
0090014400_03072022001540;P223424901;P223424901_3;C2;1000;1200;930;2600;2400;1815
0090014400_03072022001540;P223424901;P223424901_3;C3;1000;1200;1815;2600;2400;2700
0090014400_03072022001540;P223424901;P223424901_4;D1;2000;0;0;3600;1200;930
0090014400_03072022001540;P223424901;P223424901_4;D2;2000;0;930;3600;1200;1815
0090014400_03072022001540;P223424901;P223424901_4;D3;2000;0;1815;3600;1200;2700
0090014400_03072022001540;P223424901;P223424901_5;E1;3600;0;0;5200;1200;930
0090014400_03072022001016;P223424901;P223424901_5;E2;3600;0;930;5200;1200;1815
0090014400_03072022001540;P223424901;P223424901_5;E3;3600;0;1815;5200;1200;2700
0090014400_03072022000354;P241275001;P241275001_1;A1;0;0;0;1200;1000;930
0090014400_03072022001559;P241275001;P241275001_2;B1;1200;0;0;2400;1000;930
0090014400_03072022002289;P241275001;P241275001_3;C1;2400;0;0;3600;1000;930
0090014400_03072022001725;P241275001;P241275001_4;D1;2400;1000;0;3675;2014;840
0090014400_03072022000565;P241275001;P241275001_5;E1;3675;0;0;4950;1014;840
0090014400_03072022001235;P241275001;P241275001_6;F1;3675;1014;0;4875;2014;930
0090014400_03072022001885;P241275001;P241275001_7;G1;4875;1014;0;6075;2014;750
0090014400_03072022001885;P241275001;P241275001_8;H1;4950;0;0;6150;1000;750
0090014400_03072022001203;P241275001;P241275001_9;I1;6075;1000;0;7275;2000;750
0090014400_03072022001885;P241275001;P241275001_10;J1;6150;0;0;7350;1000;750
0090014400_03072022001203;P241275001;P241275001_11;K1;7275;1000;0;8475;2000;750
0090014400_03072022001203;P241275001;P241275001_12;L1;7350;0;0;8550;1000;750
0090014400_03072022001381;P215421201;P215421201_1;A1;0;0;0;1000;1200;345
0090014400_03072022000289;P215421201;P215421201_1;A2;0;0;345;1000;1200;690
0090014400_03072022000597;P215421201;P215421201_1;A3;0;0;690;1000;1200;1035
0090014400_03072022000238;P215421201;P215421201_2;B1;0;1200;0;1206;2210;681
0090014400_03072022000238;P215421201;P215421201_2;B2;0;1200;681;1206;2210;1362
0090014400_03072022000238;P215421201;P215421201_2;B3;0;1200;1362;1206;2210;2043
0090014400_03072022000238;P215421201;P215421201_2;B4;0;1200;2043;1206;2210;2724
0090014400_03072022000238;P215421201;P215421201_3;C1;1000;0;0;2206;1010;681
0090014400_03072022000238;P215421201;P215421201_3;C2;1000;0;681;2206;1010;1362
0090014400_03072022000238;P215421201;P215421201_3;C3;1000;0;1362;2206;1010;2043
0090014400_03072022000238;P215421201;P215421201_3;C4;1000;0;2043;2206;1010;2724
0090014400_03072022000238;P215421201;P215421201_4;D1;2206;0;0;3412;1010;681
0090014400_03072022000238;P215421201;P215421201_4;D2;2206;0;681;3412;1010;1362
0090014400_03072022000817;P231424901;P231424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022000817;P231424901;P231424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022000817;P231424901;P231424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022000817;P231424901;P231424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022000817;P231424901;P231424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022000817;P231424901;P231424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022000817;P231424901;P231424901_4;D1;2000;0;0;3000;1200;1080
0090014400_03072022000817;P231424901;P231424901_4;D2;2000;0;1080;3000;1200;2115
0090014400_03072022001750;P231424901;P231424901_5;E1;2000;1200;0;3600;2400;930
0090014400_03072022001750;P231424901;P231424901_5;E2;2000;1200;930;3600;2400;1815
0090014400_03072022000116;P231424901;P231424901_6;F1;3000;0;0;4600;1200;930
0090014400_03072022000116;P231424901;P231424901_6;F2;3000;0;930;4600;1200;1815
0090014400_03072022000116;P231424901;P231424901_6;F3;3000;0;1815;4600;1200;2700
0090014400_03072022000562;P206271001;P206271001_1;A1;0;0;0;1000;1200;975
0090014400_03072022000562;P206271001;P206271001_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000562;P206271001;P206271001_3;C1;1000;0;0;2000;1200;975
0090014400_03072022000562;P206271001;P206271001_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022000562;P206271001;P206271001_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001757;P206271001;P206271001_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001757;P206271001;P206271001_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001757;P206271001;P206271001_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001757;P206271001;P206271001_9;I1;4000;0;0;5000;1200;975
0090014400_03072022002211;P206271001;P206271001_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022001757;P206271001;P206271001_11;K1;5000;0;0;6000;1200;975
0090014400_03072022002211;P206271001;P206271001_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022002211;P206271001;P206271001_13;M1;6000;0;0;7000;1200;975
0090014400_03072022002211;P206271001;P206271001_14;N1;7000;0;0;8000;1200;975
0090014400_03072022000823;P208424901;P208424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022000823;P208424901;P208424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022000823;P208424901;P208424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022000823;P208424901;P208424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022000823;P208424901;P208424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022000823;P208424901;P208424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022000823;P208424901;P208424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022000823;P208424901;P208424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022000823;P208424901;P208424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022000823;P208424901;P208424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022000823;P208424901;P208424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022000823;P208424901;P208424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022000823;P208424901;P208424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022000823;P208424901;P208424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022001028;P224424901;P224424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022001028;P224424901;P224424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022001028;P224424901;P224424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022001028;P224424901;P224424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022001028;P224424901;P224424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022001028;P224424901;P224424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022001028;P224424901;P224424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022001028;P224424901;P224424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022001028;P224424901;P224424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022001028;P224424901;P224424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022001833;P224424901;P224424901_6;F1;2000;1200;0;3600;2400;930
0090014400_03072022001218;P224424901;P224424901_6;F2;2000;1200;930;3600;2400;1815
0090014400_03072022001318;P224424901;P224424901_7;G1;3000;0;0;4600;1200;930
0090014400_03072022001833;P224424901;P224424901_7;G2;3000;0;930;4600;1200;1815
0090014400_03072022001833;P224424901;P224424901_7;G3;3000;0;1815;4600;1200;2700
0090014400_03072022001405;P206424901;P206424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022001405;P206424901;P206424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022001405;P206424901;P206424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022001405;P206424901;P206424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022001405;P206424901;P206424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022001405;P206424901;P206424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022001405;P206424901;P206424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022001405;P206424901;P206424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022001405;P206424901;P206424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022001405;P206424901;P206424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022001405;P206424901;P206424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022001405;P206424901;P206424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022001405;P206424901;P206424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022001405;P206424901;P206424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022001405;P206424901;P206424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022002193;P207424901;P207424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022002193;P207424901;P207424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022002193;P207424901;P207424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022002193;P207424901;P207424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022002193;P207424901;P207424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022002193;P207424901;P207424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022002193;P207424901;P207424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022002193;P207424901;P207424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022002193;P207424901;P207424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022002193;P207424901;P207424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022002193;P207424901;P207424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022002193;P207424901;P207424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022002193;P207424901;P207424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022002193;P207424901;P207424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022002193;P207424901;P207424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022001866;P209271001;P209271001_1;A1;0;0;0;1000;1200;975
0090014400_03072022001866;P209271001;P209271001_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001866;P209271001;P209271001_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001866;P209271001;P209271001_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001866;P209271001;P209271001_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001411;P209271001;P209271001_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001403;P209271001;P209271001_7;G1;3000;0;0;4000;1200;975
0090014400_03072022001620;P209271001;P209271001_8;H1;3000;1200;0;4000;2400;975
0090014400_03072022001620;P209271001;P209271001_9;I1;4000;0;0;5000;1200;975
0090014400_03072022001620;P209271001;P209271001_10;J1;4000;1200;0;5000;2400;975
0090014400_03072022001620;P209271001;P209271001_11;K1;5000;0;0;6000;1200;975
0090014400_03072022001764;P209271001;P209271001_12;L1;5000;1200;0;6000;2400;975
0090014400_03072022001764;P209271001;P209271001_13;M1;6000;0;0;7000;1200;975
0090014400_03072022001764;P209271001;P209271001_14;N1;6000;1200;0;7000;2400;975
0090014400_03072022001764;P209271001;P209271001_15;O1;7000;0;0;8000;1200;975
0090014400_03072022001673;P209424901;P209424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022001673;P209424901;P209424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022001673;P209424901;P209424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022001673;P209424901;P209424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022001673;P209424901;P209424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022001673;P209424901;P209424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022001673;P209424901;P209424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022001673;P209424901;P209424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022001673;P209424901;P209424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022001673;P209424901;P209424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022001673;P209424901;P209424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022001673;P209424901;P209424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022001673;P209424901;P209424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022001673;P209424901;P209424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022001673;P209424901;P209424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022000262;P210424901;P210424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022000262;P210424901;P210424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022000262;P210424901;P210424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022000262;P210424901;P210424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022000262;P210424901;P210424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022000262;P210424901;P210424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022000262;P210424901;P210424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022000262;P210424901;P210424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022000262;P210424901;P210424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022000262;P210424901;P210424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022000262;P210424901;P210424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022000262;P210424901;P210424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022000262;P210424901;P210424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022000262;P210424901;P210424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022000262;P210424901;P210424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022000785;P211424901;P211424901_1;A1;0;0;0;1000;1200;1080
0090014400_03072022000785;P211424901;P211424901_1;A2;0;0;1080;1000;1200;2115
0090014400_03072022000785;P211424901;P211424901_2;B1;0;1200;0;1000;2400;1080
0090014400_03072022000785;P211424901;P211424901_2;B2;0;1200;1080;1000;2400;2115
0090014400_03072022000785;P211424901;P211424901_3;C1;1000;0;0;2000;1200;1080
0090014400_03072022000785;P211424901;P211424901_3;C2;1000;0;1080;2000;1200;2115
0090014400_03072022000785;P211424901;P211424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022000785;P211424901;P211424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022000785;P211424901;P211424901_5;E1;2000;0;0;3000;1200;1080
