Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P206273201;P206273201_7;G;6000;0;0;7000;1200;975
P206273201;P206273201_8;H;7000;0;0;8000;1200;975
P206273201;P206273201_9;I;8000;0;0;9000;1200;975
P206273201;P206273201_10;J;9000;0;0;10000;1200;975
P206273201;P206273201_11;K;10000;0;0;11000;1200;975
P206273201;P206273201_12;L;11000;0;0;12000;1200;975
P206425301;P206425301_1;A;0;0;0;1000;1200;1905
P206425301;P206425301_2;B;1000;0;0;2000;1200;1905
P206425301;P206425301_3;C;2000;0;0;3000;1200;1905
P206425301;P206425301_4;D;3000;0;0;4000;1200;1905
P206425301;P206425301_5;E;4000;0;0;5000;1200;1905
P206425301;P206425301_6;F;5000;0;0;6000;1200;1905
P208425301;P208425301_1;A;0;0;0;1000;1200;1905
P208425301;P208425301_2;B;1000;0;0;2000;1200;1905
P208425301;P208425301_3;C;2000;0;0;3000;1200;1905
P208425301;P208425301_4;D;3000;0;0;4000;1200;1905
P208425301;P208425301_5;E;4000;0;0;5000;1200;1905
P208425301;P208425301_6;F;5000;0;0;6000;1200;1905
P213273201;P213273201_1;A;0;0;0;1000;1200;1570
P213273201;P213273201_2;B;1000;0;0;2000;1200;975
P213273201;P213273201_3;C;2000;0;0;3000;1200;975
P213273201;P213273201_4;D;3000;0;0;4000;1200;975
P213273201;P213273201_5;E;4000;0;0;5000;1200;975
P213273201;P213273201_6;F;5000;0;0;6000;1200;975
P213273201;P213273201_7;G;6000;0;0;7000;1200;975
P213273201;P213273201_8;H;7000;0;0;8000;1200;975
P213273201;P213273201_9;I;8000;0;0;9000;1200;975
P213273201;P213273201_10;J;9000;0;0;10000;1200;975
P213273201;P213273201_11;K;10000;0;0;11000;1200;975
P213273201;P213273201_12;L;11000;0;0;12000;1200;975
P216275001;P216275001_1;A;0;0;0;1000;1200;930
P216275001;P216275001_2;B;0;1200;0;1275;2214;840
P216275001;P216275001_3;C;1000;0;0;2000;1200;930
P216275001;P216275001_4;D;1275;1200;0;2275;2400;750
P216275001;P216275001_5;E;2000;0;0;3000;1200;750
P216275001;P216275001_6;F;3000;0;0;4000;1200;750
P216275001;P216275001_7;G;4000;0;0;5000;1200;750
P216275001;P216275001_8;H;5000;0;0;6000;1200;750
P216275001;P216275001_9;I;6000;0;0;7000;1200;750
P216275001;P216275001_10;J;7000;0;0;8000;1200;750
P216275001;P216275001_11;K;8000;0;0;9000;1200;750
P216275001;P216275001_12;L;9000;0;0;10275;1014;840
P223424901;P223424901_1;A;0;0;0;1000;1200;2115
P223424901;P223424901_2;B;1000;0;0;2000;1200;1080
P223424901;P223424901_3;C;1000;1200;0;2600;2400;2700
P223424901;P223424901_4;D;2000;0;0;3600;1200;2700
P223424901;P223424901_5;E;3600;0;0;5200;1200;2700
P241275001;P241275001_1;A;0;0;0;1200;1000;930
P241275001;P241275001_2;B;1200;0;0;2400;1000;930
P241275001;P241275001_3;C;2400;0;0;3600;1000;930
P241275001;P241275001_4;D;2400;1000;0;3675;2014;840
P241275001;P241275001_5;E;3675;0;0;4950;1014;840
P241275001;P241275001_6;F;3675;1014;0;4875;2014;930
P241275001;P241275001_7;G;4875;1014;0;6075;2014;750
P241275001;P241275001_8;H;4950;0;0;6150;1000;750
P241275001;P241275001_9;I;6075;1000;0;7275;2000;750
P241275001;P241275001_10;J;6150;0;0;7350;1000;750
P241275001;P241275001_11;K;7275;1000;0;8475;2000;750
P241275001;P241275001_12;L;7350;0;0;8550;1000;750
P215421201;P215421201_1;A;0;0;0;1000;1200;1035
P215421201;P215421201_2;B;0;1200;0;1206;2210;2724
P215421201;P215421201_3;C;1000;0;0;2206;1010;2724
P215421201;P215421201_4;D;2206;0;0;3412;1010;1362
P231424901;P231424901_1;A;0;0;0;1000;1200;2115
P231424901;P231424901_2;B;0;1200;0;1000;2400;2115
P231424901;P231424901_3;C;1000;0;0;2000;1200;2115
P231424901;P231424901_4;D;2000;0;0;3000;1200;2115
P231424901;P231424901_5;E;2000;1200;0;3600;2400;1815
P231424901;P231424901_6;F;3000;0;0;4600;1200;2700
P206271001;P206271001_1;A;0;0;0;1000;1200;975
P206271001;P206271001_2;B;0;1200;0;1000;2400;975
P206271001;P206271001_3;C;1000;0;0;2000;1200;975
P206271001;P206271001_4;D;1000;1200;0;2000;2400;975
P206271001;P206271001_5;E;2000;0;0;3000;1200;975
P206271001;P206271001_6;F;2000;1200;0;3000;2400;975
P206271001;P206271001_7;G;3000;0;0;4000;1200;975
P206271001;P206271001_8;H;3000;1200;0;4000;2400;975
P206271001;P206271001_9;I;4000;0;0;5000;1200;975
P206271001;P206271001_10;J;4000;1200;0;5000;2400;975
P206271001;P206271001_11;K;5000;0;0;6000;1200;975
P206271001;P206271001_12;L;5000;1200;0;6000;2400;975
P206271001;P206271001_13;M;6000;0;0;7000;1200;975
P206271001;P206271001_14;N;7000;0;0;8000;1200;975
P208424901;P208424901_1;A;0;0;0;1000;1200;2115
P208424901;P208424901_2;B;0;1200;0;1000;2400;2115
P208424901;P208424901_3;C;1000;0;0;2000;1200;2115
P208424901;P208424901_4;D;1000;1200;0;2000;2400;2115
P208424901;P208424901_5;E;2000;0;0;3000;1200;2115
P208424901;P208424901_6;F;2000;1200;0;3000;2400;2115
P208424901;P208424901_7;G;3000;0;0;4000;1200;2115
P224424901;P224424901_1;A;0;0;0;1000;1200;2115
P224424901;P224424901_2;B;0;1200;0;1000;2400;2115
P224424901;P224424901_3;C;1000;0;0;2000;1200;2115
P224424901;P224424901_4;D;1000;1200;0;2000;2400;2115
P224424901;P224424901_5;E;2000;0;0;3000;1200;2115
P224424901;P224424901_6;F;2000;1200;0;3600;2400;1815
P224424901;P224424901_7;G;3000;0;0;4600;1200;2700
P206424901;P206424901_1;A;0;0;0;1000;1200;2115
P206424901;P206424901_2;B;0;1200;0;1000;2400;2115
P206424901;P206424901_3;C;1000;0;0;2000;1200;2115
P206424901;P206424901_4;D;1000;1200;0;2000;2400;2115
P206424901;P206424901_5;E;2000;0;0;3000;1200;2115
P206424901;P206424901_6;F;2000;1200;0;3000;2400;2115
P206424901;P206424901_7;G;3000;0;0;4000;1200;2115
P206424901;P206424901_8;H;4000;0;0;5000;1200;1080
P207424901;P207424901_1;A;0;0;0;1000;1200;2115
P207424901;P207424901_2;B;0;1200;0;1000;2400;2115
P207424901;P207424901_3;C;1000;0;0;2000;1200;2115
P207424901;P207424901_4;D;1000;1200;0;2000;2400;2115
P207424901;P207424901_5;E;2000;0;0;3000;1200;2115
P207424901;P207424901_6;F;2000;1200;0;3000;2400;2115
P207424901;P207424901_7;G;3000;0;0;4000;1200;2115
P207424901;P207424901_8;H;4000;0;0;5000;1200;1080
P209271001;P209271001_1;A;0;0;0;1000;1200;975
P209271001;P209271001_2;B;0;1200;0;1000;2400;975
P209271001;P209271001_3;C;1000;0;0;2000;1200;975
P209271001;P209271001_4;D;1000;1200;0;2000;2400;975
P209271001;P209271001_5;E;2000;0;0;3000;1200;975
P209271001;P209271001_6;F;2000;1200;0;3000;2400;975
P209271001;P209271001_7;G;3000;0;0;4000;1200;975
P209271001;P209271001_8;H;3000;1200;0;4000;2400;975
P209271001;P209271001_9;I;4000;0;0;5000;1200;975
P209271001;P209271001_10;J;4000;1200;0;5000;2400;975
P209271001;P209271001_11;K;5000;0;0;6000;1200;975
P209271001;P209271001_12;L;5000;1200;0;6000;2400;975
P209271001;P209271001_13;M;6000;0;0;7000;1200;975
P209271001;P209271001_14;N;6000;1200;0;7000;2400;975
P209271001;P209271001_15;O;7000;0;0;8000;1200;975
P209424901;P209424901_1;A;0;0;0;1000;1200;2115
P209424901;P209424901_2;B;0;1200;0;1000;2400;2115
P209424901;P209424901_3;C;1000;0;0;2000;1200;2115
P209424901;P209424901_4;D;1000;1200;0;2000;2400;2115
P209424901;P209424901_5;E;2000;0;0;3000;1200;2115
P209424901;P209424901_6;F;2000;1200;0;3000;2400;2115
P209424901;P209424901_7;G;3000;0;0;4000;1200;2115
P209424901;P209424901_8;H;4000;0;0;5000;1200;1080
P210424901;P210424901_1;A;0;0;0;1000;1200;2115
P210424901;P210424901_2;B;0;1200;0;1000;2400;2115
P210424901;P210424901_3;C;1000;0;0;2000;1200;2115
P210424901;P210424901_4;D;1000;1200;0;2000;2400;2115
P210424901;P210424901_5;E;2000;0;0;3000;1200;2115
P210424901;P210424901_6;F;2000;1200;0;3000;2400;2115
P210424901;P210424901_7;G;3000;0;0;4000;1200;2115
P210424901;P210424901_8;H;4000;0;0;5000;1200;1080
P211424901;P211424901_1;A;0;0;0;1000;1200;2115
P211424901;P211424901_2;B;0;1200;0;1000;2400;2115
P211424901;P211424901_3;C;1000;0;0;2000;1200;2115
P211424901;P211424901_4;D;1000;1200;0;2000;2400;2115
P211424901;P211424901_5;E;2000;0;0;3000;1200;2115
P211424901;P211424901_6;F;2000;1200;0;3000;2400;2115
P211424901;P211424901_7;G;3000;0;0;4000;1200;2115
P211424901;P211424901_8;H;4000;0;0;5000;1200;1080
P213425301;P213425301_1;A;0;0;0;1000;1200;975
P213425301;P213425301_2;B;0;1200;0;1000;2400;975
P213425301;P213425301_3;C;1000;0;0;2000;1200;975
P213425301;P213425301_4;D;1000;1200;0;2000;2400;975
P213425301;P213425301_5;E;2000;0;0;3000;1200;975
P213425301;P213425301_6;F;2000;1200;0;3000;2400;975
P213425301;P213425301_7;G;3000;0;0;4000;1200;975
P213425301;P213425301_8;H;3000;1200;0;4000;2400;975
P213425301;P213425301_9;I;4000;0;0;5000;1200;975
P213425301;P213425301_10;J;4000;1200;0;5000;2400;975
P213425301;P213425301_11;K;5000;0;0;6000;1200;975
P213425301;P213425301_12;L;6000;0;0;7000;1200;975
P213425301;P213425301_13;M;7000;0;0;8000;1200;975
P213425301;P213425301_14;N;8000;0;0;9000;1200;975
P213425301;P213425301_15;O;9000;0;0;10000;1200;975
P199424901;P199424901_1;A;0;0;0;1600;1200;2700
P199424901;P199424901_2;B;0;1200;0;1600;2400;2700
P199424901;P199424901_3;C;1600;0;0;3200;1200;2700
P199424901;P199424901_4;D;1600;1200;0;3200;2400;2700
P199424901;P199424901_5;E;3200;0;0;4800;1200;2700
P199424901;P199424901_6;F;3200;1200;0;4800;2400;930
P215425301;P215425301_1;A;0;0;0;1000;1200;975
P215425301;P215425301_2;B;0;1200;0;1000;2400;975
P215425301;P215425301_3;C;1000;0;0;2000;1200;975
P215425301;P215425301_4;D;1000;1200;0;2000;2400;975
P215425301;P215425301_5;E;2000;0;0;3000;1200;975
P215425301;P215425301_6;F;2000;1200;0;3000;2400;975
P215425301;P215425301_7;G;3000;0;0;4000;1200;975
P215425301;P215425301_8;H;3000;1200;0;4000;2400;975
P215425301;P215425301_9;I;4000;0;0;5000;1200;975
P215425301;P215425301_10;J;4000;1200;0;5000;2400;975
P215425301;P215425301_11;K;5000;0;0;6000;1200;975
P215425301;P215425301_12;L;6000;0;0;7000;1200;975
P215425301;P215425301_13;M;7000;0;0;8000;1200;975
P215425301;P215425301_14;N;8000;0;0;9000;1200;975
P215425301;P215425301_15;O;9000;0;0;10000;1200;975
P215425301;P215425301_16;P;10000;0;0;11000;1200;975
P217422201;P217422201_1;A;0;0;0;1000;1200;2835
P217422201;P217422201_2;B;0;1200;0;1000;2400;1905
P217422201;P217422201_3;C;1000;0;0;2000;1200;2835
P217422201;P217422201_4;D;2000;0;0;3000;1200;1455
P217422201;P217422201_5;E;2000;1200;0;3275;2214;1540
P217422201;P217422201_6;F;3000;0;0;4275;1014;1540
P217422201;P217422201_7;G;4275;0;0;5550;1014;1540
P217424501;P217424501_1;A;0;0;0;1000;1200;975
P217424501;P217424501_2;B;0;1200;0;1000;2400;975
P217424501;P217424501_3;C;1000;0;0;2000;1200;975
P217424501;P217424501_4;D;1000;1200;0;2000;2400;975
P217424501;P217424501_5;E;2000;0;0;3000;1200;975
P217424501;P217424501_6;F;2000;1200;0;3000;2400;975
P217424501;P217424501_7;G;3000;0;0;4000;1200;975
P217424501;P217424501_8;H;3000;1200;0;4000;2400;975
P217424501;P217424501_9;I;4000;0;0;5000;1200;975
P217424501;P217424501_10;J;4000;1200;0;5000;2400;975
P217424501;P217424501_11;K;5000;0;0;6000;1200;975
P217424501;P217424501_12;L;5000;1200;0;6000;2400;975
P217424501;P217424501_13;M;6000;0;0;7000;1200;975
P217424501;P217424501_14;N;6000;1200;0;7000;2400;975
P217424501;P217424501_15;O;7000;0;0;8000;1200;975
P217424501;P217424501_16;P;8000;0;0;9000;1200;975
P220275001;P220275001_1;A;0;0;0;1000;1200;930
P220275001;P220275001_2;B;1000;0;0;2000;1200;930
P220275001;P220275001_3;C;1000;1200;0;2000;2400;930
P220275001;P220275001_4;D;2000;0;0;3000;1200;930
P220275001;P220275001_5;E;2000;1200;0;3000;2400;930
P220275001;P220275001_6;F;3000;0;0;4000;1200;930
P220275001;P220275001_7;G;4000;0;0;5000;1200;930
P220275001;P220275001_8;H;4000;1200;0;5000;2400;750
P220275001;P220275001_9;I;5000;0;0;6000;1200;750
P220275001;P220275001_10;J;6000;0;0;7000;1200;750
P220275001;P220275001_11;K;7000;0;0;8000;1200;750
P220275001;P220275001_12;L;8000;0;0;9000;1200;750
P220275001;P220275001_13;M;9000;0;0;10000;1200;750
P220275001;P220275001_14;N;9000;1200;0;10000;2400;750
P220275001;P220275001_15;O;10000;0;0;11000;1200;750
P220275001;P220275001_16;P;11000;0;0;12275;1014;840
P230275001;P230275001_1;A;0;0;0;1000;1200;930
P230275001;P230275001_2;B;1000;0;0;2000;1200;930
P230275001;P230275001_3;C;2000;0;0;3000;1200;930
P230275001;P230275001_4;D;3000;0;0;4000;1200;930
P230275001;P230275001_5;E;3000;1200;0;4275;2214;840
P230275001;P230275001_6;F;4000;0;0;5000;1200;930
P230275001;P230275001_7;G;5000;0;0;6275;1014;840
P230275001;P230275001_8;H;5000;1014;0;6000;2214;750
P230275001;P230275001_9;I;6000;1200;0;7000;2400;750
P230275001;P230275001_10;J;6275;0;0;7275;1200;750
P230275001;P230275001_11;K;7000;1200;0;8000;2400;750
P230275001;P230275001_12;L;7275;0;0;8275;1200;750
P230275001;P230275001_13;M;8000;1200;0;9000;2400;750
P230275001;P230275001_14;N;8275;0;0;9275;1200;750
P230275001;P230275001_15;O;9000;1200;0;10000;2400;750
P230275001;P230275001_16;P;9275;0;0;10275;1200;750
P201420001;P201420001_1;A;0;0;0;1206;1010;2370
P201420001;P201420001_2;B;0;1010;0;1206;2020;1185
P201420001;P201420001_3;C;1206;0;0;2412;1010;770
P201420001;P201420001_4;D;1206;1010;0;2412;2020;385
P201420001;P201420001_5;E;2412;0;0;3618;1010;585
P201420001;P201420001_6;F;2412;1010;0;3618;2020;1925
P201420001;P201420001_7;G;3618;0;0;4824;1010;1155
P201420001;P201420001_8;H;3618;1010;0;4824;2020;1168
P215276101;P215276101_1;A;0;0;0;1200;1000;975
P215276101;P215276101_2;B;0;1000;0;1200;2000;975
P215276101;P215276101_3;C;1200;0;0;2400;1000;975
P215276101;P215276101_4;D;1200;1000;0;2400;2000;975
P215276101;P215276101_5;E;2400;0;0;3600;1000;975
P215276101;P215276101_6;F;2400;1000;0;3600;2000;975
P215276101;P215276101_7;G;3600;0;0;4800;1000;975
P215276101;P215276101_8;H;3600;1000;0;4800;2000;975
P215276101;P215276101_9;I;4800;0;0;6000;1000;975
P215276101;P215276101_10;J;4800;1000;0;6000;2000;975
P215276101;P215276101_11;K;6000;0;0;7200;1000;975
P215276101;P215276101_12;L;6000;1000;0;7200;2000;975
P215276101;P215276101_13;M;7200;0;0;8400;1000;975
P215276101;P215276101_14;N;7200;1000;0;8400;2000;975
P215276101;P215276101_15;O;8400;0;0;9600;1000;975
P215276101;P215276101_16;P;8400;1000;0;9600;2000;975
P215276101;P215276101_17;Q;9600;0;0;10800;1000;975
P221424501;P221424501_1;A;0;0;0;1000;1200;975
P221424501;P221424501_2;B;0;1200;0;1000;2400;975
P221424501;P221424501_3;C;1000;0;0;2000;1200;975
P221424501;P221424501_4;D;1000;1200;0;2000;2400;975
P221424501;P221424501_5;E;2000;0;0;3000;1200;975
P221424501;P221424501_6;F;2000;1200;0;3000;2400;975
P221424501;P221424501_7;G;3000;0;0;4000;1200;975
P221424501;P221424501_8;H;3000;1200;0;4000;2400;975
P221424501;P221424501_9;I;4000;0;0;5000;1200;975
P221424501;P221424501_10;J;4000;1200;0;5000;2400;975
P221424501;P221424501_11;K;5000;0;0;6000;1200;975
P221424501;P221424501_12;L;5000;1200;0;6000;2400;975
P221424501;P221424501_13;M;6000;0;0;7000;1200;975
P221424501;P221424501_14;N;6000;1200;0;7000;2400;975
P221424501;P221424501_15;O;7000;0;0;8000;1200;975
P221424501;P221424501_16;P;7000;1200;0;8000;2400;975
P221424501;P221424501_17;Q;8000;0;0;9000;1200;975
P223275001;P223275001_1;A;0;0;0;1000;1200;930
P223275001;P223275001_2;B;0;1200;0;1000;2400;930
P223275001;P223275001_3;C;1000;0;0;2000;1200;930
P223275001;P223275001_4;D;2000;0;0;3000;1200;930
P223275001;P223275001_5;E;3000;0;0;4000;1200;930
P223275001;P223275001_6;F;3000;1200;0;4275;2214;840
P223275001;P223275001_7;G;4000;0;0;5000;1200;930
P223275001;P223275001_8;H;5000;0;0;6275;1014;840
P223275001;P223275001_9;I;5000;1014;0;6000;2214;750
P223275001;P223275001_10;J;6275;0;0;7275;1200;750
P223275001;P223275001_11;K;7275;0;0;8275;1200;750
P223275001;P223275001_12;L;8275;0;0;9275;1200;750
P223275001;P223275001_13;M;8275;1200;0;9275;2400;750
P223275001;P223275001_14;N;9275;0;0;10275;1200;750
P223275001;P223275001_15;O;10275;0;0;11275;1200;750
P223275001;P223275001_16;P;11275;0;0;12275;1200;750
P223275001;P223275001_17;Q;12275;0;0;13289;1275;840
P227276101;P227276101_1;A;0;0;0;1200;1000;975
P227276101;P227276101_2;B;0;1000;0;1200;2000;975
P227276101;P227276101_3;C;1200;0;0;2400;1000;975
P227276101;P227276101_4;D;1200;1000;0;2400;2000;975
P227276101;P227276101_5;E;2400;0;0;3600;1000;975
P227276101;P227276101_6;F;2400;1000;0;3600;2000;975
P227276101;P227276101_7;G;3600;0;0;4800;1000;975
P227276101;P227276101_8;H;3600;1000;0;4800;2000;975
P227276101;P227276101_9;I;4800;0;0;6000;1000;975
P227276101;P227276101_10;J;4800;1000;0;6000;2000;975
P227276101;P227276101_11;K;6000;0;0;7200;1000;975
P227276101;P227276101_12;L;6000;1000;0;7200;2000;975
P227276101;P227276101_13;M;7200;0;0;8400;1000;975
P227276101;P227276101_14;N;7200;1000;0;8400;2000;975
P227276101;P227276101_15;O;8400;0;0;9600;1000;975
P227276101;P227276101_16;P;8400;1000;0;9600;2000;975
P227276101;P227276101_17;Q;9600;0;0;10800;1000;975
P229276101;P229276101_1;A;0;0;0;1200;1000;975
P229276101;P229276101_2;B;0;1000;0;1200;2000;975
P229276101;P229276101_3;C;1200;0;0;2400;1000;975
P229276101;P229276101_4;D;1200;1000;0;2400;2000;975
P229276101;P229276101_5;E;2400;0;0;3600;1000;975
P229276101;P229276101_6;F;2400;1000;0;3600;2000;975
P229276101;P229276101_7;G;3600;0;0;4800;1000;975
P229276101;P229276101_8;H;3600;1000;0;4800;2000;975
P229276101;P229276101_9;I;4800;0;0;6000;1000;975
P229276101;P229276101_10;J;4800;1000;0;6000;2000;975
P229276101;P229276101_11;K;6000;0;0;7200;1000;975
P229276101;P229276101_12;L;6000;1000;0;7200;2000;975
P229276101;P229276101_13;M;7200;0;0;8400;1000;975
P229276101;P229276101_14;N;7200;1000;0;8400;2000;975
P229276101;P229276101_15;O;8400;0;0;9600;1000;975
P229276101;P229276101_16;P;8400;1000;0;9600;2000;975
P229276101;P229276101_17;Q;9600;0;0;10800;1000;975
P237275001;P237275001_1;A;0;0;0;1000;1200;930
P237275001;P237275001_2;B;0;1200;0;1000;2400;930
P237275001;P237275001_3;C;1000;0;0;2000;1200;930
P237275001;P237275001_4;D;1000;1200;0;2000;2400;930
P237275001;P237275001_5;E;2000;0;0;3000;1200;930
P237275001;P237275001_6;F;3000;0;0;4000;1200;930
P237275001;P237275001_7;G;4000;0;0;5275;1014;840
P237275001;P237275001_8;H;4000;1014;0;5000;2214;750
P237275001;P237275001_9;I;5275;0;0;6275;1200;750
P237275001;P237275001_10;J;6275;0;0;7275;1200;750
P237275001;P237275001_11;K;6275;1200;0;7275;2400;750
P237275001;P237275001_12;L;7275;0;0;8275;1200;750
P237275001;P237275001_13;M;8275;0;0;9275;1200;750
P237275001;P237275001_14;N;9275;0;0;10275;1200;750
P237275001;P237275001_15;O;10275;0;0;11275;1200;750
P237275001;P237275001_16;P;10275;1200;0;11550;2214;840
P237275001;P237275001_17;Q;11275;0;0;12275;1200;750
P195423503;P195423503_1;A;0;0;0;1000;1200;2835
P195423503;P195423503_2;B;1000;0;0;2000;1200;1905
P195423503;P195423503_3;C;2000;0;0;3010;1206;770
P195423503;P195423503_4;D;3010;0;0;4020;1206;585
P195423503;P195423503_5;E;4020;0;0;5030;1206;785
P195423503;P195423503_6;F;4020;1206;0;5020;2406;2160
P195423503;P195423503_7;G;5020;1206;0;6020;2406;750
P195423503;P195423503_8;H;5030;0;0;6030;1200;1905
P195423503;P195423503_9;I;6030;0;0;7030;1200;2160
P213276101;P213276101_1;A;0;0;0;1200;1000;975
P213276101;P213276101_2;B;0;1000;0;1200;2000;975
P213276101;P213276101_3;C;1200;0;0;2400;1000;975
P213276101;P213276101_4;D;1200;1000;0;2400;2000;975
P213276101;P213276101_5;E;2400;0;0;3600;1000;975
P213276101;P213276101_6;F;2400;1000;0;3600;2000;975
P213276101;P213276101_7;G;3600;0;0;4800;1000;975
P213276101;P213276101_8;H;3600;1000;0;4800;2000;975
P213276101;P213276101_9;I;4800;0;0;6000;1000;975
P213276101;P213276101_10;J;4800;1000;0;6000;2000;975
P213276101;P213276101_11;K;6000;0;0;7200;1000;975
P213276101;P213276101_12;L;6000;1000;0;7200;2000;975
P213276101;P213276101_13;M;7200;0;0;8400;1000;975
P213276101;P213276101_14;N;7200;1000;0;8400;2000;975
P213276101;P213276101_15;O;8400;0;0;9600;1000;975
P213276101;P213276101_16;P;8400;1000;0;9600;2000;975
P213276101;P213276101_17;Q;9600;0;0;10800;1000;975
P213276101;P213276101_18;R;9600;1000;0;10800;2000;975
P216422803;P216422803_1;A;0;0;0;1010;1206;1085
P216422803;P216422803_2;B;1010;0;0;2020;1206;1085
P216422803;P216422803_3;C;1010;1206;0;2010;2406;1905
P216422803;P216422803_4;D;2010;1206;0;3010;2406;1905
P216422803;P216422803_5;E;2020;0;0;3020;1200;2835
P216422803;P216422803_6;F;3010;1200;0;4010;2400;1905
P216422803;P216422803_7;G;3020;0;0;4020;1200;1905
P216422803;P216422803_8;H;4020;0;0;5020;1200;1905
P216422803;P216422803_9;I;5020;0;0;6020;1200;1905
P216422803;P216422803_10;J;6020;0;0;7020;1200;975
P220276101;P220276101_1;A;0;0;0;1200;1000;975
P220276101;P220276101_2;B;0;1000;0;1200;2000;975
P220276101;P220276101_3;C;1200;0;0;2400;1000;975
P220276101;P220276101_4;D;1200;1000;0;2400;2000;975
P220276101;P220276101_5;E;2400;0;0;3600;1000;975
P220276101;P220276101_6;F;2400;1000;0;3600;2000;975
