Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P242381701;P242381701_2;B;1000;0;0;2000;1200;1905
P242381701;P242381701_3;C;2000;0;0;3000;1200;1905
P210382601;P210382601_1;A;0;0;0;1600;1200;2700
P210382601;P210382601_2;B;1600;0;0;3200;1200;2700
P210382601;P210382601_3;C;3200;0;0;4800;1200;930
P213388105;P213388105_1;A;0;0;0;1000;1200;860
P213388105;P213388105_2;B;0;1200;0;1880;2295;1350
P213388105;P213388105_3;C;1000;0;0;2000;1200;2490
P213388105;P213388105_4;D;1880;1200;0;3760;2295;2660
P213388105;P213388105_5;E;2000;0;0;3740;1200;1735
P213388105;P213388105_6;F;3740;0;0;5620;1095;2660
P213388105;P213388105_7;G;3760;1095;0;5640;2190;2660
P213388105;P213388105_8;H;5620;0;0;7500;1095;2660
P213388105;P213388105_9;I;5640;1095;0;7520;2190;2660
P213388105;P213388105_10;J;7500;0;0;9380;1095;2660
P213388105;P213388105_11;K;7520;1095;0;9400;2190;2660
P213388105;P213388105_12;L;9380;0;0;10780;1000;1920
P213388105;P213388105_13;M;9400;1000;0;11280;2095;2660
P213388105;P213388105_14;N;11280;0;0;13160;1095;2660
P213388105;P213388105_15;O;11280;1095;0;13160;2190;2660
P218382601;P218382601_1;A;0;0;0;1010;1206;1155
P218382601;P218382601_2;B;1010;0;0;2020;1206;2336
P236386501;P236386501_1;A;0;0;0;1010;1206;2170
P236386501;P236386501_2;B;1010;0;0;2020;1206;2170
P236386501;P236386501_3;C;2020;0;0;3030;1206;2170
P236386501;P236386501_4;D;3030;0;0;4040;1206;1085
P241388105;P241388105_1;A;0;0;0;1880;1095;1350
P241388105;P241388105_2;B;0;1095;0;1740;2295;1735
P241388105;P241388105_3;C;1740;1095;0;3620;2190;2660
P241388105;P241388105_4;D;1880;0;0;3760;1095;2660
P241388105;P241388105_5;E;3620;1200;0;5020;2200;1920
P241388105;P241388105_6;F;3760;0;0;5500;1200;2580
P241388105;P241388105_7;G;5020;1200;0;6900;2295;2660
P241388105;P241388105_8;H;5500;0;0;7380;1095;2660
P241388105;P241388105_9;I;7380;0;0;9260;1095;2660
P244366301;P244366301_1;A;0;0;0;1900;1500;640
P244366301;P244366301_2;B;1900;0;0;3800;1500;640
P244366301;P244366301_3;C;3800;0;0;5700;1500;640
P244366301;P244366301_4;D;5700;0;0;7600;1500;320
P255366301;P255366301_1;A;0;0;0;1900;1500;640
P255366301;P255366301_2;B;1900;0;0;3800;1500;640
P255366301;P255366301_3;C;3800;0;0;5700;1500;640
P255366301;P255366301_4;D;5700;0;0;7600;1500;320
P255382611;P255382611_1;A;0;0;0;1010;1206;970
P255382611;P255382611_2;B;1010;0;0;2020;1206;1570
P255382611;P255382611_3;C;2020;0;0;3020;1200;2700
P196386401;P196386401_1;A;0;0;0;1000;1200;2835
P196386401;P196386401_2;B;1000;0;0;2000;1200;2835
P196386401;P196386401_3;C;2000;0;0;3000;1200;1905
P197383201;P197383201_1;A;0;0;0;1010;1206;2170
P197383201;P197383201_2;B;1010;0;0;2020;1206;2170
P197383201;P197383201_3;C;2020;0;0;3020;1200;975
P197383201;P197383201_4;D;3020;0;0;5920;1140;320
P197383201;P197383201_5;E;5920;0;0;7520;1200;930
P197383201;P197383201_6;F;7520;0;0;9420;1200;750
P202381701;P202381701_1;A;0;0;0;1000;1200;1905
P202381701;P202381701_2;B;1000;0;0;2000;1200;1905
P202381701;P202381701_3;C;2000;0;0;3000;1200;1905
P202381701;P202381701_4;D;3000;0;0;4000;1200;1905
P206360601;P206360601_1;A;0;0;0;1650;1150;2964
P206360601;P206360601_2;B;0;1150;0;1650;2300;2964
P206360601;P206360601_3;C;1650;0;0;3300;1150;1991
P209381701;P209381701_1;A;0;0;0;1000;1200;1905
P209381701;P209381701_2;B;1000;0;0;2000;1200;1905
P209381701;P209381701_3;C;2000;0;0;3000;1200;1905
P209381701;P209381701_4;D;3000;0;0;4000;1200;1905
P216362101;P216362101_1;A;0;0;0;1358;1153;2795
P216362101;P216362101_2;B;1358;0;0;2716;1153;2795
P216362101;P216362101_3;C;2716;0;0;4074;1153;2795
P216362101;P216362101_4;D;4074;0;0;5432;1153;2795
P217380401;P217380401_1;A;0;0;0;1000;1200;730
P217380401;P217380401_2;B;1000;0;0;2600;1200;1815
P217380401;P217380401_3;C;2600;0;0;3610;1206;1940
P217380401;P217380401_4;D;3610;0;0;4620;1206;385
P217382601;P217382601_1;A;0;0;0;1010;1206;770
P217382601;P217382601_2;B;1010;0;0;2610;1200;2700
P217382601;P217382601_3;C;2610;0;0;4210;1200;2700
P235385603;P235385603_1;A;0;0;0;1000;1200;2865
P235385603;P235385603_2;B;1000;0;0;2000;1200;2835
P235385603;P235385603_3;C;2000;0;0;3000;1200;975
P241382601;P241382601_1;A;0;0;0;1010;1206;770
P241382601;P241382601_2;B;1010;0;0;2610;1200;2700
P241382601;P241382601_3;C;2610;0;0;4210;1200;2700
P250382607;P250382607_1;A;0;0;0;1010;1206;385
P250382607;P250382607_2;B;1010;0;0;2610;1200;2700
P250382607;P250382607_3;C;2610;0;0;4210;1200;2700
P250382607;P250382607_4;D;4210;0;0;5220;1206;1181
P201360601;P201360601_1;A;0;0;0;1650;1150;2964
P201360601;P201360601_2;B;0;1150;0;1650;2300;1991
P201360601;P201360601_3;C;1650;0;0;3300;1150;2964
P201360601;P201360601_4;D;1650;1150;0;3300;2300;1018
P216366301;P216366301_1;A;0;0;0;1900;1500;320
P216366301;P216366301_2;B;1900;0;0;3800;1500;640
P216366301;P216366301_3;C;3800;0;0;5700;1500;640
P216366301;P216366301_4;D;5700;0;0;7600;1500;640
P216366301;P216366301_5;E;7600;0;0;9500;1500;640
P236360601;P236360601_1;A;0;0;0;1650;1150;2964
P236360601;P236360601_2;B;0;1150;0;1650;2300;2964
P236360601;P236360601_3;C;1650;0;0;3300;1150;2964
P239382601;P239382601_1;A;0;0;0;1010;1206;770
P239382601;P239382601_2;B;0;1206;0;1600;2406;2700
P239382601;P239382601_3;C;1010;0;0;2610;1200;2700
P239382601;P239382601_4;D;2610;0;0;3620;1206;1181
P248360207;P248360207_1;A;0;0;0;1000;1200;2255
P248360207;P248360207_2;B;1000;0;0;2000;1200;2255
P248360207;P248360207_3;C;2000;0;0;3000;1200;2255
P248360207;P248360207_4;D;3000;0;0;4000;1200;2255
P248360207;P248360207_5;E;4000;0;0;5000;1200;1150
P248366301;P248366301_1;A;0;0;0;1900;1500;320
P248366301;P248366301_2;B;1900;0;0;3800;1500;640
P248366301;P248366301_3;C;3800;0;0;5700;1500;640
P248366301;P248366301_4;D;5700;0;0;7600;1500;640
P248366301;P248366301_5;E;7600;0;0;9500;1500;640
P255360207;P255360207_1;A;0;0;0;1000;1200;2255
P255360207;P255360207_2;B;1000;0;0;2000;1200;2255
P255360207;P255360207_3;C;2000;0;0;3000;1200;2255
P255360207;P255360207_4;D;3000;0;0;4000;1200;2255
P255360207;P255360207_5;E;4000;0;0;5000;1200;1150
P201382607;P201382607_1;A;0;0;0;1010;1206;385
P201382607;P201382607_2;B;0;1206;0;1010;2412;2362
P201382607;P201382607_3;C;1010;0;0;2610;1200;2700
P201382607;P201382607_4;D;1010;1200;0;2610;2400;2700
P201382607;P201382607_5;E;2610;0;0;4210;1200;930
P236360101;P236360101_1;A;0;0;0;2280;1170;2545
P236360101;P236360101_2;B;0;1170;0;2280;2340;2545
P236360101;P236360101_3;C;2280;0;0;4560;1170;1295
P237362301;P237362301_1;A;0;0;0;1000;1200;1905
P237362301;P237362301_2;B;1000;0;0;2000;1200;1905
P237362301;P237362301_3;C;2000;0;0;3000;1200;1905
P237362301;P237362301_4;D;3000;0;0;4000;1200;1905
P237362301;P237362301_5;E;4000;0;0;5000;1200;1905
P248382601;P248382601_1;A;0;0;0;1600;1200;2700
P248382601;P248382601_2;B;0;1200;0;1600;2400;2700
P248382601;P248382601_3;C;1600;0;0;3200;1200;2700
P248382601;P248382601_4;D;1600;1200;0;3200;2400;930
P255382601;P255382601_1;A;0;0;0;1010;1206;385
P255382601;P255382601_2;B;0;1206;0;1600;2406;2700
P255382601;P255382601_3;C;1010;0;0;2610;1200;2700
P255382601;P255382601_4;D;2610;0;0;4210;1200;2700
P199382601;P199382601_1;A;0;0;0;1010;1206;770
P199382601;P199382601_2;B;0;1206;0;1600;2406;2700
P199382601;P199382601_3;C;1010;0;0;2610;1200;2700
P199382601;P199382601_4;D;2610;0;0;4210;1200;2700
P208382607;P208382607_1;A;0;0;0;1010;1206;1155
P208382607;P208382607_2;B;0;1206;0;1010;2412;783
P208382607;P208382607_3;C;1010;0;0;2020;1206;584
P208382607;P208382607_4;D;1010;1206;0;2610;2406;2700
P208382607;P208382607_5;E;2020;0;0;3620;1200;2700
P209382609;P209382609_1;A;0;0;0;1010;1206;584
P209382609;P209382609_2;B;0;1206;0;1600;2406;2700
P209382609;P209382609_3;C;1010;0;0;2610;1200;2700
P209382609;P209382609_4;D;2610;0;0;3620;1206;1181
P209382609;P209382609_5;E;3620;0;0;4630;1206;2170
P209382609;P209382609_6;F;4630;0;0;5640;1206;1085
P242387201;P242387201_1;A;0;0;0;1020;1200;2580
P242387201;P242387201_2;B;1020;0;0;2040;1200;2580
P242387201;P242387201_3;C;2040;0;0;3820;1060;1150
P242387201;P242387201_4;D;2040;1060;0;3060;2260;2580
P242387201;P242387201_5;E;3820;0;0;4840;1200;890
P246382601;P246382601_1;A;0;0;0;1010;1206;770
P246382601;P246382601_2;B;0;1206;0;1600;2406;2700
P246382601;P246382601_3;C;1010;0;0;2610;1200;2700
P246382601;P246382601_4;D;2610;0;0;4210;1200;2700
P251366301;P251366301_1;A;0;0;0;1900;1500;320
P251366301;P251366301_2;B;1900;0;0;3800;1500;640
P251366301;P251366301_3;C;3800;0;0;5700;1500;640
P251366301;P251366301_4;D;5700;0;0;7600;1500;640
P251366301;P251366301_5;E;7600;0;0;9500;1500;640
P251366301;P251366301_6;F;9500;0;0;11400;1500;640
P206382601;P206382601_1;A;0;0;0;1010;1206;770
P206382601;P206382601_2;B;0;1206;0;1600;2406;2700
P206382601;P206382601_3;C;1010;0;0;2610;1200;2700
P206382601;P206382601_4;D;1600;1200;0;3200;2400;930
P206382601;P206382601_5;E;2610;0;0;4210;1200;2700
P207388105;P207388105_1;A;0;0;0;1000;1200;860
P207388105;P207388105_2;B;0;1200;0;1880;2295;2660
P207388105;P207388105_3;C;1000;0;0;2000;1200;2490
P207388105;P207388105_4;D;1880;1200;0;3760;2295;2660
P207388105;P207388105_5;E;2000;0;0;3880;1095;2660
P207388105;P207388105_6;F;3760;1095;0;5640;2190;2660
P207388105;P207388105_7;G;3880;0;0;5760;1095;2660
P207388105;P207388105_8;H;5640;1095;0;7380;2295;2580
P207388105;P207388105_9;I;5760;0;0;7640;1095;2660
P207388105;P207388105_10;J;7380;1200;0;8780;2200;1920
P207388105;P207388105_11;K;7640;0;0;9380;1200;2580
P207388105;P207388105_12;L;8780;1200;0;10660;2295;2660
P207388105;P207388105_13;M;9380;0;0;11260;1095;2660
P207388105;P207388105_14;N;10660;1095;0;12540;2190;2660
P207388105;P207388105_15;O;11260;0;0;13140;1095;2660
P209362201;P209362201_1;A;0;0;0;1000;1200;730
P209362201;P209362201_2;B;1000;0;0;2000;1200;730
P209362201;P209362201_3;C;2000;0;0;3000;1200;730
P209362201;P209362201_4;D;3000;0;0;4000;1200;730
P209362201;P209362201_5;E;4000;0;0;5000;1200;730
P209362201;P209362201_6;F;5000;0;0;6000;1200;730
P209362201;P209362201_7;G;6000;0;0;7000;1200;730
P209362201;P209362201_8;H;7000;0;0;8000;1200;730
P209362201;P209362201_9;I;8000;0;0;9000;1200;730
P209362201;P209362201_10;J;9000;0;0;10000;1200;730
P209362201;P209362201_11;K;10000;0;0;11000;1200;730
P209362201;P209362201_12;L;11000;0;0;12000;1200;730
P213362401;P213362401_1;A;0;0;0;1358;1153;2498
P213362401;P213362401_2;B;0;1153;0;1358;2306;2498
P213362401;P213362401_3;C;1358;0;0;2716;1153;2498
P213362401;P213362401_4;D;1358;1153;0;2716;2306;2498
P213362401;P213362401_5;E;2716;0;0;4074;1153;2498
P213362401;P213362401_6;F;2716;1153;0;4074;2306;2498
P214381701;P214381701_1;A;0;0;0;1000;1200;1905
P214381701;P214381701_2;B;1000;0;0;2000;1200;1905
P214381701;P214381701_3;C;2000;0;0;3000;1200;1905
P214381701;P214381701_4;D;3000;0;0;4000;1200;1905
P214381701;P214381701_5;E;4000;0;0;5000;1200;1905
P214381701;P214381701_6;F;5000;0;0;6000;1200;1905
P215382607;P215382607_1;A;0;0;0;1010;1206;1155
P215382607;P215382607_2;B;0;1206;0;1600;2406;2700
P215382607;P215382607_3;C;1010;0;0;2610;1200;2700
P215382607;P215382607_4;D;1600;1206;0;2610;2412;1181
P215382607;P215382607_5;E;2610;0;0;3620;1206;2362
P237380801;P237380801_1;A;0;0;0;1010;1206;1455
P237380801;P237380801_2;B;1010;0;0;2020;1206;2178
P237380801;P237380801_3;C;2020;0;0;3030;1206;2178
P237380801;P237380801_4;D;3030;0;0;4040;1206;2178
P237380801;P237380801_5;E;4040;0;0;5050;1206;1089
P237380801;P237380801_6;F;5050;0;0;6060;1206;2170
P238382601;P238382601_1;A;0;0;0;1010;1206;1155
P238382601;P238382601_2;B;0;1206;0;1010;2412;783
P238382601;P238382601_3;C;1010;0;0;2020;1206;584
P238382601;P238382601_4;D;1010;1206;0;2610;2406;2700
P238382601;P238382601_5;E;2020;0;0;3620;1200;2700
P238382601;P238382601_6;F;3620;0;0;5220;1200;930
P239362153;P239362153_1;A;0;0;0;1358;1153;2795
P239362153;P239362153_2;B;0;1153;0;1358;2306;2795
P239362153;P239362153_3;C;1358;0;0;2716;1153;2795
P239362153;P239362153_4;D;1358;1153;0;2716;2306;2795
P239362153;P239362153_5;E;2716;0;0;4074;1153;2795
P239362153;P239362153_6;F;2716;1153;0;4074;2306;2795
P244381701;P244381701_1;A;0;0;0;1000;1200;1905
P244381701;P244381701_2;B;1000;0;0;2000;1200;1905
P244381701;P244381701_3;C;2000;0;0;3000;1200;1905
P244381701;P244381701_4;D;3000;0;0;4000;1200;1905
P244381701;P244381701_5;E;4000;0;0;5000;1200;1905
P244381701;P244381701_6;F;5000;0;0;6000;1200;1905
P207368201;P207368201_1;A;0;0;0;1000;1200;975
P207368201;P207368201_2;B;1000;0;0;2000;1200;975
P207368201;P207368201_3;C;2000;0;0;3010;1206;485
P207368201;P207368201_4;D;3010;0;0;4020;1206;1085
P207368201;P207368201_5;E;3010;1206;0;4010;2406;2835
P207368201;P207368201_6;F;4020;0;0;5030;1206;585
P207368201;P207368201_7;G;5030;0;0;6040;1206;1185
P207368201;P207368201_8;H;5030;1206;0;6030;2406;975
P207368201;P207368201_9;I;6040;0;0;7040;1200;2835
P213365103;P213365103_1;A;0;0;0;1600;1200;2865
P213365103;P213365103_2;B;0;1200;0;1600;2400;1455
P213365103;P213365103_3;C;1600;0;0;3400;1200;2355
P213365103;P213365103_4;D;1600;1200;0;3205;2405;1490
P213365103;P213365103_5;E;3205;1200;0;4215;2406;681
P213365103;P213365103_6;F;3400;0;0;5000;1200;1815
P213365103;P213365103_7;G;5000;0;0;6605;1205;1450
P213366301;P213366301_1;A;0;0;0;1900;1500;320
P213366301;P213366301_2;B;1900;0;0;3800;1500;640
P213366301;P213366301_3;C;3800;0;0;5700;1500;640
P213366301;P213366301_4;D;5700;0;0;7600;1500;640
P213366301;P213366301_5;E;7600;0;0;9500;1500;640
P213366301;P213366301_6;F;9500;0;0;11400;1500;640
P213366301;P213366301_7;G;11400;0;0;13300;1500;640
P216365103;P216365103_1;A;0;0;0;1600;1200;2160
P216365103;P216365103_2;B;0;1200;0;1800;2400;1200
P216365103;P216365103_3;C;1800;0;0;3405;1205;1490
P216365103;P216365103_4;D;1800;1205;0;3405;2410;1800
P216365103;P216365103_5;E;3405;0;0;5010;1205;1800
P216365103;P216365103_6;F;3405;1205;0;5205;2405;2355
P216365103;P216365103_7;G;5010;0;0;6810;1200;2355
P216365103;P216365103_8;H;5205;1200;0;6215;2406;681
P216365103;P216365103_9;I;6810;0;0;8010;2400;975
P216382609;P216382609_1;A;0;0;0;1010;1206;770
P216382609;P216382609_2;B;0;1206;0;1600;2406;2700
P216382609;P216382609_3;C;1010;0;0;2020;1206;584
P216382609;P216382609_4;D;2020;0;0;3620;1200;2700
P216382609;P216382609_5;E;2020;1200;0;3030;2406;485
P216382609;P216382609_6;F;3030;1206;0;4040;2412;1085
P216382609;P216382609_7;G;3620;0;0;4630;1206;2170
P218360153;P218360153_1;A;0;0;0;2280;1170;2545
P218360153;P218360153_2;B;0;1170;0;2280;2340;2545
P218360153;P218360153_3;C;2280;0;0;4560;1170;2545
P218360153;P218360153_4;D;2280;1170;0;4560;2340;670
P218386501;P218386501_1;A;0;0;0;1010;1206;1083
P218386501;P218386501_2;B;0;1206;0;1010;2412;2170
P218386501;P218386501_3;C;1010;0;0;2020;1206;2170
P218386501;P218386501_4;D;1010;1206;0;2020;2412;2170
P218386501;P218386501_5;E;2020;0;0;3030;1206;2170
P218386501;P218386501_6;F;2020;1206;0;3030;2412;1085
P218386501;P218386501_7;G;3030;0;0;4040;1206;2170
P218386501;P218386501_8;H;4040;0;0;5040;1200;1145
P236362601;P236362601_1;A;0;0;0;1600;1200;2700
P236362601;P236362601_2;B;0;1200;0;1600;2400;930
P236362601;P236362601_3;C;1600;0;0;2600;1200;2835
P236362601;P236362601_4;D;2600;0;0;3600;1200;975
P236362601;P236362601_5;E;2600;1200;0;3600;2400;975
P236362601;P236362601_6;F;3600;0;0;4600;1200;975
P236362601;P236362601_7;G;3600;1200;0;4600;2400;975
P236362601;P236362601_8;H;4600;0;0;5600;1200;975
P236362601;P236362601_9;I;5600;0;0;6600;1200;975
P236388105;P236388105_1;A;0;0;0;1000;1200;1675
P236388105;P236388105_2;B;0;1200;0;1880;2295;2660
P236388105;P236388105_3;C;1000;0;0;2740;1200;1735
P236388105;P236388105_4;D;1880;1200;0;3760;2295;2660
P236388105;P236388105_5;E;2740;0;0;4620;1095;2660
P236388105;P236388105_6;F;3760;1095;0;5640;2190;1350
P236388105;P236388105_7;G;4620;0;0;6020;1000;1920
P237366301;P237366301_1;A;0;0;0;1900;1500;320
P237366301;P237366301_2;B;1900;0;0;3800;1500;640
P237366301;P237366301_3;C;3800;0;0;5700;1500;640
P237366301;P237366301_4;D;5700;0;0;7600;1500;640
P237366301;P237366301_5;E;7600;0;0;9500;1500;640
P237366301;P237366301_6;F;9500;0;0;11400;1500;640
P237366301;P237366301_7;G;11400;0;0;13300;1500;640
P246362451;P246362451_1;A;0;0;0;1358;1153;2498
P246362451;P246362451_2;B;0;1153;0;1358;2306;2498
P246362451;P246362451_3;C;1358;0;0;2716;1153;2498
P246362451;P246362451_4;D;1358;1153;0;2716;2306;2498
P246362451;P246362451_5;E;2716;0;0;4074;1153;2498
P246362451;P246362451_6;F;2716;1153;0;4074;2306;2498
P246362451;P246362451_7;G;4074;0;0;5432;1153;1264
P204381701;P204381701_1;A;0;0;0;1000;1200;1905
P204381701;P204381701_2;B;0;1200;0;1000;2400;1905
P204381701;P204381701_3;C;1000;0;0;2000;1200;1905
P204381701;P204381701_4;D;1000;1200;0;2000;2400;1905
P204381701;P204381701_5;E;2000;0;0;3000;1200;1905
P204381701;P204381701_6;F;2000;1200;0;3000;2400;1905
P204381701;P204381701_7;G;3000;0;0;4000;1200;1905
P206388101;P206388101_1;A;0;0;0;1000;1200;840
P206388101;P206388101_2;B;0;1200;0;1880;2295;2660
P206388101;P206388101_3;C;1000;0;0;2000;1200;2490
P206388101;P206388101_4;D;1880;1200;0;3760;2295;2660
P206388101;P206388101_5;E;2000;0;0;3880;1095;2660
P206388101;P206388101_6;F;3760;1200;0;5160;2200;1920
P206388101;P206388101_7;G;3880;0;0;5620;1200;2580
P206388101;P206388101_8;H;5620;0;0;7500;1095;2660
P206388101;P206388101_9;I;7500;0;0;9380;1095;2660
P206388101;P206388101_10;J;7500;1095;0;9380;2190;2660
P206388101;P206388101_11;K;9380;0;0;11260;1095;2660
P206388101;P206388101_12;L;9380;1095;0;11260;2190;2660
P218380801;P218380801_1;A;0;0;0;1010;1206;2425
P218380801;P218380801_2;B;0;1206;0;1010;2412;2178
P218380801;P218380801_3;C;1010;0;0;2020;1206;485
P218380801;P218380801_4;D;1010;1206;0;2020;2412;2178
P218380801;P218380801_5;E;2020;0;0;3030;1206;2178
P218380801;P218380801_6;F;3030;0;0;4040;1206;2170
P218386301;P218386301_1;A;0;0;0;1600;1200;2700
P218386301;P218386301_2;B;0;1200;0;1600;2400;2700
P218386301;P218386301_3;C;1600;0;0;3200;1200;2700
P218386301;P218386301_4;D;1600;1200;0;3200;2400;2700
P218386301;P218386301_5;E;3200;0;0;4800;1200;1815
P236380803;P236380803_1;A;0;0;0;1010;1206;2425
P236380803;P236380803_2;B;0;1206;0;1010;2412;2178
P236380803;P236380803_3;C;1010;0;0;2020;1206;787
P236380803;P236380803_4;D;1010;1206;0;2020;2412;2170
P236380803;P236380803_5;E;2020;0;0;3030;1206;1570
P236380803;P236380803_6;F;3030;0;0;4040;1206;970
P237362201;P237362201_1;A;0;0;0;1000;1200;730
P237362201;P237362201_2;B;0;1200;0;1000;2400;730
P237362201;P237362201_3;C;1000;0;0;2000;1200;730
P237362201;P237362201_4;D;1000;1200;0;2000;2400;730
P237362201;P237362201_5;E;2000;0;0;3000;1200;730
P237362201;P237362201_6;F;3000;0;0;4000;1200;730
P237362201;P237362201_7;G;4000;0;0;5000;1200;730
P237362201;P237362201_8;H;5000;0;0;6000;1200;730
P237362201;P237362201_9;I;6000;0;0;7000;1200;730
P237362201;P237362201_10;J;7000;0;0;8000;1200;730
P237362201;P237362201_11;K;8000;0;0;9000;1200;730
P237362201;P237362201_12;L;9000;0;0;10000;1200;730
P237362201;P237362201_13;M;10000;0;0;11000;1200;730
P237362201;P237362201_14;N;11000;0;0;12000;1200;730
P237362401;P237362401_1;A;0;0;0;1358;1153;2498
P237362401;P237362401_2;B;0;1153;0;1358;2306;2498
P237362401;P237362401_3;C;1358;0;0;2716;1153;2498
P237362401;P237362401_4;D;1358;1153;0;2716;2306;2498
P237362401;P237362401_5;E;2716;0;0;4074;1153;2498
P237362401;P237362401_6;F;2716;1153;0;4074;2306;2498
P237362401;P237362401_7;G;4074;0;0;5432;1153;2498
P237387201;P237387201_1;A;0;0;0;1020;1200;2580
P237387201;P237387201_2;B;0;1200;0;1020;2400;2580
P237387201;P237387201_3;C;1020;0;0;2040;1200;2580
P237387201;P237387201_4;D;1020;1200;0;2040;2400;1735
P237387201;P237387201_5;E;2040;0;0;3060;1200;2580
P241362201;P241362201_1;A;0;0;0;1000;1200;730
P241362201;P241362201_2;B;0;1200;0;1000;2400;730
P241362201;P241362201_3;C;1000;0;0;2000;1200;730
P241362201;P241362201_4;D;1000;1200;0;2000;2400;730
P241362201;P241362201_5;E;2000;0;0;3000;1200;730
P241362201;P241362201_6;F;3000;0;0;4000;1200;730
P241362201;P241362201_7;G;4000;0;0;5000;1200;730
P241362201;P241362201_8;H;5000;0;0;6000;1200;730
P241362201;P241362201_9;I;6000;0;0;7000;1200;730
P241362201;P241362201_10;J;7000;0;0;8000;1200;730
P241362201;P241362201_11;K;8000;0;0;9000;1200;730
P241362201;P241362201_12;L;9000;0;0;10000;1200;730
P241362201;P241362201_13;M;10000;0;0;11000;1200;730
P241362201;P241362201_14;N;11000;0;0;12000;1200;730
P242388101;P242388101_1;A;0;0;0;1000;1200;1675
P242388101;P242388101_2;B;0;1200;0;1880;2295;2660
P242388101;P242388101_3;C;1000;0;0;2740;1200;2580
P242388101;P242388101_4;D;1880;1200;0;3760;2295;2660
P242388101;P242388101_5;E;2740;0;0;4620;1095;2660
P242388101;P242388101_6;F;3760;1095;0;5160;2095;980
P242388101;P242388101_7;G;4620;0;0;6020;1000;1920
P249387201;P249387201_1;A;0;0;0;1020;1200;2580
P249387201;P249387201_2;B;0;1200;0;1780;2260;2255
