Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P202381701;P202381701_3;C;2000;0;0;3000;1200;1905
P202381701;P202381701_4;D;3000;0;0;4000;1200;1905
P217380401;P217380401_1;A;0;0;0;1000;1200;730
P217380401;P217380401_2;B;1000;0;0;2600;1200;1815
P217380401;P217380401_3;C;2600;0;0;3610;1206;1940
P217380401;P217380401_4;D;3610;0;0;4620;1206;385
P217382601;P217382601_1;A;0;0;0;1010;1206;770
P217382601;P217382601_2;B;1010;0;0;2610;1200;2700
P217382601;P217382601_3;C;2610;0;0;4210;1200;2700
P235385603;P235385603_1;A;0;0;0;1000;1200;2865
P235385603;P235385603_2;B;1000;0;0;2000;1200;2835
P235385603;P235385603_3;C;2000;0;0;3000;1200;975
P241382601;P241382601_1;A;0;0;0;1010;1206;770
P241382601;P241382601_2;B;1010;0;0;2610;1200;2700
P241382601;P241382601_3;C;2610;0;0;4210;1200;2700
P242381701;P242381701_1;A;0;0;0;1000;1200;1905
P242381701;P242381701_2;B;1000;0;0;2000;1200;1905
P242381701;P242381701_3;C;2000;0;0;3000;1200;1905
P242381701;P242381701_4;D;3000;0;0;4000;1200;1905
P250382607;P250382607_1;A;0;0;0;1010;1206;385
P250382607;P250382607_2;B;1010;0;0;2610;1200;2700
P250382607;P250382607_3;C;2610;0;0;4210;1200;2700
P250382607;P250382607_4;D;4210;0;0;5220;1206;1181
P197383201;P197383201_1;A;0;0;0;1010;1206;2170
P197383201;P197383201_2;B;0;1206;0;1010;2412;2170
P197383201;P197383201_3;C;1010;0;0;2010;1200;975
P197383201;P197383201_4;D;1010;1200;0;2010;2400;975
P197383201;P197383201_5;E;2010;0;0;4910;1140;320
P197383201;P197383201_6;F;2010;1140;0;3610;2340;930
P197383201;P197383201_7;G;4910;0;0;6810;1200;750
P201360601;P201360601_1;A;0;0;0;1150;1650;2964
P201360601;P201360601_2;B;1150;0;0;2300;1650;1991
P201360601;P201360601_3;C;2300;0;0;3450;1650;2964
P201360601;P201360601_4;D;3450;0;0;4600;1650;1018
P216366301;P216366301_1;A;0;0;0;1500;1900;640
P216366301;P216366301_2;B;1500;0;0;3000;1900;640
P216366301;P216366301_3;C;3000;0;0;4500;1900;640
P216366301;P216366301_4;D;4500;0;0;6000;1900;640
P216366301;P216366301_5;E;6000;0;0;7500;1900;320
P217360201;P217360201_1;A;0;0;0;1000;1200;1905
P217360201;P217360201_2;B;1000;0;0;2010;1206;585
P217360201;P217360201_3;C;2010;0;0;3010;1200;1905
P217360201;P217360201_4;D;3010;0;0;4010;1200;1905
P217360201;P217360201_5;E;4010;0;0;5010;1200;975
P217360201;P217360201_6;F;5010;0;0;6610;1200;930
P236360601;P236360601_1;A;0;0;0;1150;1650;2964
P236360601;P236360601_2;B;1150;0;0;2300;1650;2964
P236360601;P236360601_3;C;2300;0;0;3450;1650;2964
P239382601;P239382601_1;A;0;0;0;1010;1206;770
P239382601;P239382601_2;B;0;1206;0;1010;2412;1181
P239382601;P239382601_3;C;1010;0;0;2610;1200;2700
P239382601;P239382601_4;D;1010;1200;0;2610;2400;2700
P248360207;P248360207_1;A;0;0;0;1000;1200;2255
P248360207;P248360207_2;B;1000;0;0;2000;1200;2255
P248360207;P248360207_3;C;2000;0;0;3000;1200;2255
P248360207;P248360207_4;D;3000;0;0;4000;1200;2255
P248360207;P248360207_5;E;4000;0;0;5000;1200;1150
P248366301;P248366301_1;A;0;0;0;1500;1900;640
P248366301;P248366301_2;B;1500;0;0;3000;1900;640
P248366301;P248366301_3;C;3000;0;0;4500;1900;640
P248366301;P248366301_4;D;4500;0;0;6000;1900;640
P248366301;P248366301_5;E;6000;0;0;7500;1900;320
P255360207;P255360207_1;A;0;0;0;1000;1200;2255
P255360207;P255360207_2;B;1000;0;0;2000;1200;2255
P255360207;P255360207_3;C;2000;0;0;3000;1200;2255
P255360207;P255360207_4;D;3000;0;0;4000;1200;2255
P255360207;P255360207_5;E;4000;0;0;5000;1200;1150
P201382607;P201382607_1;A;0;0;0;1010;1206;385
P201382607;P201382607_2;B;0;1206;0;1010;2412;2362
P201382607;P201382607_3;C;1010;0;0;2610;1200;2700
P201382607;P201382607_4;D;1010;1200;0;2610;2400;2700
P201382607;P201382607_5;E;2610;0;0;4210;1200;930
P202365103;P202365103_1;A;0;0;0;1800;1200;2355
P202365103;P202365103_2;B;0;1200;0;1800;2400;1200
P202365103;P202365103_3;C;1800;0;0;3405;1205;1490
P202365103;P202365103_4;D;1800;1205;0;3405;2410;1800
P202365103;P202365103_5;E;3405;0;0;5010;1205;1800
P202365103;P202365103_6;F;3405;1205;0;5010;2410;1800
P202365103;P202365103_7;G;5010;0;0;6610;1200;1815
P202365103;P202365103_8;H;6610;0;0;8215;1205;1450
P214381701;P214381701_1;A;0;0;0;1000;1200;1905
P214381701;P214381701_2;B;1000;0;0;2000;1200;1905
P214381701;P214381701_3;C;2000;0;0;3000;1200;1905
P214381701;P214381701_4;D;3000;0;0;4000;1200;1905
P214381701;P214381701_5;E;4000;0;0;5000;1200;1905
P236360101;P236360101_1;A;0;0;0;2280;1170;2545
P236360101;P236360101_2;B;0;1170;0;2280;2340;2545
P236360101;P236360101_3;C;2280;0;0;4560;1170;1295
P237362301;P237362301_1;A;0;0;0;1000;1200;1905
P237362301;P237362301_2;B;1000;0;0;2000;1200;1905
P237362301;P237362301_3;C;2000;0;0;3000;1200;1905
P237362301;P237362301_4;D;3000;0;0;4000;1200;1905
P237362301;P237362301_5;E;4000;0;0;5000;1200;1905
P248382601;P248382601_1;A;0;0;0;1600;1200;2700
P248382601;P248382601_2;B;0;1200;0;1600;2400;2700
P248382601;P248382601_3;C;1600;0;0;3200;1200;2700
P248382601;P248382601_4;D;1600;1200;0;3200;2400;930
P255382601;P255382601_1;A;0;0;0;1010;1206;385
P255382601;P255382601_2;B;1010;0;0;2610;1200;2700
P255382601;P255382601_3;C;1010;1200;0;2610;2400;2700
P255382601;P255382601_4;D;2610;0;0;4210;1200;2700
P208362501;P208362501_1;A;0;0;0;1000;1200;145
P208362501;P208362501_2;B;1000;0;0;2000;1200;145
P208362501;P208362501_3;C;2000;0;0;3000;1200;145
P208362501;P208362501_4;D;3000;0;0;4000;1200;145
P208362501;P208362501_5;E;4000;0;0;5000;1200;145
P208362501;P208362501_6;F;5000;0;0;6000;1200;145
P208362501;P208362501_7;G;6000;0;0;7000;1200;145
P208362501;P208362501_8;H;7000;0;0;8000;1200;145
P208362501;P208362501_9;I;8000;0;0;9000;1200;145
P208362501;P208362501_10;J;9000;0;0;10000;1200;145
P208362501;P208362501_11;K;10000;0;0;11000;1200;145
Q208362501_1;Q208362501_1_1;A;0;0;0;1000;1200;145
Q208362501_1;Q208362501_1_2;B;1000;0;0;2000;1200;145
Q208362501_1;Q208362501_1_3;C;2000;0;0;3000;1200;145
Q208362501_1;Q208362501_1_4;D;3000;0;0;4000;1200;145
Q208362501_1;Q208362501_1_5;E;4000;0;0;5000;1200;145
Q208362501_1;Q208362501_1_6;F;5000;0;0;6000;1200;145
Q208362501_1;Q208362501_1_7;G;6000;0;0;7000;1200;145
Q208362501_1;Q208362501_1_8;H;7000;0;0;8000;1200;145
Q208362501_1;Q208362501_1_9;I;8000;0;0;9000;1200;145
Q208362501_1;Q208362501_1_10;J;9000;0;0;10000;1200;145
P215362501;P215362501_1;A;0;0;0;1000;1200;145
P215362501;P215362501_2;B;1000;0;0;2000;1200;145
P215362501;P215362501_3;C;2000;0;0;3000;1200;145
P215362501;P215362501_4;D;3000;0;0;4000;1200;145
P215362501;P215362501_5;E;4000;0;0;5000;1200;145
P215362501;P215362501_6;F;5000;0;0;6000;1200;145
P215362501;P215362501_7;G;6000;0;0;7000;1200;145
P215362501;P215362501_8;H;7000;0;0;8000;1200;145
P215362501;P215362501_9;I;8000;0;0;9000;1200;145
P215362501;P215362501_10;J;9000;0;0;10000;1200;145
P215362501;P215362501_11;K;10000;0;0;11000;1200;145
Q215362501_1;Q215362501_1_1;A;0;0;0;1000;1200;145
Q215362501_1;Q215362501_1_2;B;1000;0;0;2000;1200;145
Q215362501_1;Q215362501_1_3;C;2000;0;0;3000;1200;145
Q215362501_1;Q215362501_1_4;D;3000;0;0;4000;1200;145
Q215362501_1;Q215362501_1_5;E;4000;0;0;5000;1200;145
Q215362501_1;Q215362501_1_6;F;5000;0;0;6000;1200;145
Q215362501_1;Q215362501_1_7;G;6000;0;0;7000;1200;145
Q215362501_1;Q215362501_1_8;H;7000;0;0;8000;1200;145
Q215362501_1;Q215362501_1_9;I;8000;0;0;9000;1200;145
Q215362501_1;Q215362501_1_10;J;9000;0;0;10000;1200;145
P217362501;P217362501_1;A;0;0;0;1000;1200;145
P217362501;P217362501_2;B;1000;0;0;2000;1200;145
P217362501;P217362501_3;C;2000;0;0;3000;1200;145
P217362501;P217362501_4;D;3000;0;0;4000;1200;145
P217362501;P217362501_5;E;4000;0;0;5000;1200;145
P217362501;P217362501_6;F;5000;0;0;6000;1200;145
P217362501;P217362501_7;G;6000;0;0;7000;1200;145
P217362501;P217362501_8;H;7000;0;0;8000;1200;145
P217362501;P217362501_9;I;8000;0;0;9000;1200;145
P217362501;P217362501_10;J;9000;0;0;10000;1200;145
P217362501;P217362501_11;K;10000;0;0;11000;1200;145
Q217362501_1;Q217362501_1_1;A;0;0;0;1000;1200;145
Q217362501_1;Q217362501_1_2;B;1000;0;0;2000;1200;145
Q217362501_1;Q217362501_1_3;C;2000;0;0;3000;1200;145
Q217362501_1;Q217362501_1_4;D;3000;0;0;4000;1200;145
Q217362501_1;Q217362501_1_5;E;4000;0;0;5000;1200;145
Q217362501_1;Q217362501_1_6;F;5000;0;0;6000;1200;145
Q217362501_1;Q217362501_1_7;G;6000;0;0;7000;1200;145
Q217362501_1;Q217362501_1_8;H;7000;0;0;8000;1200;145
Q217362501_1;Q217362501_1_9;I;8000;0;0;9000;1200;145
Q217362501_1;Q217362501_1_10;J;9000;0;0;10000;1200;145
P243362501;P243362501_1;A;0;0;0;1000;1200;145
P243362501;P243362501_2;B;1000;0;0;2000;1200;145
P243362501;P243362501_3;C;2000;0;0;3000;1200;145
P243362501;P243362501_4;D;3000;0;0;4000;1200;145
P243362501;P243362501_5;E;4000;0;0;5000;1200;145
P243362501;P243362501_6;F;5000;0;0;6000;1200;145
P243362501;P243362501_7;G;6000;0;0;7000;1200;145
P243362501;P243362501_8;H;7000;0;0;8000;1200;145
P243362501;P243362501_9;I;8000;0;0;9000;1200;145
P243362501;P243362501_10;J;9000;0;0;10000;1200;145
P243362501;P243362501_11;K;10000;0;0;11000;1200;145
Q243362501_1;Q243362501_1_1;A;0;0;0;1000;1200;145
Q243362501_1;Q243362501_1_2;B;1000;0;0;2000;1200;145
Q243362501_1;Q243362501_1_3;C;2000;0;0;3000;1200;145
Q243362501_1;Q243362501_1_4;D;3000;0;0;4000;1200;145
Q243362501_1;Q243362501_1_5;E;4000;0;0;5000;1200;145
Q243362501_1;Q243362501_1_6;F;5000;0;0;6000;1200;145
Q243362501_1;Q243362501_1_7;G;6000;0;0;7000;1200;145
Q243362501_1;Q243362501_1_8;H;7000;0;0;8000;1200;145
Q243362501_1;Q243362501_1_9;I;8000;0;0;9000;1200;145
Q243362501_1;Q243362501_1_10;J;9000;0;0;10000;1200;145
P250362501;P250362501_1;A;0;0;0;1000;1200;145
P250362501;P250362501_2;B;1000;0;0;2000;1200;145
P250362501;P250362501_3;C;2000;0;0;3000;1200;145
P250362501;P250362501_4;D;3000;0;0;4000;1200;145
P250362501;P250362501_5;E;4000;0;0;5000;1200;145
P250362501;P250362501_6;F;5000;0;0;6000;1200;145
P250362501;P250362501_7;G;6000;0;0;7000;1200;145
P250362501;P250362501_8;H;7000;0;0;8000;1200;145
P250362501;P250362501_9;I;8000;0;0;9000;1200;145
P250362501;P250362501_10;J;9000;0;0;10000;1200;145
P250362501;P250362501_11;K;10000;0;0;11000;1200;145
Q250362501_1;Q250362501_1_1;A;0;0;0;1000;1200;145
Q250362501_1;Q250362501_1_2;B;1000;0;0;2000;1200;145
Q250362501_1;Q250362501_1_3;C;2000;0;0;3000;1200;145
Q250362501_1;Q250362501_1_4;D;3000;0;0;4000;1200;145
Q250362501_1;Q250362501_1_5;E;4000;0;0;5000;1200;145
Q250362501_1;Q250362501_1_6;F;5000;0;0;6000;1200;145
Q250362501_1;Q250362501_1_7;G;6000;0;0;7000;1200;145
Q250362501_1;Q250362501_1_8;H;7000;0;0;8000;1200;145
Q250362501_1;Q250362501_1_9;I;8000;0;0;9000;1200;145
Q250362501_1;Q250362501_1_10;J;9000;0;0;10000;1200;145
P199382601;P199382601_1;A;0;0;0;1010;1206;770
P199382601;P199382601_2;B;1010;0;0;2610;1200;2700
P199382601;P199382601_3;C;1010;1200;0;2610;2400;2700
P199382601;P199382601_4;D;2610;0;0;4210;1200;2700
P199388105;P199388105_1;A;0;0;0;1740;1200;1735
P199388105;P199388105_2;B;0;1200;0;1000;2400;860
P199388105;P199388105_3;C;1740;0;0;2835;1880;2660
P199388105;P199388105_4;D;2835;0;0;3930;1880;2660
P199388105;P199388105_5;E;3930;0;0;4930;1400;1920
P199388105;P199388105_6;F;4930;0;0;5930;1400;1920
P206360601;P206360601_1;A;0;0;0;1150;1650;2964
P206360601;P206360601_2;B;1150;0;0;2300;1650;2964
P206360601;P206360601_3;C;2300;0;0;3450;1650;2964
P206360601;P206360601_4;D;3450;0;0;4600;1650;1991
P208382607;P208382607_1;A;0;0;0;1010;1206;1155
P208382607;P208382607_2;B;0;1206;0;1010;2412;584
P208382607;P208382607_3;C;1010;0;0;2020;1206;783
P208382607;P208382607_4;D;2020;0;0;3620;1200;2700
P208382607;P208382607_5;E;2020;1200;0;3620;2400;2700
P209382609;P209382609_1;A;0;0;0;1010;1206;584
P209382609;P209382609_2;B;0;1206;0;1010;2412;1181
P209382609;P209382609_3;C;1010;0;0;2610;1200;2700
P209382609;P209382609_4;D;1010;1200;0;2610;2400;2700
P209382609;P209382609_5;E;2610;0;0;3620;1206;2170
P209382609;P209382609_6;F;2610;1206;0;3620;2412;1085
P242387201;P242387201_1;A;0;0;0;1020;1200;2580
P242387201;P242387201_2;B;1020;0;0;2040;1200;2580
P242387201;P242387201_3;C;2040;0;0;3100;1780;1150
P242387201;P242387201_4;D;3100;0;0;4120;1200;2580
P242387201;P242387201_5;E;4120;0;0;5140;1200;890
P246382601;P246382601_1;A;0;0;0;1010;1206;770
P246382601;P246382601_2;B;1010;0;0;2610;1200;2700
P246382601;P246382601_3;C;1010;1200;0;2610;2400;2700
P246382601;P246382601_4;D;2610;0;0;4210;1200;2700
P251366301;P251366301_1;A;0;0;0;1500;1900;640
P251366301;P251366301_2;B;1500;0;0;3000;1900;640
P251366301;P251366301_3;C;3000;0;0;4500;1900;640
P251366301;P251366301_4;D;4500;0;0;6000;1900;640
P251366301;P251366301_5;E;6000;0;0;7500;1900;640
P251366301;P251366301_6;F;7500;0;0;9000;1900;320
P255365103;P255365103_1;A;0;0;0;1600;1200;2865
P255365103;P255365103_2;B;0;1200;0;1600;2400;1455
P255365103;P255365103_3;C;1600;0;0;3400;1200;2355
P255365103;P255365103_4;D;1600;1200;0;3205;2405;1450
P255365103;P255365103_5;E;3400;0;0;4600;2400;1905
Q255365103_1;Q255365103_1_1;A;0;0;0;1800;1200;2355
Q255365103_1;Q255365103_1_2;B;0;1200;0;1800;2400;2355
Q255365103_1;Q255365103_1_3;C;1800;0;0;3405;1205;1490
Q255365103_1;Q255365103_1_4;D;1800;1205;0;3405;2410;1490
Q255365103_1;Q255365103_1_5;E;3405;0;0;5010;1205;1800
Q255365103_1;Q255365103_1_6;F;3405;1205;0;5010;2410;1800
Q255365103_1;Q255365103_1_7;G;5010;0;0;6615;1205;1800
Q255365103_1;Q255365103_1_8;H;5010;1205;0;6615;2410;1800
Q255365103_1;Q255365103_1_9;I;6615;0;0;8215;1200;1815
P206382601;P206382601_1;A;0;0;0;1010;1206;770
P206382601;P206382601_2;B;1010;0;0;2610;1200;2700
P206382601;P206382601_3;C;1010;1200;0;2610;2400;2700
P206382601;P206382601_4;D;2610;0;0;4210;1200;2700
P206382601;P206382601_5;E;2610;1200;0;4210;2400;930
P209362201;P209362201_1;A;0;0;0;1000;1200;730
P209362201;P209362201_2;B;1000;0;0;2000;1200;730
P209362201;P209362201_3;C;2000;0;0;3000;1200;730
P209362201;P209362201_4;D;3000;0;0;4000;1200;730
P209362201;P209362201_5;E;4000;0;0;5000;1200;730
P209362201;P209362201_6;F;5000;0;0;6000;1200;730
P209362201;P209362201_7;G;6000;0;0;7000;1200;730
P209362201;P209362201_8;H;7000;0;0;8000;1200;730
P209362201;P209362201_9;I;8000;0;0;9000;1200;730
P209362201;P209362201_10;J;9000;0;0;10000;1200;730
P209362201;P209362201_11;K;10000;0;0;11000;1200;730
P209362201;P209362201_12;L;11000;0;0;12000;1200;730
P209381701;P209381701_1;A;0;0;0;1000;1200;1905
P209381701;P209381701_2;B;1000;0;0;2000;1200;1905
P209381701;P209381701_3;C;2000;0;0;3000;1200;1905
P209381701;P209381701_4;D;3000;0;0;4000;1200;1905
P209381701;P209381701_5;E;4000;0;0;5000;1200;1905
P209381701;P209381701_6;F;5000;0;0;6000;1200;1905
P213362401;P213362401_1;A;0;0;0;1153;1358;2498
P213362401;P213362401_2;B;1153;0;0;2306;1358;2498
P213362401;P213362401_3;C;2306;0;0;3459;1358;2498
P213362401;P213362401_4;D;3459;0;0;4612;1358;2498
P213362401;P213362401_5;E;4612;0;0;5765;1358;2498
P213362401;P213362401_6;F;5765;0;0;6918;1358;2498
P215382607;P215382607_1;A;0;0;0;1010;1206;1155
P215382607;P215382607_2;B;0;1206;0;1010;2412;2362
P215382607;P215382607_3;C;1010;0;0;2610;1200;2700
P215382607;P215382607_4;D;1010;1200;0;2610;2400;2700
P215382607;P215382607_5;E;2610;0;0;3620;1206;1181
P238382601;P238382601_1;A;0;0;0;1010;1206;1155
P238382601;P238382601_2;B;0;1206;0;1010;2412;584
P238382601;P238382601_3;C;1010;0;0;2020;1206;783
P238382601;P238382601_4;D;2020;0;0;3620;1200;2700
P238382601;P238382601_5;E;2020;1200;0;3620;2400;2700
P238382601;P238382601_6;F;3620;0;0;5220;1200;930
P244381701;P244381701_1;A;0;0;0;1000;1200;1905
P244381701;P244381701_2;B;1000;0;0;2000;1200;1905
P244381701;P244381701_3;C;2000;0;0;3000;1200;1905
P244381701;P244381701_4;D;3000;0;0;4000;1200;1905
P244381701;P244381701_5;E;4000;0;0;5000;1200;1905
P244381701;P244381701_6;F;5000;0;0;6000;1200;1905
P249381701;P249381701_1;A;0;0;0;1000;1200;1905
P249381701;P249381701_2;B;1000;0;0;2000;1200;1905
P249381701;P249381701_3;C;2000;0;0;3000;1200;1905
P249381701;P249381701_4;D;3000;0;0;4000;1200;1905
P249381701;P249381701_5;E;4000;0;0;5000;1200;1905
P249381701;P249381701_6;F;5000;0;0;6000;1200;1905
P251381701;P251381701_1;A;0;0;0;1000;1200;1905
P251381701;P251381701_2;B;1000;0;0;2000;1200;1905
P251381701;P251381701_3;C;2000;0;0;3000;1200;1905
P251381701;P251381701_4;D;3000;0;0;4000;1200;1905
P251381701;P251381701_5;E;4000;0;0;5000;1200;1905
P251381701;P251381701_6;F;5000;0;0;6000;1200;1905
P207368201;P207368201_1;A;0;0;0;1000;1200;975
P207368201;P207368201_2;B;0;1200;0;1000;2400;975
P207368201;P207368201_3;C;1000;0;0;2010;1206;485
P207368201;P207368201_4;D;1000;1206;0;2010;2412;1085
P207368201;P207368201_5;E;2010;0;0;3020;1206;585
P207368201;P207368201_6;F;2010;1206;0;3010;2406;2835
P207368201;P207368201_7;G;3020;0;0;4030;1206;1185
P207368201;P207368201_8;H;3020;1206;0;4020;2406;2835
P207368201;P207368201_9;I;4030;0;0;5030;1200;975
P213365103;P213365103_1;A;0;0;0;1600;1200;2865
P213365103;P213365103_2;B;0;1200;0;1600;2400;1455
P213365103;P213365103_3;C;1600;0;0;3400;1200;2355
P213365103;P213365103_4;D;1600;1200;0;3205;2405;1490
P213365103;P213365103_5;E;3400;0;0;5000;1200;1815
P213365103;P213365103_6;F;3400;1200;0;4410;2406;681
P213365103;P213365103_7;G;5000;0;0;6605;1205;1450
P213366301;P213366301_1;A;0;0;0;1500;1900;640
P213366301;P213366301_2;B;1500;0;0;3000;1900;640
P213366301;P213366301_3;C;3000;0;0;4500;1900;640
P213366301;P213366301_4;D;4500;0;0;6000;1900;640
P213366301;P213366301_5;E;6000;0;0;7500;1900;640
P213366301;P213366301_6;F;7500;0;0;9000;1900;640
P213366301;P213366301_7;G;9000;0;0;10500;1900;320
P216365103;P216365103_1;A;0;0;0;1600;1200;2160
P216365103;P216365103_2;B;1600;0;0;3400;1200;2355
P216365103;P216365103_3;C;1600;1200;0;3400;2400;2355
P216365103;P216365103_4;D;3400;0;0;5200;1200;1200
P216365103;P216365103_5;E;3400;1200;0;5005;2405;1490
P216365103;P216365103_6;F;5200;0;0;6805;1205;1800
P216365103;P216365103_7;G;6805;0;0;8410;1205;1800
P216365103;P216365103_8;H;6805;1205;0;7815;2411;681
P216365103;P216365103_9;I;8410;0;0;9610;2400;975
P216382609;P216382609_1;A;0;0;0;1010;1206;770
P216382609;P216382609_2;B;0;1206;0;1010;2412;584
P216382609;P216382609_3;C;1010;0;0;2610;1200;2700
P216382609;P216382609_4;D;1010;1200;0;2610;2400;2700
P216382609;P216382609_5;E;2610;0;0;3620;1206;485
P216382609;P216382609_6;F;2610;1206;0;3620;2412;2170
P216382609;P216382609_7;G;3620;0;0;4630;1206;1085
P218360153;P218360153_1;A;0;0;0;2280;1170;2545
P218360153;P218360153_2;B;0;1170;0;2280;2340;2545
P218360153;P218360153_3;C;2280;0;0;4560;1170;2545
P218360153;P218360153_4;D;2280;1170;0;4560;2340;670
P218386501;P218386501_1;A;0;0;0;1010;1206;1083
P218386501;P218386501_2;B;0;1206;0;1010;2412;2170
P218386501;P218386501_3;C;1010;0;0;2020;1206;2170
P218386501;P218386501_4;D;1010;1206;0;2020;2412;2170
P218386501;P218386501_5;E;2020;0;0;3030;1206;2170
P218386501;P218386501_6;F;2020;1206;0;3030;2412;2170
P218386501;P218386501_7;G;3030;0;0;4040;1206;1085
P218386501;P218386501_8;H;3030;1206;0;4030;2406;1145
P236362601;P236362601_1;A;0;0;0;1600;1200;2700
P236362601;P236362601_2;B;0;1200;0;1600;2400;930
P236362601;P236362601_3;C;1600;0;0;2600;1200;2835
P236362601;P236362601_4;D;1600;1200;0;2600;2400;975
P236362601;P236362601_5;E;2600;0;0;3600;1200;975
P236362601;P236362601_6;F;2600;1200;0;3600;2400;975
P236362601;P236362601_7;G;3600;0;0;4600;1200;975
P236362601;P236362601_8;H;3600;1200;0;4600;2400;975
P236362601;P236362601_9;I;4600;0;0;5600;1200;975
P236388105;P236388105_1;A;0;0;0;1000;1200;2490
P236388105;P236388105_2;B;0;1200;0;1000;2400;860
P236388105;P236388105_3;C;1000;0;0;2740;1200;1735
P236388105;P236388105_4;D;1000;1200;0;2400;2200;1920
P236388105;P236388105_5;E;2740;0;0;3835;1880;2660
P236388105;P236388105_6;F;3835;0;0;4930;1880;2660
P236388105;P236388105_7;G;4930;0;0;6025;1880;2660
P236388105;P236388105_8;H;6025;0;0;7120;1880;1350
P246362451;P246362451_1;A;0;0;0;1153;1358;2498
P246362451;P246362451_2;B;1153;0;0;2306;1358;2498
P246362451;P246362451_3;C;2306;0;0;3459;1358;2498
P246362451;P246362451_4;D;3459;0;0;4612;1358;2498
P246362451;P246362451_5;E;4612;0;0;5765;1358;2498
P246362451;P246362451_6;F;5765;0;0;6918;1358;2498
P246362451;P246362451_7;G;6918;0;0;8071;1358;1264
P201388105;P201388105_1;A;0;0;0;1095;1880;2660
P201388105;P201388105_2;B;1095;0;0;2190;1880;2660
P201388105;P201388105_3;C;2190;0;0;3285;1880;2660
P201388105;P201388105_4;D;3285;0;0;4380;1880;2660
P201388105;P201388105_5;E;4380;0;0;5475;1880;2660
P201388105;P201388105_6;F;5475;0;0;6570;1880;2660
