Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P237380801;6060;1800,979;13,701;5364,48;5417,89
P238382601;5220;1882,096;15,226;5633,84;5191,62
P239362153;4074;4726,08;26,258;8049,53;5278,96
P244381701;6000;1869,336;13,716;5456,98;5380,69
P207368201;7040;4120,225;14,382;6886,37;6000,44
P213365103;6605;6563,316;23,382;9065,64;5956,68
P213366301;13300;3019,25;11,856;4874,09;7195,77
P216365103;8010;6280,422;30,394;7938,42;6960,09
P216382609;4630;1879,254;16,573;5657,38;5161,92
P218360153;4560;8010,392;22,154;10807,66;5415,86
P218386501;5040;1738,15;17,231;5538,25;5156,76
P236362601;6600;4849,492;17,392;7231,2;6336,21
P236388105;6020;8177,715;27,527;9971,44;6537,43
P237366301;13300;3019,25;11,856;4874,09;7195,77
P246362451;5432;4742,4;25,447;7949,35;5409,6
P204381701;4000;2178,176;16,002;5985,69;5086,2
P206388101;11260;17501,775;55,878;11570,24;14037,03
P218380801;4040;1656,473;14,147;5543,0;5069,67
P218386301;4800;2920,336;24,221;6567,98;5163,88
P236380803;4040;2184,295;12,302;5988,4;5089,21
P237362201;12000;16648,8;12,264;11783,07;12941,19
P237362401;5432;5107,2;27,379;8139,86;5557,0
P237387201;3060;4845,6;14,755;8529,41;4850,88
P241362201;12000;16648,8;12,264;11783,07;12941,19
P242388101;6020;9181,69;27,885;10958,86;6414,62
P249387201;4840;4758,6;18,022;8064,66;5294,22
P251381701;4000;2178,176;16,002;5985,69;5086,2
P196382601;4630;2983,416;21,376;6446,76;5365,28
P199388105;8040;11430,415;33,787;11154,02;8440,64
P213362201;12000;17838,0;13,14;11892,33;14005,71
P236368201;12010;8549,75;16,284;7970,55;9192,76
P249368201;11000;8952,75;17,334;7864,76;9716,49
P196381301;5180;3860,772;19,884;6972,92;5642,23
P200388101;6900;10923,62;35,7;11306,55;7759,79
P202362201;13000;19027,2;14,016;11728,43;15381,94
P202366301;12000;3716,0;14,592;5515,6;7160,46
P204383201;8940;4169,59;19,468;6198,27;6835,03
P206366301;12000;3716,0;14,592;5515,6;7160,46
P209366301;12000;3716,0;14,592;5515,6;7160,46
P210382605;4000;2914,378;18,18;6776,3;4920,2
P213360201;9875;10896,159;20,483;9373,69;9938,0
P213382601;3620;2180,936;16,997;5994,87;5078,48
P216362201;13000;19027,2;14,016;11728,43;15381,94
P218361853;5800;5621,1;28,242;8421,35;5749,69
P245362603;7800;7481,724;34,11;8279,77;7771,87
P202362301;6000;7100,014;19,458;9800,74;5654,52
P206362201;13000;20216,4;14,892;11837,7;16446,45
P210386701;5000;9444,6;17,088;11761,62;5761,47
P215382301;5000;1345,75;22,494;5163,95;5191,49
P215388105;7500;8837,195;34,001;9735,87;7465,73
P216362401;6790;6201,6;33,27;8426,9;6323,85
P236385703;3000;1785,856;15,071;5753,88;4958,41
P238360201;10150;11553,318;23,945;8894,69;11141,75
P239383201;10020;5446,69;23,409;7415,19;6723,44
P241366301;13500;3948,25;15,504;5103,48;7862,99
P202360601;11550;10730,32;33,831;8418,68;10861,95
P204362851;4000;2924,61;20,412;6532,51;5208,63
P204382601;4630;3128,872;22,782;6593,69;5343,07
P209362401;6790;6566,4;35,202;8788,1;6276,47
P213381303;7410;4514,788;26,817;6779,26;6517,23
P216388001;4580;2199,6;20,573;5974,54;5120,35
P218362851;6010;2611,1;20,823;5994,43;5509,14
P236386301;4800;3752,486;31,104;7068,56;5424,8
P244362201;13000;21405,6;15,768;11946,96;17510,96
P248362201;13000;21405,6;15,768;11946,96;17510,96
P253382601;5220;3250,392;24,099;6612,48;5443,15
P253383201;9110;5053,07;23,524;7631,52;6082,97
P255362201;13000;21405,6;15,768;11946,96;17510,96
P196385801;11080;6311,054;24,366;7301,98;7717,0
P201388105;7900;12076,855;38,748;11620,82;8554,39
P202388105;8040;12018,23;38,354;11692,75;8413,68
P208388105;10260;12363,79;46,608;10290,92;10358,93
P209362301;6000;7948,22;21,744;10242,25;5998,9
P214388101;7500;11970,675;38,35;11460,26;8631,43
P215380401;5620;4911,178;20,487;8304,6;5172,99
P217365003;5000;3084,52;18,288;6549,39;5349,28
P236381301;9980;5208,77;23,076;5950,05;8157,45
P237360703;7400;4003,72;36,875;6890,39;5879,34
P237365103;9415;9474,216;41,558;9700,26;8143,39
P241362401;6790;6931,2;37,181;8694,13;6748,51
P241381303;9000;7044,058;47,466;7805,71;7875,17
P244365103;9610;9551,988;43,396;8928,91;9101,37
P244382609;5640;2266,874;21,458;5979,07;5182,44
P246383201;9730;5875,36;27,688;6940,94;7693,3
P251362201;13200;22594,8;16,644;11933,31;18715,75
P252360207;10000;10246,7;26,22;9446,37;9205,59
P253381701;6000;2958,424;21,744;6432,0;5357,14
P204360251;12160;21706,155;43,045;10670,25;19268,43
P216360703;5800;3638,28;33,39;6877,8;5528,27
P216362301;6000;8454,74;22,86;10452,93;6265,0
P237360101;11400;12323,68;33,945;9202,61;11560,74
P242368201;8010;11055,925;23,122;11502,11;7668,93
P249381701;6000;3112,844;22,86;6498,77;5435,36
P253362451;6790;7296,0;39,113;9055,33;6701,13
P202382609;8250;3578,646;30,311;6684,81;5688,87
P208362501;13200;23965,2;3,654;10752,37;21433,77
P208368201;8000;11295,125;24,192;11431,46;7988,76
P209364601;9000;8177,841;25,494;10701,73;5704,19
P213361101;11090;4559,13;27,039;5945,72;7512,76
P215362501;13200;23965,2;3,654;10752,37;21433,77
P215368403;5800;3169,62;29,853;6535,78;5449,9
P217362501;13200;23965,2;3,654;10752,37;21433,77
P218381501;5145;2839,0;23,873;6510,44;5148,2
P238388101;11260;14799,905;47,608;11471,24;11448,14
P239388103;10800;15811,0;50,109;11332,31;12617,77
P241360601;11550;13716,0;39,369;9652,41;12439,78
P241365103;10425;11082,35;45,327;9594,73;9871,94
P243362501;13200;23965,2;3,654;10752,37;21433,77
P243368403;5800;3158,82;29,853;6526,94;5449,19
P244362301;11000;8467,986;24,03;7852,65;9245,54
P250362501;13200;23965,2;3,654;10752,37;21433,77
P251362301;11000;8767,072;24,03;8051,56;9317,64
P251387201;5860;7152,4;26,423;9465,26;6089,74
P196386701;12000;12238,8;23,232;9227,78;11447,13
P203368201;6020;5520,625;24,207;7918,64;6222,87
P210362301;12000;9074,434;25,2;7431,89;10332,14
P210386601;8160;7639,0;40,515;8948,05;7166,55
P237382609;6650;3355,54;26,479;6748,02;5393,63
P243388105;9380;12235,78;40,017;10993,95;9428,66
P244360703;7400;4003,72;36,875;6890,39;5879,34
P245382601;6230;3960,544;28,399;6843,15;5890,08
P201380401;6630;4824,866;20,877;8069,22;5355,28
P203362601;8600;8359,03;31,842;8292,71;8634,42
P208368403;11600;3465,42;32,696;5385,98;7057,8
P208380401;8650;5859,88;22,758;8783,68;5574,99
P209388101;11040;16632,465;52,776;10033,66;14921,18
P210362001;8280;10372,24;24,757;10730,61;7865,64
P214368201;9000;11946,25;26,532;11664,72;8373,69
P217368201;11010;12264,15;24,78;11070,62;9369,54
P218360253;8875;13223,559;28,1;11579,78;9747,93
P218385701;3280;3542,322;6,456;7188,58;5077,67
P241360703;7400;4194,5;39,244;6789,41;6185,36
P243362603;10200;9404,456;39,737;7425,38;10669,59
P250368403;11600;3500,46;32,696;5392,19;7085,75
P255365103;11215;11898,358;54,932;9315,17;11006,97
P197381501;5145;3318,805;27,243;6802,93;5294,23
P217361803;7240;5538,805;37,062;7317,35;6927,21
P235365001;5000;3840,72;22,896;7128,83;5444,26
P244387201;5860;8041,0;28,53;10085,01;6271,11
P245360201;9200;14153,709;29,3;11580,83;10676,88
P196382605;6000;4387,276;28,386;7418,01;5660,82
P199388101;11140;16341,58;60,983;10419,36;14190,15
P206360703;7400;4551,88;42,059;7123,33;6161,69
P206361101;8650;4129,4;32,414;6209,77;6781,71
P206368401;7250;3950,04;36,961;6748,23;5987,89
P206380901;11760;2330,58;31,393;4874,47;6506,66
P218386003;12000;4763,904;36,13;5534,99;8186,23
P237364601;9030;7436,731;27,751;9813,38;5976,81
P237368407;7180;4076,925;30,181;6634,16;6244,95
P238361803;7240;5617,005;38,384;7394,01;6917,93
P241360201;10475;15245,397;30,63;11662,5;11675,37
P244388101;13000;20936,715;70,14;11681,02;17345,56
P248365103;12220;13096,396;57,115;8669,57;12941,72
P251382609;6820;4335,254;37,16;6992,37;6094,5
P206362401;9506;9484,8;50,847;9401,82;8494,53
P209360601;11550;16809,52;48,771;11748,09;13141,83
P213360703;7400;4734,6;43,758;7280,73;6164,8
P215360701;8400;7131,84;41,656;7769,46;8004,33
P217385801;9080;5147,164;32,594;7346,98;6501,75
P236386003;6800;4941,12;37,3;7381,83;6255,94
P237388101;11660;16735,435;58,493;11965,7;12819,42
P242360701;8400;5533,68;43,086;7281,2;6963,34
P244360601;11550;17007,2;48,771;11732,56;13357,23
P199380901;7840;2492,98;35,697;5670,85;5760,28
P200388105;12880;18583,895;64,603;11316,62;15408,57
P201388101;12540;18687,99;66,307;11377,03;15443,73
P203382605;6000;4846,494;30,672;7769,53;5718,9
P209388105;13160;20952,61;72,419;10259,34;18983,79
P210380401;6630;6510,89;26,838;9455,91;5458,89
P216388101;10640;15568,19;48,578;11115,3;12622,6
P216388105;12280;18767,925;68,699;11012,5;15939,64
P235368101;6000;8178,82;27,162;10898,78;5480,31
P236382301;7000;2121,35;35,328;5568,6;5505,32
P238386701;10000;14986,6;26,676;11943,98;11095,37
P239388101;11660;16993,81;61,586;10968,21;14216,07
P243388101;12540;18435,425;62,841;9772,46;17022,2
P244362401;9506;9849,6;52,826;9080,26;9226,28
P248368401;8080;4458,545;36,768;6913,35;6307,97
P251362401;9506;9849,6;52,826;9080,26;9226,28
P251365103;12615;14913,422;60,822;8224,84;15266,25
P208388101;11800;18605,285;61,181;11741,57;14945,03
P213360601;11550;16402,36;52,549;11835,64;12634,75
P216364601;12000;11548,413;33,287;11713,25;7920,48
P217388101;12140;18131,02;62,28;10162,51;16272,7
P237362601;10200;10648,136;38,11;8225,56;11000,15
P239361853;8000;9786,2;49,24;9654,88;8507,15
P243360601;11550;17346,4;52,549;11916,73;13486,26
P246388101;13400;20062,135;65,844;11466,88;16715,34
P248383201;12040;7797,04;37,08;7974,61;8435,41
P249360207;11000;15100,4;37,884;11936,33;11217,89
P251360703;9000;5100,04;47,243;7192,59;6630,82
P203361803;9850;6576,72;44,666;6940,58;8395,08
P208382301;8000;2272,15;38,088;5553,47;5673,39
P210360701;9000;6880,92;47,598;7299,31;8289,91
P210368101;6000;10105,18;25,398;11629,79;6572,48
P213380901;7840;3044,14;38,53;5821,05;6140,03
P214382609;6650;5047,87;37,554;7636,26;6072,35
P215381303;10010;7579,318;40,365;7494,8;8765,22
P236383201;12640;8671,27;40,65;6774,97;10678,61
P238362001;9420;13690,6;30,814;11882,01;9870,09
P241386201;12000;21644,98;33,174;11924,62;17775,84
P243360701;9400;8842,8;46,34;7813,28;9665,28
P248360703;8000;5274,7;48,359;7411,08;6556,14
P255360703;9000;5282,76;48,942;7349,98;6633,93
P255364603;12000;11312,124;35,112;11518,04;7906,95
P210385801;9080;5611,762;38,267;7830,32;6414,8
P213364603;13020;10446,71;34,271;10974,68;7661,59
P213368401;8080;5012,595;40,572;7090,09;6660,33
P214360701;9000;6264,56;49,969;7498,2;7446,58
P215386501;8070;3933,02;38,853;6559,03;6186,78
P215388101;13200;21031,63;70,311;10388,61;18915,29
P217362001;10420;13972,48;31,984;11350,06;10759,0
P218362651;9200;9280,056;39,69;8409,79;9421,83
P236362801;12020;4243,37;34,637;5608,44;7581,88
P236384703;7020;6784,646;33,903;8675,31;6623,43
P236385701;4850;4918,581;9,472;7935,29;5601,83
P236386601;10880;10443,7;55,402;8374,0;10626,32
P239362151;10864;11815,2;65,645;9786,03;10386,49
P239386501;8080;4059,76;39,753;6643,22;6217,45
P241364603;12010;11700,006;35,267;11818,76;7951,67
P245382605;11000;5663,512;34,074;6810,5;7630,31
P246386501;9080;3994,49;39,698;6388,13;6443,27
P248362401;10864;10944,0;58,67;9367,3;9993,12
P248386201;13000;22475,22;34,29;11662,66;18905,01
P249382609;6650;5227,246;37,886;7921,0;5926,8
P250360701;9000;7063,64;49,297;7477,69;8269,07
P255368401;8740;4846,905;40,991;6837,36;6783,05
P255386201;12000;22224,91;34,29;11941,79;18336,18
P202388101;13020;19298,745;68,81;10942,35;16550,52
P206360201;11435;20864,512;41,744;10571,33;18539,67
P209360703;9000;5648,2;52,427;7297,64;7059,1
P209365103;9805;13544,874;48,06;11955,52;9640,47
P213386201;13000;23151,08;35,46;11632,18;19615,66
P238362301;9000;13378,56;35,46;11648,93;9824,03
P241368401;9530;5500,37;44,606;7220,97;6998,76
P241380901;8820;3065,12;41,764;5706,17;6292,11
P243380401;7640;7445,554;29,121;10094,59;5664,74
P246361853;9000;10675,3;53,994;9988,63;9015,4
P248364603;11000;11732,946;36,521;11874,93;7920,51
P250368201;13206;16511,225;34,344;10149,49;14667,76
P253361853;9000;10675,3;53,994;9988,63;9015,4
P255380901;8460;2925,9;40,676;5780,67;6067,87
P199386201;13000;23874,16;36,576;11891,4;20042,92
P202360703;9000;5830,92;54,126;7482,19;7031,22
P203388101;13400;21251,29;68,742;10855,68;18601,96
P204361853;9600;11445,1;57,176;9263,98;10612,13
P206386201;13000;23923,29;36,576;11837,65;20153,4
P207360701;10000;6621,94;52,871;7112,75;8243,82
P214388105;13400;20199,29;70,728;10489,33;17968,01
P217362301;9000;13686,92;36,576;11975,03;9760,25
P236380801;8080;4273,615;40,172;6769,47;6287,23
P236384601;7810;5857,862;43,869;7657,11;6858,55
P236386401;11000;10272,0;36,306;8405,93;10418,19
P245361803;8840;7409,05;49,539;7379,14;8726,94
P246360253;10560;18399,403;37,161;11195,83;15361,91
P250380401;7640;7804,154;31,052;10263,73;5830,32
P251360101;11400;19717,888;54,312;11614,44;16202,71
P204386501;9080;4362,04;42,87;6656,2;6504,91
P204388103;13060;21943,46;71,431;11052,18;19069,9
P206365103;12015;16607,814;58,985;11179,51;13588,95
P207382609;6650;5116,246;38,81;7819,62;5931,49
P207388101;6020;8441,37;28,314;10161,82;6583,83
P208360601;13200;20546,32;61,951;11307,67;17381,21
P210368401;9530;5413,695;44,836;7093,43;7057,62
P214362001;11420;16066,84;34,639;11630,29;12533,58
P215362603;11800;11705,776;53,014;6986,38;13471,86
P215368201;13010;20258,875;37,065;11324,52;17074,53
P218384601;7810;5759,294;42,923;7859,97;6528,5
P218388103;13095;20866,44;70,579;10575,19;18537,19
P241388101;10260;14499,665;52,576;11834,29;10733,61
P242388105;13495;21747,05;76,685;10101,02;19958,89
P243368201;13000;19175,775;37,75;11261,94;16062,84
P244380801;11110;4712,558;33,439;5416,99;8269,55
P248380901;9800;3266,6;44,476;5725,37;6471,68
P249360701;11000;8774,6;53,982;7001,47;10523,47
P250360101;11400;20334,072;56,1;11546,5;16896,42
P252361803;9850;7773,05;51,402;7125,02;9380,93
P196380401;9240;9260,664;39,422;10831,76;6638,63
P199381501;7145;4654,805;38,619;7294,59;6069,19
P200382609;6650;5532,224;41,966;8095,05;6033,17
P203386701;12000;18889,2;33,528;10339,74;16828,63
P206364603;12010;12064,199;38,885;11877,99;8248,27
P209360501;9710;14921,952;30,201;11320,92;11741,72
P210360201;11606;19279,729;40,273;9985,93;17622,9
P210360207;12485;20037,209;42,573;10708,43;17555,92
P210360601;13200;20761,56;63,798;11834,29;16995,49
P210368201;13000;18807,875;38,273;11135,54;15839,19
P210381303;10610;8078,642;46,029;7178,31;9625,71
P215360601;13200;20874,32;63,798;11924,7;17005,09
P216360601;13200;21911,2;63,798;11723,15;18271,97
P237368101;7000;10856,092;32,706;11862,27;7058,1
P237386301;9600;7096,708;58,81;7535,0;8236,74
P238382605;12000;5969,494;38,592;6606,01;8169,64
P242380801;11110;5033,469;32,919;5710,67;8255,32
P244364601;13000;12835,319;39,099;11285,78;9695,19
P245380801;8080;6146,476;41,017;7601,31;7210,84
P248361101;11670;5590,92;43,187;6291,03;8150,5
P250386501;9090;4432,34;44,187;6520,37;6730,21
P196386301;9600;7308,24;60,509;7745,44;8208,13
P199383201;13020;10918,94;47,16;9038,91;10342,8
P204388101;13160;21286,615;76,662;10278,23;19296,24
P206360207;11200;19172,247;43,736;10993,45;16365,7
P206362103;12222;13784,4;76,621;8910,18;13355,16
P208360701;11000;9939,12;56,708;7199,07;11462,5
P213383201;12030;10302,14;48,013;7717,05;11234,44
P216360603;13200;20370,32;65,644;11878,91;16553,34
P218385703;6020;3624,736;30,733;6865,73;5528,51
P236385801;10090;7207,278;42,808;9228,57;6414,71
P238360101;11400;21566,44;59,434;11410,62;18283,85
P241360207;11000;19009,356;42,907;11862,53;15211,06
P241383201;11430;11000,42;49,266;8270,26;11301,42
P244388105;10800;15560,4;50,855;11817,1;11813,96
P245386701;12000;19466,6;34,476;10864,7;16806,98
P245388101;13140;21112,075;71,739;10436,62;18940,96
P252386701;12000;19420,2;34,476;10844,45;16783,69
P255383201;13450;11103,43;48,921;7774,84;11969,78
P202362101;12222;14178,24;78,774;9300,14;13304,01
P206388105;10260;15774,53;54,781;11919,02;11911,78
P208362103;12222;14178,24;78,774;9300,14;13304,01
P213361001;10080;5623,48;45,482;6796,88;7605,81
P213362101;12222;14178,24;78,774;9300,14;13304,01
P213388101;5500;8950,27;29,89;10875,16;6278,71
P216362103;12222;14178,24;78,774;9300,14;13304,01
P217362101;12222;15483,84;74,515;9730,41;14118,6
P217362103;12222;14331,84;78,273;9260,57;13502,76
P217368101;11000;11330,66;34,56;9167,56;10607,71
P218362151;12222;14178,24;78,774;9300,14;13304,01
P241362103;12222;14178,24;78,774;9300,14;13304,01
P242362001;12420;17746,38;37,662;10970,65;14965,85
P242382609;7830;6379,682;46,657;8028,64;6956,41
P243362103;12222;14178,24;78,774;9300,14;13304,01
P243382301;9000;2863,9;47,748;5736,26;6056,55
P248381501;7145;4992,805;40,921;7396,11;6291,34
P249360101;11400;22182,624;61,101;11988,1;18241,04
P249362101;12222;14178,24;78,774;9300,14;13304,01
P251362101;12222;14178,24;78,774;9300,14;13304,01
P251364601;13010;12639,381;42,602;11895,62;8803,33
P252362301;10800;14888,606;41,148;10669,01;12452,3
P253362151;13375;14965,92;83,15;8983,64;14452,85
P255362401;12222;13132,8;70,403;8917,23;12695,51
P197385901;8010;7657,5;44,695;8675,5;7496,06
P201382301;10000;2946,45;49,128;5634,21;6255,56
P201386501;10090;4855,11;48,154;6651,07;7003,83
P202360603;13200;23888,8;69,422;11785,62;20178,28
P206383201;12330;11908,18;52,001;7821,36;12721,43
P207380801;10100;5625,632;49,074;6650,26;7775,28
P209361601;9020;11240,716;39,486;11282,27;8104,59
P213360603;13200;23673,6;69,422;11982,91;19737,95
P237363701;9510;14040,92;48,106;10662,95;11611,52
P237381301;9420;9662,108;48,877;8732,58;9435,53
P237386501;10090;4891,8;48,156;6686,0;7000,66
P241361101;11060;6103,09;47,584;6393,78;8545,42
P246388103;13375;20627,88;72,521;10442,17;18450,43
P249362001;12420;17142,7;39,211;10952,58;14382,79
P249388101;13020;20725,05;74,631;10667,77;18290,16
P250386601;13390;12892,7;68,258;8054,29;13440,16
P252388101;13020;20530,965;74,631;9951,21;18913,77
P253386501;10090;4813,09;48,149;6588,44;7033,29
P203386003;10600;7655,952;64,494;7548,01;8781,14
P206360603;13200;24530,36;71,268;11653,49;20970,61
P207360601;13200;24241,52;71,268;11767,78;20551,35
P208362601;11800;10967,468;54,937;6948,55;12776,73
P209361501;10050;6388,954;46,13;7631,08;7419,35
P210388101;13020;21014,845;76,396;10487,43;18785,74
P214383501;12030;5064,23;37,162;6047,25;7902,0
P217386701;12000;21106,0;37,428;11999,4;17151,53
P218385901;8010;7402,468;42,463;8403,63;7551,28
P238386001;11600;8113,032;67,817;7439,27;9362,31
P245362301;11000;16018,652;43,488;11642,83;12471,07
P252362001;12420;18154,74;39,948;11003,26;15337,01
P255362101;13375;14965,92;83,15;8983,64;14452,85
P255386601;13390;13141,3;68,924;8312,07;13394,59
P197386301;11200;8125,59;67,392;7837,7;8920,21
P201383201;13450;12468,43;57,073;8122,24;12938,34
P202360501;11140;17320,061;33,587;10565,38;15002,01
P202362601;9810;6229,118;51,285;6896,56;8097,7
P203362001;13420;18332,92;41,497;10435,04;16163,6
P208362603;13000;11977,064;61,841;6083,29;14773,71
P216368407;11090;6333,115;51,684;6804,68;8306,54
P237386003;10400;7429,272;56,171;7989,52;8050,64
P239381501;7145;5432,605;44,28;7782,46;6290,26
P244360101;12690;24031,176;66,223;11839,48;20259,19
P244360603;13200;23340,6;73,114;11972,4;19416,94
P245360207;12400;20718,256;49,499;9860,37;19204,71
P245362001;12420;17461,68;41,064;10910,85;14749,39
P246381501;7290;5472,61;44,338;7675,65;6452,14
P250382301;10000;3068,6;50,922;5733,25;6264,68
P196385603;12000;5493,08;38,88;5853,05;8552,45
P201362103;13375;14965,92;83,15;8983,64;14452,85
Q201362103_1;1358;787,68;4,376;4887,11;4949,33
P201362601;9810;6389,7;53,202;7082,15;8046,5
P203381303;8970;10653,078;52,765;9712,08;9308,76
P204362651;13010;15988,97;41,39;7875,98;16739,9
P206381501;7290;5607,605;45,454;7789,49;6457,23
P207362001;12470;18986,16;41,487;10954,72;16223,81
P209360101;12630;24647,36;67,89;11754,56;20972,28
P210362601;13010;15852,23;43,964;7812,22;16675,92
P237360603;13200;24634,24;75,046;11646,52;21082,45
P237361501;9040;6661,972;48,21;8287,25;6943,59
P238380401;9230;10897,362;41,1;11556,35;7448,47
P241360603;13200;24142,4;75,046;11512,01;20744,1
P246360251;11875;23948,538;49,286;11428,58;20645,45
P255381501;8145;5570,41;45,45;7582,55;6656,18
P255385501;9500;10748,96;65,322;9724,32;9390,67
P197385703;12020;4242,628;36,754;5314,67;7916,38
P202360101;12690;25263,544;69,678;11449,9;21936,13
P203362301;12000;16862,372;46,89;11751,14;13191,2
P203362603;12800;12372,048;58,698;6953,48;14175,68
P206361001;11080;7139,6;51,126;7095,36;8781,32
P209360603;13200;24285,56;76,892;11928,06;20412,5
P209362601;13000;16775,1;46,044;8679,77;16608,79
P209363701;11810;16325,995;55,367;7921,06;17025,48
P209368301;12540;18708,95;50,301;7652,69;19714,68
P215362601;12400;11689,844;58,727;6824,2;13641,01
P215385801;12120;7182,264;52,725;7669,57;8168,74
P217360101;12690;25263,544;69,678;11449,9;21936,13
P237361601;11020;13284,945;43,796;11219,52;10220,42
P237368301;12900;19026,06;50,735;6208,41;21679,92
P243360101;12690;25263,544;69,678;11449,9;21936,13
P250362601;13010;16249,17;47,152;8213,36;16615,1
P206381303;12010;10635,042;62,004;8755,37;10382,47
P207362601;13010;16125,57;45,465;8088,51;16633,97
P208381303;12620;10124,808;64,408;6711,24;12204,87
P209368407;11080;6811,635;54,983;7051,88;8502,98
P210362501;13000;23965,2;3,654;11945,09;20072,7
Q210362501_1;13200;23965,2;3,654;10752,37;21433,77
P214360101;11400;20950,256;57,767;10833,14;18326,65
Q214360101_1;2280;4929,472;13,578;8727,04;4709,22
P214362601;13000;16103,208;46,656;8449,07;16200,16
P216361601;12010;15290,485;46,498;10354,73;13212,81
P217386601;13390;13148,0;69,981;8377,11;13327,07
Q217386601_1;2720;1420,0;7,366;5402,13;4993,94
P236385601;8000;6065,728;44,766;7885,76;6805,49
P237360501;10710;15660,441;33,312;10303,71;13640,99
P237384701;9020;9641,392;47,534;8921,34;9199,42
P238362501;13000;23965,2;3,654;11945,09;20072,7
Q238362501_1;13200;23965,2;3,654;10752,37;21433,77
P239362651;12610;14673,006;50,608;7686,09;15640,63
P242362601;13010;15907,71;47,697;7960,52;16562,17
P243386501;11110;5487,94;54,759;6461,97;7852,45
P245362501;13200;23965,2;3,654;10752,37;21433,77
Q245362501_1;13200;23965,2;3,654;10752,37;21433,77
P248362101;13375;14965,92;83,15;8983,64;14452,85
Q248362101_1;2716;1575,36;8,753;5544,16;4987,22
P252360201;12475;23427,853;50,989;10903,78;20723,64
P252362501;13000;23965,2;3,654;11945,09;20072,7
Q252362501_1;13200;23965,2;3,654;10752,37;21433,77
P253381501;8145;5799,725;47,682;7821,82;6612,46
P255362601;13000;16080,12;44,874;8946,94;15608,94
P201360101;11400;21566,44;59,434;11410,62;18283,85
Q201360101_1;2280;4929,472;13,578;8727,04;4709,22
P204381501;8145;6082,005;48,879;7735,92;6992,77
P207360201;13285;24734,132;56,55;10689,74;22274,17
