Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196573903;P196573903_1;A;0;0;0;1000;1200;2090
P196573903;P196573903_2;B;1000;0;0;2000;1200;1045
P196573903;P196573903_3;C;2000;0;0;3010;1206;485
P196573903;P196573903_4;D;3010;0;0;4020;1206;1186
P196573903;P196573903_5;E;4020;0;0;5030;1206;2166
P196573903;P196573903_6;F;5030;0;0;6040;1206;2170
P200625003;P200625003_1;A;0;0;0;1090;1090;820
P200625003;P200625003_2;B;1090;0;0;2180;1090;820
P200625003;P200625003_3;C;2180;0;0;3380;2400;2955
P200625003;P200625003_4;D;3380;0;0;4580;2400;2955
P200625003;P200625003_5;E;4580;0;0;5780;2400;1500
P200625003;P200625003_6;F;5780;0;0;6780;1200;1905
P231625003;P231625003_1;A;0;0;0;1200;2400;2955
P231625003;P231625003_2;B;1200;0;0;2400;2400;2955
P231625003;P231625003_3;C;2400;0;0;3600;2400;2955
P231625003;P231625003_4;D;3600;0;0;4800;2400;2955
P231625003;P231625003_5;E;4800;0;0;5800;1200;975
P235625003;P235625003_1;A;0;0;0;1090;1090;820
P235625003;P235625003_2;B;1090;0;0;2290;2400;2955
P235625003;P235625003_3;C;2290;0;0;3490;2400;2955
P235625003;P235625003_4;D;3490;0;0;4690;2400;2955
P235625003;P235625003_5;E;4690;0;0;5690;1200;1905
P237625003;P237625003_1;A;0;0;0;1200;2400;2955
P237625003;P237625003_2;B;1200;0;0;2400;2400;2955
P237625003;P237625003_3;C;2400;0;0;3600;2400;2955
P237625003;P237625003_4;D;3600;0;0;4800;2400;2955
P237625003;P237625003_5;E;4800;0;0;5800;1200;975
P239634951;P239634951_1;A;0;0;0;1000;1200;2775
P239634951;P239634951_2;B;1000;0;0;2000;1200;2775
P239634951;P239634951_3;C;2000;0;0;3000;1200;2775
P239634951;P239634951_4;D;3000;0;0;4000;1200;2775
P239634951;P239634951_5;E;4000;0;0;5000;1200;1410
P251562501;P251562501_1;A;0;0;0;1750;1100;2015
P251562501;P251562501_2;B;1750;0;0;2750;1195;2565
P251562501;P251562501_3;C;2750;0;0;3750;1195;1725
P251562501;P251562501_4;D;3750;0;0;4750;1195;1725
P258625003;P258625003_1;A;0;0;0;1090;1090;820
P258625003;P258625003_2;B;1090;0;0;2180;1090;820
P258625003;P258625003_3;C;2180;0;0;3380;2400;2955
P258625003;P258625003_4;D;3380;0;0;4580;2400;2955
P258625003;P258625003_5;E;4580;0;0;5780;2400;2955
P258625003;P258625003_6;F;5780;0;0;6780;1200;975
P262625003;P262625003_1;A;0;0;0;1090;1090;820
P262625003;P262625003_2;B;1090;0;0;2180;1090;820
P262625003;P262625003_3;C;2180;0;0;3380;2400;2955
P262625003;P262625003_4;D;3380;0;0;4580;2400;2955
P262625003;P262625003_5;E;4580;0;0;5780;2400;2955
P262625003;P262625003_6;F;5780;0;0;6780;1200;975
P269540801;P269540801_1;A;0;0;0;1670;1205;1355
P269540801;P269540801_2;B;0;1205;0;1670;2410;1355
P269540801;P269540801_3;C;1670;0;0;3340;1205;1355
P269540801;P269540801_4;D;1670;1205;0;3340;2410;1355
P269540801;P269540801_5;E;3340;0;0;5010;1205;1355
P269540801;P269540801_6;F;3340;1205;0;5010;2410;1355
P269540801;P269540801_7;G;5010;0;0;6680;1205;1355
P269540801;P269540801_8;H;5010;1205;0;6680;2410;1355
P269540801;P269540801_9;I;6680;0;0;8350;1205;1355
P195625003;P195625003_1;A;0;0;0;1090;1090;820
P195625003;P195625003_2;B;0;1090;0;1090;2180;820
P195625003;P195625003_3;C;1090;0;0;2290;2400;1500
P195625003;P195625003_4;D;2290;0;0;3490;2400;2955
P195625003;P195625003_5;E;3490;0;0;4690;2400;2955
P195625003;P195625003_6;F;4690;0;0;5890;2400;2955
P195625003;P195625003_7;G;5890;0;0;6890;1200;975
P196531003;P196531003_1;A;0;0;0;1000;1200;2835
P196531003;P196531003_2;B;1000;0;0;2000;1200;2835
P196531003;P196531003_3;C;2000;0;0;3000;1200;2835
P196531003;P196531003_4;D;3000;0;0;4000;1200;975
P196582303;P196582303_1;A;0;0;0;1000;1200;1905
P196582303;P196582303_2;B;0;1200;0;1750;2300;2655
P196582303;P196582303_3;C;1000;0;0;2750;1100;2655
P196582303;P196582303_4;D;1750;1100;0;3500;2200;2655
P196582303;P196582303_5;E;2750;0;0;4500;1100;2655
P199625003;P199625003_1;A;0;0;0;1090;1090;820
P199625003;P199625003_2;B;1090;0;0;2180;1090;820
P199625003;P199625003_3;C;2180;0;0;3380;2400;1500
P199625003;P199625003_4;D;3380;0;0;4580;2400;2955
P199625003;P199625003_5;E;4580;0;0;5780;2400;2955
P199625003;P199625003_6;F;5780;0;0;6980;2400;2955
P199625003;P199625003_7;G;6980;0;0;7980;1200;975
P228647105;P228647105_1;A;0;0;0;1000;1200;2160
P228647105;P228647105_2;B;1000;0;0;2200;1600;2700
P228647105;P228647105_3;C;2200;0;0;3400;1600;2700
P228647105;P228647105_4;D;3400;0;0;4600;1600;930
P231573903;P231573903_1;A;0;0;0;4000;1200;1443
P231573903;P231573903_2;B;0;1200;0;1000;2400;2090
P231573903;P231573903_3;C;1000;1200;0;2000;2400;2090
P231573903;P231573903_4;D;2000;1200;0;3010;2406;1186
P231573903;P231573903_5;E;3010;1206;0;4020;2412;2170
P231573903;P231573903_6;F;4000;0;0;5010;1206;2166
P237631905;P237631905_1;A;0;0;0;1350;1200;2363
P237631905;P237631905_2;B;0;1200;0;1350;2400;2363
P237631905;P237631905_3;C;1350;0;0;2700;1200;2363
P237631905;P237631905_4;D;1350;1200;0;2700;2400;2363
P237631905;P237631905_5;E;2700;0;0;4050;1200;2363
P244625003;P244625003_1;A;0;0;0;1090;1090;820
P244625003;P244625003_2;B;1090;0;0;2290;2400;2955
P244625003;P244625003_3;C;2290;0;0;3490;2400;2955
P244625003;P244625003_4;D;3490;0;0;4690;2400;2955
P244625003;P244625003_5;E;4690;0;0;5890;2400;2955
P244625003;P244625003_6;F;5890;0;0;6890;1200;975
P250551401;P250551401_1;A;0;0;0;1670;1200;1975
P250551401;P250551401_2;B;0;1200;0;1670;2400;1975
P250551401;P250551401_3;C;1670;0;0;3340;1200;1975
P250551401;P250551401_4;D;1670;1200;0;3340;2400;1975
P250551401;P250551401_5;E;3340;0;0;5010;1200;1975
P253634951;P253634951_1;A;0;0;0;1000;1200;2775
P253634951;P253634951_2;B;1000;0;0;2000;1200;2775
P253634951;P253634951_3;C;2000;0;0;3000;1200;2775
P253634951;P253634951_4;D;3000;0;0;4000;1200;2775
P253634951;P253634951_5;E;4000;0;0;5000;1200;2775
P263501503;P263501503_1;A;0;0;0;1900;1200;2865
P263501503;P263501503_2;B;0;1200;0;1900;2400;2865
P263501503;P263501503_3;C;1900;0;0;3800;1200;1455
P265625003;P265625003_1;A;0;0;0;1090;1090;820
P265625003;P265625003_2;B;0;1090;0;1090;2180;820
P265625003;P265625003_3;C;1090;0;0;2290;2400;1500
P265625003;P265625003_4;D;2290;0;0;3490;2400;2955
P265625003;P265625003_5;E;3490;0;0;4690;2400;2955
P265625003;P265625003_6;F;4690;0;0;5890;2400;2955
P265625003;P265625003_7;G;5890;0;0;6890;1200;975
P192540801;P192540801_1;A;0;0;0;1670;1205;1355
P192540801;P192540801_2;B;0;1205;0;1670;2410;1355
P192540801;P192540801_3;C;1670;0;0;3340;1205;1355
P192540801;P192540801_4;D;1670;1205;0;3340;2410;1355
P192540801;P192540801_5;E;3340;0;0;5010;1205;1355
P192540801;P192540801_6;F;3340;1205;0;5010;2410;1355
P192540801;P192540801_7;G;5010;0;0;6680;1205;1355
P192540801;P192540801_8;H;5010;1205;0;6680;2410;1355
P192540801;P192540801_9;I;6680;0;0;8350;1205;1355
P192540801;P192540801_10;J;6680;1205;0;8350;2410;1355
P192540801;P192540801_11;K;8350;0;0;10020;1205;1355
P196573801;P196573801_1;A;0;0;0;1200;2400;2835
P196573801;P196573801_2;B;1200;0;0;2400;2400;975
P196573801;P196573801_3;C;2400;0;0;3410;1206;485
P196573801;P196573801_4;D;2400;1206;0;3410;2412;2170
P196573801;P196573801_5;E;3410;0;0;4420;1206;2170
P196573801;P196573801_6;F;4420;0;0;5430;1206;2170
P200522201;P200522201_1;A;0;0;0;2400;1220;1500
P200522201;P200522201_2;B;0;1220;0;2400;2440;2955
P200522201;P200522201_3;C;2400;0;0;4800;1220;2955
P200522201;P200522201_4;D;2400;1220;0;4800;2440;2955
P200522201;P200522201_5;E;4800;0;0;7200;1220;2955
P200522201;P200522201_6;F;4800;1220;0;7200;2440;2955
P228522201;P228522201_1;A;0;0;0;2400;1220;1500
P228522201;P228522201_2;B;0;1220;0;2400;2440;2955
P228522201;P228522201_3;C;2400;0;0;4800;1220;2955
P228522201;P228522201_4;D;2400;1220;0;4800;2440;2955
P228522201;P228522201_5;E;4800;0;0;7200;1220;2955
P228522201;P228522201_6;F;4800;1220;0;7200;2440;2955
P228625003;P228625003_1;A;0;0;0;1090;1090;820
P228625003;P228625003_2;B;0;1090;0;1090;2180;820
P228625003;P228625003_3;C;1090;0;0;2290;2400;1500
P228625003;P228625003_4;D;2290;0;0;3490;2400;2955
P228625003;P228625003_5;E;3490;0;0;4690;2400;2955
P228625003;P228625003_6;F;4690;0;0;5890;2400;2955
P228625003;P228625003_7;G;5890;0;0;6890;1200;1905
P230562501;P230562501_1;A;0;0;0;1000;1200;1905
P230562501;P230562501_2;B;0;1200;0;1750;2300;2015
P230562501;P230562501_3;C;1000;0;0;2750;1100;2015
P230562501;P230562501_4;D;1750;1195;0;2750;2390;1725
P230562501;P230562501_5;E;2750;0;0;3750;1195;1725
P230562501;P230562501_6;F;3750;0;0;4750;1195;885
P230632303;P230632303_1;A;0;0;0;800;1200;1600
P230632303;P230632303_2;B;800;0;0;1600;1200;1600
P230632303;P230632303_3;C;1600;0;0;2400;1200;1600
P230632303;P230632303_4;D;2400;0;0;3200;1200;800
P230632303;P230632303_5;E;3200;0;0;4000;1200;800
P230632303;P230632303_6;F;4000;0;0;5585;1200;800
P230632303;P230632303_7;G;5585;0;0;7170;1200;800
P230632303;P230632303_8;H;7170;0;0;8710;1540;800
P231582303;P231582303_1;A;0;0;0;1000;1200;1905
P231582303;P231582303_2;B;1000;0;0;2000;1200;975
P231582303;P231582303_3;C;1000;1200;0;2750;2300;2655
P231582303;P231582303_4;D;2000;0;0;3750;1100;2655
P231582303;P231582303_5;E;2750;1100;0;4500;2200;2655
P231582303;P231582303_6;F;3750;0;0;5500;1100;2655
P234540801;P234540801_1;A;0;0;0;1670;1205;1355
P234540801;P234540801_2;B;0;1205;0;1670;2410;1355
P234540801;P234540801_3;C;1670;0;0;3340;1205;1355
P234540801;P234540801_4;D;1670;1205;0;3340;2410;1355
P234540801;P234540801_5;E;3340;0;0;5010;1205;1355
P234540801;P234540801_6;F;3340;1205;0;5010;2410;1355
P234540801;P234540801_7;G;5010;0;0;6680;1205;1355
P234540801;P234540801_8;H;5010;1205;0;6680;2410;1355
P234540801;P234540801_9;I;6680;0;0;8350;1205;1355
P234540801;P234540801_10;J;6680;1205;0;8350;2410;1355
P234540801;P234540801_11;K;8350;0;0;10020;1205;1355
P244540801;P244540801_1;A;0;0;0;1670;1205;1355
P244540801;P244540801_2;B;0;1205;0;1670;2410;1355
P244540801;P244540801_3;C;1670;0;0;3340;1205;1355
P244540801;P244540801_4;D;1670;1205;0;3340;2410;1355
P244540801;P244540801_5;E;3340;0;0;5010;1205;1355
P244540801;P244540801_6;F;3340;1205;0;5010;2410;1355
P244540801;P244540801_7;G;5010;0;0;6680;1205;1355
P244540801;P244540801_8;H;5010;1205;0;6680;2410;1355
P244540801;P244540801_9;I;6680;0;0;8350;1205;1355
P244540801;P244540801_10;J;6680;1205;0;8350;2410;1355
P244540801;P244540801_11;K;8350;0;0;10020;1205;1355
P248625003;P248625003_1;A;0;0;0;1200;2400;1500
P248625003;P248625003_2;B;1200;0;0;2400;2400;2955
P248625003;P248625003_3;C;2400;0;0;3600;2400;2955
P248625003;P248625003_4;D;3600;0;0;4800;2400;2955
P248625003;P248625003_5;E;4800;0;0;6000;2400;2955
P248625003;P248625003_6;F;6000;0;0;7000;1200;1905
P255625003;P255625003_1;A;0;0;0;1090;1090;820
P255625003;P255625003_2;B;1090;0;0;2180;1090;820
P255625003;P255625003_3;C;2180;0;0;3380;2400;2955
P255625003;P255625003_4;D;3380;0;0;4580;2400;2955
P255625003;P255625003_5;E;4580;0;0;5780;2400;2955
P255625003;P255625003_6;F;5780;0;0;6980;2400;2955
P255625003;P255625003_7;G;6980;0;0;7980;1200;975
P201625001;P201625001_1;A;0;0;0;1200;2400;2835
P201625001;P201625001_2;B;1200;0;0;2400;2400;1500
P201625001;P201625001_3;C;2400;0;0;3600;2400;2955
P201625001;P201625001_4;D;3600;0;0;4800;2400;2955
P201625001;P201625001_5;E;4800;0;0;6000;2400;2955
P201625001;P201625001_6;F;6000;0;0;7200;2400;2955
P230647101;P230647101_1;A;0;0;0;570;780;1771
P230647101;P230647101_2;B;570;0;0;1140;780;1771
P230647101;P230647101_3;C;1140;0;0;1710;780;909
P230647101;P230647101_4;D;1710;0;0;2710;1200;975
P230647101;P230647101_5;E;2710;0;0;3710;1200;975
P231531005;P231531005_1;A;0;0;0;1000;1200;2835
P231531005;P231531005_2;B;0;1200;0;1600;2400;2700
P231531005;P231531005_3;C;1000;0;0;2000;1200;1905
P231531005;P231531005_4;D;1600;1200;0;3200;2400;930
P231531005;P231531005_5;E;2000;0;0;3600;1200;2700
P231550403;P231550403_1;A;0;0;0;1200;2400;2835
P231550403;P231550403_2;B;1200;0;0;2400;2400;2835
P231550403;P231550403_3;C;2400;0;0;3600;2400;2835
P231550403;P231550403_4;D;3600;0;0;4800;2400;2835
P234562303;P234562303_1;A;0;0;0;1670;1200;2635
P234562303;P234562303_2;B;0;1200;0;1670;2400;2635
P234562303;P234562303_3;C;1670;0;0;3340;1200;2635
P234562303;P234562303_4;D;1670;1200;0;3340;2400;2635
P234562303;P234562303_5;E;3340;0;0;5010;1200;2635
P234562303;P234562303_6;F;3340;1200;0;5010;2400;2635
P236631905;P236631905_1;A;0;0;0;1350;1200;2363
P236631905;P236631905_2;B;0;1200;0;1350;2400;2363
P236631905;P236631905_3;C;1350;0;0;2700;1200;2363
P236631905;P236631905_4;D;1350;1200;0;2700;2400;2363
P236631905;P236631905_5;E;2700;0;0;4050;1200;2363
P236631905;P236631905_6;F;2700;1200;0;4050;2400;2363
P237632303;P237632303_1;A;0;0;0;1540;1540;800
P237632303;P237632303_2;B;1540;0;0;3080;1540;800
P237632303;P237632303_3;C;3080;0;0;4665;1200;800
P237632303;P237632303_4;D;4665;0;0;6250;1200;800
P237632303;P237632303_5;E;6250;0;0;7050;1200;800
P237632303;P237632303_6;F;7050;0;0;7850;1200;800
P237632303;P237632303_7;G;7850;0;0;8650;1200;800
P237632303;P237632303_8;H;8650;0;0;9450;1200;800
P237632303;P237632303_9;I;9450;0;0;10250;1200;1600
P237632303;P237632303_10;J;10250;0;0;11050;1200;1600
P244590605;P244590605_1;A;0;0;0;1605;1205;2760
P244590605;P244590605_2;B;0;1205;0;1605;2410;2760
P244590605;P244590605_3;C;1605;0;0;2610;805;1855
P244590605;P244590605_4;D;1605;805;0;2810;1610;950
P244590605;P244590605_5;E;2810;0;0;4015;805;950
P244590605;P244590605_6;F;2810;805;0;4015;1610;950
P244590605;P244590605_7;G;4015;0;0;5220;805;950
P244631501;P244631501_1;A;0;0;0;1010;1206;385
P244631501;P244631501_2;B;1010;0;0;2020;1206;2760
P244631501;P244631501_3;C;2020;0;0;3020;1200;1905
P244631501;P244631501_4;D;3020;0;0;4020;1200;2835
P244631501;P244631501_5;E;4020;0;0;5020;1200;2835
P244631501;P244631501_6;F;5020;0;0;6020;1200;975
P244632303;P244632303_1;A;0;0;0;800;1200;800
P244632303;P244632303_2;B;0;1200;0;800;2400;1600
P244632303;P244632303_3;C;800;0;0;1600;1200;800
P244632303;P244632303_4;D;1600;0;0;3140;1540;800
P244632303;P244632303_5;E;3140;0;0;4680;1540;800
P244632303;P244632303_6;F;4680;0;0;6265;1200;800
P244632303;P244632303_7;G;6265;0;0;7850;1200;800
P244632303;P244632303_8;H;7850;0;0;9390;1540;800
P244632303;P244632303_9;I;9390;0;0;10930;1540;800
P244632303;P244632303_10;J;10930;0;0;12470;1540;1600
P249573601;P249573601_1;A;0;0;0;1010;1206;485
P249573601;P249573601_2;B;1010;0;0;2010;1200;2835
P249573601;P249573601_3;C;2010;0;0;3010;1200;2835
P249573601;P249573601_4;D;3010;0;0;4020;1206;2170
P249573601;P249573601_5;E;4020;0;0;5030;1206;1085
P249573601;P249573601_6;F;5030;0;0;6040;1206;2782
P251551401;P251551401_1;A;0;0;0;1500;1200;2735
P251551401;P251551401_2;B;0;1200;0;1670;2400;1975
P251551401;P251551401_3;C;1670;0;0;3340;1200;1975
P251551401;P251551401_4;D;1670;1200;0;3340;2400;1975
P251551401;P251551401_5;E;3340;0;0;5010;1200;1975
P251551401;P251551401_6;F;3340;1200;0;5010;2400;1975
P262540801;P262540801_1;A;0;0;0;1670;1205;1355
P262540801;P262540801_2;B;0;1205;0;1670;2410;1355
P262540801;P262540801_3;C;1670;0;0;3340;1205;1355
P262540801;P262540801_4;D;1670;1205;0;3340;2410;1355
P262540801;P262540801_5;E;3340;0;0;5010;1205;1355
P262540801;P262540801_6;F;3340;1205;0;5010;2410;1355
P262540801;P262540801_7;G;5010;0;0;6680;1205;1355
P262540801;P262540801_8;H;5010;1205;0;6680;2410;1355
P262540801;P262540801_9;I;6680;0;0;8350;1205;1355
P262540801;P262540801_10;J;6680;1205;0;8350;2410;1355
P262540801;P262540801_11;K;8350;0;0;10020;1205;1355
P262540801;P262540801_12;L;8350;1205;0;10020;2410;1355
P265562501;P265562501_1;A;0;0;0;1000;1200;1905
P265562501;P265562501_2;B;0;1200;0;1000;2395;1725
P265562501;P265562501_3;C;1000;0;0;2750;1100;2015
P265562501;P265562501_4;D;1000;1100;0;2000;2295;1725
P265562501;P265562501_5;E;2000;1195;0;3000;2390;1725
P265562501;P265562501_6;F;2750;0;0;3750;1195;1725
P189550403;P189550403_1;A;0;0;0;1200;2400;975
P189550403;P189550403_2;B;1200;0;0;2400;2400;2835
P189550403;P189550403_3;C;2400;0;0;3600;2400;2835
P189550403;P189550403_4;D;3600;0;0;4800;2400;2835
P189550403;P189550403_5;E;4800;0;0;6000;2400;2835
P193562501;P193562501_1;A;0;0;0;1000;1200;2835
P193562501;P193562501_2;B;0;1200;0;1000;2400;975
P193562501;P193562501_3;C;1000;0;0;2000;1200;2835
P193562501;P193562501_4;D;1000;1200;0;2750;2300;1030
P193562501;P193562501_5;E;2000;0;0;3750;1100;2015
P193562501;P193562501_6;F;2750;1195;0;3750;2390;885
P193562501;P193562501_7;G;3750;0;0;4750;1195;1725
P194625001;P194625001_1;A;0;0;0;1200;2400;1905
P194625001;P194625001_2;B;1200;0;0;2400;2400;2835
P194625001;P194625001_3;C;2400;0;0;3600;2400;2835
P194625001;P194625001_4;D;3600;0;0;4800;2400;2835
P194625001;P194625001_5;E;4800;0;0;6000;2400;2955
P201531403;P201531403_1;A;0;0;0;1650;1150;2964
P201531403;P201531403_2;B;0;1150;0;1650;2300;2964
P201531403;P201531403_3;C;1650;0;0;3300;1150;2964
P201531403;P201531403_4;D;1650;1150;0;3300;2300;2964
P201531403;P201531403_5;E;3300;0;0;4950;1150;1018
P201630303;P201630303_1;A;0;0;0;1000;1200;2835
P201630303;P201630303_2;B;1000;0;0;2010;1206;1185
P201630303;P201630303_3;C;2010;0;0;3010;1200;1455
P201630303;P201630303_4;D;2010;1200;0;3010;2400;750
P201630303;P201630303_5;E;3010;0;0;4010;1200;1455
P201630303;P201630303_6;F;3010;1200;0;4030;2420;2280
P201630303;P201630303_7;G;4010;0;0;5010;1200;2390
P201631401;P201631401_1;A;0;0;0;1007;1209;1955
P201631401;P201631401_2;B;0;1209;0;1007;2418;1955
P201631401;P201631401_3;C;1007;0;0;2014;1209;1955
P201631401;P201631401_4;D;1007;1209;0;2014;2418;1955
P201631401;P201631401_5;E;2014;0;0;3021;1209;1955
P201631401;P201631401_6;F;2014;1209;0;3021;2418;990
P201631401;P201631401_7;G;3021;0;0;4028;1209;1955
