Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P211393651;P211393651_1;A;0;0;0;1420;2300;1855
P211393651;P211393651_2;B;1420;0;0;2840;2300;1855
P211393651;P211393651_3;C;2840;0;0;4260;2300;1855
P211393651;P211393651_4;D;4260;0;0;5680;2300;1855
P211393651;P211393651_5;E;5680;0;0;7100;2300;1855
P211393651;P211393651_6;F;7100;0;0;8520;2300;1855
P213398101;P213398101_1;A;0;0;0;1740;1200;2580
P213398101;P213398101_2;B;0;1200;0;1740;2400;1030
P213398101;P213398101_3;C;1740;0;0;2740;1200;840
P213398101;P213398101_4;D;2740;0;0;3835;1880;2660
P213398101;P213398101_5;E;3835;0;0;4930;1880;2660
P213398101;P213398101_6;F;4930;0;0;6025;1880;2660
P213398101;P213398101_7;G;6025;0;0;7120;1880;1350
P215396801;P215396801_1;A;0;0;0;1000;1200;2835
P215396801;P215396801_2;B;1000;0;0;2000;1200;1815
P215396801;P215396801_3;C;2000;0;0;3000;1200;2160
P215396801;P215396801_4;D;3000;0;0;4000;1200;1455
P215396801;P215396801_5;E;4000;0;0;5000;1200;1905
P217394901;P217394901_1;A;0;0;0;1010;1206;2170
P217394901;P217394901_2;B;1010;0;0;2020;1206;2170
P217394901;P217394901_3;C;2020;0;0;3030;1206;2170
P217394901;P217394901_4;D;3030;0;0;4040;1206;2170
P217394901;P217394901_5;E;4040;0;0;5050;1206;2170
P217394901;P217394901_6;F;5050;0;0;6060;1206;2170
P238393301;P238393301_1;A;0;0;0;2280;1170;2545
P238393301;P238393301_2;B;0;1170;0;2280;2340;2545
P238393301;P238393301_3;C;2280;0;0;4560;1170;2545
P238393605;P238393605_1;A;0;0;0;1470;2280;1935
P238393605;P238393605_2;B;1470;0;0;2940;2280;1935
P238393605;P238393605_3;C;2940;0;0;4410;2280;1935
P238393605;P238393605_4;D;4410;0;0;5880;2280;1935
P238393605;P238393605_5;E;5880;0;0;7350;2280;1935
P238393605;P238393605_6;F;7350;0;0;8820;2280;1935
P246396401;P246396401_1;A;0;0;0;1000;1200;2835
P246396401;P246396401_2;B;1000;0;0;2000;1200;2835
P246396401;P246396401_3;C;2000;0;0;3000;1200;2835
P246396401;P246396401_4;D;3000;0;0;4000;1200;2835
P248393701;P248393701_1;A;0;0;0;1000;1200;730
P248393701;P248393701_2;B;1000;0;0;2000;1200;730
P248393701;P248393701_3;C;2000;0;0;3000;1200;730
P248393701;P248393701_4;D;3000;0;0;4000;1200;730
P248393701;P248393701_5;E;4000;0;0;5000;1200;730
P248393701;P248393701_6;F;5000;0;0;6000;1200;730
P248393701;P248393701_7;G;6000;0;0;7000;1200;730
P248393701;P248393701_8;H;7000;0;0;8000;1200;730
P248393701;P248393701_9;I;8000;0;0;9000;1200;730
P248393701;P248393701_10;J;9000;0;0;10000;1200;730
P248393701;P248393701_11;K;10000;0;0;11000;1200;730
P248393701;P248393701_12;L;11000;0;0;12000;1200;730
P200393601;P200393601_1;A;0;0;0;1470;2280;990
P200393601;P200393601_2;B;1470;0;0;2890;2300;2760
P200393601;P200393601_3;C;2890;0;0;4310;2300;2760
P200393601;P200393601_4;D;4310;0;0;5730;2300;2760
P200393601;P200393601_5;E;5730;0;0;8030;1420;950
P200393601;P200393601_6;F;8030;0;0;10330;1420;950
Q200393601_1;Q200393601_1_1;A;0;0;0;1470;2280;1935
Q200393601_1;Q200393601_1_2;B;1470;0;0;2940;2280;1935
Q200393601_1;Q200393601_1_3;C;2940;0;0;4410;2280;1935
Q200393601_1;Q200393601_1_4;D;4410;0;0;5880;2280;1935
Q200393601_1;Q200393601_1_5;E;5880;0;0;7350;2280;1935
Q200393601_1;Q200393601_1_6;F;7350;0;0;8820;2280;1935
Q200393601_1;Q200393601_1_7;G;8820;0;0;10240;2300;950
P201393401;P201393401_1;A;0;0;0;1150;1650;2964
P201393401;P201393401_2;B;1150;0;0;2300;1650;2964
P201393401;P201393401_3;C;2300;0;0;3450;1650;2964
P201393401;P201393401_4;D;3450;0;0;4600;1650;2964
P201393401;P201393401_5;E;4600;0;0;5750;1650;1018
P203393607;P203393607_1;A;0;0;0;1470;2280;990
P203393607;P203393607_2;B;1470;0;0;2890;2300;1855
P203393607;P203393607_3;C;2890;0;0;4310;2300;1855
P203393607;P203393607_4;D;4310;0;0;5730;2300;1855
P203393607;P203393607_5;E;5730;0;0;7150;2300;1855
P203393607;P203393607_6;F;7150;0;0;8570;2300;1855
P203393607;P203393607_7;G;8570;0;0;9990;2300;1855
Q203393607_1;Q203393607_1_1;A;0;0;0;1470;2280;1935
Q203393607_1;Q203393607_1_2;B;1470;0;0;2940;2280;1935
Q203393607_1;Q203393607_1_3;C;2940;0;0;4360;2300;1855
Q203393607_1;Q203393607_1_4;D;4360;0;0;5780;2300;1855
Q203393607_1;Q203393607_1_5;E;5780;0;0;7200;2300;1855
Q203393607_1;Q203393607_1_6;F;7200;0;0;8620;2300;1855
Q203393607_1;Q203393607_1_7;G;8620;0;0;10040;2300;950
P206398101;P206398101_1;A;0;0;0;1740;1200;2580
P206398101;P206398101_2;B;0;1200;0;1740;2400;1030
P206398101;P206398101_3;C;1740;0;0;2835;1880;2660
P206398101;P206398101_4;D;2835;0;0;3930;1880;2660
P206398101;P206398101_5;E;3930;0;0;5025;1880;2660
P206398101;P206398101_6;F;5025;0;0;6120;1880;2660
P206398101;P206398101_7;G;6120;0;0;7215;1880;1350
P209393607;P209393607_1;A;0;0;0;1470;2280;990
P209393607;P209393607_2;B;1470;0;0;2890;2300;1855
P209393607;P209393607_3;C;2890;0;0;4310;2300;1855
P209393607;P209393607_4;D;4310;0;0;5730;2300;1855
P209393607;P209393607_5;E;5730;0;0;7150;2300;1855
P209393607;P209393607_6;F;7150;0;0;8570;2300;1855
P209393607;P209393607_7;G;8570;0;0;9990;2300;1855
Q209393607_1;Q209393607_1_1;A;0;0;0;1470;2280;2880
Q209393607_1;Q209393607_1_2;B;1470;0;0;2940;2280;1935
Q209393607_1;Q209393607_1_3;C;2940;0;0;4360;2300;2760
Q209393607_1;Q209393607_1_4;D;4360;0;0;5780;2300;950
Q209393607_1;Q209393607_1_5;E;5780;0;0;7200;2300;950
Q209393607_1;Q209393607_1_6;F;7200;0;0;9500;1420;1855
Q209393607_1;Q209393607_1_7;G;9500;0;0;10920;2300;950
P216393101;P216393101_1;A;0;0;0;1153;1358;2498
P216393101;P216393101_2;B;1153;0;0;2306;1358;2498
P216393101;P216393101_3;C;2306;0;0;3459;1358;2498
P216393101;P216393101_4;D;3459;0;0;4612;1358;2498
P216393101;P216393101_5;E;4612;0;0;5765;1358;2498
P216393101;P216393101_6;F;5765;0;0;6918;1358;2498
P216393101;P216393101_7;G;6918;0;0;8071;1358;1264
P217393103;P217393103_1;A;0;0;0;1153;1358;2498
P217393103;P217393103_2;B;1153;0;0;2306;1358;2498
P217393103;P217393103_3;C;2306;0;0;3459;1358;2498
P217393103;P217393103_4;D;3459;0;0;4612;1358;2498
P217393103;P217393103_5;E;4612;0;0;5765;1358;2498
P217393103;P217393103_6;F;5765;0;0;6918;1358;2498
P217393103;P217393103_7;G;6918;0;0;8071;1358;1264
P237393301;P237393301_1;A;0;0;0;2280;1170;2545
P237393301;P237393301_2;B;0;1170;0;2280;2340;2545
P237393301;P237393301_3;C;2280;0;0;4560;1170;2545
P237393301;P237393301_4;D;2280;1170;0;4560;2340;670
P242394401;P242394401_1;A;0;0;0;1153;1358;2795
P242394401;P242394401_2;B;1153;0;0;2306;1358;2795
P242394401;P242394401_3;C;2306;0;0;3459;1358;2795
P242394401;P242394401_4;D;3459;0;0;4612;1358;2795
P242394401;P242394401_5;E;4612;0;0;5765;1358;2795
P242394401;P242394401_6;F;5765;0;0;6918;1358;1420
P242394401;P242394401_7;G;6918;0;0;8071;1358;2635
P243397801;P243397801_1;A;0;0;0;1010;1206;1085
P243397801;P243397801_2;B;0;1206;0;1000;2406;2835
P243397801;P243397801_3;C;1010;0;0;2010;1200;2835
P243397801;P243397801_4;D;1010;1200;0;2010;2400;975
P243397801;P243397801_5;E;2010;0;0;3020;1206;785
P243397801;P243397801_6;F;2010;1206;0;3020;2412;1085
P243397801;P243397801_7;G;3020;0;0;4020;1200;2290
P243397801;P243397801_8;H;3020;1200;0;4020;2400;1145
P199393603;P199393603_1;A;0;0;0;1470;2280;1935
P199393603;P199393603_2;B;1470;0;0;2940;2280;1935
P199393603;P199393603_3;C;2940;0;0;4410;2280;1935
P199393603;P199393603_4;D;4410;0;0;5880;2280;1935
P199393603;P199393603_5;E;5880;0;0;7300;2300;1855
P199393603;P199393603_6;F;7300;0;0;8720;2300;1855
P199393603;P199393603_7;G;8720;0;0;10140;2300;1855
P211393451;P211393451_1;A;0;0;0;1150;1650;2964
P211393451;P211393451_2;B;1150;0;0;2300;1650;2964
P211393451;P211393451_3;C;2300;0;0;3450;1650;2964
P211393451;P211393451_4;D;3450;0;0;4600;1650;2964
P211393451;P211393451_5;E;4600;0;0;5750;1650;1991
P216398201;P216398201_1;A;0;0;0;1000;1200;975
P216398201;P216398201_2;B;0;1200;0;1000;2400;975
P216398201;P216398201_3;C;1000;0;0;2000;1200;975
P216398201;P216398201_4;D;1000;1200;0;2000;2400;975
P216398201;P216398201_5;E;2000;0;0;3000;1200;975
P216398201;P216398201_6;F;2000;1200;0;3000;2400;975
P216398201;P216398201_7;G;3000;0;0;4000;1200;975
P216398201;P216398201_8;H;3000;1200;0;4000;2400;975
P216398201;P216398201_9;I;4000;0;0;5000;1200;975
P216398201;P216398201_10;J;4000;1200;0;5000;2400;975
P216398201;P216398201_11;K;5000;0;0;6000;1200;975
P216398201;P216398201_12;L;5000;1200;0;6000;2400;975
P216398201;P216398201_13;M;6000;0;0;7000;1200;975
P216398201;P216398201_14;N;6000;1200;0;7000;2400;975
P217394101;P217394101_1;A;0;0;0;1000;1200;2865
P217394101;P217394101_2;B;0;1200;0;1000;2400;2865
P217394101;P217394101_3;C;1000;0;0;2000;1200;2835
P217394101;P217394101_4;D;1000;1200;0;2000;2400;2835
P218396401;P218396401_1;A;0;0;0;1000;1200;2835
P218396401;P218396401_2;B;0;1200;0;1000;2400;2835
P218396401;P218396401_3;C;1000;0;0;2000;1200;2835
P218396401;P218396401_4;D;1000;1200;0;2000;2400;2835
P218396401;P218396401_5;E;2000;0;0;3000;1200;1905
P218396801;P218396801_1;A;0;0;0;1000;1200;2700
P218396801;P218396801_2;B;0;1200;0;1000;2400;2700
P218396801;P218396801_3;C;1000;0;0;2000;1200;2160
P218396801;P218396801_4;D;1000;1200;0;2000;2400;1455
P218396801;P218396801_5;E;2000;0;0;3000;1200;1905
P218396801;P218396801_6;F;2000;1200;0;3000;2400;975
P235398101;P235398101_1;A;0;0;0;1740;1200;2580
P235398101;P235398101_2;B;0;1200;0;1740;2400;1735
P235398101;P235398101_3;C;1740;0;0;2835;1880;2660
P235398101;P235398101_4;D;2835;0;0;3930;1880;2660
P235398101;P235398101_5;E;3930;0;0;5025;1880;2660
P235398101;P235398101_6;F;5025;0;0;6120;1880;2660
P235398101;P235398101_7;G;6120;0;0;7215;1880;1350
P237394703;P237394703_1;A;0;0;0;1010;1206;783
P237394703;P237394703_2;B;0;1206;0;1000;2406;2835
P237394703;P237394703_3;C;1010;0;0;2010;1200;2835
P237394703;P237394703_4;D;1010;1200;0;2010;2400;2835
P237394703;P237394703_5;E;2010;0;0;3010;1200;1905
P237394703;P237394703_6;F;3010;0;0;4610;1200;1815
P237398201;P237398201_1;A;0;0;0;1000;1200;975
P237398201;P237398201_2;B;0;1200;0;1000;2400;975
P237398201;P237398201_3;C;1000;0;0;2000;1200;975
P237398201;P237398201_4;D;1000;1200;0;2000;2400;975
P237398201;P237398201_5;E;2000;0;0;3000;1200;975
P237398201;P237398201_6;F;2000;1200;0;3000;2400;975
P237398201;P237398201_7;G;3000;0;0;4000;1200;975
P237398201;P237398201_8;H;3000;1200;0;4000;2400;975
P237398201;P237398201_9;I;4000;0;0;5000;1200;975
P237398201;P237398201_10;J;4000;1200;0;5000;2400;975
P237398201;P237398201_11;K;5000;0;0;6000;1200;975
P237398201;P237398201_12;L;5000;1200;0;6000;2400;975
P237398201;P237398201_13;M;6000;0;0;7000;1200;975
P237398201;P237398201_14;N;6000;1200;0;7000;2400;975
P244393301;P244393301_1;A;0;0;0;2280;1170;2545
P244393301;P244393301_2;B;0;1170;0;2280;2340;2545
P244393301;P244393301_3;C;2280;0;0;4560;1170;2545
P244393301;P244393301_4;D;2280;1170;0;4560;2340;1295
P246393451;P246393451_1;A;0;0;0;1150;1650;2964
P246393451;P246393451_2;B;1150;0;0;2300;1650;2964
P246393451;P246393451_3;C;2300;0;0;3450;1650;2964
P246393451;P246393451_4;D;3450;0;0;4600;1650;2964
P246393451;P246393451_5;E;4600;0;0;5750;1650;1991
P201393607;P201393607_1;A;0;0;0;1470;2280;1935
P201393607;P201393607_2;B;1470;0;0;2940;2280;1935
P201393607;P201393607_3;C;2940;0;0;4410;2280;1935
P201393607;P201393607_4;D;4410;0;0;5880;2280;1935
P201393607;P201393607_5;E;5880;0;0;7350;2280;1935
P201393607;P201393607_6;F;7350;0;0;8820;2280;1935
P201393607;P201393607_7;G;8820;0;0;10240;2300;1855
P201393607;P201393607_8;H;10240;0;0;11660;2300;1855
P201393607;P201393607_9;I;11660;0;0;13080;2300;1855
P202394703;P202394703_1;A;0;0;0;1000;1200;2835
P202394703;P202394703_2;B;0;1200;0;1000;2400;2835
P202394703;P202394703_3;C;1000;0;0;2000;1200;2835
P202394703;P202394703_4;D;1000;1200;0;2000;2400;2835
P202394703;P202394703_5;E;2000;0;0;3000;1200;2835
P207398001;P207398001_1;A;0;0;0;1145;1186;2525
P207398001;P207398001_2;B;0;1186;0;1145;2372;2525
P207398001;P207398001_3;C;1145;0;0;2290;1186;2525
P207398001;P207398001_4;D;1145;1186;0;2290;2372;2525
P207398001;P207398001_5;E;2290;0;0;3435;1186;2525
P208393607;P208393607_1;A;0;0;0;1470;2280;1935
P208393607;P208393607_2;B;1470;0;0;2940;2280;1935
P208393607;P208393607_3;C;2940;0;0;4410;2280;1935
P208393607;P208393607_4;D;4410;0;0;5880;2280;1935
P208393607;P208393607_5;E;5880;0;0;7350;2280;1935
P208393607;P208393607_6;F;7350;0;0;8820;2280;990
P208393607;P208393607_7;G;8820;0;0;10240;2300;1855
P208393607;P208393607_8;H;10240;0;0;11660;2300;1855
P210393607;P210393607_1;A;0;0;0;1470;2280;990
P210393607;P210393607_2;B;1470;0;0;2890;2300;1855
P210393607;P210393607_3;C;2890;0;0;4310;2300;1855
P210393607;P210393607_4;D;4310;0;0;5730;2300;1855
P210393607;P210393607_5;E;5730;0;0;7150;2300;1855
P210393607;P210393607_6;F;7150;0;0;8570;2300;1855
P210393607;P210393607_7;G;8570;0;0;9990;2300;1855
P210393607;P210393607_8;H;9990;0;0;11410;2300;1855
Q210393607_1;Q210393607_1_1;A;0;0;0;1470;2280;1935
Q210393607_1;Q210393607_1_2;B;1470;0;0;2940;2280;1935
Q210393607_1;Q210393607_1_3;C;2940;0;0;4410;2280;990
Q210393607_1;Q210393607_1_4;D;4410;0;0;5830;2300;1855
Q210393607_1;Q210393607_1_5;E;5830;0;0;7250;2300;1855
Q210393607_1;Q210393607_1_6;F;7250;0;0;8670;2300;1855
Q210393607_1;Q210393607_1_7;G;8670;0;0;10090;2300;1855
Q210393607_1;Q210393607_1_8;H;10090;0;0;11510;2300;1855
P216394703;P216394703_1;A;0;0;0;1000;1200;2835
P216394703;P216394703_2;B;0;1200;0;1000;2400;2835
P216394703;P216394703_3;C;1000;0;0;2000;1200;2835
P216394703;P216394703_4;D;1000;1200;0;2000;2400;2835
P216394703;P216394703_5;E;2000;0;0;3000;1200;975
P216394703;P216394703_6;F;3000;0;0;4600;1200;1815
P217396201;P217396201_1;A;0;0;0;1010;1206;1455
P217396201;P217396201_2;B;0;1206;0;1010;2412;2782
P217396201;P217396201_3;C;1010;0;0;2010;1200;1905
P217396201;P217396201_4;D;1010;1200;0;2010;2400;1905
P217396201;P217396201_5;E;2010;0;0;3010;1200;1905
P217396201;P217396201_6;F;2010;1200;0;3010;2400;1905
P217396201;P217396201_7;G;3010;0;0;4010;1200;1905
P217398101;P217398101_1;A;0;0;0;1740;1200;2580
