Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022001278;P208633501;P208633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001278;P208633501;P208633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001278;P208633501;P208633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001278;P208633501;P208633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001278;P208633501;P208633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001278;P208633501;P208633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022001278;P208633501;P208633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022001278;P208633501;P208633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022001278;P208633501;P208633501_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000319;P208633501;P208633501_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000103;P208633501;P208633501_13;M1;12168;0;0;13182;1275;840
0091017500_03072022001380;P242633501;P242633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000306;P242633501;P242633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000306;P242633501;P242633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000306;P242633501;P242633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000306;P242633501;P242633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000306;P242633501;P242633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000427;P242633501;P242633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000909;P242633501;P242633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000909;P242633501;P242633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000909;P242633501;P242633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000909;P242633501;P242633501_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000512;P242633501;P242633501_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000512;P242633501;P242633501_13;M1;12168;0;0;13182;1275;840
0091017500_03072022000571;P243633501;P243633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000571;P243633501;P243633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000657;P243633501;P243633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000657;P243633501;P243633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000657;P243633501;P243633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000657;P243633501;P243633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000657;P243633501;P243633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000657;P243633501;P243633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000657;P243633501;P243633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000657;P243633501;P243633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000657;P243633501;P243633501_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000657;P243633501;P243633501_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000554;P243633501;P243633501_13;M1;12168;0;0;13182;1275;840
0091017500_03072022001206;P192575001;P192575001_1;A1;0;0;0;1014;1275;840
0091017500_03072022001206;P192575001;P192575001_2;B1;1014;0;0;2028;1275;840
0091017500_03072022001206;P192575001;P192575001_3;C1;2028;0;0;3042;1275;840
0091017500_03072022001206;P192575001;P192575001_4;D1;3042;0;0;4056;1275;840
0091017500_03072022001206;P192575001;P192575001_5;E1;4056;0;0;5070;1275;840
0091017500_03072022001206;P192575001;P192575001_6;F1;5070;0;0;6084;1275;840
0091017500_03072022001206;P192575001;P192575001_7;G1;6084;0;0;7098;1275;840
0091017500_03072022001206;P192575001;P192575001_8;H1;7098;0;0;8112;1275;840
0091017500_03072022001206;P192575001;P192575001_9;I1;8112;0;0;9126;1275;840
0091017500_03072022001206;P192575001;P192575001_10;J1;9126;0;0;10140;1275;840
0091017500_03072022001206;P192575001;P192575001_11;K1;10140;0;0;11154;1275;840
0091017500_03072022001206;P192575001;P192575001_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000662;P192575001;P192575001_13;M1;12168;0;0;13182;1275;840
0091017500_03072022000662;Q192575001_1;Q192575001_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022001356;P194633501;P194633501_1;A1;0;0;0;1014;1275;840
0091017500_03072022000258;P194633501;P194633501_2;B1;1014;0;0;2028;1275;840
0091017500_03072022000258;P194633501;P194633501_3;C1;2028;0;0;3042;1275;840
0091017500_03072022000258;P194633501;P194633501_4;D1;3042;0;0;4056;1275;840
0091017500_03072022000258;P194633501;P194633501_5;E1;4056;0;0;5070;1275;840
0091017500_03072022000258;P194633501;P194633501_6;F1;5070;0;0;6084;1275;840
0091017500_03072022000258;P194633501;P194633501_7;G1;6084;0;0;7098;1275;840
0091017500_03072022000258;P194633501;P194633501_8;H1;7098;0;0;8112;1275;840
0091017500_03072022000995;P194633501;P194633501_9;I1;8112;0;0;9126;1275;840
0091017500_03072022000995;P194633501;P194633501_10;J1;9126;0;0;10140;1275;840
0091017500_03072022000995;P194633501;P194633501_11;K1;10140;0;0;11154;1275;840
0091017500_03072022000010;P194633501;P194633501_12;L1;11154;0;0;12168;1275;840
0091017500_03072022000010;P194633501;P194633501_13;M1;12168;0;0;13182;1275;840
0091017500_03072022000010;Q194633501_1;Q194633501_1_1;A1;0;0;0;1014;1275;840
0091017500_03072022000769;P208634201;P208634201_1;A1;0;0;0;1010;1206;879
0091017500_03072022000836;P208634201;P208634201_2;B1;0;1206;0;1010;2412;879
0091017500_03072022000926;P208634201;P208634201_3;C1;1010;0;0;2020;1206;879
0091017500_03072022000017;P208634201;P208634201_4;D1;1010;1206;0;2020;2412;879
0091017500_03072022000528;P208634201;P208634201_5;E1;2020;0;0;3030;1206;879
0091017500_03072022001464;P208634201;P208634201_6;F1;2020;1206;0;3030;2412;879
0091017500_03072022000281;P208634201;P208634201_7;G1;3030;0;0;4040;1206;879
0091017500_03072022000937;P208634201;P208634201_8;H1;3030;1206;0;4040;2412;879
0091017500_03072022000769;P208634201;P208634201_8;H2;3030;1206;879;4040;2412;1758
0091017500_03072022000733;P208634201;P208634201_9;I1;4040;0;0;5050;1206;879
0091017500_03072022001241;P208634201;P208634201_10;J1;4040;1206;0;5040;2406;930
0091017500_03072022001241;P208634201;P208634201_11;K1;5050;0;0;6050;1200;930
0091017500_03072022000964;P208634201;P208634201_12;L1;6050;0;0;7050;1200;930
0091017500_03072022000964;P208634201;P208634201_13;M1;7050;0;0;8050;1200;930
0091017500_03072022000359;P200575001;P200575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000692;P200575001;P200575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000359;P200575001;P200575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000359;P200575001;P200575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000692;P200575001;P200575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000692;P200575001;P200575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000692;P200575001;P200575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000692;P200575001;P200575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000692;P200575001;P200575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000692;P200575001;P200575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000682;P200575001;P200575001_5;E1;4800;0;0;5814;1275;840
0091017500_03072022000682;P200575001;P200575001_6;F1;5814;0;0;6828;1275;840
0091017500_03072022000682;P200575001;P200575001_7;G1;6828;0;0;7842;1275;840
0091017500_03072022000682;P200575001;P200575001_8;H1;7842;0;0;8856;1275;840
0091017500_03072022000093;P200575001;P200575001_9;I1;8856;0;0;9870;1275;840
0091017500_03072022000977;P201575001;P201575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000977;P201575001;P201575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000977;P201575001;P201575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000977;P201575001;P201575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000977;P201575001;P201575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000977;P201575001;P201575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000977;P201575001;P201575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000977;P201575001;P201575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001228;P201575001;P201575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022001228;P201575001;P201575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022001228;P201575001;P201575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022001228;P201575001;P201575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022001228;P201575001;P201575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022001228;P201575001;P201575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022000670;P201575001;P201575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022001062;P194627501;P194627501_1;A1;0;0;0;1010;1206;681
0091017500_03072022000753;P194627501;P194627501_2;B1;1010;0;0;2020;1206;681
0091017500_03072022000753;P194627501;P194627501_2;B2;1010;0;681;2020;1206;1362
0091017500_03072022000753;P194627501;P194627501_3;C1;2020;0;0;3030;1206;681
0091017500_03072022001279;P194627501;P194627501_4;D1;3030;0;0;3600;780;478
0091017500_03072022001279;P194627501;P194627501_5;E1;3030;780;0;3600;1560;478
0091017500_03072022001279;P194627501;P194627501_6;F1;3600;0;0;4170;780;478
0091017500_03072022001122;P194627501;P194627501_7;G1;3600;780;0;4170;1560;478
0091017500_03072022001122;P194627501;P194627501_8;H1;4170;0;0;4740;780;478
0091017500_03072022001122;P194627501;P194627501_9;I1;4170;780;0;4740;1560;478
0091017500_03072022001122;P194627501;P194627501_10;J1;4740;0;0;5310;780;478
0091017500_03072022001084;P194627501;P194627501_11;K1;4740;780;0;5310;1560;478
0091017500_03072022001122;P194627501;P194627501_12;L1;5310;0;0;5880;780;478
0091017500_03072022001256;P194627501;P194627501_13;M1;5310;780;0;5880;1560;478
0091017500_03072022001256;P194627501;P194627501_14;N1;5880;0;0;6450;780;478
0091017500_03072022001256;P194627501;P194627501_15;O1;6450;0;0;7020;780;478
0091017500_03072022000113;P207575001;P207575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000429;P207575001;P207575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000429;P207575001;P207575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000429;P207575001;P207575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000113;P207575001;P207575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000429;P207575001;P207575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000429;P207575001;P207575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000429;P207575001;P207575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000429;P207575001;P207575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000715;P207575001;P207575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022000715;P207575001;P207575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022000715;P207575001;P207575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022000715;P207575001;P207575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022000715;P207575001;P207575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022000715;P207575001;P207575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022000715;P207575001;P207575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022001516;P208575001;P208575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001516;P208575001;P208575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001516;P208575001;P208575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001516;P208575001;P208575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001516;P208575001;P208575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001516;P208575001;P208575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001516;P208575001;P208575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001516;P208575001;P208575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001401;P208575001;P208575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022001401;P208575001;P208575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022001401;P208575001;P208575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022001401;P208575001;P208575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022001401;P208575001;P208575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022001401;P208575001;P208575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022001401;P208575001;P208575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022000621;P208575001;P208575001_11;K1;10698;0;0;11712;1275;840
0091017500_03072022001021;P255575001;P255575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001021;P255575001;P255575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001021;P255575001;P255575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001021;P255575001;P255575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001021;P255575001;P255575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001021;P255575001;P255575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001021;P255575001;P255575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001021;P255575001;P255575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001021;P255575001;P255575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001248;P255575001;P255575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022001248;P255575001;P255575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022001248;P255575001;P255575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022001248;P255575001;P255575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022001248;P255575001;P255575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022000269;P255575001;P255575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022000269;P255575001;P255575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022000399;P256575001;P256575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000399;P256575001;P256575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000399;P256575001;P256575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000399;P256575001;P256575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000399;P256575001;P256575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000399;P256575001;P256575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000399;P256575001;P256575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000399;P256575001;P256575001_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000399;P256575001;P256575001_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000399;P256575001;P256575001_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000378;P256575001;P256575001_5;E1;4800;0;0;5814;1275;840
0091017500_03072022000378;P256575001;P256575001_6;F1;5814;0;0;6828;1275;840
0091017500_03072022000378;P256575001;P256575001_7;G1;6828;0;0;7842;1275;840
0091017500_03072022000378;P256575001;P256575001_8;H1;7842;0;0;8856;1275;840
0091017500_03072022000378;P256575001;P256575001_9;I1;8856;0;0;9870;1275;840
0091017500_03072022000173;P256575001;P256575001_10;J1;9870;0;0;10884;1275;840
0091017500_03072022001252;P257575001;P257575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022001252;P257575001;P257575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001252;P257575001;P257575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001252;P257575001;P257575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001252;P257575001;P257575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001252;P257575001;P257575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001252;P257575001;P257575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001252;P257575001;P257575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001252;P257575001;P257575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001381;P257575001;P257575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022001381;P257575001;P257575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022001381;P257575001;P257575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022001381;P257575001;P257575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022001381;P257575001;P257575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022001381;P257575001;P257575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022000403;P257575001;P257575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022000196;P262575001;P262575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000196;P262575001;P262575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000196;P262575001;P262575001_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000196;P262575001;P262575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000196;P262575001;P262575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000196;P262575001;P262575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000196;P262575001;P262575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000196;P262575001;P262575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000196;P262575001;P262575001_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000355;P262575001;P262575001_4;D1;3600;0;0;4614;1275;840
0091017500_03072022000355;P262575001;P262575001_5;E1;4614;0;0;5628;1275;840
0091017500_03072022000355;P262575001;P262575001_6;F1;5628;0;0;6642;1275;840
0091017500_03072022000355;P262575001;P262575001_7;G1;6642;0;0;7656;1275;840
0091017500_03072022000355;P262575001;P262575001_8;H1;7656;0;0;8670;1275;840
0091017500_03072022000355;P262575001;P262575001_9;I1;8670;0;0;9684;1275;840
0091017500_03072022000355;P262575001;P262575001_10;J1;9684;0;0;10698;1275;840
0091017500_03072022000588;P199575001;P199575001_1;A1;0;0;0;1200;1600;930
0091017500_03072022000588;P199575001;P199575001_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000588;P199575001;P199575001_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001297;P199575001;P199575001_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001297;P199575001;P199575001_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001297;P199575001;P199575001_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001297;P199575001;P199575001_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001297;P199575001;P199575001_3;C3;2400;0;1815;3600;1600;2700
