Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P256633501;P256633501_3;C;2028;0;0;3042;1275;840
P256633501;P256633501_4;D;3042;0;0;4056;1275;840
P256633501;P256633501_5;E;4056;0;0;5070;1275;840
P256633501;P256633501_6;F;5070;0;0;6084;1275;840
P256633501;P256633501_7;G;6084;0;0;7098;1275;840
P256633501;P256633501_8;H;7098;0;0;8112;1275;840
P248633501;P248633501_1;A;0;0;0;1014;1275;840
P248633501;P248633501_2;B;1014;0;0;2028;1275;840
P248633501;P248633501_3;C;2028;0;0;3042;1275;840
P248633501;P248633501_4;D;3042;0;0;4056;1275;840
P248633501;P248633501_5;E;4056;0;0;5070;1275;840
P248633501;P248633501_6;F;5070;0;0;6084;1275;840
P248633501;P248633501_7;G;6084;0;0;7098;1275;840
P248633501;P248633501_8;H;7098;0;0;8112;1275;840
P248633501;P248633501_9;I;8112;0;0;9126;1275;840
P194575001;P194575001_1;A;0;0;0;1200;1600;2700
P194575001;P194575001_2;B;1200;0;0;2400;1600;1815
P194575001;P194575001_3;C;2400;0;0;3414;1275;840
P194575001;P194575001_4;D;3414;0;0;4428;1275;840
P194575001;P194575001_5;E;4428;0;0;5442;1275;840
P194575001;P194575001_6;F;5442;0;0;6456;1275;840
P194575001;P194575001_7;G;6456;0;0;7470;1275;840
P201633501;P201633501_1;A;0;0;0;1014;1275;840
P201633501;P201633501_2;B;1014;0;0;2028;1275;840
P201633501;P201633501_3;C;2028;0;0;3042;1275;840
P201633501;P201633501_4;D;3042;0;0;4056;1275;840
P201633501;P201633501_5;E;4056;0;0;5070;1275;840
P201633501;P201633501_6;F;5070;0;0;6084;1275;840
P201633501;P201633501_7;G;6084;0;0;7098;1275;840
P201633501;P201633501_8;H;7098;0;0;8112;1275;840
P201633501;P201633501_9;I;8112;0;0;9126;1275;840
P201633501;P201633501_10;J;9126;0;0;10140;1275;840
P194633901;P194633901_1;A;0;0;0;1000;1200;1905
P194633901;P194633901_2;B;1000;0;0;2000;1200;1905
P194633901;P194633901_3;C;2000;0;0;3000;1200;1905
P194633901;P194633901_4;D;3000;0;0;4010;1206;2370
P194633901;P194633901_5;E;4010;0;0;5020;1206;2370
P194633901;P194633901_6;F;5020;0;0;6030;1206;1185
P207633501;P207633501_1;A;0;0;0;1014;1275;840
P207633501;P207633501_2;B;1014;0;0;2028;1275;840
P207633501;P207633501_3;C;2028;0;0;3042;1275;840
P207633501;P207633501_4;D;3042;0;0;4056;1275;840
P207633501;P207633501_5;E;4056;0;0;5070;1275;840
P207633501;P207633501_6;F;5070;0;0;6084;1275;840
P207633501;P207633501_7;G;6084;0;0;7098;1275;840
P207633501;P207633501_8;H;7098;0;0;8112;1275;840
P207633501;P207633501_9;I;8112;0;0;9126;1275;840
P207633501;P207633501_10;J;9126;0;0;10140;1275;840
P207633501;P207633501_11;K;10140;0;0;11154;1275;840
P208530501;P208530501_1;A;0;0;0;570;780;478
P208530501;P208530501_2;B;570;0;0;1140;780;478
P208530501;P208530501_3;C;1140;0;0;1710;780;478
P208530501;P208530501_4;D;1710;0;0;2280;780;478
P208530501;P208530501_5;E;2280;0;0;2850;780;478
P208530501;P208530501_6;F;2850;0;0;3420;780;478
P208530501;P208530501_7;G;3420;0;0;3990;780;478
P208530501;P208530501_8;H;3990;0;0;4560;780;478
P208530501;P208530501_9;I;4560;0;0;5130;780;478
P208530501;P208530501_10;J;5130;0;0;5700;780;478
P208530501;P208530501_11;K;5700;0;0;6714;1275;840
P208633501;P208633501_1;A;0;0;0;1014;1275;840
P208633501;P208633501_2;B;1014;0;0;2028;1275;840
P208633501;P208633501_3;C;2028;0;0;3042;1275;840
P208633501;P208633501_4;D;3042;0;0;4056;1275;840
P208633501;P208633501_5;E;4056;0;0;5070;1275;840
P208633501;P208633501_6;F;5070;0;0;6084;1275;840
P208633501;P208633501_7;G;6084;0;0;7098;1275;840
P208633501;P208633501_8;H;7098;0;0;8112;1275;840
P208633501;P208633501_9;I;8112;0;0;9126;1275;840
P208633501;P208633501_10;J;9126;0;0;10140;1275;840
P208633501;P208633501_11;K;10140;0;0;11154;1275;840
P208633501;P208633501_12;L;11154;0;0;12168;1275;840
P208633501;P208633501_13;M;12168;0;0;13182;1275;840
P242633501;P242633501_1;A;0;0;0;1014;1275;840
P242633501;P242633501_2;B;1014;0;0;2028;1275;840
P242633501;P242633501_3;C;2028;0;0;3042;1275;840
P242633501;P242633501_4;D;3042;0;0;4056;1275;840
P242633501;P242633501_5;E;4056;0;0;5070;1275;840
P242633501;P242633501_6;F;5070;0;0;6084;1275;840
P242633501;P242633501_7;G;6084;0;0;7098;1275;840
P242633501;P242633501_8;H;7098;0;0;8112;1275;840
P242633501;P242633501_9;I;8112;0;0;9126;1275;840
P242633501;P242633501_10;J;9126;0;0;10140;1275;840
P242633501;P242633501_11;K;10140;0;0;11154;1275;840
P242633501;P242633501_12;L;11154;0;0;12168;1275;840
P242633501;P242633501_13;M;12168;0;0;13182;1275;840
P243633501;P243633501_1;A;0;0;0;1014;1275;840
P243633501;P243633501_2;B;1014;0;0;2028;1275;840
P243633501;P243633501_3;C;2028;0;0;3042;1275;840
P243633501;P243633501_4;D;3042;0;0;4056;1275;840
P243633501;P243633501_5;E;4056;0;0;5070;1275;840
P243633501;P243633501_6;F;5070;0;0;6084;1275;840
P243633501;P243633501_7;G;6084;0;0;7098;1275;840
P243633501;P243633501_8;H;7098;0;0;8112;1275;840
P243633501;P243633501_9;I;8112;0;0;9126;1275;840
P243633501;P243633501_10;J;9126;0;0;10140;1275;840
P243633501;P243633501_11;K;10140;0;0;11154;1275;840
P243633501;P243633501_12;L;11154;0;0;12168;1275;840
P243633501;P243633501_13;M;12168;0;0;13182;1275;840
P192575001;P192575001_1;A;0;0;0;1014;1275;840
P192575001;P192575001_2;B;1014;0;0;2028;1275;840
P192575001;P192575001_3;C;2028;0;0;3042;1275;840
P192575001;P192575001_4;D;3042;0;0;4056;1275;840
P192575001;P192575001_5;E;4056;0;0;5070;1275;840
P192575001;P192575001_6;F;5070;0;0;6084;1275;840
P192575001;P192575001_7;G;6084;0;0;7098;1275;840
P192575001;P192575001_8;H;7098;0;0;8112;1275;840
P192575001;P192575001_9;I;8112;0;0;9126;1275;840
P192575001;P192575001_10;J;9126;0;0;10140;1275;840
P192575001;P192575001_11;K;10140;0;0;11154;1275;840
P192575001;P192575001_12;L;11154;0;0;12168;1275;840
P192575001;P192575001_13;M;12168;0;0;13182;1275;840
Q192575001_1;Q192575001_1_1;A;0;0;0;1014;1275;840
P194633501;P194633501_1;A;0;0;0;1014;1275;840
P194633501;P194633501_2;B;1014;0;0;2028;1275;840
P194633501;P194633501_3;C;2028;0;0;3042;1275;840
P194633501;P194633501_4;D;3042;0;0;4056;1275;840
P194633501;P194633501_5;E;4056;0;0;5070;1275;840
P194633501;P194633501_6;F;5070;0;0;6084;1275;840
P194633501;P194633501_7;G;6084;0;0;7098;1275;840
P194633501;P194633501_8;H;7098;0;0;8112;1275;840
P194633501;P194633501_9;I;8112;0;0;9126;1275;840
P194633501;P194633501_10;J;9126;0;0;10140;1275;840
P194633501;P194633501_11;K;10140;0;0;11154;1275;840
P194633501;P194633501_12;L;11154;0;0;12168;1275;840
P194633501;P194633501_13;M;12168;0;0;13182;1275;840
Q194633501_1;Q194633501_1_1;A;0;0;0;1014;1275;840
P208634201;P208634201_1;A;0;0;0;1010;1206;879
P208634201;P208634201_2;B;0;1206;0;1010;2412;879
P208634201;P208634201_3;C;1010;0;0;2020;1206;879
P208634201;P208634201_4;D;1010;1206;0;2020;2412;879
P208634201;P208634201_5;E;2020;0;0;3030;1206;879
P208634201;P208634201_6;F;2020;1206;0;3030;2412;879
P208634201;P208634201_7;G;3030;0;0;4040;1206;879
P208634201;P208634201_8;H;3030;1206;0;4040;2412;1758
P208634201;P208634201_9;I;4040;0;0;5050;1206;879
P208634201;P208634201_10;J;4040;1206;0;5040;2406;930
P208634201;P208634201_11;K;5050;0;0;6050;1200;930
P208634201;P208634201_12;L;6050;0;0;7050;1200;930
P208634201;P208634201_13;M;7050;0;0;8050;1200;930
P200575001;P200575001_1;A;0;0;0;1200;1600;930
P200575001;P200575001_2;B;1200;0;0;2400;1600;2700
P200575001;P200575001_3;C;2400;0;0;3600;1600;2700
P200575001;P200575001_4;D;3600;0;0;4800;1600;2700
P200575001;P200575001_5;E;4800;0;0;5814;1275;840
P200575001;P200575001_6;F;5814;0;0;6828;1275;840
P200575001;P200575001_7;G;6828;0;0;7842;1275;840
P200575001;P200575001_8;H;7842;0;0;8856;1275;840
P200575001;P200575001_9;I;8856;0;0;9870;1275;840
P201575001;P201575001_1;A;0;0;0;1200;1600;1815
P201575001;P201575001_2;B;1200;0;0;2400;1600;2700
P201575001;P201575001_3;C;2400;0;0;3600;1600;2700
P201575001;P201575001_4;D;3600;0;0;4614;1275;840
P201575001;P201575001_5;E;4614;0;0;5628;1275;840
P201575001;P201575001_6;F;5628;0;0;6642;1275;840
P201575001;P201575001_7;G;6642;0;0;7656;1275;840
P201575001;P201575001_8;H;7656;0;0;8670;1275;840
P201575001;P201575001_9;I;8670;0;0;9684;1275;840
P201575001;P201575001_10;J;9684;0;0;10698;1275;840
P194627501;P194627501_1;A;0;0;0;1010;1206;681
P194627501;P194627501_2;B;1010;0;0;2020;1206;1362
P194627501;P194627501_3;C;2020;0;0;3030;1206;681
P194627501;P194627501_4;D;3030;0;0;3600;780;478
P194627501;P194627501_5;E;3030;780;0;3600;1560;478
P194627501;P194627501_6;F;3600;0;0;4170;780;478
P194627501;P194627501_7;G;3600;780;0;4170;1560;478
P194627501;P194627501_8;H;4170;0;0;4740;780;478
P194627501;P194627501_9;I;4170;780;0;4740;1560;478
P194627501;P194627501_10;J;4740;0;0;5310;780;478
P194627501;P194627501_11;K;4740;780;0;5310;1560;478
P194627501;P194627501_12;L;5310;0;0;5880;780;478
P194627501;P194627501_13;M;5310;780;0;5880;1560;478
P194627501;P194627501_14;N;5880;0;0;6450;780;478
P194627501;P194627501_15;O;6450;0;0;7020;780;478
P207575001;P207575001_1;A;0;0;0;1200;1600;2700
P207575001;P207575001_2;B;1200;0;0;2400;1600;2700
P207575001;P207575001_3;C;2400;0;0;3600;1600;2700
P207575001;P207575001_4;D;3600;0;0;4614;1275;840
P207575001;P207575001_5;E;4614;0;0;5628;1275;840
P207575001;P207575001_6;F;5628;0;0;6642;1275;840
P207575001;P207575001_7;G;6642;0;0;7656;1275;840
P207575001;P207575001_8;H;7656;0;0;8670;1275;840
P207575001;P207575001_9;I;8670;0;0;9684;1275;840
P207575001;P207575001_10;J;9684;0;0;10698;1275;840
P208575001;P208575001_1;A;0;0;0;1200;1600;1815
P208575001;P208575001_2;B;1200;0;0;2400;1600;2700
P208575001;P208575001_3;C;2400;0;0;3600;1600;2700
P208575001;P208575001_4;D;3600;0;0;4614;1275;840
P208575001;P208575001_5;E;4614;0;0;5628;1275;840
P208575001;P208575001_6;F;5628;0;0;6642;1275;840
P208575001;P208575001_7;G;6642;0;0;7656;1275;840
P208575001;P208575001_8;H;7656;0;0;8670;1275;840
P208575001;P208575001_9;I;8670;0;0;9684;1275;840
P208575001;P208575001_10;J;9684;0;0;10698;1275;840
P208575001;P208575001_11;K;10698;0;0;11712;1275;840
P255575001;P255575001_1;A;0;0;0;1200;1600;2700
P255575001;P255575001_2;B;1200;0;0;2400;1600;2700
P255575001;P255575001_3;C;2400;0;0;3600;1600;2700
P255575001;P255575001_4;D;3600;0;0;4614;1275;840
P255575001;P255575001_5;E;4614;0;0;5628;1275;840
P255575001;P255575001_6;F;5628;0;0;6642;1275;840
P255575001;P255575001_7;G;6642;0;0;7656;1275;840
P255575001;P255575001_8;H;7656;0;0;8670;1275;840
P255575001;P255575001_9;I;8670;0;0;9684;1275;840
P255575001;P255575001_10;J;9684;0;0;10698;1275;840
P256575001;P256575001_1;A;0;0;0;1200;1600;930
P256575001;P256575001_2;B;1200;0;0;2400;1600;2700
P256575001;P256575001_3;C;2400;0;0;3600;1600;2700
P256575001;P256575001_4;D;3600;0;0;4800;1600;2700
P256575001;P256575001_5;E;4800;0;0;5814;1275;840
P256575001;P256575001_6;F;5814;0;0;6828;1275;840
P256575001;P256575001_7;G;6828;0;0;7842;1275;840
P256575001;P256575001_8;H;7842;0;0;8856;1275;840
P256575001;P256575001_9;I;8856;0;0;9870;1275;840
P256575001;P256575001_10;J;9870;0;0;10884;1275;840
P257575001;P257575001_1;A;0;0;0;1200;1600;2700
P257575001;P257575001_2;B;1200;0;0;2400;1600;2700
P257575001;P257575001_3;C;2400;0;0;3600;1600;2700
P257575001;P257575001_4;D;3600;0;0;4614;1275;840
P257575001;P257575001_5;E;4614;0;0;5628;1275;840
P257575001;P257575001_6;F;5628;0;0;6642;1275;840
P257575001;P257575001_7;G;6642;0;0;7656;1275;840
P257575001;P257575001_8;H;7656;0;0;8670;1275;840
P257575001;P257575001_9;I;8670;0;0;9684;1275;840
P257575001;P257575001_10;J;9684;0;0;10698;1275;840
P262575001;P262575001_1;A;0;0;0;1200;1600;2700
P262575001;P262575001_2;B;1200;0;0;2400;1600;2700
P262575001;P262575001_3;C;2400;0;0;3600;1600;2700
P262575001;P262575001_4;D;3600;0;0;4614;1275;840
P262575001;P262575001_5;E;4614;0;0;5628;1275;840
P262575001;P262575001_6;F;5628;0;0;6642;1275;840
P262575001;P262575001_7;G;6642;0;0;7656;1275;840
P262575001;P262575001_8;H;7656;0;0;8670;1275;840
P262575001;P262575001_9;I;8670;0;0;9684;1275;840
P262575001;P262575001_10;J;9684;0;0;10698;1275;840
P199575001;P199575001_1;A;0;0;0;1200;1600;1815
P199575001;P199575001_2;B;1200;0;0;2400;1600;2700
P199575001;P199575001_3;C;2400;0;0;3600;1600;2700
P199575001;P199575001_4;D;3600;0;0;4800;1600;2700
P199575001;P199575001_5;E;4800;0;0;5814;1275;840
P199575001;P199575001_6;F;5814;0;0;6828;1275;840
P199575001;P199575001_7;G;6828;0;0;7842;1275;840
P199575001;P199575001_8;H;7842;0;0;8856;1275;840
P199575001;P199575001_9;I;8856;0;0;9870;1275;840
P199575001;P199575001_10;J;9870;0;0;10884;1275;840
P237575001;P237575001_1;A;0;0;0;1200;1600;930
P237575001;P237575001_2;B;1200;0;0;2400;1600;2700
P237575001;P237575001_3;C;2400;0;0;3600;1600;2700
P237575001;P237575001_4;D;3600;0;0;4800;1600;2700
P237575001;P237575001_5;E;4800;0;0;6000;1600;2700
P237575001;P237575001_6;F;6000;0;0;7014;1275;840
P237575001;P237575001_7;G;7014;0;0;8028;1275;840
P237575001;P237575001_8;H;8028;0;0;9042;1275;840
P237575001;P237575001_9;I;9042;0;0;10056;1275;840
P195574203;P195574203_1;A;0;0;0;1200;1600;2700
P195574203;P195574203_2;B;1200;0;0;2400;1600;2700
P195574203;P195574203_3;C;2400;0;0;3600;1600;2700
P195574203;P195574203_4;D;3600;0;0;4800;1600;2700
P195574203;P195574203_5;E;4800;0;0;6000;1600;2700
P195574203;P195574203_6;F;6000;0;0;7200;1600;2700
P208633901;P208633901_1;A;0;0;0;1000;1200;975
P208633901;P208633901_2;B;0;1200;0;1000;2400;975
P208633901;P208633901_3;C;1000;0;0;2000;1200;975
P208633901;P208633901_4;D;1000;1200;0;2000;2400;975
P208633901;P208633901_5;E;2000;0;0;3000;1200;975
P208633901;P208633901_6;F;2000;1200;0;3000;2400;975
P208633901;P208633901_7;G;3000;0;0;4000;1200;975
P208633901;P208633901_8;H;3000;1200;0;4000;2400;975
P208633901;P208633901_9;I;4000;0;0;5000;1200;975
P208633901;P208633901_10;J;4000;1206;0;5010;2412;1185
P208633901;P208633901_11;K;5000;0;0;6010;1206;1185
P208633901;P208633901_12;L;5010;1206;0;6020;2412;1185
P208633901;P208633901_13;M;6010;0;0;7020;1206;1185
P208633901;P208633901_14;N;6020;1206;0;7030;2412;1185
P208633901;P208633901_15;O;7020;0;0;8030;1206;1185
P208633901;P208633901_16;P;7030;1206;0;8040;2412;681
P208633901;P208633901_17;Q;8030;0;0;9040;1206;1185
P208633901;P208633901_18;R;9040;0;0;10050;1206;1185
P250575001;P250575001_1;A;0;0;0;1200;1600;1815
P250575001;P250575001_2;B;1200;0;0;2400;1600;2700
P250575001;P250575001_3;C;2400;0;0;3600;1600;2700
P250575001;P250575001_4;D;3600;0;0;4800;1600;2700
P250575001;P250575001_5;E;4800;0;0;5814;1275;840
P250575001;P250575001_6;F;5814;0;0;6828;1275;840
P250575001;P250575001_7;G;6828;0;0;7842;1275;840
P250575001;P250575001_8;H;7842;0;0;8856;1275;840
P250575001;P250575001_9;I;8856;0;0;9870;1275;840
P250575001;P250575001_10;J;9870;0;0;10884;1275;840
P250575001;P250575001_11;K;10884;0;0;11898;1275;840
P201633901;P201633901_1;A;0;0;0;1000;1200;975
P201633901;P201633901_2;B;0;1200;0;1000;2400;975
P201633901;P201633901_3;C;1000;0;0;2000;1200;975
P201633901;P201633901_4;D;1000;1200;0;2000;2400;975
P201633901;P201633901_5;E;2000;0;0;3000;1200;975
P201633901;P201633901_6;F;2000;1200;0;3000;2400;975
P201633901;P201633901_7;G;3000;0;0;4000;1200;975
P201633901;P201633901_8;H;4000;0;0;5000;1200;975
P201633901;P201633901_9;I;5000;0;0;6010;1206;1185
P201633901;P201633901_10;J;6010;0;0;7020;1206;1185
P201633901;P201633901_11;K;6010;1206;0;7020;2412;1185
P201633901;P201633901_12;L;7020;0;0;8030;1206;1185
P201633901;P201633901_13;M;7020;1206;0;8030;2412;1185
P201633901;P201633901_14;N;8030;0;0;9040;1206;1185
P201633901;P201633901_15;O;8030;1206;0;9040;2412;1185
P201633901;P201633901_16;P;9040;0;0;10050;1206;1185
P201633901;P201633901_17;Q;9040;1206;0;10050;2412;1185
P201633901;P201633901_18;R;10050;0;0;11060;1206;1185
P201633901;P201633901_19;S;11060;0;0;12070;1206;1185
P206575001;P206575001_1;A;0;0;0;1200;1600;930
P206575001;P206575001_2;B;1200;0;0;2400;1600;2700
P206575001;P206575001_3;C;2400;0;0;3600;1600;2700
P206575001;P206575001_4;D;3600;0;0;4800;1600;2700
P206575001;P206575001_5;E;4800;0;0;6000;1600;2700
P206575001;P206575001_6;F;6000;0;0;7014;1275;840
P206575001;P206575001_7;G;7014;0;0;8028;1275;840
P206575001;P206575001_8;H;8028;0;0;9042;1275;840
P206575001;P206575001_9;I;9042;0;0;10056;1275;840
P206575001;P206575001_10;J;10056;0;0;11070;1275;840
P206575001;P206575001_11;K;11070;0;0;12084;1275;840
P208627501;P208627501_1;A;0;0;0;1010;1206;681
P208627501;P208627501_2;B;1010;0;0;2020;1206;1362
P208627501;P208627501_3;C;2020;0;0;3030;1206;1362
P208627501;P208627501_4;D;3030;0;0;3600;780;478
P208627501;P208627501_5;E;3030;780;0;3600;1560;478
P208627501;P208627501_6;F;3600;0;0;4170;780;478
P208627501;P208627501_7;G;3600;780;0;4170;1560;478
P208627501;P208627501_8;H;4170;0;0;4740;780;478
P208627501;P208627501_9;I;4170;780;0;4740;1560;478
P208627501;P208627501_10;J;4740;0;0;5310;780;478
P208627501;P208627501_11;K;4740;780;0;5310;1560;478
P208627501;P208627501_12;L;5310;0;0;5880;780;478
P208627501;P208627501_13;M;5310;780;0;5880;1560;478
P208627501;P208627501_14;N;5880;0;0;6450;780;478
P208627501;P208627501_15;O;5880;780;0;6450;1560;478
P208627501;P208627501_16;P;6450;0;0;7020;780;478
P208627501;P208627501_17;Q;7020;0;0;7590;780;478
P248575001;P248575001_1;A;0;0;0;1200;1600;930
P248575001;P248575001_2;B;1200;0;0;2400;1600;2700
P248575001;P248575001_3;C;2400;0;0;3600;1600;2700
P248575001;P248575001_4;D;3600;0;0;4800;1600;2700
P248575001;P248575001_5;E;4800;0;0;6000;1600;2700
P248575001;P248575001_6;F;6000;0;0;7014;1275;840
P248575001;P248575001_7;G;7014;0;0;8028;1275;840
P248575001;P248575001_8;H;8028;0;0;9042;1275;840
P248575001;P248575001_9;I;9042;0;0;10056;1275;840
P248575001;P248575001_10;J;10056;0;0;11070;1275;840
P248575001;P248575001_11;K;11070;0;0;12084;1275;840
P256633901;P256633901_1;A;0;0;0;1000;1200;975
P256633901;P256633901_2;B;0;1200;0;1000;2400;975
P256633901;P256633901_3;C;1000;0;0;2000;1200;975
P256633901;P256633901_4;D;1000;1200;0;2000;2400;975
P256633901;P256633901_5;E;2000;0;0;3000;1200;975
P256633901;P256633901_6;F;2000;1200;0;3000;2400;975
P256633901;P256633901_7;G;3000;0;0;4000;1200;975
P256633901;P256633901_8;H;3000;1200;0;4000;2400;975
P256633901;P256633901_9;I;4000;0;0;5000;1200;975
P256633901;P256633901_10;J;4000;1200;0;5000;2400;975
P256633901;P256633901_11;K;5000;0;0;6000;1200;975
P256633901;P256633901_12;L;5000;1206;0;6010;2412;1185
P256633901;P256633901_13;M;6000;0;0;7010;1206;1185
P256633901;P256633901_14;N;6010;1206;0;7020;2412;1185
P256633901;P256633901_15;O;7010;0;0;8020;1206;1185
P256633901;P256633901_16;P;7020;1206;0;8030;2412;1185
P256633901;P256633901_17;Q;8020;0;0;9030;1206;1185
P256633901;P256633901_18;R;8030;1206;0;9040;2412;780
P256633901;P256633901_19;S;9030;0;0;10040;1206;1185
P262633901;P262633901_1;A;0;0;0;1000;1200;975
P262633901;P262633901_2;B;0;1200;0;1000;2400;975
P262633901;P262633901_3;C;1000;0;0;2000;1200;975
P262633901;P262633901_4;D;1000;1200;0;2000;2400;975
P262633901;P262633901_5;E;2000;0;0;3000;1200;975
P262633901;P262633901_6;F;2000;1200;0;3000;2400;975
P262633901;P262633901_7;G;3000;0;0;4000;1200;975
P262633901;P262633901_8;H;3000;1200;0;4000;2400;975
P262633901;P262633901_9;I;4000;0;0;5000;1200;975
P262633901;P262633901_10;J;4000;1200;0;5000;2400;975
P262633901;P262633901_11;K;5000;0;0;6000;1200;975
P262633901;P262633901_12;L;5000;1206;0;6010;2412;1185
P262633901;P262633901_13;M;6000;0;0;7010;1206;1185
P262633901;P262633901_14;N;6010;1206;0;7020;2412;1185
P262633901;P262633901_15;O;7010;0;0;8020;1206;1185
P262633901;P262633901_16;P;7020;1206;0;8030;2412;1185
P262633901;P262633901_17;Q;8020;0;0;9030;1206;1185
P262633901;P262633901_18;R;8030;1206;0;9040;2412;1185
P262633901;P262633901_19;S;9030;0;0;10040;1206;1185
P199574203;P199574203_1;A;0;0;0;1200;1600;2700
P199574203;P199574203_2;B;1200;0;0;2400;1600;2700
P199574203;P199574203_3;C;2400;0;0;3600;1600;2700
P199574203;P199574203_4;D;3600;0;0;4800;1600;2700
P199574203;P199574203_5;E;4800;0;0;6000;1600;2700
P199574203;P199574203_6;F;6000;0;0;7200;1600;2700
P199574203;P199574203_7;G;7200;0;0;8400;1600;2700
P199574203;P199574203_8;H;8400;0;0;9600;1600;2700
P199574203;P199574203_9;I;9600;0;0;10800;1600;2700
P199574203;P199574203_10;J;10800;0;0;12000;1600;2700
P199574203;P199574203_11;K;12000;0;0;13140;980;860
P199574203;P199574203_12;L;12000;980;0;12570;1760;1340
P201627501;P201627501_1;A;0;0;0;1010;1206;681
P201627501;P201627501_2;B;1010;0;0;2020;1206;1362
P201627501;P201627501_3;C;2020;0;0;3030;1206;681
P201627501;P201627501_4;D;3030;0;0;3600;780;478
P201627501;P201627501_5;E;3030;780;0;3600;1560;478
P201627501;P201627501_6;F;3600;0;0;4170;780;478
P201627501;P201627501_7;G;3600;780;0;4170;1560;478
P201627501;P201627501_8;H;4170;0;0;4740;780;478
P201627501;P201627501_9;I;4170;780;0;4740;1560;478
P201627501;P201627501_10;J;4740;0;0;5310;780;478
P201627501;P201627501_11;K;4740;780;0;5310;1560;478
P201627501;P201627501_12;L;5310;0;0;5880;780;478
P201627501;P201627501_13;M;5310;780;0;5880;1560;478
P201627501;P201627501_14;N;5880;0;0;6450;780;478
P201627501;P201627501_15;O;5880;780;0;6450;1560;478
P201627501;P201627501_16;P;6450;0;0;7020;780;478
P201627501;P201627501_17;Q;6450;780;0;7020;1560;478
P201627501;P201627501_18;R;7020;0;0;7590;780;478
P201627501;P201627501_19;S;7590;0;0;8160;780;478
P206574203;P206574203_1;A;0;0;0;1200;1600;1815
P206574203;P206574203_2;B;1200;0;0;2400;1600;2700
P206574203;P206574203_3;C;2400;0;0;3600;1600;2700
P206574203;P206574203_4;D;3600;0;0;4800;1600;2700
P206574203;P206574203_5;E;4800;0;0;6000;1600;2700
P206574203;P206574203_6;F;6000;0;0;7200;1600;2700
P206574203;P206574203_7;G;7200;0;0;8400;1600;2700
P209575001;P209575001_1;A;0;0;0;1200;1600;2700
P209575001;P209575001_2;B;1200;0;0;2400;1600;2700
P209575001;P209575001_3;C;2400;0;0;3600;1600;2700
P209575001;P209575001_4;D;3600;0;0;4800;1600;2700
P209575001;P209575001_5;E;4800;0;0;5814;1275;840
P209575001;P209575001_6;F;5814;0;0;6828;1275;840
P209575001;P209575001_7;G;6828;0;0;7842;1275;840
P209575001;P209575001_8;H;7842;0;0;8856;1275;840
P209575001;P209575001_9;I;8856;0;0;9870;1275;840
P209575001;P209575001_10;J;9870;0;0;10884;1275;840
P209575001;P209575001_11;K;10884;0;0;11898;1275;840
P209575001;P209575001_12;L;11898;0;0;12912;1275;840
P238574203;P238574203_1;A;0;0;0;1200;1600;2700
P238574203;P238574203_2;B;1200;0;0;2400;1600;2700
P238574203;P238574203_3;C;2400;0;0;3600;1600;2700
