Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P201574203;13140;13286,95;51,91;7595,88;14357,51
P209633901;12060;14085,3;29,427;10747,17;11559,79
P243627501;7590;11188,6;8,59;11645,06;7638,48
P249633901;12050;15433,6;28,454;10834,01;12809,0
P250627501;9040;11948,05;9,824;10843,96;9312,1
P193625901;7410;9822,2;5,1;10475,85;7606,31
P199627501;8290;10530,2;6,951;10324,74;8486,75
P207574203;11940;10630,598;44,431;7643,73;11646,55
P250633901;12060;15051,1;30,763;11825,63;11294,92
P192530501;13308;17584,96;13,669;9175,45;16853,01
Q192530501_1;10140;15842,88;10,86;11528,59;12425,66
P208625901;10770;13911,734;10,491;11083,63;11002,28
P237574201;7710;8296,152;27,941;9180,21;7558,77
P248627501;8730;11610,2;8,398;11041,32;8749,03
P189574203;10800;10210,4;44,957;8341,05;10430,61
P192510901;10800;10673,273;44,957;7954,43;11334,68
P195574201;10680;10067,336;35,832;8244,88;10397,3
P207625901;12228;15783,652;12,471;10345,49;13716,53
P206627501;9430;11639,1;7,589;10278,57;9648,34
P192574201;10740;11531,664;43,798;9082,51;10905,77
P201634201;13242;23552,02;29,422;10443,42;21373,14
P243634201;13090;22798,92;28,894;10491,85;20564,77
P251575001;13098;14157,64;31,823;8478,51;14221,0
Q251575001_1;7098;7637,0;7,602;9151,52;6932,36
P258575001;13098;14157,64;31,823;8478,51;14221,0
Q258575001_1;7098;7637,0;7,602;9151,52;6932,36
P201625901;12924;16384,724;11,787;9724,27;15026,49
P206530501;12864;17416,44;13,221;9928,63;15825,0
Q206530501_1;12168;18786,42;13,032;10585,47;16445,44
P237574203;12000;11149,816;50,141;7924,88;11844,94
P262627501;8860;12216,05;7,972;11359,82;8991,43
P192574203;11310;10250,704;41,581;8214,81;10614,98
P202510901;12000;11949,516;51,84;7460,3;13174,8
P250625901;13242;18677,194;14,216;10648,18;16264,65
P257634201;10836;18361,16;23,255;11928,19;14487,95
Q257634201_1;7070;5855,88;7,254;7781,28;6714,88
P196574203;12570;11395,0;49,037;7433,84;12650,48
P200530503;9120;11823,675;6,588;10495,69;9585,15
P202633901;13242;19033,7;39,773;10548,44;16734,98
P250634201;8080;12734,35;17,478;11958,48;8826,57
Q250634201_1;11030;12434,68;14,87;9611,57;11205,06
P208574203;13200;12973,982;55,325;7609,39;14029,13
P244575001;13284;14923,04;37,62;8880,98;14527,12
Q244575001_1;8112;8743,0;8,688;9367,7;7791,67
P255530501;13116;20564,25;13,812;11789,63;16849,15
Q255530501_1;4056;6584,0;4,344;9600,42;5367,1
P262530501;13116;20309,31;13,812;11822,0;16557,28
Q262530501_1;4056;6584,0;4,344;9600,42;5367,1
P195625901;12354;17145,588;12,254;11174,33;14132,63
P202574203;13200;12368,934;57,024;7801,84;13204,46
P202575001;13470;14299,46;38,32;7876,9;15049,34
Q202575001_1;9126;9819,0;9,774;9449,24;8774,62
P209574201;13140;13254,406;53,974;7828,15;14059,92
P242625901;13242;18798,934;13,938;10473,51;16585,71
P243625901;11976;19476,322;14,812;11440,62;16159,49
P257625901;13242;18541,944;13,938;10505,95;16291,7
P195633901;13048;20317,0;43,489;11238,14;17231,23
P206574201;11880;12266,022;45,01;8465,4;12344,34
P243530501;12162;17330,9;9,846;10595,41;14978,57
P250530501;12162;17291,31;9,846;10565,86;14972,71
P256625901;12990;20424,812;15,898;11076,23;17523,81
P196574201;13140;13422,592;54,378;7518,45;14581,52
P199530501;12990;18515,28;13,41;10845,81;15877,22
Q199530501_1;13182;19985,7;14,118;9694,75;18661,15
P207574201;13140;12063,408;49,25;7303,0;13468,19
P208574201;13140;12934,408;54,357;7644,22;13949,8
P241530501;13116;20333,45;14,26;11897,43;16495,34
Q241530501_1;9126;14172,28;9,774;11592,48;10682,15
P193633901;13430;16702,7;55,607;7301,06;18109,69
P209625901;13116;20556,418;15,512;10959,89;17788,17
P241633901;12220;19260,9;52,475;7864,27;20025,19
P201574201;11310;9846,68;41,159;8159,02;10274,62
P206625901;12672;20096,3;14,788;11338,54;16895,96
P210574201;13140;13533,132;53,254;7091,2;15179,6
P194574201;13140;13151,064;53,609;7718,32;14081,9
Q194574201_1;1140;851,52;0,425;4960,98;4928,88
P199625901;13176;17992,994;11,57;10516,44;15730,79
P200625901;13176;17453,798;11,528;9525,24;16322,69
P242574201;13140;13923,18;54,722;7679,15;14898,72
Q242574201_1;1140;886,056;0,808;4996,74;4922,61
P258510901;13200;10712,474;55,325;6406,15;13140,68
Q258510901_1;2400;3163,776;10,368;7050,45;4856,75
P193574201;13140;13402,704;54,953;7463,04;14624,86
P203574201;13140;14104,774;54,953;7541,86;15236,98
P255625901;13242;21152,874;15,234;10860,86;18497,64
P257530501;13110;22928,56;14,638;11174,89;19914,97
Q257530501_1;3042;4946,2;3,258;8522,46;4959,41
P241625901;13116;22209,708;16,32;10821,01;19599,94
P248530501;12672;19246,63;12,938;11955,66;15342,07
Q248530501_1;12168;18315,1;13,032;10342,32;16251,59
P251510901;13200;9718,036;53,626;6326,0;12237,71
Q251510901_1;3600;4701,588;15,552;8151,0;5138,68
P257574201;13140;13938,132;54,722;7685,64;14906,27
Q257574201_1;1710;1189,392;1,212;5262,38;4922,8
P202520301;13020;14924,024;43,772;11390,23;11664,7
P199574201;10680;10218,104;37,166;8566,86;10180,64
P200633901;12800;15499,0;51,286;6122,83;18250,52
Q200633901_1;5040;4431,4;13,833;7700,12;5383,01
P206633901;13000;14784,0;56,412;7121,5;16395,9
Q206633901_1;4030;3905,1;10,946;7519,63;5062,68
P248625901;13242;22448,204;15,872;10794,16;19869,08
P209520301;13140;14938,312;49,058;9463,36;13877,82
Q209520301_1;4800;3850,176;20,736;7158,37;5420,0
P237510901;13200;13000,579;53,626;6300,83;15548,98
Q237510901_1;4800;6414,42;20,736;9190,46;5665,34
P238574201;9480;9535,47;32,79;8516,48;9555,5
P244510901;13200;9294,97;53,626;6715,32;11370,37
Q244510901_1;4800;6005,829;20,736;8800,16;5702,14
P249625901;13116;24212,988;17,831;10699,39;21742,0
P258633901;10836;14681,0;37,146;11519,32;11274,37
Q258633901_1;13000;13005,0;17,55;7293,64;14420,47
P262625901;13116;24254,288;17,831;10536,94;21968,69
P200574201;13140;14267,724;54,052;7551,77;15388,63
Q200574201_1;1140;1238,512;1,922;5349,0;4873,08
P244633901;10836;13372,9;36,075;11474,6;10017,29
Q244633901_1;13000;14739,0;19,89;7652,11;15745,4
P249574201;13140;14114,206;53,984;7174,81;15665,27
Q249574201_1;2280;1660,272;1,808;5670,68;4927,76
P251633901;10836;13863,8;38,012;11652,27;10305,45
Q251633901_1;13000;13872,0;18,72;7373,3;15196,56
P193520301;12840;16076,999;29,288;11406,48;12799,13
P199633901;13000;14784,0;56,412;7121,5;16395,9
Q199633901_1;6040;6128,4;14,182;8996,99;5600,09
P193530503;12540;19176,6;10,413;11976,68;15248,05
P249530503;13110;18588,05;10,413;11947,33;14693,0
P195520301;12450;14607,976;42,244;11881,64;10787,89
Q195520301_1;1710;2631,15;1,404;6667,5;4761,12
P256530503;13110;18754,55;10,626;11994,18;14806,03
P262574201;13200;13692,574;58,216;7433,83;14948,06
Q262574201_1;4620;4532,844;9,087;7797,16;5373,72
P192633901;13000;13917,0;55,296;7440,14;15165,28
Q192633901_1;11050;12837,95;21,395;11012,71;10009,43
P242530503;13110;19383,35;10,838;11984,43;15445,96
P255574201;13200;12487,702;54,434;6913,38;14337,1
Q255574201_1;5880;6578,238;19,243;8900,9;6159,59
P237633901;12800;13652,4;51,228;9635,54;12395,42
Q237633901_1;8440;11395,2;34,775;10882,6;8715,16
P243574201;13200;13196,62;56,516;7228,28;14686,67
Q243574201_1;7080;7739,688;24,043;9205,05;6973,96
P244625901;13110;21347,202;16,129;10780,4;18783,78
Q244625901_1;9948;13009,86;9,727;10251,16;11050,38
P199510901;13200;10400,877;57,024;6877,83;12290,83
Q199510901_1;9600;12690,657;41,472;10629,4;10299,54
P244520301;12510;13907,888;47,765;11552,0;10463,96
Q244520301_1;7140;6925,44;27,132;9097,6;6282,33
P241574201;13200;13255,792;58,216;7505,3;14429,72
Q241574201_1;7080;8259,428;24,639;9377,98;7296,37
P244574201;13200;12661,542;56,133;7191,84;14193,18
Q244574201_1;8910;9867,036;34,199;9382,71;8898,58
P206510901;13200;11186,855;55,325;6737,06;13237,45
Q206510901_1;10800;14360,055;46,656;10511,43;12103,57
P202574201;13200;12734,744;54,817;6775,83;14741,1
Q202574201_1;9540;10431,472;38,422;9306,63;9549,83
P207633901;13200;12070,4;55,325;7590,28;13147,35
Q207633901_1;10020;13663,3;44,325;9916,55;12085,65
P248574201;13200;12274,832;54,626;6903,74;14135,23
Q248574201_1;9320;10952,462;35,22;9320,89;10054,54
P256574201;13200;12648,216;56,325;7204,33;14165,6
Q256574201_1;10110;11304,252;38,847;9225,35;10515,36
P251625901;13110;20231,762;14,594;10483,75;18006,86
Q251625901_1;12990;17164,19;13,623;8334,69;17391,67
P258574201;13200;12760,92;56,325;7158,13;14331,02
Q258574201_1;11310;12321,018;44,567;8967,63;11826,22
P262510901;13200;9692,925;57,024;7112,96;11314,56
Q262510901_1;12000;14342,493;51,84;8807,29;14030,67
P258625901;13110;20625,902;14,807;10508,22;18373,07
Q258625901_1;13434;17822,42;14,496;7780,86;18681,89
P202625901;13110;20255,724;15,064;10562,09;17941,42
Q202625901_1;12990;18643,28;14,26;8146,12;19085,95
P237520301;13020;17412,554;41,477;10754,89;14878,24
Q237520301_1;11370;10967,864;45,553;9596,34;9755,62
P241510901;13200;9692,925;57,024;7112,96;11314,56
Q241510901_1;13200;15836,229;57,024;8150,03;16274,43
P245574201;13200;12159,224;54,434;6952,49;13963,98
Q245574201_1;11880;12706,762;45,163;8688,88;12530,06
P248510901;13200;9692,925;57,024;7112,96;11314,56
Q248510901_1;13200;15223,668;57,024;7692,84;16183,59
P255510901;13200;9692,925;57,024;7112,96;11314,56
Q255510901_1;13200;15981,648;57,024;8342,11;16200,65
P237625901;13110;20785,292;12,352;10253,89;18822,69
Q237625901_1;13308;15141,502;14,543;8036,57;15709,17
Q237625901_2;3042;3804,46;3,258;7498,61;4986,02
P251574201;13200;12109,256;54,434;6937,49;13931,13
Q251574201_1;13200;13161,416;57,024;7895,45;13890,13
Q251574201_2;4740;5834,688;18,434;8606,34;5752,18
P258520301;13140;14215,504;49,654;10581,5;11879,05
Q258520301_1;12510;14608,792;45,662;11079,38;11704,19
Q258520301_2;4614;4783,092;16,638;8172,48;5195,68
P252574201;13200;12897,104;57,832;7624,9;13934,55
Q252574201_1;13080;14145,728;50,347;8374,62;14327,64
P259574201;13200;13201,296;58,216;7503,74;14377,01
Q259574201_1;12510;13724,048;49,751;8513,2;13747,82
P250574201;13200;12503,296;54,817;6749,51;14539,69
Q250574201_1;11310;12410,604;44,567;9012,62;11864,46
P251520301;13140;14845,2;53,052;10627,49;12456,27
Q251520301_1;13140;15625,498;54,031;11657,98;12060,64
P200520301;13140;14589,12;51,928;11013,22;11760,02
Q200520301_1;11640;15266,993;21,829;11924,16;11398,38
P207520301;13080;14979,089;49,039;10786,45;12408,76
Q207520301_1;11700;17177,175;31,494;11580,34;13700,91
P242520301;12570;14443,1;53,032;11126,44;11484,79
Q242520301_1;13020;16458,29;41,648;11043,67;13594,44
Q242520301_2;6390;9559,159;10,12;11944,05;5667,84
P249520301;12570;14440,945;53,032;11124,21;11485,18
Q249520301_1;13020;16461,45;41,648;11046,33;13594,56
Q249520301_2;11580;10750,134;11,095;9932,51;9154,27
P256520301;12570;13801,604;49,633;10969,67;11022,2
Q256520301_1;13020;16473,205;41,648;11055,87;13595,44
Q256520301_2;11580;10683,804;11,095;9874,09;9154,61
