Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P231219601;13100;15680,288;59,463;8907,46;15254,15
P238219601;13100;15577,889;61,327;9667,4;14284,55
P248219601;13100;15396,196;60,304;9721,8;14040,78
P234219601;13100;15487,412;61,036;9813,99;14026,79
P241219601;13100;15602,42;61,819;9692,2;14280,79
P228219601;13000;16195,135;60,63;9516,18;15074,37
P241305201;12800;19700,42;13,151;10317,04;17665,76
Q241305201_1;10200;10838,06;5,067;9338,53;9920,02
P255305201;12800;18810,76;12,882;10271,33;16828,26
Q255305201_1;6000;10167,04;5,336;11640,9;6621,66
P192305201;12800;19911,99;13,4;10315,72;17878,84
Q192305201_1;10200;10482,12;5,067;9056,45;9885,96
P199219601;13000;16435,492;61,524;9731,5;15069,01
P192219601;13000;16526,708;62,256;9823,69;15055,02
P201305001;12800;12489,46;79,546;7917,8;13192,67
Q201305001_1;8000;12271,308;41,472;11972,4;8347,65
P203219601;13100;16242,616;63,097;9450,94;15196,3
P208305001;12800;12489,46;79,546;7917,8;13192,67
Q208305001_1;8000;12271,308;41,472;11972,4;8347,65
P248305201;12800;19392,63;13,151;10255,95;17427,68
Q248305201_1;6600;11582,65;5,645;11855,65;7792,21
P234305201;12800;19316,15;13,151;10263,48;17342,6
Q234305201_1;7200;12043,93;5,914;11884,69;8220,36
P194219601;13000;17396,92;65,1;9764,63;15992,64
P209219601;13200;17260,388;67,585;9466,23;16196,62
P251219601;13100;17112,828;65,941;9419,48;16102,41
P201219601;13000;17421,451;65,592;9789,42;15988,88
P237219601;13100;17500,745;68,479;8716,0;17293,09
P208219601;13100;17593,542;67,729;8911,54;17162,75
P228305201;12800;19491,12;13,4;10325,4;17446,92
Q228305201_1;7800;12991,88;6,72;11700,57;9378,41
P236219601;13100;17434,06;68,239;8648,6;17303,32
P244219601;13200;17525,276;68,971;9706,34;16187,51
P250219601;13200;17385,737;67,696;9827,03;15910,24
P243219601;13200;17591,961;69,211;9773,74;16177,28
P194305001;12800;13032,48;82,944;8447,92;13130,75
Q194305001_1;11200;17592,432;57,024;11877,0;13777,64
P230219601;13000;17637,277;65,994;9068,97;17026,83
Q230219601_1;3000;2163,213;8,046;6045,1;5003,44
P230305201;12800;19666,27;13,4;10100,49;17878,72
Q230305201_1;10800;17768,31;9,636;11324,22;14584,31
P229219601;13000;17753,024;67,218;9185,96;17009,09
Q229219601_1;4000;4326,426;16,092;7900,17;5049,75
