Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P249229101;P249229101_2;B;0;1206;0;1010;2412;2362
P249229101;P249229101_3;C;1010;0;0;2020;1206;2362
P249229101;P249229101_4;D;1010;1206;0;2020;2412;2362
P249229101;P249229101_5;E;2020;0;0;3030;1206;2362
P249229101;P249229101_6;F;2020;1206;0;3030;2412;2362
P249229101;P249229101_7;G;3030;0;0;4040;1206;2362
P249229101;P249229101_8;H;3030;1206;0;4040;2412;2362
P249229101;P249229101_9;I;4040;0;0;5050;1206;2362
P251305301;P251305301_1;A;0;0;0;1010;1206;681
P251305301;P251305301_2;B;0;1206;0;1010;2412;681
P251305301;P251305301_3;C;1010;0;0;2020;1206;681
P251305301;P251305301_4;D;1010;1206;0;2020;2412;681
P251305301;P251305301_5;E;2020;0;0;3030;1206;681
P251305301;P251305301_6;F;2020;1206;0;3030;2412;780
P251305301;P251305301_7;G;3030;0;0;4040;1206;2370
P251305301;P251305301_8;H;3030;1206;0;4040;2412;2370
P251305301;P251305301_9;I;4040;0;0;5050;1206;2370
P251305301;P251305301_10;J;4040;1206;0;5050;2412;2370
P251305301;P251305301_11;K;5050;0;0;6060;1206;2370
P251305301;P251305301_12;L;5050;1206;0;6060;2412;2370
P207229101;P207229101_1;A;0;0;0;1010;1206;2362
P207229101;P207229101_2;B;0;1206;0;1010;2412;2362
P207229101;P207229101_3;C;1010;0;0;2020;1206;2362
P207229101;P207229101_4;D;1010;1206;0;2020;2412;2362
P207229101;P207229101_5;E;2020;0;0;3030;1206;2362
P207229101;P207229101_6;F;2020;1206;0;3030;2412;2362
P207229101;P207229101_7;G;3030;0;0;4040;1206;2362
P207229101;P207229101_8;H;3030;1206;0;4040;2412;2362
P207229101;P207229101_9;I;4040;0;0;5050;1206;2362
P207229101;P207229101_10;J;4040;1206;0;5050;2412;1181
P208229101;P208229101_1;A;0;0;0;1010;1206;2362
P208229101;P208229101_2;B;0;1206;0;1010;2412;2362
P208229101;P208229101_3;C;1010;0;0;2020;1206;2362
P208229101;P208229101_4;D;1010;1206;0;2020;2412;2362
P208229101;P208229101_5;E;2020;0;0;3030;1206;2362
P208229101;P208229101_6;F;2020;1206;0;3030;2412;2362
P208229101;P208229101_7;G;3030;0;0;4040;1206;2362
P208229101;P208229101_8;H;3030;1206;0;4040;2412;2362
P208229101;P208229101_9;I;4040;0;0;5050;1206;2362
P208229101;P208229101_10;J;4040;1206;0;5050;2412;1181
P230305301;P230305301_1;A;0;0;0;1010;1206;681
P230305301;P230305301_2;B;0;1206;0;1010;2412;681
P230305301;P230305301_3;C;1010;0;0;2020;1206;681
P230305301;P230305301_4;D;1010;1206;0;2020;2412;681
P230305301;P230305301_5;E;2020;0;0;3030;1206;681
P230305301;P230305301_6;F;2020;1206;0;3030;2412;780
P230305301;P230305301_7;G;3030;0;0;4040;1206;2370
P230305301;P230305301_8;H;3030;1206;0;4040;2412;2370
P230305301;P230305301_9;I;4040;0;0;5050;1206;2370
P230305301;P230305301_10;J;4040;1206;0;5050;2412;2370
P230305301;P230305301_11;K;5050;0;0;6060;1206;2370
P230305301;P230305301_12;L;5050;1206;0;6060;2412;2370
P230305301;P230305301_13;M;6060;0;0;7070;1206;1185
P235229101;P235229101_1;A;0;0;0;1010;1206;2362
P235229101;P235229101_2;B;0;1206;0;1010;2412;2362
P235229101;P235229101_3;C;1010;0;0;2020;1206;2362
P235229101;P235229101_4;D;1010;1206;0;2020;2412;2362
P235229101;P235229101_5;E;2020;0;0;3030;1206;2362
P235229101;P235229101_6;F;2020;1206;0;3030;2412;2362
P235229101;P235229101_7;G;3030;0;0;4040;1206;2362
P235229101;P235229101_8;H;3030;1206;0;4040;2412;2362
P235229101;P235229101_9;I;4040;0;0;5050;1206;2362
P235229101;P235229101_10;J;4040;1206;0;5050;2412;1181
P236229101;P236229101_1;A;0;0;0;1010;1206;2362
P236229101;P236229101_2;B;0;1206;0;1010;2412;2362
P236229101;P236229101_3;C;1010;0;0;2020;1206;2362
P236229101;P236229101_4;D;1010;1206;0;2020;2412;2362
P236229101;P236229101_5;E;2020;0;0;3030;1206;2362
P236229101;P236229101_6;F;2020;1206;0;3030;2412;2362
P236229101;P236229101_7;G;3030;0;0;4040;1206;2362
P236229101;P236229101_8;H;3030;1206;0;4040;2412;2362
P236229101;P236229101_9;I;4040;0;0;5050;1206;2362
P236229101;P236229101_10;J;4040;1206;0;5050;2412;1181
P241305101;P241305101_1;A;0;0;0;1000;1200;975
P241305101;P241305101_2;B;0;1200;0;1000;2400;975
P241305101;P241305101_3;C;1000;0;0;2000;1200;975
P241305101;P241305101_4;D;1000;1200;0;2000;2400;975
P241305101;P241305101_5;E;2000;0;0;3000;1200;975
P241305101;P241305101_6;F;2000;1200;0;3000;2400;975
P241305101;P241305101_7;G;3000;0;0;4000;1200;975
P241305101;P241305101_8;H;3000;1200;0;4000;2400;975
P241305101;P241305101_9;I;4000;0;0;5000;1200;975
P241305101;P241305101_10;J;4000;1200;0;5000;2400;975
P241305101;P241305101_11;K;5000;0;0;6000;1200;975
P241305101;P241305101_12;L;5000;1200;0;6000;2400;975
P241305101;P241305101_13;M;6000;0;0;7000;1200;975
P241305101;P241305101_14;N;6000;1200;0;7000;2400;975
P241305101;P241305101_15;O;7000;0;0;8000;1200;975
P241305101;P241305101_16;P;7000;1200;0;8000;2400;975
P241305101;P241305101_17;Q;8000;0;0;9000;1200;975
P241305101;P241305101_18;R;8000;1200;0;9000;2400;975
P241305101;P241305101_19;S;9000;0;0;10000;1200;975
P242229101;P242229101_1;A;0;0;0;1010;1206;2362
P242229101;P242229101_2;B;0;1206;0;1010;2412;2362
P242229101;P242229101_3;C;1010;0;0;2020;1206;2362
P242229101;P242229101_4;D;1010;1206;0;2020;2412;2362
P242229101;P242229101_5;E;2020;0;0;3030;1206;2362
P242229101;P242229101_6;F;2020;1206;0;3030;2412;2362
P242229101;P242229101_7;G;3030;0;0;4040;1206;2362
P242229101;P242229101_8;H;3030;1206;0;4040;2412;2362
P242229101;P242229101_9;I;4040;0;0;5050;1206;2362
P242229101;P242229101_10;J;4040;1206;0;5050;2412;1181
P248305101;P248305101_1;A;0;0;0;1000;1200;975
P248305101;P248305101_2;B;0;1200;0;1000;2400;975
P248305101;P248305101_3;C;1000;0;0;2000;1200;975
P248305101;P248305101_4;D;1000;1200;0;2000;2400;975
P248305101;P248305101_5;E;2000;0;0;3000;1200;975
P248305101;P248305101_6;F;2000;1200;0;3000;2400;975
P248305101;P248305101_7;G;3000;0;0;4000;1200;975
P248305101;P248305101_8;H;3000;1200;0;4000;2400;975
P248305101;P248305101_9;I;4000;0;0;5000;1200;975
P248305101;P248305101_10;J;4000;1200;0;5000;2400;975
P248305101;P248305101_11;K;5000;0;0;6000;1200;975
P248305101;P248305101_12;L;5000;1200;0;6000;2400;975
P248305101;P248305101_13;M;6000;0;0;7000;1200;975
P248305101;P248305101_14;N;6000;1200;0;7000;2400;975
P248305101;P248305101_15;O;7000;0;0;8000;1200;975
P248305101;P248305101_16;P;7000;1200;0;8000;2400;975
P248305101;P248305101_17;Q;8000;0;0;9000;1200;975
P248305101;P248305101_18;R;8000;1200;0;9000;2400;975
P248305101;P248305101_19;S;9000;0;0;10000;1200;975
P250229101;P250229101_1;A;0;0;0;1010;1206;2362
P250229101;P250229101_2;B;0;1206;0;1010;2412;2362
P250229101;P250229101_3;C;1010;0;0;2020;1206;2362
P250229101;P250229101_4;D;1010;1206;0;2020;2412;2362
P250229101;P250229101_5;E;2020;0;0;3030;1206;2362
P250229101;P250229101_6;F;2020;1206;0;3030;2412;2362
P250229101;P250229101_7;G;3030;0;0;4040;1206;2362
P250229101;P250229101_8;H;3030;1206;0;4040;2412;2362
P250229101;P250229101_9;I;4040;0;0;5050;1206;2362
P250229101;P250229101_10;J;4040;1206;0;5050;2412;1181
P209305301;P209305301_1;A;0;0;0;1010;1206;681
P209305301;P209305301_2;B;0;1234;0;1010;2440;681
P209305301;P209305301_3;C;1010;0;0;2020;1206;681
P209305301;P209305301_4;D;1010;1234;0;2020;2440;681
P209305301;P209305301_5;E;2020;0;0;3030;1206;681
P209305301;P209305301_6;F;2020;1234;0;3030;2440;681
P209305301;P209305301_7;G;3030;0;0;4040;1206;681
P209305301;P209305301_8;H;3030;1234;0;4040;2440;681
P209305301;P209305301_9;I;4040;0;0;5050;1206;780
P209305301;P209305301_10;J;4040;1234;0;5050;2440;1185
P209305301;P209305301_11;K;5050;0;0;6060;1206;2370
P209305301;P209305301_12;L;5050;1234;0;6060;2440;2370
P209305301;P209305301_13;M;6060;0;0;7070;1206;2370
P209305301;P209305301_14;N;6060;1234;0;7070;2440;2370
P209305301;P209305301_15;O;7070;0;0;8080;1206;2370
P229305103;P229305103_1;A;0;40;0;1000;1240;1905
P229305103;P229305103_2;B;1000;40;0;2000;1240;1905
P229305103;P229305103_3;C;2000;40;0;3000;1240;1905
P229305103;P229305103_4;D;3000;40;0;4000;1240;1905
P229305103;P229305103_5;E;4000;40;0;5000;1240;1905
P229305103;P229305103_6;F;5000;0;0;6000;1200;1905
P229305103;P229305103_7;G;6000;40;0;7000;1240;1905
P229305103;P229305103_8;H;7000;40;0;8000;1240;1905
P229305103;P229305103_9;I;8000;40;0;9000;1240;1905
P229305103;P229305103_10;J;9000;0;0;10000;1200;1905
P234305101;P234305101_1;A;0;40;0;1000;1240;1905
P234305101;P234305101_2;B;1000;40;0;2000;1240;1905
P234305101;P234305101_3;C;2000;40;0;3000;1240;1905
P234305101;P234305101_4;D;3000;40;0;4000;1240;1905
P234305101;P234305101_5;E;4000;0;0;5000;1200;1905
P234305101;P234305101_6;F;5000;40;0;6000;1240;1905
P234305101;P234305101_7;G;6000;40;0;7000;1240;1905
P234305101;P234305101_8;H;7000;40;0;8000;1240;1905
P234305101;P234305101_9;I;8000;40;0;9000;1240;1905
P234305101;P234305101_10;J;9000;0;0;10000;1200;1905
P255305101;P255305101_1;A;0;40;0;1000;1240;1905
P255305101;P255305101_2;B;1000;40;0;2000;1240;1905
P255305101;P255305101_3;C;2000;40;0;3000;1240;1905
P255305101;P255305101_4;D;3000;40;0;4000;1240;1905
P255305101;P255305101_5;E;4000;40;0;5000;1240;1905
P255305101;P255305101_6;F;5000;40;0;6000;1240;1905
P255305101;P255305101_7;G;6000;0;0;7000;1200;1905
P255305101;P255305101_8;H;7000;40;0;8000;1240;1905
P255305101;P255305101_9;I;8000;40;0;9000;1240;1905
P255305101;P255305101_10;J;9000;0;0;10000;1200;1905
P209305105;P209305105_1;A;0;40;0;1000;1240;1905
P209305105;P209305105_2;B;1000;40;0;2000;1240;1905
P209305105;P209305105_3;C;2000;40;0;3000;1240;1905
P209305105;P209305105_4;D;3000;40;0;4000;1240;1905
P209305105;P209305105_5;E;4000;40;0;5000;1240;1905
P209305105;P209305105_6;F;5000;40;0;6000;1240;1905
P209305105;P209305105_7;G;6000;40;0;7000;1240;1905
P209305105;P209305105_8;H;7000;40;0;8000;1240;1905
P209305105;P209305105_9;I;8000;40;0;9000;1240;1905
P209305105;P209305105_10;J;9000;40;0;10000;1240;1905
P209305105;P209305105_11;K;10000;0;0;11000;1200;1905
Q209305105_1;Q209305105_1_1;A;0;0;0;1000;1200;975
Q209305105_1;Q209305105_1_2;B;1000;40;0;2000;1240;1905
Q209305105_1;Q209305105_1_3;C;2000;40;0;3000;1240;1905
Q209305105_1;Q209305105_1_4;D;3000;40;0;4000;1240;1905
Q209305105_1;Q209305105_1_5;E;4000;40;0;5000;1240;1905
Q209305105_1;Q209305105_1_6;F;5000;40;0;6000;1240;1905
Q209305105_1;Q209305105_1_7;G;6000;40;0;7000;1240;1905
Q209305105_1;Q209305105_1_8;H;7000;40;0;8000;1240;1905
Q209305105_1;Q209305105_1_9;I;8000;40;0;9000;1240;1905
Q209305105_1;Q209305105_1_10;J;9000;40;0;10000;1240;1905
Q209305105_1;Q209305105_1_11;K;10000;0;0;11000;1200;1905
P194097301;P194097301_1;A;0;0;0;1010;1206;1185
P194097301;P194097301_2;B;0;1234;0;1010;2440;1185
P194097301;P194097301_3;C;1010;0;0;2020;1206;2370
P194097301;P194097301_4;D;1010;1234;0;2020;2440;2370
P194097301;P194097301_5;E;2020;0;0;3030;1206;2370
P194097301;P194097301_6;F;2020;1234;0;3030;2440;1185
P194097301;P194097301_7;G;3030;28;0;4040;1234;2370
P194097301;P194097301_8;H;3030;1240;0;4030;2440;325
P194097301;P194097301_9;I;4040;0;0;5050;1206;1185
P194097301;P194097301_10;J;4040;1206;0;5050;2412;1185
P194097301;P194097301_11;K;5050;0;0;6060;1206;2370
P194097301;P194097301_12;L;5050;1234;0;6060;2440;2370
P194097301;P194097301_13;M;6060;0;0;7070;1206;2370
P194097301;P194097301_14;N;6060;1234;0;7070;2440;2370
P199305001;P199305001_1;A;0;0;0;1600;1200;930
P199305001;P199305001_2;B;0;1240;0;1600;2440;2700
P199305001;P199305001_3;C;1600;0;0;3200;1200;2700
P199305001;P199305001_4;D;1600;1240;0;3200;2440;2700
P199305001;P199305001_5;E;3200;0;0;4800;1200;2700
P199305001;P199305001_6;F;3200;1240;0;4800;2440;2700
P199305001;P199305001_7;G;4800;0;0;6400;1200;2700
P199305001;P199305001_8;H;6400;0;0;8000;1200;2700
P202305001;P202305001_1;A;0;0;0;1600;1200;930
P202305001;P202305001_2;B;0;1240;0;1600;2440;2700
P202305001;P202305001_3;C;1600;0;0;3200;1200;2700
P202305001;P202305001_4;D;1600;1240;0;3200;2440;2700
P202305001;P202305001_5;E;3200;0;0;4800;1200;2700
P202305001;P202305001_6;F;3200;1240;0;4800;2440;2700
P202305001;P202305001_7;G;4800;0;0;6400;1200;2700
P202305001;P202305001_8;H;6400;0;0;8000;1200;2700
P206305001;P206305001_1;A;0;0;0;1600;1200;930
P206305001;P206305001_2;B;0;1240;0;1600;2440;2700
P206305001;P206305001_3;C;1600;0;0;3200;1200;2700
P206305001;P206305001_4;D;1600;1240;0;3200;2440;2700
P206305001;P206305001_5;E;3200;0;0;4800;1200;2700
P206305001;P206305001_6;F;3200;1240;0;4800;2440;2700
P206305001;P206305001_7;G;4800;0;0;6400;1200;2700
P206305001;P206305001_8;H;6400;0;0;8000;1200;2700
P209305001;P209305001_1;A;0;0;0;1600;1200;930
P209305001;P209305001_2;B;0;1240;0;1600;2440;2700
P209305001;P209305001_3;C;1600;0;0;3200;1200;2700
P209305001;P209305001_4;D;1600;1240;0;3200;2440;2700
P209305001;P209305001_5;E;3200;0;0;4800;1200;2700
P209305001;P209305001_6;F;3200;1240;0;4800;2440;2700
P209305001;P209305001_7;G;4800;0;0;6400;1200;2700
P209305001;P209305001_8;H;6400;0;0;8000;1200;2700
P234305001;P234305001_1;A;0;0;0;1600;1200;930
P234305001;P234305001_2;B;0;1240;0;1600;2440;2700
P234305001;P234305001_3;C;1600;0;0;3200;1200;2700
P234305001;P234305001_4;D;1600;1240;0;3200;2440;2700
P234305001;P234305001_5;E;3200;0;0;4800;1200;2700
P234305001;P234305001_6;F;3200;1240;0;4800;2440;2700
P234305001;P234305001_7;G;4800;0;0;6400;1200;2700
P234305001;P234305001_8;H;6400;0;0;8000;1200;2700
P236305001;P236305001_1;A;0;0;0;1600;1200;930
P236305001;P236305001_2;B;0;1240;0;1600;2440;2700
P236305001;P236305001_3;C;1600;0;0;3200;1200;2700
P236305001;P236305001_4;D;1600;1240;0;3200;2440;2700
P236305001;P236305001_5;E;3200;0;0;4800;1200;2700
P236305001;P236305001_6;F;3200;1240;0;4800;2440;2700
P236305001;P236305001_7;G;4800;0;0;6400;1200;2700
P236305001;P236305001_8;H;6400;0;0;8000;1200;2700
P237305001;P237305001_1;A;0;0;0;1600;1200;930
P237305001;P237305001_2;B;0;1240;0;1600;2440;2700
P237305001;P237305001_3;C;1600;0;0;3200;1200;2700
P237305001;P237305001_4;D;1600;1240;0;3200;2440;2700
P237305001;P237305001_5;E;3200;0;0;4800;1200;2700
P237305001;P237305001_6;F;3200;1240;0;4800;2440;2700
P237305001;P237305001_7;G;4800;0;0;6400;1200;2700
P237305001;P237305001_8;H;6400;0;0;8000;1200;2700
P241305001;P241305001_1;A;0;0;0;1600;1200;930
P241305001;P241305001_2;B;0;1240;0;1600;2440;2700
P241305001;P241305001_3;C;1600;0;0;3200;1200;2700
P241305001;P241305001_4;D;1600;1240;0;3200;2440;2700
P241305001;P241305001_5;E;3200;0;0;4800;1200;2700
P241305001;P241305001_6;F;3200;1240;0;4800;2440;2700
P241305001;P241305001_7;G;4800;0;0;6400;1200;2700
P241305001;P241305001_8;H;6400;0;0;8000;1200;2700
P243305001;P243305001_1;A;0;0;0;1600;1200;930
P243305001;P243305001_2;B;0;1240;0;1600;2440;2700
P243305001;P243305001_3;C;1600;0;0;3200;1200;2700
P243305001;P243305001_4;D;1600;1240;0;3200;2440;2700
P243305001;P243305001_5;E;3200;0;0;4800;1200;2700
P243305001;P243305001_6;F;3200;1240;0;4800;2440;2700
