Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P236305103;P236305103_6;F;2000;1200;0;3000;2400;975
P236305103;P236305103_7;G;3000;0;0;4000;1200;975
P236305103;P236305103_8;H;3000;1200;0;4000;2400;975
P236305103;P236305103_9;I;4000;0;0;5000;1200;975
P236305103;P236305103_10;J;4000;1200;0;5000;2400;975
P236305103;P236305103_11;K;5000;0;0;6000;1200;975
P236305103;P236305103_12;L;5000;1200;0;6000;2400;975
P236305103;P236305103_13;M;6000;0;0;7000;1200;975
P250305103;P250305103_1;A;0;0;0;1000;1200;975
P250305103;P250305103_2;B;0;1200;0;1000;2400;975
P250305103;P250305103_3;C;1000;0;0;2000;1200;975
P250305103;P250305103_4;D;1000;1200;0;2000;2400;975
P250305103;P250305103_5;E;2000;0;0;3000;1200;975
P250305103;P250305103_6;F;2000;1200;0;3000;2400;975
P250305103;P250305103_7;G;3000;0;0;4000;1200;975
P250305103;P250305103_8;H;3000;1200;0;4000;2400;975
P250305103;P250305103_9;I;4000;0;0;5000;1200;975
P250305103;P250305103_10;J;4000;1200;0;5000;2400;975
P250305103;P250305103_11;K;5000;0;0;6000;1200;975
P250305103;P250305103_12;L;5000;1200;0;6000;2400;975
P250305103;P250305103_13;M;6000;0;0;7000;1200;975
P243305103;P243305103_1;A;0;0;0;1000;1200;975
P243305103;P243305103_2;B;0;1200;0;1000;2400;975
P243305103;P243305103_3;C;1000;0;0;2000;1200;975
P243305103;P243305103_4;D;1000;1200;0;2000;2400;975
P243305103;P243305103_5;E;2000;0;0;3000;1200;975
P243305103;P243305103_6;F;2000;1200;0;3000;2400;975
P243305103;P243305103_7;G;3000;0;0;4000;1200;975
P243305103;P243305103_8;H;3000;1200;0;4000;2400;975
P243305103;P243305103_9;I;4000;0;0;5000;1200;975
P243305103;P243305103_10;J;4000;1200;0;5000;2400;975
P243305103;P243305103_11;K;5000;0;0;6000;1200;975
P243305103;P243305103_12;L;5000;1200;0;6000;2400;975
P243305103;P243305103_13;M;6000;0;0;7000;1200;975
P243305103;P243305103_14;N;7000;0;0;8000;1200;975
P206305101;P206305101_1;A;0;0;0;1000;1200;975
P206305101;P206305101_2;B;0;1200;0;1000;2400;975
P206305101;P206305101_3;C;1000;0;0;2000;1200;975
P206305101;P206305101_4;D;1000;1200;0;2000;2400;975
P206305101;P206305101_5;E;2000;0;0;3000;1200;975
P206305101;P206305101_6;F;2000;1200;0;3000;2400;975
P206305101;P206305101_7;G;3000;0;0;4000;1200;975
P206305101;P206305101_8;H;3000;1200;0;4000;2400;975
P206305101;P206305101_9;I;4000;0;0;5000;1200;975
P206305101;P206305101_10;J;4000;1200;0;5000;2400;975
P206305101;P206305101_11;K;5000;0;0;6000;1200;975
P206305101;P206305101_12;L;5000;1200;0;6000;2400;975
P206305101;P206305101_13;M;6000;0;0;7000;1200;975
P206305101;P206305101_14;N;6000;1200;0;7000;2400;975
P206305101;P206305101_15;O;7000;0;0;8000;1200;975
P206305101;P206305101_16;P;8000;0;0;9000;1200;975
P237305301;P237305301_1;A;0;0;0;1010;1206;681
P237305301;P237305301_2;B;0;1206;0;1010;2412;681
P237305301;P237305301_3;C;1010;0;0;2020;1206;681
P237305301;P237305301_4;D;2020;0;0;3030;1206;780
P237305301;P237305301_5;E;2020;1206;0;3030;2412;2370
P237305301;P237305301_6;F;3030;0;0;4040;1206;2370
P237305301;P237305301_7;G;3030;1206;0;4040;2412;2370
P237305301;P237305301_8;H;4040;0;0;5050;1206;2370
P237305301;P237305301_9;I;4040;1206;0;5050;2412;2370
P237305301;P237305301_10;J;5050;0;0;6060;1206;2370
P244305301;P244305301_1;A;0;0;0;1010;1206;681
P244305301;P244305301_2;B;0;1206;0;1010;2412;681
P244305301;P244305301_3;C;1010;0;0;2020;1206;681
P244305301;P244305301_4;D;2020;0;0;3030;1206;780
P244305301;P244305301_5;E;2020;1206;0;3030;2412;2370
P244305301;P244305301_6;F;3030;0;0;4040;1206;2370
P244305301;P244305301_7;G;3030;1206;0;4040;2412;2370
P244305301;P244305301_8;H;4040;0;0;5050;1206;2370
P244305301;P244305301_9;I;4040;1206;0;5050;2412;2370
P244305301;P244305301_10;J;5050;0;0;6060;1206;2370
P255229101;P255229101_1;A;0;0;0;1010;1206;2362
P255229101;P255229101_2;B;0;1206;0;1010;2412;2362
P255229101;P255229101_3;C;1010;0;0;2020;1206;2362
P255229101;P255229101_4;D;1010;1206;0;2020;2412;2362
P255229101;P255229101_5;E;2020;0;0;3030;1206;2362
P255229101;P255229101_6;F;2020;1206;0;3030;2412;2362
P255229101;P255229101_7;G;3030;0;0;4040;1206;2362
P255229101;P255229101_8;H;3030;1206;0;4040;2412;1181
P255229101;P255229101_9;I;4040;0;0;5050;1206;2362
P206229101;P206229101_1;A;0;0;0;1010;1206;2362
P206229101;P206229101_2;B;0;1206;0;1010;2412;2362
P206229101;P206229101_3;C;1010;0;0;2020;1206;2362
P206229101;P206229101_4;D;1010;1206;0;2020;2412;2362
P206229101;P206229101_5;E;2020;0;0;3030;1206;2362
P206229101;P206229101_6;F;2020;1206;0;3030;2412;2362
P206229101;P206229101_7;G;3030;0;0;4040;1206;2362
P206229101;P206229101_8;H;3030;1206;0;4040;2412;2362
P206229101;P206229101_9;I;4040;0;0;5050;1206;2362
P234229101;P234229101_1;A;0;0;0;1010;1206;2362
P234229101;P234229101_2;B;0;1206;0;1010;2412;2362
P234229101;P234229101_3;C;1010;0;0;2020;1206;2362
P234229101;P234229101_4;D;1010;1206;0;2020;2412;2362
P234229101;P234229101_5;E;2020;0;0;3030;1206;2362
P234229101;P234229101_6;F;2020;1206;0;3030;2412;2362
P234229101;P234229101_7;G;3030;0;0;4040;1206;2362
P234229101;P234229101_8;H;3030;1206;0;4040;2412;2362
P234229101;P234229101_9;I;4040;0;0;5050;1206;2362
P241229101;P241229101_1;A;0;0;0;1010;1206;2362
P241229101;P241229101_2;B;0;1206;0;1010;2412;2362
P241229101;P241229101_3;C;1010;0;0;2020;1206;2362
P241229101;P241229101_4;D;1010;1206;0;2020;2412;2362
P241229101;P241229101_5;E;2020;0;0;3030;1206;2362
P241229101;P241229101_6;F;2020;1206;0;3030;2412;2362
P241229101;P241229101_7;G;3030;0;0;4040;1206;2362
P241229101;P241229101_8;H;3030;1206;0;4040;2412;2362
P241229101;P241229101_9;I;4040;0;0;5050;1206;2362
P243229101;P243229101_1;A;0;0;0;1010;1206;2362
P243229101;P243229101_2;B;0;1206;0;1010;2412;2362
P243229101;P243229101_3;C;1010;0;0;2020;1206;2362
P243229101;P243229101_4;D;1010;1206;0;2020;2412;2362
P243229101;P243229101_5;E;2020;0;0;3030;1206;2362
P243229101;P243229101_6;F;2020;1206;0;3030;2412;2362
P243229101;P243229101_7;G;3030;0;0;4040;1206;2362
P243229101;P243229101_8;H;3030;1206;0;4040;2412;2362
P243229101;P243229101_9;I;4040;0;0;5050;1206;2362
P248229101;P248229101_1;A;0;0;0;1010;1206;2362
P248229101;P248229101_2;B;0;1206;0;1010;2412;2362
P248229101;P248229101_3;C;1010;0;0;2020;1206;2362
P248229101;P248229101_4;D;1010;1206;0;2020;2412;2362
P248229101;P248229101_5;E;2020;0;0;3030;1206;2362
P248229101;P248229101_6;F;2020;1206;0;3030;2412;2362
P248229101;P248229101_7;G;3030;0;0;4040;1206;2362
P248229101;P248229101_8;H;3030;1206;0;4040;2412;2362
P248229101;P248229101_9;I;4040;0;0;5050;1206;2362
P249229101;P249229101_1;A;0;0;0;1010;1206;2362
P249229101;P249229101_2;B;0;1206;0;1010;2412;2362
P249229101;P249229101_3;C;1010;0;0;2020;1206;2362
P249229101;P249229101_4;D;1010;1206;0;2020;2412;2362
P249229101;P249229101_5;E;2020;0;0;3030;1206;2362
P249229101;P249229101_6;F;2020;1206;0;3030;2412;2362
P249229101;P249229101_7;G;3030;0;0;4040;1206;2362
P249229101;P249229101_8;H;3030;1206;0;4040;2412;2362
P249229101;P249229101_9;I;4040;0;0;5050;1206;2362
P207229101;P207229101_1;A;0;0;0;1010;1206;2362
P207229101;P207229101_2;B;0;1206;0;1010;2412;2362
P207229101;P207229101_3;C;1010;0;0;2020;1206;2362
P207229101;P207229101_4;D;1010;1206;0;2020;2412;2362
P207229101;P207229101_5;E;2020;0;0;3030;1206;2362
P207229101;P207229101_6;F;2020;1206;0;3030;2412;2362
P207229101;P207229101_7;G;3030;0;0;4040;1206;2362
P207229101;P207229101_8;H;3030;1206;0;4040;2412;2362
P207229101;P207229101_9;I;4040;0;0;5050;1206;2362
P207229101;P207229101_10;J;5050;0;0;6060;1206;1181
P208229101;P208229101_1;A;0;0;0;1010;1206;2362
P208229101;P208229101_2;B;0;1206;0;1010;2412;2362
P208229101;P208229101_3;C;1010;0;0;2020;1206;2362
P208229101;P208229101_4;D;1010;1206;0;2020;2412;2362
P208229101;P208229101_5;E;2020;0;0;3030;1206;2362
P208229101;P208229101_6;F;2020;1206;0;3030;2412;2362
P208229101;P208229101_7;G;3030;0;0;4040;1206;2362
P208229101;P208229101_8;H;3030;1206;0;4040;2412;2362
P208229101;P208229101_9;I;4040;0;0;5050;1206;2362
P208229101;P208229101_10;J;5050;0;0;6060;1206;1181
P209305301;P209305301_1;A;0;0;0;1010;1206;681
P209305301;P209305301_2;B;0;1206;0;1010;2412;681
P209305301;P209305301_3;C;1010;0;0;2020;1206;681
P209305301;P209305301_4;D;1010;1206;0;2020;2412;681
P209305301;P209305301_5;E;2020;0;0;3030;1206;681
P209305301;P209305301_6;F;2020;1206;0;3030;2412;681
P209305301;P209305301_7;G;3030;0;0;4040;1206;681
P209305301;P209305301_8;H;3030;1206;0;4040;2412;681
P209305301;P209305301_9;I;4040;0;0;5050;1206;681
P209305301;P209305301_10;J;5050;0;0;6060;1206;780
P209305301;P209305301_11;K;5050;1206;0;6060;2412;2370
P209305301;P209305301_12;L;6060;0;0;7070;1206;1185
P209305301;P209305301_13;M;6060;1206;0;7070;2412;2370
P209305301;P209305301_14;N;7070;0;0;8080;1206;2370
P209305301;P209305301_15;O;7070;1206;0;8080;2412;2370
P209305301;P209305301_16;P;8080;0;0;9090;1206;2370
P229305103;P229305103_1;A;0;0;0;1000;1200;975
P229305103;P229305103_2;B;0;1200;0;1000;2400;975
P229305103;P229305103_3;C;1000;0;0;2000;1200;975
P229305103;P229305103_4;D;1000;1200;0;2000;2400;975
P229305103;P229305103_5;E;2000;0;0;3000;1200;975
P229305103;P229305103_6;F;2000;1200;0;3000;2400;975
P229305103;P229305103_7;G;3000;0;0;4000;1200;975
P229305103;P229305103_8;H;3000;1200;0;4000;2400;975
P229305103;P229305103_9;I;4000;0;0;5000;1200;975
P229305103;P229305103_10;J;4000;1200;0;5000;2400;975
P229305103;P229305103_11;K;5000;0;0;6000;1200;975
P229305103;P229305103_12;L;5000;1200;0;6000;2400;975
P229305103;P229305103_13;M;6000;0;0;7000;1200;975
P229305103;P229305103_14;N;6000;1200;0;7000;2400;975
P229305103;P229305103_15;O;7000;0;0;8000;1200;975
P229305103;P229305103_16;P;7000;1200;0;8000;2400;975
P229305103;P229305103_17;Q;8000;0;0;9000;1200;975
P229305103;P229305103_18;R;8000;1200;0;9000;2400;975
P229305103;P229305103_19;S;9000;0;0;10000;1200;975
P230305301;P230305301_1;A;0;0;0;1010;1206;681
P230305301;P230305301_2;B;0;1206;0;1010;2412;681
P230305301;P230305301_3;C;1010;0;0;2020;1206;681
P230305301;P230305301_4;D;1010;1206;0;2020;2412;681
P230305301;P230305301_5;E;2020;0;0;3030;1206;681
P230305301;P230305301_6;F;3030;0;0;4040;1206;780
P230305301;P230305301_7;G;3030;1206;0;4040;2412;2370
P230305301;P230305301_8;H;4040;0;0;5050;1206;1185
P230305301;P230305301_9;I;4040;1206;0;5050;2412;2370
P230305301;P230305301_10;J;5050;0;0;6060;1206;2370
P230305301;P230305301_11;K;5050;1206;0;6060;2412;2370
P230305301;P230305301_12;L;6060;0;0;7070;1206;2370
P230305301;P230305301_13;M;7070;0;0;8080;1206;2370
P235229101;P235229101_1;A;0;0;0;1010;1206;2362
P235229101;P235229101_2;B;0;1206;0;1010;2412;2362
P235229101;P235229101_3;C;1010;0;0;2020;1206;2362
P235229101;P235229101_4;D;1010;1206;0;2020;2412;2362
P235229101;P235229101_5;E;2020;0;0;3030;1206;2362
P235229101;P235229101_6;F;2020;1206;0;3030;2412;2362
P235229101;P235229101_7;G;3030;0;0;4040;1206;2362
P235229101;P235229101_8;H;3030;1206;0;4040;2412;2362
P235229101;P235229101_9;I;4040;0;0;5050;1206;2362
P235229101;P235229101_10;J;5050;0;0;6060;1206;1181
P236229101;P236229101_1;A;0;0;0;1010;1206;2362
P236229101;P236229101_2;B;0;1206;0;1010;2412;2362
P236229101;P236229101_3;C;1010;0;0;2020;1206;2362
P236229101;P236229101_4;D;1010;1206;0;2020;2412;2362
P236229101;P236229101_5;E;2020;0;0;3030;1206;2362
P236229101;P236229101_6;F;2020;1206;0;3030;2412;2362
P236229101;P236229101_7;G;3030;0;0;4040;1206;2362
P236229101;P236229101_8;H;3030;1206;0;4040;2412;2362
P236229101;P236229101_9;I;4040;0;0;5050;1206;2362
P236229101;P236229101_10;J;5050;0;0;6060;1206;1181
P241305101;P241305101_1;A;0;0;0;1000;1200;975
P241305101;P241305101_2;B;0;1200;0;1000;2400;975
P241305101;P241305101_3;C;1000;0;0;2000;1200;975
P241305101;P241305101_4;D;1000;1200;0;2000;2400;975
P241305101;P241305101_5;E;2000;0;0;3000;1200;975
P241305101;P241305101_6;F;2000;1200;0;3000;2400;975
P241305101;P241305101_7;G;3000;0;0;4000;1200;975
P241305101;P241305101_8;H;3000;1200;0;4000;2400;975
P241305101;P241305101_9;I;4000;0;0;5000;1200;975
P241305101;P241305101_10;J;4000;1200;0;5000;2400;975
P241305101;P241305101_11;K;5000;0;0;6000;1200;975
P241305101;P241305101_12;L;5000;1200;0;6000;2400;975
P241305101;P241305101_13;M;6000;0;0;7000;1200;975
P241305101;P241305101_14;N;6000;1200;0;7000;2400;975
P241305101;P241305101_15;O;7000;0;0;8000;1200;975
P241305101;P241305101_16;P;7000;1200;0;8000;2400;975
P241305101;P241305101_17;Q;8000;0;0;9000;1200;975
P241305101;P241305101_18;R;8000;1200;0;9000;2400;975
P241305101;P241305101_19;S;9000;0;0;10000;1200;975
P242229101;P242229101_1;A;0;0;0;1010;1206;2362
P242229101;P242229101_2;B;0;1206;0;1010;2412;2362
P242229101;P242229101_3;C;1010;0;0;2020;1206;2362
P242229101;P242229101_4;D;1010;1206;0;2020;2412;2362
P242229101;P242229101_5;E;2020;0;0;3030;1206;2362
P242229101;P242229101_6;F;2020;1206;0;3030;2412;2362
P242229101;P242229101_7;G;3030;0;0;4040;1206;2362
P242229101;P242229101_8;H;3030;1206;0;4040;2412;2362
P242229101;P242229101_9;I;4040;0;0;5050;1206;2362
P242229101;P242229101_10;J;5050;0;0;6060;1206;1181
P248305101;P248305101_1;A;0;0;0;1000;1200;975
P248305101;P248305101_2;B;0;1200;0;1000;2400;975
P248305101;P248305101_3;C;1000;0;0;2000;1200;975
P248305101;P248305101_4;D;1000;1200;0;2000;2400;975
P248305101;P248305101_5;E;2000;0;0;3000;1200;975
P248305101;P248305101_6;F;2000;1200;0;3000;2400;975
P248305101;P248305101_7;G;3000;0;0;4000;1200;975
P248305101;P248305101_8;H;3000;1200;0;4000;2400;975
P248305101;P248305101_9;I;4000;0;0;5000;1200;975
P248305101;P248305101_10;J;4000;1200;0;5000;2400;975
P248305101;P248305101_11;K;5000;0;0;6000;1200;975
P248305101;P248305101_12;L;5000;1200;0;6000;2400;975
P248305101;P248305101_13;M;6000;0;0;7000;1200;975
P248305101;P248305101_14;N;6000;1200;0;7000;2400;975
P248305101;P248305101_15;O;7000;0;0;8000;1200;975
P248305101;P248305101_16;P;7000;1200;0;8000;2400;975
P248305101;P248305101_17;Q;8000;0;0;9000;1200;975
P248305101;P248305101_18;R;8000;1200;0;9000;2400;975
P248305101;P248305101_19;S;9000;0;0;10000;1200;975
P250229101;P250229101_1;A;0;0;0;1010;1206;2362
P250229101;P250229101_2;B;0;1206;0;1010;2412;2362
P250229101;P250229101_3;C;1010;0;0;2020;1206;2362
P250229101;P250229101_4;D;1010;1206;0;2020;2412;2362
P250229101;P250229101_5;E;2020;0;0;3030;1206;2362
P250229101;P250229101_6;F;2020;1206;0;3030;2412;2362
P250229101;P250229101_7;G;3030;0;0;4040;1206;2362
P250229101;P250229101_8;H;3030;1206;0;4040;2412;2362
P250229101;P250229101_9;I;4040;0;0;5050;1206;2362
P250229101;P250229101_10;J;5050;0;0;6060;1206;1181
P234305101;P234305101_1;A;0;0;0;1000;1200;975
P234305101;P234305101_2;B;0;1200;0;1000;2400;975
P234305101;P234305101_3;C;1000;0;0;2000;1200;975
P234305101;P234305101_4;D;1000;1200;0;2000;2400;975
P234305101;P234305101_5;E;2000;0;0;3000;1200;975
P234305101;P234305101_6;F;2000;1200;0;3000;2400;975
P234305101;P234305101_7;G;3000;0;0;4000;1200;975
P234305101;P234305101_8;H;3000;1200;0;4000;2400;975
P234305101;P234305101_9;I;4000;0;0;5000;1200;975
P234305101;P234305101_10;J;4000;1200;0;5000;2400;975
P234305101;P234305101_11;K;5000;0;0;6000;1200;975
P234305101;P234305101_12;L;5000;1200;0;6000;2400;975
P234305101;P234305101_13;M;6000;0;0;7000;1200;975
P234305101;P234305101_14;N;6000;1200;0;7000;2400;975
P234305101;P234305101_15;O;7000;0;0;8000;1200;975
P234305101;P234305101_16;P;7000;1200;0;8000;2400;975
P234305101;P234305101_17;Q;8000;0;0;9000;1200;975
P234305101;P234305101_18;R;8000;1200;0;9000;2400;975
P234305101;P234305101_19;S;9000;0;0;10000;1200;975
P234305101;P234305101_20;T;10000;0;0;11000;1200;975
P255305101;P255305101_1;A;0;0;0;1000;1200;975
P255305101;P255305101_2;B;0;1200;0;1000;2400;975
P255305101;P255305101_3;C;1000;0;0;2000;1200;975
P255305101;P255305101_4;D;1000;1200;0;2000;2400;975
P255305101;P255305101_5;E;2000;0;0;3000;1200;975
P255305101;P255305101_6;F;2000;1200;0;3000;2400;975
P255305101;P255305101_7;G;3000;0;0;4000;1200;975
P255305101;P255305101_8;H;3000;1200;0;4000;2400;975
P255305101;P255305101_9;I;4000;0;0;5000;1200;975
P255305101;P255305101_10;J;4000;1200;0;5000;2400;975
P255305101;P255305101_11;K;5000;0;0;6000;1200;975
P255305101;P255305101_12;L;5000;1200;0;6000;2400;975
P255305101;P255305101_13;M;6000;0;0;7000;1200;975
P255305101;P255305101_14;N;6000;1200;0;7000;2400;975
P255305101;P255305101_15;O;7000;0;0;8000;1200;975
P255305101;P255305101_16;P;7000;1200;0;8000;2400;975
P255305101;P255305101_17;Q;8000;0;0;9000;1200;975
P255305101;P255305101_18;R;8000;1200;0;9000;2400;975
P255305101;P255305101_19;S;9000;0;0;10000;1200;975
P255305101;P255305101_20;T;10000;0;0;11000;1200;975
P202305301;P202305301_1;A;0;0;0;1010;1206;681
P202305301;P202305301_2;B;0;1206;0;1010;2412;681
P202305301;P202305301_3;C;1010;0;0;2020;1206;681
P202305301;P202305301_4;D;1010;1206;0;2020;2412;681
P202305301;P202305301_5;E;2020;0;0;3030;1206;681
P202305301;P202305301_6;F;2020;1206;0;3030;2412;681
P202305301;P202305301_7;G;3030;0;0;4040;1206;681
P202305301;P202305301_8;H;3030;1206;0;4040;2412;681
P202305301;P202305301_9;I;4040;0;0;5050;1206;681
P202305301;P202305301_10;J;4040;1206;0;5050;2412;681
P202305301;P202305301_11;K;5050;0;0;6060;1206;681
P202305301;P202305301_12;L;6060;0;0;7070;1206;780
P202305301;P202305301_13;M;6060;1206;0;7070;2412;2370
P202305301;P202305301_14;N;7070;0;0;8080;1206;1185
P202305301;P202305301_15;O;7070;1206;0;8080;2412;2370
P202305301;P202305301_16;P;8080;0;0;9090;1206;2370
P202305301;P202305301_17;Q;8080;1206;0;9090;2412;2370
P202305301;P202305301_18;R;9090;0;0;10100;1206;2370
P251305301;P251305301_1;A;0;0;0;1010;1206;681
P251305301;P251305301_2;B;0;1206;0;1010;2412;681
P251305301;P251305301_3;C;1010;0;0;2020;1206;681
P251305301;P251305301_4;D;1010;1206;0;2020;2412;681
P251305301;P251305301_5;E;2020;0;0;3030;1206;681
P251305301;P251305301_6;F;2020;1206;0;3030;2412;681
P251305301;P251305301_7;G;3030;0;0;4040;1206;681
P251305301;P251305301_8;H;3030;1206;0;4040;2412;681
P251305301;P251305301_9;I;4040;0;0;5050;1206;681
P251305301;P251305301_10;J;4040;1206;0;5050;2412;780
P251305301;P251305301_11;K;5050;0;0;6060;1206;681
P251305301;P251305301_12;L;5050;1206;0;6060;2412;2370
P251305301;P251305301_13;M;6060;0;0;7070;1206;2370
P251305301;P251305301_14;N;6060;1206;0;7070;2412;2370
P251305301;P251305301_15;O;7070;0;0;8080;1206;2370
P251305301;P251305301_16;P;7070;1206;0;8080;2412;2370
P251305301;P251305301_17;Q;8080;0;0;9090;1206;2370
P194097301;P194097301_1;A;0;0;0;1010;1206;1185
P194097301;P194097301_2;B;0;1206;0;1010;2412;2370
P194097301;P194097301_3;C;1010;0;0;2020;1206;1185
P194097301;P194097301_4;D;1010;1206;0;2020;2412;2370
P194097301;P194097301_5;E;2020;0;0;3030;1206;2370
P194097301;P194097301_6;F;2020;1206;0;3030;2412;2370
P194097301;P194097301_7;G;3030;0;0;4040;1206;1185
P194097301;P194097301_8;H;3030;1206;0;4040;2412;1185
P194097301;P194097301_9;I;4040;0;0;5040;1200;325
P194097301;P194097301_10;J;4040;1206;0;5050;2412;2370
P194097301;P194097301_11;K;5040;0;0;6050;1206;1185
P194097301;P194097301_12;L;5050;1206;0;6060;2412;2370
P194097301;P194097301_13;M;6050;0;0;7060;1206;2370
P194097301;P194097301_14;N;7060;0;0;8070;1206;2370
P196219603;P196219603_1;A;0;0;0;1000;1200;2235
P196219603;P196219603_2;B;0;1200;0;1000;2400;2235
P196219603;P196219603_3;C;1000;0;0;2000;1200;2235
P196219603;P196219603_4;D;1000;1200;0;2000;2400;2235
P196219603;P196219603_5;E;2000;0;0;3000;1200;2235
P196219603;P196219603_6;F;2000;1200;0;3000;2400;2235
P196219603;P196219603_7;G;3000;0;0;4000;1200;2235
P196219603;P196219603_8;H;4000;0;0;5000;1200;745
P199305001;P199305001_1;A;0;0;0;1600;1200;930
P199305001;P199305001_2;B;0;1200;0;1600;2400;2700
P199305001;P199305001_3;C;1600;0;0;3200;1200;2700
P199305001;P199305001_4;D;1600;1200;0;3200;2400;2700
P199305001;P199305001_5;E;3200;0;0;4800;1200;2700
P199305001;P199305001_6;F;3200;1200;0;4800;2400;2700
P199305001;P199305001_7;G;4800;0;0;6400;1200;2700
P199305001;P199305001_8;H;6400;0;0;8000;1200;2700
P202305001;P202305001_1;A;0;0;0;1600;1200;930
P202305001;P202305001_2;B;0;1200;0;1600;2400;2700
P202305001;P202305001_3;C;1600;0;0;3200;1200;2700
P202305001;P202305001_4;D;1600;1200;0;3200;2400;2700
P202305001;P202305001_5;E;3200;0;0;4800;1200;2700
P202305001;P202305001_6;F;3200;1200;0;4800;2400;2700
P202305001;P202305001_7;G;4800;0;0;6400;1200;2700
P202305001;P202305001_8;H;6400;0;0;8000;1200;2700
P206305001;P206305001_1;A;0;0;0;1600;1200;930
P206305001;P206305001_2;B;0;1200;0;1600;2400;2700
P206305001;P206305001_3;C;1600;0;0;3200;1200;2700
P206305001;P206305001_4;D;1600;1200;0;3200;2400;2700
P206305001;P206305001_5;E;3200;0;0;4800;1200;2700
P206305001;P206305001_6;F;3200;1200;0;4800;2400;2700
P206305001;P206305001_7;G;4800;0;0;6400;1200;2700
P206305001;P206305001_8;H;6400;0;0;8000;1200;2700
P209305001;P209305001_1;A;0;0;0;1600;1200;930
P209305001;P209305001_2;B;0;1200;0;1600;2400;2700
P209305001;P209305001_3;C;1600;0;0;3200;1200;2700
P209305001;P209305001_4;D;1600;1200;0;3200;2400;2700
P209305001;P209305001_5;E;3200;0;0;4800;1200;2700
P209305001;P209305001_6;F;3200;1200;0;4800;2400;2700
P209305001;P209305001_7;G;4800;0;0;6400;1200;2700
P209305001;P209305001_8;H;6400;0;0;8000;1200;2700
P234305001;P234305001_1;A;0;0;0;1600;1200;930
P234305001;P234305001_2;B;0;1200;0;1600;2400;2700
P234305001;P234305001_3;C;1600;0;0;3200;1200;2700
P234305001;P234305001_4;D;1600;1200;0;3200;2400;2700
P234305001;P234305001_5;E;3200;0;0;4800;1200;2700
P234305001;P234305001_6;F;3200;1200;0;4800;2400;2700
P234305001;P234305001_7;G;4800;0;0;6400;1200;2700
P234305001;P234305001_8;H;6400;0;0;8000;1200;2700
P236305001;P236305001_1;A;0;0;0;1600;1200;930
P236305001;P236305001_2;B;0;1200;0;1600;2400;2700
P236305001;P236305001_3;C;1600;0;0;3200;1200;2700
P236305001;P236305001_4;D;1600;1200;0;3200;2400;2700
P236305001;P236305001_5;E;3200;0;0;4800;1200;2700
P236305001;P236305001_6;F;3200;1200;0;4800;2400;2700
P236305001;P236305001_7;G;4800;0;0;6400;1200;2700
P236305001;P236305001_8;H;6400;0;0;8000;1200;2700
P237305001;P237305001_1;A;0;0;0;1600;1200;930
P237305001;P237305001_2;B;0;1200;0;1600;2400;2700
P237305001;P237305001_3;C;1600;0;0;3200;1200;2700
P237305001;P237305001_4;D;1600;1200;0;3200;2400;2700
P237305001;P237305001_5;E;3200;0;0;4800;1200;2700
P237305001;P237305001_6;F;3200;1200;0;4800;2400;2700
P237305001;P237305001_7;G;4800;0;0;6400;1200;2700
P237305001;P237305001_8;H;6400;0;0;8000;1200;2700
