Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P236050811;7200;3644,2;44,528;6654,32;5789,21
P252237701;5400;4030,0;3,027;7378,31;5348,84
P188156111;5030;1288,928;17,176;5164,42;5134,13
P188157701;9000;3562,6;59,454;5820,41;6659,23
P196157701;7200;3210,0;42,293;6070,95;6020,72
P201050811;7200;4164,8;50,89;6833,7;6105,12
P206156741;4030;880,6;14,067;4790,97;5151,97
P207235901;5050;1513,96;14,725;5244,38;5267,92
P210237701;5400;4340,0;3,26;7541,2;5472,96
P229050811;7200;4423,6;47,415;6958,23;6221,81
P238237701;5400;4340,0;3,26;7541,2;5472,96
P243154705;10000;8228,709;63,396;8547,79;8213,01
P244237701;5400;4340,0;3,26;7541,2;5472,96
P192050905;5360;7236,0;27,376;9720,21;5882,4
P192157703;10800;3645,1;63,115;5611,9;6979,67
P193152803;4800;9175,2;25,92;11715,52;5544,67
P193157701;10800;3610,9;63,115;5587,65;6973,14
P236154705;10000;7739,789;59,928;8104,37;8230,1
P238154705;8000;6840,825;52,884;8086,98;7350,97
P196050905;5360;7718,4;29,201;9975,62;6073,34
P196224703;6030;3396,612;19,29;6673,27;5520,0
P208051905;10000;14727,492;24,098;11078,5;11823,89
P234154705;8000;7310,026;56,352;8525,2;7320,11
P236155401;4630;3378,884;27,156;6802,26;5355,08
P241154705;8000;7290,307;56,352;8515,46;7311,5
P245237701;5400;4960,0;3,726;7866,97;5721,21
P248154705;8000;7290,307;56,352;8515,46;7311,5
P255154705;8000;7329,745;56,352;8534,93;7328,71
P255237701;5400;4960,0;3,726;7866,97;5721,21
P229157703;12600;4399,6;78,57;5428,36;7943,61
P231154705;10000;7759,508;59,928;8109,58;8243,87
P231157701;12600;4312,0;83,084;5230,35;8081,97
P237237701;6750;5270,0;3,959;7789,54;6119,57
P188053507;6230;2755,19;27,91;6211,12;5405,96
P194150405;4020;4963,68;25,181;8263,12;5272,82
P199153029;12800;23535,0;42,422;11705,71;19915,67
P200050401;10800;17085,6;21,06;11760,19;13404,1
P207050401;10800;17085,6;21,06;11760,19;13404,1
P235050401;10800;17085,6;21,06;11760,19;13404,1
P238151103;5100;8550,0;23,898;11292,01;5402,75
P242050401;10800;17085,6;21,06;11760,19;13404,1
P242157701;12600;4392,7;86,648;5278,48;8107,75
P244157701;12600;4355,2;86,648;5260,41;8090,86
P248155401;5640;3696,776;30,029;6870,2;5595,45
P248157703;12600;4451,0;82,231;5199,81;8255,82
P249050401;10800;17085,6;21,06;11760,19;13404,1
P250155401;6230;3919,652;31,984;7019,26;5648,22
P189150409;5360;5239,44;26,628;8409,13;5381,97
P192153029;12800;24842,5;44,822;11540,52;21411,67
P193153029;12800;24842,5;44,822;11540,52;21411,67
P194157703;12600;4614,0;81,378;5234,39;8379,36
P201153029;12800;24842,5;44,822;11540,52;21411,67
P202153029;12800;24842,5;44,822;11540,52;21411,67
P203153029;12800;24842,5;44,822;11540,52;21411,67
P207153029;12800;24842,5;44,822;11540,52;21411,67
P207237701;6750;5890,0;4,425;8019,18;6477,52
P208153029;12800;24842,5;44,822;11540,52;21411,67
P209053507;11450;2860,975;29,232;4876,63;7034,58
P209153029;12800;24842,5;44,822;11540,52;21411,67
P210151103;5100;9025,0;25,201;11567,51;5563,37
P210153029;12800;24842,5;44,822;11540,52;21411,67
P228050401;12000;18034,8;22,23;11531,25;14614,55
P229153029;12800;24842,5;44,822;11540,52;21411,67
P229155401;5640;3860,032;31,723;6997,23;5613,74
P229159503;7710;3251,288;34,546;6375,68;5714,28
P230153029;12800;24842,5;44,822;11540,52;21411,67
P230157701;12600;4531,2;85,795;5250,62;8278,04
P231153029;12800;24842,5;44,822;11540,52;21411,67
P235153029;12800;24842,5;44,822;11540,52;21411,67
P235157701;12600;4529,8;85,795;5260,55;8265,3
P236153029;12800;24842,5;44,822;11540,52;21411,67
P236157703;12600;3772,0;89,208;5359,35;7394,76
Q236157703_1;3600;1827,0;22,075;5679,77;5084,11
P237153029;12800;24842,5;44,822;11540,52;21411,67
P238150409;5360;5239,44;26,628;8409,13;5381,97
P238153029;12800;24842,5;44,822;11540,52;21411,67
P238157701;12600;4532,5;85,795;5261,69;8266,7
P241156741;6050;1767,55;20,588;5178,77;5596,38
P242153029;12800;24842,5;44,822;11540,52;21411,67
P243153029;12800;24842,5;44,822;11540,52;21411,67
P243155401;7240;4023,288;33,417;6878,66;5912,31
P244153029;12800;24842,5;44,822;11540,52;21411,67
P248153029;12800;24842,5;44,822;11540,52;21411,67
P249153029;12800;24842,5;44,822;11540,52;21411,67
P250157703;12600;4543,4;85,795;5271,65;8266,24
P252150409;5360;5239,44;26,628;8409,13;5381,97
P255153029;12800;24842,5;44,822;11540,52;21411,67
P189051909;5010;3803,4;23,025;7015,87;5535,84
P189157701;12600;4688,1;84,942;5274,99;8407,12
P192155401;11450;4145,272;33,769;5411,73;7708,26
P193055203;5030;3238,496;26,126;6683,95;5349,7
P200153029;12800;26150,0;47,136;11855,88;22359,31
P201155401;5640;4102,852;33,422;7133,32;5701,26
P206153029;12800;26150,0;47,136;11855,88;22359,31
P228153029;12800;26150,0;47,136;11855,88;22359,31
P231150409;5360;5515,2;28,003;8555,13;5491,12
P234153029;12800;26150,0;47,136;11855,88;22359,31
P241153029;12800;26150,0;47,136;11855,88;22359,31
P250153029;12800;26150,0;47,136;11855,88;22359,31
P255155401;5640;4102,852;33,422;7133,32;5701,26
P188050905;8040;10130,4;38,327;10436,03;7959,95
P192154705;12000;9557,436;74,016;7937,85;10237,76
P201055611;10020;7884,36;60,962;8171,63;8297,91
P207051203;7370;9554,54;25,978;10703,71;7078,63
P208232105;5010;4025,16;23,167;7370,73;5352,65
P209050405;13200;19933,2;24,57;10942,56;17184,73
P210051909;7630;4742,85;24,556;6810,08;6710,12
P236051905;10000;13565,248;33,793;11313,36;10393,64
P252153029;12800;27457,5;49,536;11690,69;23855,3
P192235201;3710;6257,64;12,355;9588,77;5054,03
P199155401;7240;4588,492;36,907;7127,22;6193,87
P200051203;6100;10471,64;28,381;11767,82;6781,43
P229055611;10020;8259,096;63,817;8536,29;8256,52
P229154705;12000;10925,601;84,528;8182,43;11326,83
P235051203;11100;10333,46;27,619;8501,76;10370,28
P236055611;10020;8259,312;63,817;8536,33;8256,69
P242237701;8100;6820,0;5,123;8459,78;6904,73
P243050811;10800;6506,0;72,86;6922,97;8344,45
P243055611;10020;8259,312;63,817;8536,33;8256,69
P249051203;11100;10244,94;27,511;8447,96;10343,16
P249237701;8100;6820,0;5,123;8459,78;6904,73
P252154705;12000;10125,232;77,484;8406,64;10270,6
P208055611;10020;8634,912;66,763;8181,42;9037,29
P208152805;9600;14068,64;39,773;11771,72;10373,98
P229051905;10600;15024,156;37,278;11361,49;11797,62
P229152805;9600;14068,64;39,773;11771,72;10373,98
P231159507;11560;4269,378;45,463;5706,52;7495,96
P236152805;9600;14068,64;39,773;11771,72;10373,98
P242051203;7070;10618,86;28,501;11221,41;7552,18
P243152805;9600;14068,64;39,773;11771,72;10373,98
P245154705;12000;10495,838;81,06;7754,63;11385,24
P249055203;6020;3350,255;26,973;6645,09;5505,8
P250055611;10020;8634,912;66,763;8181,25;9037,48
P250152805;9600;14068,64;39,773;11771,72;10373,98
P250154705;12000;11083,353;84,528;8233,16;11426,69
P194051905;10600;15376,156;38,977;11405,96;12098,88
P194154705;12000;11004,477;84,528;8198,74;11387,1
P201152805;9600;14680,32;41,472;11694,45;11073,84
P201154705;12000;11004,477;84,528;8198,74;11387,1
P203151103;6800;11400,0;31,983;11832,1;7636,44
P203154705;12000;10945,32;84,528;8187,64;11340,6
P206154705;12000;10965,039;84,528;8188,32;11359,55
P207055203;6040;3509,695;28,68;6807,15;5480,31
P208154705;12000;10965,039;84,528;8188,32;11359,55
P209152807;9600;14680,32;41,472;11694,45;11073,84
P210152809;9600;14680,32;41,472;11694,45;11073,84
P210154705;12000;10965,039;84,528;8188,32;11359,55
P228055203;6020;3518,292;28,212;6761,02;5541,55
P229154601;8540;13071,0;42,505;11987,49;9130,12
P234156741;5040;1549,8;25,213;5206,47;5347,02
P235055203;6020;3534,436;28,674;6863,29;5440,99
P241157703;12600;3683,2;85,644;5327,1;7342,76
Q241157703_1;5400;2566,8;33,966;6078,19;5369,26
P251156111;12060;1963,288;30,497;4670,65;6371,95
P255157703;12600;3681,3;85,644;5340,15;7325,97
Q255157703_1;5400;2405,0;34,819;5993,7;5303,87
P189155245;6640;4895,36;33,592;7293,63;6310,84
P200152803;9600;15292,0;43,258;11954,38;11388,9
P209051703;6710;7503,912;17,179;9664,83;6213,52
P228152803;9600;15292,0;43,258;11954,38;11388,9
P230159505;9500;4371,046;48,434;6665,13;6503,73
P235152803;9600;15292,0;43,258;11954,38;11388,9
P242152803;9600;15292,0;43,258;11954,38;11388,9
P244152807;9600;15292,0;43,258;11954,38;11388,9
P248156741;10440;2321,45;41,798;5094,65;6246,27
P250050811;12600;7157,5;84,139;6672,21;9282,1
P189055613;11690;9761,496;75,421;8412,05;9900,7
P199235201;4280;6788,1;13,163;9807,66;5334,71
P202152807;11200;15903,68;44,957;11877,1;12088,76
P206235201;4710;7022,24;14,088;9988,02;5363,04
P207152803;11200;15903,68;44,957;11877,1;12088,76
P208154601;9000;13100,0;42,505;11916,86;9239,71
P208226003;8200;10443,0;43,512;10570,75;8118,81
P228051203;12100;12265,54;31,867;9022,3;11708,36
P228056513;11200;4538,82;66,269;6228,45;7169,82
P243154601;9000;13104,0;42,505;11919,07;9241,2
P249152803;11200;15903,68;44,957;11877,1;12088,76
P255156741;11440;3156,68;43,105;4934,4;7264,37
P192156741;9430;4148,95;60,088;5766,55;7307,04
P193055605;11690;10136,664;78,366;7912,88;10845,48
P194153029;12800;27457,5;49,536;8807,46;27145,48
Q194153029_1;4800;7845,0;14,141;10324,16;5802,21
P200050503;8080;3816,68;42,845;6508,49;6128,11
P201051905;11600;16432,156;44,161;11100,97;13502,91
P201154601;9760;14555,0;47,421;11623,1;11029,93
P201226003;8200;11002,3;45,166;11001,1;8187,02
P203154909;7390;4925,936;30,408;7358,51;6267,37
P206226003;8200;10670,72;45,166;10797,21;8088,12
P210150409;12060;7445,52;37,772;6903,47;9306,22
P210226003;8200;10790,76;45,166;10828,95;8171,93
P228050503;8080;3821,96;42,845;6503,14;6139,5
P229226003;8200;10960,92;45,166;10994,02;8153,73
P230152807;11200;16515,36;46,656;11799,83;12788,63
P231226003;8200;11158,62;45,166;11089,03;8243,01
P236050503;8080;3802,76;42,845;6491,82;6133,22
P236154601;9760;14575,0;47,421;11633,4;11038,19
P237152807;11200;16515,36;46,656;11799,83;12788,63
P237157701;12600;3666,5;85,644;5330,09;7322,65
Q237157701_1;9000;3524,0;60,307;5818,02;6623,35
P243051905;13200;17515,824;43,664;10857,47;14864,45
P243157703;12600;3761,3;89,208;5351,34;7393,2
Q243157703_1;7200;3333,8;45,857;6189,52;6009,22
P244156111;8040;2248,008;34,509;5449,89;5767,44
P250154601;8540;13618,0;44,152;11671,69;10037,48
P196153029;12800;26150,0;47,136;9933,72;24552,75
Q196153029_1;6400;10460,0;19,2;11435,41;7149,12
P199050811;12600;7547,2;85,582;6582,47;9774,21
P202050811;12600;7547,2;85,582;6582,47;9774,21
P206050811;12600;7547,2;85,582;6582,47;9774,21
P208050811;12600;7547,2;85,582;6582,47;9774,21
P230156111;9050;2346,432;36,666;5378,66;5947,15
P231154909;10430;4845,78;32,698;6249,34;7452,93
P234050811;12600;7547,2;85,582;6582,47;9774,21
P234226003;8200;11654,92;46,878;10617,71;9277,15
P236226003;8200;11511,9;46,878;10524,0;9241,06
P237156111;8050;2377,088;35,409;5539,04;5794,79
P241050811;12600;7547,2;85,582;6582,47;9774,21
P241050905;9380;13507,2;51,102;11258,79;10397,87
P242050503;8080;3959,12;44,479;6643,91;6116,01
P245153029;12800;26150,0;47,136;9933,72;24552,75
Q245153029_1;6400;10460,0;19,2;11435,41;7149,12
P248050811;12600;7547,2;85,582;6582,47;9774,21
P249050503;8080;3957,2;44,479;6643,01;6115,13
P255050811;12600;7547,2;85,582;6582,47;9774,21
P193050503;8080;4126,04;46,112;6609,51;6322,19
P202226003;8200;11710,28;48,531;10839,08;9079,9
P203234905;8412;12180,99;32,753;11831,22;8418,43
P206055603;13360;10887,648;84,168;7634,64;11913,98
P206155401;8250;5702,432;48,507;7147,7;7284,43
P208050503;8080;4111,64;46,112;6602,14;6316,2
P234055603;13360;10887,216;84,168;7634,92;11913,22
P237050811;12600;7547,2;85,582;6582,47;9774,21
P237226003;8200;11834,58;48,531;10815,5;9231,1
P243050503;8080;4047,84;45,484;6544,07;6318,66
P248055603;13360;10887,432;84,168;7634,89;11913,48
P250051905;13200;18622,732;45,45;10476,74;16405,82
P251152807;11200;17738,72;50,141;11982,48;13803,55
P252157701;12600;3710,2;89,208;5371,16;7319,49
Q252157701_1;9000;3757,8;59,454;5971,1;6682,47
P189155403;8610;7043,568;49,114;8548,86;7026,65
P192050811;12600;7547,2;85,582;6582,47;9774,21
P193234501;11680;4736,943;34,174;5815,05;7839,68
P201050503;8080;4173,96;47,117;6674,17;6296,32
P202050405;13200;20882,4;25,74;10582,81;18544,46
Q202050405_1;8000;7593,6;9,36;8729,52;7370,52
P202050905;10720;14472,0;54,752;11175,68;11457,51
P207050503;8080;4204,2;47,117;6689,13;6309,5
P209050811;12600;7547,2;85,582;6582,47;9774,21
P210154909;10430;4861,802;30,167;6298,13;7413,28
P228051101;10805;15155,813;50,879;11457,64;11819,56
P229050503;8080;4193,64;47,117;6682,58;6306,41
P230050405;13200;20882,4;25,74;10582,81;18544,46
Q230050405_1;8000;7593,6;9,36;8729,52;7370,52
P230050811;12600;7547,2;85,582;6582,47;9774,21
P237050405;13200;20882,4;25,74;10582,81;18544,46
Q237050405_1;8000;7593,6;9,36;8729,52;7370,52
P241055603;13360;11262,816;87,024;7999,59;11872,69
P241155401;8250;6192,42;50,823;7581,9;7278,94
P241226003;8200;12612,22;50,184;11492,05;9236,7
P242050905;10720;14472,0;54,752;11175,68;11457,51
P242056513;12800;5237,1;76,464;6076,07;8041,98
P243150405;6700;8272,8;41,969;9760,55;6873,17
P244050811;12600;7547,2;85,582;6582,47;9774,21
P245157701;12600;3685,7;85,644;5343,49;7326,56
Q245157701_1;10800;4078,0;65,826;5874,24;7113,2
P249157701;12600;3648,2;85,644;5323,81;7311,52
Q249157701_1;12600;4312,4;79,423;5437,55;7845,92
P250050503;8080;4161,48;47,117;6672,48;6285,78
P251153029;12800;26150,0;47,136;9933,72;24552,75
Q251153029_1;9600;13075,0;24,0;11825,84;9318,58
P251157701;12600;3749,4;89,208;5359,79;7371,65
Q251157701_1;9000;3923,6;58,601;6069,33;6736,18
P255055603;13360;11263,032;87,024;7999,59;11872,9
P255226003;9840;13500,0;50,184;11915,48;9641,28
P192055603;13360;11638,416;89,97;7356,68;12981,94
P194155401;9260;6303,88;55,54;7052,54;7994,47
P199050905;10720;14954,4;56,577;10614,44;12580,37
P203226003;9840;12543,8;51,896;10469,81;10334,8
P207050905;10720;14954,4;56,577;10614,44;12580,37
P209050503;9090;4341,84;48,75;6563,31;6590,71
P209056517;12800;5411,67;79,056;5797,38;8534,57
P209226003;9840;12419,66;51,896;10379,53;10313,69
P230050905;10720;14954,4;56,577;10614,44;12580,37
P230053507;10440;5488,567;54,79;6677,4;7607,25
P230226003;9840;12776,52;51,896;10554,71;10470,65
P231151101;10200;14725,0;41,103;11720,27;11089,06
P231155245;8230;6214,52;41,864;7660,07;7211,83
P231234905;9020;12923,26;34,931;11956,25;9018,02
P234157703;12600;3617,7;85,644;5305,26;7302,19
Q234157703_1;10800;3827,4;66,679;5732,61;7024,21
P235050503;9090;4322,64;48,75;6550,86;6585,72
P238234905;9020;12923,26;34,931;11957,13;9017,02
P243226003;9840;13950,0;51,896;11336,63;10751,83
P244050503;9090;4374,7;49,065;6604,91;6576,09
P249050903;10720;14954,4;56,577;10614,44;12580,37
P251050811;12820;7936,9;87,026;6402,32;10369,48
P192051601;12010;4652,276;37,16;5931,22;7622,46
P193159501;13400;8283,11;74,591;6770,87;10295,13
P194055611;13360;12013,8;92,825;7721,39;12941,14
P196154705;12000;10866,444;84,528;8180,39;11270,0
Q196154705_1;4000;3753,608;28,176;7254,28;5213,98
P199055603;13360;12014,232;92,825;7721,35;12941,61
P200050905;10720;15436,8;58,403;11092,57;12517,14
P202056517;12800;5586,24;81,562;5967,8;8514,67
P208155401;8840;6598,496;54,303;7398,85;7893,9
P210055541;8020;4816,06;36,68;7124,64;6424,37
P210235501;10020;13315,21;37,185;10506,01;11064,91
P228237701;10800;9920,0;7,452;8550,57;9901,13
P228338201;7610;6444,51;37,585;8422,55;6571,73
P230055207;12030;4719,508;37,647;6016,52;7592,34
P235050905;10720;15436,8;58,403;11092,57;12517,14
P235056513;12800;5586,24;81,562;5967,8;8514,67
P236050905;10720;15436,8;58,403;11092,57;12517,14
P237053507;9850;5594,352;56,112;6553,36;7854,58
P238154909;7800;5210,412;35,218;7346,63;6565,4
P238155245;7640;6180,16;41,718;7763,29;7059,68
P238159507;13050;6363,154;67,254;6028,0;9222,89
P251056517;12800;5586,24;81,562;5967,8;8514,67
P252159507;13260;6052,884;64,037;5967,31;8981,87
P194053505;11000;5286,6;37,422;6414,46;7705,33
P194152805;12800;20185,44;57,024;11673,37;16603,01
P199154705;12000;10377,524;81,06;7782,26;11235,4
Q199154705_1;12000;5630,412;42,264;6241,18;8246,88
P199156741;9080;2341,03;36,692;5114,2;6243,54
P207056513;12800;5411,67;79,056;5797,38;8534,57
Q207056513_1;1600;349,14;5,098;4448,04;5011,83
P207338901;10050;11436,49;40,604;11975,02;7509,83
P209050905;12060;15919,2;60,228;10382,85;13809,44
P210050509;9090;4248,91;47,795;6494,07;6576,8
P210338201;8200;7140,422;41,249;8929,34;6689,32
P234050905;12060;15919,2;60,228;10382,85;13809,44
P234055003;9600;6690,75;57,024;7844,62;7477,46
P235237701;12150;10230,0;7,685;8088,61;10738,29
P237055207;7020;4822,569;39,086;7585,43;5905,06
P241235505;10000;14205,0;37,8;11339,28;11003,82
P248226003;9840;14850,0;55,202;11958,9;10941,74
P250226003;9840;14850,0;55,202;11958,9;10941,74
P255055003;9600;6690,75;57,024;7844,62;7477,46
P200050903;12060;16401,6;62,053;10860,98;13746,22
P200234501;9660;6368,76;39,331;7340,84;7730,36
P202053507;11450;5809,702;58,755;6362,92;8287,25
P202055207;7020;4975,797;40,202;7739,85;5882,07
P203155245;8230;6686,52;45,22;7739,23;7593,51
P206055003;9600;6893,5;58,81;7483,69;8092,09
P209055207;7030;4994,277;40,202;7337,02;6360,24
P210050907;12060;16401,6;62,053;10860,98;13746,22
P210057803;10260;6905,57;47,903;6515,9;9208,55
P228055001;9600;6893,5;58,81;7483,69;8092,09
P230050503;10100;5139,62;57,985;6595,55;7351,7
P234155401;9260;6916,388;57,089;7528,72;8063,59
P234235505;11000;14670,0;38,97;10176,41;12795,82
P237050905;12060;16401,6;62,053;10860,98;13746,22
P238055905;10020;6726,56;61,763;7231,73;8212,67
P241055003;9600;6893,5;58,81;7483,69;8092,09
P241224701;9040;7357,65;40,889;8120,78;7829,23
P243050901;12060;16401,6;62,053;10860,98;13746,22
P244050405;13200;20882,4;25,74;10582,81;18544,46
Q244050405_1;12000;11390,4;14,04;8424,27;11515,65
P245150409;8040;9375,84;47,613;9580,65;8181,5
P249055001;9600;6893,5;58,81;7483,69;8092,09
P193057801;10700;10203,5;50,868;9923,54;8617,88
P199226003;9840;14326,3;58,568;10835,32;11700,21
P202156747;8070;2733,41;36,921;5421,7;6285,01
P203055905;10020;6924,4;63,549;7424,07;8191,02
P207234501;9650;6823,935;43,844;7816,57;7642,67
P210155501;9060;8201,274;42,243;8311,01;8455,77
P229150405;8040;9651,6;48,988;9853,98;8145,35
P230235505;11000;14987,0;40,086;11245,28;11893,08
P237050503;10100;4755,94;53,713;6496,44;7081,12
P237235505;11000;14955,0;40,086;11212,94;11897,99
P242055001;9600;7096,25;60,509;7681,62;8068,97
P244050905;12060;16884,0;63,878;10151,26;15038,52
P244226003;9840;15750,0;58,568;11818,32;12002,16
P245051301;11030;14197,625;54,66;9922,36;12613,35
P252234905;9612;14630,14;39,723;11949,32;10732,82
P188050811;12600;7288,4;89,057;6618,45;9474,35
Q188050811_1;4610;2861,8;28,332;6365,98;5335,85
P194050905;12060;17366,4;65,703;10629,39;14975,3
P200055001;9600;7299,0;62,208;7879,55;8045,85
P200338201;8620;8028,18;47,993;9333,23;7116,18
P206050905;12060;17366,4;65,703;10629,39;14975,3
P207338201;8200;7371,818;43,358;8672,64;7213,64
P210055905;10020;7122,24;65,335;7616,42;8169,37
P210224703;11090;15395,412;46,334;10267,49;13417,29
P228050903;12060;17366,4;65,703;10629,39;14975,3
P231055905;10020;7122,24;65,335;7616,42;8169,37
P235050903;12060;17366,4;65,703;10629,39;14975,3
P235055001;9600;7299,0;62,208;7879,55;8045,85
P235234501;10660;7526,187;50,186;7473,34;8736,58
P238050907;12060;17366,4;65,703;10629,39;14975,3
P238235501;10030;12700,864;42,173;10034,22;10988,93
P243159503;13150;6936,262;72,132;6104,57;9708,62
P244157409;10070;9389,56;42,206;9053,59;8796,67
P248050905;12060;17366,4;65,703;10629,39;14975,3
P248055003;9600;7299,0;62,208;7879,55;8045,85
P249050905;12060;17366,4;65,703;10629,39;14975,3
P250159503;13350;7424,352;75,102;6174,57;10116,83
P251050405;13200;20882,4;25,74;10582,81;18544,46
Q251050405_1;8400;13288,8;16,38;11891,01;9458,02
P251226003;11480;16200,0;60,221;11748,03;12532,37
P251235505;11000;15352,0;41,256;10950,92;12593,99
P252235501;10030;12507,014;41,199;9872,05;10980,15
P189051301;13040;15299,918;57,929;7674,45;16280,82
P192055003;11200;7501,75;63,994;7406,84;8788,03
P202050503;10100;4977,5;56,351;6475,51;7326,56
P203050907;13400;17848,8;67,528;9771,18;16437,04
P209157409;8040;9699,88;43,254;10623,63;7315,36
P228050905;13400;17848,8;67,528;9771,18;16437,04
P236159503;12750;6543,588;69,839;6318,45;9071,88
P237157409;10070;9935,3;44,426;9610,43;8706,98
P242050903;13400;17848,8;67,528;9771,18;16437,04
P244235505;12000;15647,0;42,372;10192,44;13754,52
P251050503;10100;5179,68;58,551;6621,82;7361,79
P255050905;13400;17848,8;67,528;9771,18;16437,04
P193055001;11200;7704,5;65,693;7604,78;8764,91
P201155105;7000;5692,394;41,976;7935,39;6375,53
P210050905;13400;18331,2;69,353;10249,32;16373,81
P242159501;13350;7552,984;77,376;6176,85;10242,86
P244159505;13160;7595,809;77,079;6731,3;9652,99
P196055613;13020;13398,23;83,695;9928,97;11806,41
Q196055613_1;1670;751,2;5,802;4837,53;4969,43
P196154909;9970;7416,544;46,281;7841,13;8207,24
P207055001;11200;7907,25;67,392;7802,71;8741,79
P208050905;13400;18813,6;71,178;9391,11;17835,55
P209156747;13460;3608,25;56,358;4480,5;8233,9
P228234501;8630;7947,3;51,41;8735,28;7717,65
P229050901;13400;18813,6;71,178;9391,11;17835,55
P229155105;7000;5836,594;43,092;8073,76;6361,83
P231050907;13400;18813,6;71,178;9391,11;17835,55
P234153401;9410;12665,564;48,138;10689,31;10206,08
P234234503;10100;9576,62;53,247;7935,09;10260,1
P236155105;7000;5836,594;43,092;8074,44;6361,06
P242338201;9620;7602,868;45,629;9067,74;6993,83
P245050905;13400;18813,6;71,178;9391,11;17835,55
P248153401;8970;13018,19;48,121;10923,08;10291,95
P250050905;13400;18813,6;71,178;9391,11;17835,55
P255153401;9970;12999,614;50,305;10770,0;10448,05
P255224701;8040;7644,95;45,175;8877,27;7253,26
P255235505;12000;16761,0;44,658;11269,54;13639,4
P188159505;13210;6060,742;59,181;5784,99;9197,79
Q188159505_1;5700;2405,748;27,805;6035,03;5257,46
P189050907;13400;19296,0;73,003;9869,25;17772,33
P194050901;13400;19296,0;73,003;9869,25;17772,33
P194235201;8290;10667,25;24,567;11640,17;7122,71
P196234905;12020;16949,98;44,921;11652,29;13391,6
P200338901;11060;12384,22;48,515;11903,31;8539,39
P201050905;13400;19296,0;73,003;9869,25;17772,33
P203224703;12100;18311,308;53,988;9195,31;17556,69
P207050903;13400;19296,0;73,003;9869,25;17772,33
P231235501;12030;15689,542;46,068;9518,0;14566,7
P235338901;11060;12461,37;48,637;11954,83;8557,76
P244234705;12110;7100,04;44,95;6538,02;9377,77
P250055549;13210;6590,74;68,334;6181,14;9275,72
P251050905;13400;19296,0;73,003;9869,25;17772,33
P194050503;11110;5720,68;64,456;6523,67;8014,78
P199055003;11200;8312,75;70,877;7527,93;9460,85
P201235201;7850;11189,06;22,802;10941,9;8441,34
P203051311;11605;14980,974;64,236;8339,69;15202,74
P207234505;9300;10332,98;47,334;9948,45;8718,93
P228338901;12036;12930,8;49,874;11540,12;9500,43
P231224703;13110;18895,308;55,675;8826,87;18561,14
P245226003;11480;18450,0;68,604;11396,59;15183,42
P189234905;12030;17423,19;47,321;11442,97;14103,68
P194050811;12600;7288,4;89,057;6618,45;9474,35
Q194050811_1;11020;4161,8;37,58;5415,09;7720,95
P194155243;11250;8407,44;56,686;7262,72;9858,18
P196051103;13421;19585,96;72,139;7799,33;20424,36
P199051601;8000;6035,184;48,6;7924,8;6730,41
P200057801;13310;11528,66;62,558;9433,01;10502,8
