Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022005959;P199272101;P199272101_1;A2;0;0;485;1010;1206;970
0090017000_03072022010003;P199272101;P199272101_1;A3;0;0;970;1010;1206;1455
0090017000_03072022004548;P199272101;P199272101_2;B1;1010;0;0;2010;1200;2145
0090017000_03072022004548;P199272101;P199272101_3;C1;2010;0;0;3010;1200;2145
0090017000_03072022000678;P199272101;P199272101_4;D1;3010;0;0;4020;1206;1085
0090017000_03072022000678;P199272101;P199272101_4;D2;3010;0;1085;4020;1206;2170
0090017000_03072022008178;P199272101;P199272101_5;E1;4020;0;0;5030;1206;1391
0090017000_03072022002303;P199272101;P199272101_6;F1;5030;0;0;6430;1200;1045
0090017000_03072022002537;P200273301;P200273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022002537;P200273301;P200273301_1;A2;0;0;1200;1350;1200;2363
0090017000_03072022002537;P200273301;P200273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022002537;P200273301;P200273301_2;B2;0;1200;1200;1350;2400;2363
0090017000_03072022002537;P200273301;P200273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022002537;P200273301;P200273301_3;C2;1350;0;1200;2700;1200;2363
0090017000_03072022002537;P200273301;P200273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022002537;P200273301;P200273301_4;D2;1350;1200;1200;2700;2400;2363
0090017000_03072022002537;P200273301;P200273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022007108;P216279203;P216279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022007108;P216279203;P216279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022007108;P216279203;P216279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022007108;P216279203;P216279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022007108;P216279203;P216279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022007108;P216279203;P216279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022007108;P216279203;P216279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022007108;P216279203;P216279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022007108;P216279203;P216279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022002127;P223279203;P223279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022002127;P223279203;P223279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022002127;P223279203;P223279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022002127;P223279203;P223279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022002127;P223279203;P223279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022002127;P223279203;P223279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022002127;P223279203;P223279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022002127;P223279203;P223279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022002127;P223279203;P223279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022009896;P195422701;P195422701_1;A1;0;0;0;1010;1206;285
0090017000_03072022007002;P195422701;P195422701_2;B1;1010;0;0;2020;1206;385
0090017000_03072022004645;P195422701;P195422701_3;C1;2020;0;0;2620;800;560
0090017000_03072022005441;P195422701;P195422701_3;C2;2020;0;560;2620;800;1078
0090017000_03072022006897;P195422701;P195422701_3;C3;2020;0;1078;2620;800;1596
0090017000_03072022007076;P195422701;P195422701_3;C4;2020;0;1596;2620;800;2114
0090017000_03072022004053;P195422701;P195422701_4;D1;2620;0;0;3620;1200;975
0090017000_03072022001845;P195422701;P195422701_4;D2;2620;0;975;3620;1200;1905
0090017000_03072022009491;P195422701;P195422701_5;E1;3620;0;0;4630;1206;1185
0090017000_03072022004018;P195422701;P195422701_5;E2;3620;0;1185;4630;1206;2370
0090017000_03072022010195;P195425001;P195425001_1;A1;0;0;0;1765;1050;930
0090017000_03072022006461;P195425001;P195425001_1;A2;0;0;930;1765;1050;1815
0090017000_03072022006461;P195425001;P195425001_1;A3;0;0;1815;1765;1050;2700
0090017000_03072022006461;P195425001;P195425001_2;B1;0;1050;0;1765;2100;930
0090017000_03072022007347;P195425001;P195425001_3;C1;1765;0;0;3365;1200;1250
0090017000_03072022009638;P195425001;P195425001_3;C2;1765;0;1250;3365;1200;2455
0090017000_03072022004043;P195425001;P195425001_4;D1;1765;1200;0;2765;2400;975
0090017000_03072022007950;P195425001;P195425001_5;E1;2765;1200;0;4565;2400;1400
0090017000_03072022002016;P195425001;P195425001_6;F1;3365;0;0;4765;1000;965
0090017000_03072022010046;P195425001;P195425001_6;F2;3365;0;965;4765;1000;1885
0090017000_03072022002458;P200274201;P200274201_1;A1;0;0;0;1010;1206;385
0090017000_03072022007381;P200274201;P200274201_2;B1;1010;0;0;2020;1206;585
0090017000_03072022006914;P200274201;P200274201_3;C1;2020;0;0;3020;1200;750
0090017000_03072022000179;P200274201;P200274201_3;C2;2020;0;750;3020;1200;1455
0090017000_03072022002834;P200274201;P200274201_3;C3;2020;0;1455;3020;1200;2160
0090017000_03072022006914;P200274201;P200274201_3;C4;2020;0;2160;3020;1200;2865
0090017000_03072022005780;P200274201;P200274201_4;D1;3020;0;0;4020;1200;930
0090017000_03072022010024;P200274201;P200274201_4;D2;3020;0;930;4020;1200;1815
0090017000_03072022004000;P200274201;P200274201_5;E1;4020;0;0;5020;1200;975
0090017000_03072022004000;P200274201;P200274201_5;E2;4020;0;975;5020;1200;1905
0090017000_03072022004427;P202276103;P202276103_1;A1;0;0;0;1010;1206;385
0090017000_03072022003628;P202276103;P202276103_2;B1;1010;0;0;2020;1206;1185
0090017000_03072022010134;P202276103;P202276103_2;B2;1010;0;1185;2020;1206;2370
0090017000_03072022005759;P202276103;P202276103_3;C1;2020;0;0;3020;1200;975
0090017000_03072022005759;P202276103;P202276103_3;C2;2020;0;975;3020;1200;1905
0090017000_03072022005759;P202276103;P202276103_4;D1;3020;0;0;4020;1200;975
0090017000_03072022000415;P202276103;P202276103_4;D2;3020;0;975;4020;1200;1905
0090017000_03072022000415;P202276103;P202276103_5;E1;4020;0;0;5020;1200;975
0090017000_03072022000415;P202276103;P202276103_5;E2;4020;0;975;5020;1200;1905
0090017000_03072022009355;P202276103;P202276103_6;F1;5020;0;0;6020;1200;975
0090017000_03072022005474;P213274701;P213274701_1;A1;0;0;0;2280;1170;670
0090017000_03072022005474;P213274701;P213274701_1;A2;0;0;670;2280;1170;1295
0090017000_03072022005474;P213274701;P213274701_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022005474;P213274701;P213274701_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022005474;P213274701;P213274701_2;B1;0;1170;0;2280;2340;670
0090017000_03072022005474;P213274701;P213274701_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022009416;P213274701;P213274701_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022009416;P213274701;P213274701_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022009416;P213274701;P213274701_3;C1;2280;0;0;4560;1170;670
0090017000_03072022009416;P213274701;P213274701_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022005826;P243279203;P243279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022005826;P243279203;P243279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022005826;P243279203;P243279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022005826;P243279203;P243279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022005826;P243279203;P243279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022005826;P243279203;P243279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022005826;P243279203;P243279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022005826;P243279203;P243279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022005826;P243279203;P243279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022005826;P243279203;P243279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022006442;P206279203;P206279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022006442;P206279203;P206279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022006442;P206279203;P206279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022006442;P206279203;P206279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022006442;P206279203;P206279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022006442;P206279203;P206279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022006442;P206279203;P206279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022006442;P206279203;P206279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022006442;P206279203;P206279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022006442;P206279203;P206279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022006442;P206279203;P206279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022002833;P230279203;P230279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022002833;P230279203;P230279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022002833;P230279203;P230279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022002833;P230279203;P230279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022002833;P230279203;P230279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022002833;P230279203;P230279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022002833;P230279203;P230279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022002833;P230279203;P230279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022002833;P230279203;P230279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022002833;P230279203;P230279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022002833;P230279203;P230279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022004877;P207279203;P207279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022004877;P207279203;P207279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022004877;P207279203;P207279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022004877;P207279203;P207279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022004877;P207279203;P207279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022004877;P207279203;P207279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022004877;P207279203;P207279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022004877;P207279203;P207279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022004877;P207279203;P207279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022004877;P207279203;P207279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022004877;P207279203;P207279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022004877;P207279203;P207279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022001207;P213273301;P213273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022001207;P213273301;P213273301_1;A2;0;0;1200;1350;1200;2363
0090017000_03072022001207;P213273301;P213273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022009821;P213273301;P213273301_2;B2;0;1200;1200;1350;2400;2363
0090017000_03072022009821;P213273301;P213273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022009821;P213273301;P213273301_3;C2;1350;0;1200;2700;1200;2363
0090017000_03072022009821;P213273301;P213273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022009821;P213273301;P213273301_4;D2;1350;1200;1200;2700;2400;2363
0090017000_03072022009821;P213273301;P213273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022009821;P213273301;P213273301_5;E2;2700;0;1200;4050;1200;2363
0090017000_03072022009821;P213273301;P213273301_6;F1;2700;1200;0;4050;2400;1200
0090017000_03072022009821;P213273301;P213273301_6;F2;2700;1200;1200;4050;2400;2363
0090017000_03072022000013;P237274703;P237274703_1;A1;0;0;0;2280;1170;670
0090017000_03072022000013;P237274703;P237274703_1;A2;0;0;670;2280;1170;1295
0090017000_03072022000013;P237274703;P237274703_1;A3;0;0;1295;2280;1170;1920
0090017000_03072022000013;P237274703;P237274703_1;A4;0;0;1920;2280;1170;2545
0090017000_03072022000013;P237274703;P237274703_2;B1;0;1170;0;2280;2340;670
0090017000_03072022000013;P237274703;P237274703_2;B2;0;1170;670;2280;2340;1295
0090017000_03072022000013;P237274703;P237274703_2;B3;0;1170;1295;2280;2340;1920
0090017000_03072022000013;P237274703;P237274703_2;B4;0;1170;1920;2280;2340;2545
0090017000_03072022000013;P237274703;P237274703_3;C1;2280;0;0;4560;1170;670
0090017000_03072022000013;P237274703;P237274703_3;C2;2280;0;670;4560;1170;1295
0090017000_03072022000013;P237274703;P237274703_3;C3;2280;0;1295;4560;1170;1920
0090017000_03072022000013;P237274703;P237274703_3;C4;2280;0;1920;4560;1170;2545
0090017000_03072022003725;P237279203;P237279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022003725;P237279203;P237279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022003725;P237279203;P237279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022003725;P237279203;P237279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022003725;P237279203;P237279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022003725;P237279203;P237279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022003725;P237279203;P237279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022003725;P237279203;P237279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022003725;P237279203;P237279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022003725;P237279203;P237279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022003725;P237279203;P237279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022003725;P237279203;P237279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022008575;P206276201;P206276201_1;A1;0;0;0;1010;1206;385
0090017000_03072022010226;P206276201;P206276201_1;A2;0;0;385;1010;1206;770
0090017000_03072022007082;P206276201;P206276201_2;B1;1010;0;0;2010;1200;975
0090017000_03072022007082;P206276201;P206276201_3;C1;2010;0;0;3010;1200;975
0090017000_03072022007082;P206276201;P206276201_4;D1;3010;0;0;4010;1200;975
0090017000_03072022007082;P206276201;P206276201_5;E1;4010;0;0;5010;1200;975
0090017000_03072022002627;P206276201;P206276201_6;F1;5010;0;0;6010;1200;975
0090017000_03072022002627;P206276201;P206276201_7;G1;6010;0;0;7010;1200;975
0090017000_03072022002627;P206276201;P206276201_8;H1;7010;0;0;8010;1200;975
0090017000_03072022002627;P206276201;P206276201_9;I1;8010;0;0;9010;1200;975
0090017000_03072022002627;P206276201;P206276201_10;J1;9010;0;0;10010;1200;975
0090017000_03072022002627;P206276201;P206276201_11;K1;10010;0;0;11010;1200;975
0090017000_03072022002627;P206276201;P206276201_12;L1;11010;0;0;12010;1200;975
0090017000_03072022009738;P214273301;P214273301_1;A1;0;0;0;1350;1200;1200
0090017000_03072022009738;P214273301;P214273301_1;A2;0;0;1200;1350;1200;2363
0090017000_03072022009738;P214273301;P214273301_2;B1;0;1200;0;1350;2400;1200
0090017000_03072022009738;P214273301;P214273301_2;B2;0;1200;1200;1350;2400;2363
0090017000_03072022009738;P214273301;P214273301_3;C1;1350;0;0;2700;1200;1200
0090017000_03072022009738;P214273301;P214273301_3;C2;1350;0;1200;2700;1200;2363
0090017000_03072022009738;P214273301;P214273301_4;D1;1350;1200;0;2700;2400;1200
0090017000_03072022008885;P214273301;P214273301_4;D2;1350;1200;1200;2700;2400;2363
0090017000_03072022008885;P214273301;P214273301_5;E1;2700;0;0;4050;1200;1200
0090017000_03072022008885;P214273301;P214273301_5;E2;2700;0;1200;4050;1200;2363
0090017000_03072022008885;P214273301;P214273301_6;F1;2700;1200;0;4050;2400;1200
0090017000_03072022008885;P214273301;P214273301_6;F2;2700;1200;1200;4050;2400;2363
0090017000_03072022008885;P214273301;P214273301_7;G1;4050;0;0;5400;1200;1200
0090017000_03072022008945;P221274201;P221274201_1;A1;0;0;0;1010;1206;285
0090017000_03072022001862;P221274201;P221274201_2;B1;0;1206;0;1000;2406;750
0090017000_03072022008050;P221274201;P221274201_2;B2;0;1206;750;1000;2406;1455
0090017000_03072022008050;P221274201;P221274201_2;B3;0;1206;1455;1000;2406;2160
0090017000_03072022008050;P221274201;P221274201_2;B4;0;1206;2160;1000;2406;2865
0090017000_03072022004003;P221274201;P221274201_3;C1;1000;1206;0;2000;2406;750
0090017000_03072022006493;P221274201;P221274201_3;C2;1000;1206;750;2000;2406;1455
0090017000_03072022007925;P221274201;P221274201_4;D1;1010;0;0;2020;1206;385
0090017000_03072022008050;P221274201;P221274201_5;E1;2020;0;0;3020;1200;750
0090017000_03072022003029;P221274201;P221274201_5;E2;2020;0;750;3020;1200;1455
0090017000_03072022004812;P221274201;P221274201_5;E3;2020;0;1455;3020;1200;2160
0090017000_03072022008050;P221274201;P221274201_5;E4;2020;0;2160;3020;1200;2865
0090017000_03072022000448;P221274201;P221274201_6;F1;3020;0;0;4020;1200;930
0090017000_03072022008522;P227276201;P227276201_1;A1;0;0;0;1010;1206;385
0090017000_03072022000230;P227276201;P227276201_2;B1;0;1206;0;1000;2406;975
0090017000_03072022003983;P227276201;P227276201_3;C1;1000;1206;0;2000;2406;975
0090017000_03072022000230;P227276201;P227276201_4;D1;1010;0;0;2010;1200;975
0090017000_03072022003983;P227276201;P227276201_5;E1;2000;1200;0;3000;2400;975
0090017000_03072022003983;P227276201;P227276201_6;F1;2010;0;0;3010;1200;975
0090017000_03072022003983;P227276201;P227276201_7;G1;3000;1200;0;4000;2400;975
0090017000_03072022003983;P227276201;P227276201_8;H1;3010;0;0;4010;1200;975
0090017000_03072022003983;P227276201;P227276201_9;I1;4000;1200;0;5000;2400;975
0090017000_03072022003983;P227276201;P227276201_10;J1;4010;0;0;5010;1200;975
0090017000_03072022003983;P227276201;P227276201_11;K1;5000;1200;0;6000;2400;975
0090017000_03072022003983;P227276201;P227276201_12;L1;5010;0;0;6010;1200;975
0090017000_03072022003983;P227276201;P227276201_13;M1;6010;0;0;7010;1200;975
0090017000_03072022006529;P220274503;P220274503_1;A1;0;0;0;1785;1150;660
0090017000_03072022006529;P220274503;P220274503_1;A2;0;0;660;1785;1150;1280
0090017000_03072022006529;P220274503;P220274503_1;A3;0;0;1280;1785;1150;1900
0090017000_03072022006529;P220274503;P220274503_2;B1;0;1150;0;1785;2300;660
0090017000_03072022006529;P220274503;P220274503_2;B2;0;1150;660;1785;2300;1280
0090017000_03072022006529;P220274503;P220274503_2;B3;0;1150;1280;1785;2300;1900
0090017000_03072022006529;P220274503;P220274503_3;C1;1785;0;0;3570;1150;660
0090017000_03072022006529;P220274503;P220274503_3;C2;1785;0;660;3570;1150;1280
0090017000_03072022006529;P220274503;P220274503_3;C3;1785;0;1280;3570;1150;1900
0090017000_03072022006529;P220274503;P220274503_4;D1;1785;1150;0;3570;2300;660
0090017000_03072022006529;P220274503;P220274503_4;D2;1785;1150;660;3570;2300;1280
0090017000_03072022006529;P220274503;P220274503_4;D3;1785;1150;1280;3570;2300;1900
0090017000_03072022006529;P220274503;P220274503_5;E1;3570;0;0;5355;1150;660
0090017000_03072022006529;P220274503;P220274503_5;E2;3570;0;660;5355;1150;1280
0090017000_03072022007383;P229279203;P229279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022007383;P229279203;P229279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022007383;P229279203;P229279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022007383;P229279203;P229279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022007383;P229279203;P229279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022007383;P229279203;P229279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022007383;P229279203;P229279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022007383;P229279203;P229279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022007383;P229279203;P229279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022007383;P229279203;P229279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022007383;P229279203;P229279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022007383;P229279203;P229279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022007383;P229279203;P229279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022007383;P229279203;P229279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022003972;P201420901;P201420901_1;A1;0;0;0;1206;1010;385
0090017000_03072022001211;P201420901;P201420901_1;A2;0;0;385;1206;1010;770
0090017000_03072022005697;P201420901;P201420901_1;A3;0;0;770;1206;1010;1155
0090017000_03072022008734;P201420901;P201420901_1;A4;0;0;1155;1206;1010;1540
0090017000_03072022010118;P201420901;P201420901_1;A5;0;0;1540;1206;1010;1925
0090017000_03072022009929;P201420901;P201420901_2;B1;1206;0;0;2412;1010;385
0090017000_03072022001277;P201420901;P201420901_2;B2;1206;0;385;2412;1010;770
0090017000_03072022006955;P201420901;P201420901_2;B3;1206;0;770;2412;1010;1155
0090017000_03072022007397;P201420901;P201420901_2;B4;1206;0;1155;2412;1010;1540
0090017000_03072022008447;P201420901;P201420901_3;C1;2412;0;0;3618;1010;585
0090017000_03072022006006;P201420901;P201420901_4;D1;3618;0;0;4824;1010;1185
0090017000_03072022005978;P201420901;P201420901_5;E1;4824;0;0;6030;1010;1185
0090017000_03072022000193;P201420901;P201420901_6;F1;6030;0;0;7236;1010;1185
0090017000_03072022000193;P201420901;P201420901_7;G1;7236;0;0;8442;1010;1185
0090017000_03072022001005;P201420901;P201420901_8;H1;8442;0;0;9648;1010;1185
0090017000_03072022007120;P202279203;P202279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022007120;P202279203;P202279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022007120;P202279203;P202279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022007120;P202279203;P202279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022007120;P202279203;P202279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022007120;P202279203;P202279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022007120;P202279203;P202279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022007120;P202279203;P202279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022007120;P202279203;P202279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022007120;P202279203;P202279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022007120;P202279203;P202279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022007120;P202279203;P202279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022007120;P202279203;P202279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022007120;P202279203;P202279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022007120;P202279203;P202279203_5;E3;3300;0;1991;4950;1150;2964
0090017000_03072022003134;P208279203;P208279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022003134;P208279203;P208279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022003134;P208279203;P208279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022003134;P208279203;P208279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022003134;P208279203;P208279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022003134;P208279203;P208279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022003134;P208279203;P208279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022003134;P208279203;P208279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022003134;P208279203;P208279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022003134;P208279203;P208279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022003134;P208279203;P208279203_4;D2;1650;1150;1018;3300;2300;1991
0090017000_03072022003134;P208279203;P208279203_4;D3;1650;1150;1991;3300;2300;2964
0090017000_03072022003134;P208279203;P208279203_5;E1;3300;0;0;4950;1150;1018
0090017000_03072022003134;P208279203;P208279203_5;E2;3300;0;1018;4950;1150;1991
0090017000_03072022003134;P208279203;P208279203_5;E3;3300;0;1991;4950;1150;2964
0090017000_03072022006777;P236279203;P236279203_1;A1;0;0;0;1650;1150;1018
0090017000_03072022006777;P236279203;P236279203_1;A2;0;0;1018;1650;1150;1991
0090017000_03072022006777;P236279203;P236279203_1;A3;0;0;1991;1650;1150;2964
0090017000_03072022006777;P236279203;P236279203_2;B1;0;1150;0;1650;2300;1018
0090017000_03072022006777;P236279203;P236279203_2;B2;0;1150;1018;1650;2300;1991
0090017000_03072022006777;P236279203;P236279203_2;B3;0;1150;1991;1650;2300;2964
0090017000_03072022006777;P236279203;P236279203_3;C1;1650;0;0;3300;1150;1018
0090017000_03072022006777;P236279203;P236279203_3;C2;1650;0;1018;3300;1150;1991
0090017000_03072022006777;P236279203;P236279203_3;C3;1650;0;1991;3300;1150;2964
0090017000_03072022006777;P236279203;P236279203_4;D1;1650;1150;0;3300;2300;1018
0090017000_03072022006777;P236279203;P236279203_4;D2;1650;1150;1018;3300;2300;1991
