Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P230274703;6840;9858,944;27,276;11894,68;6023,97
P236420901;10854;1683,6;14,324;4779,01;5968,61
P241273001;6200;6064,104;22,186;7869,14;6822,84
P201273301;12150;12357,6;32,568;8222,98;12712,56
P202272801;8120;4422,968;26,472;7065,98;6098,22
P215420901;10100;2087,96;17,717;4876,73;6261,46
P220279203;8250;10846,0;32,155;11279,01;7713,6
P222274503;8925;11240,4;22,375;11165,61;8237,4
P222420901;10100;2337,84;18,448;5148,87;6200,78
P234273301;12150;12370,4;32,568;8231,69;12715,42
P241274501;8925;11240,4;22,375;11165,61;8237,4
P195422101;9610;4484,32;17,289;7748,04;5381,24
P201272505;4000;4178,64;20,412;7788,63;5029,25
P208420901;10854;2096,21;17,698;4898,7;6244,64
P209274501;8925;11901,6;23,648;11261,86;8788,76
P223274503;8925;11901,6;23,648;11261,86;8788,76
P229420901;10100;2114,27;18,186;5090,38;6043,96
P243273301;12150;13110,4;34,453;8958,27;12626,28
P243274501;8925;11901,6;23,648;11261,86;8788,76
P244274503;8925;11901,6;23,648;11261,86;8788,76
P248279203;8250;11484,0;34,001;11416,4;8194,81
P195423601;5824;4239,245;18,331;6763,77;6259,37
P202273101;4010;2950,8;21,003;6589,09;5170,25
P235273301;9450;13812,0;36,397;11922,2;9945,62
P235279203;11550;12122,0;35,677;8289,38;12401,18
P236274501;8925;12562,8;24,756;11764,77;8876,07
P241273301;9450;13836,0;36,397;11937,54;9952,11
P241275103;5200;7984,908;24,984;10496,44;5745,53
P243420901;9648;2022,02;17,435;4988,59;6067,87
P195424201;6610;2947,038;32,376;6012,24;5824,76
P208273301;10800;14540,8;38,281;11962,68;10628,23
P209273301;10800;14555,2;38,281;11972,72;10631,17
P213274501;8925;13224,0;26,029;11996,58;9272,75
P215273301;10800;14534,4;38,281;11959,81;10625,11
P215273401;11200;4004,208;34,589;5670,03;7272,44
P216273301;10800;14528,0;38,281;11957,93;10620,84
P223273301;10800;14547,2;38,281;11966,53;10630,23
P230273401;11200;4023,76;34,589;5689,12;7270,21
P237273401;11200;4023,76;34,589;5689,12;7270,21
P237274503;8925;13224,0;26,029;11996,58;9272,75
P248273401;11200;3965,104;34,589;5665,99;7237,94
P206425001;7165;9056,238;36,224;9605,3;7833,77
P213273401;11200;4180,956;36,288;5856,95;7235,88
P216274501;8925;13885,2;27,302;11821,73;10133,48
P221273401;11200;4161,404;36,288;5855,83;7217,61
P222273401;11200;4180,956;36,288;5858,75;7233,83
P227274901;5620;3628,52;28,514;7065,01;5304,89
P230274503;8925;13885,2;27,302;11821,73;10133,48
P236273301;10800;15276,0;40,225;11786,96;11563,95
P241273401;11200;4220,06;36,288;5869,98;7260,12
P243273401;11200;4161,404;36,288;5855,83;7217,61
P203279203;9900;14036,0;41,301;11965,96;10119,68
P206276203;11000;11101,762;37,686;8887,59;10698,3
P209279203;9900;14036,0;41,301;11965,96;10119,68
P213279203;9900;14036,0;41,301;11965,96;10119,68
P216273401;6400;4475,016;38,074;7117,98;6090,93
P220273401;6400;4338,152;38,074;7032,87;6051,18
P221274703;9120;13556,048;37,4;11648,41;10002,11
P223273401;6400;4377,256;38,074;7056,68;6063,13
P227273301;10800;15985,6;42,109;11819,82;12236,05
P228273401;6400;4455,464;38,074;7100,69;6091,11
P229273301;10800;15992,0;42,109;11821,7;12240,31
P229273401;6400;4475,016;38,074;7117,98;6090,93
P230273301;10800;16001,6;42,109;11826,25;12244,72
P234273401;6400;4435,912;38,074;7088,79;6085,14
P235273401;6400;4416,36;38,074;7075,09;6081,22
P235274703;9120;13556,048;37,4;11648,41;10002,11
P236273401;6400;4377,256;38,074;7056,68;6063,13
P241279203;9900;14036,0;41,301;11965,96;10119,68
P202273301;10800;16712,8;44,053;11862,68;12914,34
P202277401;11110;3598,54;29,544;5530,27;7026,25
P207273401;6400;4573,556;39,773;7241,13;6048,94
P207276203;12000;11578,742;39,426;8122,36;12048,52
P213276201;8020;11708,014;25,259;10801,36;9120,68
P214273401;6400;4612,66;39,773;7272,12;6052,68
P215274501;10710;15207,6;29,929;11878,68;11390,88
P215279203;9900;14674,0;43,147;11861,55;10876,84
P221273301;10800;16762,4;44,053;11897,92;12923,73
P221274701;9120;14172,232;39,067;11580,47;10695,82
P221279203;9900;14674,0;43,147;11861,55;10876,84
P223274703;9120;14172,232;39,067;11580,47;10695,82
P227273401;6400;4593,108;39,773;7253,03;6054,91
P229274503;10710;15207,6;29,929;11878,68;11390,88
P244273401;6400;4573,556;39,773;7251,91;6036,64
P200276203;12000;12109,86;41,112;8619,16;12012,72
P206278701;12000;13913,26;41,112;9119,44;13245,22
P208274501;10710;15868,8;31,202;11703,83;12251,61
P214274501;10710;15868,8;31,202;11703,83;12251,61
P214279203;9900;15312,0;44,994;11757,13;11633,99
P217273001;7210;7795,688;34,688;8727,81;7574,56
P217279203;9900;15312,0;44,994;11757,13;11633,99
P220425001;9095;11489,279;36,657;8802,74;11182,65
P221274501;10710;15868,8;31,202;11703,83;12251,61
P222273301;10800;17480,0;45,937;11930,77;13603,84
P228279203;9900;15312,0;44,994;11757,13;11633,99
P234274503;10710;15868,8;31,202;11703,83;12251,61
P235274501;10710;15868,8;31,202;11703,83;12251,61
P237273301;12150;17467,2;45,937;11920,57;13602,68
P241276201;8030;8961,438;29,044;9038,43;8385,84
P201278701;10000;14623,82;42,852;11972,88;10699,61
P206273401;8000;4907,5;43,258;7166,6;6467,93
P208276203;8400;12606,79;42,852;11648,89;9052,3
P217273301;10800;18191,2;47,881;11962,74;14278,56
P223423601;7236;6593,105;27,953;7667,39;7582,07
P224279203;11550;15950,0;46,925;11652,71;12391,15
P228273301;10800;18172,0;47,881;11954,63;14268,61
P234279203;11550;15950,0;46,925;11652,71;12391,15
P237423601;7236;6096,975;26,494;7608,26;7153,41
P245274703;11400;15404,6;42,522;11444,59;12083,24
P206277401;7070;4287,44;34,118;6984,44;6055,74
P213273001;7210;8485,076;36,479;8412,87;8623,34
P215276201;10020;14337,582;30,231;10354,62;12260,03
P222279203;9900;16588,0;48,771;11911,01;12734,4
P230423601;8030;6672,61;28,641;7223,83;8167,73
P231279203;9900;16588,0;48,771;11911,01;12734,4
P232425001;7930;11815,22;40,116;10326,88;9769,33
P235274503;10710;17191,2;33,829;11760,79;13509,02
P235278701;10000;14944,57;44,538;11978,42;11014,04
P244423601;8030;6652,61;28,397;7204,41;8169,9
P202277001;8640;6015,228;34,855;7870,48;6772,43
P202425001;9330;12107,008;44,492;9369,71;11153,38
P204425001;8095;12576,619;41,992;10104,04;10785,01
P207278701;11000;15805,032;46,278;11895,3;11969,35
P209274701;11400;16636,968;45,856;11308,71;13470,67
P213425001;9895;12171,487;46,818;8825,82;11838,52
P214278701;11000;15662,354;46,278;11806,29;11928,25
P216423601;8236;6616,585;29,508;7415,48;7893,01
P216425001;9495;12162,704;41,147;9075,4;11544,93
P220273001;8810;8217,084;38,478;7744,99;9117,49
P221278701;11000;15972,922;46,278;11795,73;12250,86
P227274701;11400;16636,968;45,856;11308,71;13470,67
P227276203;8400;13615,14;46,278;11823,33;9861,58
P227279203;11550;17226,0;50,618;11806,59;13491,55
P228274203;11700;6404,31;47,108;7861,27;7172,03
P230425001;8730;12108,854;40,818;9779,01;10688,16
P234274501;10710;17852,4;35,102;11992,59;13905,7
P241278701;11000;15555,702;46,278;11768,07;11865,21
P243273001;7800;9114,84;37,657;8424,0;9240,4
P245279203;11550;17226,0;50,618;11806,59;13491,55
P248276203;8400;13593,678;46,278;11800,5;9866,18
P209276203;10000;14147,854;47,964;11946,5;10253,75
P209277401;8080;4405,64;36,152;6895,79;6275,11
P209423601;7236;6669,965;29,604;7744,16;7571,32
P213276203;10000;14109,34;47,964;11921,45;10243,81
P214276203;10000;14090,524;47,964;11913,21;10234,4
P215276203;10000;14091,322;47,964;11913,56;10234,8
P216276203;10000;14015,26;47,964;11882,51;10194,17
P220276203;10000;14092,456;47,964;11913,71;10235,77
P221276203;10000;14111,188;47,964;11921,48;10245,63
P223276203;10000;14052,892;47,964;11894,63;10217,98
P228276203;10000;14093,338;47,964;11913,7;10236,66
P229276203;10000;14075,236;47,964;11903,16;10230,58
P231274703;11400;17253,152;47,523;11886,19;13427,86
P234276203;10000;14053,69;47,964;11894,57;10218,84
P234420301;6630;6721,285;35,684;9377,67;5758,58
P235276203;10000;14073,64;47,964;11902,89;10229,3
P236276203;10000;14092,372;47,964;11911,07;10238,7
P241273101;12020;7947,33;32,405;8130,99;8407,26
P243276203;10000;14068,6;47,964;11901,56;10225,78
P195421403;6000;3678,93;25,56;7195,02;5206,93
P202273401;8000;5849,116;50,141;7563,15;6957,03
P208273401;8000;5868,668;50,141;7582,24;6954,8
P211425001;11060;12705,007;46,379;8428,39;12825,56
P217274503;12495;19174,8;37,73;11642,89;15627,16
P220277401;8080;4765,48;37,717;6931,45;6594,25
P220278701;11000;16800,972;49,704;11901,69;12958,0
P222273001;8210;9908,956;39,004;8450,78;10003,96
P222276203;9600;14586,488;49,704;11833,37;10821,48
P223274901;7220;4747,03;38,182;7494,23;5933,59
P227273001;7210;10365,96;37,641;9440,55;9331,49
P227278701;11000;17078,602;49,704;11896,44;13241,61
P234276201;10020;14525,524;31,881;10545,06;12230,66
P234425001;9095;12870,253;43,579;9652,4;11594,03
P235274701;11400;17869,336;49,311;11818,25;14121,58
P237425001;8730;12925,655;44,596;10538,52;10638,25
P241276203;9600;14583,212;49,704;11821,04;10832,27
P244276203;9600;14582,834;49,704;11829,44;10822,31
P248276201;11020;15685,326;33,04;9936,37;14085,06
P202423601;8030;6581,845;29,946;7547,57;7707,54
P207273301;13500;21819,2;57,421;11942,1;17930,11
P208274503;12495;19836,0;39,002;11874,69;16023,83
P214274503;12495;19836,0;39,002;11874,69;16023,83
P215273001;8210;11004,876;39,102;9495,63;9907,55
P217275103;7206;12667,196;38,863;11870,97;8859,28
P221274503;12495;19836,0;39,002;11874,69;16023,83
P223425001;9530;13379,419;46,996;9493,89;12284,08
P230276203;11000;15082,62;51,39;11873,83;11271,43
P234273001;8800;10861,924;40,385;8438,66;10970,76
P241272501;12000;10750,96;34,128;7496,03;11935,47
P244277401;8080;4905,06;39,039;7091,28;6551,44
P245276201;11030;14230,574;34,572;9491,13;13138,39
P248274701;11400;18485,52;50,978;11750,31;14815,29
P248278701;11000;17472,204;51,39;11999,19;13517,97
P199276201;10030;12769,178;33,883;9782,82;11344,14
P206273101;8010;9831,6;34,773;11295,18;6680,74
P206273301;13500;22565,6;59,365;11773,76;18868,62
P213278701;12000;17990,452;53,13;11904,53;14144,24
P215274503;12495;20497,2;40,357;11699,84;16884,56
P223277401;9090;5070,3;40,726;6947,51;6880,75
P223420301;6630;8152,66;39,073;10341,85;6089,69
P227420301;8650;7612,415;39,294;9540,73;6463,63
P228278701;12000;18300,862;53,13;11801,42;14572,32
P229273001;7210;11111,908;41,033;9997,11;9442,32
P234277401;9090;5059,14;40,726;6947,01;6870,16
P234278701;12000;18167,634;53,13;11820,96;14416,78
P237276203;9600;15570,268;53,13;11838,74;11799,12
P237420301;7640;6780,305;37,783;8916,36;6344,01
P239425001;9495;13581,643;47,387;9710,46;12239,17
P243276201;11030;15453,214;34,251;9712,98;14107,87
P245273001;8800;10988,54;43,489;8659,71;10845,12
P248420301;7640;7282,245;40,158;9400,44;6293,56
P203273401;9600;6359,808;55,325;7549,36;7483,46
P209273401;9600;6379,36;55,325;7554,08;7497,63
P209425001;9330;14690,687;50,466;10338,2;12631,88
P210273001;8810;10841,252;45,031;8262,52;11151,08
P213277401;9090;5170,66;41,682;7028,22;6889,0
P216274901;9420;5539,03;45,658;7429,41;6799,56
P218425001;9330;14701,098;50,313;10231,66;12763,86
P224273001;9810;11137,444;42,579;8236,31;11477,18
P229274501;12495;21158,4;41,63;11931,65;17281,24
P229276201;11030;15057,096;36,455;9404,95;14063,25
P244425001;9730;14731,32;47,362;10349,72;12659,37
P200277505;9600;11025,63;58,925;10266,07;9049,14
P202420301;8650;8533,575;44,335;9665,33;7242,6
P203278701;12000;19030,316;56,556;11958,18;15122,88
P207272505;7000;9483,16;41,706;10571,34;7158,3
P207274501;12495;21819,6;42,902;11756,8;18141,97
P216274503;12495;21819,6;42,902;11756,8;18141,97
P217274701;11400;20334,072;56,1;11546,5;16896,42
P220420301;8640;8578,42;41,825;10125,71;6762,09
P222274701;11400;20334,072;56,1;11546,5;16896,42
P224276201;10040;13421,162;38,231;9700,62;12089,92
P227277401;9090;5379,52;43,369;7019,63;7107,67
P230277401;9090;5318,9;42,638;7121,44;6930,86
P231273001;8800;12299,352;45,186;9242,68;11490,69
P236273001;8800;11547,86;44,6;9001,18;11014,78
P238279203;13200;21054,0;61,866;11905,51;17206,67
P248277401;9090;5218,98;41,907;6975,91;6997,02
P199276203;10800;17306,296;58,242;11923,01;13438,99
P201273401;9600;6850,168;58,81;7420,51;8120,85
P201276201;10040;12957,236;39,948;9368,41;12005,09
P201276203;12000;17231,662;58,242;11876,31;13417,66
P201277505;9600;11355,63;60,768;9667,27;10062,44
P202276203;12000;17193,232;58,242;11968,66;13273,84
P202277505;9600;11355,63;60,768;9667,27;10062,44
P206277505;9600;11343,3;60,768;9655,99;10062,99
P213274503;12495;22480,8;44,257;11988,6;18538,65
P213420301;8650;9230,345;44,007;10468,78;7022,53
P214274201;6020;10851,374;29,86;11576,44;7379,56
P220275103;10000;13735,624;45,31;11801,22;10007,3
P227274503;12495;22480,8;44,257;11988,6;18538,65
P230420301;7640;7562,14;42,859;9416,02;6555,67
P236274503;12495;22480,8;44,257;11988,6;18538,65
P236276201;11040;14924,996;39,859;9393,21;13944,55
P238273001;9210;12907,584;45,916;8987,47;12390,15
P238274703;11400;20950,256;57,767;10833,14;18326,65
P241274901;9820;5940,41;45,021;7287,5;7362,88
P245273301;13500;23318,4;61,249;8222,25;23674,19
Q245273301_1;1350;1457,6;3,828;5551,09;4861,56
P195422001;7600;7573,696;38,994;8757,94;7318,18
P206272505;8000;9950,2;43,992;10761,5;7408,35
P208276201;11050;13707,212;42,58;8600,58;13631,28
P210273301;13500;22570,4;59,365;7489,23;23762,67
Q210273301_1;2700;2915,2;7,656;6768,98;4929,38
P213275103;10406;14709,288;45,48;11896,65;10872,07
P214274203;13020;9949,706;50,323;8749,79;9703,5
P216277401;9090;5505,16;44,551;7012,0;7242,02
P217276201;12030;15394,992;39,08;8870,41;15011,14
P220276201;11040;13697,716;40,875;9203,36;12933,91
P221424203;9820;4799,312;57,808;5830,27;7884,68
P222275103;10000;14227,052;46,48;11829,18;10466,82
P222276201;12030;16220,914;40,025;9550,76;15060,69
P224274501;12495;23142,0;45,53;9780,47;21719,64
P227275103;10000;14313,768;46,48;11839,69;10541,54
P228274505;12495;23142,0;45,53;9780,47;21719,64
P228274701;11400;21566,44;59,434;11410,62;18283,85
P230274501;12495;23142,0;45,53;9780,47;21719,64
P237277401;10100;5702,24;46,012;6935,53;7526,36
P241272901;8400;10101,65;48,035;9825,55;8627,84
P245274503;12495;23142,0;45,53;9780,47;21719,64
P248273001;9210;13137,584;48,271;9208,16;12368,3
P203276201;11040;14601,244;42,288;9179,41;13864,78
P209274503;12495;23803,2;46,803;10418,93;21652,26
P209277505;9600;12015,63;64,282;10311,59;9987,19
P210274503;12495;23803,2;46,803;10418,93;21652,26
P213274901;10430;6932,05;49,284;7591,03;8008,15
P220274501;12495;23803,2;46,803;10418,93;21652,26
P222274501;12495;23803,2;46,803;10418,93;21652,26
P223274501;12495;23803,2;46,803;10418,93;21652,26
P231274501;12495;23803,2;46,803;10418,93;21652,26
P237274501;12495;23803,2;46,803;10418,93;21652,26
P238274501;12495;23803,2;46,803;10418,93;21652,26
P241274503;12495;23803,2;46,803;10418,93;21652,26
P241274701;11400;22182,624;61,101;11988,1;18241,04
P243274503;12495;23803,2;46,803;10418,93;21652,26
P243275103;11600;14942,276;47,309;11352,64;11725,85
P244274501;12495;23803,2;46,803;10418,93;21652,26
P208277505;11200;12345,63;66,125;9528,6;11210,68
P210276201;11040;13792,504;41,569;9289,45;12930,46
P215275103;11600;15211,9;48,712;11716,81;11579,9
P220274701;11400;20334,072;56,1;11546,5;16896,42
Q220274701_1;2280;2464,736;6,789;6417,12;4880,43
P229275103;8806;15411,692;48,749;11914,31;11554,31
P234274703;11400;20334,072;56,1;11546,5;16896,42
Q234274703_1;2280;2464,736;6,789;6417,12;4880,43
P234275103;11010;15458,62;48,425;11966,37;11541,83
P238275103;10400;16480,616;48,749;11865,32;12679,14
P241272801;13310;10977,086;56,329;8296,58;11248,05
P244420301;8640;8081,565;45,713;9007,85;7540,87
P245275103;9400;15931,188;49,036;11857,38;12138,78
P199420301;9640;8089,285;47,186;8970,77;7590,9
P200279201;9600;14243,92;52,301;11951,07;10344,6
P207277505;11200;12675,63;67,882;9852,27;11171,33
P210275103;10600;15488,912;50,152;11757,24;11810,77
P213272505;9000;10392,98;46,872;10421,56;8239,05
P213274703;11400;20950,256;57,767;10833,14;18326,65
Q213274703_1;2280;2464,736;6,789;6417,12;4880,43
P214274703;11400;20950,256;57,767;10833,14;18326,65
Q214274703_1;2280;2464,736;6,789;6417,12;4880,43
P215274701;11400;20950,256;57,767;10833,14;18326,65
Q215274701_1;2280;2464,736;6,789;6417,12;4880,43
P215277505;11200;12687,96;67,882;9862,8;11171,65
P216274701;11400;20950,256;57,767;10833,14;18326,65
Q216274701_1;2280;2464,736;6,789;6417,12;4880,43
P216420301;8640;9095,565;48,1;10389,41;6978,31
P220274801;8600;7318,058;44,363;8675,72;7156,38
P223274701;11400;20950,256;57,767;10833,14;18326,65
Q223274701_1;2280;2464,736;6,789;6417,12;4880,43
P224274701;11400;20950,256;57,767;10833,14;18326,65
Q224274701_1;2280;2464,736;6,789;6417,12;4880,43
P228277505;11200;12663,3;67,882;9842,5;11170,15
P228424203;9820;6220,59;59,118;6820,15;8176,37
P230274701;11400;20950,256;57,767;10833,14;18326,65
Q230274701_1;2280;2464,736;6,789;6417,12;4880,43
P231276201;12040;16053,71;44,141;8633,38;15940,34
P234274901;9820;6285,12;48,594;7812,73;7108,23
P235277505;11200;12675,63;67,882;9850,76;11173,06
P235424203;12400;6052,83;60,946;5862,24;9101,72
P236275103;9000;15987,66;50,152;11700,03;12374,81
P237274701;11400;20950,256;57,767;10833,14;18326,65
Q237274701_1;2280;2464,736;6,789;6417,12;4880,43
P238274201;7020;10310,047;31,598;10896,47;7614,17
P238274701;11400;20950,256;57,767;10833,14;18326,65
Q238274701_1;2280;2464,736;6,789;6417,12;4880,43
P244274701;11400;20950,256;57,767;10833,14;18326,65
Q244274701_1;2280;2464,736;6,789;6417,12;4880,43
P248272505;9000;10159,62;46,296;10240,48;8212,32
P248275103;9400;15700,912;50,152;11692,6;12096,54
P200424203;10830;5309,096;63,32;5955,03;8252,11
P207424203;11390;5988,682;66,078;5929,04;8961,34
P208273001;9810;13635,72;52,264;8421,16;13764,52
P209272801;13310;11280,892;59,986;8480,65;11341,81
P213272801;13120;11743,236;53,745;8802,44;11436,95
Q213272801_1;1600;550,08;5,184;4644,21;4988,92
P216272801;13420;10240,954;59,075;8144,59;10685,36
P220272505;9000;10382,88;47,412;10312,32;8353,6
P220277505;11200;13005,63;69,638;10172,92;11135,43
P222277505;11200;13017,96;69,638;10184,96;11134,02
P223272801;12420;11407,168;55,096;8791,22;11113,68
Q223272801_1;1600;539,6;5,184;4633,98;4990,11
P224275103;10406;16374,596;50,981;11864,45;12574,11
P225425001;12095;16491,582;60,91;7488,2;17685,02
P231273301;13500;22552,8;59,365;7486,68;23747,98
Q231273301_1;5400;5830,4;15,312;8526,75;5838,7
P231275103;11600;16148,384;51,505;11722,35;12510,06
P234272505;9000;10377,42;47,412;10310,52;8350,19
P241272505;9000;10373,46;47,412;10308,62;8348,4
P241277001;10670;8336,19;46,638;9147,83;7635,76
P244277505;11200;12993,3;69,638;10163,15;11134,25
P248272801;13120;11834,476;52,737;8937,24;11374,35
Q248272801_1;1600;572,16;5,501;4665,76;4986,4
P248277505;11200;13017,96;69,638;10184,96;11134,02
P206273001;11820;14464,0;54,742;7111,89;16086,87
P214277505;11200;13360,29;71,482;9414,01;12356,11
P216277505;11200;13360,29;71,482;9414,01;12356,11
P223277505;11200;13360,29;71,482;9414,01;12356,11
P227272505;9000;10607,94;48,582;10307,81;8583,81
P227277505;11200;13347,96;71,482;9402,73;12356,65
P230274901;10830;6927,69;54,173;7595,87;7998,26
P230277505;11200;13347,96;71,482;9401,97;12357,52
P236277505;11200;13335,63;71,482;9392,96;12355,47
P237277505;11200;13347,96;71,482;9401,97;12357,52
P241277505;11200;13360,29;71,482;9414,01;12356,11
P203279201;9600;15368,44;56,448;11946,77;11474,03
P208278701;13200;23761,862;70,26;11392,63;20499,79
P213277505;11200;13690,29;73,238;9736,17;12318,48
P214424203;11830;6259,86;64,218;6253,28;8862,52
P217278201;8000;6298,28;46,512;8135,5;6753,06
P224273301;13500;23951,2;63,193;11853,09;20163,69
Q224273301_1;5400;5830,4;15,312;8526,75;5838,7
P227274801;9600;7903,696;47,182;8907,1;7477,98
P229277505;11200;13665,63;73,238;9714,36;12318,71
P234274801;9000;7773,564;47,495;8337,95;7997,32
P241276103;10020;12299,63;48,325;9840,96;10808,24
P243277505;11200;13677,96;73,238;9725,64;12318,16
P206420301;10230;10440,745;53,269;10567,17;8120,65
P207279201;11200;15743,28;57,802;11761,65;12060,11
P213274801;8000;8083,982;49,194;9033,87;7513,6
P220278201;8000;6881,22;47,628;8393,66;7041,4
P221277505;11200;14007,96;74,995;10046,29;12282,26
P228272505;9000;11058,84;50,814;10828,43;8440,61
P234277505;11200;14020,29;74,995;10058,33;12280,86
P248274801;10600;8060,578;48,665;7984,76;8687,38
P201272503;9220;8554,582;52,149;8414,63;8690,83
P201424201;12390;7051,55;70,354;5757,78;10219,64
P206272801;13020;11110,656;61,356;8528,08;11117,45
Q206272801_1;1600;566,47;5,501;4660,21;4987,05
P214274801;10610;7970,292;51,132;8352,56;8177,38
P224273401;12800;8655,972;74,362;7050,02;10349,44
P230272801;13320;11716,96;60,248;8683,33;11546,59
Q230272801_1;1600;572,16;5,501;4665,76;4986,4
P241274801;9600;8108,216;51,509;8670,19;7952,84
P206274801;10600;8624,494;52,15;8609,92;8537,89
P206274901;10410;7802,29;58,234;8502,0;7838,85
P210274701;11400;19717,888;54,312;11614,44;16202,71
Q210274701_1;4560;7394,208;20,367;10391,54;5274,53
P210279201;11200;16492,96;60,509;11942,46;12603,46
P217273401;12800;8734,96;76,061;7240,31;10211,28
P221279201;11200;16492,96;60,509;11942,46;12603,46
P229273101;11030;13166,59;50,622;11478,63;9806,38
P231273401;12800;8793,616;76,061;7225,71;10286,59
P231279201;11200;16492,96;60,509;11942,46;12603,46
P244272801;13010;10974,168;60,439;8779,94;10693,55
Q244272801_1;1600;572,16;5,501;4665,76;4986,4
P245273401;12800;8910,928;76,061;7270,18;10353,17
P245279201;11200;16492,96;60,509;11942,46;12603,46
P199425005;13495;20845,918;71,618;7404,18;22135,24
P207272503;9220;8869,787;53,651;8392,25;9031,58
P214279201;11200;16867,8;61,949;11757,34;13189,55
P217279201;11200;16867,8;61,949;11757,34;13189,55
P224279201;11200;16867,8;61,949;11757,34;13189,55
P228279201;11200;16867,8;61,949;11757,34;13189,55
P234425005;13495;20643,087;70,147;7958,61;21299,72
P235274801;9610;8286,752;52,565;9044,55;7704,18
P238273301;13500;22578,4;59,365;7491,69;23767,85
Q238273301_1;9450;10203,2;27,216;9468,42;9136,93
P238273401;12800;9204,988;77,76;7528,5;10352,44
P227273101;11020;13784,306;52,71;11616,84;10266,38
P228274201;9606;15482,57;40,483;11838,41;11711,8
P228274801;11210;8700,602;56,046;8462,78;8781,91
P229424201;13390;7862,802;70,561;5989,72;10766,22
P238425001;13460;20801,092;67,465;6590,02;23019,49
P241422001;10600;10285,06;52,032;8326,62;10521,75
P200425001;13390;15927,244;69,317;5873,48;18963,31
Q200425001_1;2800;4020,0;7,854;7754,65;4909,38
P203273301;13500;23962,4;63,193;11842,85;20186,58
Q203273301_1;9450;10203,2;27,216;9468,42;9136,93
P213272503;10210;8586,886;55,374;8591,71;8521,07
P213425005;12060;22236,145;66,702;8805,67;21926,17
P215424201;12810;7976,48;72,109;6130,39;10719,37
P220425005;13495;19410,463;70,748;6063,2;22230,03
Q220425005_1;1000;1557,0;3,065;5680,85;4812,88
P224274201;12010;10780,677;38,619;7243,16;12253,74
P224425001;13460;20631,912;72,527;6463,1;22995,14
Q224425001_1;1000;1557,0;3,065;5680,85;4812,88
P238273101;11030;13630,97;54,024;11984,45;9693,56
P241424201;12830;7307,666;74,977;5192,2;11121,16
P201273001;12800;20194,008;59,38;8255,39;20511,97
P202424201;13400;7919,088;74,816;5547,11;11327,58
P203273001;12800;18149,752;62,572;6820,13;20105,56
P210273401;12800;9598,368;82,944;7223,28;11094,12
P220272503;9210;8798,616;55,645;8851,2;8436,69
P222274201;10010;16548,321;42,097;11987,85;12607,03
P222424201;12820;7695,456;73,12;5577,88;11068,84
P223424201;12390;7888,766;71,621;5807,24;11000,42
P231273101;12020;14371,78;56,101;11655,7;10809,52
P235272505;11000;12426,66;57,672;10063,04;10681,84
P237424201;12820;7669,408;72,997;5888,39;10688,46
P239422001;10600;10348,04;53,28;8462,65;10429,5
P203272505;9000;11389,02;55,602;10751,7;8858,35
P209272503;11220;9425,272;57,602;7841,12;10215,98
P210425005;13495;19580,009;72,917;7673,32;20562,2
Q210425005_1;2000;3114,0;6,13;7075,67;4778,19
