Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P241066401;12100;4030,594;36,236;5348,05;7666,25
P243067001;4000;3365,208;23,814;7011,46;5102,67
P243335303;5600;4382,58;32,055;7623,27;5421,89
P244162703;6200;5452,86;31,182;7629,87;6484,63
P245063705;13030;3640,71;62,98;4982,58;7693,42
P248255303;13050;24914,851;72,228;11204,4;21867,58
P250064703;13460;14894,9;46,412;7250,25;16359,87
P250219205;6000;4124,16;25,146;7200,55;5645,85
P251240603;11200;12635,6;33,869;9396,76;11651,1
P251243601;8080;5325,483;25,074;7556,07;6441,47
P251255303;13050;24396,408;69,804;11290,1;21251,35
P257064703;13360;12400,15;37,913;5063,44;16360,59
P257217901;12920;15197,0;34,832;7362,57;16533,8
Q257217901_1;11500;14410,0;31,599;9982,48;12757,12
P257258803;11420;8783,36;31,924;7600,26;9848,92
P259219205;6000;4124,16;25,146;7200,55;5645,85
P259258803;6800;8113,92;29,106;10164,29;6253,56
P259355401;11200;5902,0;36,288;6567,62;8145,95
P189061001;11400;7094,384;71,603;7392,32;8397,23
P193062003;4800;4327,456;30,298;7576,23;5420,45
P194258803;6800;8605,9;32,493;10140,73;6772,43
P196065101;11400;3935,56;43,704;5702,6;7166,63
P196219205;6000;4316,78;26,352;7350,98;5666,81
P199063705;13490;3968,23;65,694;5050,37;7943,58
P202161611;13420;18598,9;30,79;9906,47;17032,75
P203064117;12400;19214,832;36,456;6526,04;21506,24
Q203064117_1;12800;16229,24;30,912;11898,51;12389,89
P203219205;6000;4316,78;26,352;7350,98;5666,81
P209063705;13490;3911,43;65,694;5059,76;7876,06
P209162703;11400;5731,2;33,276;5545,76;9141,24
P210063801;11400;6709,648;35,978;6545,13;8979,26
P242066001;11000;10018,8;25,146;8479,76;10080,73
P242069603;11620;10946,622;28,702;6882,39;12831,38
P242162025;5880;6564,17;18,012;9223,34;5777,57
P243161901;12000;4393,5;25,2;5499,69;7856,11
P243162201;5000;4185,068;24,714;7483,33;5384,07
P248063703;12610;4257,27;68,11;5225,88;8032,34
P248063705;12890;4117,83;56,655;6239,32;6736,42
P248065301;6400;9552,16;38,074;10332,37;7500,0
P248161601;13400;17544,4;31,861;10323,15;15502,77
P249063703;12660;4120,62;66,597;5229,1;7892,01
P251161611;13420;19024,8;31,483;9726,06;17664,53
P251218609;10610;10189,62;30,149;7848,95;10971,4
P252063703;13070;4136,79;65,09;5316,31;7808,66
P252065101;10600;3937,66;43,003;5979,55;6852,68
P256064203;11460;12753,2;73,997;9957,72;11128,57
P256066701;9030;2153,036;35,875;5561,52;5545,09
P257219205;6000;4316,78;26,352;7350,98;5666,81
P258161611;13420;19024,8;31,483;9726,06;17664,53
P263217905;12920;16764,0;37,918;8566,25;16727,24
Q263217905_1;11500;14569,6;31,599;9996,83;12900,34
P265064705;13460;12993,5;39,949;6244,0;15606,75
P266219205;6000;4316,78;26,352;7350,98;5666,81
P266255301;13450;24695,77;63,753;11455,23;21362,27
P269243601;8080;6104,69;29,319;8025,48;6685,02
P189241201;10400;3665,678;32,987;5657,69;6947,99
P193063703;13490;4107,03;68,513;4918,06;8233,37
P193066501;12620;19672,04;69,252;10184,37;17788,77
P194355401;6400;6320,4;39,773;8410,38;6461,5
P196241201;7400;4304,914;39,328;6957,56;6103,9
P196355401;6400;6438,8;39,773;8514,21;6461,42
P199063703;13350;4238,95;68,312;5081,31;8178,99
P200063703;13490;4107,03;68,513;4918,06;8233,37
P200255301;12830;24687,38;64,896;11227,23;21614,06
P201219205;11000;4509,4;27,612;5726,42;7713,28
P202255301;12300;22572,468;60,12;10490,41;20339,96
P203062003;4800;4538,192;31,651;7704,5;5484,8
P206217901;12920;14423,0;34,832;7064,43;16100,02
Q206217901_1;12920;17454,0;37,918;8994,44;16928,6
P206255301;12990;24438,04;62,472;11889,53;20608,94
P208063703;13490;4107,03;68,513;4918,06;8233,37
P208219205;11000;4509,4;27,612;5726,42;7713,28
P209063701;13170;4450,29;70,618;5282,92;8160,27
P241064801;4280;5524,05;14,013;8649,39;5392,41
P241065401;5000;3392,5;24,858;6943,05;5208,03
P241356043;5750;8655,53;21,752;10833,77;6031,21
P242063801;11400;7012,832;37,586;6839,92;8946,05
P242064903;5800;5940,9;31,508;8532,77;5942,34
P242355501;6010;5585,4;26,539;8194,36;5973,02
P243219503;4770;3912,91;15,791;7404,19;5202,21
P244066503;9600;14909,304;48,745;11889,01;11080,79
P249063705;13490;4220,63;68,513;4899,27;8368,41
P249255301;13000;24817,174;62,472;11451,72;21487,68
P250063703;13490;4107,03;68,513;4918,06;8233,37
P250255301;12660;21945,92;50,185;11867,33;18142,16
P251066505;12620;19762,2;69,252;10813,15;17161,41
P263064203;11460;13389,4;77,412;9240,31;12583,43
P264064703;12980;16836,2;53,358;7539,06;17971,61
P264219205;6000;4523,04;27,468;7441,0;5770,34
P264255301;12830;24687,38;64,896;11227,23;21614,06
P265161611;12240;19459,3;32,221;11962,05;15547,45
P265258801;8330;6676,17;29,052;7805,2;7507,87
P192063703;13030;5123,01;67,112;4933,68;9231,52
P192161601;5050;892,272;23,27;4840,31;5107,33
P194063703;13120;4586,94;72,131;5304,43;8272,37
P194065101;13000;4305,38;47,688;5804,75;7419,88
P194219205;11000;4714,12;28,728;5745,23;7896,54
P196061001;11400;7739,328;78,113;7307,14;9139,38
P196258803;6800;9450,12;41,148;11062,61;6564,65
P200064203;11460;13934,4;80,724;9794,25;12496,31
P200064405;11460;13958,4;80,724;9794,09;12520,5
P201063703;13210;5246,07;70,54;6020,16;8114,75
P202063701;13120;4586,94;72,131;5304,43;8272,37
P203061001;11400;7739,328;78,113;7307,14;9139,38
P203067001;5000;4326,696;30,618;7596,73;5396,29
P208064703;13360;15271,8;42,864;7859,97;16041,0
P208162201;5000;4910,419;26,838;8293,93;5184,41
P208224903;5000;3879,02;26,73;7242,77;5352,53
P208258803;11400;8767,2;34,236;7581,8;9853,83
P209064705;11300;13451,9;38,413;8698,94;13263,72
P209066701;10040;2356,656;38,619;5605,75;5698,24
P210359401;4170;3666,16;8,797;7185,82;5204,65
P243224903;5000;3877,01;26,73;7240,97;5352,58
P243355301;4570;8336,6;24,691;11019,76;5500,03
P244066705;7830;3402,72;36,965;6132,29;6143,45
P245061001;11400;7739,328;78,113;7307,14;9139,38
P245356041;4860;8235,805;14,845;10819,96;5627,24
P249064203;11460;14035,2;80,724;9803,47;12586,6
P249066701;10040;2309,008;38,619;5571,03;5690,21
P251063703;13440;4243,68;70,026;4869,06;8425,93
P251220701;12120;4372,412;31,282;5078,53;8315,63
P252255301;12990;24987,68;63,504;10834,7;22362,29
P252355401;6400;6758,4;41,472;8814,75;6438,06
P257255301;12250;24991,877;63,452;11604,25;21488,33
P258218609;10740;11009,236;33,547;8354,44;11214,17
P259061001;11400;7739,328;78,113;7307,14;9139,38
P259065101;10600;4320,6;49,029;5898,32;7328,32
P265218609;10610;10999,704;33,292;8610,06;10912,95
P266061001;11400;7739,328;78,113;7307,14;9139,38
P266335001;11800;8924,4;68,085;8566,85;8886,94
P194064203;13370;14537,0;84,139;8831,85;14197,14
P196063703;12980;4917,66;68,625;5659,1;8198,37
P200066701;9040;2360,808;39,208;5581,63;5729,91
P203241201;8000;4727,8;43,258;7054,57;6416,07
P208066701;9030;2483,672;40,34;5706,43;5710,36
P209162405;11000;17148,75;33,852;11985,43;13210,22
P209255301;13000;24154,96;59,812;11422,79;20858,47
P210340441;8180;5655,576;26,081;7886,67;6394,3
P210355301;4570;8340,6;25,369;10881,32;5662,01
P241219501;6900;6645,466;19,882;9271,96;5803,39
P242069901;5000;3647,44;27,036;7034,41;5358,72
P242224001;5000;6640,92;28,536;9537,55;5495,76
P245067401;7000;5667,5;42,852;7904,29;6386,12
P249066501;11880;21336,16;75,317;11167,22;18331,32
P250244307;11070;4144,6;30,423;5815,09;7247,3
P251062003;11200;4959,664;34,445;5795,37;8084,87
P252066505;11560;20614,672;70,995;11299,05;17459,4
P257062601;9540;12657,284;36,563;11670,92;9077,65
P257066701;10040;2423,276;40,265;5487,76;5899,5
P259255301;12990;24951,797;62,454;10916,01;22233,63
P262255301;13050;23319,374;61,531;10424,41;21162,19
Q262255301_1;4550;3319,4;5,97;6839,32;5253,3
P264062601;10245;14106,17;39,263;11491,79;10730,95
P189065101;12800;4692,34;52,722;5700,91;7925,33
P193061001;13300;8384,272;84,622;7081,22;10042,14
P199220701;12120;5291,828;33,914;5214,32;9080,09
P201255301;13050;23641,731;56,338;11834,02;19875,98
P202220701;12120;3978,616;32,486;5134,98;7857,41
P203065101;12000;4674,3;52,526;5799,24;7795,08
P203335001;8510;5736,58;47,633;7363,53;7072,29
P206243601;10100;6472,285;33,874;7984,6;7099,26
P207255301;13000;24914,06;61,114;11764,99;21227,08
P209218609;7540;11935,556;37,032;11411,17;8652,34
P209243003;8070;4276,16;33,238;7089,65;5924,4
P210065203;9050;4084,4;28,55;6283,34;6652,76
P210067401;7000;5951,08;44,538;8179,29;6355,89
P244220301;10000;17277,0;29,772;11705,03;13658,44
P248243601;10100;6867,162;33,022;8093,05;7370,38
P249062003;11200;5144,672;35,798;5975,98;8063,77
P252061001;13300;8384,272;84,622;7081,22;10042,14
P255064701;13100;14411,8;41,015;8956,36;13929,87
P258066701;9040;2621,596;41,27;5768,58;5777,36
P259335303;8510;5656,96;45,612;7256,82;7114,43
P263064405;13370;15101,2;87,451;9372,6;14144,27
P265243601;9090;6428,779;32,534;7934,93;7112,44
P266065101;9800;4677,42;52,526;6215,5;7323,2
P194162201;6000;5275,528;29,808;7984,25;5902,91
P196067001;5000;4326,696;30,618;7596,73;5396,29
P200066505;10920;19182,292;62,477;11835,54;15414,81
P202066701;10040;2714,952;44,74;5599,22;6063,99
P202243601;10100;7050,911;34,709;7824,44;7860,65
P207066701;9040;2617,472;42,584;5685,95;5867,54
P208062601;11275;12749,376;37,928;9076,75;12130,06
