Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P250217901;P250217901_4;D;4260;0;0;5680;2300;990
P189064707;P189064707_1;A;0;0;0;2820;800;1100
P189064707;P189064707_2;B;2820;0;0;3720;2200;550
P189064707;P189064707_3;C;3720;0;0;7000;2100;1395
P241355401;P241355401_1;A;0;0;0;1600;1200;2700
P241355401;P241355401_2;B;1600;0;0;3200;1200;2700
P242244305;P242244305_1;A;0;0;0;1010;1206;1085
P242244305;P242244305_2;B;1010;0;0;2020;1206;1185
P242244305;P242244305_3;C;2020;0;0;3020;1200;2835
P242244305;P242244305_4;D;3020;0;0;4020;1200;975
P265066403;P265066403_1;A;0;0;0;1000;1200;645
P265066403;P265066403_2;B;1000;0;0;2010;1206;485
P265066403;P265066403_3;C;2010;0;0;3020;1206;785
P265066403;P265066403_4;D;3020;0;0;4030;1206;2170
P265066403;P265066403_5;E;4030;0;0;5040;1206;1085
P210064117;P210064117_1;A;0;0;0;3200;2000;1905
P210064117;P210064117_2;B;3200;0;0;6400;2000;975
P210064117;P210064117_3;C;6400;0;0;9600;2000;510
P241162407;P241162407_1;A;0;0;0;1000;1200;2255
P241162407;P241162407_2;B;1000;0;0;2000;1200;2255
P241162407;P241162407_3;C;2000;0;0;3000;1200;2255
P241162407;P241162407_4;D;3000;0;0;4000;1200;1150
P241258803;P241258803_1;A;0;0;0;1000;1200;1905
P241258803;P241258803_2;B;1000;0;0;2000;1200;975
P241258803;P241258803_3;C;2000;0;0;3600;1200;2700
P241258803;P241258803_4;D;3600;0;0;4610;1206;1185
P242066501;P242066501_1;A;0;0;0;1320;2350;2910
P242066501;P242066501_2;B;1320;0;0;2640;2350;2910
P242066501;P242066501_3;C;2640;0;0;3960;2350;1000
P242335303;P242335303_1;A;0;0;0;1010;1206;2186
P242335303;P242335303_2;B;1010;0;0;2160;1300;2737
P242335303;P242335303_3;C;2160;0;0;3310;1300;2737
P242335303;P242335303_4;D;3310;0;0;4460;1300;1391
P243062601;P243062601_1;A;0;0;0;570;780;478
P243062601;P243062601_2;B;570;0;0;2470;1200;750
P243062601;P243062601_3;C;2470;0;0;3670;2400;1905
P243062601;P243062601_4;D;3670;0;0;4670;1600;510
P243062601;P243062601_5;E;4670;0;0;6270;1200;750
P243062601;P243062601_6;F;6270;0;0;7870;1200;930
P243064703;P243064703_1;A;0;0;0;1600;1200;930
P243064703;P243064703_2;B;1600;0;0;5980;2100;495
P243064703;P243064703_3;C;5980;0;0;6980;1200;2700
P243064703;P243064703_4;D;6980;0;0;8580;1200;1815
P243219205;P243219205_1;A;0;0;0;1000;1200;2055
P243219205;P243219205_2;B;1000;0;0;2000;1200;2055
P243219205;P243219205_3;C;2000;0;0;3000;1200;1050
P243219205;P243219205_4;D;3000;0;0;4000;1200;1905
P193340441;P193340441_1;A;0;0;0;1010;1206;1085
P193340441;P193340441_2;B;1010;0;0;2610;1200;2700
P193340441;P193340441_3;C;2610;0;0;4210;1200;2700
P193340441;P193340441_4;D;4210;0;0;5220;1206;385
P210061001;P210061001_1;A;0;0;0;1900;1200;2855
P210061001;P210061001_2;B;0;1200;0;1900;2400;2855
P210061001;P210061001_3;C;1900;0;0;3800;1200;2855
P210061001;P210061001_4;D;1900;1200;0;3800;2400;2855
P210064707;P210064707_1;A;0;0;0;1600;1200;2700
P210064707;P210064707_2;B;1600;0;0;4420;800;550
P210064707;P210064707_3;C;4420;0;0;5320;2200;550
P210064707;P210064707_4;D;5320;0;0;8600;2100;945
P210064707;P210064707_5;E;8600;0;0;12980;2100;495
P210066001;P210066001_1;A;0;0;0;1000;1200;1905
P210066001;P210066001_2;B;1000;0;0;2000;1200;1905
P210066001;P210066001_3;C;2000;0;0;3000;1200;1905
P210066001;P210066001_4;D;3000;0;0;4000;1200;1905
P210066703;P210066703_1;A;0;0;0;1010;1206;1331
P210066703;P210066703_2;B;1010;0;0;2020;1206;2302
P210066703;P210066703_3;C;2020;0;0;3020;1200;435
P210066703;P210066703_4;D;3020;0;0;4020;1200;1595
P210066703;P210066703_5;E;4020;0;0;5020;1200;1595
P210066703;P210066703_6;F;5020;0;0;6020;1200;1595
P210066703;P210066703_7;G;6020;0;0;7020;1200;1645
P241065101;P241065101_1;A;0;0;0;800;1600;2855
P241065101;P241065101_2;B;800;0;0;1600;1600;1450
P241065101;P241065101_3;C;1600;0;0;2400;1600;2855
P241065101;P241065101_4;D;2400;0;0;5600;800;960
P241065101;P241065101_5;E;2400;800;0;5600;1600;1905
P241066505;P241066505_1;A;0;0;0;1000;1170;2220
P241066505;P241066505_2;B;1000;0;0;2000;1170;2220
P241066505;P241066505_3;C;2000;0;0;3320;2350;1955
P241162703;P241162703_1;A;0;0;0;1000;1200;2090
P241162703;P241162703_2;B;1000;0;0;2600;1200;2700
P241162703;P241162703_3;C;2600;0;0;4200;1200;2700
P241244307;P241244307_1;A;0;0;0;1010;1206;1085
P241244307;P241244307_2;B;1010;0;0;2010;1200;2835
P241244307;P241244307_3;C;2010;0;0;3010;1200;2835
P241244307;P241244307_4;D;3010;0;0;4010;1200;975
P242063401;P242063401_1;A;0;0;0;1010;1206;2186
P242063401;P242063401_2;B;1010;0;0;2020;1206;2186
P242063401;P242063401_3;C;2020;0;0;3030;1206;1093
P242063401;P242063401_4;D;3030;0;0;4030;1200;2835
P242064405;P242064405_1;A;0;0;0;1910;1200;2935
P242064405;P242064405_2;B;0;1200;0;1910;2400;2935
P242064405;P242064405_3;C;1910;0;0;3820;1200;2935
P242064405;P242064405_4;D;1910;1200;0;3820;2400;2935
P243063703;P243063703_1;A;0;0;0;1340;2000;2215
P243063703;P243063703_2;B;1340;0;0;2680;2000;2215
P243063703;P243063703_3;C;2680;0;0;4480;1200;1350
P243063703;P243063703_4;D;4480;0;0;6330;1950;2760
P243064203;P243064203_1;A;0;0;0;1910;1200;2935
P243064203;P243064203_2;B;0;1200;0;1910;2400;2935
P243064203;P243064203_3;C;1910;0;0;3820;1200;2935
P243064203;P243064203_4;D;1910;1200;0;3820;2400;2935
P243066701;P243066701_1;A;0;0;0;1010;1206;431
P243066701;P243066701_2;B;1010;0;0;2020;1206;1331
P243066701;P243066701_3;C;2020;0;0;3030;1206;1151
P243066701;P243066701_4;D;3030;0;0;3830;1200;345
P243066701;P243066701_5;E;3830;0;0;4830;1200;435
P243066701;P243066701_6;F;4830;0;0;5830;1200;1595
P243066701;P243066701_7;G;5830;0;0;6830;1200;1595
P243066701;P243066701_8;H;6830;0;0;7830;1200;1595
P243067401;P243067401_1;A;0;0;0;1000;1200;2855
P243067401;P243067401_2;B;1000;0;0;2000;1200;2855
P243067401;P243067401_3;C;2000;0;0;3000;1200;2855
P243067401;P243067401_4;D;3000;0;0;4000;1200;2855
P243217901;P243217901_1;A;0;0;0;1420;2300;990
P243217901;P243217901_2;B;1420;0;0;2840;2300;990
P243217901;P243217901_3;C;2840;0;0;4260;2300;990
P243217901;P243217901_4;D;4260;0;0;5680;2300;990
P243217901;P243217901_5;E;5680;0;0;7100;2300;990
P243217901;P243217901_6;F;7100;0;0;8520;2300;990
P243217901;P243217901_7;G;8520;0;0;9940;2300;990
P243217901;P243217901_8;H;9940;0;0;11360;2300;990
P244161611;P244161611_1;A;0;0;0;1020;1220;1150
P244161611;P244161611_2;B;1020;0;0;2040;1220;1150
P244161611;P244161611_3;C;2040;0;0;3060;1220;1150
P244161611;P244161611_4;D;3060;0;0;4080;1220;1150
P244161611;P244161611_5;E;4080;0;0;5100;1220;1150
P244161611;P244161611_6;F;5100;0;0;6120;1220;1150
P244161611;P244161611_7;G;6120;0;0;7140;1220;1150
P244161611;P244161611_8;H;7140;0;0;8160;1220;1150
P259064707;P259064707_1;A;0;0;0;4380;2100;945
P259064707;P259064707_2;B;4380;0;0;7660;2100;495
P259064707;P259064707_3;C;7660;0;0;10480;800;550
P259064707;P259064707_4;D;7660;800;0;9260;2000;1815
P259064707;P259064707_5;E;9260;800;0;10260;2000;930
P259064707;P259064707_6;F;10480;0;0;11380;2200;550
P192064203;P192064203_1;A;0;0;0;1910;1200;2935
P192064203;P192064203_2;B;0;1200;0;1910;2400;2935
P192064203;P192064203_3;C;1910;0;0;3820;1200;2935
P192064203;P192064203_4;D;1910;1200;0;3820;2400;2935
P192064203;P192064203_5;E;3820;0;0;5730;1200;1490
P192340441;P192340441_1;A;0;0;0;1010;1206;2170
P192340441;P192340441_2;B;1010;0;0;2020;1206;1085
P192340441;P192340441_3;C;2020;0;0;3620;1200;2700
P192340441;P192340441_4;D;3620;0;0;4630;1206;985
P192340441;P192340441_5;E;4630;0;0;5640;1206;2370
P203217905;P203217905_1;A;0;0;0;1420;2300;990
P203217905;P203217905_2;B;1420;0;0;2840;2300;990
P203217905;P203217905_3;C;2840;0;0;4260;2300;990
P203217905;P203217905_4;D;4260;0;0;5680;2300;990
P203217905;P203217905_5;E;5680;0;0;7100;2300;990
P203217905;P203217905_6;F;7100;0;0;8520;2300;990
P203217905;P203217905_7;G;8520;0;0;9940;2300;990
P203217905;P203217905_8;H;9940;0;0;11360;2300;990
P203217905;P203217905_9;I;11360;0;0;12780;2300;990
Q203217905_1;Q203217905_1_1;A;0;0;0;1420;2300;990
Q203217905_1;Q203217905_1_2;B;1420;0;0;2840;2300;990
Q203217905_1;Q203217905_1_3;C;2840;0;0;4260;2300;990
Q203217905_1;Q203217905_1_4;D;4260;0;0;5680;2300;990
Q203217905_1;Q203217905_1_5;E;5680;0;0;7100;2300;990
Q203217905_1;Q203217905_1_6;F;7100;0;0;8520;2300;990
Q203217905_1;Q203217905_1_7;G;8520;0;0;9940;2300;990
Q203217905_1;Q203217905_1_8;H;9940;0;0;11360;2300;990
Q203217905_1;Q203217905_1_9;I;11360;0;0;12780;2300;990
P210064203;P210064203_1;A;0;0;0;1910;1200;2935
P210064203;P210064203_2;B;0;1200;0;1910;2400;2935
P210064203;P210064203_3;C;1910;0;0;3820;1200;2935
P210064203;P210064203_4;D;1910;1200;0;3820;2400;2935
P210064203;P210064203_5;E;3820;0;0;5730;1200;1490
P210219205;P210219205_1;A;0;0;0;1000;1200;2055
P210219205;P210219205_2;B;1000;0;0;2000;1200;2055
P210219205;P210219205_3;C;2000;0;0;3000;1200;2055
P210219205;P210219205_4;D;3000;0;0;4000;1200;2835
P211062001;P211062001_1;A;0;0;0;1600;1200;2865
P211062001;P211062001_2;B;0;1200;0;1600;2400;2865
P211062001;P211062001_3;C;1600;0;0;3200;1200;750
P241062601;P241062601_1;A;0;0;0;1900;1200;750
P241062601;P241062601_2;B;1900;0;0;3100;2400;975
P241062601;P241062601_3;C;3100;0;0;4100;1600;975
P241062601;P241062601_4;D;4100;0;0;4670;780;478
P241062601;P241062601_5;E;4670;0;0;6270;1200;2160
P241062601;P241062601_6;F;6270;0;0;7875;1205;930
P241241201;P241241201_1;A;0;0;0;1600;1200;2700
P241241201;P241241201_2;B;0;1200;0;1600;2400;2700
P241241201;P241241201_3;C;1600;0;0;3200;1200;2700
P242062001;P242062001_1;A;0;0;0;1600;1200;2865
P242062001;P242062001_2;B;0;1200;0;1600;2400;2865
P242062001;P242062001_3;C;1600;0;0;3200;1200;750
P242066701;P242066701_1;A;0;0;0;1010;1206;2302
P242066701;P242066701_2;B;1010;0;0;2020;1206;2302
P242066701;P242066701_3;C;2020;0;0;3030;1206;1151
P242066701;P242066701_4;D;3030;0;0;4030;1200;1595
P242066701;P242066701_5;E;4030;0;0;5030;1200;1595
P242066701;P242066701_6;F;5030;0;0;6030;1200;1595
P242066701;P242066701_7;G;6030;0;0;7030;1200;945
P242218605;P242218605_1;A;0;0;0;570;780;478
P242218605;P242218605_2;B;570;0;0;2170;1200;2700
P242218605;P242218605_3;C;2170;0;0;3770;1200;930
P242218605;P242218605_4;D;3770;0;0;4340;780;1771
P242219401;P242219401_1;A;0;0;0;1000;1200;2835
P242219401;P242219401_2;B;1000;0;0;2000;1200;2835
P242219401;P242219401_3;C;2000;0;0;3000;1200;2835
P242220301;P242220301_1;A;0;0;0;1000;1200;975
P242220301;P242220301_2;B;1000;0;0;2000;1200;975
P242220301;P242220301_3;C;2000;0;0;3000;1200;930
P242220301;P242220301_4;D;3000;0;0;4000;1200;1905
P242220301;P242220301_5;E;4000;0;0;5000;1200;1905
P242220301;P242220301_6;F;5000;0;0;6000;1200;1905
P244065103;P244065103_1;A;0;0;0;1000;1200;975
P244065103;P244065103_2;B;1000;0;0;1800;1600;2855
P244065103;P244065103_3;C;1800;0;0;2600;1600;1450
P244065103;P244065103_4;D;2600;0;0;3610;1206;2370
P244065103;P244065103_5;E;3610;0;0;4620;1206;2370
P244065103;P244065103_6;F;4620;0;0;5630;1206;1185
P245217905;P245217905_1;A;0;0;0;1420;2300;990
P245217905;P245217905_2;B;1420;0;0;2840;2300;990
P245217905;P245217905_3;C;2840;0;0;4260;2300;990
P245217905;P245217905_4;D;4260;0;0;5680;2300;990
P245217905;P245217905_5;E;5680;0;0;7100;2300;990
P245217905;P245217905_6;F;7100;0;0;8520;2300;990
P245217905;P245217905_7;G;8520;0;0;9940;2300;990
P245217905;P245217905_8;H;9940;0;0;11360;2300;990
P245217905;P245217905_9;I;11360;0;0;12780;2300;990
Q245217905_1;Q245217905_1_1;A;0;0;0;1420;2300;1935
Q245217905_1;Q245217905_1_2;B;1420;0;0;2840;2300;1935
Q245217905_1;Q245217905_1_3;C;2840;0;0;4260;2300;1935
Q245217905_1;Q245217905_1_4;D;4260;0;0;5680;2300;990
Q245217905_1;Q245217905_1_5;E;5680;0;0;7100;2300;990
Q245217905_1;Q245217905_1_6;F;7100;0;0;9400;1420;990
P252064707;P252064707_1;A;0;0;0;1600;1200;2700
P252064707;P252064707_2;B;0;1200;0;1600;2400;930
P252064707;P252064707_3;C;1600;0;0;4880;2100;945
P252064707;P252064707_4;D;4880;0;0;9260;2100;1395
P259064117;P259064117_1;A;0;0;0;2800;2000;510
P259064117;P259064117_2;B;2800;0;0;6000;2000;2370
P259064117;P259064117_3;C;6000;0;0;9200;2000;1440
Q259064117_1;Q259064117_1_1;A;0;0;0;2800;2000;510
Q259064117_1;Q259064117_1_2;B;2800;0;0;6000;2000;2370
Q259064117_1;Q259064117_1_3;C;6000;0;0;9200;2000;1440
P263064117;P263064117_1;A;0;0;0;2800;2000;1440
P263064117;P263064117_2;B;2800;0;0;6000;2000;1905
P263064117;P263064117_3;C;6000;0;0;9200;2000;510
P263064117;P263064117_4;D;9200;0;0;12400;2000;510
P266064707;P266064707_1;A;0;0;0;1000;1200;930
P266064707;P266064707_2;B;1000;0;0;2600;1200;2700
P266064707;P266064707_3;C;2600;0;0;5420;800;1100
P266064707;P266064707_4;D;5420;0;0;8700;2100;945
P266064707;P266064707_5;E;8700;0;0;13080;2100;495
P269217901;P269217901_1;A;0;0;0;1420;2300;990
P269217901;P269217901_2;B;1420;0;0;2840;2300;990
P269217901;P269217901_3;C;2840;0;0;4260;2300;990
P269217901;P269217901_4;D;4260;0;0;5680;2300;990
P269217901;P269217901_5;E;5680;0;0;7100;2300;990
P269217901;P269217901_6;F;7100;0;0;8520;2300;990
P269217901;P269217901_7;G;8520;0;0;9940;2300;990
P269217901;P269217901_8;H;9940;0;0;11360;2300;990
P269217901;P269217901_9;I;11360;0;0;12780;2300;990
Q269217901_1;Q269217901_1_1;A;0;0;0;1420;2300;990
Q269217901_1;Q269217901_1_2;B;1420;0;0;2840;2300;990
Q269217901_1;Q269217901_1_3;C;2840;0;0;4260;2300;990
Q269217901_1;Q269217901_1_4;D;4260;0;0;5680;2300;990
Q269217901_1;Q269217901_1_5;E;5680;0;0;7100;2300;990
Q269217901_1;Q269217901_1_6;F;7100;0;0;8520;2300;990
Q269217901_1;Q269217901_1_7;G;8520;0;0;9940;2300;990
Q269217901_1;Q269217901_1_8;H;9940;0;0;11360;2300;990
Q269217901_1;Q269217901_1_9;I;11360;0;0;12780;2300;990
P199217901;P199217901_1;A;0;0;0;2300;1420;1935
P199217901;P199217901_2;B;2300;0;0;4600;1420;1935
P199217901;P199217901_3;C;4600;0;0;6900;1420;1935
P199217901;P199217901_4;D;6900;0;0;9200;1420;1935
P199217901;P199217901_5;E;9200;0;0;11500;1420;1935
Q199217901_1;Q199217901_1_1;A;0;0;0;1420;2300;1935
Q199217901_1;Q199217901_1_2;B;1420;0;0;2840;2300;1935
Q199217901_1;Q199217901_1_3;C;2840;0;0;4260;2300;1935
Q199217901_1;Q199217901_1_4;D;4260;0;0;5680;2300;990
Q199217901_1;Q199217901_1_5;E;5680;0;0;7100;2300;990
Q199217901_1;Q199217901_1_6;F;7100;0;0;9400;1420;990
P200217905;P200217905_1;A;0;0;0;2300;1420;1935
P200217905;P200217905_2;B;2300;0;0;4600;1420;1935
P200217905;P200217905_3;C;4600;0;0;6900;1420;1935
P200217905;P200217905_4;D;6900;0;0;9200;1420;1935
P200217905;P200217905_5;E;9200;0;0;11500;1420;1935
Q200217905_1;Q200217905_1_1;A;0;0;0;1420;2300;990
Q200217905_1;Q200217905_1_2;B;1420;0;0;2840;2300;990
Q200217905_1;Q200217905_1_3;C;2840;0;0;4260;2300;990
Q200217905_1;Q200217905_1_4;D;4260;0;0;5680;2300;990
Q200217905_1;Q200217905_1_5;E;5680;0;0;7100;2300;990
Q200217905_1;Q200217905_1_6;F;7100;0;0;8520;2300;990
Q200217905_1;Q200217905_1_7;G;8520;0;0;9940;2300;990
Q200217905_1;Q200217905_1_8;H;9940;0;0;11360;2300;990
Q200217905_1;Q200217905_1_9;I;11360;0;0;12780;2300;990
P252217905;P252217905_1;A;0;0;0;2300;1420;1935
P252217905;P252217905_2;B;2300;0;0;4600;1420;1935
P252217905;P252217905_3;C;4600;0;0;6900;1420;1935
P252217905;P252217905_4;D;6900;0;0;9200;1420;1935
P252217905;P252217905_5;E;9200;0;0;11500;1420;1935
Q252217905_1;Q252217905_1_1;A;0;0;0;1420;2300;990
Q252217905_1;Q252217905_1_2;B;1420;0;0;2840;2300;990
Q252217905_1;Q252217905_1_3;C;2840;0;0;4260;2300;990
Q252217905_1;Q252217905_1_4;D;4260;0;0;5680;2300;990
Q252217905_1;Q252217905_1_5;E;5680;0;0;7100;2300;990
Q252217905_1;Q252217905_1_6;F;7100;0;0;8520;2300;990
Q252217905_1;Q252217905_1_7;G;8520;0;0;9940;2300;990
Q252217905_1;Q252217905_1_8;H;9940;0;0;11360;2300;990
Q252217905_1;Q252217905_1_9;I;11360;0;0;12780;2300;990
P255217901;P255217901_1;A;0;0;0;2300;1420;1935
P255217901;P255217901_2;B;2300;0;0;4600;1420;1935
P255217901;P255217901_3;C;4600;0;0;6900;1420;1935
P255217901;P255217901_4;D;6900;0;0;9200;1420;1935
P255217901;P255217901_5;E;9200;0;0;11500;1420;1935
Q255217901_1;Q255217901_1_1;A;0;0;0;1420;2300;990
Q255217901_1;Q255217901_1_2;B;1420;0;0;2840;2300;990
Q255217901_1;Q255217901_1_3;C;2840;0;0;4260;2300;990
Q255217901_1;Q255217901_1_4;D;4260;0;0;5680;2300;990
Q255217901_1;Q255217901_1_5;E;5680;0;0;7100;2300;990
Q255217901_1;Q255217901_1_6;F;7100;0;0;8520;2300;990
Q255217901_1;Q255217901_1_7;G;8520;0;0;9940;2300;990
Q255217901_1;Q255217901_1_8;H;9940;0;0;11360;2300;990
Q255217901_1;Q255217901_1_9;I;11360;0;0;12780;2300;990
P256217905;P256217905_1;A;0;0;0;2300;1420;1935
P256217905;P256217905_2;B;2300;0;0;4600;1420;1935
P256217905;P256217905_3;C;4600;0;0;6900;1420;1935
P256217905;P256217905_4;D;6900;0;0;9200;1420;1935
P256217905;P256217905_5;E;9200;0;0;11500;1420;1935
Q256217905_1;Q256217905_1_1;A;0;0;0;1420;2300;990
Q256217905_1;Q256217905_1_2;B;1420;0;0;2840;2300;990
Q256217905_1;Q256217905_1_3;C;2840;0;0;4260;2300;990
Q256217905_1;Q256217905_1_4;D;4260;0;0;5680;2300;990
Q256217905_1;Q256217905_1_5;E;5680;0;0;7100;2300;990
Q256217905_1;Q256217905_1_6;F;7100;0;0;8520;2300;990
Q256217905_1;Q256217905_1_7;G;8520;0;0;9940;2300;990
Q256217905_1;Q256217905_1_8;H;9940;0;0;11360;2300;990
Q256217905_1;Q256217905_1_9;I;11360;0;0;12780;2300;990
P258217901;P258217901_1;A;0;0;0;2300;1420;1935
P258217901;P258217901_2;B;2300;0;0;4600;1420;1935
P258217901;P258217901_3;C;4600;0;0;6900;1420;1935
P258217901;P258217901_4;D;6900;0;0;9200;1420;1935
P258217901;P258217901_5;E;9200;0;0;11500;1420;1935
Q258217901_1;Q258217901_1_1;A;0;0;0;1420;2300;990
Q258217901_1;Q258217901_1_2;B;1420;0;0;2840;2300;990
Q258217901_1;Q258217901_1_3;C;2840;0;0;4260;2300;990
Q258217901_1;Q258217901_1_4;D;4260;0;0;5680;2300;990
Q258217901_1;Q258217901_1_5;E;5680;0;0;7100;2300;990
Q258217901_1;Q258217901_1_6;F;7100;0;0;8520;2300;990
Q258217901_1;Q258217901_1_7;G;8520;0;0;9940;2300;990
Q258217901_1;Q258217901_1_8;H;9940;0;0;11360;2300;990
Q258217901_1;Q258217901_1_9;I;11360;0;0;12780;2300;990
P265217901;P265217901_1;A;0;0;0;2300;1420;1935
P265217901;P265217901_2;B;2300;0;0;4600;1420;1935
P265217901;P265217901_3;C;4600;0;0;6900;1420;1935
P265217901;P265217901_4;D;6900;0;0;9200;1420;1935
P265217901;P265217901_5;E;9200;0;0;11500;1420;1935
Q265217901_1;Q265217901_1_1;A;0;0;0;1420;2300;990
Q265217901_1;Q265217901_1_2;B;1420;0;0;2840;2300;990
Q265217901_1;Q265217901_1_3;C;2840;0;0;4260;2300;990
Q265217901_1;Q265217901_1_4;D;4260;0;0;5680;2300;990
Q265217901_1;Q265217901_1_5;E;5680;0;0;7100;2300;990
Q265217901_1;Q265217901_1_6;F;7100;0;0;8520;2300;990
Q265217901_1;Q265217901_1_7;G;8520;0;0;9940;2300;990
Q265217901_1;Q265217901_1_8;H;9940;0;0;11360;2300;990
Q265217901_1;Q265217901_1_9;I;11360;0;0;12780;2300;990
P193064117;P193064117_1;A;0;0;0;3200;2000;1905
P193064117;P193064117_2;B;3200;0;0;6400;2000;975
P193064117;P193064117_3;C;6400;0;0;9600;2000;1440
P193064117;P193064117_4;D;9600;0;0;12800;2000;510
P210241201;P210241201_1;A;0;0;0;1600;1200;2700
P210241201;P210241201_2;B;0;1200;0;1600;2400;2700
P210241201;P210241201_3;C;1600;0;0;3200;1200;2700
P210241201;P210241201_4;D;1600;1200;0;3200;2400;930
P210355401;P210355401_1;A;0;0;0;1600;1200;2700
P210355401;P210355401_2;B;0;1200;0;1600;2400;2700
P210355401;P210355401_3;C;1600;0;0;3200;1200;2700
P210355401;P210355401_4;D;1600;1200;0;3200;2400;930
P241335303;P241335303_1;A;0;0;0;1000;1200;2835
P241335303;P241335303_2;B;1000;0;0;2000;1200;2835
P241335303;P241335303_3;C;2000;0;0;3150;1300;2737
