Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P196130303;P196130303_1;A;0;0;0;1000;1200;750
P196130303;P196130303_2;B;1000;0;0;2470;2280;1725
P196130303;P196130303_3;C;2470;0;0;3940;2280;1725
P196130303;P196130303_4;D;3940;0;0;5410;2280;1725
P196130303;P196130303_5;E;5410;0;0;6880;2280;1725
P196130303;P196130303_6;F;6880;0;0;8350;2280;1725
P196130303;P196130303_7;G;8350;0;0;9820;2280;885
P199210303;P199210303_1;A;0;0;0;1675;1200;2941
P199210303;P199210303_2;B;0;1200;0;1675;2400;2941
P199210303;P199210303_3;C;1675;0;0;3350;1200;2941
P199210303;P199210303_4;D;1675;1200;0;3350;2400;2941
P199210303;P199210303_5;E;3350;0;0;5025;1200;2941
P199210303;P199210303_6;F;3350;1200;0;5025;2400;2941
P207353701;P207353701_1;A;0;0;0;1600;1200;1455
P207353701;P207353701_2;B;0;1200;0;1600;2400;1455
P207353701;P207353701_3;C;1600;0;0;3200;1200;1455
P207353701;P207353701_4;D;1600;1200;0;3200;2400;1455
P207353701;P207353701_5;E;3200;0;0;4800;1200;750
P207353701;P207353701_6;F;3200;1200;0;4200;2400;750
P207353701;P207353701_7;G;4800;0;0;5800;1200;750
P207353701;P207353701_8;H;4800;1200;0;5800;2400;750
P231030401;P231030401_1;A;0;0;0;1910;1200;1490
P231030401;P231030401_2;B;0;1200;0;1910;2400;1490
P231030401;P231030401_3;C;1910;0;0;3820;1200;1490
P231030401;P231030401_4;D;1910;1200;0;3820;2400;1490
P231030401;P231030401_5;E;3820;0;0;5730;1200;1490
P231030401;P231030401_6;F;3820;1200;0;5730;2400;1490
P231030401;P231030401_7;G;5730;0;0;7640;1200;1490
P231030401;P231030401_8;H;5730;1200;0;7640;2400;1490
P231030401;P231030401_9;I;7640;0;0;9550;1200;1490
P231030401;P231030401_10;J;7640;1200;0;9550;2400;1490
P231030401;P231030401_11;K;9550;0;0;11460;1200;1490
P231030401;P231030401_12;L;9550;1200;0;11460;2400;1490
P234210303;P234210303_1;A;0;0;0;1675;1200;2941
P234210303;P234210303_2;B;0;1200;0;1675;2400;2941
P234210303;P234210303_3;C;1675;0;0;3350;1200;2941
P234210303;P234210303_4;D;1675;1200;0;3350;2400;2941
P234210303;P234210303_5;E;3350;0;0;5025;1200;2941
P234210303;P234210303_6;F;3350;1200;0;5025;2400;2941
P235353701;P235353701_1;A;0;0;0;1600;1200;1455
P235353701;P235353701_2;B;0;1200;0;1600;2400;1455
P235353701;P235353701_3;C;1600;0;0;3200;1200;1455
P235353701;P235353701_4;D;1600;1200;0;3200;2400;1455
P235353701;P235353701_5;E;3200;0;0;4800;1200;750
P235353701;P235353701_6;F;3200;1200;0;4200;2400;750
P235353701;P235353701_7;G;4800;0;0;5800;1200;750
P235353701;P235353701_8;H;4800;1200;0;5800;2400;750
P252333601;P252333601_1;A;0;0;0;1150;1650;2964
P252333601;P252333601_2;B;1150;0;0;2300;1650;2964
P252333601;P252333601_3;C;2300;0;0;3450;1650;2964
P252333601;P252333601_4;D;3450;0;0;4600;1650;2964
P193211101;P193211101_1;A;0;0;0;1010;1206;970
P193211101;P193211101_2;B;0;1206;0;1010;2412;787
P193211101;P193211101_3;C;1010;0;0;2020;1206;2170
P193211101;P193211101_4;D;1010;1206;0;2020;2412;785
P193211101;P193211101_5;E;2020;0;0;3030;1206;1085
P193211101;P193211101_6;F;2020;1206;0;3020;2406;1000
P193211101;P193211101_7;G;3030;0;0;4030;1400;980
P193211101;P193211101_8;H;4030;0;0;5040;1206;2955
P193211101;P193211101_9;I;4030;1206;0;5030;2406;975
P194037601;P194037601_1;A;0;0;0;1000;1200;750
P194037601;P194037601_2;B;1000;0;0;2010;1206;485
P194037601;P194037601_3;C;2010;0;0;3010;1200;2835
P194037601;P194037601_4;D;2010;1200;0;3010;2400;2835
P194037601;P194037601_5;E;3010;0;0;4010;1200;2835
P194037601;P194037601_6;F;3010;1200;0;4010;2400;1905
P196037709;P196037709_1;A;0;0;0;2750;1500;2455
P196037709;P196037709_2;B;2750;0;0;5500;1500;2455
P196037709;P196037709_3;C;5500;0;0;8250;1500;2455
P196037709;P196037709_4;D;8250;0;0;9850;1200;2455
P196037709;P196037709_5;E;8250;1200;0;9850;2400;2455
P196037709;P196037709_6;F;9850;0;0;11450;1200;2455
P196037709;P196037709_7;G;9850;1200;0;11450;2400;2455
P196037709;P196037709_8;H;11450;0;0;13050;1200;1250
P196228403;P196228403_1;A;0;0;0;1500;2400;2995
P196228403;P196228403_2;B;1500;0;0;3000;2400;2995
P196228403;P196228403_3;C;3000;0;0;4500;2400;2995
P196228403;P196228403_4;D;4500;0;0;6000;2400;2995
P196228403;P196228403_5;E;6000;0;0;7500;2400;2995
P196228403;P196228403_6;F;7500;0;0;9000;2400;2995
P196228403;P196228403_7;G;9000;0;0;10500;2400;1520
P200353701;P200353701_1;A;0;0;0;1600;1200;1455
P200353701;P200353701_2;B;0;1200;0;1600;2400;1455
P200353701;P200353701_3;C;1600;0;0;3200;1200;1455
P200353701;P200353701_4;D;1600;1200;0;3200;2400;1455
P200353701;P200353701_5;E;3200;0;0;4800;1200;1455
P200353701;P200353701_6;F;3200;1200;0;4200;2400;750
P200353701;P200353701_7;G;4800;0;0;5800;1200;750
P200353701;P200353701_8;H;4800;1200;0;5800;2400;750
P206210303;P206210303_1;A;0;0;0;1675;1200;2941
P206210303;P206210303_2;B;0;1200;0;1675;2400;2941
P206210303;P206210303_3;C;1675;0;0;3350;1200;2941
P206210303;P206210303_4;D;1675;1200;0;3350;2400;2941
P206210303;P206210303_5;E;3350;0;0;5025;1200;2941
P206210303;P206210303_6;F;3350;1200;0;5025;2400;2941
P206210303;P206210303_7;G;5025;0;0;6700;1200;1493
P208137003;P208137003_1;A;0;0;0;1010;1206;385
P208137003;P208137003_2;B;0;1206;0;1010;2412;2170
P208137003;P208137003_3;C;1010;0;0;2020;1206;2170
P208137003;P208137003_4;D;1010;1206;0;2020;2412;1085
P208137003;P208137003_5;E;2020;0;0;3030;1206;1185
P208137003;P208137003_6;F;2020;1206;0;3020;2406;2835
P208137003;P208137003_7;G;3030;0;0;4040;1206;2370
P208137003;P208137003_8;H;3030;1206;0;4030;2406;975
P230209707;P230209707_1;A;0;0;0;1000;1200;975
P230209707;P230209707_2;B;0;1200;0;1000;2400;975
P230209707;P230209707_3;C;1000;0;0;2000;1200;975
P230209707;P230209707_4;D;1000;1200;0;2000;2400;975
P230209707;P230209707_5;E;2000;0;0;3000;1200;975
P230209707;P230209707_6;F;2000;1200;0;3000;2400;975
P230209707;P230209707_7;G;3000;0;0;3800;1200;350
P230209707;P230209707_8;H;3800;0;0;5400;1200;2700
P230209707;P230209707_9;I;3800;1200;0;5400;2400;2700
P235030405;P235030405_1;A;0;0;0;1910;1200;2935
P235030405;P235030405_2;B;0;1200;0;1910;2400;2935
P235030405;P235030405_3;C;1910;0;0;3820;1200;2935
P235030405;P235030405_4;D;1910;1200;0;3820;2400;2935
P235030405;P235030405_5;E;3820;0;0;5570;790;2820
P235030405;P235030405_6;F;3820;790;0;5570;1580;1895
P237138001;P237138001_1;A;0;0;0;1000;1200;2835
P237138001;P237138001_2;B;0;1200;0;1000;2400;2835
P237138001;P237138001_3;C;1000;0;0;2000;1200;1905
P237138001;P237138001_4;D;1000;1206;0;2010;2412;1541
P237138001;P237138001_5;E;2000;0;0;3010;1206;1541
P237138001;P237138001_6;F;3010;0;0;4020;1206;1541
P237138001;P237138001_7;G;3010;1206;0;4020;2412;1541
P237138001;P237138001_8;H;4020;0;0;5030;1206;1541
P237228403;P237228403_1;A;0;0;0;1500;2400;2995
P237228403;P237228403_2;B;1500;0;0;3000;2400;2995
P237228403;P237228403_3;C;3000;0;0;4500;2400;2995
P237228403;P237228403_4;D;4500;0;0;6000;2400;2995
P237228403;P237228403_5;E;6000;0;0;7500;2400;2995
P237228403;P237228403_6;F;7500;0;0;9000;2400;2995
P237228403;P237228403_7;G;9000;0;0;10500;2400;1520
P244130303;P244130303_1;A;0;0;0;1470;2280;1725
P244130303;P244130303_2;B;1470;0;0;2940;2280;1725
P244130303;P244130303_3;C;2940;0;0;4410;2280;1725
P244130303;P244130303_4;D;4410;0;0;5880;2280;1725
P244130303;P244130303_5;E;5880;0;0;7350;2280;1725
P244130303;P244130303_6;F;7350;0;0;8820;2280;1725
P244130303;P244130303_7;G;8820;0;0;10290;2280;885
Q244130303_1;Q244130303_1_1;A;0;0;0;1000;1200;750
Q244130303_1;Q244130303_1_2;B;1000;0;0;2470;2280;1725
Q244130303_1;Q244130303_1_3;C;2470;0;0;3940;2280;1725
Q244130303_1;Q244130303_1_4;D;3940;0;0;5410;2280;1725
Q244130303_1;Q244130303_1_5;E;5410;0;0;6880;2280;1725
Q244130303_1;Q244130303_1_6;F;6880;0;0;8350;2280;1725
Q244130303_1;Q244130303_1_7;G;8350;0;0;9820;2280;1725
P248228401;P248228401_1;A;0;0;0;1500;2400;2995
P248228401;P248228401_2;B;1500;0;0;3000;2400;2995
P248228401;P248228401_3;C;3000;0;0;4500;2400;2995
P248228401;P248228401_4;D;4500;0;0;6000;2400;2995
P248228401;P248228401_5;E;6000;0;0;7500;2400;2995
P248228401;P248228401_6;F;7500;0;0;9000;2400;2995
P248228401;P248228401_7;G;9000;0;0;10500;2400;1520
Q248228401_1;Q248228401_1_1;A;0;0;0;1500;2400;2995
Q248228401_1;Q248228401_1_2;B;1500;0;0;3000;2400;2995
Q248228401_1;Q248228401_1_3;C;3000;0;0;4500;2400;2995
Q248228401_1;Q248228401_1_4;D;4500;0;0;6000;2400;2995
Q248228401_1;Q248228401_1_5;E;6000;0;0;7500;2400;2995
Q248228401_1;Q248228401_1_6;F;7500;0;0;9000;2400;2995
Q248228401_1;Q248228401_1_7;G;9000;0;0;10500;2400;1520
P245130301;P245130301_1;A;0;0;0;1470;2280;1725
P245130301;P245130301_2;B;1470;0;0;2940;2280;1725
P245130301;P245130301_3;C;2940;0;0;4410;2280;1725
P245130301;P245130301_4;D;4410;0;0;5880;2280;1725
P245130301;P245130301_5;E;5880;0;0;7350;2280;1725
P245130301;P245130301_6;F;7350;0;0;8820;2280;1725
P245130301;P245130301_7;G;8820;0;0;10290;2280;885
Q245130301_1;Q245130301_1_1;A;0;0;0;1000;1200;1455
Q245130301_1;Q245130301_1_2;B;1000;0;0;2470;2280;1725
Q245130301_1;Q245130301_1_3;C;2470;0;0;3940;2280;1725
Q245130301_1;Q245130301_1_4;D;3940;0;0;5410;2280;1725
Q245130301_1;Q245130301_1_5;E;5410;0;0;6880;2280;1725
Q245130301_1;Q245130301_1_6;F;6880;0;0;8350;2280;1725
Q245130301_1;Q245130301_1_7;G;8350;0;0;9820;2280;1725
P249228401;P249228401_1;A;0;0;0;1500;2400;2995
P249228401;P249228401_2;B;1500;0;0;3000;2400;2995
P249228401;P249228401_3;C;3000;0;0;4500;2400;2995
P249228401;P249228401_4;D;4500;0;0;6000;2400;2995
P249228401;P249228401_5;E;6000;0;0;7500;2400;2995
P249228401;P249228401_6;F;7500;0;0;9000;2400;2995
P249228401;P249228401_7;G;9000;0;0;10500;2400;2995
Q249228401_1;Q249228401_1_1;A;0;0;0;1500;2400;2995
Q249228401_1;Q249228401_1_2;B;1500;0;0;3000;2400;2995
Q249228401_1;Q249228401_1_3;C;3000;0;0;4500;2400;2995
Q249228401_1;Q249228401_1_4;D;4500;0;0;6000;2400;2995
Q249228401_1;Q249228401_1_5;E;6000;0;0;7500;2400;2995
Q249228401_1;Q249228401_1_6;F;7500;0;0;9000;2400;2995
Q249228401_1;Q249228401_1_7;G;9000;0;0;10500;2400;1520
P193131005;P193131005_1;A;0;0;0;1010;1206;485
P193131005;P193131005_2;B;0;1206;0;1000;2406;2835
P193131005;P193131005_3;C;1010;0;0;2010;1200;2835
P193131005;P193131005_4;D;1010;1200;0;2010;2400;2835
P193131005;P193131005_5;E;2010;0;0;3010;1200;2835
