Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P194031101;5200;3579,12;25,708;7013,09;5314,73
P194130301;10630;19778,56;50,512;11977,54;15849,03
P196340901;9050;5742,27;22,406;8744,86;5501,69
P202210305;10050;14956,8;56,204;11980,87;11023,47
P230033101;5610;2451,304;21,989;6161,38;5158,84
P230037003;8450;3387,892;32,049;6035,06;6239,57
P231210301;6350;6676,8;34,751;9631,62;5424,3
P234333601;11550;12488,8;35,677;8378,3;12666,51
P235138001;6030;2846,352;23,256;6417,65;5261,44
P238138001;4010;2844,468;21,003;6480,46;5187,88
P242038501;8400;7600,976;56,048;8452,99;7693,46
P244210305;10050;14956,8;56,204;11980,87;11023,47
P245037709;13050;3994,91;56,349;4928,82;8108,97
Q245037709_1;1600;372,712;4,714;4471,06;5009,14
P250137103;4010;4647,119;19,952;8032,61;5219,31
P251037701;13050;4209,766;58,662;4934,99;8316,79
Q251037701_1;1000;59,2;1,614;4167,03;5042,56
P251210305;10050;14956,8;56,204;11980,87;11023,47
P251353701;11400;15428,22;23,796;10823,23;12815,92
P190340951;8040;2764,408;22,269;6148,7;5486,4
P192037707;13050;3999,766;56,765;4959,36;8078,98
Q192037707_1;1600;372,712;4,714;4471,06;5009,14
P199130301;11440;20910,56;53,327;11855,33;17120,49
P199209705;9200;11565,904;29,038;11912,26;7710,87
P203030401;11460;17882,2;67,27;11996,86;13930,63
P206130301;11440;20910,56;53,327;11855,33;17120,49
P207130303;11440;20910,56;53,327;11855,33;17120,49
P207138001;7040;2745,752;25,84;6255,24;5346,18
P230037401;11600;6724,035;31,37;6484,18;9063,21
P234037707;13050;3969,166;56,349;4928,08;8084,07
Q234037707_1;2600;431,912;6,328;4488,08;5048,91
P236333601;11550;13140,8;37,523;9012,93;12594,3
P238030401;11460;18312,4;67,27;11602,52;14810,82
P238037701;13050;4025,51;56,765;4960,09;8103,88
Q238037701_1;1600;372,712;4,714;4471,06;5009,14
P245138001;5010;2980,746;22,173;6516,45;5283,1
P250333601;11550;13126,4;37,523;9037,12;12552,3
P255037707;13050;4025,51;56,765;4960,09;8103,88
Q255037707_1;1600;372,712;4,714;4471,06;5009,14
P255210303;11725;15744,0;59,114;11837,34;11974,46
P255355703;4900;10039,642;27,434;11946,96;6145,01
P194039901;7630;5400,77;23,249;7320,26;6785,85
P200130303;11290;22042,56;56,293;11294,33;18892,67
P207211101;7030;4041,722;25,38;6734,78;6094,92
P209034305;8210;6448,523;51,866;8153,71;6882,52
P209221507;11073;2839,74;25,483;5793,93;5966,58
P230130501;5214;3711,32;27,929;7134,23;5308,7
P230251201;4760;3163,968;21,645;6676,03;5284,21
P234038501;9600;8539,416;63,428;8580,27;8486,65
P234039501;11640;3998,6;32,328;5734,38;7193,4
P235130303;12100;22907,28;58,263;11849,76;19123,56
P236130301;12100;22907,28;58,263;11849,76;19123,56
P237130501;5217;3742,94;27,695;7077,95;5404,54
P238037603;6480;3686,156;23,277;6833,37;5626,85
P241037707;13050;3940,666;56,349;4927,26;8056,5
Q241037707_1;3200;745,424;9,427;4766,42;5044,8
P249030405;12720;17271,34;64,738;11207,51;14220,52
P193210301;5000;2023,2;25,716;5786,12;5158,96
P196038003;7200;9015,32;33,798;11242,1;5925,03
P201130301;12100;23174,56;59,109;11803,97;19443,1
P203333601;9900;14387,2;41,301;11782,5;10680,24
P206209705;10800;12543,014;31,907;11404,58;9267,31
P208031301;11620;3448,186;32,886;5270,13;7172,76
P230137901;7640;2251,58;26,163;5471,97;5745,82
P234131001;5010;2901,666;24,405;6412,4;5322,74
P238137001;6040;5387,117;27,676;7741,06;6292,01
P242138001;7040;3213,988;27,365;6678,48;5331,44
P252138001;5010;3287,602;24,77;6662,05;5423,8
P192209705;10000;12084,33;32,772;11905,81;8236,66
P194340901;11030;8656,3;26,99;9246,43;7843,35
P200228001;11110;5178,425;28,448;5924,15;8156,67
P206034301;8640;4772,115;38,498;6974,19;6552,12
P230030101;6180;6909,01;16,212;9184,74;6166,46
P235209701;6600;4316,73;37,794;6921,94;6156,35
P237130303;12760;25171,28;64,044;9961,34;23542,52
P238130301;12760;25171,28;64,044;9961,34;23542,52
P241333601;9900;15082,4;43,147;11671,45;11502,16
P248333601;9900;15068,0;43,147;11679,27;11478,84
P248355703;12010;10975,362;32,198;7962,79;11627,22
P255037705;5810;3867,237;33,455;6926,88;5701,22
P207221505;12010;8073,39;26,731;5856,94;11128,32
P231355701;7357;7883,908;36,004;8864,27;7507,06
P234037705;5810;4003,388;33,924;7071,06;5672,85
P234138401;6800;3829,198;32,537;6930,03;5659,59
P236037403;6400;7715,69;40,09;9114,7;7053,06
P238340901;8030;8351,95;28,148;10896,84;5655,65
P241130301;12760;26303,28;66,859;10944,88;23552,16
P245030401;13370;21550,2;80,724;11890,53;17719,96
P245137001;11080;5775,776;29,383;5728,91;8976,82
P252034305;6060;3112,8;24,41;6408,03;5538,87
P252037603;7466;4890,962;27,202;7189,64;6425,1
P189030401;13370;22897,4;84,139;11573,47;19428,97
P189038003;10010;10100,32;38,655;10933,39;7362,31
P190038551;11400;10219,9;76,108;8404,67;10367,52
P193038001;8410;10486,205;38,186;11623,98;6960,14
P194038501;12600;10319,172;77,18;8114,63;10797,77
P194209703;9620;12204,608;33,109;8969,18;11708,04
P194228301;8000;7500,16;43,258;9056,08;6904,43
P196138401;11000;4001,824;33,116;5625,65;7320,69
P206037707;13500;4801,264;65,076;4928,86;8915,27
Q206037707_1;1600;372,712;4,714;4471,06;5009,14
P207038001;8410;10329,19;38,186;11494,14;6951,29
P208031101;11000;4628,99;33,322;5721,56;7838,41
P209038501;11200;10044,618;71,024;8651,48;9910,59
P230036901;7070;2818,72;37,548;5996,59;5714,3
P230037705;11900;5207,164;59,739;6997,04;6961,09
P234037603;5000;3503,072;28,386;6957,13;5302,54
P235211101;11040;4694,29;30,447;5524,08;8129,07
P236228401;12000;5859,36;80,946;6091,5;8646,63
Q236228401_1;7500;3907,64;53,91;6598,03;6116,89
P192038501;12000;10642,292;79,326;7988,63;11264,67
P196228301;8000;7767,26;44,957;9254,52;6945,08
P206039501;11640;4677,51;37,722;6219,38;7318,86
P206138401;11000;4162,49;34,261;5762,22;7325,52
P207209701;8000;4840,648;44,428;6932,59;6668,12
P209137501;9400;14990,298;38,772;11747,24;11323,58
P231139503;11800;7267,522;30,226;5949,64;10216,67
P235210301;9700;12187,2;55,396;11964,11;8273,0
P236137501;11600;21312,942;45,089;11692,83;17708,31
P237137505;9400;17086,556;40,651;11955,78;13181,86
P241039501;10740;4474,73;36,576;6165,49;7177,57
P242130303;12960;27702,56;70,521;11568,36;24239,96
P243130301;12960;27702,56;70,521;11568,36;24239,96
P245130301;12960;27702,56;70,521;11568,36;24239,96
P249221509;8000;8434,275;44,457;9099,74;7788,73
P192138401;11000;4326,15;35,377;5903,47;7328,0
P193137503;10000;16402,854;39,575;11786,53;12691,29
P194037101;5600;4725,76;35,964;7747,95;5622,79
P194138401;11000;4323,164;35,615;5929,78;7294,99
P196037001;11720;5127,812;50,694;6560,23;7380,2
P199138401;11010;4428,774;36,155;6036,05;7279,33
P201039901;11240;6248,78;27,907;6301,07;8796,91
P203038003;10010;11004,62;41,67;11716,39;7373,1
P207036901;8080;3092,68;40,403;6063,67;5911,72
P208039701;7370;6875,578;28,413;9465,15;5813,04
P208131003;11010;3630,688;30,878;5307,58;7312,53
P235030101;7340;9923,4;23,022;10890,1;7234,8
P236039701;5370;6569,372;21,783;9471,39;5499,72
P244130303;12400;16115,28;41,069;8516,91;16134,82
Q244130303_1;9120;13584,0;34,387;11502,27;10196,82
P252137001;11090;6534,381;33,386;5774,8;9683,06
P189037709;13500;4099,177;55,392;5249,99;7846,73
Q189037709_1;11000;2635,0;40,508;5257,21;6374,32
P193038501;13200;11384,18;84,528;8437,72;11494,09
P194211101;12060;4409,458;32,477;5341,44;8052,66
P196038501;12000;11385,944;84,528;8316,42;11634,27
P200211101;9030;5688,584;33,33;6655,03;7832,79
P231031303;12040;3590,281;35,961;5316,44;7262,01
P235038501;13200;11386,028;84,528;8439,48;11493,92
P235221503;8056;2575,664;34,242;5794,42;5701,94
P241209705;12800;16895,436;39,456;11345,24;13687,45
P242038503;12600;11775,556;88,754;8164,36;12197,4
P242137503;12000;20780,104;45,014;11600,68;17280,62
P248039501;8720;5358,12;44,288;6860,99;7267,3
P248209705;12800;17006,892;39,456;11379,8;13759,47
P249130303;12400;16382,56;41,915;8787,05;16093,83
Q249130303_1;9120;13584,0;34,387;11502,27;10196,82
P251228401;12000;6248,444;86,256;6474,3;8598,89
Q251228401_1;9000;4689,168;64,692;6692,28;6790,87
P252030401;13370;24357,8;94,178;10563,3;22042,12
P255333601;11550;18313,6;52,549;11875,78;14500,2
P189037301;4300;3040,624;7,522;6902,33;4902,63
P194039701;11970;6874,067;33,925;7747,01;7772,16
P194137003;8060;7221,035;37,339;8119,84;7693,69
P206333601;11550;18965,6;54,396;11752,7;15292,65
P208340901;12040;9149,73;33,0;8952,95;8671,68
P230234201;6042;4008,7;34,375;7209,36;5520,34
P231228001;8040;10628,05;33,294;9682,04;9318,01
P234039307;7200;9474,778;40,032;10722,04;6977,95
P235137503;9200;13352,792;42,072;11771,44;9658,45
P236030403;13210;21780,34;79,065;10758,55;19241,85
P237039701;7570;6741,914;23,183;9388,39;5766,97
P244033101;6800;3672,464;32,285;6531,78;5957,31
P244130501;12031;5109,36;38,518;5899,92;8115,26
P248130301;12400;16649,84;42,761;9057,19;16052,84
Q248130301_1;9120;13584,0;34,387;11502,27;10196,82
P249138001;9050;4244,582;37,568;7073,95;5910,74
P250130301;12400;17514,56;44,73;9717,93;16163,56
Q250130301_1;9120;13584,0;34,387;11502,27;10196,82
P250228401;12000;5857,68;80,946;6091,23;8645,26
Q250228401_1;10500;5470,696;75,474;6651,88;7618,49
P189039101;6000;4257,156;34,02;7376,14;5578,48
P194355601;7940;8048,19;38,132;9893,27;6497,11
P200213301;8000;5674,68;51,84;7561,45;6784,54
P201209703;10230;9396,984;41,199;6563,36;11645,79
P202130303;12400;17781,84;45,576;9988,07;16122,57
Q202130303_1;9120;13584,0;34,387;11502,27;10196,82
P203130301;12400;17781,84;45,576;9988,07;16122,57
Q203130301_1;9120;13584,0;34,387;11502,27;10196,82
P207037001;13060;5567,792;54,248;6406,68;7995,4
P207137501;10010;16001,94;42,527;11648,25;12448,18
P207210301;8025;11004,0;56,492;11949,96;7105,94
P207251201;10630;4423,46;30,608;5744,14;7607,11
P208037003;12050;6321,572;59,381;6676,99;8440,72
P208131103;12050;3672,572;33,13;5732,95;6869,0
P208355701;9032;9879,916;45,892;9149,76;9177,28
P234137301;9600;8658,01;49,613;8286,13;8940,9
P236038501;12600;11773,936;88,754;8162,72;12197,66
Q236038501_1;1200;646,144;4,226;4752,83;4961,03
P236039503;8740;5614,53;45,47;7746,17;6513,59
P238038501;12600;11773,972;88,754;8162,7;12197,72
Q238038501_1;1200;646,312;4,226;4753,0;4961,0
P238039701;7570;7551,094;25,008;9973,19;5908,82
P241038501;12600;11775,772;88,754;8164,41;12197,56
Q241038501_1;1200;646,228;4,226;4752,92;4961,01
P242209701;9000;5650,586;51,311;7175,63;7200,72
P243038501;13200;12225,556;90,868;7993,92;12841,89
P245038501;12600;11774,044;88,754;8162,72;12197,76
Q245038501_1;1200;646,312;4,226;4753,0;4961,0
P249038501;13200;12227,176;90,868;8207,56;12599,73
P252037701;11900;4299,196;57,963;6218,85;6941,14
Q252037701_1;11000;2635,0;40,508;5257,21;6374,32
Q252037701_2;2750;658,75;10,127;4706,79;5026,17
P252038501;12600;11774,08;88,754;8162,76;12197,76
Q252038501_1;1200;646,312;4,226;4753,0;4961,0
P252130301;12400;15250,56;39,1;7856,17;16024,1
Q252130301_1;11400;16980,0;42,984;11127,83;14020,1
P252228401;12000;6247,604;86,256;6474,13;8598,25
Q252228401_1;10500;5470,696;75,474;6651,88;7618,49
P255228401;12000;6247,184;86,256;6474,07;8597,89
Q255228401_1;10500;5470,696;75,474;6651,88;7618,49
P192034303;13010;10197,336;82,239;6829,9;12141,99
P192137001;7050;7311,401;37,828;8757,32;7056,6
P194220603;6010;5148,27;13,049;7985,43;5774,3
P206211001;12000;9707,04;35,244;6516,34;12009,52
P207031301;9010;4814,172;47,724;6731,51;6871,1
P207221201;11070;6434,553;32,823;7086,68;8086,19
P209139503;7200;8161,578;35,579;9662,07;6874,32
P234137701;10000;10325,22;30,331;9181,3;9586,59
P235137701;5910;9029,33;27,25;10626,42;6641,62
P236037601;7470;5222,952;35,338;7513,46;6387,57
P236039901;9650;8279,61;34,684;8299,0;8547,82
P237038501;13200;11902,148;88,787;8071,73;12429,69
Q237038501_1;1200;646,228;4,226;4752,92;4961,01
P237211001;12000;9703,04;35,244;6516,39;12005,45
P238038003;11410;13042,09;47,43;11820,13;9292,19
P241034301;13010;10273,475;82,97;6912,19;12124,23
P242030101;9350;10080,58;23,604;9236,22;9279,29
P251130303;12400;15517,84;39,946;8126,3;15983,11
Q251130303_1;11400;16980,0;42,984;11127,83;14020,1
P192039701;7370;7966,868;38,202;10522,72;5697,5
P194137701;7510;9933,12;27,874;11199,95;6890,93
P194209901;8030;11130,377;39,547;11291,41;7983,82
P194355701;10389;13115,784;55,828;10437,82;10943,29
P199037003;12620;6134,816;57,538;5502,31;9594,44
P199039307;7800;10478,584;44,633;10864,58;7819,1
P200209701;9800;5844,452;52,763;7188,53;7379,86
P201034307;13206;10018,081;80,284;6533,79;12300,63
P202138001;9040;4482,65;38,717;7121,16;6094,93
P206037003;11400;5906,732;53,816;6769,44;7920,38
P206039701;7340;7931,184;35,56;9866,92;6410,17
P206355703;10085;16691,356;49,453;11117,22;13743,57
P207234201;11077;4393,2;37,93;5878,24;7423,84
P208037101;7200;5595,36;42,322;7647,51;6607,0
P208211101;12060;5128,948;35,721;5411,18;8692,56
P208221511;9000;11398,4;53,586;10355,5;9319,85
P231038701;12080;4048,57;36,213;5126,17;7937,42
P234037003;12210;6213,776;58,6;6454,03;8587,36
P236209703;10650;9662,288;44,23;6758,66;11688,24
P236341001;10010;8909,131;38,277;9503,46;7802,87
P238228301;9600;9648,524;55,411;9017,88;9096,39
P241037603;11000;4467,334;36,306;5960,06;7404,6
P243039701;7570;7441,496;25,977;9842,2;5948,69
P244038501;13200;12226,732;90,868;7995,45;12841,33
Q244038501_1;1200;646,228;4,226;4752,92;4961,01
P250039901;10090;7870,69;35,796;8035,35;8439,75
P251038501;13200;12227,044;90,868;7995,61;12841,46
Q251038501_1;1200;646,312;4,226;4753,0;4961,0
P252034301;13010;10327,203;83,439;6967,8;12114,49
P255039501;11540;5678,7;47,004;6203,75;8337,87
P255130301;12400;16649,84;42,761;9057,19;16052,84
Q255130301_1;11400;16980,0;42,984;11127,83;14020,1
P190037051;12910;6679,389;66,186;5796,28;9803,55
P192039307;8800;10944,05;45,803;10960,82;8174,75
P196137301;10800;9523,02;54,686;7861,0;10291,04
P201037601;6460;4527,822;36,881;7132,23;6127,47
P201341001;10000;10062,285;39,87;10456,59;7868,37
P203039103;11000;4681,476;37,422;6133,94;7420,32
P236037101;7200;5797,6;44,021;7824,86;6606,86
P236138401;8000;5377,856;44,802;7492,83;6566,02
P242210301;12375;14784,0;69,0;11810,05;11045,6
P243034301;13200;11146,884;89,813;7557,88;12260,82
P243228401;12000;5858,1;80,946;6090,99;8645,96
Q243228401_1;13500;7033,752;97,038;6167,18;9734,66
P251130501;7824;5667,416;43,532;7516,77;6828,25
P255209705;13200;18575,97;40,962;11151,58;15588,97
Q255209705_1;1600;642,72;5,184;4734,65;4978,35
P193209701;9600;6436,262;57,611;7226,02;7928,89
P194031301;9010;5025,172;49,468;6490,75;7356,84
P194037003;13200;6994,216;65,246;6375,65;9457,23
P206039307;8800;11320,59;47,502;11205,47;8272,1
P208137301;10800;9800,81;56,191;8158,19;10229,69
P208138401;6800;5471,778;43,506;7927,84;6163,53
P231031101;7400;6521,39;46,541;8135,35;6976,34
P231138801;8370;12282,72;44,846;10799,02;9698,05
P236031101;8000;6489,97;46,033;8043,79;7049,41
P236034301;13200;11145,18;89,813;7557,16;12259,93
Q236034301_1;1010;54,4;0,469;4162,15;5043,33
P237037101;8200;5980,72;45,72;7984,01;6608,37
P238131101;9060;3626,1;36,125;6519,6;5924,85
P241355703;10535;16665,212;56,254;11480,81;13302,52
P244034305;13218;10046,245;80,907;7308,36;11444,91
P244039701;10770;8126,254;26,509;9172,39;7397,79
P245034301;13200;11144,472;89,813;7556,17;12260,36
Q245034301_1;1010;61,92;0,591;4169,75;5042,18
P245039701;11170;8332,356;27,993;8992,72;7808,92
P248034301;13200;11137,956;89,813;7556,13;12253,87
Q248034301_1;1010;54,4;0,469;4162,15;5043,33
P250034301;13200;11150,82;89,813;7559,74;12262,62
Q250034301_1;1010;89,4;0,591;4197,51;5037,99
P251034303;8040;4427,615;40,995;6576,59;6661,33
P192037003;13250;6938,266;66,317;6572,57;9176,57
P196355701;9707;13434,22;57,592;10669,78;10997,03
P199038501;13000;13701,922;90,508;7646,38;14714,86
P199355703;11160;16935,275;52,665;10199,31;15034,95
P200038501;13000;12615,374;86,13;7261,11;14067,95
Q200038501_1;1000;989,04;3,402;5106,82;4899,98
P200251201;8120;5018,313;35,004;6618,43;7204,28
P201030403;13210;22439,32;80,924;10361,43;20354,0
Q201030403_1;4500;2397,4;5,858;6107,66;5166,23
P201038501;13000;12708,122;88,135;7789,67;13557,54
Q201038501_1;1000;989,04;3,402;5106,82;4899,98
P202137501;12610;26919,752;60,358;11721,73;23282,14
P206038501;13000;12617,258;86,13;7262,79;14067,93
Q206038501_1;1000;989,04;3,402;5106,82;4899,98
P206137001;8060;8662,961;43,396;8922,8;8219,32
P207138403;7620;6787,962;44,436;8575,58;6740,55
P231356101;8050;5427,179;43,085;7691,73;6388,36
P234031301;8420;4996,504;48,655;7133,51;6594,69
P234355703;10075;17103,755;51,909;11626,13;13575,24
P235031301;8420;5115,596;50,349;6925,79;6950,83
P235213301;9600;6620,46;60,509;7441,96;7866,67
P237034305;13200;11135,868;89,813;7555,78;12252,19
Q237034305_1;1010;124,56;1,182;4233,02;5032,62
P237209707;13400;14915,632;53,23;11702,44;11300,03
P238138401;8400;5593,594;46,969;7690,51;6556,17
P243209703;11250;8452,32;50,095;6808,82;10421,03
P244209707;13200;19035,198;42,912;10901,35;16333,76
Q244209707_1;2400;669,69;5,52;4703,16;5041,25
P248037603;12000;4889,118;39,708;5825,19;7980,29
P248037705;9010;5607,861;48,613;7323,95;6988,74
P248228401;12000;5858,1;80,946;6091,28;8645,63
Q248228401_1;13500;7033,752;97,038;6167,18;9734,66
Q248228401_2;1500;781,528;10,782;4874,65;4957,4
P189037001;12410;5574,294;53,069;5801,67;8692,31
Q189037001_1;5850;1864,3;16,411;5454,72;5378,23
P190131151;9050;4255,14;40,727;6767,97;6270,46
P192031301;8420;4986,46;49,819;6769,85;6999,64
P193037001;13320;6930,887;67,528;6782,05;8930,14
P193039305;8800;12014,782;50,404;11360,9;8788,92
P193138001;11060;5050,474;46,937;7090,17;6698,12
P200031301;9430;5088,653;50,828;6860,81;6998,03
P206137301;10800;10411,76;59,2;8727,23;10191,29
