Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P237540103;P237540103_5;E;2020;0;0;3030;1206;2764
P237540103;P237540103_6;F;3030;0;0;4040;1206;2764
P237540103;P237540103_7;G;4040;0;0;5240;1600;2700
P192540103;P192540103_1;A;0;0;0;1010;1206;1867
P192540103;P192540103_2;B;0;1206;0;1010;2412;2764
P192540103;P192540103_3;C;1010;0;0;2020;1206;2764
P192540103;P192540103_4;D;2020;0;0;3220;1600;2700
P192540103;P192540103_5;E;3220;0;0;5420;2400;2955
P192540103;P192540103_6;F;5420;0;0;7620;2400;2955
P192540103;P192540103_7;G;7620;0;0;9820;2400;2955
P192540103;P192540103_8;H;9820;0;0;12020;2400;2955
P194540103;P194540103_1;A;0;0;0;1010;1206;2764
P194540103;P194540103_2;B;0;1206;0;1010;2412;2764
P194540103;P194540103_3;C;1010;0;0;2020;1206;2764
P194540103;P194540103_4;D;1010;1206;0;2020;2412;2764
P194540103;P194540103_5;E;2020;0;0;4220;2400;2955
P194540103;P194540103_6;F;4220;0;0;6420;2400;2955
P194540103;P194540103_7;G;6420;0;0;8620;2400;2955
P194540103;P194540103_8;H;8620;0;0;10820;2400;2955
P194540103;P194540103_9;I;10820;0;0;13020;2400;2955
P203549701;P203549701_1;A;0;0;0;1000;1200;345
P203549701;P203549701_2;B;0;1200;0;2200;2400;2855
P203549701;P203549701_3;C;2200;0;0;4400;2400;2935
P203549701;P203549701_4;D;4400;0;0;6600;2400;2915
P203549701;P203549701_5;E;6600;0;0;8800;2400;2915
P203549701;P203549701_6;F;8800;0;0;11000;2400;2935
P203549701;P203549701_7;G;11000;0;0;12910;2200;2955
P208549701;P208549701_1;A;0;0;0;1000;1200;1905
P208549701;P208549701_2;B;0;1200;0;1900;2400;1480
P208549701;P208549701_3;C;1900;0;0;3100;1600;1815
P208549701;P208549701_4;D;3100;0;0;5300;2400;2885
P208549701;P208549701_5;E;5300;0;0;7500;2400;2935
P208549701;P208549701_6;F;7500;0;0;9410;2400;2955
P208549701;P208549701_7;G;9410;0;0;11610;2400;2915
P208549701;P208549701_8;H;11610;0;0;12810;2400;2835
P209540103;P209540103_1;A;0;0;0;1010;1206;1568
P209540103;P209540103_2;B;0;1206;0;1010;2412;2764
P209540103;P209540103_3;C;1010;0;0;2020;1206;1083
P209540103;P209540103_4;D;1010;1206;0;2020;2412;2764
P209540103;P209540103_5;E;2020;0;0;3030;1206;2764
P209540103;P209540103_6;F;2020;1206;0;3030;2412;2764
P209540103;P209540103_7;G;3030;0;0;4040;1206;2764
P209540103;P209540103_8;H;4040;0;0;5240;1600;2700
P238549701;P238549701_1;A;0;0;0;2400;1200;2835
P238549701;P238549701_2;B;0;1235;0;1605;2440;2935
P238549701;P238549701_3;C;2400;40;0;4600;2440;2935
P238549701;P238549701_4;D;4600;40;0;6800;2440;2915
P238549701;P238549701_5;E;6800;0;0;9000;2400;2955
P238549701;P238549701_6;F;9000;240;0;11400;2440;2955
P238549701;P238549701_7;G;11400;0;0;13310;2400;2955
P189549701;P189549701_1;A;0;0;0;2100;1160;2640
P189549701;P189549701_2;B;0;1160;0;1000;2360;1860
P189549701;P189549701_3;C;2100;0;0;3300;1600;930
P189549701;P189549701_4;D;3300;0;0;5500;2400;1480
P189549701;P189549701_5;E;5500;0;0;6700;1600;2700
P189549701;P189549701_6;F;6700;0;0;8305;1205;2935
P189549701;P189549701_7;G;6700;1205;0;8900;2405;2855
P189549701;P189549701_8;H;8900;0;0;11100;2400;2935
P189549701;P189549701_9;I;11100;0;0;13300;2400;2915
P201540103;P201540103_1;A;0;0;0;1010;1206;1867
P201540103;P201540103_2;B;0;1206;0;1010;2412;2764
P201540103;P201540103_3;C;1010;0;0;2020;1206;2352
P201540103;P201540103_4;D;2020;0;0;4220;2400;2955
P201540103;P201540103_5;E;4220;0;0;6420;2400;2955
P201540103;P201540103_6;F;6420;0;0;8620;2400;2955
P201540103;P201540103_7;G;8620;0;0;10820;2400;2955
P201540103;P201540103_8;H;10820;0;0;13020;2400;2955
P189540103;P189540103_1;A;0;0;0;1010;1206;2764
P189540103;P189540103_2;B;0;1206;0;1010;2412;2764
P189540103;P189540103_3;C;1010;0;0;2020;1206;2352
P189540103;P189540103_4;D;2020;0;0;3220;1600;2700
P189540103;P189540103_5;E;3220;0;0;5420;2400;2955
P189540103;P189540103_6;F;5420;0;0;7620;2400;2955
P189540103;P189540103_7;G;7620;0;0;9820;2400;2955
P189540103;P189540103_8;H;9820;0;0;12020;2400;2955
P248655201;P248655201_1;A;0;0;0;1200;1600;2700
P248655201;P248655201_2;B;1200;0;0;2400;1600;2700
P248655201;P248655201_3;C;2400;0;0;3600;1600;2700
P248655201;P248655201_4;D;3600;0;0;4800;1600;2700
P248655201;P248655201_5;E;4800;0;0;6000;1600;2700
P248655201;P248655201_6;F;6000;0;0;7200;1600;2700
P195540103;P195540103_1;A;0;0;0;1010;1206;1382
P195540103;P195540103_2;B;0;1206;0;1010;2412;2837
P195540103;P195540103_3;C;1010;0;0;2020;1206;2764
P195540103;P195540103_4;D;2020;0;0;3220;1600;2700
P195540103;P195540103_5;E;3220;0;0;4420;1600;2700
P195540103;P195540103_6;F;4420;0;0;6620;2400;2955
P195540103;P195540103_7;G;6620;0;0;8820;2400;2955
P195540103;P195540103_8;H;8820;0;0;11020;2400;2955
P195540103;P195540103_9;I;11020;0;0;13220;2400;2955
P196549701;P196549701_1;A;0;0;0;2100;1160;2640
P196549701;P196549701_2;B;0;1160;0;2100;2320;2640
P196549701;P196549701_3;C;2100;0;0;3300;1600;930
P196549701;P196549701_4;D;3300;0;0;4900;1200;2905
P196549701;P196549701_5;E;3300;1200;0;5200;2400;2915
P196549701;P196549701_6;F;5200;0;0;7400;2400;2935
P196549701;P196549701_7;G;7400;0;0;9600;2400;2915
P196549701;P196549701_8;H;9600;0;0;11800;2400;2915
P196549701;P196549701_9;I;11800;0;0;13000;2400;2835
P200549701;P200549701_1;A;0;0;0;2200;2400;2935
P200549701;P200549701_2;B;2200;0;0;4400;2400;2915
P200549701;P200549701_3;C;4400;0;0;6600;1200;2855
P200549701;P200549701_4;D;4400;1200;0;6600;2400;2855
P200549701;P200549701_5;E;6600;0;0;8800;1200;2855
P200549701;P200549701_6;F;6600;1200;0;8700;2360;2640
P200549701;P200549701_7;G;8700;1200;0;9700;2400;345
P200549701;P200549701_8;H;8800;0;0;10450;1200;2855
P200549701;P200549701_9;I;10450;0;0;11650;1600;1815
P200549701;P200549701_10;J;11650;0;0;12850;1600;1815
P192549701;P192549701_1;A;0;0;0;2200;2400;2955
P192549701;P192549701_2;B;2200;0;0;4400;2400;2935
P192549701;P192549701_3;C;4400;0;0;6600;2400;2935
P192549701;P192549701_4;D;6600;0;0;8800;2400;2915
P192549701;P192549701_5;E;8800;0;0;10000;2400;2835
P192549701;P192549701_6;F;10000;0;0;12200;1200;2855
P192549701;P192549701_7;G;10000;1200;0;11605;2405;2935
P192549701;P192549701_8;H;11605;1200;0;13205;2400;2905
P192549701;P192549701_9;I;12200;0;0;13200;1200;2790
P193540103;P193540103_1;A;0;0;0;1010;1206;1867
P193540103;P193540103_2;B;0;1206;0;1010;2412;2764
P193540103;P193540103_3;C;1010;0;0;2020;1206;2764
P193540103;P193540103_4;D;2020;0;0;3220;1600;2700
P193540103;P193540103_5;E;3220;0;0;4420;1600;2700
P193540103;P193540103_6;F;4420;0;0;6620;2400;2955
P193540103;P193540103_7;G;6620;0;0;8820;2400;2955
P193540103;P193540103_8;H;8820;0;0;11020;2400;2955
P193540103;P193540103_9;I;11020;0;0;13220;2400;2955
P196540103;P196540103_1;A;0;0;0;1010;1206;2764
P196540103;P196540103_2;B;0;1206;0;1010;2412;2764
P196540103;P196540103_3;C;1010;0;0;2020;1206;2764
P196540103;P196540103_4;D;2020;0;0;4220;2400;2955
P196540103;P196540103_5;E;4220;0;0;6420;2400;2955
P196540103;P196540103_6;F;6420;0;0;8620;2400;2955
P196540103;P196540103_7;G;8620;0;0;10820;2400;2955
P196540103;P196540103_8;H;10820;0;0;13020;2400;2955
P200540103;P200540103_1;A;0;0;0;1010;1206;1382
P200540103;P200540103_2;B;0;1206;0;1010;2412;2764
P200540103;P200540103_3;C;1010;0;0;2020;1206;2764
P200540103;P200540103_4;D;2020;0;0;3220;1600;2700
P200540103;P200540103_5;E;3220;0;0;4420;1600;2700
P200540103;P200540103_6;F;4420;0;0;6620;2400;2955
P200540103;P200540103_7;G;6620;0;0;8820;2400;2955
P200540103;P200540103_8;H;8820;0;0;11020;2400;2955
P200540103;P200540103_9;I;11020;0;0;13220;2400;2955
P209549701;P209549701_1;A;0;0;0;2200;2400;2905
P209549701;P209549701_2;B;2200;0;0;4400;2400;2935
P209549701;P209549701_3;C;4400;0;0;6600;2400;2935
P209549701;P209549701_4;D;6600;0;0;8800;2400;2915
P209549701;P209549701_5;E;8800;0;0;10000;2400;2835
P209549701;P209549701_6;F;10000;0;0;12200;1200;2855
P209549701;P209549701_7;G;10000;1200;0;11650;2400;2855
P209549701;P209549701_8;H;11650;1200;0;13255;2405;2935
P209549701;P209549701_9;I;12200;0;0;13200;1200;2745
P241549701;P241549701_1;A;0;0;0;2100;1160;2640
P241549701;P241549701_2;B;0;1160;0;1000;2360;2790
P241549701;P241549701_3;C;1000;1200;0;2605;2405;2935
P241549701;P241549701_4;D;2100;0;0;3700;1200;2905
P241549701;P241549701_5;E;3700;0;0;4900;1600;2700
P241549701;P241549701_6;F;4900;0;0;7100;2400;2935
P241549701;P241549701_7;G;7100;0;0;9300;2400;2915
P241549701;P241549701_8;H;9300;0;0;11500;2400;2915
P241549701;P241549701_9;I;11500;0;0;12700;2400;2835
P243549701;P243549701_1;A;0;0;0;2100;1160;2640
P243549701;P243549701_2;B;0;1160;0;1900;2360;2915
P243549701;P243549701_3;C;2100;0;0;3300;1600;2700
P243549701;P243549701_4;D;3300;0;0;5500;2400;2905
P243549701;P243549701_5;E;5500;0;0;7700;2400;2855
P243549701;P243549701_6;F;7700;0;0;9900;1200;2855
P243549701;P243549701_7;G;7700;1200;0;9900;2400;2855
P243549701;P243549701_8;H;9900;0;0;12100;2400;2885
P243549701;P243549701_9;I;12100;0;0;13300;2400;2835
P244549701;P244549701_1;A;0;0;0;1600;1200;2905
P244549701;P244549701_2;B;0;1200;0;2100;2360;2640
P244549701;P244549701_3;C;2100;0;0;3300;2400;2835
P244549701;P244549701_4;D;3300;0;0;4500;2400;2835
P244549701;P244549701_5;E;4500;0;0;6410;2400;2955
P244549701;P244549701_6;F;6410;0;0;8610;2400;2935
P244549701;P244549701_7;G;8610;0;0;10810;2400;2915
P244549701;P244549701_8;H;10810;0;0;13010;2400;2915
P193549701;P193549701_1;A;0;0;0;2100;1160;2640
P193549701;P193549701_2;B;0;1160;0;1000;2360;2745
P193549701;P193549701_3;C;2100;0;0;3300;1600;2700
P193549701;P193549701_4;D;3300;0;0;5210;2400;2955
P193549701;P193549701_5;E;5210;0;0;7410;2400;2915
P193549701;P193549701_6;F;7410;0;0;9610;2400;2915
P193549701;P193549701_7;G;9610;0;0;10810;2400;2835
P193549701;P193549701_8;H;10810;0;0;13010;2400;2915
P199549701;P199549701_1;A;0;0;0;2200;2400;2885
P199549701;P199549701_2;B;2200;0;0;4400;2400;2935
P199549701;P199549701_3;C;4400;0;0;6600;2400;2935
P199549701;P199549701_4;D;6600;0;0;7800;2400;2835
P199549701;P199549701_5;E;7800;0;0;9000;2400;2835
P199549701;P199549701_6;F;9000;0;0;11200;1200;2855
P199549701;P199549701_7;G;9000;1200;0;10605;2405;2935
P199549701;P199549701_8;H;11200;0;0;12400;1600;2700
P199549701;P199549701_9;I;12400;0;0;13400;1200;750
P199549701;P199549701_10;J;12400;1200;0;13400;2400;2790
P237549701;P237549701_1;A;0;0;0;1000;1200;2790
P237549701;P237549701_2;B;1000;0;0;2200;1600;1815
P237549701;P237549701_3;C;2200;0;0;3400;1600;2700
P237549701;P237549701_4;D;3400;0;0;5300;2400;2855
P237549701;P237549701_5;E;5300;0;0;7500;2400;2935
P237549701;P237549701_6;F;7500;0;0;9700;2400;2935
P237549701;P237549701_7;G;9700;0;0;11900;2400;2935
P237549701;P237549701_8;H;11900;0;0;13100;2400;2835
P241655201;P241655201_1;A;0;0;0;1200;1600;2700
P241655201;P241655201_2;B;1200;0;0;2400;1600;2700
P241655201;P241655201_3;C;2400;0;0;3600;1600;2700
P241655201;P241655201_4;D;3600;0;0;4800;1600;2700
P241655201;P241655201_5;E;4800;0;0;6000;1600;2700
P241655201;P241655201_6;F;6000;0;0;7200;1600;2700
P241655201;P241655201_7;G;7200;0;0;8400;1600;2700
P238512901;P238512901_1;A;0;0;0;2200;2400;2955
P238512901;P238512901_2;B;2200;0;0;4400;2400;2955
P238512901;P238512901_3;C;4400;0;0;6600;2400;2955
P238512901;P238512901_4;D;6600;0;0;8800;2400;2955
P238512901;P238512901_5;E;8800;0;0;11000;2400;2955
P238512901;P238512901_6;F;11000;0;0;13200;2400;2955
Q238512901_1;Q238512901_1_1;A;0;0;0;2200;2400;2955
Q238512901_1;Q238512901_1_2;B;2200;0;0;4400;2400;2955
Q238512901_1;Q238512901_1_3;C;4400;0;0;6600;2400;2955
Q238512901_1;Q238512901_1_4;D;6600;0;0;8800;2400;2955
Q238512901_1;Q238512901_1_5;E;8800;0;0;11000;2400;2955
P203655201;P203655201_1;A;0;0;0;1200;1600;1815
P203655201;P203655201_2;B;1200;0;0;2400;1600;2700
P203655201;P203655201_3;C;2400;0;0;3600;1600;2700
P203655201;P203655201_4;D;3600;0;0;4800;1600;2700
P203655201;P203655201_5;E;4800;0;0;6000;1600;2700
P203655201;P203655201_6;F;6000;0;0;7200;1600;2700
P203655201;P203655201_7;G;7200;0;0;8400;1600;2700
P203655201;P203655201_8;H;8400;0;0;9600;1600;2700
P238655201;P238655201_1;A;0;0;0;1200;1600;1815
P238655201;P238655201_2;B;1200;0;0;2400;1600;2700
P238655201;P238655201_3;C;2400;0;0;3600;1600;2700
P238655201;P238655201_4;D;3600;0;0;4800;1600;2700
P238655201;P238655201_5;E;4800;0;0;6000;1600;2700
P238655201;P238655201_6;F;6000;0;0;7200;1600;2700
P238655201;P238655201_7;G;7200;0;0;8400;1600;2700
P238655201;P238655201_8;H;8400;0;0;9600;1600;2700
P236655201;P236655201_1;A;0;0;0;1200;1600;2700
P236655201;P236655201_2;B;1200;0;0;2400;1600;2700
P236655201;P236655201_3;C;2400;0;0;3600;1600;2700
P236655201;P236655201_4;D;3600;0;0;4800;1600;2700
P236655201;P236655201_5;E;4800;0;0;6000;1600;2700
P236655201;P236655201_6;F;6000;0;0;7200;1600;2700
P236655201;P236655201_7;G;7200;0;0;8400;1600;2700
P236655201;P236655201_8;H;8400;0;0;9600;1600;2700
P201655201;P201655201_1;A;0;0;0;1200;1600;2700
P201655201;P201655201_2;B;1200;0;0;2400;1600;2700
P201655201;P201655201_3;C;2400;0;0;3600;1600;2700
P201655201;P201655201_4;D;3600;0;0;4800;1600;2700
P201655201;P201655201_5;E;4800;0;0;6000;1600;2700
P201655201;P201655201_6;F;6000;0;0;7200;1600;2700
P201655201;P201655201_7;G;7200;0;0;8400;1600;2700
P201655201;P201655201_8;H;8400;0;0;9600;1600;2700
P201655201;P201655201_9;I;9600;0;0;10800;1600;2700
P236512901;P236512901_1;A;0;0;0;2200;2400;2955
P236512901;P236512901_2;B;2200;0;0;4400;2400;2955
P236512901;P236512901_3;C;4400;0;0;6600;2400;2955
P236512901;P236512901_4;D;6600;0;0;8800;2400;2955
P236512901;P236512901_5;E;8800;0;0;11000;2400;2955
P236512901;P236512901_6;F;11000;0;0;13200;2400;2955
Q236512901_1;Q236512901_1_1;A;0;0;0;2200;2400;2955
Q236512901_1;Q236512901_1_2;B;2200;0;0;2770;780;1771
Q236512901_1;Q236512901_1_3;C;2200;780;0;2770;1560;1771
Q236512901_1;Q236512901_1_4;D;2770;0;0;3340;780;1771
Q236512901_1;Q236512901_1_5;E;3340;0;0;3910;780;478
P244540103;P244540103_1;A;0;0;0;1010;1206;1754
P244540103;P244540103_2;B;0;1206;0;1010;2412;2764
P244540103;P244540103_3;C;1010;0;0;2020;1206;2764
P244540103;P244540103_4;D;1010;1206;0;2020;2412;2764
P244540103;P244540103_5;E;2020;0;0;3030;1206;2764
P244540103;P244540103_6;F;2020;1206;0;3030;2412;2764
P244540103;P244540103_7;G;3030;0;0;4040;1206;2764
P244540103;P244540103_8;H;3030;1206;0;4040;2412;2764
P244540103;P244540103_9;I;4040;0;0;5050;1206;2764
P244540103;P244540103_10;J;5050;0;0;6250;1600;2700
P244540103;P244540103_11;K;6250;0;0;7450;1600;2700
P244540103;P244540103_12;L;7450;0;0;8650;1600;2700
P243655201;P243655201_1;A;0;0;0;1200;1600;930
P243655201;P243655201_2;B;1200;0;0;2400;1600;2700
P243655201;P243655201_3;C;2400;0;0;3600;1600;2700
P243655201;P243655201_4;D;3600;0;0;4800;1600;2700
P243655201;P243655201_5;E;4800;0;0;6000;1600;2700
P243655201;P243655201_6;F;6000;0;0;7200;1600;2700
P243655201;P243655201_7;G;7200;0;0;8400;1600;2700
P243655201;P243655201_8;H;8400;0;0;9600;1600;2700
P243655201;P243655201_9;I;9600;0;0;10800;1600;2700
P243655201;P243655201_10;J;10800;0;0;12000;1600;2700
P243655201;P243655201_11;K;12000;0;0;13200;1600;2700
P201549701;P201549701_1;A;0;0;0;2200;2400;2935
P201549701;P201549701_2;B;2200;0;0;4400;2400;2935
P201549701;P201549701_3;C;4400;0;0;6600;2400;2935
P201549701;P201549701_4;D;6600;0;0;8800;2400;2935
P201549701;P201549701_5;E;8800;0;0;11000;2400;2935
P201549701;P201549701_6;F;11000;0;0;13200;2400;2915
Q201549701_1;Q201549701_1_1;A;0;0;0;2100;1160;2640
Q201549701_1;Q201549701_1_2;B;0;1160;0;1000;2360;2835
Q201549701_1;Q201549701_1_3;C;1000;1160;0;2600;2360;2905
