Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P236512901;13200;3048,0;93,614;5052,38;7021,05
Q236512901_1;3910;1912,61;18,177;5669,85;5181,05
P244540103;8650;4330,21;44,622;6718,16;6402,38
P243655201;13200;8192,432;53,626;6283,44;10760,68
P201549701;13200;4845,132;92,875;5490,11;8318,67
Q201549701_1;13210;6713,618;86,91;5946,96;9665,84
P242532609;3000;5284,5;9,858;9000,01;4752,76
P200532609;3000;5420,0;10,107;9102,72;4771,05
P189512901;7280;5096,36;39,533;6578,05;7328,41
P193532609;2400;6097,5;11,37;9943,09;4489,57
P194655201;13200;8720,976;57,024;6811,56;10686,55
Q194655201_1;6000;3964,08;25,92;6975,46;5742,62
P203570801;13200;7655,208;57,024;6481,07;9997,93
Q203570801_1;6000;3479,64;25,92;6624,94;5658,18
P207532609;3000;6504,0;12,136;10251,22;4544,45
P245570801;13200;7655,208;57,024;6481,07;9997,93
Q245570801_1;6000;3479,64;25,92;6624,94;5658,18
P192512901;13370;6567,92;79,113;3614,29;12182,03
P206512901;4650;5512,76;11,104;8587,95;5451,23
P237532609;3000;7046,0;13,151;10680,74;4596,3
P188532609;3000;7181,5;13,4;10792,79;4603,94
P199512901;13340;7343,68;80,688;3328,26;13284,2
P237652001;13400;16981,158;64,952;8634,26;16866,79
P202549701;13405;6125,2;80,943;4480,59;10750,75
Q202549701_1;13200;4756,672;92,347;5346,18;8394,47
Q202549701_2;13010;6755,098;84,361;6139,83;9487,22
P241512901;13450;8407,13;74,783;4079,37;13490,53
P244532609;5400;9214,0;17,371;11483,76;5847,94
P238652003;10410;10627,073;40,946;9744,64;9245,6
P202532609;5400;9756,0;18,386;11810,57;6017,01
P195532609;6000;10027,0;18,903;11922,62;6160,15
P237652003;9970;11130,73;41,572;9924,56;9543,94
P245652001;12770;16712,898;59,996;9290,31;15849,88
P244652003;10590;12025,421;46,043;9524,58;10895,07
P206652003;11580;10893,379;47,105;9769,83;9483,16
P245652003;12590;11773,113;48,06;9693,27;10450,26
P248512901;13200;3048,0;93,614;5052,38;7021,05
Q248512901_1;12880;9204,27;76,471;4295,41;14041,14
P201512901;5220;9400,07;18,567;11579,86;5924,35
P207652003;13020;13895,231;50,021;9269,26;13056,23
P206652001;13350;17911,066;62,187;9665,17;16620,28
P238652001;13340;21030,728;83,634;9922,09;19446,75
P208652003;11580;14512,675;54,454;9549,07;13354,37
P194512901;13450;11276,14;81,438;3466,19;17059,26
P209652003;13010;14496,57;55,275;9184,8;13753,95
P210652003;10990;12543,796;52,956;9319,31;11647,68
P243652003;13194;14136,25;54,377;9930,56;12542,62
P241652003;10980;12675,004;53,916;9734,02;11305,64
P208512901;9730;10811,44;29,553;8561,39;10780,22
P207652001;13310;17793,18;70,894;10158,4;15939,55
Q207652001_1;7000;9552,33;30,425;11323,59;6369,05
P242652001;13350;21243,39;72,887;9888,07;19698,24
P243512901;13200;3048,0;93,614;5052,38;7021,05
Q243512901_1;13480;11311,6;80,743;3761,14;16758,15
P244652001;13370;21104,336;75,331;9736,99;19731,59
P242652003;13430;14635,712;58,006;9895,06;13082,59
P209652001;13400;21479,534;79,16;10747,66;18953,47
P243652001;13370;22156,06;78,534;10033,15;20445,36
P241652001;13000;21255,272;72,409;10031,19;19546,8
P210652001;13380;22374,746;79,223;9938,07;20772,54
P208652001;13340;22787,558;82,09;10162,9;20928,79
P248652003;13450;18464,133;68,191;10106,4;16669,83
P248652001;13200;18093,058;66,304;10156,05;16242,1
Q248652001_1;9410;12782,73;46,331;11464,61;9438,53
