Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000274;P237541403;P237541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022001140;P237541403;P237541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000420;P237541403;P237541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022001009;P237541403;P237541403_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000677;P237541403;P237541403_3;C2;2020;0;1382;3030;1206;2764
0091017600_03072022000462;P234652001;P234652001_1;A1;0;0;0;1000;1200;975
0091017600_03072022000462;P234652001;P234652001_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000885;P234652001;P234652001_1;A3;0;0;1905;1000;1200;2835
0091017600_03072022001072;P234652001;P234652001_2;B1;1000;0;0;2000;1200;975
0091017600_03072022001195;P234652001;P234652001_2;B2;1000;0;975;2000;1200;1905
0091017600_03072022001195;P234652001;P234652001_2;B3;1000;0;1905;2000;1200;2835
0091017600_03072022001195;P234652001;P234652001_3;C1;2000;0;0;3000;1200;975
0091017600_03072022001068;P235540103;P235540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022001068;P235540103;P235540103_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000322;P235540103;P235540103_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000322;P235540103;P235540103_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000669;P235540103;P235540103_3;C1;2020;0;0;3220;1600;930
0091017600_03072022000669;P235540103;P235540103_3;C2;2020;0;930;3220;1600;1815
0091017600_03072022000669;P235540103;P235540103_3;C3;2020;0;1815;3220;1600;2700
0091017600_03072022000393;P207540103;P207540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000393;P207540103;P207540103_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000393;P207540103;P207540103_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000393;P207540103;P207540103_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000848;P207540103;P207540103_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000848;P207540103;P207540103_3;C2;2020;0;1382;3030;1206;2764
0091017600_03072022000848;P207540103;P207540103_4;D1;3030;0;0;4040;1206;1382
0091017600_03072022000848;P207540103;P207540103_4;D2;3030;0;1382;4040;1206;2764
0091017600_03072022000515;P192581509;P192581509_1;A1;0;0;0;1600;1200;930
0091017600_03072022000515;P192581509;P192581509_1;A2;0;0;930;1600;1200;1815
0091017600_03072022000515;P192581509;P192581509_1;A3;0;0;1815;1600;1200;2700
0091017600_03072022000515;P192581509;P192581509_2;B1;0;1200;0;1600;2400;930
0091017600_03072022000515;P192581509;P192581509_2;B2;0;1200;930;1600;2400;1815
0091017600_03072022000515;P192581509;P192581509_2;B3;0;1200;1815;1600;2400;2700
0091017600_03072022000515;P192581509;P192581509_3;C1;1600;0;0;3200;1200;930
0091017600_03072022000936;P192581509;P192581509_3;C2;1600;0;930;3200;1200;1815
0091017600_03072022000936;P192581509;P192581509_3;C3;1600;0;1815;3200;1200;2700
0091017600_03072022001056;P195541403;P195541403_1;A1;0;0;0;1010;1206;1382
0091017600_03072022001056;P195541403;P195541403_1;A2;0;0;1382;1010;1206;2764
0091017600_03072022000721;P195541403;P195541403_2;B1;1010;0;0;2020;1206;1382
0091017600_03072022000721;P195541403;P195541403_2;B2;1010;0;1382;2020;1206;2764
0091017600_03072022000559;P195541403;P195541403_3;C1;2020;0;0;3030;1206;1382
0091017600_03072022000162;P195541403;P195541403_3;C2;2020;0;1382;3030;1206;2764
0091017600_03072022000143;P195541403;P195541403_4;D1;3030;0;0;4040;1206;1382
0091017600_03072022000143;P195541403;P195541403_4;D2;3030;0;1382;4040;1206;2764
0091017600_03072022000184;P195541403;P195541403_5;E1;4040;0;0;5050;1206;1382
0091017600_03072022000576;P195549701;P195549701_1;A1;0;0;0;1000;1200;1045
0091017600_03072022000533;P195549701;P195549701_2;B1;1000;0;0;2000;1200;975
0091017600_03072022000555;P195549701;P195549701_3;C1;2000;0;0;4200;2400;1500
0091017600_03072022000547;P195549701;P195549701_3;C2;2000;0;1500;4200;2400;2955
0091017600_03072022001151;P195549701;P195549701_4;D1;4200;0;0;6400;1200;1450
0091017600_03072022001151;P195549701;P195549701_4;D2;4200;0;1450;6400;1200;2855
0091017600_03072022000137;P195549701;P195549701_5;E1;4200;1200;0;6400;2400;1450
0091017600_03072022000137;P195549701;P195549701_5;E2;4200;1200;1450;6400;2400;2855
0091017600_03072022000275;P195549701;P195549701_6;F1;6400;0;0;8600;2400;1500
0091017600_03072022000096;P195549701;P195549701_6;F2;6400;0;1500;8600;2400;2935
0091017600_03072022000095;P195549701;P195549701_7;G1;8600;0;0;10800;2400;1480
0091017600_03072022000048;P195549701;P195549701_7;G2;8600;0;1480;10800;2400;2915
0091017600_03072022001155;P195549701;P195549701_8;H1;10800;0;0;13000;2400;1500
0091017600_03072022001034;P195549701;P195549701_8;H2;10800;0;1500;13000;2400;2935
0091017600_03072022001159;P248549701;P248549701_1;A1;0;0;0;1000;1200;975
0091017600_03072022000067;P248549701;P248549701_2;B1;1000;0;0;2200;1600;930
0091017600_03072022000144;P248549701;P248549701_3;C1;2200;0;0;4400;2400;1480
0091017600_03072022001110;P248549701;P248549701_4;D1;4400;0;0;6600;2400;1500
0091017600_03072022001081;P248549701;P248549701_4;D2;4400;0;1500;6600;2400;2935
0091017600_03072022000774;P248549701;P248549701_5;E1;6600;0;0;8800;2400;1480
0091017600_03072022000590;P248549701;P248549701_5;E2;6600;0;1480;8800;2400;2935
0091017600_03072022000024;P248549701;P248549701_6;F1;8800;0;0;10000;2400;975
0091017600_03072022000024;P248549701;P248549701_6;F2;8800;0;975;10000;2400;1905
0091017600_03072022000024;P248549701;P248549701_6;F3;8800;0;1905;10000;2400;2835
0091017600_03072022000155;P208655201;P208655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000155;P208655201;P208655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000155;P208655201;P208655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000155;P208655201;P208655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000155;P208655201;P208655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000155;P208655201;P208655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000155;P208655201;P208655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000155;P208655201;P208655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000155;P208655201;P208655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000155;P208655201;P208655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000155;P208655201;P208655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000727;P210655201;P210655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000727;P210655201;P210655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000727;P210655201;P210655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000727;P210655201;P210655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000727;P210655201;P210655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000727;P210655201;P210655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000727;P210655201;P210655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000727;P210655201;P210655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000727;P210655201;P210655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000727;P210655201;P210655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000727;P210655201;P210655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000517;P234512901;P234512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000958;P234512901;P234512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000958;P234512901;P234512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000958;P234512901;P234512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000958;P234512901;P234512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000958;P234512901;P234512901_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000958;P234512901;P234512901_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000958;P234512901;P234512901_5;E1;8800;0;0;11000;2400;1500
0091017600_03072022000958;P234512901;P234512901_5;E2;8800;0;1500;11000;2400;2955
0091017600_03072022000958;P234512901;P234512901_6;F1;11000;0;0;13200;2400;1500
0091017600_03072022000958;P234512901;P234512901_6;F2;11000;0;1500;13200;2400;2955
0091017600_03072022000497;P188549701;P188549701_1;A1;0;0;0;1000;1200;750
0091017600_03072022000867;P188549701;P188549701_2;B1;0;1200;0;2200;2400;1450
0091017600_03072022000867;P188549701;P188549701_2;B2;0;1200;1450;2200;2400;2855
0091017600_03072022000940;P188549701;P188549701_3;C1;1000;0;0;2600;1200;1475
0091017600_03072022000940;P188549701;P188549701_3;C2;1000;0;1475;2600;1200;2905
0091017600_03072022001179;P188549701;P188549701_4;D1;2600;0;0;4800;1200;1450
0091017600_03072022001179;P188549701;P188549701_4;D2;2600;0;1450;4800;1200;2855
0091017600_03072022000336;P188549701;P188549701_5;E1;4800;0;0;6000;2400;975
0091017600_03072022000336;P188549701;P188549701_5;E2;4800;0;975;6000;2400;1905
0091017600_03072022000336;P188549701;P188549701_5;E3;4800;0;1905;6000;2400;2835
0091017600_03072022000874;P188549701;P188549701_6;F1;6000;0;0;8200;2400;1500
0091017600_03072022000785;P188549701;P188549701_6;F2;6000;0;1500;8200;2400;2955
0091017600_03072022000433;P188549701;P188549701_7;G1;8200;0;0;10400;2400;1480
0091017600_03072022000404;P188549701;P188549701_7;G2;8200;0;1480;10400;2400;2915
0091017600_03072022000253;P195581509;P195581509_1;A1;0;0;0;1600;1200;930
0091017600_03072022000253;P195581509;P195581509_1;A2;0;0;930;1600;1200;1815
0091017600_03072022000253;P195581509;P195581509_1;A3;0;0;1815;1600;1200;2700
0091017600_03072022000253;P195581509;P195581509_2;B1;0;1200;0;1600;2400;930
0091017600_03072022000253;P195581509;P195581509_2;B2;0;1200;930;1600;2400;1815
0091017600_03072022000253;P195581509;P195581509_2;B3;0;1200;1815;1600;2400;2700
0091017600_03072022000253;P195581509;P195581509_3;C1;1600;0;0;3200;1200;930
0091017600_03072022000253;P195581509;P195581509_3;C2;1600;0;930;3200;1200;1815
0091017600_03072022000253;P195581509;P195581509_3;C3;1600;0;1815;3200;1200;2700
0091017600_03072022000253;P195581509;P195581509_4;D1;1600;1200;0;3200;2400;930
0091017600_03072022000253;P195581509;P195581509_4;D2;1600;1200;930;3200;2400;1815
0091017600_03072022000253;P195581509;P195581509_4;D3;1600;1200;1815;3200;2400;2700
0091017600_03072022000628;P206655201;P206655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000628;P206655201;P206655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000628;P206655201;P206655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000628;P206655201;P206655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000628;P206655201;P206655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000628;P206655201;P206655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000628;P206655201;P206655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000628;P206655201;P206655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000628;P206655201;P206655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000628;P206655201;P206655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000628;P206655201;P206655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000628;P206655201;P206655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000919;P229512901;P229512901_1;A1;0;0;0;2200;2400;1500
0091017600_03072022000919;P229512901;P229512901_1;A2;0;0;1500;2200;2400;2955
0091017600_03072022000296;P229512901;P229512901_2;B1;2200;0;0;4400;2400;1500
0091017600_03072022000296;P229512901;P229512901_2;B2;2200;0;1500;4400;2400;2955
0091017600_03072022000296;P229512901;P229512901_3;C1;4400;0;0;6600;2400;1500
0091017600_03072022000296;P229512901;P229512901_3;C2;4400;0;1500;6600;2400;2955
0091017600_03072022000296;P229512901;P229512901_4;D1;6600;0;0;8800;2400;1500
0091017600_03072022000296;P229512901;P229512901_4;D2;6600;0;1500;8800;2400;2955
0091017600_03072022000296;P229512901;P229512901_5;E1;8800;0;0;11000;2400;1500
0091017600_03072022000296;P229512901;P229512901_5;E2;8800;0;1500;11000;2400;2955
0091017600_03072022000919;P229512901;P229512901_6;F1;11000;0;0;13200;2400;1500
0091017600_03072022000581;P229512901;P229512901_6;F2;11000;0;1500;13200;2400;2955
0091017600_03072022000567;P245655201;P245655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000567;P245655201;P245655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000567;P245655201;P245655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000567;P245655201;P245655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000567;P245655201;P245655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000567;P245655201;P245655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000567;P245655201;P245655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000567;P245655201;P245655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000567;P245655201;P245655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000567;P245655201;P245655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000567;P245655201;P245655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000567;P245655201;P245655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000927;P200655201;P200655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000927;P200655201;P200655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000927;P200655201;P200655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000927;P200655201;P200655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000927;P200655201;P200655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000927;P200655201;P200655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000927;P200655201;P200655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000927;P200655201;P200655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000927;P200655201;P200655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000927;P200655201;P200655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000927;P200655201;P200655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000927;P200655201;P200655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000927;P200655201;P200655201_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000168;P242540103;P242540103_1;A1;0;0;0;1010;1206;485
0091017600_03072022000498;P242540103;P242540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000498;P242540103;P242540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000377;P242540103;P242540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000498;P242540103;P242540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022001203;P242540103;P242540103_4;D1;1010;1206;0;2020;2412;1382
0091017600_03072022001203;P242540103;P242540103_4;D2;1010;1206;1382;2020;2412;2764
0091017600_03072022000498;P242540103;P242540103_5;E1;2020;0;0;3030;1206;1382
0091017600_03072022001203;P242540103;P242540103_5;E2;2020;0;1382;3030;1206;2764
0091017600_03072022001203;P242540103;P242540103_6;F1;3030;0;0;4040;1206;1382
0091017600_03072022000115;P242540103;P242540103_7;G1;4040;0;0;5240;1600;930
0091017600_03072022000115;P242540103;P242540103_7;G2;4040;0;930;5240;1600;1815
0091017600_03072022000115;P242540103;P242540103_7;G3;4040;0;1815;5240;1600;2700
0091017600_03072022000325;P188540103;P188540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000183;P188540103;P188540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000183;P188540103;P188540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000521;P188540103;P188540103_3;C1;1010;0;0;2020;1206;485
0091017600_03072022000325;P188540103;P188540103_3;C2;1010;0;485;2020;1206;1867
0091017600_03072022000678;P188540103;P188540103_4;D1;2020;0;0;4220;2400;1500
0091017600_03072022000678;P188540103;P188540103_4;D2;2020;0;1500;4220;2400;2955
0091017600_03072022000678;P188540103;P188540103_5;E1;4220;0;0;6420;2400;1500
0091017600_03072022000678;P188540103;P188540103_5;E2;4220;0;1500;6420;2400;2955
0091017600_03072022000577;P188540103;P188540103_6;F1;6420;0;0;8620;2400;1500
0091017600_03072022000126;P188540103;P188540103_6;F2;6420;0;1500;8620;2400;2955
0091017600_03072022000005;P188540103;P188540103_7;G1;8620;0;0;10820;2400;1500
0091017600_03072022000005;P188540103;P188540103_7;G2;8620;0;1500;10820;2400;2955
0091017600_03072022000117;P188540103;P188540103_8;H1;10820;0;0;11830;1206;485
0091017600_03072022000110;P199540103;P199540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000863;P199540103;P199540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000863;P199540103;P199540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000863;P199540103;P199540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000110;P199540103;P199540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022001122;P199540103;P199540103_4;D1;2020;0;0;4220;2400;1500
0091017600_03072022000739;P199540103;P199540103_4;D2;2020;0;1500;4220;2400;2955
0091017600_03072022000739;P199540103;P199540103_5;E1;4220;0;0;6420;2400;1500
0091017600_03072022000739;P199540103;P199540103_5;E2;4220;0;1500;6420;2400;2955
0091017600_03072022000739;P199540103;P199540103_6;F1;6420;0;0;8620;2400;1500
0091017600_03072022000739;P199540103;P199540103_6;F2;6420;0;1500;8620;2400;2955
0091017600_03072022000265;P199540103;P199540103_7;G1;8620;0;0;10820;2400;1500
0091017600_03072022000265;P199540103;P199540103_7;G2;8620;0;1500;10820;2400;2955
0091017600_03072022001133;P199540103;P199540103_8;H1;10820;0;0;11830;1206;485
0091017600_03072022000403;P203540103;P203540103_1;A1;0;0;0;1010;1206;784
0091017600_03072022000840;P203540103;P203540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000840;P203540103;P203540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022000319;P203540103;P203540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000840;P203540103;P203540103_3;C2;1010;0;1382;2020;1206;2764
0091017600_03072022001014;P203540103;P203540103_4;D1;1010;1206;0;2020;2412;1382
0091017600_03072022001014;P203540103;P203540103_4;D2;1010;1206;1382;2020;2412;2764
0091017600_03072022000840;P203540103;P203540103_5;E1;2020;0;0;3030;1206;1382
0091017600_03072022000840;P203540103;P203540103_5;E2;2020;0;1382;3030;1206;2764
0091017600_03072022001014;P203540103;P203540103_6;F1;3030;0;0;4040;1206;1382
0091017600_03072022001014;P203540103;P203540103_6;F2;3030;0;1382;4040;1206;2764
0091017600_03072022000260;P203540103;P203540103_7;G1;4040;0;0;5240;1600;930
0091017600_03072022000260;P203540103;P203540103_7;G2;4040;0;930;5240;1600;1815
0091017600_03072022000260;P203540103;P203540103_7;G3;4040;0;1815;5240;1600;2700
0091017600_03072022000829;P207655201;P207655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022000829;P207655201;P207655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022000829;P207655201;P207655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022000829;P207655201;P207655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022000829;P207655201;P207655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022000829;P207655201;P207655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022000829;P207655201;P207655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022000829;P207655201;P207655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022000829;P207655201;P207655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022000829;P207655201;P207655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022000829;P207655201;P207655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022000829;P207655201;P207655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022000829;P207655201;P207655201_5;E1;4800;0;0;6000;1600;930
0091017600_03072022000829;P207655201;P207655201_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000962;P236549701;P236549701_1;A1;0;0;0;1200;1600;930
0091017600_03072022000163;P236549701;P236549701_2;B1;1200;0;0;2800;1200;1475
0091017600_03072022000163;P236549701;P236549701_2;B2;1200;0;1475;2800;1200;2905
0091017600_03072022000472;P236549701;P236549701_3;C1;1200;1200;0;3400;2400;1450
0091017600_03072022000472;P236549701;P236549701_3;C2;1200;1200;1450;3400;2400;2855
0091017600_03072022000229;P236549701;P236549701_4;D1;3400;0;0;5600;1200;1450
0091017600_03072022000229;P236549701;P236549701_4;D2;3400;0;1450;5600;1200;2855
0091017600_03072022000021;P236549701;P236549701_5;E1;3400;1200;0;5600;2400;1450
0091017600_03072022000021;P236549701;P236549701_5;E2;3400;1200;1450;5600;2400;2855
0091017600_03072022001139;P236549701;P236549701_6;F1;5600;0;0;7800;2400;1480
0091017600_03072022000190;P236549701;P236549701_6;F2;5600;0;1480;7800;2400;2935
0091017600_03072022000689;P236549701;P236549701_7;G1;7800;0;0;9700;2400;1450
0091017600_03072022000689;P236549701;P236549701_7;G2;7800;0;1450;9700;2400;2855
0091017600_03072022000524;P236549701;P236549701_8;H1;9700;0;0;11900;2400;1480
0091017600_03072022001186;P236549701;P236549701_8;H2;9700;0;1480;11900;2400;2915
0091017600_03072022000467;P236549701;P236549701_9;I1;11900;0;0;13100;2400;975
0091017600_03072022000467;P236549701;P236549701_9;I2;11900;0;975;13100;2400;1905
0091017600_03072022000467;P236549701;P236549701_9;I3;11900;0;1905;13100;2400;2835
0091017600_03072022001038;P242655201;P242655201_1;A1;0;0;0;1200;1600;930
0091017600_03072022001038;P242655201;P242655201_1;A2;0;0;930;1200;1600;1815
0091017600_03072022001038;P242655201;P242655201_1;A3;0;0;1815;1200;1600;2700
0091017600_03072022001038;P242655201;P242655201_2;B1;1200;0;0;2400;1600;930
0091017600_03072022001038;P242655201;P242655201_2;B2;1200;0;930;2400;1600;1815
0091017600_03072022001038;P242655201;P242655201_2;B3;1200;0;1815;2400;1600;2700
0091017600_03072022001038;P242655201;P242655201_3;C1;2400;0;0;3600;1600;930
0091017600_03072022001038;P242655201;P242655201_3;C2;2400;0;930;3600;1600;1815
0091017600_03072022001038;P242655201;P242655201_3;C3;2400;0;1815;3600;1600;2700
0091017600_03072022001038;P242655201;P242655201_4;D1;3600;0;0;4800;1600;930
0091017600_03072022001038;P242655201;P242655201_4;D2;3600;0;930;4800;1600;1815
0091017600_03072022001038;P242655201;P242655201_4;D3;3600;0;1815;4800;1600;2700
0091017600_03072022001038;P242655201;P242655201_5;E1;4800;0;0;6000;1600;930
0091017600_03072022001038;P242655201;P242655201_5;E2;4800;0;930;6000;1600;1815
0091017600_03072022000133;P202540103;P202540103_1;A1;0;0;0;1010;1206;1382
0091017600_03072022000681;P202540103;P202540103_2;B1;0;1206;0;1010;2412;1382
0091017600_03072022000681;P202540103;P202540103_2;B2;0;1206;1382;1010;2412;2764
0091017600_03072022001181;P202540103;P202540103_3;C1;1010;0;0;2020;1206;1382
0091017600_03072022000949;P202540103;P202540103_3;C2;1010;0;1382;2020;1206;2166
0091017600_03072022000424;P202540103;P202540103_4;D1;2020;0;0;3030;1206;1083
0091017600_03072022000133;P202540103;P202540103_4;D2;2020;0;1083;3030;1206;2465
0091017600_03072022000527;P202540103;P202540103_5;E1;3030;0;0;4230;1600;930
