Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209540103;P209540103_3;C;1010;0;0;2020;1206;2764
P209540103;P209540103_4;D;1010;1206;0;2020;2412;2764
P209540103;P209540103_5;E;2020;0;0;3030;1206;2764
P209540103;P209540103_6;F;2020;1206;0;3030;2412;2764
P209540103;P209540103_7;G;3030;0;0;4040;1206;2764
P209540103;P209540103_8;H;4040;0;0;5240;1600;2700
P238549701;P238549701_1;A;0;0;0;2200;2400;2955
P238549701;P238549701_2;B;2200;0;0;4400;2400;2915
P238549701;P238549701_3;C;4400;0;0;6600;2400;2955
P238549701;P238549701_4;D;6600;0;0;8510;2400;2955
P238549701;P238549701_5;E;8510;0;0;10410;2400;2855
P238549701;P238549701_6;F;10410;0;0;11610;2400;2835
P238549701;P238549701_7;G;11610;0;0;13215;1205;2935
P238549701;P238549701_8;H;11610;1205;0;12610;2405;975
P241549701;P241549701_1;A;0;0;0;2100;1160;2640
P241549701;P241549701_2;B;0;1160;0;1000;2360;975
P241549701;P241549701_3;C;1000;1160;0;2000;2360;930
P241549701;P241549701_4;D;2000;1200;0;3600;2400;2905
P241549701;P241549701_5;E;2100;0;0;3700;1200;930
P241549701;P241549701_6;F;3700;0;0;4900;1600;930
P241549701;P241549701_7;G;4900;0;0;6100;2400;2835
P241549701;P241549701_8;H;6100;0;0;8300;2400;1500
P241549701;P241549701_9;I;8300;0;0;10500;1200;2855
P241549701;P241549701_10;J;10500;0;0;12700;2400;2915
P193540103;P193540103_1;A;0;0;0;1010;1206;485
P193540103;P193540103_2;B;0;1206;0;1010;2412;2764
P193540103;P193540103_3;C;1010;0;0;2020;1206;2764
P193540103;P193540103_4;D;2020;0;0;3030;1206;1382
P193540103;P193540103_5;E;3030;0;0;4230;1600;2700
P193540103;P193540103_6;F;4230;0;0;6430;2400;2955
P193540103;P193540103_7;G;6430;0;0;8630;2400;2955
P193540103;P193540103_8;H;8630;0;0;10830;2400;2955
P193540103;P193540103_9;I;10830;0;0;13030;2400;2955
P194540103;P194540103_1;A;0;0;0;1010;1206;2764
P194540103;P194540103_2;B;0;1206;0;1010;2412;2764
P194540103;P194540103_3;C;1010;0;0;2020;1206;2764
P194540103;P194540103_4;D;2020;0;0;3220;1600;2700
P194540103;P194540103_5;E;3220;0;0;5420;2400;2955
P194540103;P194540103_6;F;5420;0;0;7620;2400;2955
P194540103;P194540103_7;G;7620;0;0;9820;2400;2955
P194540103;P194540103_8;H;9820;0;0;12020;2400;2955
P200540103;P200540103_1;A;0;0;0;1010;1206;2764
P200540103;P200540103_2;B;0;1206;0;1010;2412;2764
P200540103;P200540103_3;C;1010;0;0;2020;1206;1382
P200540103;P200540103_4;D;2020;0;0;3220;1600;2700
P200540103;P200540103_5;E;3220;0;0;5420;2400;2955
P200540103;P200540103_6;F;5420;0;0;7620;2400;2955
P200540103;P200540103_7;G;7620;0;0;9820;2400;2955
P200540103;P200540103_8;H;9820;0;0;12020;2400;2955
P200540103;P200540103_9;I;12020;0;0;13030;1206;485
P237549701;P237549701_1;A;0;0;0;1000;1200;930
P237549701;P237549701_2;B;0;1200;0;1000;2400;975
P237549701;P237549701_3;C;1000;0;0;2200;1600;2700
P237549701;P237549701_4;D;2200;0;0;3400;1600;1815
P237549701;P237549701_5;E;3400;0;0;4600;2400;2835
P237549701;P237549701_6;F;4600;0;0;6800;2400;1500
P237549701;P237549701_7;G;6800;0;0;8700;2400;2855
P237549701;P237549701_8;H;8700;0;0;10900;2400;2915
P237549701;P237549701_9;I;10900;0;0;13100;2400;2915
P243549701;P243549701_1;A;0;0;0;2100;1160;2640
P243549701;P243549701_2;B;0;1160;0;1900;2360;2915
P243549701;P243549701_3;C;2100;0;0;3300;1600;930
P243549701;P243549701_4;D;3300;0;0;5500;2400;2855
P243549701;P243549701_5;E;5500;0;0;6700;2400;2835
P243549701;P243549701_6;F;6700;0;0;8900;2400;2855
P243549701;P243549701_7;G;8900;0;0;11100;1200;2855
P243549701;P243549701_8;H;8900;1200;0;11100;2400;2855
P243549701;P243549701_9;I;11100;0;0;13300;2400;1480
P189540103;P189540103_1;A;0;0;0;1010;1206;970
P189540103;P189540103_2;B;0;1206;0;1010;2412;2764
P189540103;P189540103_3;C;1010;0;0;2020;1206;2764
P189540103;P189540103_4;D;1010;1206;0;2020;2412;1382
P189540103;P189540103_5;E;2020;0;0;3220;1600;2700
P189540103;P189540103_6;F;3220;0;0;5420;2400;2955
P189540103;P189540103_7;G;5420;0;0;7620;2400;2955
P189540103;P189540103_8;H;7620;0;0;9820;2400;2955
P189540103;P189540103_9;I;9820;0;0;12020;2400;2955
P189549701;P189549701_1;A;0;0;0;2200;2400;1480
P189549701;P189549701_2;B;2200;0;0;3200;1200;975
P189549701;P189549701_3;C;2200;1200;0;3805;2405;2935
P189549701;P189549701_4;D;3200;0;0;5400;1200;2855
P189549701;P189549701_5;E;3805;1240;0;5405;2440;930
P189549701;P189549701_6;F;5405;240;0;6605;2440;2855
P189549701;P189549701_7;G;6605;0;0;7805;2200;2855
P189549701;P189549701_8;H;7805;0;0;10005;2400;2935
P189549701;P189549701_9;I;10005;0;0;12205;2400;2915
P189549701;P189549701_10;J;12205;0;0;13405;1600;2700
P192549701;P192549701_1;A;0;0;0;1000;1200;975
P192549701;P192549701_2;B;1000;0;0;2200;1600;2700
P192549701;P192549701_3;C;2200;0;0;3400;2400;2835
P192549701;P192549701_4;D;3400;0;0;4600;2400;2835
P192549701;P192549701_5;E;4600;0;0;6800;2400;2955
P192549701;P192549701_6;F;6800;0;0;9000;2400;2955
P192549701;P192549701_7;G;9000;0;0;11200;2400;2915
P192549701;P192549701_8;H;11200;0;0;13400;2400;2915
P196540103;P196540103_1;A;0;0;0;1010;1206;970
P196540103;P196540103_2;B;0;1206;0;1010;2412;2764
P196540103;P196540103_3;C;1010;0;0;2020;1206;2764
P196540103;P196540103_4;D;1010;1206;0;2020;2412;2764
P196540103;P196540103_5;E;2020;0;0;3030;1206;2764
P196540103;P196540103_6;F;3030;0;0;4230;1600;2700
P196540103;P196540103_7;G;4230;0;0;5430;1600;2700
P196540103;P196540103_8;H;5430;0;0;7630;2400;2955
P199549701;P199549701_1;A;0;0;0;2200;2400;2955
P199549701;P199549701_2;B;2200;0;0;4400;2400;2955
P199549701;P199549701_3;C;4400;0;0;6600;2400;2915
P199549701;P199549701_4;D;6600;0;0;8800;2400;1480
P199549701;P199549701_5;E;8800;0;0;10000;2400;2835
P199549701;P199549701_6;F;10000;0;0;11200;2400;2835
P199549701;P199549701_7;G;11200;0;0;13400;1200;2855
P199549701;P199549701_8;H;11200;1200;0;12200;2400;975
P199549701;P199549701_9;I;12200;1200;0;13200;2400;1815
P201540103;P201540103_1;A;0;0;0;1010;1206;1455
P201540103;P201540103_2;B;0;1206;0;1010;2412;2764
P201540103;P201540103_3;C;1010;0;0;2020;1206;2764
P201540103;P201540103_4;D;2020;0;0;3220;1600;2700
P201540103;P201540103_5;E;3220;0;0;5420;2400;2955
P201540103;P201540103_6;F;5420;0;0;7620;2400;2955
P201540103;P201540103_7;G;7620;0;0;9820;2400;2955
P201540103;P201540103_8;H;9820;0;0;12020;2400;2955
P201549701;P201549701_1;A;0;0;0;1000;1200;690
P201549701;P201549701_2;B;0;1200;0;1000;2400;975
P201549701;P201549701_3;C;1000;0;0;2600;1200;930
P201549701;P201549701_4;D;2600;0;0;4800;2400;2915
P201549701;P201549701_5;E;4800;0;0;7000;2400;2915
P201549701;P201549701_6;F;7000;0;0;9200;2400;2915
P201549701;P201549701_7;G;9200;0;0;11400;2400;2915
Q201549701_1;Q201549701_1_1;A;0;0;0;2100;1160;2640
Q201549701_1;Q201549701_1_2;B;0;1160;0;1000;2360;2835
Q201549701_1;Q201549701_1_3;C;2100;0;0;3705;1205;1490
Q201549701_1;Q201549701_1_4;D;3705;0;0;5905;2400;2955
Q201549701_1;Q201549701_1_5;E;5905;0;0;8105;2400;2955
Q201549701_1;Q201549701_1_6;F;8105;0;0;10305;2400;2915
Q201549701_1;Q201549701_1_7;G;10305;0;0;12215;2400;2955
Q201549701_2;Q201549701_2_1;A;0;0;0;2100;1160;2640
Q201549701_2;Q201549701_2_2;B;0;1160;0;1000;2360;1905
Q201549701_2;Q201549701_2_3;C;2100;0;0;3300;1600;1815
Q201549701_2;Q201549701_2_4;D;3300;0;0;4900;1200;2905
Q201549701_2;Q201549701_2_5;E;4900;0;0;6100;2400;2835
Q201549701_2;Q201549701_2_6;F;6100;0;0;7300;2400;2835
Q201549701_2;Q201549701_2_7;G;7300;0;0;8905;1205;1490
Q201549701_2;Q201549701_2_8;H;8905;0;0;11105;2400;2955
P248655201;P248655201_1;A;0;0;0;1200;1600;2700
P248655201;P248655201_2;B;1200;0;0;2400;1600;2700
P248655201;P248655201_3;C;2400;0;0;3600;1600;2700
P248655201;P248655201_4;D;3600;0;0;4800;1600;2700
P248655201;P248655201_5;E;4800;0;0;6000;1600;2700
P248655201;P248655201_6;F;6000;0;0;7200;1600;2700
P209549701;P209549701_1;A;0;0;0;2200;2400;2955
P209549701;P209549701_2;B;2200;0;0;4400;2400;2915
P209549701;P209549701_3;C;4400;0;0;6600;2400;2915
P209549701;P209549701_4;D;6600;0;0;7800;2400;2835
P209549701;P209549701_5;E;7800;0;0;10000;1200;2855
P209549701;P209549701_6;F;7800;1200;0;9450;2400;2855
P209549701;P209549701_7;G;9450;1205;0;10450;2405;975
P209549701;P209549701_8;H;10000;0;0;11605;1205;2935
P209549701;P209549701_9;I;10450;1205;0;11450;2405;1815
P209549701;P209549701_10;J;11605;0;0;12805;1600;930
P196549701;P196549701_1;A;0;0;0;2100;1160;2640
P196549701;P196549701_2;B;0;1280;0;2100;2440;2640
P196549701;P196549701_3;C;2100;0;0;3300;1600;2700
P196549701;P196549701_4;D;3300;0;0;5500;1200;2855
P196549701;P196549701_5;E;3300;1240;0;5200;2440;2915
P196549701;P196549701_6;F;5500;0;0;7700;2400;2915
P196549701;P196549701_7;G;7700;0;0;9900;2400;2915
P196549701;P196549701_8;H;9900;0;0;12100;2400;2915
P196549701;P196549701_9;I;12100;0;0;13300;2400;2835
P202549701;P202549701_1;A;0;0;0;1200;1600;2700
P202549701;P202549701_2;B;1200;40;0;3400;2440;2915
P202549701;P202549701_3;C;3400;40;0;5600;2440;2915
P202549701;P202549701_4;D;5600;40;0;7800;2440;2935
P202549701;P202549701_5;E;7800;40;0;10000;2440;2935
P202549701;P202549701_6;F;10000;40;0;12200;2440;2935
P202549701;P202549701_7;G;12200;840;0;13400;2440;930
Q202549701_1;Q202549701_1_3;C;0;0;0;2200;2400;2955
Q202549701_1;Q202549701_1_7;G;2200;0;0;4400;2400;2905
Q202549701_1;Q202549701_1_8;H;4400;0;0;6600;2400;2885
Q202549701_1;Q202549701_1_9;I;6600;0;0;8510;2400;2955
Q202549701_1;Q202549701_1_10;J;8510;0;0;10410;2400;2855
Q202549701_1;Q202549701_1_11;K;10410;0;0;12310;2400;2855
Q202549701_1;Q202549701_1_12;L;12310;0;0;13470;2100;2640
Q202549701_2;Q202549701_2_2;B;0;40;0;1200;2440;2835
Q202549701_2;Q202549701_2_3;C;1200;40;0;2400;2440;2835
Q202549701_2;Q202549701_2_4;D;2400;40;0;3600;2440;2835
Q202549701_2;Q202549701_2_5;E;3600;40;0;4800;2440;2835
Q202549701_2;Q202549701_2_6;F;4800;40;0;6000;2440;2835
Q202549701_2;Q202549701_2_7;G;6000;0;0;8100;1160;2640
Q202549701_2;Q202549701_2_8;H;6000;1160;0;8100;2320;2640
Q202549701_2;Q202549701_2_9;I;8100;0;0;10000;1200;2915
Q202549701_2;Q202549701_2_11;K;8100;1235;0;9705;2440;2935
Q202549701_2;Q202549701_2_12;L;10000;0;0;11600;1200;930
Q202549701_2;Q202549701_2_13;M;10000;1200;0;11600;2400;2905
Q202549701_2;Q202549701_2_14;N;11600;0;0;13200;1200;2905
Q202549701_2;Q202549701_2_15;O;11600;1240;0;12600;2440;345
P241655201;P241655201_1;A;0;0;0;1200;1600;2700
P241655201;P241655201_2;B;1200;0;0;2400;1600;2700
P241655201;P241655201_3;C;2400;0;0;3600;1600;2700
P241655201;P241655201_4;D;3600;0;0;4800;1600;2700
P241655201;P241655201_5;E;4800;0;0;6000;1600;2700
P241655201;P241655201_6;F;6000;0;0;7200;1600;2700
P241655201;P241655201_7;G;7200;0;0;8400;1600;2700
P193549701;P193549701_1;A;0;0;0;2200;2400;2915
P193549701;P193549701_2;B;2200;0;0;4400;2400;2915
P193549701;P193549701_3;C;4400;0;0;6600;2400;2915
P193549701;P193549701_4;D;6600;0;0;8510;2400;2955
P193549701;P193549701_5;E;8510;0;0;10610;1160;2640
P193549701;P193549701_6;F;8510;1160;0;10610;2320;2640
P193549701;P193549701_7;G;10610;35;0;12215;1240;2935
P193549701;P193549701_8;H;10610;1240;0;12210;2440;2905
P193549701;P193549701_9;I;12215;0;0;13215;1200;2790
P193549701;P193549701_10;J;12215;1200;0;13215;2400;2745
P200549701;P200549701_1;A;0;0;0;2200;2400;2915
P200549701;P200549701_2;B;2200;0;0;4400;1200;2855
P200549701;P200549701_3;C;2200;1240;0;4400;2440;2855
P200549701;P200549701_4;D;4400;0;0;6600;1200;2855
P200549701;P200549701_5;E;4400;1240;0;6600;2440;2855
P200549701;P200549701_6;F;6600;40;0;8800;1240;2855
P200549701;P200549701_7;G;6600;1280;0;8700;2440;2640
P200549701;P200549701_8;H;8800;0;0;10450;1200;2855
P200549701;P200549701_9;I;8800;1200;0;9800;2400;750
P200549701;P200549701_10;J;10450;0;0;11650;1600;1815
P200549701;P200549701_11;K;11650;0;0;12850;1600;2700
P244549701;P244549701_1;A;0;0;0;1605;1205;2935
P244549701;P244549701_2;B;0;1205;0;1600;2405;2905
P244549701;P244549701_3;C;1605;40;0;3805;2440;2915
P244549701;P244549701_4;D;3805;840;0;5005;2440;2700
P244549701;P244549701_5;E;5005;0;0;7405;1200;2835
P244549701;P244549701_6;F;5005;1280;0;7105;2440;2640
P244549701;P244549701_7;G;7105;1200;0;8105;2400;975
P244549701;P244549701_8;H;8105;0;0;9305;2400;2835
P244549701;P244549701_9;I;9305;40;0;11215;2440;2955
P244549701;P244549701_10;J;11215;40;0;13415;2440;2915
P203655201;P203655201_1;A;0;0;0;1200;1600;1815
P203655201;P203655201_2;B;1200;0;0;2400;1600;2700
