Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P096414601;P096414601_10;J;8484;0;0;9498;1275;840
P096414601;P096414601_11;K;9498;0;0;10512;1275;840
P110414601;P110414601_1;A;0;0;0;800;1200;665
P110414601;P110414601_2;B;800;0;0;1600;1200;665
P110414601;P110414601_3;C;1600;0;0;2400;1200;665
P110414601;P110414601_4;D;2400;0;0;3414;1275;840
P110414601;P110414601_5;E;3414;0;0;4428;1275;840
P110414601;P110414601_6;F;4428;0;0;5442;1275;840
P110414601;P110414601_7;G;5442;0;0;6456;1275;840
P110414601;P110414601_8;H;6456;0;0;7470;1275;840
P110414601;P110414601_9;I;7470;0;0;8484;1275;840
P110414601;P110414601_10;J;8484;0;0;9498;1275;840
P110414601;P110414601_11;K;9498;0;0;10512;1275;840
P110437301;P110437301_1;A;0;0;0;1014;1275;1540
P110437301;P110437301_2;B;1014;0;0;2028;1275;1540
P110437301;P110437301_3;C;2028;0;0;3042;1275;1540
P110437301;P110437301_4;D;3042;0;0;4056;1275;1540
P110437301;P110437301_5;E;4056;0;0;5070;1275;1540
P110437301;P110437301_6;F;5070;0;0;6070;1200;750
P073413101;P073413101_1;A;0;0;0;1000;1200;975
P073413101;P073413101_2;B;1000;0;0;2000;1200;975
P073413101;P073413101_3;C;2000;0;0;3000;1200;975
P073413101;P073413101_4;D;3000;0;0;4000;1200;975
P073413101;P073413101_5;E;4000;0;0;5000;1200;975
P073413101;P073413101_6;F;5000;0;0;6000;1200;975
P073413101;P073413101_7;G;6000;0;0;7000;1200;975
P073413101;P073413101_8;H;7000;0;0;8000;1200;975
P073413101;P073413101_9;I;8000;0;0;9000;1200;975
P073413101;P073413101_10;J;9000;0;0;10000;1200;975
P073413101;P073413101_11;K;10000;0;0;11000;1200;975
P073413101;P073413101_12;L;11000;0;0;12000;1200;975
P074439501;P074439501_1;A;0;0;0;1000;1200;750
P074439501;P074439501_2;B;1000;0;0;2000;1200;750
P074439501;P074439501_3;C;2000;0;0;3000;1200;750
P074439501;P074439501_4;D;3000;0;0;4000;1200;750
P074439501;P074439501_5;E;4000;0;0;5000;1200;750
P074439501;P074439501_6;F;5000;0;0;6000;1200;750
P074439501;P074439501_7;G;6000;0;0;7000;1200;750
P074439501;P074439501_8;H;7000;0;0;8000;1200;750
P074439501;P074439501_9;I;8000;0;0;9000;1200;750
P074439501;P074439501_10;J;9000;0;0;10000;1200;750
P074439501;P074439501_11;K;10000;0;0;11000;1200;750
P074439501;P074439501_12;L;11000;0;0;12000;1200;750
Q074439501_1;Q074439501_1_1;A;0;0;0;1000;1200;750
Q074439501_1;Q074439501_1_2;B;1000;0;0;2000;1200;750
Q074439501_1;Q074439501_1_3;C;2000;0;0;3000;1200;750
Q074439501_1;Q074439501_1_4;D;3000;0;0;4000;1200;750
Q074439501_1;Q074439501_1_5;E;4000;0;0;5000;1200;750
Q074439501_1;Q074439501_1_6;F;5000;0;0;6000;1200;750
Q074439501_1;Q074439501_1_7;G;6000;0;0;7000;1200;750
Q074439501_1;Q074439501_1_8;H;7000;0;0;8000;1200;750
Q074439501_1;Q074439501_1_9;I;8000;0;0;9000;1200;750
Q074439501_1;Q074439501_1_10;J;9000;0;0;10000;1200;750
Q074439501_1;Q074439501_1_11;K;10000;0;0;11000;1200;750
Q074439501_1;Q074439501_1_12;L;11000;0;0;12000;1200;750
P082437301;P082437301_1;A;0;0;0;1275;1014;840
P082437301;P082437301_2;B;1275;0;0;2275;1200;750
P082437301;P082437301_3;C;2275;0;0;3275;1200;750
P082437301;P082437301_4;D;3275;0;0;4275;1200;750
P082437301;P082437301_5;E;4275;0;0;5275;1200;750
P082437301;P082437301_6;F;5275;0;0;6275;1200;750
P082437301;P082437301_7;G;6275;0;0;7275;1200;750
P082437301;P082437301_8;H;7275;0;0;8275;1200;750
P082437301;P082437301_9;I;8275;0;0;9275;1200;750
P082437301;P082437301_10;J;9275;0;0;10275;1200;750
P082437301;P082437301_11;K;10275;0;0;11275;1200;750
P082437301;P082437301_12;L;11275;0;0;12275;1200;750
P082437301;P082437301_13;M;12275;0;0;13275;1200;750
Q082437301_1;Q082437301_1_1;A;0;0;0;1000;1200;750
Q082437301_1;Q082437301_1_2;B;1000;0;0;2000;1200;750
Q082437301_1;Q082437301_1_3;C;2000;0;0;3000;1200;750
Q082437301_1;Q082437301_1_4;D;3000;0;0;4000;1200;750
Q082437301_1;Q082437301_1_5;E;4000;0;0;5000;1200;750
Q082437301_1;Q082437301_1_6;F;5000;0;0;6000;1200;750
Q082437301_1;Q082437301_1_7;G;6000;0;0;7000;1200;750
Q082437301_1;Q082437301_1_8;H;7000;0;0;8000;1200;750
Q082437301_1;Q082437301_1_9;I;8000;0;0;9000;1200;750
Q082437301_1;Q082437301_1_10;J;9000;0;0;10000;1200;750
Q082437301_1;Q082437301_1_11;K;10000;0;0;11000;1200;750
P090413101;P090413101_1;A;0;0;0;1000;1200;1905
P090413101;P090413101_2;B;1000;0;0;2000;1200;1905
P090413101;P090413101_3;C;2000;0;0;3000;1200;975
P090413101;P090413101_4;D;3000;0;0;4000;1200;975
P090413101;P090413101_5;E;4000;0;0;5000;1200;975
P090413101;P090413101_6;F;5000;0;0;6000;1200;975
P090413101;P090413101_7;G;6000;0;0;7000;1200;975
P090413101;P090413101_8;H;7000;0;0;8000;1200;975
P090413101;P090413101_9;I;8000;0;0;9000;1200;975
P090413101;P090413101_10;J;9000;0;0;10000;1200;975
P090436601;P090436601_1;A;0;0;0;1000;1200;1815
P090436601;P090436601_2;B;1000;0;0;2000;1200;1815
P090436601;P090436601_3;C;2000;0;0;3000;1200;1815
P090436601;P090436601_4;D;3000;0;0;4000;1200;1815
P090436601;P090436601_5;E;4000;0;0;5000;1200;1815
P090436601;P090436601_6;F;5000;0;0;6000;1200;1815
P097436601;P097436601_1;A;0;0;0;1000;1200;1815
P097436601;P097436601_2;B;1000;0;0;2000;1200;1815
P097436601;P097436601_3;C;2000;0;0;3000;1200;1815
P097436601;P097436601_4;D;3000;0;0;4000;1200;1815
P097436601;P097436601_5;E;4000;0;0;5000;1200;1815
P097436601;P097436601_6;F;5000;0;0;6000;1200;1815
P111436601;P111436601_1;A;0;0;0;1000;1200;1815
P111436601;P111436601_2;B;1000;0;0;2000;1200;1815
P111436601;P111436601_3;C;2000;0;0;3000;1200;1815
P111436601;P111436601_4;D;3000;0;0;4000;1200;1815
P111436601;P111436601_5;E;4000;0;0;5000;1200;1815
P111436601;P111436601_6;F;5000;0;0;6000;1200;1815
P083437601;P083437601_1;A;0;0;0;1000;1200;1050
P083437601;P083437601_2;B;1000;0;0;2000;1200;1050
P083437601;P083437601_3;C;2000;0;0;3000;1200;1050
P083437601;P083437601_4;D;3000;0;0;4000;1200;1050
P083437601;P083437601_5;E;4000;0;0;5000;1200;1050
P083437601;P083437601_6;F;5000;0;0;6000;1200;1050
P083437601;P083437601_7;G;6000;0;0;7000;1200;1050
P083437601;P083437601_8;H;7000;0;0;8000;1200;1050
P083437601;P083437601_9;I;8000;0;0;9000;1200;1050
P083437601;P083437601_10;J;9000;0;0;10000;1200;1050
P083437601;P083437601_11;K;10000;0;0;11000;1200;856
P083437601;P083437601_12;L;11000;0;0;12000;1200;856
P083437601;P083437601_13;M;12000;0;0;13000;1200;1000
P087403505;P087403505_1;A;0;0;0;1000;1200;1815
P087403505;P087403505_2;B;0;1200;0;1000;2400;1815
P087403505;P087403505_3;C;1000;0;0;2000;1200;1815
P087403505;P087403505_4;D;1000;1200;0;2000;2400;1815
P087403505;P087403505_5;E;2000;0;0;3000;1200;1815
P087403505;P087403505_6;F;2000;1200;0;3000;2400;1815
P087403505;P087403505_7;G;3000;0;0;4000;1200;930
P090437601;P090437601_1;A;0;0;0;1000;1200;1050
P090437601;P090437601_2;B;1000;0;0;2000;1200;1050
P090437601;P090437601_3;C;2000;0;0;3000;1200;1050
P090437601;P090437601_4;D;3000;0;0;4000;1200;1050
P090437601;P090437601_5;E;4000;0;0;5000;1200;1050
P090437601;P090437601_6;F;5000;0;0;6000;1200;1050
P090437601;P090437601_7;G;6000;0;0;7000;1200;1050
P090437601;P090437601_8;H;7000;0;0;8000;1200;1050
P090437601;P090437601_9;I;8000;0;0;9000;1200;1050
P090437601;P090437601_10;J;9000;0;0;10000;1200;1050
P090437601;P090437601_11;K;10000;0;0;11000;1200;856
P090437601;P090437601_12;L;11000;0;0;12000;1200;1000
P090437601;P090437601_13;M;12000;0;0;13000;1200;1000
P095439501;P095439501_1;A;0;0;0;1000;1200;750
P095439501;P095439501_2;B;1000;0;0;2000;1200;750
P095439501;P095439501_3;C;2000;0;0;3000;1200;750
P095439501;P095439501_4;D;3000;0;0;4000;1200;750
P095439501;P095439501_5;E;4000;0;0;5000;1200;750
P095439501;P095439501_6;F;5000;0;0;6000;1200;750
P095439501;P095439501_7;G;6000;0;0;7000;1200;750
P095439501;P095439501_8;H;7000;0;0;8000;1200;750
P095439501;P095439501_9;I;8000;0;0;9000;1200;750
P095439501;P095439501_10;J;9000;0;0;10000;1200;750
P095439501;P095439501_11;K;10000;0;0;11000;1200;750
P095439501;P095439501_12;L;11000;0;0;12000;1200;750
P095439501;P095439501_13;M;12000;0;0;13000;1200;750
P111413101;P111413101_1;A;0;0;0;1010;1206;1185
P111413101;P111413101_2;B;0;1206;0;1010;2412;1185
P111413101;P111413101_3;C;1010;0;0;2010;1200;975
P111413101;P111413101_4;D;1010;1200;0;2010;2400;975
P111413101;P111413101_5;E;2010;0;0;3010;1200;975
P111413101;P111413101_6;F;2010;1200;0;3010;2400;975
P111413101;P111413101_7;G;3010;0;0;4010;1200;975
P111413101;P111413101_8;H;3010;1200;0;4010;2400;975
P111413101;P111413101_9;I;4010;0;0;5010;1200;975
P111413101;P111413101_10;J;4010;1200;0;5010;2400;975
P111413101;P111413101_11;K;5010;0;0;6010;1200;975
P111413101;P111413101_12;L;5010;1200;0;6010;2400;975
P111413101;P111413101_13;M;6010;0;0;7010;1200;975
P072402703;P072402703_1;A;0;0;0;1010;1206;285
P072402703;P072402703_2;B;0;1206;0;1010;2412;285
P072402703;P072402703_3;C;1010;0;0;2020;1206;285
P072402703;P072402703_4;D;1010;1206;0;2020;2412;285
P072402703;P072402703_5;E;2020;0;0;3030;1206;285
P072402703;P072402703_6;F;2020;1206;0;3030;2412;285
P072402703;P072402703_7;G;3030;0;0;4040;1206;285
P072402703;P072402703_8;H;3030;1206;0;4040;2412;681
P072402703;P072402703_9;I;4040;0;0;5050;1206;1362
