Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023001166;P080430701;P080430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023001166;P080430701;P080430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023002092;P087430701;P087430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023002092;P087430701;P087430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023002092;P087430701;P087430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023002092;P087430701;P087430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023002092;P087430701;P087430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023000616;P087430701;P087430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023000616;P087430701;P087430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023000734;P090437303;P090437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023000732;P090437303;P090437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000732;P090437303;P090437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000732;P090437303;P090437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000732;P090437303;P090437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000732;P090437303;P090437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023000732;P090437303;P090437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023000640;P093434301;P093434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023000640;P093434301;P093434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000640;P093434301;P093434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000640;P093434301;P093434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000640;P093434301;P093434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000640;P093434301;P093434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000640;P093434301;P093434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000801;P073430701;P073430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000801;P073430701;P073430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000801;P073430701;P073430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023000801;P073430701;P073430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023000801;P073430701;P073430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023000801;P073430701;P073430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023001717;P073430701;P073430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023001717;P073430701;P073430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023001081;P083413101;P083413101_1;A1;0;0;0;1010;1206;1185
0090012500_28022023001493;P083413101;P083413101_2;B1;1010;0;0;2010;1200;975
0090012500_28022023001759;P083413101;P083413101_3;C1;2010;0;0;3010;1200;975
0090012500_28022023001759;P083413101;P083413101_4;D1;3010;0;0;4010;1200;975
0090012500_28022023001759;P083413101;P083413101_5;E1;4010;0;0;5010;1200;975
0090012500_28022023001988;P083413101;P083413101_6;F1;5010;0;0;6010;1200;975
0090012500_28022023001988;P083413101;P083413101_7;G1;6010;0;0;7010;1200;975
0090012500_28022023001988;P083413101;P083413101_8;H1;7010;0;0;8010;1200;975
0090012500_28022023001760;P083437303;P083437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001391;P083437303;P083437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001391;P083437303;P083437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001391;P083437303;P083437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001391;P083437303;P083437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001391;P083437303;P083437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001391;P083437303;P083437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001391;P083437303;P083437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023002079;P086434301;P086434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023002079;P086434301;P086434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023002079;P086434301;P086434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023002079;P086434301;P086434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023002079;P086434301;P086434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023002079;P086434301;P086434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023002079;P086434301;P086434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002079;P086434301;P086434301_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001648;P094430701;P094430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001648;P094430701;P094430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001648;P094430701;P094430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001648;P094430701;P094430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001648;P094430701;P094430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023001648;P094430701;P094430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023001164;P094430701;P094430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023001164;P094430701;P094430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023001084;P101430701;P101430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001084;P101430701;P101430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001084;P101430701;P101430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001084;P101430701;P101430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001084;P101430701;P101430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023001084;P101430701;P101430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023000052;P101430701;P101430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023000052;P101430701;P101430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023002107;P101437303;P101437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001858;P101437303;P101437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001858;P101437303;P101437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001858;P101437303;P101437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001858;P101437303;P101437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001858;P101437303;P101437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001858;P101437303;P101437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001858;P101437303;P101437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001991;P111437303;P111437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001690;P111437303;P111437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001690;P111437303;P111437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001690;P111437303;P111437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001690;P111437303;P111437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001690;P111437303;P111437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001690;P111437303;P111437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001690;P111437303;P111437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023002047;P114434301;P114434301_1;A1;0;0;0;1000;1200;930
0090012500_28022023002047;P114434301;P114434301_1;A2;0;0;930;1000;1200;1815
0090012500_28022023002047;P114434301;P114434301_2;B1;1000;0;0;2000;1200;930
0090012500_28022023002047;P114434301;P114434301_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023002047;P114434301;P114434301_3;C1;2000;0;0;3000;1200;930
0090012500_28022023002047;P114434301;P114434301_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023002047;P114434301;P114434301_4;D1;3000;0;0;4000;1200;930
0090012500_28022023002047;P114434301;P114434301_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023001348;P080437303;P080437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001348;P080437303;P080437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001348;P080437303;P080437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001681;P080437303;P080437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001681;P080437303;P080437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001681;P080437303;P080437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001681;P080437303;P080437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001681;P080437303;P080437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001681;P080437303;P080437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023001008;P087437303;P087437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001008;P087437303;P087437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001008;P087437303;P087437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001086;P087437303;P087437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001086;P087437303;P087437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001086;P087437303;P087437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001086;P087437303;P087437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001086;P087437303;P087437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001086;P087437303;P087437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023000580;P093883101;P093883101_1;A1;0;0;0;1000;1200;750
0090012500_28022023000580;P093883101;P093883101_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000580;P093883101;P093883101_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000580;P093883101;P093883101_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000580;P093883101;P093883101_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000926;P093883101;P093883101_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000926;P093883101;P093883101_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000926;P093883101;P093883101_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000926;P093883101;P093883101_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000926;P093883101;P093883101_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000926;P093883101;P093883101_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001054;P094437303;P094437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001054;P094437303;P094437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001056;P094437303;P094437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001056;P094437303;P094437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001056;P094437303;P094437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001056;P094437303;P094437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001056;P094437303;P094437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001056;P094437303;P094437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001056;P094437303;P094437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023000682;P096437301;P096437301_1;A1;0;0;0;1014;1275;840
0090012500_28022023000682;P096437301;P096437301_1;A2;0;0;840;1014;1275;1540
0090012500_28022023000682;P096437301;P096437301_2;B1;1014;0;0;2028;1275;840
0090012500_28022023000682;P096437301;P096437301_2;B2;1014;0;840;2028;1275;1540
0090012500_28022023000682;P096437301;P096437301_3;C1;2028;0;0;3042;1275;840
0090012500_28022023000682;P096437301;P096437301_3;C2;2028;0;840;3042;1275;1540
0090012500_28022023000682;P096437301;P096437301_4;D1;3042;0;0;4056;1275;840
0090012500_28022023000682;P096437301;P096437301_4;D2;3042;0;840;4056;1275;1540
0090012500_28022023000682;P096437301;P096437301_5;E1;4056;0;0;5070;1275;840
0090012500_28022023000092;P097413101;P097413101_1;A1;0;0;0;1000;1200;975
0090012500_28022023001910;P097413101;P097413101_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001910;P097413101;P097413101_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000749;P097413101;P097413101_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000749;P097413101;P097413101_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000749;P097413101;P097413101_5;E1;4000;0;0;5000;1200;975
0090012500_28022023002060;P097413101;P097413101_6;F1;5000;0;0;6000;1200;975
0090012500_28022023002060;P097413101;P097413101_7;G1;6000;0;0;7000;1200;975
0090012500_28022023002060;P097413101;P097413101_8;H1;7000;0;0;8000;1200;975
0090012500_28022023001540;P097437303;P097437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001540;P097437303;P097437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001540;P097437303;P097437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000435;P097437303;P097437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000435;P097437303;P097437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000435;P097437303;P097437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023000435;P097437303;P097437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023000435;P097437303;P097437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023000435;P097437303;P097437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023000233;P100439501;P100439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000233;P100439501;P100439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000233;P100439501;P100439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000233;P100439501;P100439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000578;P100439501;P100439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000578;P100439501;P100439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000578;P100439501;P100439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000578;P100439501;P100439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000624;P100439501;P100439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001505;P101403505;P101403505_1;A1;0;0;0;1010;1206;681
0090012500_28022023002167;P101403505;P101403505_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000187;P101403505;P101403505_2;B1;1010;0;0;2010;1200;930
0090012500_28022023000187;P101403505;P101403505_2;B2;1010;0;930;2010;1200;1815
0090012500_28022023000187;P101403505;P101403505_3;C1;2010;0;0;3010;1200;930
0090012500_28022023000187;P101403505;P101403505_3;C2;2010;0;930;3010;1200;1815
0090012500_28022023000187;P101403505;P101403505_4;D1;3010;0;0;4010;1200;930
0090012500_28022023000187;P101403505;P101403505_4;D2;3010;0;930;4010;1200;1815
0090012500_28022023000187;P101403505;P101403505_5;E1;4010;0;0;5010;1200;930
0090012500_28022023000241;P103414601;P103414601_1;A1;0;0;0;800;1200;665
0090012500_28022023001031;P103414601;P103414601_2;B1;800;0;0;1600;1200;665
0090012500_28022023000396;P103414601;P103414601_3;C1;1600;0;0;2614;1275;840
0090012500_28022023000396;P103414601;P103414601_4;D1;2614;0;0;3628;1275;840
0090012500_28022023000396;P103414601;P103414601_5;E1;3628;0;0;4642;1275;840
0090012500_28022023000396;P103414601;P103414601_6;F1;4642;0;0;5656;1275;840
0090012500_28022023000396;P103414601;P103414601_7;G1;5656;0;0;6670;1275;840
0090012500_28022023000396;P103414601;P103414601_8;H1;6670;0;0;7684;1275;840
0090012500_28022023000396;P103414601;P103414601_9;I1;7684;0;0;8698;1275;840
0090012500_28022023002156;P104437303;P104437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023002156;P104437303;P104437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023002156;P104437303;P104437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023002068;P104437303;P104437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023002068;P104437303;P104437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023002068;P104437303;P104437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023002068;P104437303;P104437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023002068;P104437303;P104437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023002068;P104437303;P104437303_9;I1;10200;0;0;11475;1014;840
0090012500_28022023000595;P108403505;P108403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023000595;P108403505;P108403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000595;P108403505;P108403505_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000595;P108403505;P108403505_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000595;P108403505;P108403505_3;C1;2000;0;0;3000;1200;930
0090012500_28022023000595;P108403505;P108403505_3;C2;2000;0;930;3000;1200;1815
0090012500_28022023000595;P108403505;P108403505_4;D1;3000;0;0;4000;1200;930
0090012500_28022023000595;P108403505;P108403505_4;D2;3000;0;930;4000;1200;1815
0090012500_28022023000595;P108403505;P108403505_5;E1;4000;0;0;5000;1200;930
0090012500_28022023001181;P108430701;P108430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001181;P108430701;P108430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023001181;P108430701;P108430701_2;B1;1010;0;0;2020;1206;681
0090012500_28022023001181;P108430701;P108430701_2;B2;1010;0;681;2020;1206;1362
0090012500_28022023001181;P108430701;P108430701_3;C1;2020;0;0;3030;1206;681
0090012500_28022023001181;P108430701;P108430701_3;C2;2020;0;681;3030;1206;1362
0090012500_28022023000826;P108430701;P108430701_4;D1;3030;0;0;4040;1206;879
0090012500_28022023000826;P108430701;P108430701_4;D2;3030;0;879;4040;1206;1758
0090012500_28022023000826;P108430701;P108430701_5;E1;4040;0;0;5050;1206;879
0090012500_28022023000066;P114439501;P114439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000066;P114439501;P114439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000066;P114439501;P114439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000066;P114439501;P114439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001422;P114439501;P114439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001422;P114439501;P114439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001422;P114439501;P114439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001422;P114439501;P114439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000096;P114439501;P114439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000170;P093439501;P093439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000170;P093439501;P093439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000170;P093439501;P093439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000170;P093439501;P093439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001924;P093439501;P093439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001924;P093439501;P093439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001924;P093439501;P093439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001924;P093439501;P093439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001937;P093439501;P093439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023002007;P093439501;P093439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000632;P094403505;P094403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023000632;P094403505;P094403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023000632;P094403505;P094403505_2;B1;1000;0;0;2000;1200;930
0090012500_28022023000632;P094403505;P094403505_2;B2;1000;0;930;2000;1200;1815
0090012500_28022023000632;P094403505;P094403505_3;C1;2000;0;0;3000;1200;930
