Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P102439501;13000;14733,3;13,5;7593,07;15807,07
P103413801;8000;11920,44;16,74;11682,77;8327,29
Q103413801_1;8000;11920,44;16,74;11682,77;8327,29
P110413801;8000;11920,44;16,74;11682,77;8327,29
Q110413801_1;8000;11920,44;16,74;11682,77;8327,29
P093402703;9060;11338,862;16,611;9481,47;10257,7
Q093402703_1;11000;10802,0;9,9;8821,57;10473,87
P087413101;13000;14681,52;18,612;9027,89;14117,96
P087417901;13000;14929,344;18,72;7299,67;16337,93
P101413101;13010;14201,4;19,159;9683,63;12889,55
P108417901;13000;14929,344;18,72;7299,67;16337,93
P109417901;13000;14930,208;18,72;7300,29;16338,08
P111416303;13000;14232,0;14,4;7031,39;15946,73
P114402703;9060;10964,628;15,59;8617,78;10869,06
Q114402703_1;12020;10499,8;10,298;7297,1;11911,31
P114417901;13000;14930,208;18,72;7300,29;16338,08
P103402703;9070;11356,154;17,497;9057,11;10759,25
Q103402703_1;12010;10921,48;10,369;7689,23;11885,52
P108416303;13000;15243,0;15,3;7062,37;16922,37
Q108416303_1;13000;13980,0;14,4;6904,87;15839,11
P082432801;6030;10603,9;19,828;11793,97;6883,85
P087437601;13000;18932,5;20,774;7365,54;20265,91
P088417901;13000;15862,536;19,89;7278,23;17295,58
P094417901;13000;15862,536;19,89;7278,23;17295,58
P094437601;13000;18958,82;20,774;7364,94;20292,92
P095880205;12750;15951,21;17,376;9785,62;14522,97
P096432801;6030;10603,9;19,828;11793,97;6883,85
P108437601;13000;18652,26;20,834;7461,01;19876,72
P114880201;13489;17926,91;17,67;7323,25;19308,58
Q114880201_1;12750;16248,43;18,281;9940,72;14643,2
P069884901;9000;13760,56;19,17;11657,95;10195,73
Q069884901_1;9000;12828,2;15,3;11525,88;9414,08
P089437301;12650;18459,52;18,246;10115,75;16654,55
Q089437301_1;13000;16499,2;14,4;7636,56;17523,35
P077403009;3600;3484,01;8,389;7023,44;5207,81
P080437601;13000;20278,02;21,974;7489,17;21470,35
P084403009;3600;4240,4;9,722;7566,01;5345,05
P087436601;9000;12337,2;20,088;10908,53;9627,56
P089434205;5000;9010,8;20,574;11355,41;5791,21
P090437301;11475;16861,68;17,919;11006,29;14040,48
P091403009;3600;3505,95;8,666;7004,76;5251,06
P093417901;13000;16795,728;21,06;7363,97;18130,93
P094413101;13010;16192,92;21,225;8133,08;16650,46
P095417901;13000;16795,728;21,06;7363,97;18130,93
P101417901;13000;16795,728;21,06;7363,97;18130,93
P103880205;13489;19662,02;19,661;8456,89;19750,05
P111437301;12200;17050,56;17,728;10887,07;14365,41
P076883801;10000;12220,344;24,624;10474,76;10005,7
Q076883801_1;9000;11577,168;23,328;10489,54;9345,66
P079883801;10000;12220,344;24,624;10474,76;10005,7
Q079883801_1;9000;11577,168;23,328;10489,54;9345,66
P080883801;10000;12220,344;24,624;10474,76;10005,7
Q080883801_1;9000;11577,168;23,328;10489,54;9345,66
P081883801;10000;12220,344;24,624;10474,76;10005,7
Q081883801_1;9000;11577,168;23,328;10489,54;9345,66
P083883801;10000;12220,344;24,624;10474,76;10005,7
Q083883801_1;9000;11577,168;23,328;10489,54;9345,66
P086883801;10000;12220,344;24,624;10474,76;10005,7
Q086883801_1;9000;11577,168;23,328;10489,54;9345,66
P087430205;11000;2481,57;11,064;5199,86;6286,34
Q087430205_1;7000;2342,22;17,166;5712,23;5562,3
P087883801;10000;12220,344;24,624;10474,76;10005,7
Q087883801_1;9000;11577,168;23,328;10489,54;9345,66
P088883801;10000;12220,344;24,624;10474,76;10005,7
Q088883801_1;9000;11577,168;23,328;10489,54;9345,66
P090883801;10000;12220,344;24,624;10474,76;10005,7
Q090883801_1;9000;11577,168;23,328;10489,54;9345,66
P093883801;10000;12220,344;24,624;10474,76;10005,7
Q093883801_1;9000;11577,168;23,328;10489,54;9345,66
P094883801;10000;12220,344;24,624;10474,76;10005,7
Q094883801_1;9000;11577,168;23,328;10489,54;9345,66
P070403009;3600;4356,45;10,191;7661,39;5352,26
P089437201;10000;10800,32;22,23;9479,46;9721,45
P094436601;10000;13022,6;21,204;10892,79;10330,93
P096434205;5000;9376,2;21,744;11497,72;5994,21
P100417901;13000;17728,92;22,23;7556,9;18843,97
P101436601;10000;13105,8;21,204;10890,88;10416,31
P101437601;13000;21316,98;23,234;7860,39;22085,7
P102417901;13000;17728,92;22,23;7556,9;18843,97
P108413101;13000;17399,94;22,122;8526,93;17408,05
P108430205;11000;2481,57;11,064;5199,86;6286,34
Q108430205_1;8000;2419,47;17,46;5673,15;5684,14
P110416303;13000;16781,0;17,1;7212,53;18289,02
P110434205;5000;9376,2;21,744;11497,72;5994,21
P111437201;10000;11309,576;22,23;9611,68;10079,83
P079416303;10400;17700,0;17,46;11620,75;14177,61
P080430205;12000;2590,83;11,598;5025,27;6594,82
Q080430205_1;8000;2474,62;18,714;5660,88;5753,29
P082416303;10400;17700,0;17,46;11620,75;14177,61
P087416303;13000;17976,0;17,622;7770,71;18847,06
Q087416303_1;11400;17424,0;17,46;11475,63;14067,22
P088417401;10000;11828,0;17,46;9948,59;10213,79
Q088417401_1;10000;11828,0;17,46;9948,59;10213,79
P093416303;11200;17724,0;17,46;11621,83;14200,38
P094416303;13000;18000,0;17,622;7794,96;18843,38
Q094416303_1;11400;17424,0;17,46;11475,63;14067,22
P097437201;11000;11830,952;22,914;8616,04;11737,36
P100416303;11200;17724,0;17,46;11621,83;14200,38
P101416303;13000;18000,0;17,622;7794,96;18843,38
Q101416303_1;10600;17424,0;17,46;11396,75;14157,24
P102417401;10000;11828,0;17,46;9948,59;10213,79
Q102417401_1;10000;11828,0;17,46;9948,59;10213,79
P103416303;10400;17676,0;17,46;11981,69;13741,74
P104436601;10000;13708,0;21,78;10877,05;11034,29
P109880201;12429;18859,32;20,453;8456,28;18948,05
P114416303;11200;17632,0;17,46;11379,27;14385,18
P080416303;13000;18871,0;18,468;8170,04;19286,36
Q080416303_1;10800;17402,0;17,46;11958,14;13494,61
P093880201;12750;20421,11;19,548;9407,93;19423,86
Q093880201_1;12429;20107,87;22,987;10876,93;17434,29
P094430205;12000;2590,83;11,598;5025,27;6594,82
Q094430205_1;9000;2571,99;18,216;5624,25;5892,46
P069434903;7000;8946,0;23,814;10066,47;7197,27
P072430001;8800;5875,2;19,824;6796,65;7857,8
P073430205;7000;2705,23;12,972;5988,17;5610,41
Q073430205_1;9000;2571,99;18,216;5624,25;5892,46
P089416303;11000;18573,0;18,36;11602,45;15071,51
P096416303;11000;18619,0;18,36;11668,69;15041,91
P097437301;12825;20521,92;20,046;7141,75;22110,71
P100437301;12401;20892,04;21,705;11009,85;18066,79
Q100437301_1;13375;19774,04;18,95;8291,84;20050,42
P103437301;12401;20892,04;21,705;11009,85;18066,79
Q103437301_1;13100;19868,48;18,764;9253,73;19047,21
P079880201;13489;23359,02;22,919;11128,79;20398,03
Q079880201_1;12750;21217,0;20,634;10336,68;19159,92
Q079880201_2;12750;21086,43;23,892;9027,98;20522,77
P110417901;13000;20529,792;25,74;8779,74;20249,4
Q110417901_1;13000;19594,872;24,57;8264,03;19902,98
P114437301;13200;21828,8;22,61;7814,59;22649,78
Q114437301_1;13375;19774,04;18,95;8291,84;20050,42
P076437701;8760;6607,24;16,377;6791,74;8595,45
P089417901;13000;20529,792;25,74;8779,74;20249,4
Q089417901_1;13000;20526,336;25,74;8778,03;20247,89
P090437701;8330;6264,64;16,808;6858,76;8176,36
P095880305;13473;23774,0;23,349;11029,86;20925,91
P096880205;13212;25105,8;24,186;11755,9;21429,19
P097880201;13242;25318,0;23,892;11764,54;21631,54
P103417901;13000;20527,632;25,74;8778,3;20248,88
P110437201;12000;12905,192;25,2;8281,28;13193,62
P110880205;13500;23012,0;21,72;11809,74;19273,95
P112403009;4610;5649,19;12,688;8359,17;5848,73
P079411701;13000;23299,0;20,7;9854,62;21792,03
P081411701;13000;23299,0;20,7;9854,62;21792,03
Q081411701_1;13000;23299,0;20,7;9854,62;21792,03
P082402703;12050;17176,555;20,019;8510,48;17203,43
P083880201;12415;14467,91;14,412;8392,87;14628,99
Q083880201_1;11154;13656,11;13,756;10293,32;11648,52
P083880305;13500;22823,8;22,014;11633,46;19286,91
P086411701;13000;23299,0;20,7;9854,62;21792,03
P088411701;13000;23299,0;20,7;9854,62;21792,03
P088880205;13242;25143,24;24,91;11784,19;21434,36
P090437201;12000;13951,568;26,316;8404,36;14099,54
P093411701;13000;23299,0;20,7;9854,62;21792,03
P094880305;12981;25307,44;24,616;11819,66;21558,08
P095411701;13000;23299,0;20,7;9854,62;21792,03
P097437701;9330;7220,04;16,939;6973,29;9001,06
P100411701;13000;23299,0;20,7;9854,62;21792,03
P101430205;7000;2847,97;13,896;6124,75;5597,3
Q101430205_1;9000;2718,57;19,476;5902,04;5722,04
P102411701;13000;23299,0;20,7;9854,62;21792,03
Q102411701_1;13000;23299,0;20,7;9854,62;21792,03
P102880205;13500;23643,91;23,1;10385,79;21530,79
P103880305;12750;22324,1;23,711;7975,89;22961,01
P104880305;13242;25331,44;24,616;11831,65;21568,39
P109411701;13000;23299,0;20,7;9854,62;21792,03
P111437701;9330;6737,74;17,41;6860,16;8647,87
P114411701;13000;23299,0;20,7;9854,62;21792,03
P075437301;12925;23796,76;24,596;7226,41;25288,94
Q075437301_1;13275;22403,08;20,177;9387,32;21429,36
P076880305;13500;22775,11;21,72;11570,55;19310,02
Q076880305_1;13167;25854,35;26,539;11542,33;22421,46
P073417101;13000;23160,24;31,104;10336,0;21103,94
P074417103;13000;23160,24;31,104;10336,0;21103,94
P075417101;13000;23160,24;31,104;10336,0;21103,94
P075430001;9000;4190,4;27,27;6450,23;6568,31
P076417103;13000;23160,24;31,104;10336,0;21103,94
P079417103;13000;23160,24;31,104;10336,0;21103,94
P079437301;12750;22482,24;23,892;9465,09;21419,77
P080417101;13000;23160,24;31,104;10336,0;21103,94
P080880205;13489;25441,57;25,815;10853,17;22795,11
P081417103;13000;23160,24;31,104;10336,0;21103,94
P081880205;12981;25107,99;25,34;11904,28;21262,06
P082417101;13000;23160,24;31,104;10336,0;21103,94
P082880201;13473;25226,44;25,34;10238,57;23281,32
P082880205;12981;25037,11;25,159;11258,88;21927,67
P083416303;13000;21192,0;20,952;11914,68;17334,2
P083417103;13000;23160,24;31,104;10336,0;21103,94
P086417103;13000;23160,24;31,104;10336,0;21103,94
P087417101;13000;23160,24;31,104;10336,0;21103,94
P087880205;13242;25392,88;25,34;10777,82;22832,4
P088417103;13000;23160,24;31,104;10336,0;21103,94
P089880205;13242;25392,88;25,34;10777,82;22832,4
P090417103;13000;23160,24;31,104;10336,0;21103,94
P090880205;13500;22775,11;21,72;11570,55;19310,02
Q090880205_1;13500;24586,9;25,453;11714,08;20958,02
P093417103;13000;23160,24;31,104;10336,0;21103,94
P093437201;13000;14411,4;29,772;7693,87;15370,14
Q093437201_1;11000;14025,232;25,146;9699,29;12695,51
P094417101;13000;23160,24;31,104;10336,0;21103,94
P096417101;13000;23160,24;31,104;10336,0;21103,94
P096437201;13000;13995,176;27,486;7822,78;14806,82
P097417103;13000;23160,24;31,104;10336,0;21103,94
P100884903;12000;18239,68;23,112;10962,68;15468,25
P101417101;13000;23160,24;31,104;10336,0;21103,94
P101880205;13242;25344,88;25,34;11147,72;22362,3
P102417103;13000;23160,24;31,104;10336,0;21103,94
P103417101;13000;23160,24;31,104;10336,0;21103,94
P109417103;13000;23160,24;31,104;10336,0;21103,94
P109437201;12000;14143,936;27,432;8884,99;13743,44
P109880305;13473;24722,44;25,159;11004,02;21903,84
P110417101;13000;23160,24;31,104;10336,0;21103,94
P111417103;13000;23160,24;31,104;10336,0;21103,94
P111434103;7070;4318,2;28,509;7227,17;5809,52
P114437201;13000;14411,4;29,772;7693,87;15370,14
Q114437201_1;11000;14025,232;25,146;9699,29;12695,51
P096417901;13000;23329,368;29,25;10966,18;20553,94
Q096417901_1;13000;22391,856;28,08;10128,55;20572,28
P068402703;11050;16106,19;19,673;9244,51;15295,44
P072417901;13000;23327,208;29,25;10964,74;20553,43
P073417901;13000;23327,208;29,25;10964,74;20553,43
P074417901;13000;23327,208;29,25;10964,74;20553,43
P079417901;13000;23327,208;29,25;10964,74;20553,43
P079432801;13090;15634,4;29,327;6902,72;17495,96
P080417901;13000;23327,208;29,25;10964,74;20553,43
P080880305;13473;25406,32;26,064;9585,48;24206,47
P081417901;13000;23327,208;29,25;10964,74;20553,43
P081880305;13473;25406,32;26,064;9585,48;24206,47
P082417901;13000;23327,208;29,25;10964,74;20553,43
P083434103;7070;4964,2;29,332;7879,62;5710,98
P083437301;12750;23419,0;24,978;8476,62;23484,51
P086416303;13000;22019,0;21,852;10442,77;19840,86
P086432801;13090;15634,4;29,327;6902,72;17495,96
P086434205;13000;12504,6;28,602;7699,3;13457,15
P086437301;12750;23419,0;24,978;8476,62;23484,51
P087880305;13473;25406,32;26,064;9585,48;24206,47
P089402703;11040;16336,001;19,135;10248,53;14379,51
P089880305;12981;25455,01;26,539;10964,97;22680,97
P090416303;13000;22065,0;21,852;10484,21;19839,57
P090434103;8070;4470,5;28,856;6820,72;6425,63
P090880201;13489;24600,34;26,177;9397,4;23615,12
P093432801;13090;15634,4;29,327;6902,72;17495,96
P093437301;12750;23419,0;24,978;8476,62;23484,51
P095437201;13000;14681,056;28,602;7803,41;15514,8
P097434103;7070;4336,2;29,249;7262,75;5786,91
P100432801;13090;15634,4;29,327;6902,72;17495,96
P101880201;12750;25382,32;26,064;11711,79;21756,05
P108880201;13242;25432,1;26,064;11165,04;22429,75
P109880205;13489;24889,9;26,358;10658,03;22466,12
P110412503;8030;8459,672;29,305;8572,86;8415,36
P111880201;13500;22775,11;21,72;11570,55;19310,02
Q111880201_1;13473;24565,09;26,607;9696,63;23238,41
P100880201;13489;25175,91;24,91;11580,59;21699,36
Q100880201_1;12750;24547,98;27,874;9190,1;23799,32
P072432801;13090;16177,3;30,157;7451,11;17413,07
P076416303;12200;23182,0;22,698;11125,72;20224,52
P079411001;13000;22560,2;29,016;11362,2;19332,87
P081883103;13400;23259,6;22,698;11772,05;19564,56
P086411001;13000;22560,2;29,016;11362,2;19332,87
P088880305;12750;25419,76;26,788;10612,77;23047,63
P088883103;13400;23259,6;22,698;11772,05;19564,56
P093411001;13000;22560,2;29,016;11362,2;19332,87
P093880401;12200;21320,8;20,952;11157,3;18327,28
Q093880401_1;13000;21308,8;24,444;9623,72;20065,31
P094880205;13489;25468,45;27,263;10555,82;23161,31
P095880201;12750;25425,54;26,788;10606,28;23060,81
P097416303;11400;22870,0;22,698;11935,86;18988,03
P097880205;12750;25463,32;26,788;10626,1;23075,97
P101883103;13400;23259,6;22,698;11772,05;19564,56
P102880305;12750;25395,76;26,788;10588,89;23050,88
P103432801;13090;16177,3;30,157;7451,11;17413,07
P110402703;11040;16462,438;19,482;10385,81;14349,3
P111880205;12750;25465,54;26,788;10644,91;23056,73
P114411001;13000;22560,2;29,016;11362,2;19332,87
P114432801;13090;16177,3;30,157;7451,11;17413,07
P086880201;13473;25578,91;25,815;11145,96;22598,33
Q086880201_1;12750;25198,08;28,96;8820,47;24871,21
P100437201;13000;16022,76;33,174;10285,38;14024,22
Q100437201_1;13000;14950,712;27,486;7762,3;15831,37
P110880401;13000;16698,2;17,1;7130,41;18299,94
Q110880401_1;13000;15208,2;15,3;7148,48;16789,31
Q110880401_2;13000;15058,6;15,3;6997,28;16812,25
P075402703;11050;16644,044;20,241;8619,86;16546,1
P076434103;8070;5258,4;31,007;7568,0;6360,77
P080413601;13000;20503,48;25,758;9081,39;19878,86
P087413601;13000;20487,32;25,488;9065,06;19881,34
P088884901;13000;20503,48;25,758;9062,83;19900,04
P089412503;8030;9365,672;31,591;8757,04;9111,19
P095884901;13000;20487,32;25,488;9065,06;19881,34
P096412503;9030;9198,072;31,675;8291,03;9475,37
P096880305;12750;25409,2;27,512;9061,05;24807,8
P096880401;13000;23406,2;23,598;9424,01;22390,61
P097880305;13489;25594,9;27,263;10634,0;23198,54
Q097880305_1;12750;24307,08;27,874;9222,0;23522,02
P097883801;13000;17365,752;34,29;8362,09;17561,96
P100402703;12050;17857,274;21,601;8016,96;18447,33
P103432901;10010;6292,8;31,273;7014,95;8026,29
P103880201;12750;24863,42;27,331;8341,34;25083,31
P108883801;13000;17365,752;34,29;8362,09;17561,96
P110413601;13000;20487,32;25,488;9065,06;19881,34
P110880305;13489;25457,89;27,987;8677,92;25293,69
P095883801;13000;18008,928;35,532;9012,14;17463,33
Q095883801_1;13000;17365,752;34,29;8362,09;17561,96
P109883801;13000;18008,928;35,532;9012,14;17463,33
Q109883801_1;13000;17365,752;34,29;8362,09;17561,96
P073413601;13000;21258,08;26,604;9825,5;19784,33
P079402703;12060;16216,85;20,842;7889,96;16951,82
P082412503;7020;9267,488;32,188;9866,33;7747,15
P082880305;13489;24904,45;28,349;7847,48;25687,91
P083437701;10340;8355,13;20,628;6622,81;10536,1
P083880205;12750;25422,64;28,236;8556,09;25397,46
P088437201;13000;16785,928;32,058;6952,85;18590,28
P090880305;12750;25135,53;28,236;8264,72;25442,85
P103434205;13000;13788,0;32,004;7650,6;14796,13
P108413601;13000;21258,08;26,604;9825,5;19784,33
P111430205;10000;3705,67;21,504;6234,66;6329,58
P111880305;13489;25300,89;28,53;7626,46;26336,56
P111883801;13000;18008,928;35,532;9012,14;17463,33
P079883101;13000;23855,0;23,598;9740,15;22478,64
Q079883101_1;13000;22499,6;26,19;9374,39;21540,64
P095883103;13000;22215,4;21,852;10934,38;19476,26
Q095883103_1;13000;22948,4;26,19;11530,4;19529,12
P074884901;13000;22225,16;27,774;8892,54;21816,05
P076430205;10000;3454,29;20,478;6255,09;6054,88
P076434903;10000;12354,0;32,904;9988,19;10694,6
P081884901;13000;22012,68;27,504;8679,64;21846,52
P082434903;10000;12354,0;32,904;9988,19;10694,6
P086434903;10000;12354,0;32,904;9988,19;10694,6
P086880401;13000;23855,0;23,598;9740,15;22478,64
Q086880401_1;13000;23095,0;27,09;8453,87;23186,48
P089434903;10000;12354,0;32,904;9988,19;10694,6
P090430205;10000;3491,44;21,558;6266,93;6078,52
P093434205;13000;14247,0;33,174;6879,48;16135,07
P094413601;13000;22012,68;27,504;8698,2;21825,34
P096413601;13000;22012,68;27,504;8698,2;21825,34
P096434903;10000;12354,0;32,904;9988,19;10694,6
P100434205;13000;14293,8;33,174;6926,78;16127,9
P100883801;13000;18652,104;36,828;8037,07;19219,21
P102883801;13000;18652,104;36,828;8037,07;19219,21
Q102883801_1;13000;18652,104;36,828;8037,07;19219,21
P103880401;13000;23855,0;23,598;9740,15;22478,64
Q103880401_1;13000;23095,0;27,09;8453,87;23186,48
P111884901;13000;22012,68;27,504;8677,79;21848,63
P114434903;10000;12354,0;32,904;9988,19;10694,6
P072434903;10000;12780,0;34,02;10418,74;10629,28
P073436601;13000;20562,0;32,67;8987,79;20044,2
P075413601;13000;22767,28;28,35;9440,45;21732,92
P076884901;13000;22783,44;28,62;9438,23;21751,62
P079434903;10000;12780,0;34,02;10418,74;10629,28
P079884903;13000;22783,44;28,62;9441,94;21747,39
P080419601;7070;11105,175;36,595;10986,6;8306,44
P082413601;13000;22767,28;28,35;9440,45;21732,92
P083430205;10000;3827,79;21,372;6246,51;6438,17
P083434903;10000;12780,0;34,02;10418,74;10629,28
P083884901;13000;22783,44;28,62;9438,23;21751,62
P086402703;12060;17813,636;23,105;8148,74;18253,31
P086884903;13000;22799,6;28,89;9436,0;21770,33
P089413601;13000;22767,28;28,35;9440,45;21732,92
P090434903;10000;12780,0;34,02;10418,74;10629,28
P090884901;13000;22783,44;28,62;9438,23;21751,62
P093413601;13000;22783,44;28,62;9438,23;21751,62
P093434903;10000;12780,0;34,02;10418,74;10629,28
P096402703;12050;19219,95;22,871;9020,53;18664,79
P097430205;11000;3832,93;22,212;6090,56;6621,28
P097884901;13000;22783,44;28,62;9438,23;21751,62
P101413601;13000;23012,08;29,16;9386,02;22039,84
P102437201;13000;17366,656;34,29;7543,35;18497,17
P103413601;13000;22783,44;28,62;9438,23;21751,62
P109884901;13000;22767,28;28,35;9440,45;21732,92
P110434903;10000;12780,0;34,02;10418,74;10629,28
P111434903;10000;12780,0;34,02;10418,74;10629,28
P114434205;13000;14752,8;34,29;7369,19;16082,05
P114884903;13000;22783,44;28,62;9441,94;21747,39
P072884903;13000;23505,72;28,98;8501,71;23542,6
P080883103;13000;23095,0;27,09;8453,87;23186,48
P082880401;13000;23244,6;27,09;8433,25;23359,61
P087883103;13000;23095,0;27,09;8453,87;23186,48
P089883103;13000;23095,0;27,09;8453,87;23186,48
P096883103;13000;23394,2;27,09;8584,45;23336,67
P097434903;11000;13206,0;35,19;9381,5;12238,92
P101880401;13000;23244,6;27,09;8605,06;23163,54
P102884901;13000;23505,72;28,98;8479,44;23568,02
P108883103;13000;23095,0;27,09;8453,87;23186,48
P110883103;13000;23394,2;27,09;8412,63;23532,74
P075434903;11000;13632,0;36,306;9812,05;12173,6
P076437201;13000;19380,688;36,576;7296,32;20793,09
P080436601;13000;21932,8;34,848;8798,86;21630,59
P082430001;11800;6034,88;35,61;6110,5;8800,47
P100434903;11000;13632,0;36,306;9812,05;12173,6
P101419601;7070;11331,725;40,096;10927,42;8600,53
P114880303;13000;15250,8;32,688;7137,7;16844,22
Q114880303_1;13000;15183,0;40,032;6697,97;17278,2
P093880303;13000;15667,6;33,858;7578,48;16758,02
Q093880303_1;13000;15183,0;40,032;6697,97;17278,2
P083880301;9598;15274,98;34,416;11981,05;11341,45
P083437201;13000;20454,928;38,862;7282,5;21883,11
P090880301;9612;15117,505;34,873;11526,1;11703,13
P103434903;12000;14484,0;38,592;9058,58;13885,42
P073434103;10090;6199,0;41,804;7292,54;7615,72
P076404901;7000;5915,0;39,222;8075,63;6438,1
P082880301;10042;15505,92;37,0;11863,6;11706,41
P097404901;7000;5838,72;39,114;7981,24;6469,53
P108880301;9584;15274,09;35,113;11390,48;12014,48
Q108880301_1;10626;15060,91;36,717;11360,83;11835,14
P110880301;10612;15831,02;37,503;10892,86;13139,26
P111404901;7000;5838,72;39,114;7981,24;6469,53
P109404901;7010;6089,02;40,017;8023,47;6671,64
Q109404901_1;12000;5913,6;39,708;6241,78;8529,38
P076880301;12555;17547,695;37,494;8371,69;17732,95
P083404901;7000;5988,68;40,176;8132,81;6446,53
P087419601;9090;13339,575;46,966;10571,3;11014,76
P087434103;11100;6084,1;42,424;6938,8;7904,48
P101883801;13000;23154,336;45,684;8598,47;23080,8
P103880303;13000;17215,6;37,314;6978,13;18991,11
Q103880303_1;13000;16918,2;44,604;7156,34;18490,34
P114883801;13000;23154,336;45,684;8598,47;23080,8
P079437201;12400;22066,288;42,318;11565,95;18606,44
P089880301;10042;15678,2;36,48;11148,16;12695,11
P090404901;7000;6157,64;41,292;8264,76;6464,91
P094419601;9090;14119,3;49,506;10433,63;11951,59
