Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000214;P083430701;P083430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023000214;P083430701;P083430701_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000214;P083430701;P083430701_2;B1;0;1206;0;1010;2412;681
0090012500_28022023000214;P083430701;P083430701_2;B2;0;1206;681;1010;2412;1362
0090012500_28022023002092;P083430701;P083430701_3;C1;1010;0;0;2020;1206;681
0090012500_28022023002092;P083430701;P083430701_3;C2;1010;0;681;2020;1206;1362
0090012500_28022023002092;P083430701;P083430701_4;D1;1010;1206;0;2020;2412;681
0090012500_28022023002092;P083430701;P083430701_4;D2;1010;1206;681;2020;2412;1362
0090012500_28022023002092;P083430701;P083430701_5;E1;2020;0;0;3030;1206;681
0090012500_28022023000616;P083430701;P083430701_6;F1;2020;1206;0;3030;2412;879
0090012500_28022023000616;P083430701;P083430701_6;F2;2020;1206;879;3030;2412;1758
0090012500_28022023000980;P083430701;P083430701_7;G1;3030;0;0;4040;1206;879
0090012500_28022023000980;P083430701;P083430701_7;G2;3030;0;879;4040;1206;1758
0090012500_28022023001150;P087403505;P087403505_1;A1;0;0;0;1000;1200;930
0090012500_28022023001150;P087403505;P087403505_1;A2;0;0;930;1000;1200;1815
0090012500_28022023001150;P087403505;P087403505_2;B1;0;1200;0;1000;2400;930
0090012500_28022023001150;P087403505;P087403505_2;B2;0;1200;930;1000;2400;1815
0090012500_28022023001150;P087403505;P087403505_3;C1;1000;0;0;2000;1200;930
0090012500_28022023001150;P087403505;P087403505_3;C2;1000;0;930;2000;1200;1815
0090012500_28022023001150;P087403505;P087403505_4;D1;1000;1200;0;2000;2400;930
0090012500_28022023001150;P087403505;P087403505_4;D2;1000;1200;930;2000;2400;1815
0090012500_28022023001150;P087403505;P087403505_5;E1;2000;0;0;3000;1200;930
0090012500_28022023001150;P087403505;P087403505_5;E2;2000;0;930;3000;1200;1815
0090012500_28022023001150;P087403505;P087403505_6;F1;2000;1200;0;3000;2400;930
0090012500_28022023001150;P087403505;P087403505_6;F2;2000;1200;930;3000;2400;1815
0090012500_28022023001150;P087403505;P087403505_7;G1;3000;0;0;4000;1200;930
0090012500_28022023000732;P090437303;P090437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023000732;P090437303;P090437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023000732;P090437303;P090437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023000732;P090437303;P090437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023000732;P090437303;P090437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023000732;P090437303;P090437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001056;P090437303;P090437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023001056;P090437303;P090437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023001056;P090437303;P090437303_9;I1;8925;1014;0;10200;2028;840
0090012500_28022023001056;P090437303;P090437303_10;J1;10200;0;0;11475;1014;840
0090012500_28022023001056;P090437303;P090437303_11;K1;10200;1014;0;11475;2028;840
0090012500_28022023001056;P090437303;P090437303_12;L1;11475;0;0;12750;1014;840
0090012500_28022023001056;P090437303;P090437303_13;M1;11475;1014;0;12750;2028;840
0090012500_28022023001540;P097437303;P097437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001540;P097437303;P097437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001540;P097437303;P097437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023002107;P097437303;P097437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023002156;P097437303;P097437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023002156;P097437303;P097437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023002156;P097437303;P097437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023000435;P097437303;P097437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023000435;P097437303;P097437303_9;I1;8925;1014;0;10200;2028;840
0090012500_28022023000435;P097437303;P097437303_10;J1;10200;0;0;11475;1014;840
0090012500_28022023000435;P097437303;P097437303_11;K1;10200;1014;0;11475;2028;840
0090012500_28022023000435;P097437303;P097437303_12;L1;11475;0;0;12750;1014;840
0090012500_28022023000435;P097437303;P097437303_13;M1;11475;1014;0;12750;2028;840
0090012500_28022023001858;P101437303;P101437303_1;A1;0;0;0;1275;1014;840
0090012500_28022023001858;P101437303;P101437303_2;B1;1275;0;0;2550;1014;840
0090012500_28022023001858;P101437303;P101437303_3;C1;2550;0;0;3825;1014;840
0090012500_28022023001858;P101437303;P101437303_4;D1;3825;0;0;5100;1014;840
0090012500_28022023001858;P101437303;P101437303_5;E1;5100;0;0;6375;1014;840
0090012500_28022023001858;P101437303;P101437303_6;F1;6375;0;0;7650;1014;840
0090012500_28022023001858;P101437303;P101437303_7;G1;7650;0;0;8925;1014;840
0090012500_28022023002068;P101437303;P101437303_8;H1;8925;0;0;10200;1014;840
0090012500_28022023002068;P101437303;P101437303_9;I1;8925;1014;0;10200;2028;840
0090012500_28022023002068;P101437303;P101437303_10;J1;10200;0;0;11475;1014;840
0090012500_28022023002068;P101437303;P101437303_11;K1;10200;1014;0;11475;2028;840
0090012500_28022023002068;P101437303;P101437303_12;L1;11475;0;0;12750;1014;840
0090012500_28022023002068;P101437303;P101437303_13;M1;11475;1014;0;12750;2028;840
0090012500_28022023000012;P081439501;P081439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000012;P081439501;P081439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000985;P081439501;P081439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000985;P081439501;P081439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000985;P081439501;P081439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001702;P081439501;P081439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001702;P081439501;P081439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001702;P081439501;P081439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001857;P081439501;P081439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001857;P081439501;P081439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000079;P081439501;P081439501_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001035;P081439501;P081439501_12;L1;11000;0;0;12000;1200;750
0090012500_28022023001044;P081439501;P081439501_13;M1;12000;0;0;13000;1200;750
0090012500_28022023001214;P081439501;P081439501_14;N1;12000;1200;0;13000;2400;750
0090012500_28022023001254;P090430701;P090430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001254;P090430701;P090430701_2;B1;0;1206;0;1010;2412;681
0090012500_28022023001254;P090430701;P090430701_3;C1;1010;0;0;2020;1206;681
0090012500_28022023001254;P090430701;P090430701_4;D1;1010;1206;0;2020;2412;681
0090012500_28022023001648;P090430701;P090430701_5;E1;2020;0;0;3030;1206;681
0090012500_28022023001648;P090430701;P090430701_6;F1;2020;1206;0;3030;2412;681
0090012500_28022023001648;P090430701;P090430701_7;G1;3030;0;0;4040;1206;681
0090012500_28022023001648;P090430701;P090430701_8;H1;3030;1206;0;4040;2412;681
0090012500_28022023001648;P090430701;P090430701_9;I1;4040;0;0;5050;1206;681
0090012500_28022023001648;P090430701;P090430701_10;J1;4040;1206;0;5050;2412;681
0090012500_28022023001164;P090430701;P090430701_11;K1;5050;0;0;6060;1206;879
0090012500_28022023001164;P090430701;P090430701_12;L1;5050;1206;0;6060;2412;879
0090012500_28022023001362;P090430701;P090430701_13;M1;6060;0;0;7070;1206;879
0090012500_28022023001362;P090430701;P090430701_14;N1;6060;1206;0;7070;2412;879
0090012500_28022023000817;P095439501;P095439501_1;A1;0;0;0;1000;1200;750
0090012500_28022023000817;P095439501;P095439501_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000817;P095439501;P095439501_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000817;P095439501;P095439501_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000817;P095439501;P095439501_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000817;P095439501;P095439501_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001244;P095439501;P095439501_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001244;P095439501;P095439501_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001244;P095439501;P095439501_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001244;P095439501;P095439501_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001244;P095439501;P095439501_11;K1;10000;0;0;11000;1200;750
0090012500_28022023001244;P095439501;P095439501_12;L1;11000;0;0;12000;1200;750
0090012500_28022023000362;P095439501;P095439501_13;M1;12000;0;0;13000;1200;750
0090012500_28022023000624;P095439501;P095439501_14;N1;12000;1200;0;13000;2400;750
0090012500_28022023001084;P097430701;P097430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001084;P097430701;P097430701_2;B1;0;1206;0;1010;2412;681
0090012500_28022023001084;P097430701;P097430701_3;C1;1010;0;0;2020;1206;681
0090012500_28022023001084;P097430701;P097430701_4;D1;1010;1206;0;2020;2412;681
0090012500_28022023001084;P097430701;P097430701_5;E1;2020;0;0;3030;1206;681
0090012500_28022023001084;P097430701;P097430701_6;F1;2020;1206;0;3030;2412;681
0090012500_28022023002080;P097430701;P097430701_7;G1;3030;0;0;4040;1206;681
0090012500_28022023002080;P097430701;P097430701_8;H1;3030;1206;0;4040;2412;681
0090012500_28022023002080;P097430701;P097430701_9;I1;4040;0;0;5050;1206;681
0090012500_28022023002080;P097430701;P097430701_10;J1;4040;1206;0;5050;2412;681
0090012500_28022023000052;P097430701;P097430701_11;K1;5050;0;0;6060;1206;879
0090012500_28022023000052;P097430701;P097430701_12;L1;5050;1206;0;6060;2412;879
0090012500_28022023000768;P097430701;P097430701_13;M1;6060;0;0;7070;1206;879
0090012500_28022023000768;P097430701;P097430701_14;N1;6060;1206;0;7070;2412;879
0090012500_28022023001009;P108430701;P108430701_1;A1;0;0;0;1010;1206;681
0090012500_28022023001009;P108430701;P108430701_2;B1;0;1206;0;1010;2412;681
0090012500_28022023001009;P108430701;P108430701_3;C1;1010;0;0;2020;1206;681
0090012500_28022023001009;P108430701;P108430701_4;D1;1010;1206;0;2020;2412;681
0090012500_28022023001181;P108430701;P108430701_5;E1;2020;0;0;3030;1206;681
0090012500_28022023001181;P108430701;P108430701_6;F1;2020;1206;0;3030;2412;681
0090012500_28022023001181;P108430701;P108430701_7;G1;3030;0;0;4040;1206;681
0090012500_28022023001181;P108430701;P108430701_8;H1;3030;1206;0;4040;2412;681
0090012500_28022023001181;P108430701;P108430701_9;I1;4040;0;0;5050;1206;681
0090012500_28022023001181;P108430701;P108430701_10;J1;4040;1206;0;5050;2412;681
0090012500_28022023000379;P108430701;P108430701_11;K1;5050;0;0;6060;1206;879
0090012500_28022023000826;P108430701;P108430701_12;L1;5050;1206;0;6060;2412;879
0090012500_28022023000826;P108430701;P108430701_13;M1;6060;0;0;7070;1206;879
0090012500_28022023000826;P108430701;P108430701_14;N1;6060;1206;0;7070;2412;879
0090012500_28022023000387;P110432801;P110432801_1;A1;0;0;0;1010;1206;681
0090012500_28022023000387;P110432801;P110432801_1;A2;0;0;681;1010;1206;1362
0090012500_28022023000387;P110432801;P110432801_2;B1;0;1206;0;1010;2412;681
0090012500_28022023000387;P110432801;P110432801_2;B2;0;1206;681;1010;2412;1362
0090012500_28022023002125;P110432801;P110432801_3;C1;1010;0;0;2020;1206;1185
0090012500_28022023002125;P110432801;P110432801_3;C2;1010;0;1185;2020;1206;2370
0090012500_28022023002125;P110432801;P110432801_4;D1;1010;1206;0;2020;2412;1185
0090012500_28022023002125;P110432801;P110432801_4;D2;1010;1206;1185;2020;2412;2370
0090012500_28022023002125;P110432801;P110432801_5;E1;2020;0;0;3030;1206;1185
0090012500_28022023000224;P110432801;P110432801_6;F1;2020;1206;0;3020;2406;975
0090012500_28022023000224;P110432801;P110432801_7;G1;3030;0;0;4030;1200;975
0090012500_28022023000224;P110432801;P110432801_8;H1;3030;1200;0;4030;2400;975
0090012500_28022023000224;P110432801;P110432801_9;I1;4030;0;0;5030;1200;975
0090012500_28022023000224;P110432801;P110432801_10;J1;4030;1200;0;5030;2400;975
0090012500_28022023001913;P111437601;P111437601_1;A1;0;0;0;1000;1200;1050
0090012500_28022023001913;P111437601;P111437601_2;B1;1000;0;0;2000;1200;1050
0090012500_28022023001913;P111437601;P111437601_3;C1;2000;0;0;3000;1200;1050
0090012500_28022023001913;P111437601;P111437601_4;D1;3000;0;0;4000;1200;1050
0090012500_28022023001913;P111437601;P111437601_5;E1;4000;0;0;5000;1200;1050
0090012500_28022023001913;P111437601;P111437601_6;F1;5000;0;0;6000;1200;1050
0090012500_28022023001913;P111437601;P111437601_7;G1;6000;0;0;7000;1200;1050
0090012500_28022023001913;P111437601;P111437601_8;H1;7000;0;0;8000;1200;1050
0090012500_28022023001913;P111437601;P111437601_9;I1;8000;0;0;9000;1200;1050
0090012500_28022023001913;P111437601;P111437601_10;J1;9000;0;0;10000;1200;1050
0090012500_28022023000999;P111437601;P111437601_11;K1;10000;0;0;11000;1200;856
0090012500_28022023000999;P111437601;P111437601_12;L1;11000;0;0;12000;1200;856
0090012500_28022023002067;P111437601;P111437601_13;M1;12000;0;0;13000;1200;1000
0090012500_28022023001700;P111437601;P111437601_14;N1;12000;1200;0;13000;2400;1000
0090012500_28022023000615;P074439501;P074439501_1;A1;0;0;0;1000;1200;750
