Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P112403009;4610;5649,19;12,688;8359,17;5848,73
P079411701;13000;23299,0;20,7;9854,62;21792,03
P080880201;13242;24886,33;24,435;11258,03;21777,87
P081411701;13000;23299,0;20,7;9854,62;21792,03
Q081411701_1;13000;23299,0;20,7;9854,62;21792,03
P082402703;12050;17847,175;21,11;9043,53;17265,76
P083880201;13242;25402,33;24,616;11176,73;22386,64
P086411701;13000;23299,0;20,7;9854,62;21792,03
P088411701;13000;23299,0;20,7;9854,62;21792,03
P090880201;13473;25404,13;25,091;11896,58;21566,98
P093411701;13000;23299,0;20,7;9854,62;21792,03
P093880201;12981;25385,22;24,616;11837,15;21615,9
P095411701;13000;23299,0;20,7;9854,62;21792,03
P097880201;13500;22751,11;21,72;11550,18;19309,26
P100411701;13000;23299,0;20,7;9854,62;21792,03
P100437301;12550;23339,84;21,082;10965,78;20564,87
P100439501;13000;22580,5;20,7;9683,41;21268,9
P101413101;13010;20177,82;27,241;9341,78;19256,06
P101880305;13473;25448,11;24,616;10278,36;23457,58
P102411701;13000;23299,0;20,7;9854,62;21792,03
Q102411701_1;13000;23299,0;20,7;9854,62;21792,03
P104880305;13242;25331,44;24,616;11831,65;21568,39
P109411701;13000;23299,0;20,7;9854,62;21792,03
P109439501;13000;22580,5;20,7;9683,41;21268,9
P110880205;13242;25405,22;24,616;11855,72;21614,7
P111437701;9330;6737,74;17,41;6860,16;8647,87
P114411701;13000;23299,0;20,7;9854,62;21792,03
P114437301;13375;22867,64;21,65;8949,15;22393,93
P075437301;12925;23796,76;24,596;7226,41;25288,94
Q075437301_1;13275;22403,08;20,177;9387,32;21429,36
P079880201;13489;17642,02;17,489;7847,6;18425,34
Q079880201_1;12750;16746,11;16,29;7478,59;17950,52
Q079880201_2;12429;16237,77;16,833;10226,53;14306,39
P080416303;13000;21556,0;21,114;6660,55;23693,9
Q080416303_1;12000;20087,0;20,106;10965,39;17312,48
P082437301;12925;23796,76;24,596;7226,41;25288,94
Q082437301_1;13275;22403,08;20,177;9387,32;21429,36
P089437301;12925;23796,76;24,596;7226,41;25288,94
Q089437301_1;13275;22403,08;20,177;9387,32;21429,36
P073417101;13000;23160,24;31,104;10336,0;21103,94
P074417103;13000;23160,24;31,104;10336,0;21103,94
P075417101;13000;23160,24;31,104;10336,0;21103,94
P076417103;13000;23160,24;31,104;10336,0;21103,94
P079417103;13000;23160,24;31,104;10336,0;21103,94
P080417101;13000;23160,24;31,104;10336,0;21103,94
P080880205;13489;25298,02;25,634;11401,26;22026,11
P081417103;13000;23160,24;31,104;10336,0;21103,94
P082417101;13000;23160,24;31,104;10336,0;21103,94
P083417103;13000;23160,24;31,104;10336,0;21103,94
P086417103;13000;23160,24;31,104;10336,0;21103,94
P086880201;13489;25441,57;25,815;10853,17;22795,11
P087417101;13000;23160,24;31,104;10336,0;21103,94
P087880201;13242;25392,88;25,34;10777,82;22832,4
P088417103;13000;23160,24;31,104;10336,0;21103,94
P089402703;12050;18107,182;21,041;8212,76;18473,8
P090417103;13000;23160,24;31,104;10336,0;21103,94
P090880205;13489;25420,46;25,815;10766,79;22872,56
P093417103;13000;23160,24;31,104;10336,0;21103,94
P094417101;13000;23160,24;31,104;10336,0;21103,94
P095880201;13473;25398,66;25,34;11093,19;22478,3
P096417101;13000;23160,24;31,104;10336,0;21103,94
P096880205;13167;25447,35;25,815;11580,61;21970,77
P097417103;13000;23160,24;31,104;10336,0;21103,94
P097437301;13200;23332,2;23,123;9140,85;22639,73
P100880201;13489;25420,46;25,815;11495,53;22040,97
P101417101;13000;23160,24;31,104;10336,0;21103,94
P102417103;13000;23160,24;31,104;10336,0;21103,94
P102880205;12981;25367,77;25,34;11614,36;21852,68
P102880305;13459;25132,68;25,634;11062,7;22247,12
P103417101;13000;23160,24;31,104;10336,0;21103,94
P103437301;12925;23426,64;22,937;10309,93;21400,09
P109417103;13000;23160,24;31,104;10336,0;21103,94
P110417101;13000;23160,24;31,104;10336,0;21103,94
P110437301;13475;22671,12;23,701;7851,11;23450,43
P111417103;13000;23160,24;31,104;10336,0;21103,94
P111434103;7070;4318,2;28,509;7227,17;5809,52
P111880205;13489;25441,57;25,815;10853,17;22795,11
P114880201;13242;25417,57;25,815;9991,23;23754,7
P072417901;13000;23327,208;29,25;10964,74;20553,43
P073417901;13000;23327,208;29,25;10964,74;20553,43
P074417901;13000;23327,208;29,25;10964,74;20553,43
P075402703;11050;17055,466;20,029;8935,09;16597,8
P076437701;9760;7983,34;19,97;6754,84;10013,64
P079417901;13000;23327,208;29,25;10964,74;20553,43
P079437301;12750;23419,0;24,978;8476,62;23484,51
P080413101;13010;22719,18;29,361;10176,96;20844,37
P080417901;13000;23327,208;29,25;10964,74;20553,43
P081417901;13000;23327,208;29,25;10964,74;20553,43
P081880201;13242;25474,99;26,064;10351,51;23400,99
P081880305;13473;25456,1;26,064;11252,53;22353,91
P082417901;13000;23327,208;29,25;10964,74;20553,43
P082880205;13242;25474,99;26,064;11203,17;22429,13
P083434103;7070;4964,2;29,332;7879,62;5710,98
P083437301;12750;23419,0;24,978;8476,62;23484,51
P083880305;12981;25455,01;26,539;10964,97;22680,97
P086432801;13090;15634,4;29,327;6902,72;17495,96
P086437301;12750;23419,0;24,978;8476,62;23484,51
P087413101;13000;23249,16;29,142;10799,09;20664,4
P087417901;13000;23327,208;29,25;10964,74;20553,43
P087880205;13242;25452,1;26,064;9406,95;24455,98
P088417901;13000;23328,936;29,25;10965,79;20553,95
P088880205;13459;25477,9;26,539;9951,86;23859,96
P089417901;13000;23327,64;29,25;10964,93;20553,64
P089880205;13242;25452,1;26,064;9406,95;24455,98
P093417901;13000;23328,072;29,25;10965,17;20553,8
P093437301;12750;23419,0;24,978;8476,62;23484,51
P094417901;13000;23328,936;29,25;10965,79;20553,95
P094880201;13473;25429,21;26,064;11547,72;21990,17
P094880305;13428;25383,01;26,539;9693,36;24060,05
P095417901;13000;23322,888;29,25;10965,14;20548,65
P095880205;12981;25432,1;26,064;11137,55;22461,12
P096402703;13040;19793,159;20,935;8295,07;20065,85
P096417901;13000;23329,8;29,25;10966,62;20553,88
P096437301;12750;23419,0;24,978;8476,62;23484,51
P097880205;12981;25409,21;26,064;11815,09;21665,06
P100417901;13000;23326,344;29,25;10964,51;20552,82
P100432801;13090;15634,4;29,327;6902,72;17495,96
P101417901;13000;23329,368;29,25;10966,18;20553,94
P102417901;13000;23325,912;29,25;10964,47;20552,44
P103402703;13060;19058,886;23,089;7880,66;19804,48
P103880201;12906;25431,01;26,539;10724,81;22931,02
P103880205;13473;25358,32;26,064;10014,41;23668,99
P108413101;13010;22906,5;29,743;10296,26;20895,54
P108417901;13000;23325,048;29,25;10964,54;20551,49
P108880201;13242;25432,1;26,064;10558,47;23121,93
P109417901;13000;23329,368;29,25;10966,18;20553,94
P110412503;8030;8459,672;29,305;8572,86;8415,36
P110417901;13000;23329,8;29,25;10966,62;20553,88
P111437301;13489;23513,44;24,792;8501,98;23550,01
P114402703;13050;19427,715;22,012;8064,17;19963,89
P072432801;13090;16177,3;30,157;7451,11;17413,07
P076416303;12200;23182,0;22,698;11125,72;20224,52
P079411001;13000;22560,2;29,016;11362,2;19332,87
P079883101;13400;23259,6;22,698;11772,05;19564,56
P082880305;13489;25468,45;27,263;10555,82;23161,31
P083416303;13000;23390,0;22,86;6428,0;25793,28
P083880205;13489;25467,34;27,263;10555,0;23161,13
P086411001;13000;22560,2;29,016;11362,2;19332,87
P087416303;13000;23302,0;22,86;6404,76;25731,8
P088880201;12750;25207,54;26,788;10376,41;23105,13
P089880201;12750;25465,54;26,788;10644,91;23056,73
P090416303;13000;23368,0;22,806;7558,76;24480,92
P090437701;11350;8810,04;23,337;6538,35;11087,39
P090880305;12750;25419,76;26,788;10612,77;23047,63
P093411001;13000;22560,2;29,016;11362,2;19332,87
P093880401;13400;23259,6;22,698;11772,05;19564,56
P094413101;13010;23396,22;30,477;10549,43;21096,37
P094416303;13000;23370,0;22,86;6438,11;25761,74
P096880201;12750;25465,54;26,788;10644,91;23056,73
P097416303;13000;23346,0;22,86;6413,85;25765,42
P097880305;12415;14161,91;14,231;9590,23;12956,64
Q097880305_1;11475;13939,54;16,109;10674,72;11496,71
P101416303;13000;23394,0;22,914;5922,68;26373,92
P101883103;13200;22960,4;22,698;11895,0;19125,06
P103432801;13090;16177,3;30,157;7451,11;17413,07
P103883103;13200;22960,4;22,698;11895,0;19125,06
P108416303;13000;23366,0;22,806;7559,27;24478,35
P109880201;12750;25473,54;26,788;10650,52;23058,33
P109880205;13489;25478,24;27,082;9215,78;24700,27
P109880305;12750;25478,21;26,788;10619,63;23098,25
P111416303;13000;23344,0;22,806;7547,14;24470,19
P114411001;13000;22560,2;29,016;11362,2;19332,87
P114432801;13090;16177,3;30,157;7451,11;17413,07
P072402703;12050;16479,994;19,418;7072,42;18147,9
P076434103;8070;5258,4;31,007;7568,0;6360,77
P081883103;13000;23406,2;23,598;9458,37;22351,4
P082416303;13000;23489,0;23,598;9560,71;22317,41
P082880201;12750;25468,77;27,512;8838,76;25121,04
P086416303;13000;23469,0;23,598;9605,5;22246,3
P086880401;13000;23406,2;23,598;9372,46;22449,43
P088880305;12750;25433,2;27,512;9084,93;24804,55
P088883103;13000;23406,2;23,598;9424,01;22390,61
P089416303;13000;23511,0;23,598;9565,26;22334,22
P089880305;13489;25197,0;27,806;7877,59;25946,09
P093416303;13000;23513,0;23,598;9601,97;22294,34
P095883103;13000;23406,2;23,598;9424,01;22390,61
P096416303;13000;23513,0;23,598;9661,23;22226,71
P096883103;13000;23406,2;23,598;9424,01;22390,61
P100416303;13000;23513,0;23,598;9625,4;22267,6
P101880205;12750;25203,87;27,512;8830,28;24865,81
P103416303;13000;23509,0;23,598;9559,33;22338,99
P110413601;13000;20487,32;25,488;9065,06;19881,34
P110416303;13000;23511,0;23,598;9583,41;22313,52
P110880201;12750;25457,87;27,512;9077,12;24838,12
P110880401;13000;23406,2;23,598;9424,01;22390,61
P110883103;13000;23406,2;23,598;9372,46;22449,43
P068402703;12060;18056,89;22,771;8668,25;17903,73
P095880305;12750;25467,32;28,236;8301,31;25732,88
P101880201;12750;25445,53;28,236;8565,46;25409,67
P103434205;13000;13788,0;32,004;7650,6;14796,13
P108413601;13000;21258,08;26,604;9825,5;19784,33
P110880305;13489;25210,44;28,53;7627,3;26245,14
P079402703;12060;16309,53;21,189;7966,99;16956,6
P080880305;12750;25461,87;28,96;8796,93;25161,87
P096880305;12750;25460,08;28,96;9097,89;24816,63
P109883103;13000;22801,8;25,344;8477,09;22866,78
P111880201;12750;25436,08;28,96;9074,02;24819,88
P111884901;13000;22012,68;27,504;8677,79;21848,63
P114434903;10000;12354,0;32,904;9988,19;10694,6
P073436601;13000;20562,0;32,67;8987,79;20044,2
P075413601;13000;22767,28;28,35;9440,45;21732,92
P076884901;13000;22783,44;28,62;9438,23;21751,62
P079884903;13000;22912,72;30,78;9453,82;21863,11
P080419601;7070;11105,175;36,595;10986,6;8306,44
P080880401;13000;23247,6;26,19;9116,66;22582,74
P081884901;13000;22767,28;28,35;9440,45;21732,92
P082412503;9030;10540,944;34,838;9109,63;9884,11
P082413601;13000;22799,6;28,89;9436,0;21770,33
P086413601;13000;22799,6;28,89;9436,0;21770,33
P086434903;10000;12780,0;34,02;10418,74;10629,28
P087436601;13000;20562,0;32,67;8987,79;20044,2
P088884901;13000;22783,44;28,62;9438,23;21751,62
P090884901;13000;22831,92;29,43;9435,26;21803,49
P093434205;13000;14752,8;34,29;7369,19;16082,05
P094413601;13000;22767,28;28,35;9440,45;21732,92
P096413601;13000;22848,08;29,7;9436,74;21817,96
P101413601;13000;23012,08;29,16;9391,59;22033,48
P102437201;13000;17366,656;34,29;7543,35;18497,17
P103413601;13000;22783,44;28,62;9438,23;21751,62
P109884901;13000;22767,28;28,35;9440,45;21732,92
P114434205;13000;14752,8;34,29;7369,19;16082,05
P114884903;13000;22783,44;28,62;9441,94;21747,39
P069884901;13000;23928,28;32,76;8478,74;23991,38
Q069884901_1;13000;22638,0;26,19;9480,54;21557,9
P072413601;13000;23505,72;28,98;8479,44;23568,02
P073413601;13000;23505,72;28,98;8479,44;23568,02
P079413601;13000;23392,6;27,09;8509,88;23420,16
P079434903;11000;13206,0;35,19;9381,5;12238,92
P082883103;13000;23394,2;27,09;8584,45;23336,67
P083884901;13000;23505,72;28,98;8501,71;23542,6
P086883101;13000;23394,2;27,09;8395,45;23552,34
P086884903;13000;23505,72;28,98;8501,71;23542,6
P087880401;13000;23394,2;27,09;8395,45;23552,34
P089413601;13000;23505,72;28,98;8501,71;23542,6
P089880401;13000;23394,2;27,09;8584,45;23336,67
P093434903;11000;13206,0;35,19;9381,5;12238,92
P093883101;13000;23394,2;27,09;8412,63;23532,74
P093884903;13000;23505,72;28,98;8479,44;23568,02
P094436601;13000;21247,4;33,786;8106,13;21735,69
P094883103;13000;23394,2;27,09;8412,63;23532,74
P095884901;13000;23505,72;28,98;8479,44;23568,02
P096880401;13000;23394,2;27,09;8584,45;23336,67
P097884901;13000;23505,72;28,98;8481,29;23565,9
P100884903;13000;23505,72;28,98;8501,71;23542,6
P101880401;13000;23394,2;27,09;8412,63;23532,74
P102884901;13000;23505,72;28,98;8479,44;23568,02
P103880401;13000;23394,2;27,09;8412,63;23532,74
P108880401;13000;23095,0;27,09;8453,87;23186,48
P093883801;13000;20581,632;40,608;8509,83;20609,25
Q093883801_1;13000;19938,456;39,366;7859,78;20707,87
P076437201;13000;19380,688;36,576;7296,32;20793,09
P080436601;13000;21932,8;34,848;8798,86;21630,59
P090434103;10090;5496,7;38,106;6957,18;7296,1
P100402703;11060;17806,273;24,018;9031,29;17238,83
P100434903;11000;13632,0;36,306;9812,05;12173,6
P101419601;7070;11331,725;40,096;10927,42;8600,53
P104436601;13000;21932,8;34,848;8798,86;21630,59
P114880303;13000;15250,8;32,688;7137,7;16844,22
Q114880303_1;13000;15183,0;40,032;6697,97;17278,2
P072434903;11000;14058,0;37,422;10242,61;12108,28
P080430205;12000;4123,81;26,238;5941,8;7081,91
P083430205;11000;4210,33;23,91;6257,1;6808,63
P087430205;11000;4306,73;25,11;6277,53;6881,71
P093402703;13060;20321,995;25,49;7903,34;21041,71
P108430205;10000;4378,21;20,394;6419,53;6791,16
Q108430205_1;13000;4228,5;29,634;5515,62;7672,93
P110402703;11050;18499,151;23,359;9498,99;17397,99
P103434903;12000;14484,0;38,592;9058,58;13885,42
P073434103;10090;6199,0;41,804;7292,54;7615,72
P090437201;12400;20397,008;40,032;9919,54;18815,94
P094430205;13000;4309,42;27,066;5968,81;7236,7
P109437201;13400;20052,256;40,032;8504,34;20086,14
P086402703;12050;19783,962;25,075;9427,75;18764,11
P087419601;9090;13339,575;46,966;10571,3;11014,76
P087434103;11100;6084,1;42,424;6938,8;7904,48
P097883801;13000;23154,336;45,684;8598,47;23080,8
P100883801;13000;23154,336;45,684;8598,47;23080,8
P101883801;13000;23154,336;45,684;8598,47;23080,8
P102883801;13000;23154,336;45,684;8598,47;23080,8
P103880303;13000;17215,6;37,314;6978,13;18991,11
Q103880303_1;13000;16918,2;44,604;7156,34;18490,34
P108883801;13000;23154,336;45,684;8598,47;23080,8
P114883801;13000;23154,336;45,684;8598,47;23080,8
P094883801;13000;23797,512;46,98;8214,35;24162,31
Q094883801_1;13000;23154,336;45,684;8598,47;23080,8
P109883801;13000;23797,512;46,98;8214,35;24162,31
Q109883801_1;13000;23154,336;45,684;8598,47;23080,8
P076430205;12000;4530,45;25,134;6452,68;6905,56
P090430205;12000;4567,6;26,214;6455,99;6938,93
P094419601;9090;14119,3;49,506;10433,63;11951,59
P097430205;12000;4820,85;25,542;6283,04;7389,55
P101430205;13000;4355,86;28,134;6144,39;7082,78
P079432801;13068;20898,3;42,136;10888,58;18211,42
P080434103;11100;7154,1;44,309;7951,34;7819,03
P093432801;13068;20898,3;42,136;10888,58;18211,42
P093437201;12600;23065,432;43,488;10574,36;20737,13
P103437201;13000;23081,176;43,488;10350,34;21008,51
P108434103;10090;7061,4;43,221;8127,33;7525,5
P079437201;12400;23140,528;44,604;11082,44;20232,43
P081437201;13000;23140,528;44,604;11277,36;20010,0
P083437201;13400;23140,528;44,604;10916,14;20422,2
P086437201;12400;23289,288;44,604;11510,45;19892,77
P088437201;13000;23289,288;44,604;11335,81;20092,06
P100402701;10100;7617,33;53,003;6606,76;9816,62
P100437201;13400;23453,792;44,604;10387,96;21338,19
P110437201;13400;23289,288;44,604;11263,75;20174,3
P114437201;13400;23453,792;44,604;10017,87;21760,53
P096437201;13000;23513,144;45,774;10576,47;21182,43
P096880301;11042;19628,86;44,135;11529,53;16210,58
P108435201;7000;9259,2;45,396;10115,59;7454,42
P075880303;13000;19830,0;46,566;7563,19;20937,86
P095437201;13200;23439,48;46,89;11508,47;20045,23
P110880303;13000;19412,2;46,62;7597,44;20480,99
P074435201;7000;9722,16;47,628;10583,5;7383,43
P075432901;8010;10104,44;50,0;10500,66;7860,24
P079402701;11110;8343,9;58,41;6349,8;10836,41
P086402701;11110;8580,91;58,533;6297,38;11133,25
P086434205;13000;21515,4;49,176;8478,85;21578,37
P093402701;11110;8343,9;58,41;6349,8;10836,41
P072402701;11110;8703,3;59,854;6421,01;11114,56
P073437703;9030;13269,68;31,271;10842,67;10635,2
P076880301;12042;20731,77;47,183;11472,62;17378,43
P081435201;8000;10416,6;51,03;10727,06;7914,04
P101437703;11470;13939,612;35,53;9484,98;12854,45
P075434205;13000;23266,8;52,578;9846,67;21768,89
P082434205;13000;23079,6;52,578;9673,6;21779,2
P094434103;12110;8214,6;53,793;7867,34;8975,39
P095435201;8000;10648,08;52,2;10402,72;8515,65
P109435201;8000;10648,08;52,2;10402,72;8515,65
P086412501;13070;15384,376;54,968;7412,28;16664,46
P088435201;8000;10886,79;53,316;10638,17;8485,68
P096434205;13000;23164,2;53,748;9773,99;21749,24
P079412501;13060;16348,544;56,21;7164,05;17911,89
P082880303;13000;23886,4;54,108;10217,51;21965,31
P087437703;11040;15263,68;35,349;10533,35;12982,17
P089880303;13000;23557,6;54,108;10278,98;21566,37
P096880303;13000;23113,2;54,54;10232,52;21174,99
P100412501;13060;16164,816;56,054;7450,03;17401,81
P103412503;13060;16347,104;56,21;7162,75;17911,92
P114412501;13060;16348,544;56,21;7164,05;17911,89
P087435201;9000;11342,52;55,602;10466,52;9137,28
P094435201;9000;11342,52;55,602;10466,52;9137,28
P097434103;12120;8810,3;55,428;8282,0;9097,9
P108437703;11470;14717,252;35,573;9502,78;13611,78
P080435201;9000;11574,0;56,718;10700,48;9101,78
P089412503;13070;18124,8;58,716;8058,55;18667,39
P073435201;9000;11805,48;57,834;10934,43;9066,28
P086880303;13000;23932,2;58,32;11806,58;20197,76
P093412501;13070;16518,216;59,798;7961,96;17171,03
P093880303;13000;23274,6;58,32;11689,51;19673,75
P101435201;9000;11805,48;57,834;10934,43;9066,28
P079880303;13400;24728,2;59,004;10502,42;22481,99
P100880303;13200;24399,4;59,004;11998,91;20445,49
P102435201;9000;12036,96;59,004;10530,33;9758,9
P114402701;13130;10156,44;70,67;5318,02;13826,36
P067404901;9000;8501,28;58,824;8663,19;8353,9
P108434903;13000;22578,0;60,12;8138,76;23029,06
P109404901;10010;9055,42;59,781;8401,47;9206,7
Q109404901_1;9000;8785,92;59,004;8795,52;8487,53
P100880301;13242;25451,815;55,83;11650,5;21895,48
P110880301;13489;25433,915;57,835;11905,09;21587,07
P073434903;13000;23430,0;62,406;7972,41;24070,89
P075434903;13000;23430,0;62,406;7972,41;24070,89
P080434903;13000;23430,0;62,406;7972,41;24070,89
P082432901;10020;12518,27;62,511;9812,27;11059,62
P082434903;13000;23430,0;62,406;7972,41;24070,89
P086880301;8598;13959,8;27,96;11425,42;10660,31
Q086880301_1;9168;13707,45;34,073;11684,06;10112,82
P087434903;13000;23430,0;62,406;7972,41;24070,89
P089434903;13000;23430,0;62,406;7972,41;24070,89
P094434903;13000;23430,0;62,406;7972,41;24070,89
P096434903;13000;23430,0;62,406;7972,41;24070,89
P097880301;13500;21682,84;52,247;11404,47;18407,27
P101434903;13000;23430,0;62,406;7972,41;24070,89
P110434903;13000;23430,0;62,406;7972,41;24070,89
P079880301;13500;23720,37;55,968;10355,72;21641,56
P082880301;13500;23728,12;55,338;11131,66;20763,86
P094880301;13500;23041,89;56,188;11232,97;19962,02
P101880301;9612;14531,93;29,843;11025,36;11688,98
Q101880301_1;9168;14316,25;32,24;11834,07;10550,44
P080880301;8612;14060,735;28,761;11674,8;10476,67
Q080880301_1;9168;13854,82;32,342;11994,46;9905,98
P103880301;13500;23162,69;55,23;11853,86;19374,29
P087880301;13289;24211,145;57,014;10793,19;21633,13
P089880301;13475;24411,18;58,46;11436,03;21099,6
P093880301;13500;23102,73;56,69;11486,67;19733,35
P108880301;8584;13288,27;31,115;11503,98;9899,14
Q108880301_1;9196;13151,73;29,488;11256,14;10045,42
P076404901;11010;10215,0;66,799;8571,98;10171,69
P103430001;10600;12174,24;65,148;8799,77;11870,99
P111880301;13500;24193,59;57,605;11972,09;20270,28
P081404901;11000;10289,44;68,274;8690,67;10110,69
P103435201;11000;14814,72;72,612;10307,01;12791,5
P072404903;12000;11786,922;76,428;8295,8;12058,78
P072430001;13400;14511,52;75,426;7469,43;15726,39
P103432901;13020;16295,9;80,945;9379,68;15330,89
P096430001;13000;16883,84;72,498;7681,47;17856,73
P079430001;13200;15857,52;75,864;7184,59;17397,42
P089430001;13200;15432,96;76,56;7751,51;16325,92
P094437703;13500;20576,92;48,717;9560,97;19405,04
P074404901;13000;11745,08;81,144;7758,44;12630,14
P088404901;13010;12187,7;81,795;8113,69;12667,37
P086430001;13400;14484,56;81,39;7850,85;15264,17
P089432901;13020;17502,16;86,392;9640,6;16239,41
P114404903;13000;12617,52;83,916;8443,14;12721,25
P076435201;13000;17599,71;86,22;9452,94;16551,11
P080437703;13500;19760,81;52,357;9898,43;18203,84
P083435201;13000;17599,71;86,22;9442,97;16562,48
P090435201;13000;17599,71;86,22;9452,94;16551,11
P097435201;13000;17592,48;86,22;9445,63;16552,22
P111435201;13000;17592,48;86,22;9445,63;16552,22
P110430001;13400;16331,12;82,194;7603,95;17392,48
