Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P101403505;P101403505_2;B;1010;0;0;2010;1200;1815
P101403505;P101403505_3;C;2010;0;0;3010;1200;1815
P101403505;P101403505_4;D;3010;0;0;4010;1200;1815
P101403505;P101403505_5;E;4010;0;0;5010;1200;930
P108403505;P108403505_1;A;0;0;0;1000;1200;1815
P108403505;P108403505_2;B;1000;0;0;2000;1200;1815
P108403505;P108403505_3;C;2000;0;0;3000;1200;1815
P108403505;P108403505_4;D;3000;0;0;4000;1200;1815
P108403505;P108403505_5;E;4000;0;0;5000;1200;930
P073437303;P073437303_1;A;0;0;0;1275;1014;840
P073437303;P073437303_2;B;1275;0;0;2550;1014;840
P073437303;P073437303_3;C;2550;0;0;3825;1014;840
P073437303;P073437303_4;D;3825;0;0;5100;1014;840
P073437303;P073437303_5;E;5100;0;0;6375;1014;840
P073437303;P073437303_6;F;6375;0;0;7650;1014;840
P073437303;P073437303_7;G;7650;0;0;8925;1014;840
P073437303;P073437303_8;H;8925;0;0;10200;1014;840
P073437303;P073437303_9;I;10200;0;0;11475;1014;840
P073437303;P073437303_10;J;11475;0;0;12750;1014;840
P094403505;P094403505_1;A;0;0;0;1000;1200;1815
P094403505;P094403505_2;B;1000;0;0;2000;1200;1815
P094403505;P094403505_3;C;2000;0;0;3000;1200;1815
P094403505;P094403505_4;D;3000;0;0;4000;1200;1815
P094403505;P094403505_5;E;4000;0;0;5000;1200;1815
P082414601;P082414601_1;A;0;0;0;800;1200;665
P082414601;P082414601_2;B;800;0;0;1600;1200;665
P082414601;P082414601_3;C;1600;0;0;2400;1200;665
P082414601;P082414601_4;D;2400;0;0;3414;1275;840
P082414601;P082414601_5;E;3414;0;0;4428;1275;840
P082414601;P082414601_6;F;4428;0;0;5442;1275;840
P082414601;P082414601_7;G;5442;0;0;6456;1275;840
P082414601;P082414601_8;H;6456;0;0;7470;1275;840
P082414601;P082414601_9;I;7470;0;0;8484;1275;840
P082414601;P082414601_10;J;8484;0;0;9498;1275;840
P082414601;P082414601_11;K;9498;0;0;10512;1275;840
P089414601;P089414601_1;A;0;0;0;800;1200;665
P089414601;P089414601_2;B;800;0;0;1600;1200;665
P089414601;P089414601_3;C;1600;0;0;2400;1200;665
P089414601;P089414601_4;D;2400;0;0;3200;1200;665
P089414601;P089414601_5;E;3200;0;0;4214;1275;840
P089414601;P089414601_6;F;4214;0;0;5228;1275;840
P089414601;P089414601_7;G;5228;0;0;6242;1275;840
P089414601;P089414601_8;H;6242;0;0;7256;1275;840
P089414601;P089414601_9;I;7256;0;0;8270;1275;840
P089414601;P089414601_10;J;8270;0;0;9284;1275;840
P089414601;P089414601_11;K;9284;0;0;10298;1275;840
P069430701;P069430701_1;A;0;0;0;1010;1206;1362
P069430701;P069430701_2;B;1010;0;0;2020;1206;1362
P069430701;P069430701_3;C;2020;0;0;3030;1206;1362
P069430701;P069430701_4;D;3030;0;0;4040;1206;1362
P069430701;P069430701_5;E;4040;0;0;5050;1206;681
P069430701;P069430701_6;F;5050;0;0;6060;1206;1758
P069430701;P069430701_7;G;6060;0;0;7070;1206;879
P076430701;P076430701_1;A;0;0;0;1010;1206;1362
P076430701;P076430701_2;B;1010;0;0;2020;1206;1362
P076430701;P076430701_3;C;2020;0;0;3030;1206;1362
P076430701;P076430701_4;D;3030;0;0;4040;1206;1362
P076430701;P076430701_5;E;4040;0;0;5050;1206;681
P076430701;P076430701_6;F;5050;0;0;6060;1206;1758
P076430701;P076430701_7;G;6060;0;0;7070;1206;879
P087437303;P087437303_1;A;0;0;0;1275;1014;840
P087437303;P087437303_2;B;1275;0;0;2550;1014;840
P087437303;P087437303_3;C;2550;0;0;3825;1014;840
P087437303;P087437303_4;D;3825;0;0;5100;1014;840
P087437303;P087437303_5;E;5100;0;0;6375;1014;840
P087437303;P087437303_6;F;6375;0;0;7650;1014;840
P087437303;P087437303_7;G;7650;0;0;8925;1014;840
P087437303;P087437303_8;H;8925;0;0;10200;1014;840
P087437303;P087437303_9;I;10200;0;0;11475;1014;840
P087437303;P087437303_10;J;10200;1014;0;11475;2028;840
P087437303;P087437303_11;K;11475;0;0;12750;1014;840
P087437303;P087437303_12;L;11475;1014;0;12750;2028;840
P096414601;P096414601_1;A;0;0;0;800;1200;665
P096414601;P096414601_2;B;800;0;0;1600;1200;665
P096414601;P096414601_3;C;1600;0;0;2400;1200;665
P096414601;P096414601_4;D;2400;0;0;3200;1200;665
P096414601;P096414601_5;E;3200;0;0;4214;1275;840
P096414601;P096414601_6;F;4214;0;0;5228;1275;840
P096414601;P096414601_7;G;5228;0;0;6242;1275;840
P096414601;P096414601_8;H;6242;0;0;7256;1275;840
P096414601;P096414601_9;I;7256;0;0;8270;1275;840
P096414601;P096414601_10;J;8270;0;0;9284;1275;840
P096414601;P096414601_11;K;9284;0;0;10298;1275;840
P096414601;P096414601_12;L;10298;0;0;11312;1275;840
P080437303;P080437303_1;A;0;0;0;1275;1014;840
P080437303;P080437303_2;B;1275;0;0;2550;1014;840
P080437303;P080437303_3;C;2550;0;0;3825;1014;840
P080437303;P080437303_4;D;3825;0;0;5100;1014;840
P080437303;P080437303_5;E;5100;0;0;6375;1014;840
P080437303;P080437303_6;F;6375;0;0;7650;1014;840
P080437303;P080437303_7;G;7650;0;0;8925;1014;840
P080437303;P080437303_8;H;8925;0;0;10200;1014;840
P080437303;P080437303_9;I;8925;1014;0;10200;2028;840
P080437303;P080437303_10;J;10200;0;0;11475;1014;840
P080437303;P080437303_11;K;10200;1014;0;11475;2028;840
P080437303;P080437303_12;L;11475;0;0;12750;1014;840
P080437303;P080437303_13;M;11475;1014;0;12750;2028;840
P083430701;P083430701_1;A;0;0;0;1010;1206;1362
P083430701;P083430701_2;B;0;1206;0;1010;2412;1362
P083430701;P083430701_3;C;1010;0;0;2020;1206;1362
P083430701;P083430701_4;D;1010;1206;0;2020;2412;1362
P083430701;P083430701_5;E;2020;0;0;3030;1206;681
P083430701;P083430701_6;F;2020;1206;0;3030;2412;1758
P083430701;P083430701_7;G;3030;0;0;4040;1206;1758
P087403505;P087403505_1;A;0;0;0;1000;1200;1815
P087403505;P087403505_2;B;0;1200;0;1000;2400;1815
P087403505;P087403505_3;C;1000;0;0;2000;1200;1815
P087403505;P087403505_4;D;1000;1200;0;2000;2400;1815
P087403505;P087403505_5;E;2000;0;0;3000;1200;1815
P087403505;P087403505_6;F;2000;1200;0;3000;2400;1815
P087403505;P087403505_7;G;3000;0;0;4000;1200;930
P090437303;P090437303_1;A;0;0;0;1275;1014;840
P090437303;P090437303_2;B;1275;0;0;2550;1014;840
P090437303;P090437303_3;C;2550;0;0;3825;1014;840
P090437303;P090437303_4;D;3825;0;0;5100;1014;840
P090437303;P090437303_5;E;5100;0;0;6375;1014;840
P090437303;P090437303_6;F;6375;0;0;7650;1014;840
P090437303;P090437303_7;G;7650;0;0;8925;1014;840
P090437303;P090437303_8;H;8925;0;0;10200;1014;840
P090437303;P090437303_9;I;8925;1014;0;10200;2028;840
P090437303;P090437303_10;J;10200;0;0;11475;1014;840
P090437303;P090437303_11;K;10200;1014;0;11475;2028;840
P090437303;P090437303_12;L;11475;0;0;12750;1014;840
P090437303;P090437303_13;M;11475;1014;0;12750;2028;840
P097437303;P097437303_1;A;0;0;0;1275;1014;840
P097437303;P097437303_2;B;1275;0;0;2550;1014;840
P097437303;P097437303_3;C;2550;0;0;3825;1014;840
P097437303;P097437303_4;D;3825;0;0;5100;1014;840
P097437303;P097437303_5;E;5100;0;0;6375;1014;840
P097437303;P097437303_6;F;6375;0;0;7650;1014;840
P097437303;P097437303_7;G;7650;0;0;8925;1014;840
P097437303;P097437303_8;H;8925;0;0;10200;1014;840
P097437303;P097437303_9;I;8925;1014;0;10200;2028;840
P097437303;P097437303_10;J;10200;0;0;11475;1014;840
P097437303;P097437303_11;K;10200;1014;0;11475;2028;840
P097437303;P097437303_12;L;11475;0;0;12750;1014;840
P097437303;P097437303_13;M;11475;1014;0;12750;2028;840
P101437303;P101437303_1;A;0;0;0;1275;1014;840
P101437303;P101437303_2;B;1275;0;0;2550;1014;840
P101437303;P101437303_3;C;2550;0;0;3825;1014;840
P101437303;P101437303_4;D;3825;0;0;5100;1014;840
P101437303;P101437303_5;E;5100;0;0;6375;1014;840
P101437303;P101437303_6;F;6375;0;0;7650;1014;840
P101437303;P101437303_7;G;7650;0;0;8925;1014;840
P101437303;P101437303_8;H;8925;0;0;10200;1014;840
P101437303;P101437303_9;I;8925;1014;0;10200;2028;840
P101437303;P101437303_10;J;10200;0;0;11475;1014;840
P101437303;P101437303_11;K;10200;1014;0;11475;2028;840
P101437303;P101437303_12;L;11475;0;0;12750;1014;840
P101437303;P101437303_13;M;11475;1014;0;12750;2028;840
P081439501;P081439501_1;A;0;0;0;1000;1200;750
P081439501;P081439501_2;B;1000;0;0;2000;1200;750
P081439501;P081439501_3;C;2000;0;0;3000;1200;750
P081439501;P081439501_4;D;3000;0;0;4000;1200;750
P081439501;P081439501_5;E;4000;0;0;5000;1200;750
P081439501;P081439501_6;F;5000;0;0;6000;1200;750
P081439501;P081439501_7;G;6000;0;0;7000;1200;750
P081439501;P081439501_8;H;7000;0;0;8000;1200;750
P081439501;P081439501_9;I;8000;0;0;9000;1200;750
P081439501;P081439501_10;J;9000;0;0;10000;1200;750
P081439501;P081439501_11;K;10000;0;0;11000;1200;750
P081439501;P081439501_12;L;11000;0;0;12000;1200;750
P081439501;P081439501_13;M;12000;0;0;13000;1200;750
P081439501;P081439501_14;N;12000;1200;0;13000;2400;750
P090430701;P090430701_1;A;0;0;0;1010;1206;681
P090430701;P090430701_2;B;0;1206;0;1010;2412;681
P090430701;P090430701_3;C;1010;0;0;2020;1206;681
P090430701;P090430701_4;D;1010;1206;0;2020;2412;681
P090430701;P090430701_5;E;2020;0;0;3030;1206;681
P090430701;P090430701_6;F;2020;1206;0;3030;2412;681
P090430701;P090430701_7;G;3030;0;0;4040;1206;681
P090430701;P090430701_8;H;3030;1206;0;4040;2412;681
P090430701;P090430701_9;I;4040;0;0;5050;1206;681
P090430701;P090430701_10;J;4040;1206;0;5050;2412;681
P090430701;P090430701_11;K;5050;0;0;6060;1206;879
P090430701;P090430701_12;L;5050;1206;0;6060;2412;879
P090430701;P090430701_13;M;6060;0;0;7070;1206;879
P090430701;P090430701_14;N;6060;1206;0;7070;2412;879
P095439501;P095439501_1;A;0;0;0;1000;1200;750
P095439501;P095439501_2;B;1000;0;0;2000;1200;750
P095439501;P095439501_3;C;2000;0;0;3000;1200;750
P095439501;P095439501_4;D;3000;0;0;4000;1200;750
P095439501;P095439501_5;E;4000;0;0;5000;1200;750
P095439501;P095439501_6;F;5000;0;0;6000;1200;750
P095439501;P095439501_7;G;6000;0;0;7000;1200;750
P095439501;P095439501_8;H;7000;0;0;8000;1200;750
P095439501;P095439501_9;I;8000;0;0;9000;1200;750
P095439501;P095439501_10;J;9000;0;0;10000;1200;750
P095439501;P095439501_11;K;10000;0;0;11000;1200;750
P095439501;P095439501_12;L;11000;0;0;12000;1200;750
P095439501;P095439501_13;M;12000;0;0;13000;1200;750
P095439501;P095439501_14;N;12000;1200;0;13000;2400;750
P097430701;P097430701_1;A;0;0;0;1010;1206;681
P097430701;P097430701_2;B;0;1206;0;1010;2412;681
P097430701;P097430701_3;C;1010;0;0;2020;1206;681
P097430701;P097430701_4;D;1010;1206;0;2020;2412;681
P097430701;P097430701_5;E;2020;0;0;3030;1206;681
P097430701;P097430701_6;F;2020;1206;0;3030;2412;681
P097430701;P097430701_7;G;3030;0;0;4040;1206;681
P097430701;P097430701_8;H;3030;1206;0;4040;2412;681
P097430701;P097430701_9;I;4040;0;0;5050;1206;681
P097430701;P097430701_10;J;4040;1206;0;5050;2412;681
P097430701;P097430701_11;K;5050;0;0;6060;1206;879
P097430701;P097430701_12;L;5050;1206;0;6060;2412;879
P097430701;P097430701_13;M;6060;0;0;7070;1206;879
P097430701;P097430701_14;N;6060;1206;0;7070;2412;879
P108430701;P108430701_1;A;0;0;0;1010;1206;681
P108430701;P108430701_2;B;0;1206;0;1010;2412;681
P108430701;P108430701_3;C;1010;0;0;2020;1206;681
P108430701;P108430701_4;D;1010;1206;0;2020;2412;681
P108430701;P108430701_5;E;2020;0;0;3030;1206;681
P108430701;P108430701_6;F;2020;1206;0;3030;2412;681
P108430701;P108430701_7;G;3030;0;0;4040;1206;681
P108430701;P108430701_8;H;3030;1206;0;4040;2412;681
P108430701;P108430701_9;I;4040;0;0;5050;1206;681
P108430701;P108430701_10;J;4040;1206;0;5050;2412;681
P108430701;P108430701_11;K;5050;0;0;6060;1206;879
P108430701;P108430701_12;L;5050;1206;0;6060;2412;879
P108430701;P108430701_13;M;6060;0;0;7070;1206;879
P108430701;P108430701_14;N;6060;1206;0;7070;2412;879
P110432801;P110432801_1;A;0;0;0;1010;1206;1362
P110432801;P110432801_2;B;0;1206;0;1010;2412;1362
P110432801;P110432801_3;C;1010;0;0;2020;1206;2370
P110432801;P110432801_4;D;1010;1206;0;2020;2412;2370
P110432801;P110432801_5;E;2020;0;0;3030;1206;1185
P110432801;P110432801_6;F;2020;1206;0;3020;2406;975
P110432801;P110432801_7;G;3030;0;0;4030;1200;975
P110432801;P110432801_8;H;3030;1200;0;4030;2400;975
P110432801;P110432801_9;I;4030;0;0;5030;1200;975
P110432801;P110432801_10;J;4030;1200;0;5030;2400;975
P111437601;P111437601_1;A;0;0;0;1000;1200;1050
P111437601;P111437601_2;B;1000;0;0;2000;1200;1050
P111437601;P111437601_3;C;2000;0;0;3000;1200;1050
P111437601;P111437601_4;D;3000;0;0;4000;1200;1050
P111437601;P111437601_5;E;4000;0;0;5000;1200;1050
P111437601;P111437601_6;F;5000;0;0;6000;1200;1050
P111437601;P111437601_7;G;6000;0;0;7000;1200;1050
P111437601;P111437601_8;H;7000;0;0;8000;1200;1050
P111437601;P111437601_9;I;8000;0;0;9000;1200;1050
P111437601;P111437601_10;J;9000;0;0;10000;1200;1050
P111437601;P111437601_11;K;10000;0;0;11000;1200;856
P111437601;P111437601_12;L;11000;0;0;12000;1200;856
P111437601;P111437601_13;M;12000;0;0;13000;1200;1000
P111437601;P111437601_14;N;12000;1200;0;13000;2400;1000
P074439501;P074439501_1;A;0;0;0;1000;1200;750
P074439501;P074439501_2;B;1000;0;0;2000;1200;750
P074439501;P074439501_3;C;2000;0;0;3000;1200;750
P074439501;P074439501_4;D;3000;0;0;4000;1200;750
P074439501;P074439501_5;E;4000;0;0;5000;1200;750
P074439501;P074439501_6;F;5000;0;0;6000;1200;750
P074439501;P074439501_7;G;6000;0;0;7000;1200;750
P074439501;P074439501_8;H;7000;0;0;8000;1200;750
P074439501;P074439501_9;I;8000;0;0;9000;1200;750
P074439501;P074439501_10;J;9000;0;0;10000;1200;750
P074439501;P074439501_11;K;10000;0;0;11000;1200;750
P074439501;P074439501_12;L;11000;0;0;12000;1200;750
P074439501;P074439501_13;M;11000;1200;0;12000;2400;750
P074439501;P074439501_14;N;12000;0;0;13000;1200;750
P074439501;P074439501_15;O;12000;1200;0;13000;2400;750
Q074439501_1;Q074439501_1_1;A;0;0;0;1000;1200;750
Q074439501_1;Q074439501_1_2;B;1000;0;0;2000;1200;750
Q074439501_1;Q074439501_1_3;C;2000;0;0;3000;1200;750
Q074439501_1;Q074439501_1_4;D;3000;0;0;4000;1200;750
Q074439501_1;Q074439501_1_5;E;4000;0;0;5000;1200;750
Q074439501_1;Q074439501_1_6;F;5000;0;0;6000;1200;750
Q074439501_1;Q074439501_1_7;G;6000;0;0;7000;1200;750
Q074439501_1;Q074439501_1_8;H;7000;0;0;8000;1200;750
Q074439501_1;Q074439501_1_9;I;8000;0;0;9000;1200;750
Q074439501_1;Q074439501_1_10;J;9000;0;0;10000;1200;750
Q074439501_1;Q074439501_1_11;K;10000;0;0;11000;1200;750
Q074439501_1;Q074439501_1_12;L;11000;0;0;12000;1200;750
Q074439501_1;Q074439501_1_13;M;11000;1200;0;12000;2400;750
Q074439501_1;Q074439501_1_14;N;12000;0;0;13000;1200;750
Q074439501_1;Q074439501_1_15;O;12000;1200;0;13000;2400;750
P075413801;P075413801_1;A;0;0;0;1000;1200;930
P075413801;P075413801_2;B;0;1200;0;1000;2400;930
P075413801;P075413801_3;C;1000;0;0;2000;1200;930
P075413801;P075413801_4;D;1000;1200;0;2000;2400;930
P075413801;P075413801_5;E;2000;0;0;3000;1200;930
P075413801;P075413801_6;F;2000;1200;0;3000;2400;930
P075413801;P075413801_7;G;3000;0;0;4000;1200;930
P075413801;P075413801_8;H;3000;1200;0;4000;2400;930
P075413801;P075413801_9;I;4000;0;0;5000;1200;930
P075413801;P075413801_10;J;4000;1200;0;5000;2400;930
P075413801;P075413801_11;K;5000;0;0;6000;1200;930
P075413801;P075413801_12;L;5000;1200;0;6000;2400;930
P075413801;P075413801_13;M;6000;0;0;7000;1200;930
P075413801;P075413801_14;N;6000;1200;0;7000;2400;930
P075413801;P075413801_15;O;7000;0;0;8000;1200;930
Q075413801_1;Q075413801_1_1;A;0;0;0;1000;1200;930
Q075413801_1;Q075413801_1_2;B;0;1200;0;1000;2400;930
Q075413801_1;Q075413801_1_3;C;1000;0;0;2000;1200;930
Q075413801_1;Q075413801_1_4;D;1000;1200;0;2000;2400;930
Q075413801_1;Q075413801_1_5;E;2000;0;0;3000;1200;930
Q075413801_1;Q075413801_1_6;F;2000;1200;0;3000;2400;930
Q075413801_1;Q075413801_1_7;G;3000;0;0;4000;1200;930
Q075413801_1;Q075413801_1_8;H;3000;1200;0;4000;2400;930
Q075413801_1;Q075413801_1_9;I;4000;0;0;5000;1200;930
Q075413801_1;Q075413801_1_10;J;4000;1200;0;5000;2400;930
Q075413801_1;Q075413801_1_11;K;5000;0;0;6000;1200;930
Q075413801_1;Q075413801_1_12;L;5000;1200;0;6000;2400;930
Q075413801_1;Q075413801_1_13;M;6000;0;0;7000;1200;930
Q075413801_1;Q075413801_1_14;N;6000;1200;0;7000;2400;930
Q075413801_1;Q075413801_1_15;O;7000;0;0;8000;1200;930
P082413801;P082413801_1;A;0;0;0;1000;1200;930
P082413801;P082413801_2;B;0;1200;0;1000;2400;930
P082413801;P082413801_3;C;1000;0;0;2000;1200;930
P082413801;P082413801_4;D;1000;1200;0;2000;2400;930
P082413801;P082413801_5;E;2000;0;0;3000;1200;930
P082413801;P082413801_6;F;2000;1200;0;3000;2400;930
P082413801;P082413801_7;G;3000;0;0;4000;1200;930
P082413801;P082413801_8;H;3000;1200;0;4000;2400;930
P082413801;P082413801_9;I;4000;0;0;5000;1200;930
P082413801;P082413801_10;J;4000;1200;0;5000;2400;930
P082413801;P082413801_11;K;5000;0;0;6000;1200;930
P082413801;P082413801_12;L;5000;1200;0;6000;2400;930
P082413801;P082413801_13;M;6000;0;0;7000;1200;930
P082413801;P082413801_14;N;6000;1200;0;7000;2400;930
P082413801;P082413801_15;O;7000;0;0;8000;1200;930
Q082413801_1;Q082413801_1_1;A;0;0;0;1000;1200;930
Q082413801_1;Q082413801_1_2;B;0;1200;0;1000;2400;930
Q082413801_1;Q082413801_1_3;C;1000;0;0;2000;1200;930
Q082413801_1;Q082413801_1_4;D;1000;1200;0;2000;2400;930
Q082413801_1;Q082413801_1_5;E;2000;0;0;3000;1200;930
Q082413801_1;Q082413801_1_6;F;2000;1200;0;3000;2400;930
Q082413801_1;Q082413801_1_7;G;3000;0;0;4000;1200;930
Q082413801_1;Q082413801_1_8;H;3000;1200;0;4000;2400;930
Q082413801_1;Q082413801_1_9;I;4000;0;0;5000;1200;930
Q082413801_1;Q082413801_1_10;J;4000;1200;0;5000;2400;930
Q082413801_1;Q082413801_1_11;K;5000;0;0;6000;1200;930
Q082413801_1;Q082413801_1_12;L;5000;1200;0;6000;2400;930
Q082413801_1;Q082413801_1_13;M;6000;0;0;7000;1200;930
Q082413801_1;Q082413801_1_14;N;6000;1200;0;7000;2400;930
Q082413801_1;Q082413801_1_15;O;7000;0;0;8000;1200;930
P089413801;P089413801_1;A;0;0;0;1000;1200;930
P089413801;P089413801_2;B;0;1200;0;1000;2400;930
P089413801;P089413801_3;C;1000;0;0;2000;1200;930
P089413801;P089413801_4;D;1000;1200;0;2000;2400;930
P089413801;P089413801_5;E;2000;0;0;3000;1200;930
P089413801;P089413801_6;F;2000;1200;0;3000;2400;930
P089413801;P089413801_7;G;3000;0;0;4000;1200;930
P089413801;P089413801_8;H;3000;1200;0;4000;2400;930
P089413801;P089413801_9;I;4000;0;0;5000;1200;930
P089413801;P089413801_10;J;4000;1200;0;5000;2400;930
P089413801;P089413801_11;K;5000;0;0;6000;1200;930
P089413801;P089413801_12;L;5000;1200;0;6000;2400;930
P089413801;P089413801_13;M;6000;0;0;7000;1200;930
P089413801;P089413801_14;N;6000;1200;0;7000;2400;930
P089413801;P089413801_15;O;7000;0;0;8000;1200;930
Q089413801_1;Q089413801_1_1;A;0;0;0;1000;1200;930
Q089413801_1;Q089413801_1_2;B;0;1200;0;1000;2400;930
Q089413801_1;Q089413801_1_3;C;1000;0;0;2000;1200;930
Q089413801_1;Q089413801_1_4;D;1000;1200;0;2000;2400;930
Q089413801_1;Q089413801_1_5;E;2000;0;0;3000;1200;930
Q089413801_1;Q089413801_1_6;F;2000;1200;0;3000;2400;930
Q089413801_1;Q089413801_1_7;G;3000;0;0;4000;1200;930
Q089413801_1;Q089413801_1_8;H;3000;1200;0;4000;2400;930
Q089413801_1;Q089413801_1_9;I;4000;0;0;5000;1200;930
Q089413801_1;Q089413801_1_10;J;4000;1200;0;5000;2400;930
Q089413801_1;Q089413801_1_11;K;5000;0;0;6000;1200;930
Q089413801_1;Q089413801_1_12;L;5000;1200;0;6000;2400;930
Q089413801_1;Q089413801_1_13;M;6000;0;0;7000;1200;930
Q089413801_1;Q089413801_1_14;N;6000;1200;0;7000;2400;930
Q089413801_1;Q089413801_1_15;O;7000;0;0;8000;1200;930
P096413801;P096413801_1;A;0;0;0;1000;1200;930
P096413801;P096413801_2;B;0;1200;0;1000;2400;930
P096413801;P096413801_3;C;1000;0;0;2000;1200;930
P096413801;P096413801_4;D;1000;1200;0;2000;2400;930
P096413801;P096413801_5;E;2000;0;0;3000;1200;930
P096413801;P096413801_6;F;2000;1200;0;3000;2400;930
P096413801;P096413801_7;G;3000;0;0;4000;1200;930
P096413801;P096413801_8;H;3000;1200;0;4000;2400;930
P096413801;P096413801_9;I;4000;0;0;5000;1200;930
P096413801;P096413801_10;J;4000;1200;0;5000;2400;930
P096413801;P096413801_11;K;5000;0;0;6000;1200;930
P096413801;P096413801_12;L;5000;1200;0;6000;2400;930
P096413801;P096413801_13;M;6000;0;0;7000;1200;930
P096413801;P096413801_14;N;6000;1200;0;7000;2400;930
P096413801;P096413801_15;O;7000;0;0;8000;1200;930
Q096413801_1;Q096413801_1_1;A;0;0;0;1000;1200;930
Q096413801_1;Q096413801_1_2;B;0;1200;0;1000;2400;930
Q096413801_1;Q096413801_1_3;C;1000;0;0;2000;1200;930
Q096413801_1;Q096413801_1_4;D;1000;1200;0;2000;2400;930
Q096413801_1;Q096413801_1_5;E;2000;0;0;3000;1200;930
Q096413801_1;Q096413801_1_6;F;2000;1200;0;3000;2400;930
Q096413801_1;Q096413801_1_7;G;3000;0;0;4000;1200;930
Q096413801_1;Q096413801_1_8;H;3000;1200;0;4000;2400;930
Q096413801_1;Q096413801_1_9;I;4000;0;0;5000;1200;930
Q096413801_1;Q096413801_1_10;J;4000;1200;0;5000;2400;930
Q096413801_1;Q096413801_1_11;K;5000;0;0;6000;1200;930
Q096413801_1;Q096413801_1_12;L;5000;1200;0;6000;2400;930
Q096413801_1;Q096413801_1_13;M;6000;0;0;7000;1200;930
Q096413801_1;Q096413801_1_14;N;6000;1200;0;7000;2400;930
Q096413801_1;Q096413801_1_15;O;7000;0;0;8000;1200;930
P098403009;P098403009_1;A;0;0;0;570;780;478
P098403009;P098403009_2;B;570;0;0;1580;1206;1925
P098403009;P098403009_3;C;1580;0;0;2590;1206;1540
P098403009;P098403009_4;D;1580;1206;0;2590;2412;1425
P103413801;P103413801_1;A;0;0;0;1000;1200;930
P103413801;P103413801_2;B;0;1200;0;1000;2400;930
P103413801;P103413801_3;C;1000;0;0;2000;1200;930
P103413801;P103413801_4;D;1000;1200;0;2000;2400;930
P103413801;P103413801_5;E;2000;0;0;3000;1200;930
P103413801;P103413801_6;F;2000;1200;0;3000;2400;930
P103413801;P103413801_7;G;3000;0;0;4000;1200;930
P103413801;P103413801_8;H;3000;1200;0;4000;2400;930
P103413801;P103413801_9;I;4000;0;0;5000;1200;930
P103413801;P103413801_10;J;4000;1200;0;5000;2400;930
P103413801;P103413801_11;K;5000;0;0;6000;1200;930
P103413801;P103413801_12;L;5000;1200;0;6000;2400;930
P103413801;P103413801_13;M;6000;0;0;7000;1200;930
P103413801;P103413801_14;N;6000;1200;0;7000;2400;930
P103413801;P103413801_15;O;7000;0;0;8000;1200;930
Q103413801_1;Q103413801_1_1;A;0;0;0;1000;1200;930
Q103413801_1;Q103413801_1_2;B;0;1200;0;1000;2400;930
Q103413801_1;Q103413801_1_3;C;1000;0;0;2000;1200;930
Q103413801_1;Q103413801_1_4;D;1000;1200;0;2000;2400;930
Q103413801_1;Q103413801_1_5;E;2000;0;0;3000;1200;930
Q103413801_1;Q103413801_1_6;F;2000;1200;0;3000;2400;930
Q103413801_1;Q103413801_1_7;G;3000;0;0;4000;1200;930
Q103413801_1;Q103413801_1_8;H;3000;1200;0;4000;2400;930
Q103413801_1;Q103413801_1_9;I;4000;0;0;5000;1200;930
Q103413801_1;Q103413801_1_10;J;4000;1200;0;5000;2400;930
Q103413801_1;Q103413801_1_11;K;5000;0;0;6000;1200;930
