Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P210210707;4000;3884,504;11,376;7487,31;5078,96
P229247601;4010;2583,152;11,545;6247,35;5192,58
P230012001;10000;12094,0;11,16;10079,95;10329,88
P234212805;10000;7245,28;12,72;7667,5;8234,12
P236212801;10000;7223,32;12,72;7616,28;8270,6
P237010403;10200;7930,24;16,177;7932,56;8616,61
P238338801;10000;11169,2;9,0;9623,23;9926,27
P243390401;10000;9590,452;9,864;8385,32;9760,15
P200211301;7070;4189,6;14,903;6733,71;6244,02
P203213003;9070;5978,288;11,036;6462,52;8342,17
P208254303;6325;8381,25;12,203;9240,86;7574,66
P209338801;11000;12286,12;9,9;9469,3;11218,85
P210213003;8050;6461,292;10,082;7159,62;8029,69
P228112301;6060;6875,2;8,883;8884,72;6475,01
P228221603;9020;4732,06;13,244;6367,3;7204,61
P230339605;5020;3662,628;12,689;6884,17;5545,36
P234010401;11220;8723,264;17,795;7804,13;9556,18
P235010405;11220;8723,264;17,795;7804,13;9556,18
P237338801;11000;12286,12;9,9;9469,3;11218,85
P245213003;8325;7921,328;11,422;9097,14;7278,74
P192212805;12000;8671,44;15,264;7378,75;9989,78
P201217103;7070;2820,6;16,59;5927,37;5795,16
P202226203;7140;9321,6;19,413;10696,73;6853,65
P208213005;9935;14443,39;11,91;11864,38;10642,99
P209338703;5000;3345,8;13,662;6798,97;5325,75
P210221607;10030;6164,32;15,029;6935,79;7988,14
P210390403;8000;3960,5;4,536;6832,96;5901,66
P235012003;12000;14512,8;13,392;9607,69;13287,6
P189213003;11090;7304,248;12,697;6054,74;10133,47
P194217103;5050;2912,64;17,303;6459,61;5279,84
P200116001;12010;7882,664;14,69;7242,66;9356,3
P209010203;7200;4942,675;16,302;7428,52;6204,22
P210010013;11000;13142,66;14,856;8977,59;12636,5
P228116001;8010;8412,902;14,599;9999,63;6740,44
P231213003;10345;9302,968;13,084;8831,54;8963,47
P235010003;12000;13354,75;14,418;8508,61;13383,76
P235226701;7410;4621,5;2,763;7076,95;6284,24
P235338801;10000;14519,96;11,7;11983,58;10583,54
P236390401;8400;12346,144;12,996;11285,32;9206,53
P238010401;7140;10309,312;21,03;11170,45;7300,79
P242010007;7600;13313,688;19,54;11887,94;9486,4
P242012003;10800;15722,2;14,508;11982,9;11786,55
P243213005;10945;14995,08;13,231;11809,71;11257,07
P192225901;5020;3015,4;18,089;6449,02;5394,7
P228212803;12020;8952,75;16,038;7639,8;9973,2
P230116103;8375;12638,4;15,624;11099,35;9711,01
P230210701;4010;5345,604;16,221;8831,53;5006,12
P236010401;8160;11118,272;22,648;11325,61;7932,68
P238213003;7590;10166,748;14,787;11072,82;7269,63
P238216605;5610;7579,76;14,886;9761,99;6178,48
P238339405;8130;12742,64;16,618;11127,95;9782,62
P241010401;8160;11102,336;22,648;11320,73;7922,32
P245339405;8130;12747,84;16,618;11131,15;9784,16
P250213005;12220;16585,88;14,44;11627,26;13056,07
P193012003;12000;18141,0;16,74;11885,67;14316,31
P194010009;13200;26575,42;27,612;10758,31;24037,21
Q194010009_1;12000;17837,4;23,4;11499,62;14453,24
P199212805;9000;11821,84;20,352;11210,49;8767,63
P203339405;9405;14192,04;17,704;11999,04;10237,97
P206212801;8000;10750,56;19,08;10880,97;8072,37
P207226203;8160;11652,0;24,266;11411,36;8368,56
P228010007;8200;13479,63;21,539;11480,18;10117,66
P229011103;4140;4443,11;16,855;7927,82;5134,88
P230226701;8550;5332,5;3,188;7184,74;6872,24
P234010017;10000;15515,2;16,212;11945,97;11621,7
P234254301;9885;12451,95;16,904;8864,35;12075,01
P235116101;10650;13270,7;16,542;10953,28;10509,99
P236213005;12485;19267,95;15,533;11570,74;15802,64
P241212805;8000;10749,84;19,08;10837,16;8121,65
P242010405;8160;11895,36;24,266;11563,91;8437,84
P242226701;8550;5332,5;3,188;7184,74;6872,24
P250390401;10000;14265,228;14,796;11925,17;10395,46
P251226203;8160;11652,0;24,266;11411,36;8368,56
P252213003;10875;12787,318;15,636;11735,13;9134,41
P252339405;8395;14235,64;17,704;11910,8;10382,27
P199011101;10065;14199,8;16,875;11907,06;10350,7
P199221601;9000;10637,3;17,856;10444,53;8457,15
P202111701;5700;7576,32;22,976;10091,66;5798,84
P203221601;9000;10785,98;17,856;10569,19;8463,58
P207116101;10925;14142,8;17,628;11011,86;11315,25
P207226701;9120;5688,0;3,4;7203,72;7206,07
P228339603;4020;5517,004;18,167;8703,53;5323,59
P235212805;9000;11204,08;20,352;10731,04;8696,98
P237212805;9000;11439,88;20,352;10861,32;8784,11
P237226203;9180;12428,8;25,884;11467,56;9081,22
P241226203;9180;12428,8;25,884;11467,56;9081,22
P245216605;5610;8547,6;17,172;10623,35;6163,39
P192010001;12000;18300,5;19,644;11987,53;14359,57
P192220903;4000;5657,6;19,296;9137,29;4969,2
P193010003;13000;25332,97;29,22;11871,65;21524,28
P193338801;13000;18987,64;15,3;11880,96;15168,33
P200338801;13000;18987,64;15,3;11880,96;15168,33
P202338801;13000;18987,64;15,3;11880,96;15168,33
P203216605;6610;9320,56;18,769;11016,18;6488,07
P206010001;10000;16280,13;18,69;11887,41;12453,45
P206254301;12965;15431,85;19,076;10171,16;13563,65
P207338801;13000;18987,64;15,3;11880,96;15168,33
P210225903;6020;4079,4;21,825;7058,35;5763,36
P230221605;11000;6210,13;19,296;6541,86;8483,48
P237226701;9690;6043,5;3,613;7199,44;7566,46
P241338801;13000;18987,64;15,3;11880,96;15168,33
P243338801;13000;18987,64;15,3;11880,96;15168,33
P244226203;9180;13205,6;27,501;11614,77;9690,04
P245338801;13000;18987,64;15,3;11880,96;15168,33
P249338801;13000;18987,64;15,3;11880,96;15168,33
P251338801;13000;18987,64;15,3;11880,96;15168,33
P252216605;5610;9286,88;18,288;11221,28;6220,35
P255338801;13000;18987,64;15,3;11880,96;15168,33
P192010401;10200;14306,304;29,119;11740,22;10647,59
P193217107;12951;23582,16;19,548;11942,95;19692,1
P194010401;10200;14290,368;29,119;11737,2;10635,1
P196216605;6610;9970,24;19,458;11197,97;6930,31
P196339405;11955;19979,08;20,726;11485,16;16611,43
P199010017;10800;18552,84;20,76;11994,32;14604,16
P199217105;12951;23582,16;19,548;11942,95;19692,1
P202217107;12951;23582,16;19,548;11942,95;19692,1
P206212805;10000;13249,8;22,896;11285,79;10109,66
P206338801;13000;20104,56;16,2;11983,58;16168,14
P208338801;13000;20104,56;16,2;11983,58;16168,14
P209111707;5700;8523,36;25,848;10669,22;6086,8
P209221103;5050;5673,0;25,981;8562,39;5640,64
P210339601;4010;6432,256;21,668;9796,6;4991,49
P229012009;13000;21769,2;20,088;11941,23;17881,11
P231210707;4010;6870,908;20,739;9923,34;5285,52
P234221601;10000;11623,14;20,088;10407,04;9485,77
P242212805;10000;13567,96;24,168;11069,55;10674,58
P242338801;13000;20104,56;16,2;11983,58;16168,14
P243212805;10000;12960,0;22,896;11076,28;10058,93
P244338801;13000;20104,56;16,2;11983,58;16168,14
P248338801;13000;20104,56;16,2;11983,58;16168,14
P250338801;13000;20104,56;16,2;11983,58;16168,14
P252338801;13000;20104,56;16,2;11983,58;16168,14
P194338801;13000;21221,48;17,1;11957,92;17314,34
P201012009;12000;19084,0;22,32;11340,22;15881,75
P203217101;6000;5102,52;20,718;8002,99;5708,52
P206339401;11690;17554,92;22,519;11806,19;13820,93
P207112301;11110;12582,0;15,519;10398,54;10454,33
P208212801;10000;13691,44;24,168;11143,49;10713,68
P230212801;10000;13567,96;24,168;11069,55;10674,58
P231390303;5400;8709,6;27,778;11183,07;5686,67
P236221601;11000;12869,17;22,32;10365,61;10779,08
P241221601;10000;12524,93;21,204;10541,13;10234,55
P242116101;9825;15698,2;20,028;10800,73;13111,58
P243221601;10000;12562,1;21,204;10557,35;10253,21
P249116101;10650;16105,8;19,998;11978,45;12175,24
P250221601;10000;12636,44;21,204;10602,6;10275,91
P252221601;10000;12562,1;21,204;10557,35;10253,21
P255221601;10000;12562,1;21,204;10557,35;10253,21
P192010017;13000;20588,62;23,346;11881,86;16768,28
P192254301;10150;15952,3;23,9;11852,26;12165,74
P193010005;13200;22389,48;23,4;11962,78;18476,8
P193012007;13000;24188,0;22,32;11885,67;20363,31
P194226205;5020;6548,51;23,626;9075,99;5930,06
P196010401;11220;15860,48;32,354;11665,01;12287,59
P200010005;13000;25070,94;27,996;11835,32;21303,71
P200010201;7420;11058,77;14,256;11275,6;7930,26
P201212801;11000;14487,32;25,44;11036,61;11631,52
P201213005;12750;22934,32;16,29;8854,25;22568,9
Q201213005_1;5050;1825,22;4,9;5467,41;5324,67
P202010403;11220;15868,448;32,354;11663,72;12297,03
P202012005;13000;23855,0;27,9;11997,76;19902,39
P206221601;11000;13956,81;23,436;10472,97;11744,21
P208012009;12000;19084,0;22,32;11340,22;15881,75
P209010803;11100;6599,0;25,83;5949,8;9547,97
P209213101;7020;3818,64;23,353;6956,15;5619,22
P210010907;7630;3463,5;11,076;6765,11;5482,09
P228012003;13000;24188,0;22,32;11885,67;20363,31
P228238401;7070;6770,28;25,675;9239,7;5965,01
P229214501;4800;9080,0;15,36;11636,58;5539,55
P235210707;5000;7788,812;22,752;10793,35;5210,61
P236214501;4800;9080,0;15,36;11636,58;5539,55
P237012005;13000;24188,0;22,32;11885,67;20363,31
P241010001;13000;21528,1;22,416;11968,17;17609,26
P242012007;13000;23932,8;22,32;11905,54;20085,43
P243214501;4800;9080,0;15,36;11636,58;5539,55
P244010403;11220;15876,416;32,354;11664,3;12304,34
P248254301;10150;15952,3;23,9;11852,26;12165,74
P250214501;4800;9080,0;15,36;11636,58;5539,55
P255254301;10150;16597,8;23,406;11873,61;12786,86
P193116001;9020;10482,636;24,165;10586,4;8140,59
P200010405;11220;16653,504;33,972;11629,49;13121,15
P207111801;7040;6246,25;19,999;8589,56;6182,89
P209221605;9000;8776,53;23,76;9008,97;8234,55
P210220905;4000;6988,8;23,814;10138,72;5157,63
P230012003;13200;25397,4;23,436;11149,49;22412,79
P234210701;5010;8110,312;24,195;10658,97;5685,45
P248221601;11000;13845,3;23,436;10411,49;11702,85
P251010403;11220;16669,44;33,972;11627,84;13138,97
P192111301;6060;10198,88;26,288;11720,13;6563,09
P194254303;9924;16266,55;26,021;11829,94;12505,45
P200116101;12925;17808,0;23,105;11822,33;14055,59
P201010401;12240;17462,464;35,59;11405,58;14185,62
P208010401;12240;17446,528;35,59;11408,16;14166,74
P209010905;6030;3989,05;27,715;7043,79;5689,63
P230221103;11110;6945,6;31,755;6690,39;9049,45
P235012007;13000;26606,8;24,552;11413,41;23321,03
P238012001;13000;26606,8;24,552;11413,41;23321,03
P241254301;11425;17178,15;26,293;11696,74;13569,05
P243010401;12240;17462,464;35,59;11405,58;14185,62
P243212801;12000;16297,96;27,984;10864,43;13638,65
P244116103;10375;18089,8;23,454;11893,04;14256,7
P245010401;12240;17446,528;35,59;11408,16;14166,74
P255339401;11690;19228,32;26,248;10899,99;16528,43
P193338703;5000;6340,76;26,154;9204,59;5575,56
P199254301;11425;18471,15;27,379;11854,53;14682,0
P201221601;12000;15240,01;25,668;10166,93;13376,64
P231012001;13000;27816,2;25,668;10968,92;25037,65
P231012005;13000;27816,2;25,668;10968,92;25037,65
P234216601;10810;12583,215;24,246;9447,11;11541,26
P236012009;13000;27816,2;25,668;10968,92;25037,65
P236216603;11010;11982,73;22,776;8909,46;11554,31
P237012001;13000;27816,2;25,668;10968,92;25037,65
P237012003;13000;27816,2;25,668;10968,92;25037,65
P249010405;12240;18239,552;37,208;11279,74;15106,31
P249116001;9020;10856,752;26,579;10658,76;8432,14
P252010401;12240;18247,52;37,208;11278,45;15115,75
P196217101;12000;6438,24;26,136;6813,54;8401,56
P199010401;13260;19064,448;38,825;10958,49;16297,8
P199220903;5000;7987,2;27,216;10689,12;5527,94
P199339401;12965;22306,72;28,42;10375,26;20205,62
P207238401;12120;10719,76;30,198;9244,26;9909,29
P208010019;12000;22222,13;26,472;11910,44;18369,17
P208010903;8900;11018,48;10,869;10382,15;8909,52
P230111707;7980;11364,48;34,464;11657,93;7799,67
P236212805;13000;17014,92;30,528;10291,3;15009,62
P236254303;12700;20464,3;27,478;11908,77;16613,25
P242010201;9000;13835,795;18,441;11199,99;10793,56
P242211301;9090;8877,2;34,028;9322,03;7977,99
P243012009;13000;27749,6;26,784;10858,29;25097,3
P244012005;13000;27749,6;26,784;10858,29;25097,3
P250010401;13260;19032,576;38,825;10965,52;16257,91
P251226701;7410;8532,0;5,1;9845,81;7035,08
P196012005;13000;23855,0;27,9;11997,76;19902,39
P206010017;13000;25767,56;28,896;11985,39;21829,07
P206010901;10050;15591,9;22,382;11956,89;11685,94
P208390401;13000;20274,36;27,147;10041,12;18554,56
P209339605;6020;8808,052;30,121;11226,69;5735,35
P210339405;13495;22903,24;21,576;6613,79;25094,51
Q210339405_1;6110;6290,4;6,987;8872,1;5904,62
P230010203;9000;14410,385;21,116;11970,16;10489,28
P230211301;9090;8009,025;34,375;9167,41;7286,25
P231212805;13000;17750,68;31,8;10105,89;15956,96
P231226207;10140;11940,7;28,375;11957,13;8034,47
P234010901;9050;15291,0;21,938;11618,84;11770,79
P235010201;10845;14547,72;17,423;9980,22;12897,41
P235337901;10000;9701,04;40,218;8850,16;9340,29
P241212801;13000;18464,92;31,8;10328,18;16417,54
P242112301;11110;16288,3;20,255;11849,89;12504,43
P242116001;9020;11110,082;28,133;10692,47;8647,0
P242337901;10000;9701,04;40,218;8850,16;9340,29
P243339403;12965;23696,92;29,506;11135,16;20728,66
P244012001;13000;27683,0;27,9;11150,35;24697,42
P245012001;13000;27938,2;27,9;11291,03;24792,07
P245012005;13000;27938,2;27,9;11291,03;24792,07
P245220905;5000;8320,0;28,386;10910,81;5607,76
P245225903;6020;6080,44;29,652;8391,92;6242,61
P250012009;13000;27938,2;27,9;11291,03;24792,07
P252220905;5000;8320,0;28,386;10910,81;5607,76
P252221607;7070;8747,575;36,085;9944,43;7138,11
P188010403;13260;20618,624;42,061;10429,97;18455,1
P189010401;13260;20618,624;42,061;10429,97;18455,1
P189012001;10000;9542,0;11,16;8819,62;9216,1
P192212801;13000;19021,76;33,072;9799,99;17577,12
P193010405;13260;20618,624;42,061;10429,97;18455,1
P194221601;13000;17127,64;29,016;9440,14;16093,64
P199212801;13000;19162,16;33,072;9736,65;17789,8
P200012003;12000;19084,0;22,32;11340,22;15881,75
P200212805;13000;19325,96;33,072;10079,5;17562,37
P200226203;13260;20196,8;42,061;10300,61;18180,88
P201212805;13000;19233,08;33,072;10032,01;17523,67
P202012001;13000;23855,0;27,9;11997,76;19902,39
P202012003;13000;23855,0;27,9;11997,76;19902,39
P202212801;13000;18894,32;33,072;10096,73;17111,06
P202212805;13000;19142,36;33,072;10196,59;17245,15
P202238401;10100;14453,36;26,227;11888,45;10625,49
P203010401;13260;20626,592;42,061;10426,81;18466,67
P203220905;5000;8652,8;29,502;11132,5;5687,58
P207010405;13260;20618,624;42,061;10429,97;18455,1
P207012003;13000;22900,8;26,784;11471,73;19548,47
P207116001;13000;17702,728;28,962;9873,76;16173,91
P229010019;13000;25412,51;29,25;11442,47;22093,57
P231010013;13000;26450,26;29,712;11914,38;22592,8
P234212801;13000;18249,92;33,072;9731,51;16883,42
P235226203;13260;20196,8;42,061;10300,61;18180,88
P235338703;6000;7047,14;29,556;9280,13;6195,74
P237212801;13000;18699,56;33,072;10062,38;16955,5
P238212805;13000;18657,44;33,072;9876,79;17125,16
P241339401;12965;22514,88;31,063;10393,55;20392,91
P244012003;13000;27871,6;29,016;11868,54;24066,45
P244212801;13000;19206,08;33,072;9940,27;17601,37
P248010401;13260;20634,56;42,061;10424,59;18477,17
P248216601;9606;13237,45;26,986;11826,75;9480,0
P249226203;13260;20196,8;42,061;10300,61;18180,88
P249337901;10000;10113,72;42,372;9271,37;9272,31
P252212805;13000;18854,36;33,072;9954,67;17233,21
P255010401;13260;20626,592;42,061;10426,81;18466,67
P193112301;11110;17948,3;21,914;11874,72;14136,1
P194216603;9010;13681,54;26,653;11967,75;9763,18
P196213003;12750;22867,81;16,29;8792,47;22572,89
Q196213003_1;10070;6435,02;11,908;6273,24;9014,9
P196220905;5000;8985,6;30,618;11354,19;5767,4
P196225903;8020;5843,28;34,818;7598,38;6910,99
P199010001;13000;26482,84;30,39;11874,98;22670,35
P201010019;13000;25791,52;29,25;11605,55;22286,48
P201339403;12678;23823,08;32,149;11550,99;20380,31
P208217103;9040;12867,84;29,465;11286,59;9726,78
P209390305;9000;12376,8;39,463;11878,03;8560,83
P229111703;12480;19496,64;43,372;10915,79;16778,72
P230010803;8080;10899,9;37,997;10405,18;8764,66
P234111701;9120;12785,04;38,802;11594,3;9292,84
P236010009;13000;25937,23;28,02;11430,31;22632,17
P237116103;11650;23532,4;28,311;11254,73;20427,7
P238010013;13000;26936,66;30,582;11867,49;23132,71
P243010009;13000;25937,42;27,966;11839,51;22165,4
P248339401;12965;21311,56;32,62;10608,21;18944,63
P250339403;13230;23382,46;26,863;9823,04;21911,52
Q250339403_1;3560;3304,4;4,815;7087,72;4954,85
P251116103;12650;22555,3;28,341;11826,05;18798,64
P189010013;13200;22583,66;25,74;11110,36;19643,7
Q189010013_1;6000;6672,26;7,02;8876,08;6281,94
P206220903;6000;9318,4;31,788;11499,44;5934,45
P208339403;13495;23175,56;24,219;11852,35;19388,89
Q208339403_1;7385;7783,4;8,073;9436,34;6753,74
P209337903;12200;11687,172;47,27;9063,72;11082,72
P229010903;8770;14175,24;16,724;10996,62;11365,08
P230213101;11020;5354,34;32,716;6357,62;7837,93
P234010001;13000;27433,46;32,436;11971,39;23510,95
P235010007;12600;26783,532;38,232;10530,32;24505,48
P235112301;12120;18695,1;22,744;11945,99;14801,57
P235213101;11010;5292,06;32,115;6406,02;7720,42
P235221101;8080;8863,2;40,415;9553,01;7700,41
P237337903;10000;10257,36;43,26;9412,43;9254,98
P238225903;11020;7590,336;33,434;6565,58;9836,62
P241010017;13000;26342,96;31,782;11889,0;22514,47
P242010003;13000;27644,06;31,752;11852,57;23857,14
P243254303;12435;23120,2;32,895;11998,53;19166,72
P244337903;11000;10325,532;43,62;8365,91;10517,38
P249010201;10010;14887,45;21,888;10583,57;12548,64
P249112301;12120;18310,9;22,502;11846,56;14530,84
P251337903;11000;10436,76;44,16;8489,88;10487,14
P200221101;8080;9216,9;41,859;9475,49;8142,56
P201010009;13000;27955,88;31,968;11891,2;24124,87
P202116103;12375;24461,4;30,597;11872,26;20652,01
P203225903;9020;7939,656;36,724;7865,25;8702,83
P207338703;6000;8671,63;32,904;10370,28;6576,21
P209212803;12030;18116,22;32,463;11363,08;14887,88
P228010801;9060;8790,375;40,002;9735,81;7418,98
P230212803;9648;13238,05;24,055;11120,79;10286,19
P234339401;12435;17585,68;35,97;9817,77;16120,75
P234390301;9000;13293,6;42,433;11625,32;9766,01
P236010019;13000;27988,44;33,198;11966,24;24071,81
P236210701;11010;11072,216;33,559;8218,47;11432,32
P237339605;9050;10307,632;37,738;11134,83;7339,75
P242221101;8080;9216,9;41,859;9521,78;8089,74
P243010019;13000;27925,66;33,144;11930,71;24049,57
P250254303;13445;22407,55;34,695;9764,72;21003,16
P193010007;10200;17697,374;28,534;10939,87;14951,97
P200112301;12120;19604,2;24,161;11995,29;15654,42
P200337901;13200;12153,732;49,778;8174,43;12564,09
P201254303;12170;21891,85;36,496;10800,26;19305,76
P207010007;12600;27966,426;35,52;11883,71;24143,97
P207211301;10100;8325,94;39,158;9116,33;7661,45
P207221101;8080;9313,8;43,302;9619,66;8074,95
P231221607;10060;13225,17;40,355;10492,21;10990,61
P238220905;6000;9984,0;34,02;11789,93;6268,56
P189217101;13200;22893,12;30,474;9413,6;21889,41
Q189217101_1;3825;3930,36;3,258;7441,97;5176,55
P206010401;13260;20618,624;42,061;10429,97;18455,1
Q206010401_1;5100;3965,12;8,089;7181,15;5508,95
P209211301;10100;9318,52;38,152;9382,72;8350,05
P236339403;13162;23226,16;37,671;10612,78;20854,01
P249221101;9090;9861,9;44,745;9533,68;8721,16
P251212803;9648;14219,9;25,714;11161,02;11222,14
P196012001;13200;25075,6;24,552;11038,98;22217,1
Q196012001_1;10000;12094,0;11,16;10079,95;10329,88
P199216601;13420;16594,51;33,423;7471,36;17807,17
P207337901;13200;12512,652;51,746;8543,37;12501,99
P231220905;11000;10649,6;36,306;8563,95;10615,46
P234226201;11160;17783,65;47,758;11216,33;14722,77
P241216601;12000;17040,12;33,102;11641,74;13493,78
P241226201;11150;17304,5;47,583;11615,57;13788,03
P245011105;11240;16224,53;36,554;11791,24;12507,6
P245212805;13000;18748,52;33,072;9930,56;17154,89
Q245212805_1;6000;4679,88;7,632;7426,14;5944,14
P248010901;12050;21133,85;29,676;11753,67;17459,79
P252225903;8020;8169,28;37,984;8939,01;7707,14
P199390301;9000;15127,2;48,276;11878,03;11311,23
P200010007;12200;26397,364;44,898;11895,17;22561,83
P207010201;10015;16986,29;35,125;11843,63;13209,58
P207212803;12050;19101,75;34,011;11943,91;15210,59
P208111703;10260;15626,16;47,418;11839,03;11854,69
P229226101;11000;10078,89;37,422;8505,81;10111,09
P231011105;11140;9552,56;36,747;7879,8;10299,13
P231390403;13010;23175,094;32,164;11857,15;19382,95
P235111707;10260;15626,16;47,418;11839,03;11854,69
P237338703;12000;9469,22;37,476;7173,38;11021,91
P237390305;9000;15127,2;48,276;11878,03;11311,23
P199213001;13070;22433,264;33,309;9623,3;21190,26
P202212803;11080;16780,41;30,415;11524,23;13368,17
P202337903;13200;12871,572;53,714;8902,01;12451,65
P203221607;11070;14232,275;46,456;9947,34;12619,49
P203390303;10800;15585,6;49,712;11941,2;11697,54
P206226201;12170;18817,45;50,645;11094,09;15896,06
P206338803;11070;17760,64;45,272;10922,88;15034,63
P206390301;10800;15585,6;49,712;11941,2;11697,54
P208216603;12006;18230,495;36,843;11349,93;15017,15
P229226205;8040;12241,29;41,977;11276,24;9112,04
P235211301;10090;9603,052;41,941;9207,68;8834,32
P237010203;10710;18664,09;27,594;11747,89;14996,63
P248338803;9090;12542,0;49,076;11233,43;9461,61
P250216603;12006;18472,4;36,843;11316,21;15297,54
P251010203;10710;18742,555;28,825;11930,2;14867,04
P255216601;12012;17850,785;36,743;11380,89;14602,12
P192010901;13050;23314,8;32,525;11613,8;19800,35
P196390303;10800;16044,0;51,149;11625,32;12516,41
P199226201;12170;19594,25;52,262;10858,11;16942,15
P202339605;11070;11335,62;45,614;10327,53;9288,98
P202390305;10800;16044,0;51,149;11625,32;12516,41
P203226207;12190;17343,2;44,501;11124,57;14387,04
P241390301;10800;16044,0;51,149;11625,32;12516,41
P243216603;11420;18449,055;37,965;11723,45;14809,48
P244010203;10863;20203,965;27,45;11470,18;16853,4
P244226701;10260;12442,5;7,438;10264,11;10468,24
P245390403;13410;22978,23;28,122;11931,41;19101,34
P252011105;12895;21131,02;41,054;10602,21;18770,94
P255338803;10100;12917,2;50,519;11125,47;9960,01
P192110201;10280;9048,864;39,265;8194,49;9436,33
P194225903;10030;8621,696;46,417;7998,64;9232,66
P202010203;11420;20211,51;32,586;11553,37;16766,02
P203212805;13000;18787,4;33,072;9938,59;17184,6
Q203212805_1;10000;7640,2;12,72;7758,16;8525,58
P206111701;12540;17046,72;51,696;11775,4;13347,86
P208010009;13200;21998,6;25,74;10767,67;19449,7
Q208010009_1;11000;15898,93;16,134;11969,12;11979,01
P235116001;12030;16571,67;40,666;10511,46;14315,15
P238390303;10800;16502,4;52,585;11688,49;12902,71
P241010901;13050;23299,942;32,797;11457,08;19964,34
P244339605;9050;11120,216;41,923;11502,21;7733,11
P245390303;10800;16502,4;52,585;11688,49;12902,71
P249211301;9080;10788,784;43,241;10198,05;8889,9
P251339605;9050;11858,296;43,192;11892,38;8025,95
P255220903;12000;11980,8;40,824;8648,04;11850,7
P206216601;12420;19858,175;39,71;10788,04;17286,03
P209210701;8406;14192,92;42,649;11683,92;10598,45
P231339601;9618;13198,56;44,451;11950,88;9299,45
P235221603;13030;14466,938;44,599;7782,22;15324,86
P235238401;10854;13941,88;47,253;11639,78;10397,78
P237212803;12090;18377,61;32,904;11507,24;14984,76
P238011105;10070;16693,73;41,102;11971,59;12770,99
P238012005;13000;24188,0;22,32;11885,67;20363,31
Q238012005_1;13000;20559,8;18,972;11969,01;16640,0
P242212803;13050;21035,36;36,942;11569,17;17571,84
P242238401;12120;15571,64;46,504;11817,07;11825,23
