Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P201390401;P201390401_7;G;6000;0;0;7000;1200;750
P201390401;P201390401_8;H;7000;0;0;8000;1200;750
P201390401;P201390401_9;I;8000;0;0;9000;1200;750
P201390401;P201390401_10;J;9000;0;0;10000;1200;750
P203338801;P203338801_1;A;0;0;0;1000;1200;750
P203338801;P203338801_2;B;1000;0;0;2000;1200;750
P203338801;P203338801_3;C;2000;0;0;3000;1200;750
P203338801;P203338801_4;D;3000;0;0;4000;1200;750
P203338801;P203338801_5;E;4000;0;0;5000;1200;750
P203338801;P203338801_6;F;5000;0;0;6000;1200;750
P203338801;P203338801_7;G;6000;0;0;7000;1200;750
P203338801;P203338801_8;H;7000;0;0;8000;1200;750
P203338801;P203338801_9;I;8000;0;0;9000;1200;750
P203338801;P203338801_10;J;9000;0;0;10000;1200;750
P210210707;P210210707_1;A;0;0;0;1000;1200;2835
P210210707;P210210707_2;B;1000;0;0;2000;1200;2835
P210210707;P210210707_3;C;2000;0;0;3000;1200;2835
P210210707;P210210707_4;D;3000;0;0;4000;1200;975
P229247601;P229247601_1;A;0;0;0;1010;1206;2370
P229247601;P229247601_2;B;1010;0;0;2010;1200;2700
P229247601;P229247601_3;C;2010;0;0;3010;1200;2700
P229247601;P229247601_4;D;3010;0;0;4010;1200;1815
P230012001;P230012001_1;A;0;0;0;1000;1200;930
P230012001;P230012001_2;B;1000;0;0;2000;1200;930
P230012001;P230012001_3;C;2000;0;0;3000;1200;930
P230012001;P230012001_4;D;3000;0;0;4000;1200;930
P230012001;P230012001_5;E;4000;0;0;5000;1200;930
P230012001;P230012001_6;F;5000;0;0;6000;1200;930
P230012001;P230012001_7;G;6000;0;0;7000;1200;930
P230012001;P230012001_8;H;7000;0;0;8000;1200;930
P230012001;P230012001_9;I;8000;0;0;9000;1200;930
P230012001;P230012001_10;J;9000;0;0;10000;1200;930
P234212805;P234212805_1;A;0;0;0;1000;1200;1060
P234212805;P234212805_2;B;1000;0;0;2000;1200;1060
P234212805;P234212805_3;C;2000;0;0;3000;1200;1060
P234212805;P234212805_4;D;3000;0;0;4000;1200;1060
P234212805;P234212805_5;E;4000;0;0;5000;1200;1060
P234212805;P234212805_6;F;5000;0;0;6000;1200;1060
P234212805;P234212805_7;G;6000;0;0;7000;1200;1060
P234212805;P234212805_8;H;7000;0;0;8000;1200;1060
P234212805;P234212805_9;I;8000;0;0;9000;1200;1060
P234212805;P234212805_10;J;9000;0;0;10000;1200;1060
P236212801;P236212801_1;A;0;0;0;1000;1200;1060
P236212801;P236212801_2;B;1000;0;0;2000;1200;1060
P236212801;P236212801_3;C;2000;0;0;3000;1200;1060
P236212801;P236212801_4;D;3000;0;0;4000;1200;1060
P236212801;P236212801_5;E;4000;0;0;5000;1200;1060
P236212801;P236212801_6;F;5000;0;0;6000;1200;1060
P236212801;P236212801_7;G;6000;0;0;7000;1200;1060
P236212801;P236212801_8;H;7000;0;0;8000;1200;1060
P236212801;P236212801_9;I;8000;0;0;9000;1200;1060
P236212801;P236212801_10;J;9000;0;0;10000;1200;1060
P237010403;P237010403_1;A;0;0;0;1020;1220;1300
P237010403;P237010403_2;B;1020;0;0;2040;1220;1300
P237010403;P237010403_3;C;2040;0;0;3060;1220;1300
P237010403;P237010403_4;D;3060;0;0;4080;1220;1300
P237010403;P237010403_5;E;4080;0;0;5100;1220;1300
P237010403;P237010403_6;F;5100;0;0;6120;1220;1300
P237010403;P237010403_7;G;6120;0;0;7140;1220;1300
P237010403;P237010403_8;H;7140;0;0;8160;1220;1300
P237010403;P237010403_9;I;8160;0;0;9180;1220;1300
P237010403;P237010403_10;J;9180;0;0;10200;1220;1300
P238338801;P238338801_1;A;0;0;0;1000;1200;750
P238338801;P238338801_2;B;1000;0;0;2000;1200;750
P238338801;P238338801_3;C;2000;0;0;3000;1200;750
P238338801;P238338801_4;D;3000;0;0;4000;1200;750
P238338801;P238338801_5;E;4000;0;0;5000;1200;750
P238338801;P238338801_6;F;5000;0;0;6000;1200;750
P238338801;P238338801_7;G;6000;0;0;7000;1200;750
P238338801;P238338801_8;H;7000;0;0;8000;1200;750
P238338801;P238338801_9;I;8000;0;0;9000;1200;750
P238338801;P238338801_10;J;9000;0;0;10000;1200;750
P243390401;P243390401_1;A;0;0;0;1000;1200;930
P243390401;P243390401_2;B;1000;0;0;2000;1200;930
P243390401;P243390401_3;C;2000;0;0;3000;1200;930
P243390401;P243390401_4;D;3000;0;0;4000;1200;930
P243390401;P243390401_5;E;4000;0;0;5000;1200;750
P243390401;P243390401_6;F;5000;0;0;6000;1200;750
P243390401;P243390401_7;G;6000;0;0;7000;1200;750
P243390401;P243390401_8;H;7000;0;0;8000;1200;750
P243390401;P243390401_9;I;8000;0;0;9000;1200;750
P243390401;P243390401_10;J;9000;0;0;10000;1200;750
P200211301;P200211301_1;A;0;0;0;1010;1206;2370
P200211301;P200211301_2;B;1010;0;0;2020;1206;2370
P200211301;P200211301_3;C;2020;0;0;3030;1206;1185
P200211301;P200211301_4;D;3030;0;0;4040;1206;385
P200211301;P200211301_5;E;4040;0;0;5050;1206;1185
P200211301;P200211301_6;F;5050;0;0;6060;1206;2370
P200211301;P200211301_7;G;6060;0;0;7070;1206;2370
P203213003;P203213003_1;A;0;0;0;1010;1206;585
P203213003;P203213003_2;B;1010;0;0;2020;1206;985
P203213003;P203213003_3;C;2020;0;0;3030;1206;985
P203213003;P203213003_4;D;3030;0;0;4040;1206;985
P203213003;P203213003_5;E;4040;0;0;5050;1206;681
P203213003;P203213003_6;F;5050;0;0;6060;1206;582
P203213003;P203213003_7;G;6060;0;0;7070;1206;681
P203213003;P203213003_8;H;7070;0;0;8070;1200;1815
P203213003;P203213003_9;I;8070;0;0;9070;1200;1815
P208254303;P208254303_1;A;0;0;0;1010;1206;2370
P208254303;P208254303_2;B;1010;0;0;2020;1206;1185
P208254303;P208254303_3;C;2020;0;0;3030;1206;1560
P208254303;P208254303_4;D;3030;0;0;4040;1206;1560
P208254303;P208254303_5;E;4040;0;0;5050;1206;1560
P208254303;P208254303_6;F;5050;0;0;6325;1014;840
P208254303;P208254303_7;G;5050;1014;0;6325;2028;840
P209338801;P209338801_1;A;0;0;0;1000;1200;750
P209338801;P209338801_2;B;1000;0;0;2000;1200;750
P209338801;P209338801_3;C;2000;0;0;3000;1200;750
P209338801;P209338801_4;D;3000;0;0;4000;1200;750
P209338801;P209338801_5;E;4000;0;0;5000;1200;750
P209338801;P209338801_6;F;5000;0;0;6000;1200;750
P209338801;P209338801_7;G;6000;0;0;7000;1200;750
P209338801;P209338801_8;H;7000;0;0;8000;1200;750
P209338801;P209338801_9;I;8000;0;0;9000;1200;750
P209338801;P209338801_10;J;9000;0;0;10000;1200;750
P209338801;P209338801_11;K;10000;0;0;11000;1200;750
P210213003;P210213003_1;A;0;0;0;1010;1206;585
P210213003;P210213003_2;B;1010;0;0;2020;1206;384
P210213003;P210213003_3;C;2020;0;0;3030;1206;582
P210213003;P210213003_4;D;3030;0;0;4040;1206;681
P210213003;P210213003_5;E;4040;0;0;5050;1206;681
P210213003;P210213003_6;F;5050;0;0;6050;1200;1815
P210213003;P210213003_7;G;6050;0;0;7050;1200;1815
P210213003;P210213003_8;H;7050;0;0;8050;1200;1815
P228112301;P228112301_1;A;0;0;0;1010;1206;1362
P228112301;P228112301_2;B;1010;0;0;2020;1206;483
P228112301;P228112301_3;C;2020;0;0;3030;1206;1362
P228112301;P228112301_4;D;3030;0;0;4040;1206;1362
P228112301;P228112301_5;E;4040;0;0;5050;1206;1362
P228112301;P228112301_6;F;5050;0;0;6060;1206;1362
P228221603;P228221603_1;A;0;0;0;1010;1206;1085
P228221603;P228221603_2;B;1010;0;0;2020;1206;2370
P228221603;P228221603_3;C;2020;0;0;3020;1200;1905
P228221603;P228221603_4;D;3020;0;0;4020;1200;975
P228221603;P228221603_5;E;4020;0;0;5020;1200;930
P228221603;P228221603_6;F;5020;0;0;6020;1200;930
P228221603;P228221603_7;G;6020;0;0;7020;1200;930
P228221603;P228221603_8;H;7020;0;0;8020;1200;930
P228221603;P228221603_9;I;8020;0;0;9020;1200;930
P230339605;P230339605_1;A;0;0;0;1010;1206;585
P230339605;P230339605_2;B;1010;0;0;2010;1200;2835
P230339605;P230339605_3;C;2010;0;0;3010;1200;2835
P230339605;P230339605_4;D;3010;0;0;4010;1200;1905
P230339605;P230339605_5;E;4010;0;0;5020;1206;2370
P234010401;P234010401_1;A;0;0;0;1020;1220;1300
P234010401;P234010401_2;B;1020;0;0;2040;1220;1300
P234010401;P234010401_3;C;2040;0;0;3060;1220;1300
P234010401;P234010401_4;D;3060;0;0;4080;1220;1300
P234010401;P234010401_5;E;4080;0;0;5100;1220;1300
P234010401;P234010401_6;F;5100;0;0;6120;1220;1300
P234010401;P234010401_7;G;6120;0;0;7140;1220;1300
P234010401;P234010401_8;H;7140;0;0;8160;1220;1300
P234010401;P234010401_9;I;8160;0;0;9180;1220;1300
P234010401;P234010401_10;J;9180;0;0;10200;1220;1300
P234010401;P234010401_11;K;10200;0;0;11220;1220;1300
P235010405;P235010405_1;A;0;0;0;1020;1220;1300
P235010405;P235010405_2;B;1020;0;0;2040;1220;1300
