Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P073213007;P073213007_5;E;4056;0;0;5070;1275;840
P073213007;P073213007_6;F;5070;0;0;6084;1275;840
P073213007;P073213007_7;G;6084;0;0;7098;1275;840
P073213007;P073213007_8;H;7098;0;0;8112;1275;840
Q073213007_1;Q073213007_1_1;A;0;0;0;1014;1275;840
Q073213007_1;Q073213007_1_2;B;1014;0;0;2028;1275;840
Q073213007_1;Q073213007_1_3;C;2028;0;0;3042;1275;840
Q073213007_1;Q073213007_1_4;D;3042;0;0;4056;1275;840
Q073213007_1;Q073213007_1_5;E;4056;0;0;5070;1275;840
Q073213007_1;Q073213007_1_6;F;5070;0;0;6084;1275;840
Q073213007_1;Q073213007_1_7;G;6084;0;0;7098;1275;840
P080213007;P080213007_1;A;0;0;0;1014;1275;840
P080213007;P080213007_2;B;1014;0;0;2028;1275;840
P080213007;P080213007_3;C;2028;0;0;3042;1275;840
P080213007;P080213007_4;D;3042;0;0;4056;1275;840
P080213007;P080213007_5;E;4056;0;0;5070;1275;840
P080213007;P080213007_6;F;5070;0;0;6084;1275;840
P080213007;P080213007_7;G;6084;0;0;7098;1275;840
P080213007;P080213007_8;H;7098;0;0;8112;1275;840
Q080213007_1;Q080213007_1_1;A;0;0;0;1014;1275;840
Q080213007_1;Q080213007_1_2;B;1014;0;0;2028;1275;840
Q080213007_1;Q080213007_1_3;C;2028;0;0;3042;1275;840
Q080213007_1;Q080213007_1_4;D;3042;0;0;4056;1275;840
Q080213007_1;Q080213007_1_5;E;4056;0;0;5070;1275;840
Q080213007_1;Q080213007_1_6;F;5070;0;0;6084;1275;840
Q080213007_1;Q080213007_1_7;G;6084;0;0;7098;1275;840
P068221103;P068221103_1;A;0;0;0;1010;1206;2370
P068221103;P068221103_2;B;1010;0;0;2020;1206;2370
P068221103;P068221103_3;C;2020;0;0;3030;1206;2370
P068221103;P068221103_4;D;3030;0;0;4040;1206;2370
P101213007;P101213007_1;A;0;0;0;1014;1275;840
P101213007;P101213007_2;B;1014;0;0;2028;1275;840
P101213007;P101213007_3;C;2028;0;0;3042;1275;840
P101213007;P101213007_4;D;3042;0;0;4056;1275;840
P101213007;P101213007_5;E;4056;0;0;5070;1275;840
P101213007;P101213007_6;F;5070;0;0;6084;1275;840
P101213007;P101213007_7;G;6084;0;0;7098;1275;840
P101213007;P101213007_8;H;7098;0;0;8112;1275;840
P074213005;P074213005_1;A;0;0;0;1010;1206;385
P074213005;P074213005_2;B;1010;0;0;2020;1206;385
P074213005;P074213005_3;C;2020;0;0;3030;1206;285
P074213005;P074213005_4;D;3030;0;0;4040;1206;285
P074213005;P074213005_5;E;4040;0;0;5050;1206;285
P074213005;P074213005_6;F;5050;0;0;6060;1206;985
P074213005;P074213005_7;G;6060;0;0;7070;1206;985
P074213005;P074213005_8;H;7070;0;0;8080;1206;985
P074213005;P074213005_9;I;8080;0;0;9090;1206;582
P081390401;P081390401_1;A;0;0;0;1000;1200;930
P081390401;P081390401_2;B;1000;0;0;2000;1200;930
P081390401;P081390401_3;C;2000;0;0;3000;1200;930
P081390401;P081390401_4;D;3000;0;0;4000;1200;750
P081390401;P081390401_5;E;4000;0;0;5000;1200;750
P081390401;P081390401_6;F;5000;0;0;6000;1200;750
P081390401;P081390401_7;G;6000;0;0;7000;1200;750
P081390401;P081390401_8;H;7000;0;0;8000;1200;750
P081390401;P081390401_9;I;8000;0;0;9000;1200;750
P081390401;P081390401_10;J;9000;0;0;10000;1200;750
P068211301;P068211301_1;A;0;0;0;1010;1206;2370
P068211301;P068211301_2;B;1010;0;0;2020;1206;1185
P068211301;P068211301_3;C;2020;0;0;3030;1206;285
P068211301;P068211301_4;D;3030;0;0;4040;1206;1085
P068211301;P068211301_5;E;4040;0;0;5050;1206;2370
P068211301;P068211301_6;F;5050;0;0;6060;1206;2370
P068211301;P068211301_7;G;6060;0;0;7070;1206;2370
P065010017;P065010017_1;A;0;0;0;1000;1200;975
P065010017;P065010017_2;B;1000;0;0;2000;1200;975
P065010017;P065010017_3;C;2000;0;0;3000;1200;975
P065010017;P065010017_4;D;3000;0;0;4000;1200;975
P065010017;P065010017_5;E;4000;0;0;5000;1200;975
P065010017;P065010017_6;F;5000;0;0;6000;1200;975
P065010017;P065010017_7;G;6000;0;0;7000;1200;975
P065010017;P065010017_8;H;7000;0;0;8000;1200;975
P065010017;P065010017_9;I;8000;0;0;9000;1200;975
P065010017;P065010017_10;J;9000;0;0;10000;1200;975
P065010017;P065010017_11;K;10000;0;0;11000;1200;975
P065010017;P065010017_12;L;11000;0;0;12000;1200;975
P065111701;P065111701_1;A;0;0;0;1140;1180;2135
P065111701;P065111701_2;B;0;1180;0;1140;2360;2135
P065111701;P065111701_3;C;1140;0;0;2280;1180;2135
P065111701;P065111701_4;D;1140;1180;0;2280;2360;2135
P065111701;P065111701_5;E;2280;0;0;3420;1180;2135
P065111701;P065111701_6;F;2280;1180;0;3420;2360;2135
P088390401;P088390401_1;A;0;0;0;1000;1200;930
P088390401;P088390401_2;B;1000;0;0;2000;1200;930
P088390401;P088390401_3;C;2000;0;0;3000;1200;930
P088390401;P088390401_4;D;3000;0;0;4000;1200;930
P088390401;P088390401_5;E;4000;0;0;5000;1200;930
P088390401;P088390401_6;F;5000;0;0;6000;1200;750
P088390401;P088390401_7;G;6000;0;0;7000;1200;750
P088390401;P088390401_8;H;7000;0;0;8000;1200;750
P088390401;P088390401_9;I;8000;0;0;9000;1200;750
P088390401;P088390401_10;J;9000;0;0;10000;1200;750
P088390401;P088390401_11;K;10000;0;0;11000;1200;750
P088390401;P088390401_12;L;11000;0;0;12000;1200;750
P095390401;P095390401_1;A;0;0;0;1000;1200;930
P095390401;P095390401_2;B;1000;0;0;2000;1200;930
P095390401;P095390401_3;C;2000;0;0;3000;1200;930
P095390401;P095390401_4;D;3000;0;0;4000;1200;930
P095390401;P095390401_5;E;4000;0;0;5000;1200;750
P095390401;P095390401_6;F;5000;0;0;6000;1200;750
P095390401;P095390401_7;G;6000;0;0;7000;1200;750
P095390401;P095390401_8;H;7000;0;0;8000;1200;750
P095390401;P095390401_9;I;8000;0;0;9000;1200;750
P095390401;P095390401_10;J;9000;0;0;10000;1200;750
P095390401;P095390401_11;K;10000;0;0;11000;1200;750
P095390401;P095390401_12;L;11000;0;0;12000;1200;750
P102390401;P102390401_1;A;0;0;0;1010;1206;1185
P102390401;P102390401_2;B;1010;0;0;2010;1200;930
P102390401;P102390401_3;C;2010;0;0;3010;1200;930
P102390401;P102390401_4;D;3010;0;0;4010;1200;930
P102390401;P102390401_5;E;4010;0;0;5010;1200;930
P102390401;P102390401_6;F;5010;0;0;6010;1200;930
P102390401;P102390401_7;G;6010;0;0;7010;1200;750
P102390401;P102390401_8;H;7010;0;0;8010;1200;750
P102390401;P102390401_9;I;8010;0;0;9010;1200;750
P102390401;P102390401_10;J;9010;0;0;10010;1200;750
P102390401;P102390401_11;K;10010;0;0;11010;1200;750
P102390401;P102390401_12;L;11010;0;0;12010;1200;750
P114350001;P114350001_1;A;0;0;0;1140;1180;438
P114350001;P114350001_2;B;0;1180;0;1140;2160;1320
P114350001;P114350001_3;C;1140;0;0;2120;1140;1700
P114350001;P114350001_4;D;2120;0;0;3260;1180;2132
P114350001;P114350001_5;E;3260;0;0;4400;1180;1066
P114350001;P114350001_6;F;3260;1180;0;4400;2160;860
P114350001;P114350001_7;G;4400;0;0;5380;1140;660
P114350001;P114350001_8;H;4400;1140;0;5380;2280;1720
P065216515;P065216515_1;A;0;0;0;1650;1200;1250
P065216515;P065216515_2;B;1650;0;0;3300;1200;1250
P065216515;P065216515_3;C;3300;0;0;4950;1200;1250
P065216515;P065216515_4;D;4950;0;0;6600;1200;1250
P065216515;P065216515_5;E;4950;1200;0;6600;2400;1250
P065216515;P065216515_6;F;6600;0;0;8250;1200;1250
P065216515;P065216515_7;G;6600;1200;0;8250;2400;1250
P065216515;P065216515_8;H;8250;0;0;9900;1200;1250
P065216515;P065216515_9;I;8250;1200;0;9900;2400;1250
P065216515;P065216515_10;J;9900;0;0;11550;1200;1250
P065216515;P065216515_11;K;9900;1200;0;11550;2400;1250
P065216515;P065216515_12;L;11550;0;0;13200;1200;1250
P065216515;P065216515_13;M;11550;1200;0;13200;2400;1250
P066216515;P066216515_1;A;0;0;0;1650;1200;1250
P066216515;P066216515_2;B;1650;0;0;3300;1200;1250
P066216515;P066216515_3;C;3300;0;0;4950;1200;1250
P066216515;P066216515_4;D;4950;0;0;6600;1200;1250
P066216515;P066216515_5;E;4950;1200;0;6600;2400;1250
P066216515;P066216515_6;F;6600;0;0;8250;1200;1250
P066216515;P066216515_7;G;6600;1200;0;8250;2400;1250
P066216515;P066216515_8;H;8250;0;0;9900;1200;1250
P066216515;P066216515_9;I;8250;1200;0;9900;2400;1250
P066216515;P066216515_10;J;9900;0;0;11550;1200;1250
P066216515;P066216515_11;K;9900;1200;0;11550;2400;1250
P066216515;P066216515_12;L;11550;0;0;13200;1200;1250
P066216515;P066216515_13;M;11550;1200;0;13200;2400;1250
P067216515;P067216515_1;A;0;0;0;1650;1200;1250
P067216515;P067216515_2;B;1650;0;0;3300;1200;1250
P067216515;P067216515_3;C;3300;0;0;4950;1200;1250
P067216515;P067216515_4;D;4950;0;0;6600;1200;1250
P067216515;P067216515_5;E;4950;1200;0;6600;2400;1250
P067216515;P067216515_6;F;6600;0;0;8250;1200;1250
P067216515;P067216515_7;G;6600;1200;0;8250;2400;1250
P067216515;P067216515_8;H;8250;0;0;9900;1200;1250
P067216515;P067216515_9;I;8250;1200;0;9900;2400;1250
P067216515;P067216515_10;J;9900;0;0;11550;1200;1250
P067216515;P067216515_11;K;9900;1200;0;11550;2400;1250
P067216515;P067216515_12;L;11550;0;0;13200;1200;1250
P067216515;P067216515_13;M;11550;1200;0;13200;2400;1250
P068216515;P068216515_1;A;0;0;0;1650;1200;1250
P068216515;P068216515_2;B;1650;0;0;3300;1200;1250
P068216515;P068216515_3;C;3300;0;0;4950;1200;1250
P068216515;P068216515_4;D;4950;0;0;6600;1200;1250
P068216515;P068216515_5;E;4950;1200;0;6600;2400;1250
P068216515;P068216515_6;F;6600;0;0;8250;1200;1250
P068216515;P068216515_7;G;6600;1200;0;8250;2400;1250
P068216515;P068216515_8;H;8250;0;0;9900;1200;1250
P068216515;P068216515_9;I;8250;1200;0;9900;2400;1250
P068216515;P068216515_10;J;9900;0;0;11550;1200;1250
P068216515;P068216515_11;K;9900;1200;0;11550;2400;1250
P068216515;P068216515_12;L;11550;0;0;13200;1200;1250
P068216515;P068216515_13;M;11550;1200;0;13200;2400;1250
P068226201;P068226201_1;A;0;0;0;1020;1220;1300
P068226201;P068226201_2;B;0;1220;0;1020;2440;1300
P068226201;P068226201_3;C;1020;0;0;2040;1220;1300
P068226201;P068226201_4;D;1020;1220;0;2040;2440;1300
P068226201;P068226201_5;E;2040;0;0;3060;1220;1300
P068226201;P068226201_6;F;2040;1220;0;3060;2440;1300
P068226201;P068226201_7;G;3060;0;0;4080;1220;1300
P068226201;P068226201_8;H;3060;1220;0;4080;2440;1300
P068226201;P068226201_9;I;4080;0;0;5100;1220;1300
P068226201;P068226201_10;J;4080;1220;0;5100;2440;1300
P068226201;P068226201_11;K;5100;0;0;6120;1220;1300
P068226201;P068226201_12;L;5100;1220;0;6120;2440;1300
P068226201;P068226201_13;M;6120;0;0;7140;1220;1300
P068226201;P068226201_14;N;6120;1220;0;7140;2440;1300
Q068226201_1;Q068226201_1_1;A;0;0;0;1020;1220;1300
Q068226201_1;Q068226201_1_2;B;0;1220;0;1020;2440;1300
Q068226201_1;Q068226201_1_3;C;1020;0;0;2040;1220;1300
Q068226201_1;Q068226201_1_4;D;1020;1220;0;2040;2440;1300
Q068226201_1;Q068226201_1_5;E;2040;0;0;3060;1220;1300
Q068226201_1;Q068226201_1_6;F;2040;1220;0;3060;2440;1300
Q068226201_1;Q068226201_1_7;G;3060;0;0;4080;1220;1300
Q068226201_1;Q068226201_1_8;H;3060;1220;0;4080;2440;1300
Q068226201_1;Q068226201_1_9;I;4080;0;0;5100;1220;1300
Q068226201_1;Q068226201_1_10;J;4080;1220;0;5100;2440;1300
Q068226201_1;Q068226201_1_11;K;5100;0;0;6120;1220;1300
Q068226201_1;Q068226201_1_12;L;5100;1220;0;6120;2440;1300
P069216515;P069216515_1;A;0;0;0;1650;1200;1250
P069216515;P069216515_2;B;1650;0;0;3300;1200;1250
P069216515;P069216515_3;C;3300;0;0;4950;1200;1250
P069216515;P069216515_4;D;4950;0;0;6600;1200;1250
P069216515;P069216515_5;E;4950;1200;0;6600;2400;1250
P069216515;P069216515_6;F;6600;0;0;8250;1200;1250
P069216515;P069216515_7;G;6600;1200;0;8250;2400;1250
P069216515;P069216515_8;H;8250;0;0;9900;1200;1250
P069216515;P069216515_9;I;8250;1200;0;9900;2400;1250
P069216515;P069216515_10;J;9900;0;0;11550;1200;1250
P069216515;P069216515_11;K;9900;1200;0;11550;2400;1250
P069216515;P069216515_12;L;11550;0;0;13200;1200;1250
P069216515;P069216515_13;M;11550;1200;0;13200;2400;1250
P072216515;P072216515_1;A;0;0;0;1650;1200;1250
P072216515;P072216515_2;B;1650;0;0;3300;1200;1250
P072216515;P072216515_3;C;3300;0;0;4950;1200;1250
P072216515;P072216515_4;D;4950;0;0;6600;1200;1250
P072216515;P072216515_5;E;4950;1200;0;6600;2400;1250
P072216515;P072216515_6;F;6600;0;0;8250;1200;1250
P072216515;P072216515_7;G;6600;1200;0;8250;2400;1250
P072216515;P072216515_8;H;8250;0;0;9900;1200;1250
P072216515;P072216515_9;I;8250;1200;0;9900;2400;1250
P072216515;P072216515_10;J;9900;0;0;11550;1200;1250
P072216515;P072216515_11;K;9900;1200;0;11550;2400;1250
P072216515;P072216515_12;L;11550;0;0;13200;1200;1250
P072216515;P072216515_13;M;11550;1200;0;13200;2400;1250
P072226201;P072226201_1;A;0;0;0;1020;1220;1300
P072226201;P072226201_2;B;0;1220;0;1020;2440;1300
P072226201;P072226201_3;C;1020;0;0;2040;1220;1300
P072226201;P072226201_4;D;1020;1220;0;2040;2440;1300
P072226201;P072226201_5;E;2040;0;0;3060;1220;1300
P072226201;P072226201_6;F;2040;1220;0;3060;2440;1300
P072226201;P072226201_7;G;3060;0;0;4080;1220;1300
P072226201;P072226201_8;H;3060;1220;0;4080;2440;1300
P072226201;P072226201_9;I;4080;0;0;5100;1220;1300
P072226201;P072226201_10;J;4080;1220;0;5100;2440;1300
P072226201;P072226201_11;K;5100;0;0;6120;1220;1300
P072226201;P072226201_12;L;5100;1220;0;6120;2440;1300
P072226201;P072226201_13;M;6120;0;0;7140;1220;1300
P072226201;P072226201_14;N;6120;1220;0;7140;2440;1300
Q072226201_1;Q072226201_1_1;A;0;0;0;1020;1220;1300
Q072226201_1;Q072226201_1_2;B;0;1220;0;1020;2440;1300
Q072226201_1;Q072226201_1_3;C;1020;0;0;2040;1220;1300
Q072226201_1;Q072226201_1_4;D;1020;1220;0;2040;2440;1300
Q072226201_1;Q072226201_1_5;E;2040;0;0;3060;1220;1300
Q072226201_1;Q072226201_1_6;F;2040;1220;0;3060;2440;1300
Q072226201_1;Q072226201_1_7;G;3060;0;0;4080;1220;1300
Q072226201_1;Q072226201_1_8;H;3060;1220;0;4080;2440;1300
Q072226201_1;Q072226201_1_9;I;4080;0;0;5100;1220;1300
Q072226201_1;Q072226201_1_10;J;4080;1220;0;5100;2440;1300
Q072226201_1;Q072226201_1_11;K;5100;0;0;6120;1220;1300
Q072226201_1;Q072226201_1_12;L;5100;1220;0;6120;2440;1300
P073216515;P073216515_1;A;0;0;0;1650;1200;1250
P073216515;P073216515_2;B;1650;0;0;3300;1200;1250
P073216515;P073216515_3;C;3300;0;0;4950;1200;1250
P073216515;P073216515_4;D;4950;0;0;6600;1200;1250
P073216515;P073216515_5;E;4950;1200;0;6600;2400;1250
P073216515;P073216515_6;F;6600;0;0;8250;1200;1250
P073216515;P073216515_7;G;6600;1200;0;8250;2400;1250
P073216515;P073216515_8;H;8250;0;0;9900;1200;1250
P073216515;P073216515_9;I;8250;1200;0;9900;2400;1250
P073216515;P073216515_10;J;9900;0;0;11550;1200;1250
P073216515;P073216515_11;K;9900;1200;0;11550;2400;1250
P073216515;P073216515_12;L;11550;0;0;13200;1200;1250
P073216515;P073216515_13;M;11550;1200;0;13200;2400;1250
P073226201;P073226201_1;A;0;0;0;1020;1220;1300
P073226201;P073226201_2;B;0;1220;0;1020;2440;1300
P073226201;P073226201_3;C;1020;0;0;2040;1220;1300
P073226201;P073226201_4;D;1020;1220;0;2040;2440;1300
P073226201;P073226201_5;E;2040;0;0;3060;1220;1300
P073226201;P073226201_6;F;2040;1220;0;3060;2440;1300
P073226201;P073226201_7;G;3060;0;0;4080;1220;1300
P073226201;P073226201_8;H;3060;1220;0;4080;2440;1300
P073226201;P073226201_9;I;4080;0;0;5100;1220;1300
P073226201;P073226201_10;J;4080;1220;0;5100;2440;1300
P073226201;P073226201_11;K;5100;0;0;6120;1220;1300
P073226201;P073226201_12;L;5100;1220;0;6120;2440;1300
P073226201;P073226201_13;M;6120;0;0;7140;1220;1300
P073226201;P073226201_14;N;6120;1220;0;7140;2440;1300
Q073226201_1;Q073226201_1_1;A;0;0;0;1020;1220;1300
Q073226201_1;Q073226201_1_2;B;0;1220;0;1020;2440;1300
Q073226201_1;Q073226201_1_3;C;1020;0;0;2040;1220;1300
Q073226201_1;Q073226201_1_4;D;1020;1220;0;2040;2440;1300
Q073226201_1;Q073226201_1_5;E;2040;0;0;3060;1220;1300
Q073226201_1;Q073226201_1_6;F;2040;1220;0;3060;2440;1300
Q073226201_1;Q073226201_1_7;G;3060;0;0;4080;1220;1300
Q073226201_1;Q073226201_1_8;H;3060;1220;0;4080;2440;1300
Q073226201_1;Q073226201_1_9;I;4080;0;0;5100;1220;1300
Q073226201_1;Q073226201_1_10;J;4080;1220;0;5100;2440;1300
Q073226201_1;Q073226201_1_11;K;5100;0;0;6120;1220;1300
Q073226201_1;Q073226201_1_12;L;5100;1220;0;6120;2440;1300
P074216515;P074216515_1;A;0;0;0;1650;1200;1250
P074216515;P074216515_2;B;1650;0;0;3300;1200;1250
P074216515;P074216515_3;C;3300;0;0;4950;1200;1250
P074216515;P074216515_4;D;4950;0;0;6600;1200;1250
P074216515;P074216515_5;E;4950;1200;0;6600;2400;1250
P074216515;P074216515_6;F;6600;0;0;8250;1200;1250
P074216515;P074216515_7;G;6600;1200;0;8250;2400;1250
P074216515;P074216515_8;H;8250;0;0;9900;1200;1250
P074216515;P074216515_9;I;8250;1200;0;9900;2400;1250
P074216515;P074216515_10;J;9900;0;0;11550;1200;1250
P074216515;P074216515_11;K;9900;1200;0;11550;2400;1250
P074216515;P074216515_12;L;11550;0;0;13200;1200;1250
P074216515;P074216515_13;M;11550;1200;0;13200;2400;1250
P075216515;P075216515_1;A;0;0;0;1650;1200;1250
P075216515;P075216515_2;B;1650;0;0;3300;1200;1250
P075216515;P075216515_3;C;3300;0;0;4950;1200;1250
P075216515;P075216515_4;D;4950;0;0;6600;1200;1250
P075216515;P075216515_5;E;4950;1200;0;6600;2400;1250
P075216515;P075216515_6;F;6600;0;0;8250;1200;1250
P075216515;P075216515_7;G;6600;1200;0;8250;2400;1250
P075216515;P075216515_8;H;8250;0;0;9900;1200;1250
P075216515;P075216515_9;I;8250;1200;0;9900;2400;1250
P075216515;P075216515_10;J;9900;0;0;11550;1200;1250
P075216515;P075216515_11;K;9900;1200;0;11550;2400;1250
P075216515;P075216515_12;L;11550;0;0;13200;1200;1250
P075216515;P075216515_13;M;11550;1200;0;13200;2400;1250
P075226201;P075226201_1;A;0;0;0;1020;1220;1300
P075226201;P075226201_2;B;0;1220;0;1020;2440;1300
P075226201;P075226201_3;C;1020;0;0;2040;1220;1300
P075226201;P075226201_4;D;1020;1220;0;2040;2440;1300
P075226201;P075226201_5;E;2040;0;0;3060;1220;1300
P075226201;P075226201_6;F;2040;1220;0;3060;2440;1300
P075226201;P075226201_7;G;3060;0;0;4080;1220;1300
P075226201;P075226201_8;H;3060;1220;0;4080;2440;1300
P075226201;P075226201_9;I;4080;0;0;5100;1220;1300
P075226201;P075226201_10;J;4080;1220;0;5100;2440;1300
P075226201;P075226201_11;K;5100;0;0;6120;1220;1300
P075226201;P075226201_12;L;5100;1220;0;6120;2440;1300
P075226201;P075226201_13;M;6120;0;0;7140;1220;1300
P075226201;P075226201_14;N;6120;1220;0;7140;2440;1300
Q075226201_1;Q075226201_1_1;A;0;0;0;1020;1220;1300
Q075226201_1;Q075226201_1_2;B;0;1220;0;1020;2440;1300
Q075226201_1;Q075226201_1_3;C;1020;0;0;2040;1220;1300
Q075226201_1;Q075226201_1_4;D;1020;1220;0;2040;2440;1300
Q075226201_1;Q075226201_1_5;E;2040;0;0;3060;1220;1300
Q075226201_1;Q075226201_1_6;F;2040;1220;0;3060;2440;1300
Q075226201_1;Q075226201_1_7;G;3060;0;0;4080;1220;1300
Q075226201_1;Q075226201_1_8;H;3060;1220;0;4080;2440;1300
Q075226201_1;Q075226201_1_9;I;4080;0;0;5100;1220;1300
Q075226201_1;Q075226201_1_10;J;4080;1220;0;5100;2440;1300
Q075226201_1;Q075226201_1_11;K;5100;0;0;6120;1220;1300
Q075226201_1;Q075226201_1_12;L;5100;1220;0;6120;2440;1300
P076216515;P076216515_1;A;0;0;0;1650;1200;1250
P076216515;P076216515_2;B;1650;0;0;3300;1200;1250
P076216515;P076216515_3;C;3300;0;0;4950;1200;1250
P076216515;P076216515_4;D;4950;0;0;6600;1200;1250
P076216515;P076216515_5;E;4950;1200;0;6600;2400;1250
P076216515;P076216515_6;F;6600;0;0;8250;1200;1250
P076216515;P076216515_7;G;6600;1200;0;8250;2400;1250
P076216515;P076216515_8;H;8250;0;0;9900;1200;1250
P076216515;P076216515_9;I;8250;1200;0;9900;2400;1250
P076216515;P076216515_10;J;9900;0;0;11550;1200;1250
P076216515;P076216515_11;K;9900;1200;0;11550;2400;1250
P076216515;P076216515_12;L;11550;0;0;13200;1200;1250
P076216515;P076216515_13;M;11550;1200;0;13200;2400;1250
P079216517;P079216517_1;A;0;0;0;1650;1200;1250
P079216517;P079216517_2;B;1650;0;0;3300;1200;1250
P079216517;P079216517_3;C;3300;0;0;4950;1200;1250
P079216517;P079216517_4;D;4950;0;0;6600;1200;1250
P079216517;P079216517_5;E;4950;1200;0;6600;2400;1250
P079216517;P079216517_6;F;6600;0;0;8250;1200;1250
P079216517;P079216517_7;G;6600;1200;0;8250;2400;1250
P079216517;P079216517_8;H;8250;0;0;9900;1200;1250
P079216517;P079216517_9;I;8250;1200;0;9900;2400;1250
P079216517;P079216517_10;J;9900;0;0;11550;1200;1250
P079216517;P079216517_11;K;9900;1200;0;11550;2400;1250
P079216517;P079216517_12;L;11550;0;0;13200;1200;1250
P079216517;P079216517_13;M;11550;1200;0;13200;2400;1250
P079226201;P079226201_1;A;0;0;0;1020;1220;1300
P079226201;P079226201_2;B;0;1220;0;1020;2440;1300
P079226201;P079226201_3;C;1020;0;0;2040;1220;1300
P079226201;P079226201_4;D;1020;1220;0;2040;2440;1300
P079226201;P079226201_5;E;2040;0;0;3060;1220;1300
P079226201;P079226201_6;F;2040;1220;0;3060;2440;1300
P079226201;P079226201_7;G;3060;0;0;4080;1220;1300
P079226201;P079226201_8;H;3060;1220;0;4080;2440;1300
P079226201;P079226201_9;I;4080;0;0;5100;1220;1300
P079226201;P079226201_10;J;4080;1220;0;5100;2440;1300
P079226201;P079226201_11;K;5100;0;0;6120;1220;1300
P079226201;P079226201_12;L;5100;1220;0;6120;2440;1300
P079226201;P079226201_13;M;6120;0;0;7140;1220;1300
P079226201;P079226201_14;N;6120;1220;0;7140;2440;1300
Q079226201_1;Q079226201_1_1;A;0;0;0;1020;1220;1300
Q079226201_1;Q079226201_1_2;B;0;1220;0;1020;2440;1300
Q079226201_1;Q079226201_1_3;C;1020;0;0;2040;1220;1300
Q079226201_1;Q079226201_1_4;D;1020;1220;0;2040;2440;1300
Q079226201_1;Q079226201_1_5;E;2040;0;0;3060;1220;1300
Q079226201_1;Q079226201_1_6;F;2040;1220;0;3060;2440;1300
Q079226201_1;Q079226201_1_7;G;3060;0;0;4080;1220;1300
Q079226201_1;Q079226201_1_8;H;3060;1220;0;4080;2440;1300
Q079226201_1;Q079226201_1_9;I;4080;0;0;5100;1220;1300
Q079226201_1;Q079226201_1_10;J;4080;1220;0;5100;2440;1300
Q079226201_1;Q079226201_1_11;K;5100;0;0;6120;1220;1300
Q079226201_1;Q079226201_1_12;L;5100;1220;0;6120;2440;1300
P080216517;P080216517_1;A;0;0;0;1650;1200;1250
P080216517;P080216517_2;B;1650;0;0;3300;1200;1250
P080216517;P080216517_3;C;3300;0;0;4950;1200;1250
P080216517;P080216517_4;D;4950;0;0;6600;1200;1250
P080216517;P080216517_5;E;4950;1200;0;6600;2400;1250
P080216517;P080216517_6;F;6600;0;0;8250;1200;1250
P080216517;P080216517_7;G;6600;1200;0;8250;2400;1250
P080216517;P080216517_8;H;8250;0;0;9900;1200;1250
P080216517;P080216517_9;I;8250;1200;0;9900;2400;1250
P080216517;P080216517_10;J;9900;0;0;11550;1200;1250
P080216517;P080216517_11;K;9900;1200;0;11550;2400;1250
P080216517;P080216517_12;L;11550;0;0;13200;1200;1250
P080216517;P080216517_13;M;11550;1200;0;13200;2400;1250
P080226201;P080226201_1;A;0;0;0;1020;1220;1300
