Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022003415;P248217101;P248217101_4;D1;3825;0;0;5100;1014;840
0090016100_03072022003415;P248217101;P248217101_5;E1;5100;0;0;6375;1014;840
0090016100_03072022003323;P194339403;P194339403_1;A1;0;0;0;1010;1206;1085
0090016100_03072022003323;P194339403;P194339403_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022003424;P194339403;P194339403_2;B1;1010;0;0;2285;1014;840
0090016100_03072022003424;P194339403;P194339403_3;C1;2285;0;0;3560;1014;840
0090016100_03072022003861;P194339403;P194339403_4;D1;3560;0;0;4835;1014;840
0090016100_03072022003861;P194339403;P194339403_5;E1;4835;0;0;6110;1014;840
0090016100_03072022000260;P196221601;P196221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022000260;P196221601;P196221601_2;B1;0;1200;0;1000;2400;930
0090016100_03072022000260;P196221601;P196221601_3;C1;1000;0;0;2000;1200;930
0090016100_03072022000260;P196221601;P196221601_4;D1;1000;1200;0;2000;2400;930
0090016100_03072022000260;P196221601;P196221601_5;E1;2000;0;0;3000;1200;930
0090016100_03072022000260;P196221601;P196221601_6;F1;2000;1200;0;3000;2400;930
0090016100_03072022000260;P196221601;P196221601_7;G1;3000;0;0;4000;1200;930
0090016100_03072022000260;P196221601;P196221601_8;H1;3000;1200;0;4000;2400;930
0090016100_03072022000260;P196221601;P196221601_9;I1;4000;0;0;5000;1200;930
0090016100_03072022000147;P196221601;P196221601_10;J1;4000;1200;0;5000;2400;930
0090016100_03072022000147;P196221601;P196221601_11;K1;5000;0;0;6000;1200;930
0090016100_03072022000147;P196221601;P196221601_12;L1;5000;1200;0;6000;2400;930
0090016100_03072022000147;P196221601;P196221601_13;M1;6000;0;0;7000;1200;930
0090016100_03072022000147;P196221601;P196221601_14;N1;6000;1200;0;7000;2400;930
0090016100_03072022000147;P196221601;P196221601_15;O1;7000;0;0;8000;1200;930
0090016100_03072022000147;P196221601;P196221601_16;P1;7000;1200;0;8000;2400;930
0090016100_03072022000147;P196221601;P196221601_17;Q1;8000;0;0;9000;1200;930
0090016100_03072022000429;P196221601;P196221601_18;R1;8000;1200;0;9000;2400;930
0090016100_03072022000147;P196221601;P196221601_19;S1;9000;0;0;10000;1200;930
0090016100_03072022001411;P199338801;P199338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022001411;P199338801;P199338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022001411;P199338801;P199338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022001411;P199338801;P199338801_4;D1;3000;0;0;4000;1200;750
0090016100_03072022001411;P199338801;P199338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022001411;P199338801;P199338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022001411;P199338801;P199338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022001411;P199338801;P199338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022003629;P207213007;P207213007_1;A1;0;0;0;1275;1014;840
0090016100_03072022003629;P207213007;P207213007_2;B1;1275;0;0;2550;1014;840
0090016100_03072022003629;P207213007;P207213007_3;C1;2550;0;0;3825;1014;840
0090016100_03072022002030;P207213007;P207213007_4;D1;3825;0;0;5100;1014;840
0090016100_03072022002030;P207213007;P207213007_5;E1;5100;0;0;6375;1014;840
0090016100_03072022002030;P207213007;P207213007_6;F1;6375;0;0;7650;1014;840
0090016100_03072022003103;P207217101;P207217101_1;A1;0;0;0;1275;1014;840
0090016100_03072022003103;P207217101;P207217101_2;B1;1275;0;0;2550;1014;840
0090016100_03072022003103;P207217101;P207217101_3;C1;2550;0;0;3825;1014;840
0090016100_03072022003103;P207217101;P207217101_4;D1;3825;0;0;5100;1014;840
0090016100_03072022003103;P207217101;P207217101_5;E1;5100;0;0;6375;1014;840
0090016100_03072022003103;P207217101;P207217101_6;F1;6375;0;0;7650;1014;840
0090016100_03072022002780;P210012001;P210012001_1;A1;0;0;0;1000;1200;930
0090016100_03072022000399;P210012001;P210012001_2;B1;1000;0;0;2000;1200;930
0090016100_03072022000399;P210012001;P210012001_3;C1;2000;0;0;3000;1200;930
0090016100_03072022000399;P210012001;P210012001_4;D1;3000;0;0;4000;1200;930
0090016100_03072022000399;P210012001;P210012001_5;E1;4000;0;0;5000;1200;930
0090016100_03072022000399;P210012001;P210012001_6;F1;5000;0;0;6000;1200;930
0090016100_03072022000591;P228210707;P228210707_1;A1;0;0;0;1000;1200;975
0090016100_03072022002139;P228210707;P228210707_1;A2;0;0;975;1000;1200;1905
0090016100_03072022002301;P228210707;P228210707_1;A3;0;0;1905;1000;1200;2835
0090016100_03072022001057;P228210707;P228210707_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001862;P228210707;P228210707_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022002314;P228210707;P228210707_3;C1;2000;0;0;3000;1200;975
0090016100_03072022000652;P228211301;P228211301_1;A1;0;0;0;1010;1206;1185
0090016100_03072022003105;P228211301;P228211301_2;B1;1010;0;0;2020;1206;681
0090016100_03072022000130;P228211301;P228211301_3;C1;2020;0;0;3030;1206;1185
0090016100_03072022000130;P228211301;P228211301_3;C2;2020;0;1185;3030;1206;2370
0090016100_03072022000130;P228211301;P228211301_4;D1;3030;0;0;4040;1206;1185
0090016100_03072022001235;P228211301;P228211301_5;E1;4040;0;0;5050;1206;1185
0090016100_03072022002503;P229390401;P229390401_1;A1;0;0;0;1000;1200;930
0090016100_03072022003398;P229390401;P229390401_2;B1;1000;0;0;2000;1200;930
0090016100_03072022003398;P229390401;P229390401_3;C1;2000;0;0;3000;1200;930
0090016100_03072022003398;P229390401;P229390401_4;D1;3000;0;0;4000;1200;930
0090016100_03072022002978;P229390401;P229390401_5;E1;4000;0;0;5000;1200;750
0090016100_03072022003617;P229390401;P229390401_6;F1;5000;0;0;6000;1200;750
0090016100_03072022002890;P230337903;P230337903_1;A1;0;0;0;1000;1200;295
0090016100_03072022003148;P230337903;P230337903_2;B1;1000;0;0;2000;1200;745
0090016100_03072022003148;P230337903;P230337903_2;B2;1000;0;745;2000;1200;1490
0090016100_03072022000264;P230337903;P230337903_3;C1;2000;0;0;3000;1200;895
0090016100_03072022000264;P230337903;P230337903_3;C2;2000;0;895;3000;1200;1790
0090016100_03072022001272;P230337903;P230337903_4;D1;3000;0;0;4000;1200;1345
0090016100_03072022001259;P231010401;P231010401_1;A1;0;0;0;1020;1220;1300
0090016100_03072022001259;P231010401;P231010401_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022001259;P231010401;P231010401_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022001259;P231010401;P231010401_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022001259;P231010401;P231010401_5;E1;4080;0;0;5100;1220;1300
0090016100_03072022001259;P231010401;P231010401_6;F1;5100;0;0;6120;1220;1300
0090016100_03072022002635;P231216605;P231216605_1;A1;0;0;0;1000;1200;975
0090016100_03072022002635;P231216605;P231216605_1;A2;0;0;975;1000;1200;1905
0090016100_03072022001282;P231216605;P231216605_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001282;P231216605;P231216605_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022001282;P231216605;P231216605_3;C1;2000;0;0;3000;1200;975
0090016100_03072022000625;P231216605;P231216605_4;D1;3000;0;0;3800;1200;320
0090016100_03072022000990;P231225903;P231225903_1;A1;0;0;0;1010;1206;1085
0090016100_03072022000990;P231225903;P231225903_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022001563;P231225903;P231225903_2;B1;1010;0;0;2020;1206;1085
0090016100_03072022001563;P231225903;P231225903_2;B2;1010;0;1085;2020;1206;2170
0090016100_03072022001563;P231225903;P231225903_3;C1;2020;0;0;3030;1206;1085
0090016100_03072022001410;P231225903;P231225903_4;D1;3030;0;0;4030;1200;1105
0090016100_03072022003444;P235213007;P235213007_1;A1;0;0;0;1275;1014;840
0090016100_03072022000352;P235213007;P235213007_2;B1;1275;0;0;2550;1014;840
0090016100_03072022000352;P235213007;P235213007_3;C1;2550;0;0;3825;1014;840
0090016100_03072022000352;P235213007;P235213007_4;D1;3825;0;0;5100;1014;840
0090016100_03072022002889;P235213007;P235213007_5;E1;5100;0;0;6375;1014;840
0090016100_03072022002889;P235213007;P235213007_6;F1;6375;0;0;7650;1014;840
0090016100_03072022002957;P242213007;P242213007_1;A1;0;0;0;1275;1014;840
0090016100_03072022003560;P242213007;P242213007_2;B1;1275;0;0;2550;1014;840
0090016100_03072022002576;P242213007;P242213007_3;C1;2550;0;0;3825;1014;840
0090016100_03072022002576;P242213007;P242213007_4;D1;3825;0;0;5100;1014;840
0090016100_03072022003411;P242213007;P242213007_5;E1;5100;0;0;6375;1014;840
0090016100_03072022003411;P242213007;P242213007_6;F1;6375;0;0;7650;1014;840
0090016100_03072022003303;P249213007;P249213007_1;A1;0;0;0;1275;1014;840
0090016100_03072022003303;P249213007;P249213007_2;B1;1275;0;0;2550;1014;840
0090016100_03072022003303;P249213007;P249213007_3;C1;2550;0;0;3825;1014;840
0090016100_03072022000247;P249213007;P249213007_4;D1;3825;0;0;5100;1014;840
0090016100_03072022000247;P249213007;P249213007_5;E1;5100;0;0;6375;1014;840
0090016100_03072022000247;P249213007;P249213007_6;F1;6375;0;0;7650;1014;840
0090016100_03072022001765;P249226701;P249226701_1;A1;0;0;0;570;780;478
0090016100_03072022001765;P249226701;P249226701_2;B1;570;0;0;1140;780;478
0090016100_03072022001765;P249226701;P249226701_3;C1;1140;0;0;1710;780;478
0090016100_03072022001765;P249226701;P249226701_4;D1;1710;0;0;2280;780;478
0090016100_03072022001765;P249226701;P249226701_5;E1;2280;0;0;2850;780;478
0090016100_03072022001765;P249226701;P249226701_6;F1;2850;0;0;3420;780;478
0090016100_03072022003357;P193221101;P193221101_1;A1;0;0;0;1010;1206;1185
0090016100_03072022003357;P193221101;P193221101_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022003357;P193221101;P193221101_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022000877;P193221101;P193221101_2;B2;1010;0;1185;2020;1206;2370
0090016100_03072022000877;P193221101;P193221101_3;C1;2020;0;0;3030;1206;1185
0090016100_03072022000877;P193221101;P193221101_3;C2;2020;0;1185;3030;1206;2370
0090016100_03072022000877;P193221101;P193221101_4;D1;3030;0;0;4040;1206;1185
0090016100_03072022000563;P207111701;P207111701_1;A1;0;0;0;1140;1180;1090
0090016100_03072022000563;P207111701;P207111701_1;A2;0;0;1090;1140;1180;2135
0090016100_03072022000563;P207111701;P207111701_2;B1;1140;0;0;2280;1180;1090
0090016100_03072022000563;P207111701;P207111701_2;B2;1140;0;1090;2280;1180;2135
0090016100_03072022000563;P207111701;P207111701_3;C1;2280;0;0;3420;1180;1090
0090016100_03072022000563;P207111701;P207111701_3;C2;2280;0;1090;3420;1180;2135
0090016100_03072022000563;P207111701;P207111701_4;D1;3420;0;0;4560;1180;1090
0090016100_03072022001027;P208221601;P208221601_1;A1;0;0;0;1000;1200;930
0090016100_03072022001027;P208221601;P208221601_2;B1;1000;0;0;2000;1200;930
0090016100_03072022001027;P208221601;P208221601_3;C1;2000;0;0;3000;1200;930
0090016100_03072022001027;P208221601;P208221601_4;D1;3000;0;0;4000;1200;930
0090016100_03072022001666;P208221601;P208221601_5;E1;4000;0;0;5000;1200;930
0090016100_03072022001666;P208221601;P208221601_6;F1;5000;0;0;6000;1200;930
0090016100_03072022001666;P208221601;P208221601_7;G1;6000;0;0;7000;1200;930
0090016100_03072022001305;P209010403;P209010403_1;A1;0;0;0;1020;1220;1300
0090016100_03072022001305;P209010403;P209010403_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022001305;P209010403;P209010403_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022001305;P209010403;P209010403_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022001305;P209010403;P209010403_5;E1;4080;0;0;5100;1220;1300
0090016100_03072022001305;P209010403;P209010403_6;F1;5100;0;0;6120;1220;1300
0090016100_03072022001861;P209010403;P209010403_7;G1;6120;0;0;7140;1220;1300
0090016100_03072022003427;P209116103;P209116103_1;A1;0;0;0;1000;1200;975
0090016100_03072022000833;P209116103;P209116103_2;B1;1000;0;0;2275;1014;840
0090016100_03072022000833;P209116103;P209116103_2;B2;1000;0;840;2275;1014;1540
0090016100_03072022000833;P209116103;P209116103_3;C1;2275;0;0;3550;1014;840
0090016100_03072022000833;P209116103;P209116103_3;C2;2275;0;840;3550;1014;1540
0090016100_03072022000833;P209116103;P209116103_4;D1;3550;0;0;4825;1014;840
0090016100_03072022001376;P209116103;P209116103_5;E1;4825;0;0;5825;1200;975
0090016100_03072022001729;P210216605;P210216605_1;A1;0;0;0;1000;1200;975
0090016100_03072022001729;P210216605;P210216605_1;A2;0;0;975;1000;1200;1905
0090016100_03072022002871;P210216605;P210216605_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001994;P210216605;P210216605_3;C1;2000;0;0;2800;1200;940
0090016100_03072022001994;P210216605;P210216605_3;C2;2000;0;940;2800;1200;1880
0090016100_03072022000250;P210216605;P210216605_4;D1;2800;0;0;3600;1200;940
0090016100_03072022000250;P210216605;P210216605_4;D2;2800;0;940;3600;1200;1880
0090016100_03072022002265;P228111801;P228111801_1;A1;0;0;0;1000;1200;975
0090016100_03072022002265;P228111801;P228111801_1;A2;0;0;975;1000;1200;1905
0090016100_03072022002265;P228111801;P228111801_1;A3;0;0;1905;1000;1200;2835
0090016100_03072022002265;P228111801;P228111801_2;B1;1000;0;0;2000;1200;975
0090016100_03072022002265;P228111801;P228111801_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022002265;P228111801;P228111801_2;B3;1000;0;1905;2000;1200;2835
0090016100_03072022002265;P228111801;P228111801_3;C1;2000;0;0;3000;1200;975
0090016100_03072022001102;P230338801;P230338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022001274;P230338801;P230338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022001274;P230338801;P230338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022001274;P230338801;P230338801_4;D1;3000;0;0;4000;1200;750
0090016100_03072022001274;P230338801;P230338801_5;E1;4000;0;0;5000;1200;750
0090016100_03072022001640;P230338801;P230338801_6;F1;5000;0;0;6000;1200;750
0090016100_03072022003944;P230338801;P230338801_7;G1;6000;0;0;7000;1200;750
0090016100_03072022003944;P230338801;P230338801_8;H1;7000;0;0;8000;1200;750
0090016100_03072022001818;P230390305;P230390305_1;A1;0;0;0;1800;1200;710
0090016100_03072022001818;P230390305;P230390305_1;A2;0;0;710;1800;1200;1375
0090016100_03072022001818;P230390305;P230390305_1;A3;0;0;1375;1800;1200;2040
0090016100_03072022001818;P230390305;P230390305_1;A4;0;0;2040;1800;1200;2705
0090016100_03072022001818;P230390305;P230390305_2;B1;0;1200;0;1800;2400;710
0090016100_03072022001818;P230390305;P230390305_2;B2;0;1200;710;1800;2400;1375
0090016100_03072022001818;P230390305;P230390305_2;B3;0;1200;1375;1800;2400;2040
0090016100_03072022003441;P244212805;P244212805_1;A1;0;0;0;1000;1200;1060
0090016100_03072022002253;P244212805;P244212805_2;B1;0;1200;0;1000;2400;1060
0090016100_03072022002253;P244212805;P244212805_3;C1;1000;0;0;2000;1200;1060
0090016100_03072022002253;P244212805;P244212805_4;D1;1000;1200;0;2000;2400;1060
0090016100_03072022002253;P244212805;P244212805_5;E1;2000;0;0;3000;1200;1060
0090016100_03072022002253;P244212805;P244212805_6;F1;2000;1200;0;3000;2400;1060
0090016100_03072022002253;P244212805;P244212805_7;G1;3000;0;0;4000;1200;1060
0090016100_03072022002253;P244212805;P244212805_8;H1;3000;1200;0;4000;2400;1060
0090016100_03072022002253;P244212805;P244212805_9;I1;4000;0;0;5000;1200;1060
0090016100_03072022002253;P244212805;P244212805_10;J1;4000;1200;0;5000;2400;1060
0090016100_03072022002253;P244212805;P244212805_11;K1;5000;0;0;6000;1200;1060
0090016100_03072022002253;P244212805;P244212805_12;L1;5000;1200;0;6000;2400;1060
0090016100_03072022002253;P244212805;P244212805_13;M1;6000;0;0;7000;1200;1060
0090016100_03072022002253;P244212805;P244212805_14;N1;6000;1200;0;7000;2400;1060
0090016100_03072022002253;P244212805;P244212805_15;O1;7000;0;0;8000;1200;1060
0090016100_03072022003288;P244212805;P244212805_16;P1;7000;1200;0;8000;2400;1060
0090016100_03072022003288;P244212805;P244212805_17;Q1;8000;0;0;9000;1200;1060
0090016100_03072022003288;P244212805;P244212805_18;R1;8000;1200;0;9000;2400;1060
0090016100_03072022003288;P244212805;P244212805_19;S1;9000;0;0;10000;1200;1060
0090016100_03072022000542;P244212805;P244212805_20;T1;10000;0;0;11000;1200;1060
0090016100_03072022001038;P199210703;P199210703_1;A1;0;0;0;1000;1200;975
0090016100_03072022001038;P199210703;P199210703_1;A2;0;0;975;1000;1200;1905
0090016100_03072022001038;P199210703;P199210703_2;B1;1000;0;0;2000;1200;975
0090016100_03072022001038;P199210703;P199210703_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022001038;P199210703;P199210703_3;C1;2000;0;0;3000;1200;975
0090016100_03072022001038;P199210703;P199210703_3;C2;2000;0;975;3000;1200;1905
0090016100_03072022001038;P199210703;P199210703_4;D1;3000;0;0;4000;1200;975
0090016100_03072022001038;P199210703;P199210703_4;D2;3000;0;975;4000;1200;1905
0090016100_03072022001144;P199226203;P199226203_1;A1;0;0;0;1020;1220;1300
0090016100_03072022001144;P199226203;P199226203_2;B1;1020;0;0;2040;1220;1300
0090016100_03072022001144;P199226203;P199226203_3;C1;2040;0;0;3060;1220;1300
0090016100_03072022003044;P199226203;P199226203_4;D1;3060;0;0;4080;1220;1300
0090016100_03072022003044;P199226203;P199226203_5;E1;4080;0;0;5100;1220;1300
0090016100_03072022003044;P199226203;P199226203_6;F1;5100;0;0;6120;1220;1300
0090016100_03072022003044;P199226203;P199226203_7;G1;6120;0;0;7140;1220;1300
0090016100_03072022003044;P199226203;P199226203_8;H1;7140;0;0;8160;1220;1300
0090016100_03072022003705;P206210703;P206210703_1;A1;0;0;0;1000;1200;975
0090016100_03072022003705;P206210703;P206210703_1;A2;0;0;975;1000;1200;1905
0090016100_03072022003705;P206210703;P206210703_1;A3;0;0;1905;1000;1200;2835
0090016100_03072022003705;P206210703;P206210703_2;B1;1000;0;0;2000;1200;975
0090016100_03072022003705;P206210703;P206210703_2;B2;1000;0;975;2000;1200;1905
0090016100_03072022003705;P206210703;P206210703_2;B3;1000;0;1905;2000;1200;2835
0090016100_03072022003705;P206210703;P206210703_3;C1;2000;0;0;3000;1200;975
0090016100_03072022003705;P206210703;P206210703_3;C2;2000;0;975;3000;1200;1905
0090016100_03072022003092;P207012007;P207012007_1;A1;0;0;0;1000;1200;930
0090016100_03072022003092;P207012007;P207012007_2;B1;1000;0;0;2000;1200;930
0090016100_03072022003092;P207012007;P207012007_3;C1;2000;0;0;3000;1200;930
0090016100_03072022003092;P207012007;P207012007_4;D1;3000;0;0;4000;1200;930
0090016100_03072022003092;P207012007;P207012007_5;E1;4000;0;0;5000;1200;930
0090016100_03072022003092;P207012007;P207012007_6;F1;5000;0;0;6000;1200;930
0090016100_03072022003092;P207012007;P207012007_7;G1;6000;0;0;7000;1200;930
0090016100_03072022003092;P207012007;P207012007_8;H1;7000;0;0;8000;1200;930
0090016100_03072022003092;P207012007;P207012007_9;I1;8000;0;0;9000;1200;930
0090016100_03072022003092;P207012007;P207012007_10;J1;9000;0;0;10000;1200;930
0090016100_03072022001863;P208247601;P208247601_1;A1;0;0;0;1010;1206;1185
0090016100_03072022000174;P208247601;P208247601_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022000174;P208247601;P208247601_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022001112;P208247601;P208247601_3;C1;2020;0;0;3020;1200;930
0090016100_03072022001112;P208247601;P208247601_3;C2;2020;0;930;3020;1200;1815
0090016100_03072022001112;P208247601;P208247601_3;C3;2020;0;1815;3020;1200;2700
0090016100_03072022001112;P208247601;P208247601_4;D1;3020;0;0;4020;1200;930
0090016100_03072022001112;P208247601;P208247601_4;D2;3020;0;930;4020;1200;1815
0090016100_03072022002823;P210212805;P210212805_1;A1;0;0;0;1000;1200;1060
0090016100_03072022002823;P210212805;P210212805_2;B1;1000;0;0;2000;1200;1060
0090016100_03072022000831;P210212805;P210212805_3;C1;2000;0;0;3000;1200;1060
0090016100_03072022000831;P210212805;P210212805_4;D1;3000;0;0;4000;1200;1060
0090016100_03072022000831;P210212805;P210212805_5;E1;4000;0;0;5000;1200;1060
0090016100_03072022000831;P210212805;P210212805_6;F1;5000;0;0;6000;1200;1060
0090016100_03072022000831;P210212805;P210212805_7;G1;6000;0;0;7000;1200;1060
0090016100_03072022000831;P210212805;P210212805_8;H1;7000;0;0;8000;1200;1060
0090016100_03072022003517;P210390303;P210390303_1;A1;0;0;0;1800;1200;710
0090016100_03072022003517;P210390303;P210390303_1;A2;0;0;710;1800;1200;1375
0090016100_03072022003517;P210390303;P210390303_1;A3;0;0;1375;1800;1200;2040
0090016100_03072022003517;P210390303;P210390303_1;A4;0;0;2040;1800;1200;2705
0090016100_03072022003517;P210390303;P210390303_2;B1;0;1200;0;1800;2400;710
0090016100_03072022003517;P210390303;P210390303_2;B2;0;1200;710;1800;2400;1375
0090016100_03072022003517;P210390303;P210390303_2;B3;0;1200;1375;1800;2400;2040
0090016100_03072022003517;P210390303;P210390303_2;B4;0;1200;2040;1800;2400;2705
0090016100_03072022000364;P229254303;P229254303_1;A1;0;0;0;1010;1206;1185
0090016100_03072022000364;P229254303;P229254303_1;A2;0;0;1185;1010;1206;2370
0090016100_03072022001467;P229254303;P229254303_2;B1;1010;0;0;2020;1206;1185
0090016100_03072022001467;P229254303;P229254303_2;B2;1010;0;1185;2020;1206;2370
0090016100_03072022003160;P229254303;P229254303_3;C1;2020;0;0;3030;1206;780
0090016100_03072022003160;P229254303;P229254303_3;C2;2020;0;780;3030;1206;1560
0090016100_03072022003160;P229254303;P229254303_4;D1;3030;0;0;4040;1206;780
0090016100_03072022003160;P229254303;P229254303_4;D2;3030;0;780;4040;1206;1560
0090016100_03072022001131;P229339403;P229339403_1;A1;0;0;0;1010;1206;1085
0090016100_03072022001131;P229339403;P229339403_1;A2;0;0;1085;1010;1206;2170
0090016100_03072022002861;P229339403;P229339403_2;B1;1010;0;0;2285;1014;840
0090016100_03072022002861;P229339403;P229339403_3;C1;2285;0;0;3560;1014;840
0090016100_03072022003846;P229339403;P229339403_4;D1;3560;0;0;4835;1014;840
0090016100_03072022003846;P229339403;P229339403_5;E1;4835;0;0;6110;1014;840
0090016100_03072022000024;P229339403;P229339403_6;F1;6110;0;0;7120;1206;1085
0090016100_03072022000024;P229339403;P229339403_6;F2;6110;0;1085;7120;1206;2170
0090016100_03072022000063;P201338801;P201338801_1;A1;0;0;0;1000;1200;750
0090016100_03072022000063;P201338801;P201338801_2;B1;1000;0;0;2000;1200;750
0090016100_03072022000063;P201338801;P201338801_3;C1;2000;0;0;3000;1200;750
0090016100_03072022000063;P201338801;P201338801_4;D1;3000;0;0;4000;1200;750
