Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196625003;5800;2840,386;31,021;6345,48;5337,83
P199631905;5400;5814,4;15,312;8512,89;5838,53
P228545103;5720;5477,65;22,786;8149,84;5916,06
P251625003;5800;2840,386;31,021;6345,48;5337,83
P259625003;5780;3467,804;27,48;6644,75;5623,75
P267634951;4000;3692,8;13,32;7203,3;5211,35
P269625003;5890;3204,838;30,825;6535,09;5485,91
P196573903;6040;988,139;11,079;4765,48;5288,59
P196590603;5070;2477,013;31,043;5982,1;5389,13
P200625003;6780;3632,566;25,575;6655,44;5776,31
P231590603;6390;2659,532;32,222;5910,13;5653,78
P231625003;5800;3208,12;35,212;6560,87;5459,77
P235625003;5690;3369,6;28,791;6617,09;5557,1
P237625003;5800;3208,12;35,212;6560,87;5459,77
P239634951;5000;4154,4;15,012;7457,77;5382,56
P241590605;5620;3897,9;12,269;6925,81;5733,11
P251562501;4750;5417,8;11,067;8188,88;5811,67
P258625003;6780;3734,052;28,65;6737,09;5784,61
P262625003;6780;3734,052;28,65;6737,09;5784,61
P269540801;8350;4032,36;24,541;6652,57;6179,37
P195625003;6890;4101,786;32,97;7106,22;5731,12
P196531003;5600;4295,26;29,801;7286,86;5718,46
P196582303;4500;7188,92;22,73;10137,21;5359,46
P199540801;8350;4480,904;27,267;6744,53;6522,98
P199625003;7980;4101,786;32,97;6671,68;6226,99
P228647105;4600;2343,862;14,746;6062,16;5164,61
P231573903;5010;1726,799;18,669;5476,82;5215,51
P237631905;4050;7270,4;19,14;10405,7;5134,56
P244625003;6890;3838,82;36,186;6793,44;5825,08
P250551401;5010;6380,0;19,79;9330,99;5470,56
P251501503;3800;2258,683;16,382;6170,02;4956,35
P251551401;5010;6380,0;19,79;9330,99;5470,56
P253634951;5000;4616,0;16,65;7712,25;5553,77
P263501503;3800;2263,574;16,382;6173,64;4957,11
P263625003;6780;4000,3;29,766;6829,44;5945,48
P265625003;6890;4101,786;32,97;7106,22;5731,12
P192540801;10020;4928,944;29,994;6750,35;6964,38
P194590603;8790;2915,522;36,037;5296,59;6609,9
P196573801;5430;2745,355;19,493;6426,27;5150,61
P200522201;7200;3051,632;47,653;6065,26;5868,85
P228522201;7200;3051,632;47,653;6065,26;5868,85
P228625003;6890;4368,034;34,086;7195,2;5895,83
P230562501;4750;6044,424;15,224;9066,02;5437,35
P230632303;8710;12630,956;11,084;11383,95;9378,79
P231582303;5500;7744,92;23,899;9927,48;6154,79
P234540801;10020;4929,448;29,994;6750,45;6964,76
P244540801;10020;4928,44;29,994;6750,34;6963,88
P248625003;7000;3842,102;40,648;6571,79;6081,3
P255625003;7980;4469,52;37,16;6947,05;6280,49
P201625001;7200;4732,056;46,526;7365,73;6065,25
P230647101;3710;1879,368;4,319;5694,43;5119,76
P231550403;4800;4349,19;32,659;7552,54;5469,2
P234562303;5010;3902,664;31,683;7151,95;5479,81
P236631905;4050;8715,2;22,968;11386,4;5460,24
P237632303;11050;15220,576;12,982;11090,78;12302,96
P244590605;5220;5481,456;15,863;8546,32;5467,43
P244631501;6020;3996,964;14,091;6904,96;5855,96
P244632303;12470;19511,344;17,499;10193,56;17617,59
P248590605;3815;5247,096;15,52;8570,83;5205,1
P249573601;6040;1694,335;14,748;5293,79;5391,91
P262540801;10020;5376,48;32,721;6756,26;7405,17
P265562501;3750;6985,864;14,41;10130,47;5164,1
P193562501;4750;6433,812;16,955;9336,71;5517,84
P194625001;6000;5951,118;38,491;8471,88;6022,04
P201531403;4950;8603,2;24,428;11470,97;5251,74
P201630303;5010;5997,332;14,943;8544,76;5985,09
P201631401;4028;1515,8;15,486;5422,83;5066,12
P231631905;5400;9424,8;24,912;11754,79;5749,46
P234631905;5400;9431,2;24,912;11759,4;5750,6
P241530303;4020;2146,05;15,125;6010,73;5025,5
P241630303;5010;5796,56;15,213;8403,21;5945,85
P249625003;9180;5103,502;42,596;6799,23;7083,15
P256625003;9070;5629,434;36,034;7448,88;6867,75
P189520601;6340;6365,037;14,917;8737,98;6132,3
P200631701;7000;2480,0;23,692;5764,85;5640,02
P200631905;9450;10177,6;27,216;9449,02;9133,47
P201631905;9450;10177,6;27,216;9447,53;9135,17
P234530303;4020;2308,079;15,345;6081,32;5106,97
P234647101;3710;2128,836;5,627;5905,65;5128,19
P235522201;9600;4217,408;60,566;6372,27;6684,28
P235631905;9450;10156,8;27,216;9437,09;9126,28
P235647101;4150;2904,328;7,122;6375,27;5367,78
P236647103;5400;3177,765;16,898;6493,87;5505,87
P238631905;9450;10182,4;27,216;9450,79;9136,25
P243625001;8400;5893,188;48,989;7735,09;6804,9
P243630303;5010;6342,792;16,221;8805,01;6033,57
P244623001;6040;2950,566;21,966;6230,7;5579,0
P251632303;10945;18971,032;16,776;11284,84;15831,97
P256531403;4950;9233,6;26,275;11836,55;5464,96
P259582303;7250;9726,04;30,126;10833,59;7101,92
P267631951;9450;10180,8;27,216;9450,7;9134,76
P269630303;4000;6471,152;15,407;9536,78;5326,87
P189521101;7620;1968,936;19,834;5366,2;5583,88
P192562303;6680;4877,1;39,649;7350,78;6227,36
P193522201;9600;4116,848;64,958;6175,37;6808,41
P228625301;7450;5430,55;21,264;8366,02;5622,27
P231520601;5910;6556,175;16,204;8762,72;6295,21
P231647101;3140;2951,436;6,743;6644,87;5107,23
P234573903;6010;3003,328;29,615;6288,76;5565,49
P234590603;10060;4715,154;55,754;6310,58;7252,42
P236550403;6000;5434,23;40,824;8035,61;6003,0
P237550403;6000;5431,14;40,824;8033,8;6001,98
P238625003;10490;5677,49;57,527;6769,94;7690,57
P238647103;4200;3205,744;17,993;6823,55;5157,64
P241540801;13360;6720,6;40,901;6430,27;9121,29
P248540801;13360;6720,6;40,901;6430,27;9121,29
P248623201;4000;6177,18;17,118;9651,31;4902,21
P252625003;9290;5940,456;54,181;7727,59;6860,72
P253631951;10800;10901,6;29,16;9377,19;9939,44
P255590605;6625;6830,652;19,201;9111,1;6172,14
P258562501;4750;8404,568;18,037;11129,81;5442,42
P259573903;8030;2871,05;28,532;6089,17;5660,99
P259623001;6040;3304,805;24,14;6589,33;5523,99
P262630303;6010;6675,02;17,121;8677,56;6511,23
P263545103;9540;10047,9;43,254;9068,43;9438,08
P265501503;3800;3405,158;24,521;7012,91;5140,97
P266625003;9290;5576,004;54,323;7109,0;7202,16
P189501503;8800;3485,449;32,992;5749,82;6662,63
P192630303;5000;7329,152;17,985;10005,5;5650,0
P196623001;6040;3541,13;25,583;6773,81;5549,8
P200531403;6600;10602,4;30,223;11398,62;7333,5
P200631303;3600;2846,56;20,887;6632,33;5016,67
P228531403;6600;10602,4;30,223;11398,62;7333,5
P228631905;10800;11609,6;31,104;9298,94;10736,73
P229631401;5035;1865,6;19,041;5641,38;5166,53
P231625303;7430;3191,152;22,665;6305,02;5734,77
P236625001;8400;6841,488;54,346;8682,63;6671,91
P239631951;10800;11638,4;31,104;9312,59;10749,96
P241647103;4900;3673,202;18,831;6948,27;5482,78
P242531403;6600;10542,4;30,223;11356,14;7321,98
P242545103;11430;10221,6;44,74;7873,06;10975,86
P242625301;6440;5397,35;23,828;8405,32;5544,23
P243647101;5420;4429,268;11,408;7308,02;5828,32
P244511001;6400;4392,8;22,741;7260,99;5845,52
P248630303;6000;7054,62;18,831;9330,7;6145,51
P249545103;9540;8783,85;45,833;8953,2;8305,52
P249631905;10800;11630,4;31,104;9308,13;10747,04
P252631905;10800;11625,6;31,104;9305,36;10745,4
P269623201;5010;6282,36;17,587;9635,51;5025,41
P193631303;6200;4086,34;28,595;7454,24;5318,54
P195623001;6040;3815,53;27,953;6783,67;5812,94
P196520601;6340;8774,341;22,085;10631,7;6380,6
P228562501;6500;9795,144;22,333;10865,6;7134,49
P228631701;7000;2974,48;28,206;6018,23;5845,36
P229625001;8400;7209,222;58,536;8898,03;6793,85
P229631905;12150;12340,0;32,568;8218,19;12700,42
P230631401;6042;2334,16;23,801;5897,74;5342,54
P230631905;12150;12335,2;32,568;8220,38;12693,12
P231531003;5610;3624,424;21,15;6782,76;5622,87
P231573801;6440;3434,507;27,065;6760,25;5458,64
P237623001;6040;3812,83;27,953;6782,38;5811,71
P241591303;12041;8151,79;17,696;9338,92;7233,29
P241647101;6440;4685,378;14,225;7246,37;6154,78
P242562501;5750;9977,792;21,354;11442,69;6658,6
P242647101;6430;4043,356;10,421;6585,77;6266,6
P244573601;5030;1984,49;18,403;5813,62;5088,87
P244647101;4850;5318,136;15,148;8421,26;5446,82
P248631905;12150;12357,6;32,568;8224,96;12710,29
P249562501;5750;9891,944;21,354;11355,93;6671,76
P249631701;8200;3019,6;28,876;5916,42;6006,67
P256545103;11440;10800,95;48,54;7812,84;11623,93
P256631905;12150;12370,4;32,568;8231,19;12715,99
P257631905;12150;12364,0;32,568;8228,82;12712,29
P262590605;6625;7783,288;21,873;9719,57;6430,43
P266631905;12150;12356,0;32,568;8224,62;12709,09
P196358101;4000;6038,682;20,412;9381,7;5071,38
P200562501;5750;9693,372;22,081;11150,55;6707,56
P201623201;5010;6675,02;19,819;9826,39;5200,26
P228631303;4600;3554,56;25,193;7121,07;5166,94
P235550403;7200;6526,875;48,989;8377,38;6705,64
P235631701;7000;3112,72;29,322;6155,84;5826,57
P236631401;5035;2098,8;21,421;5796,06;5223,21
P237520601;6940;8621,941;22,3;9731,87;7255,04
P242631303;5200;3200,04;22,907;6905,63;5058,27
P242631905;12150;13089,6;34,453;8945,61;12619,93
P243631905;12150;13075,2;34,453;8942,76;12608,79
P244562501;9500;10560,952;23,279;8930,12;10108,96
P244631905;12150;13080,0;34,453;8943,54;12612,69
P249625301;7440;6206,07;25,685;8974,95;5702,92
P250623001;6040;3866,07;28,544;6843,22;5795,52
P255630303;7010;8351,52;21,162;9442,14;7315,24
P257623001;7050;3641,974;26,643;6503,92;5958,62
P257625001;8400;7896,204;58,19;9300,42;7021,64
P257630303;5000;7785,852;20,253;10115,68;5980,97
P258631905;12150;13099,2;34,453;8950,16;12624,34
P263531403;8250;11887,2;34,001;11650,28;8331,12
P264631905;12150;13083,2;34,453;8943,73;12615,67
P269631905;12150;13089,6;34,453;8945,61;12619,93
P189591103;4031;1232,804;21,799;5148,68;5095,97
P192530303;5020;3542,734;20,561;6949,73;5350,64
P193590603;11460;5233,073;63,265;5730,49;8432,31
P194623001;7380;4263,525;31,523;6947,37;6074,13
P194630303;6000;8872,692;22,374;10401,52;6741,63
P196634903;6020;3974,22;22,15;7515,05;5137,02
P199573903;8806;3048,598;32,461;5660,63;6327,55
P199630303;11050;8971,252;21,738;7432,73;10228,0
P199634903;6220;3961,81;23,039;7363,02;5298,1
P200358101;4000;6755,482;21,241;9941,1;5149,82
P228630301;7020;10616,94;24,164;11414,98;7329,37
P230520601;6940;8534,835;19,37;9907,73;6967,25
P230522201;12000;5426,64;82,262;5949,72;8375,7
P231358101;4000;6423,144;21,582;9684,23;5110,6
P234630303;11050;8623,672;21,738;7016,28;10355,64
P235531403;11550;12565,6;35,677;8416,21;12700,05
P235562501;10500;10971,064;24,395;9487,11;9883,47
P237501001;5010;4866,604;20,741;7749,91;5761,39
P237647101;7130;6881,868;21,704;9057,05;6285,03
P241631905;9450;13816,8;36,397;11922,99;9949,52
P242590605;9835;8117,516;26,289;7852,61;8895,11
P242631701;8000;3150,24;29,326;6124,17;5900,23
P243573903;11030;3451,058;33,618;5563,61;6840,73
P243623001;7380;4258,141;31,523;6942,96;6073,78
P244545103;11440;11303,55;53,699;9119,36;10635,6
P244631701;8200;3280,36;31,108;6182,8;5963,45
P248647101;4850;5497,536;15,531;8560,03;5467,87
P249531403;11550;12565,6;35,677;8416,21;12700,05
P252582303;8200;13300,08;41,518;11711,98;9673,59
P259631905;9450;13823,2;36,397;11927,34;9950,95
P259632303;12575;20587,704;17,922;11184,43;17563,23
Q259632303_1;6160;10766,4;7,589;11752,18;7094,04
P262631905;9450;13816,8;36,397;11922,0;9950,65
P265631905;9450;13812,0;36,397;11920,22;9947,88
P269590605;9835;8117,516;26,289;7852,61;8895,11
P192591103;4000;2663,648;22,698;6414,23;5082,65
P194582303;9000;14275,04;45,459;11885,72;10450,29
P194631401;6042;2332,0;23,801;5896,81;5341,44
P195522201;12000;5326,08;86,522;6125,84;8074,17
P195545103;11450;10582,05;57,785;8553,24;10560,13
P195631701;9400;3553,96;34,06;5696,56;6791,91
P196562501;6500;10342,576;26,355;11846,79;6562,25
P199591103;4000;2666,496;22,698;6417,1;5082,21
P201501503;9200;3598,992;37,232;6064,76;6416,78
P229630303;11030;8813,112;23,133;7172,3;10367,04
P230623001;7380;4469,446;32,967;7109,34;6095,22
P231623001;7380;4310,86;31,992;6937,02;6133,28
P235630301;12040;11506,24;25,994;7719,81;12435,38
P236647101;7140;7057,836;21,885;8839,8;6708,91
P237545103;11440;13159,15;57,239;8011,0;13756,01
P238582303;9000;14325,88;45,459;11929,25;10451,45
P241623201;5010;6807,75;20,11;9992,36;5143,6
P242522201;12000;6182,096;86,522;6079,49;8983,08
P242591303;8027;9789,064;21,297;11969,57;5868,63
P244522201;12000;6304,384;86,522;6092,13;9090,94
P248591103;4000;2666,496;22,698;6417,1;5082,21
P249591303;10024;10692,172;20,203;11818,96;6943,6
P249647101;7130;6971,568;21,896;9102,95;6322,35
P250630303;11030;8521,34;23,133;7067,29;10195,1
P250631905;10800;14542,4;38,281;11961,78;10630,86
P258632303;12530;23199,9;20,588;11490,69;19825,93
Q258632303_1;4620;8031,2;5,692;10523,89;5760,49
P263631905;10800;14537,6;38,281;11960,99;10626,95
P265632303;12975;22180,524;18,69;11904,7;18334,11
Q265632303_1;4620;8932,32;7,589;11406,7;5654,2
P269647101;6980;7700,668;24,67;9233,26;6902,75
P193630301;11040;11990,18;27,206;8801,22;11685,28
P195520601;11140;9442,666;22,949;8127,66;9906,39
P199582303;10750;15071,24;48,058;11417,55;11780,73
P200531005;11000;4055,22;32,195;5712,86;7274,57
P200540801;13360;7168,64;43,628;6264,32;9758,7
Q200540801_1;8350;2241,208;13,634;5426,12;5787,78
P200546903;6885;3517,355;29,106;6568,09;5760,77
P200550403;8400;7610,31;57,154;8561,05;7579,48
P200590603;11460;5732,19;68,632;6062,2;8552,9
P228530303;11430;3894,88;28,538;5798,27;7016,78
P229623001;9070;4689,27;34,288;6200,45;7352,21
P231545001;10320;5595,243;25,742;7141,6;7184,2
P234546903;5895;3119,987;25,984;6453,59;5494,06
P235513001;8460;2971,579;26,277;6140,82;5702,57
P235625301;7450;7023,5;29,096;9489,1;5933,64
P236590603;12860;5526,032;67,682;5444,25;9051,91
P236623001;9400;4756,206;35,337;6341,28;7258,44
P241582303;9950;14890,48;46,629;11817,58;11143,48
P244625301;10480;7395,925;28,718;7892,58;8127,91
P244630301;12020;11961,82;26,579;7666,62;12951,66
P244647103;7805;5002,922;28,037;7264,6;6451,53
P249631303;11400;4622,28;33,095;5661,88;7899,81
P258591303;10024;10827,943;23,096;11817,31;7081,26
P258623001;8390;4542,366;33,314;6755,83;6571,54
P258647103;6970;4797,187;25,022;7188,23;6332,93
P259358101;5010;7468,246;23,527;10335,56;5412,44
P264623001;8390;4526,95;33,314;6740,88;6573,19
P265520601;7340;11230,371;25,305;11055,7;8352,79
P266582303;9950;14609,96;45,233;11670,36;11030,97
P189545001;8810;6706,412;29,523;8092,98;7209,71
P192590605;12860;5846,259;70,366;5498,98;9309,68
P195511901;7610;5327,219;28,786;7445,86;6568,97
P195562303;10020;7150,784;58,086;7939,62;7829,09
P195590603;12660;6583,281;79,871;5958,39;9522,45
P195634903;7040;3661,361;23,547;7100,24;5297,52
P196545001;10510;5390,824;28,432;6041,48;8235,17
P199546903;6885;3572,701;28,487;6583,72;5798,28
P200630301;11020;12081,7;27,725;8496,22;12124,84
P201582303;10750;15902,28;50,57;11871,49;12093,77
P230590603;11460;5955,883;71,538;6223,54;8592,48
P231501001;6010;6228,418;23,24;8438,52;6337,41
P231562501;9750;13002,144;26,818;10420,45;10849,47
P234623201;5010;7191,8;22,396;10216,09;5272,34
P235631303;5600;4440,86;30,881;7669,68;5427,21
P236582303;10750;15706,84;49,228;11883,46;11884,67
P237501503;10300;3548,436;37,906;5608,41;6886,98
P237590603;12660;6232,672;75,701;5747,28;9412,75
P242630301;12020;13211,98;29,025;8427,57;13333,47
P243591303;8430;9954,209;23,788;11517,19;6550,01
P244520601;7910;10671,814;26,32;10705,58;8193,77
P251623001;9400;4790,361;35,806;6369,96;7259,87
P251631905;10800;15992,0;42,109;11818,22;12244,27
P252573903;9020;3744,274;41,48;6331,11;6258,11
P255631905;10800;16004,8;42,109;11828,92;12244,87
P257647103;9505;5002,138;29,822;6534,84;7283,5
P259545001;9020;6873,646;31,756;8083,91;7387,29
P262591103;5000;3064,192;26,1;6665,27;5196,71
P262647103;8905;5187,16;30,449;6592,12;7403,15
P263625301;10670;7306,345;31,612;8123,13;7775,24
P267562351;10020;7148,324;58,086;7939,59;7826,67
P269591103;5000;2932,576;24,984;6593,37;5147,15
P192501503;10400;4063,817;42,416;6001,16;6954,18
P192546903;10570;4180,623;34,39;6085,55;6974,69
P192582303;9950;16392,68;51,74;11815,21;12648,4
P201546903;10570;3936,643;32,127;5774,77;7085,35
P228590603;12740;6742,385;84,655;6094,25;9526,52
P235550401;13200;6877,123;89,726;5696,27;10115,41
P237631401;8056;3150,36;32,147;6128,48;5895,43
P242530303;7830;3971,32;29,027;6543,09;6243,27
P244562305;11080;3386,224;32,104;5550,9;6790,4
P244590603;12660;6443,953;78,385;5911,15;9437,03
P244591303;11037;11190,882;24,774;11792,39;7472,64
P248582303;9950;16370,08;51,74;11801,41;12641,54
P248591303;10830;11165,287;24,899;11927,18;7293,23
P250591303;10024;11110,912;24,708;11844,12;7333,63
P251520601;8940;12173,889;27,831;10754,4;9640,13
P256631701;9000;3777,72;35,01;6067,13;6592,81
P258647101;6980;9427,968;30,493;10881,31;6749,4
P259625303;8430;4435,58;31,169;7016,11;6167,74
P262582303;10750;16871,76;54,565;11566,39;13411,41
P263647101;7140;7326,936;22,481;8989,24;6807,48
P265623001;9400;4979,346;37,249;6567,25;7223,73
P269582303;9950;16382,68;51,74;11813,36;12640,51
P189561901;11320;7933,989;34,528;7375,26;9256,31
P192501001;6020;6786,764;25,849;9014,91;6238,02
P195501001;7030;6608,832;24,992;8381,54;6782,85
P196501001;6010;6928,19;26,699;8970,39;6430,24
P200510305;6100;5084,896;27,839;8062,25;5623,27
P200513001;8460;3249,198;29,926;6229,33;5879,19
P201545001;10620;6844,683;31,796;6548,5;9110,45
P228540801;13360;7168,64;43,628;6264,32;9758,7
Q228540801_1;6680;3585,832;21,814;6561,42;5836,87
P229582303;10750;17070,52;54,339;11972,5;13146,74
P230631701;10600;4292,64;40,943;5816,24;7394,03
P231546903;10570;4165,536;34,711;6064,33;6983,82
P235546903;8085;4267,407;35,279;7108,13;5894,56
P237501505;10400;4478,999;45,408;5997,7;7373,31
P237562303;10020;7795,488;63,366;7948,13;8464,08
P237573601;6030;2972,526;26,741;6469,31;5328,66
P237634903;6000;8225,16;33,588;9956,25;6602,21
P238550401;13200;7240,328;92,405;5608,67;10578,58
P241501001;6020;6492,262;26,002;8639,28;6372,16
P241591103;5000;3610,592;30,618;7016,1;5342,77
P242540801;13360;7168,64;43,628;6264,32;9758,7
Q242540801_1;6680;3584,32;21,814;6560,72;5836,15
P242590603;12490;6796,078;84,118;6207,3;9451,2
P242647105;9010;5333,888;31,535;6803,21;7309,0
P248590603;12490;6820,914;84,118;6219,14;9462,53
P249590605;9435;10344,504;33,47;10298,28;8331,24
P250582303;10750;17438,28;55,681;11769,25;13746,44
P251590603;12860;6389,692;78,922;5687,76;9637,69
P251647101;10420;9574,228;30,962;9238,08;8770,81
P253562351;11690;8445,112;68,647;7832,12;9246,1
P256590603;12490;6814,989;84,118;6213,29;9463,28
P256591303;9044;10099,195;26,401;11990,79;6154,54
P257582303;10750;17457,4;55,681;11787,9;13744,28
P259647103;8705;5924,333;32,306;7047,72;7620,43
P262551401;10020;15312,0;47,495;11651,61;11754,4
P262647101;8150;6844,356;21,057;8383,37;7016,28
P263562501;9750;13466,672;29,274;10798,13;10883,02
P265647101;10420;9630,328;32,18;9245,97;8817,91
P269591303;8427;9879,068;25,335;11515,97;6476,26
P195631401;8056;3148,2;32,147;6128,05;5893,76
P200550401;13200;7913,81;92,117;5722,33;11122,36
P200625301;10480;8440,755;32,421;8478,19;8504,48
P201510305;6100;5183,276;28,627;8214,05;5548,42
P228501503;11600;4383,549;45,901;5751,44;7558,88
P228513001;8460;3460,324;31,567;6371,93;5927,59
P228546903;10570;4249,253;35,328;6096,59;7030,71
P229501503;11600;4631,812;47,194;5535,08;8054,04
P230546903;8085;4590,233;37,14;7314,25;5982,17
P230561901;9610;7676,071;35,762;8009,23;8274,95
P230562303;11690;8445,112;68,647;7832,12;9246,1
P231550401;13200;7910,72;92,117;5723,08;11118,42
P231634903;11000;8686,76;35,28;7428,57;9948,25
P234545001;7810;5829,564;32,977;8458,48;5915,78
P234582303;11700;17603,84;55,455;11359,51;14379,57
P236550401;13200;7907,63;92,117;5724,25;11113,99
P236625303;8430;4808,562;34,318;6924,76;6644,96
P237550401;13200;7741,018;92,117;5557,56;11137,6
P238358101;5000;8786,29;28,045;11199,1;5745,07
P239562351;11690;8127,68;66,052;7515,48;9289,99
P243546903;6885;4913,973;40,038;7559,63;6025,91
P243582303;11700;17675,14;55,455;11417,91;14384,23
P243590603;13490;6812,273;84,652;5443,95;10338,49
P243623201;6000;9012,698;28,44;11665,04;5439,77
P244501001;6020;6780,232;27,333;9009,12;6238,09
P249522201;12000;5548,928;82,262;5793,82;8675,89
Q249522201_1;7200;2331,552;25,957;5633,56;5641,4
P249630301;11040;14558,412;31,952;11581,32;11081,03
P250590603;12710;6981,797;83,974;6545,44;9251,06
P255540801;13360;7168,64;43,628;6264,32;9758,7
Q255540801_1;8350;4032,36;24,541;6652,57;6179,37
P255582303;11700;17693,52;55,455;11431,5;14387,1
P255591303;11034;11419,602;26,978;11808,7;7682,74
P256625301;9660;9511,26;37,039;10222,38;7584,62
P256630301;9620;14637,572;32,177;11956,1;10732,51
P258501001;7030;7266,403;26,233;8295,88;7538,17
P258590603;13440;7564,663;91,914;6140,13;10296,45
P259647101;7140;8194,086;25,123;9589,08;6990,12
P263631303;6200;5508,58;38,729;7935,87;6191,17
P264573903;10040;3982,972;41,956;6326,35;6502,25
P264590603;12860;6646,199;81,605;5789,21;9778,43
P264630303;12030;10375,91;28,824;7617,63;11421,65
P189501001;7020;6503,498;27,511;7990,88;7123,31
P193530303;11030;4705,934;32,82;6110,5;7471,52
P193546903;6885;4452,776;35,838;7187,76;5989,07
P199632303;13420;22358,8;19,097;11710,14;18734,41
Q199632303_1;6160;10592,0;7,589;11612,17;7079,41
Q199632303_2;4620;8932,32;7,589;11406,7;5654,2
P201550401;13200;8417,59;91,829;5739,69;11606,33
P228510305;6100;5306,71;29,896;8278,12;5598,75
P228531003;6010;4882,456;29,829;7900,46;5605,45
P229545001;8406;6533,739;32,698;8434,97;6646,78
P230540801;13360;7168,64;43,628;6264,32;9758,7
Q230540801_1;8350;4482,416;27,267;6745,03;6523,92
P234591103;5000;3467,584;29,502;6918,54;5311,08
P236546903;11570;4451,788;36,498;5718,88;7664,28
P238550403;10800;9420,215;70,805;8117,57;9895,46
P239550451;13200;8405,29;91,829;7681,92;9377,67
P241590603;12460;6287,382;76,175;5713,84;9505,62
P242546903;6885;4224,031;35,606;6803,63;6198,66
P244634903;12010;8075,87;34,302;6825,49;10025,55
P249540801;13360;7168,64;43,628;6264,32;9758,7
Q249540801_1;8350;4480,4;27,267;6744,42;6522,6
P259520601;8510;14227,855;33,871;11994,91;10278,5
P263591303;11034;11311,698;28,615;11774,47;7613,9
P264582303;12500;18683,68;59,45;11291,44;15537,09
P264647101;10560;9827,496;30,591;8364,41;10021,06
P192573801;8460;5245,675;43,472;7445,76;6487,54
P193358101;6010;9391,57;30,331;11441,02;6074,29
P193531005;6800;5350,468;43,092;7849,32;6131,82
P195546903;7550;4939,522;40,046;7215,41;6444,26
P196546903;11570;4300,031;35,951;5717,8;7513,75
P200590605;11920;8638,81;67,628;5672,62;11904,09
P201540203;10600;4307,08;43,459;6028,98;7165,7
P201625303;7430;4943,136;35,258;7138,58;6535,55
P228358101;6010;9391,57;30,331;11441,02;6074,29
P229546903;9356;4085,025;34,434;5916,75;7071,72
P230501503;13500;4766,185;49,31;5140,67;8638,49
P230590605;12810;9123,823;59,807;5519,97;12563,29
P234540203;10600;4184,62;42,66;5770,58;7338,11
P235531005;11000;8894,508;68,771;8297,76;9164,13
P236501503;11600;4936,505;50,592;6332,09;7449,23
P237546903;7560;4637,771;39,295;7057,44;6322,77
P241546903;7560;4839,365;40,133;7292,08;6256,6
P244562303;11690;8774,844;71,332;7399,43;10069,58
P250625001;13200;11737,89;88,862;8840,58;11388,08
P250647101;12130;12131,646;40,401;8343,56;12349,0
P251501001;11040;6517,844;29,878;5811,45;9624,69
