Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P251625003;P251625003_3;C;2400;0;0;3600;2400;2955
P251625003;P251625003_4;D;3600;0;0;4800;2400;1500
P251625003;P251625003_5;E;4800;0;0;5800;1200;975
P259625003;P259625003_1;A;0;0;0;1090;1090;820
P259625003;P259625003_2;B;0;1090;0;1090;2180;820
P259625003;P259625003_3;C;1090;0;0;2290;2400;2955
P259625003;P259625003_4;D;2290;0;0;3490;2400;2955
P259625003;P259625003_5;E;3490;0;0;4690;2400;2955
P267634951;P267634951_1;A;0;0;0;1000;1200;2775
P267634951;P267634951_2;B;1000;0;0;2000;1200;2775
P267634951;P267634951_3;C;2000;0;0;3000;1200;2775
P267634951;P267634951_4;D;3000;0;0;4000;1200;2775
P269625003;P269625003_1;A;0;0;0;1090;1090;820
P269625003;P269625003_2;B;1090;0;0;2290;2400;2955
P269625003;P269625003_3;C;2290;0;0;3490;2400;2955
P269625003;P269625003_4;D;3490;0;0;4690;2400;2955
P269625003;P269625003_5;E;4690;0;0;5890;2400;1500
P196573903;P196573903_1;A;0;0;0;1000;1200;2090
P196573903;P196573903_2;B;1000;0;0;2000;1200;1045
P196573903;P196573903_3;C;2000;0;0;3010;1206;485
P196573903;P196573903_4;D;3010;0;0;4020;1206;1186
P196573903;P196573903_5;E;4020;0;0;5030;1206;2166
P196573903;P196573903_6;F;5030;0;0;6040;1206;2170
P196590603;P196590603_1;A;0;0;0;1400;2400;2640
P196590603;P196590603_2;B;1400;0;0;2720;2350;1775
P196590603;P196590603_3;C;2720;0;0;5070;1200;2955
P196590603;P196590603_4;D;2720;1200;0;5070;2400;2955
P200625003;P200625003_1;A;0;0;0;1090;1090;820
P200625003;P200625003_2;B;0;1090;0;1090;2180;820
P200625003;P200625003_3;C;1090;0;0;2290;2400;2955
P200625003;P200625003_4;D;2290;0;0;3490;2400;2955
P200625003;P200625003_5;E;3490;0;0;4690;2400;1500
P200625003;P200625003_6;F;4690;0;0;5690;1200;1905
P231590603;P231590603_1;A;0;0;0;1400;2400;1775
P231590603;P231590603_2;B;1400;0;0;2720;2350;2640
P231590603;P231590603_3;C;2720;0;0;4040;2350;910
P231590603;P231590603_4;D;4040;0;0;6390;1200;2955
P231590603;P231590603_5;E;4040;1200;0;6390;2400;1500
P231625003;P231625003_1;A;0;0;0;1200;2400;2955
P231625003;P231625003_2;B;1200;0;0;2400;2400;2955
P231625003;P231625003_3;C;2400;0;0;3600;2400;2955
P231625003;P231625003_4;D;3600;0;0;4800;2400;2955
P231625003;P231625003_5;E;4800;0;0;5800;1200;975
P235625003;P235625003_1;A;0;0;0;1090;1090;820
P235625003;P235625003_2;B;1090;0;0;2290;2400;2955
P235625003;P235625003_3;C;2290;0;0;3490;2400;2955
P235625003;P235625003_4;D;3490;0;0;4690;2400;2955
P235625003;P235625003_5;E;4690;0;0;5690;1200;1905
P237625003;P237625003_1;A;0;0;0;1200;2400;2955
P237625003;P237625003_2;B;1200;0;0;2400;2400;2955
P237625003;P237625003_3;C;2400;0;0;3600;2400;2955
P237625003;P237625003_4;D;3600;0;0;4800;2400;2955
P237625003;P237625003_5;E;4800;0;0;5800;1200;975
P239634951;P239634951_1;A;0;0;0;1000;1200;2775
P239634951;P239634951_2;B;1000;0;0;2000;1200;2775
P239634951;P239634951_3;C;2000;0;0;3000;1200;2775
P239634951;P239634951_4;D;3000;0;0;4000;1200;2775
P239634951;P239634951_5;E;4000;0;0;5000;1200;1410
P241590605;P241590605_1;A;0;0;0;1605;1205;2760
P241590605;P241590605_2;B;1605;0;0;3210;1205;1855
P241590605;P241590605_3;C;3210;0;0;4215;805;1855
P241590605;P241590605_4;D;4215;0;0;5420;805;950
P241590605;P241590605_5;E;4215;805;0;5420;1610;950
P251562501;P251562501_1;A;0;0;0;1100;1750;2015
P251562501;P251562501_2;B;1100;0;0;2100;1195;2565
P251562501;P251562501_3;C;2100;0;0;3100;1195;1725
P251562501;P251562501_4;D;3100;0;0;4100;1195;1725
P258625003;P258625003_1;A;0;0;0;1090;1090;820
P258625003;P258625003_2;B;0;1090;0;1090;2180;820
P258625003;P258625003_3;C;1090;0;0;2290;2400;2955
P258625003;P258625003_4;D;2290;0;0;3490;2400;2955
P258625003;P258625003_5;E;3490;0;0;4690;2400;2955
P258625003;P258625003_6;F;4690;0;0;5690;1200;975
P262625003;P262625003_1;A;0;0;0;1090;1090;820
P262625003;P262625003_2;B;0;1090;0;1090;2180;820
P262625003;P262625003_3;C;1090;0;0;2290;2400;2955
P262625003;P262625003_4;D;2290;0;0;3490;2400;2955
P262625003;P262625003_5;E;3490;0;0;4690;2400;2955
P262625003;P262625003_6;F;4690;0;0;5690;1200;975
P269540801;P269540801_1;A;0;0;0;1670;1205;1355
P269540801;P269540801_2;B;0;1205;0;1670;2410;1355
P269540801;P269540801_3;C;1670;0;0;3340;1205;1355
P269540801;P269540801_4;D;1670;1205;0;3340;2410;1355
P269540801;P269540801_5;E;3340;0;0;5010;1205;1355
P269540801;P269540801_6;F;3340;1205;0;5010;2410;1355
P269540801;P269540801_7;G;5010;0;0;6680;1205;1355
P269540801;P269540801_8;H;5010;1205;0;6680;2410;1355
P269540801;P269540801_9;I;6680;0;0;8350;1205;1355
P259632303;P259632303_1;A;0;0;0;800;1200;800
P259632303;P259632303_2;B;800;0;0;2340;1540;800
P259632303;P259632303_3;C;2340;0;0;3880;1540;800
P259632303;P259632303_4;D;3880;0;0;5420;1540;800
P259632303;P259632303_5;E;5420;0;0;6960;1540;800
P259632303;P259632303_6;F;6960;0;0;8500;1540;800
P259632303;P259632303_7;G;8500;0;0;10040;1540;800
Q259632303_1;Q259632303_1_1;A;0;0;0;800;1200;1600
Q259632303_1;Q259632303_1_2;B;0;1200;0;800;2400;800
Q259632303_1;Q259632303_1_3;C;800;0;0;1600;1200;800
Q259632303_1;Q259632303_1_4;D;1600;0;0;2400;1200;800
Q259632303_1;Q259632303_1_5;E;2400;0;0;3200;1200;800
Q259632303_1;Q259632303_1_6;F;3200;0;0;4000;1200;800
Q259632303_1;Q259632303_1_7;G;4000;0;0;5540;1540;800
Q259632303_1;Q259632303_1_8;H;5540;0;0;7125;1200;800
Q259632303_1;Q259632303_1_9;I;5540;1200;0;7125;2400;800
Q259632303_1;Q259632303_1_10;J;7125;0;0;8710;1200;800
Q259632303_1;Q259632303_1_11;K;7125;1200;0;8710;2400;800
P195625003;P195625003_1;A;0;0;0;1090;1090;820
P195625003;P195625003_2;B;0;1090;0;1090;2180;820
P195625003;P195625003_3;C;1090;0;0;2290;2400;2955
P195625003;P195625003_4;D;2290;0;0;3490;2400;2955
P195625003;P195625003_5;E;3490;0;0;4690;2400;2955
P195625003;P195625003_6;F;4690;0;0;5890;2400;1500
P195625003;P195625003_7;G;5890;0;0;6890;1200;975
P196582303;P196582303_1;A;0;0;0;1000;1200;1905
P196582303;P196582303_2;B;1000;0;0;2100;1750;2655
P196582303;P196582303_3;C;2100;0;0;3200;1750;2655
P196582303;P196582303_4;D;3200;0;0;4300;1750;2655
P196582303;P196582303_5;E;4300;0;0;5400;1750;2655
P199540801;P199540801_1;A;0;0;0;1670;1205;1355
P199540801;P199540801_2;B;0;1205;0;1670;2410;1355
P199540801;P199540801_3;C;1670;0;0;3340;1205;1355
P199540801;P199540801_4;D;1670;1205;0;3340;2410;1355
P199540801;P199540801_5;E;3340;0;0;5010;1205;1355
P199540801;P199540801_6;F;3340;1205;0;5010;2410;1355
P199540801;P199540801_7;G;5010;0;0;6680;1205;1355
P199540801;P199540801_8;H;5010;1205;0;6680;2410;1355
P199540801;P199540801_9;I;6680;0;0;8350;1205;1355
P199540801;P199540801_10;J;6680;1205;0;8350;2410;1355
P199625003;P199625003_1;A;0;0;0;1090;1090;820
P199625003;P199625003_2;B;0;1090;0;1090;2180;820
P199625003;P199625003_3;C;1090;0;0;2290;2400;2955
P199625003;P199625003_4;D;2290;0;0;3490;2400;2955
P199625003;P199625003_5;E;3490;0;0;4690;2400;2955
P199625003;P199625003_6;F;4690;0;0;5890;2400;1500
P199625003;P199625003_7;G;5890;0;0;6890;1200;975
P228647105;P228647105_1;A;0;0;0;1000;1200;2160
P228647105;P228647105_2;B;1000;0;0;2200;1600;2700
P228647105;P228647105_3;C;2200;0;0;3400;1600;2700
P228647105;P228647105_4;D;3400;0;0;4600;1600;930
P231573903;P231573903_1;A;0;0;0;4000;1200;1443
P231573903;P231573903_2;B;0;1200;0;1000;2400;2090
P231573903;P231573903_3;C;1000;1200;0;2000;2400;2090
P231573903;P231573903_4;D;2000;1200;0;3010;2406;1186
P231573903;P231573903_5;E;3010;1206;0;4020;2412;2170
P231573903;P231573903_6;F;4000;0;0;5010;1206;2166
P237631905;P237631905_1;A;0;0;0;1350;1200;2363
P237631905;P237631905_2;B;0;1200;0;1350;2400;2363
P237631905;P237631905_3;C;1350;0;0;2700;1200;2363
P237631905;P237631905_4;D;1350;1200;0;2700;2400;2363
P237631905;P237631905_5;E;2700;0;0;4050;1200;2363
P244625003;P244625003_1;A;0;0;0;1090;1090;820
P244625003;P244625003_2;B;1090;0;0;2290;2400;2955
P244625003;P244625003_3;C;2290;0;0;3490;2400;2955
P244625003;P244625003_4;D;3490;0;0;4690;2400;2955
P244625003;P244625003_5;E;4690;0;0;5890;2400;2955
P244625003;P244625003_6;F;5890;0;0;6890;1200;975
P250551401;P250551401_1;A;0;0;0;1670;1200;1975
P250551401;P250551401_2;B;0;1200;0;1670;2400;1975
P250551401;P250551401_3;C;1670;0;0;3340;1200;1975
P250551401;P250551401_4;D;1670;1200;0;3340;2400;1975
P250551401;P250551401_5;E;3340;0;0;5010;1200;1975
P251501503;P251501503_1;A;0;0;0;1900;1200;2865
P251501503;P251501503_2;B;0;1200;0;1900;2400;2865
P251501503;P251501503_3;C;1900;0;0;3800;1200;1455
P251551401;P251551401_1;A;0;0;0;1670;1200;1975
P251551401;P251551401_2;B;0;1200;0;1670;2400;1975
P251551401;P251551401_3;C;1670;0;0;3340;1200;1975
P251551401;P251551401_4;D;1670;1200;0;3340;2400;1975
P251551401;P251551401_5;E;3340;0;0;5010;1200;1975
P253634951;P253634951_1;A;0;0;0;1000;1200;2775
P253634951;P253634951_2;B;1000;0;0;2000;1200;2775
P253634951;P253634951_3;C;2000;0;0;3000;1200;2775
P253634951;P253634951_4;D;3000;0;0;4000;1200;2775
P253634951;P253634951_5;E;4000;0;0;5000;1200;2775
P258632303;P258632303_1;A;0;0;0;800;1200;800
P258632303;P258632303_2;B;0;1200;0;800;2400;800
P258632303;P258632303_3;C;800;0;0;2340;1540;800
P258632303;P258632303_4;D;2340;0;0;3880;1540;800
P258632303;P258632303_5;E;3880;0;0;5420;1540;800
P258632303;P258632303_6;F;5420;0;0;6960;1540;800
P258632303;P258632303_7;G;6960;0;0;8500;1540;800
P258632303;P258632303_8;H;8500;0;0;10040;1540;800
Q258632303_1;Q258632303_1_1;A;0;0;0;800;1200;800
Q258632303_1;Q258632303_1_2;B;0;1200;0;800;2400;800
Q258632303_1;Q258632303_1_3;C;800;0;0;1600;1200;800
Q258632303_1;Q258632303_1_4;D;800;1200;0;1600;2400;800
Q258632303_1;Q258632303_1_5;E;1600;0;0;2400;1200;800
Q258632303_1;Q258632303_1_6;F;2400;0;0;3200;1200;800
Q258632303_1;Q258632303_1_7;G;3200;0;0;4000;1200;800
Q258632303_1;Q258632303_1_8;H;4000;0;0;5540;1540;800
Q258632303_1;Q258632303_1_9;I;5540;0;0;7125;1200;800
Q258632303_1;Q258632303_1_10;J;5540;1200;0;7125;2400;800
Q258632303_1;Q258632303_1_11;K;7125;0;0;8710;1200;800
Q258632303_1;Q258632303_1_12;L;7125;1200;0;8710;2400;800
P263501503;P263501503_1;A;0;0;0;1900;1200;2865
P263501503;P263501503_2;B;0;1200;0;1900;2400;2865
P263501503;P263501503_3;C;1900;0;0;3800;1200;1455
P263625003;P263625003_1;A;0;0;0;1090;1090;820
P263625003;P263625003_2;B;0;1090;0;1090;2180;820
P263625003;P263625003_3;C;1090;0;0;2290;2400;2955
P263625003;P263625003_4;D;2290;0;0;3490;2400;2955
P263625003;P263625003_5;E;3490;0;0;4690;2400;2955
P263625003;P263625003_6;F;4690;0;0;5690;1200;1905
P265625003;P265625003_1;A;0;0;0;1090;1090;820
P265625003;P265625003_2;B;0;1090;0;1090;2180;820
P265625003;P265625003_3;C;1090;0;0;2290;2400;2955
P265625003;P265625003_4;D;2290;0;0;3490;2400;2955
P265625003;P265625003_5;E;3490;0;0;4690;2400;2955
P265625003;P265625003_6;F;4690;0;0;5890;2400;1500
P265625003;P265625003_7;G;5890;0;0;6890;1200;975
P265632303;P265632303_1;A;0;0;0;800;1200;800
P265632303;P265632303_2;B;0;1200;0;800;2400;800
P265632303;P265632303_3;C;800;0;0;2340;1540;800
P265632303;P265632303_4;D;2340;0;0;3880;1540;800
P265632303;P265632303_5;E;3880;0;0;5420;1540;800
P265632303;P265632303_6;F;5420;0;0;6960;1540;800
P265632303;P265632303_7;G;6960;0;0;8500;1540;800
P265632303;P265632303_8;H;8500;0;0;10040;1540;800
Q265632303_1;Q265632303_1_1;A;0;0;0;800;1200;1600
Q265632303_1;Q265632303_1_2;B;0;1200;0;800;2400;800
Q265632303_1;Q265632303_1_3;C;800;0;0;1600;1200;800
Q265632303_1;Q265632303_1_4;D;1600;0;0;2400;1200;800
Q265632303_1;Q265632303_1_5;E;2400;0;0;3200;1200;800
Q265632303_1;Q265632303_1_6;F;3200;0;0;4000;1200;800
Q265632303_1;Q265632303_1_7;G;4000;0;0;5540;1540;800
Q265632303_1;Q265632303_1_8;H;5540;0;0;7125;1200;800
Q265632303_1;Q265632303_1_9;I;5540;1200;0;7125;2400;800
Q265632303_1;Q265632303_1_10;J;7125;0;0;8710;1200;800
Q265632303_1;Q265632303_1_11;K;7125;1200;0;8710;2400;800
P200540801;P200540801_1;A;0;0;0;1670;1205;1355
P200540801;P200540801_2;B;0;1205;0;1670;2410;1355
P200540801;P200540801_3;C;1670;0;0;3340;1205;1355
P200540801;P200540801_4;D;1670;1205;0;3340;2410;1355
P200540801;P200540801_5;E;3340;0;0;5010;1205;1355
P200540801;P200540801_6;F;3340;1205;0;5010;2410;1355
P200540801;P200540801_7;G;5010;0;0;6680;1205;1355
P200540801;P200540801_8;H;5010;1205;0;6680;2410;1355
P200540801;P200540801_9;I;6680;0;0;8350;1205;1355
P200540801;P200540801_10;J;6680;1205;0;8350;2410;1355
P200540801;P200540801_11;K;8350;0;0;10020;1205;1355
Q200540801_1;Q200540801_1_1;A;0;0;0;1670;1205;1355
Q200540801_1;Q200540801_1_2;B;0;1205;0;1670;2410;1355
Q200540801_1;Q200540801_1_3;C;1670;0;0;3340;1205;1355
Q200540801_1;Q200540801_1_4;D;1670;1205;0;3340;2410;1355
Q200540801_1;Q200540801_1_5;E;3340;0;0;5010;1205;1355
Q200540801_1;Q200540801_1_6;F;3340;1205;0;5010;2410;1355
Q200540801_1;Q200540801_1_7;G;5010;0;0;6680;1205;1355
Q200540801_1;Q200540801_1_8;H;5010;1205;0;6680;2410;1355
Q200540801_1;Q200540801_1_9;I;6680;0;0;8350;1205;1355
Q200540801_1;Q200540801_1_10;J;6680;1205;0;8350;2410;1355
P234632303;P234632303_1;A;0;0;0;800;1200;800
P234632303;P234632303_2;B;800;0;0;1600;1200;800
P234632303;P234632303_3;C;1600;0;0;2400;1200;800
P234632303;P234632303_4;D;2400;0;0;3940;1540;800
P234632303;P234632303_5;E;3940;0;0;5480;1540;800
P234632303;P234632303_6;F;5480;0;0;7020;1540;800
P234632303;P234632303_7;G;7020;0;0;8560;1540;800
P234632303;P234632303_8;H;8560;0;0;10100;1540;800
P234632303;P234632303_9;I;10100;0;0;11640;1540;800
P234632303;P234632303_10;J;11640;0;0;13180;1540;800
Q234632303_1;Q234632303_1_1;A;0;0;0;800;1200;800
Q234632303_1;Q234632303_1_2;B;0;1200;0;800;2400;800
Q234632303_1;Q234632303_1_3;C;800;0;0;1600;1200;800
Q234632303_1;Q234632303_1_4;D;1600;0;0;2400;1200;800
Q234632303_1;Q234632303_1_5;E;2400;0;0;3940;1540;1600
Q234632303_1;Q234632303_1_6;F;3940;0;0;5480;1540;800
Q234632303_1;Q234632303_1_7;G;5480;0;0;7020;1540;800
Q234632303_1;Q234632303_1_8;H;7020;0;0;8605;1200;800
Q234632303_1;Q234632303_1_9;I;8605;0;0;10145;1540;800
Q234632303_1;Q234632303_1_10;J;10145;0;0;11685;1540;800
Q234632303_1;Q234632303_1_11;K;11685;0;0;13225;1540;800
Q234632303_2;Q234632303_2_1;A;0;0;0;800;1200;800
Q234632303_2;Q234632303_2_2;B;800;0;0;2385;1200;800
Q234632303_2;Q234632303_2_3;C;2385;0;0;3970;1200;800
Q234632303_2;Q234632303_2_4;D;3970;0;0;5555;1200;800
Q234632303_2;Q234632303_2_5;E;5555;0;0;7140;1200;800
Q234632303_2;Q234632303_2_6;F;7140;0;0;8725;1200;800
Q234632303_2;Q234632303_2_7;G;8725;0;0;10310;1200;800
Q234632303_2;Q234632303_2_8;H;10310;0;0;11895;1200;800
Q234632303_2;Q234632303_2_9;I;11895;0;0;13480;1200;800
Q234632303_2;Q234632303_2_10;J;11895;1200;0;13480;2400;800
P192540801;P192540801_1;A;0;0;0;1670;1205;1355
P192540801;P192540801_2;B;0;1205;0;1670;2410;1355
P192540801;P192540801_3;C;1670;0;0;3340;1205;1355
P192540801;P192540801_4;D;1670;1205;0;3340;2410;1355
P192540801;P192540801_5;E;3340;0;0;5010;1205;1355
P192540801;P192540801_6;F;3340;1205;0;5010;2410;1355
P192540801;P192540801_7;G;5010;0;0;6680;1205;1355
P192540801;P192540801_8;H;5010;1205;0;6680;2410;1355
P192540801;P192540801_9;I;6680;0;0;8350;1205;1355
P192540801;P192540801_10;J;6680;1205;0;8350;2410;1355
P192540801;P192540801_11;K;8350;0;0;10020;1205;1355
P196573801;P196573801_1;A;0;0;0;1200;2400;2835
P196573801;P196573801_2;B;1200;0;0;2400;2400;975
P196573801;P196573801_3;C;2400;0;0;3410;1206;485
P196573801;P196573801_4;D;2400;1206;0;3410;2412;2170
P196573801;P196573801_5;E;3410;0;0;4420;1206;2170
P196573801;P196573801_6;F;3410;1206;0;4420;2412;2170
P200522201;P200522201_1;A;0;0;0;2400;1220;2955
P200522201;P200522201_2;B;0;1220;0;2400;2440;2955
P200522201;P200522201_3;C;2400;0;0;4800;1220;2955
P200522201;P200522201_4;D;2400;1220;0;4800;2440;2955
P200522201;P200522201_5;E;4800;0;0;7200;1220;2955
P200522201;P200522201_6;F;4800;1220;0;7200;2440;1500
P228522201;P228522201_1;A;0;0;0;2400;1220;2955
P228522201;P228522201_2;B;0;1220;0;2400;2440;2955
P228522201;P228522201_3;C;2400;0;0;4800;1220;2955
P228522201;P228522201_4;D;2400;1220;0;4800;2440;2955
P228522201;P228522201_5;E;4800;0;0;7200;1220;2955
P228522201;P228522201_6;F;4800;1220;0;7200;2440;1500
P228625003;P228625003_1;A;0;0;0;1090;1090;820
P228625003;P228625003_2;B;0;1090;0;1090;2180;820
P228625003;P228625003_3;C;1090;0;0;2290;2400;2955
P228625003;P228625003_4;D;2290;0;0;3490;2400;2955
P228625003;P228625003_5;E;3490;0;0;4690;2400;2955
P228625003;P228625003_6;F;4690;0;0;5890;2400;1500
P228625003;P228625003_7;G;5890;0;0;6890;1200;1905
P230562501;P230562501_1;A;0;0;0;1000;1200;1905
P230562501;P230562501_2;B;0;1200;0;1000;2395;1725
P230562501;P230562501_3;C;1000;0;0;2100;1750;2015
P230562501;P230562501_4;D;2100;0;0;3200;1750;2015
P230562501;P230562501_5;E;3200;0;0;4200;1195;1725
P230562501;P230562501_6;F;3200;1195;0;4200;2390;885
P230632303;P230632303_1;A;0;0;0;800;1200;1600
P230632303;P230632303_2;B;800;0;0;1600;1200;1600
P230632303;P230632303_3;C;1600;0;0;2400;1200;1600
P230632303;P230632303_4;D;2400;0;0;3200;1200;800
P230632303;P230632303_5;E;3200;0;0;4000;1200;800
P230632303;P230632303_6;F;4000;0;0;5585;1200;800
P230632303;P230632303_7;G;5585;0;0;7170;1200;800
P230632303;P230632303_8;H;7170;0;0;8710;1540;800
P231582303;P231582303_1;A;0;0;0;1000;1200;1905
