Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P238356505;9438;4036,14;42,32;5987,06;6942,59
P242070303;13120;1308,16;92,417;4518,87;5890,03
Q242070303_1;13494;1504,94;86,8;4492,89;6116,46
P244334903;10610;12758,988;45,602;9182,37;12019,14
P245072111;13000;7709,064;71,902;7031,08;9424,15
P245882203;13320;20246,6;66,846;7261,36;21698,89
P189224401;13200;6319,52;79,526;6257,17;8917,74
P192230505;12000;6381,89;40,824;6414,08;8801,06
P194072107;7800;4968,684;43,494;7272,28;6408,52
P196227203;10230;3056,0;47,268;5503,93;6513,77
P199170305;8700;13092,44;49,253;11581,42;9614,94
P202171005;12300;15330,704;76,859;8915,78;14895,08
P202356401;9600;9753,0;62,093;8613,31;9662,53
P206070515;13030;5196,852;85,991;5733,65;8392,48
P207072111;12000;7264,244;70,374;7169,97;8820,83
P208170303;10420;11667,42;46,856;8537,57;11663,38
P208175105;12870;19244,0;48,766;8961,19;18756,55
Q208175105_1;13400;18190,672;47,556;8346,81;18404,31
P209070507;13030;5642,704;90,686;6026,37;8504,29
P209173403;13260;14644,548;52,486;11592,74;11154,13
P209175303;10070;10052,795;48,006;8233,87;10395,32
P210170705;13400;15816,414;62,212;8497,07;15858,6
P235070501;13380;6055,977;83,194;6409,05;8480,89
P235356503;10796;5427,056;50,445;5915,52;8415,15
P244175101;12870;19244,0;48,766;8961,19;18756,55
Q244175101_1;13400;18190,672;47,556;8346,81;18404,31
P245070005;11300;7113,492;69,069;6313,15;9647,83
P245227203;11030;2932,71;45,617;5438,79;6464,81
P248334901;10200;10869,882;49,932;10524,45;8598,54
P193070007;10300;7234,52;58,898;7538,44;8370,63
P196171307;12800;18309,96;84,394;7016,95;20041,16
P199334901;9610;11813,988;48,863;10131,47;9991,09
P201072111;13200;7301,12;72,6;6149,9;10021,76
P201175105;13250;20757,34;54,454;7229,74;22245,72
Q201175105_1;11400;16980,0;42,984;11127,83;14020,1
P203070209;6840;6167,573;37,112;8636,35;6050,81
P206071103;11412;5874,88;69,931;7335,88;7242,14
P206175103;13250;20757,34;54,454;7229,74;22245,72
Q206175103_1;11400;16980,0;42,984;11127,83;14020,1
P206251107;9000;7424,85;55,998;8298,91;7693,16
P207170903;13490;15360,42;89,571;8742,18;15122,89
P208070515;13370;6827,344;89,852;6836,88;8764,03
P208227201;9010;4801,21;50,464;6177,54;7490,3
P208882203;13320;22666,1;75,039;8815,43;22344,98
P209171005;12300;15603,434;78,159;9928,82;14011,78
P235072111;12000;7367,936;71,37;7264,31;8816,87
P235170903;13490;15360,42;89,571;8742,18;15122,89
P235357201;10080;7066,93;47,671;8081,13;7583,75
P237070503;13360;6112,52;79,788;6463,91;8474,83
P237073103;12205;11384,267;73,783;8709,29;11184,28
P237171005;12000;13536,275;67,511;9188,22;12789,75
P238251109;9110;7870,648;57,213;8468,94;7944,93
P242349503;12290;5757,68;47,684;5840,91;8830,91
P243170905;13230;13752,5;80,539;7605,15;14812,49
Q243170905_1;9120;6601,2;38,61;7700,86;7551,96
P244070303;13120;1308,16;92,417;4518,87;5890,03
Q244070303_1;13494;1645,348;89,18;4332,69;6439,67
P245224401;12600;6229,38;75,697;6176,89;8919,21
P245231901;13110;15735,562;34,335;11617,3;12217,11
P248251101;9110;7864,888;57,213;8409,04;8007,52
P196070005;11300;7482,592;73,21;6533,41;9765,59
P199070515;13030;6040,16;91,519;6238,68;8659,48
P199171901;13350;18476,406;86,583;9356,36;17538,02
P201171005;12300;16565,217;82,99;9876,38;15033,41
P202070315;13201;3857,806;85,782;5944,63;6812,68
P203224401;12600;6580,58;80,18;6604,81;8782,09
P206070013;12010;6425,138;72,999;5573,4;9803,63
P207070007;9310;7725,964;52,872;8571,19;7683,56
P209224401;12600;6305,84;77,581;5919,92;9288,91
P241071403;11020;9034,84;67,114;8271,92;9333,95
P241223401;9650;5738,882;53,197;6889,44;7615,59
P242070007;9310;7725,964;52,872;8571,19;7683,56
P243230703;9600;8999,085;50,4;8925,99;8551,8
P244175303;11070;9922,029;49,935;7671,1;10906,76
P248071403;11020;8947,18;66,431;7979,3;9580,21
P189070803;13360;7143,158;90,631;5685,69;10393,52
Q189070803_1;3340;2157,48;23,286;5992,17;5058,11
P192170305;9700;14494,7;53,401;11488,37;11123,38
P194070311;13195;3783,238;85,47;4344,45;8564,15
P196224401;13200;6654,62;83,07;5965,99;9585,12
P199175103;12870;20376,0;51,581;10022,08;18677,92
Q199175103_1;13400;18796,008;49,788;8958,62;18311,49
P199230505;7000;6812,64;44,226;8770,75;6542,51
P203072111;11400;7050,712;65,774;7527,62;8199,17
P206334901;10200;12120,882;53,334;11070,43;9226,5
P208070311;12784;4145,28;84,754;4484,3;8766,59
P208072107;8200;5301,574;47,426;7599,06;6368,51
P236071101;12718;4951,2;69,833;6006,36;7835,64
P237222703;12840;19119,312;69,961;8038,64;19684,62
P241170305;10300;15168,84;54,707;11898,7;11329,27
P241251101;11310;8870,624;64,863;7744,81;9771,24
P245356505;11144;6500,142;52,601;5914,84;9489,01
P248221703;8132;11269,0;30,338;8417,14;11402,38
P193072301;8000;11008,676;41,543;10639,01;8606,6
P196070209;7060;6930,238;39,982;8627,52;6823,56
P199071403;11020;9362,72;69,4;8232,38;9706,95
P201070503;13350;6630,398;86,516;6904,88;8489,49
P201170303;10100;13536,034;56,108;9544,76;12382,65
P203073109;13230;12763,267;86,459;7409,0;14047,09
P207072703;11110;5922,832;52,893;7071,53;7591,75
P207224403;12600;6930,3;75,933;5993,25;9829,69
P209171503;13350;17355,14;78,0;7959,76;18010,47
P235070901;13420;7602,12;66,486;6141,17;10332,71
P237175303;11070;10662,118;52,822;7665,37;11653,38
P241071103;13012;6487,36;76,224;7039,6;8192,72
P242072111;13000;7843,164;74,676;7022,12;9568,47
P242357201;12110;8530,09;52,645;7808,82;9357,66
P248175103;12100;22416,004;57,949;10881,94;19736,71
Q248175103_1;12870;20376,0;51,581;10022,08;18677,92
P248222701;11050;8576,034;46,833;8264,21;8883,94
P248230603;8400;7223,121;29,443;8277,2;7516,2
P194175303;11070;11266,878;57,18;8574,3;11220,92
P199222701;11050;8881,558;47,553;8411,5;9021,38
P199251107;10160;7333,904;56,851;7609,71;8388,69
P199882203;7890;7459,8;31,207;8562,86;7426,9
P201071101;12718;5260,8;74,786;6277,07;7836,31
P202073105;13410;13542,73;88,977;8285,83;13825,96
P203227203;10020;3390,95;52,884;5669,97;6659,24
P203882203;12770;21766,4;68,818;9512,26;20650,11
P206071403;11020;9614,32;71,254;8476,99;9679,41
P206222701;11050;8353,35;47,348;8538,86;8347,84
P207887101;11200;9484,66;70,877;7871,25;10240,99
P210175401;7030;5784,233;42,913;7595,35;6855,41
P234072107;8210;5337,392;49,714;7425,1;6602,84
P234073105;12420;13076,426;84,95;8340,69;13297,05
P236230703;10600;9928,29;54,702;9082,22;9302,73
P237070315;13158;4687,89;83,638;6401,29;7121,65
P238070005;12910;7338,336;76,992;5811,46;10445,17
P238882203;13320;21527,925;70,969;8101,68;22021,3
P241222701;11050;8439,864;47,705;8320,0;8684,11
P242070313;8062;3799,728;48,512;6290,01;6360,47
P242215401;12650;21899,59;66,378;10960,28;19130,9
