Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P210072411;P210072411_3;C;2253;0;0;3353;2200;1600
P210072411;P210072411_4;D;3353;0;0;4453;2200;1600
P210072411;P210072411_5;E;4453;0;0;5553;2200;1600
P210072411;P210072411_6;F;5553;0;0;6653;2200;1600
P206072401;P206072401_1;A;0;0;0;1100;2200;1600
P206072401;P206072401_2;B;1100;0;0;2200;2200;1600
P206072401;P206072401_3;C;2200;0;0;3300;2200;1600
P206072401;P206072401_4;D;3300;0;0;4400;2200;1600
P206072401;P206072401_5;E;4400;0;0;5500;2200;1600
P206072401;P206072401_6;F;5500;0;0;6600;2200;1600
P206072401;P206072401_7;G;6600;0;0;7700;2200;1600
P206072401;P206072401_8;H;7700;0;0;8800;2200;1600
P208227101;P208227101_1;A;0;0;0;1200;2400;2755
P208227101;P208227101_2;B;1200;0;0;2400;2400;2755
P208227101;P208227101_3;C;2400;0;0;3600;2400;2755
P208227101;P208227101_4;D;3600;0;0;4800;2400;2755
P209175101;P209175101_1;A;0;0;0;1000;1200;1905
P209175101;P209175101_2;B;1000;0;0;2470;2280;2565
P209175101;P209175101_3;C;2470;0;0;3940;2280;2565
P210175101;P210175101_1;A;0;0;0;1000;1200;975
P210175101;P210175101_2;B;1000;0;0;2470;2280;2565
P210175101;P210175101_3;C;2470;0;0;3940;2280;2565
P210175101;P210175101_4;D;3940;0;0;5410;2280;885
P236170911;P236170911_1;A;0;0;0;1470;2280;2880
P236170911;P236170911_2;B;1470;0;0;2940;2280;2880
P236170911;P236170911_3;C;2940;0;0;4410;2280;1935
P236227101;P236227101_1;A;0;0;0;1200;2400;2755
P236227101;P236227101_2;B;1200;0;0;2400;2400;2755
P236227101;P236227101_3;C;2400;0;0;3600;2400;2755
P236227101;P236227101_4;D;3600;0;0;4800;2400;2755
P199072401;P199072401_1;A;0;0;0;1100;2200;1600
P199072401;P199072401_2;B;1100;0;0;2200;2200;1600
P199072401;P199072401_3;C;2200;0;0;3300;2200;1600
P199072401;P199072401_4;D;3300;0;0;4400;2200;1600
P199072401;P199072401_5;E;4400;0;0;5500;2200;1600
P199072401;P199072401_6;F;5500;0;0;6600;2200;1600
P199072401;P199072401_7;G;6600;0;0;7700;2200;1600
P199072401;P199072401_8;H;7700;0;0;8800;2200;1600
P199072401;P199072401_9;I;8800;0;0;9900;2200;1600
P201227101;P201227101_1;A;0;0;0;1200;2400;2755
P201227101;P201227101_2;B;1200;0;0;2400;2400;2755
P201227101;P201227101_3;C;2400;0;0;3600;2400;2755
P201227101;P201227101_4;D;3600;0;0;4800;2400;2755
P201227101;P201227101_5;E;4800;0;0;6000;2400;1400
P243227101;P243227101_1;A;0;0;0;1200;2400;2755
P243227101;P243227101_2;B;1200;0;0;2400;2400;2755
P243227101;P243227101_3;C;2400;0;0;3600;2400;2755
P243227101;P243227101_4;D;3600;0;0;4800;2400;2755
P243227101;P243227101_5;E;4800;0;0;6000;2400;1400
P192072401;P192072401_1;A;0;0;0;1100;2200;1600
P192072401;P192072401_2;B;1100;0;0;2200;2200;1600
P192072401;P192072401_3;C;2200;0;0;3300;2200;1600
P192072401;P192072401_4;D;3300;0;0;4400;2200;1600
P192072401;P192072401_5;E;4400;0;0;5500;2200;1600
P192072401;P192072401_6;F;5500;0;0;6600;2200;1600
P192072401;P192072401_7;G;6600;0;0;7700;2200;1600
P192072401;P192072401_8;H;7700;0;0;8800;2200;1600
P192072401;P192072401_9;I;8800;0;0;9900;2200;1600
P192072401;P192072401_10;J;9900;0;0;11000;2200;1600
P234072403;P234072403_1;A;0;0;0;800;1200;1820
P234072403;P234072403_2;B;800;0;0;1600;1600;1820
P234072403;P234072403_3;C;1600;0;0;2600;1400;1920
P234072403;P234072403_4;D;2600;0;0;3700;1880;2430
P234072403;P234072403_5;E;3700;0;0;4800;1880;840
P234227101;P234227101_1;A;0;0;0;1200;2400;2755
P234227101;P234227101_2;B;1200;0;0;2400;2400;2755
P234227101;P234227101_3;C;2400;0;0;3600;2400;2755
P234227101;P234227101_4;D;3600;0;0;4800;2400;2755
P234227101;P234227101_5;E;4800;0;0;6000;2400;2755
P237175101;P237175101_1;A;0;0;0;1470;2280;1725
P237175101;P237175101_2;B;1470;0;0;2940;2280;1725
P237175101;P237175101_3;C;2940;0;0;4410;2280;1725
P237175101;P237175101_4;D;4410;0;0;5880;2280;1725
P237175101;P237175101_5;E;5880;0;0;7350;2280;1725
P238175101;P238175101_1;A;0;0;0;1470;2280;1725
P238175101;P238175101_2;B;1470;0;0;2940;2280;1725
P238175101;P238175101_3;C;2940;0;0;4410;2280;1725
P238175101;P238175101_4;D;4410;0;0;5880;2280;1725
P238175101;P238175101_5;E;5880;0;0;7350;2280;1725
P194170701;P194170701_1;A;0;0;0;1200;2400;1905
P194170701;P194170701_2;B;1200;0;0;2400;2400;1905
P194170701;P194170701_3;C;2400;0;0;3600;2400;1905
P194170701;P194170701_4;D;3600;0;0;4800;2400;1905
P194170701;P194170701_5;E;4800;0;0;6000;2400;1905
P194170701;P194170701_6;F;6000;0;0;7200;2400;975
P208170701;P208170701_1;A;0;0;0;1000;1200;1905
P208170701;P208170701_2;B;1000;0;0;2200;2400;1905
P208170701;P208170701_3;C;2200;0;0;3400;2400;1905
P208170701;P208170701_4;D;3400;0;0;4600;2400;1905
P208170701;P208170701_5;E;4600;0;0;5800;2400;1905
P208170701;P208170701_6;F;5800;0;0;7000;2400;975
P209227103;P209227103_1;A;0;0;0;1200;2400;2755
P209227103;P209227103_2;B;1200;0;0;2400;2400;2755
P209227103;P209227103_3;C;2400;0;0;3600;2400;2755
P209227103;P209227103_4;D;3600;0;0;4800;2400;2755
P209227103;P209227103_5;E;4800;0;0;6000;2400;2755
P209227103;P209227103_6;F;6000;0;0;7200;2400;1400
P234251101;P234251101_1;A;0;0;0;1200;2400;2905
P234251101;P234251101_2;B;1200;0;0;2400;2400;760
P234251101;P234251101_3;C;2400;0;0;3400;1200;2835
P234251101;P234251101_4;D;2400;1200;0;3400;2400;2835
P236171003;P236171003_1;A;0;0;0;2200;2400;2790
P236171003;P236171003_2;B;2200;0;0;4400;2400;2790
P236171003;P236171003_3;C;4400;0;0;6600;2400;2790
P236171003;P236171003_4;D;6600;0;0;8800;2400;1875
P241072401;P241072401_1;A;0;0;0;1100;2200;1600
P241072401;P241072401_2;B;1100;0;0;2200;2200;1600
P241072401;P241072401_3;C;2200;0;0;3300;2200;1600
P241072401;P241072401_4;D;3300;0;0;4400;2200;1600
P241072401;P241072401_5;E;4400;0;0;5500;2200;1600
P241072401;P241072401_6;F;5500;0;0;6600;2200;1600
P241072401;P241072401_7;G;6600;0;0;7700;2200;1600
P241072401;P241072401_8;H;7700;0;0;8800;2200;1600
P241072401;P241072401_9;I;8800;0;0;9900;2200;1600
P241072401;P241072401_10;J;9900;0;0;11000;2200;1600
P241072401;P241072401_11;K;11000;0;0;12100;2200;1600
P196175101;P196175101_1;A;0;0;0;1470;2280;1725
P196175101;P196175101_2;B;1470;0;0;2940;2280;1725
P196175101;P196175101_3;C;2940;0;0;4410;2280;1725
P196175101;P196175101_4;D;4410;0;0;5880;2280;1725
P196175101;P196175101_5;E;5880;0;0;7350;2280;1725
P196175101;P196175101_6;F;7350;0;0;8820;2280;1725
P203175101;P203175101_1;A;0;0;0;1470;2280;1725
P203175101;P203175101_2;B;1470;0;0;2940;2280;1725
P203175101;P203175101_3;C;2940;0;0;4410;2280;1725
P203175101;P203175101_4;D;4410;0;0;5880;2280;1725
P203175101;P203175101_5;E;5880;0;0;7350;2280;1725
P203175101;P203175101_6;F;7350;0;0;8820;2280;1725
P234171801;P234171801_1;A;0;0;0;1200;2400;2835
P234171801;P234171801_2;B;1200;0;0;2400;2400;2835
P234171801;P234171801_3;C;2400;0;0;3600;2400;2835
P234171801;P234171801_4;D;3600;0;0;4800;2400;2835
P236230203;P236230203_1;A;0;0;0;1470;2280;1725
P236230203;P236230203_2;B;1470;0;0;2940;2280;1725
P236230203;P236230203_3;C;2940;0;0;4410;2280;1725
P236230203;P236230203_4;D;4410;0;0;5880;2280;1725
P236230203;P236230203_5;E;5880;0;0;7350;2280;1725
P236230203;P236230203_6;F;7350;0;0;8820;2280;1725
P237171003;P237171003_1;A;0;0;0;2200;2400;2790
P237171003;P237171003_2;B;2200;0;0;4400;2400;2790
P237171003;P237171003_3;C;4400;0;0;6600;2400;2790
P237171003;P237171003_4;D;6600;0;0;8800;2400;2790
P188070303;P188070303_1;A;0;0;0;1007;1209;990
P188070303;P188070303_2;B;1007;0;0;2647;2400;2935
P188070303;P188070303_3;C;2647;0;0;4287;2400;2935
P188070303;P188070303_4;D;4287;0;0;5927;2400;2935
P188070303;P188070303_5;E;5927;0;0;7567;2400;2935
P188070303;P188070303_6;F;7567;0;0;9207;2400;2935
P188070303;P188070303_7;G;9207;0;0;10847;2400;2935
Q188070303_1;Q188070303_1_1;A;0;0;0;1007;1209;1955
Q188070303_1;Q188070303_1_2;B;1007;0;0;2647;2400;2935
Q188070303_1;Q188070303_1_3;C;2647;0;0;4287;2400;2935
Q188070303_1;Q188070303_1_4;D;4287;0;0;5927;2400;2935
Q188070303_1;Q188070303_1_5;E;5927;0;0;7567;2400;2935
Q188070303_1;Q188070303_1_6;F;7567;0;0;9207;2400;2935
P189072411;P189072411_1;A;0;0;0;1153;1358;2156
P189072411;P189072411_2;B;1153;0;0;2306;1358;2156
P189072411;P189072411_3;C;2306;0;0;3459;1358;2156
P189072411;P189072411_4;D;3459;0;0;4612;1358;2156
P189072411;P189072411_5;E;4612;0;0;5765;1358;2448
P189072411;P189072411_6;F;5765;0;0;6865;2200;1600
P189072411;P189072411_7;G;6865;0;0;7965;2200;1600
P189072411;P189072411_8;H;7965;0;0;9065;2200;1600
P193170903;P193170903_1;A;0;0;0;1470;2280;2880
P193170903;P193170903_2;B;1470;0;0;2940;2280;2880
P193170903;P193170903_3;C;2940;0;0;4410;2280;2880
P193170903;P193170903_4;D;4410;0;0;5880;2280;2880
P193170903;P193170903_5;E;5880;0;0;7350;2280;1935
Q193170903_1;Q193170903_1_1;A;0;0;0;1470;2280;2880
Q193170903_1;Q193170903_1_2;B;1470;0;0;2940;2280;2880
Q193170903_1;Q193170903_1_3;C;2940;0;0;4410;2280;2880
Q193170903_1;Q193170903_1_4;D;4410;0;0;5880;2280;2880
P196882203;P196882203_1;A;0;0;0;570;780;1340
P196882203;P196882203_2;B;570;0;0;1580;1206;770
P196882203;P196882203_3;C;1580;0;0;2590;1206;1085
P196882203;P196882203_4;D;2590;0;0;3590;1200;2835
P196882203;P196882203_5;E;3590;0;0;4600;1206;2178
P196882203;P196882203_6;F;4600;0;0;5610;1206;2178
P199171801;P199171801_1;A;0;0;0;1200;2400;2835
P199171801;P199171801_2;B;1200;0;0;2400;2400;2835
P199171801;P199171801_3;C;2400;0;0;3600;2400;2835
P199171801;P199171801_4;D;3600;0;0;4800;2400;2835
P199171801;P199171801_5;E;4800;0;0;6000;2400;975
P200175101;P200175101_1;A;0;0;0;1000;1200;1905
P200175101;P200175101_2;B;1000;0;0;2470;2280;1725
P200175101;P200175101_3;C;2470;0;0;3940;2280;1725
P200175101;P200175101_4;D;3940;0;0;5410;2280;1725
P200175101;P200175101_5;E;5410;0;0;6880;2280;1725
P200175101;P200175101_6;F;6880;0;0;8350;2280;1725
P200175101;P200175101_7;G;8350;0;0;9820;2280;885
P207175101;P207175101_1;A;0;0;0;1000;1200;975
P207175101;P207175101_2;B;1000;0;0;2470;2280;1725
P207175101;P207175101_3;C;2470;0;0;3940;2280;1725
P207175101;P207175101_4;D;3940;0;0;5410;2280;1725
P207175101;P207175101_5;E;5410;0;0;6880;2280;1725
P207175101;P207175101_6;F;6880;0;0;8350;2280;1725
P207175101;P207175101_7;G;8350;0;0;9820;2280;1725
P208170911;P208170911_1;A;0;0;0;1470;2280;2880
P208170911;P208170911_2;B;1470;0;0;2940;2280;2880
P208170911;P208170911_3;C;2940;0;0;4410;2280;2880
P208170911;P208170911_4;D;4410;0;0;5880;2280;2880
P208170911;P208170911_5;E;5880;0;0;7350;2280;990
P234072115;P234072115_1;A;0;0;0;1010;1206;285
P234072115;P234072115_2;B;0;1206;0;1000;2406;1455
P234072115;P234072115_3;C;1010;0;0;2010;1200;1455
P234072115;P234072115_4;D;1010;1200;0;2010;2400;1455
P234072115;P234072115_5;E;2010;0;0;3010;1200;750
P234072115;P234072115_6;F;3010;0;0;4610;2000;2940
P234072115;P234072115_7;G;4610;0;0;6210;2000;1010
P234072115;P234072115_8;H;6210;0;0;7810;2000;980
P242070303;P242070303_1;A;0;0;0;1007;1209;990
P242070303;P242070303_2;B;1007;0;0;2647;2400;2935
P242070303;P242070303_3;C;2647;0;0;4287;2400;2935
P242070303;P242070303_4;D;4287;0;0;5927;2400;2935
P242070303;P242070303_5;E;5927;0;0;7567;2400;2935
P242070303;P242070303_6;F;7567;0;0;9207;2400;2935
P242070303;P242070303_7;G;9207;0;0;10847;2400;2935
Q242070303_1;Q242070303_1_1;A;0;0;0;1007;1209;990
Q242070303_1;Q242070303_1_2;B;1007;0;0;2647;2400;2935
Q242070303_1;Q242070303_1_3;C;2647;0;0;4287;2400;2935
Q242070303_1;Q242070303_1_4;D;4287;0;0;5927;2400;2935
Q242070303_1;Q242070303_1_5;E;5927;0;0;7567;2400;2935
Q242070303_1;Q242070303_1_6;F;7567;0;0;9207;2400;2935
Q242070303_1;Q242070303_1_7;G;9207;0;0;10847;2400;2935
P241070303;P241070303_1;A;0;0;0;1007;1209;1955
P241070303;P241070303_2;B;1007;0;0;2647;2400;2935
P241070303;P241070303_3;C;2647;0;0;4287;2400;2935
P241070303;P241070303_4;D;4287;0;0;5927;2400;2935
P241070303;P241070303_5;E;5927;0;0;7567;2400;2935
P241070303;P241070303_6;F;7567;0;0;9207;2400;2935
P241070303;P241070303_7;G;9207;0;0;10847;2400;2935
Q241070303_1;Q241070303_1_1;A;0;0;0;1007;1209;990
Q241070303_1;Q241070303_1_2;B;1007;0;0;2647;2400;2935
Q241070303_1;Q241070303_1_3;C;2647;0;0;4287;2400;2935
Q241070303_1;Q241070303_1_4;D;4287;0;0;5927;2400;2935
Q241070303_1;Q241070303_1_5;E;5927;0;0;7567;2400;2935
Q241070303_1;Q241070303_1_6;F;7567;0;0;9207;2400;2935
Q241070303_1;Q241070303_1_7;G;9207;0;0;10847;2400;2935
P193171401;P193171401_1;A;0;0;0;1600;1200;2700
P193171401;P193171401_2;B;0;1200;0;1600;2400;2700
P193171401;P193171401_3;C;1600;0;0;3200;1200;2700
P193171401;P193171401_4;D;1600;1200;0;3200;2400;2700
P193171401;P193171401_5;E;3200;0;0;4800;1200;1815
P194072411;P194072411_1;A;0;0;0;1153;1358;2156
P194072411;P194072411_2;B;1153;0;0;2306;1358;2156
P194072411;P194072411_3;C;2306;0;0;3459;1358;2156
P194072411;P194072411_4;D;3459;0;0;4612;1358;2156
P194072411;P194072411_5;E;4612;0;0;5712;2200;1600
P194072411;P194072411_6;F;5712;0;0;6812;2200;1600
P194072411;P194072411_7;G;6812;0;0;7912;2200;1600
P194072411;P194072411_8;H;7912;0;0;9012;2200;1600
P194072411;P194072411_9;I;9012;0;0;10112;2200;1600
P194072411;P194072411_10;J;10112;0;0;11212;2200;1600
P201072411;P201072411_1;A;0;0;0;1153;1358;2156
P201072411;P201072411_2;B;1153;0;0;2306;1358;2156
P201072411;P201072411_3;C;2306;0;0;3406;2200;1600
P201072411;P201072411_4;D;3406;0;0;4506;2200;1600
P201072411;P201072411_5;E;4506;0;0;5606;2200;1600
P201072411;P201072411_6;F;5606;0;0;6706;2200;1600
P201072411;P201072411_7;G;6706;0;0;7806;2200;1600
P201072411;P201072411_8;H;7806;0;0;8906;2200;1600
P201072411;P201072411_9;I;8906;0;0;10006;2200;1600
P201072411;P201072411_10;J;10006;0;0;11106;2200;1600
P201072411;P201072411_11;K;11106;0;0;12206;2200;1600
P201072411;P201072411_12;L;12206;0;0;13306;2200;1600
P202175101;P202175101_1;A;0;0;0;1000;1200;1905
P202175101;P202175101_2;B;1000;0;0;2470;2280;1725
P202175101;P202175101_3;C;2470;0;0;3940;2280;1725
P202175101;P202175101_4;D;3940;0;0;5410;2280;1725
P202175101;P202175101_5;E;5410;0;0;6880;2280;1725
P202175101;P202175101_6;F;6880;0;0;8350;2280;1725
P202175101;P202175101_7;G;8350;0;0;9820;2280;1725
P209223401;P209223401_1;A;0;0;0;1010;1206;2782
P209223401;P209223401_2;B;0;1206;0;1010;2412;1085
P209223401;P209223401_3;C;1010;0;0;2020;1206;485
P209223401;P209223401_4;D;1010;1206;0;2020;2412;2782
P209223401;P209223401_5;E;2020;0;0;3030;1206;1391
P209223401;P209223401_6;F;2020;1206;0;3030;2412;1085
P209223401;P209223401_7;G;3030;0;0;4030;1200;2835
P209223401;P209223401_8;H;3030;1200;0;4030;2400;2835
P210357201;P210357201_1;A;0;0;0;1010;1206;485
P210357201;P210357201_2;B;0;1206;0;1010;2412;2170
P210357201;P210357201_3;C;1010;0;0;2020;1206;2170
P210357201;P210357201_4;D;1010;1206;0;2020;2412;2170
P210357201;P210357201_5;E;2020;0;0;2590;780;478
P210357201;P210357201_6;F;2020;1206;0;3030;2412;2370
P210357201;P210357201_7;G;2590;0;0;3600;1206;2370
P210357201;P210357201_8;H;3600;0;0;4610;1206;1111
P210357201;P210357201_9;I;3600;1206;0;4600;2406;1145
P235230201;P235230201_1;A;0;0;0;1470;2280;1725
P235230201;P235230201_2;B;1470;0;0;2940;2280;1725
P235230201;P235230201_3;C;2940;0;0;4410;2280;1725
P235230201;P235230201_4;D;4410;0;0;5880;2280;1725
P235230201;P235230201_5;E;5880;0;0;7350;2280;1725
P235230201;P235230201_6;F;7350;0;0;8820;2280;1725
P235230201;P235230201_7;G;8820;0;0;10290;2280;1725
P248070303;P248070303_1;A;0;0;0;1007;1209;1955
P248070303;P248070303_2;B;1007;0;0;2647;2400;2935
P248070303;P248070303_3;C;2647;0;0;4287;2400;2935
P248070303;P248070303_4;D;4287;0;0;5927;2400;2935
P248070303;P248070303_5;E;5927;0;0;7567;2400;2935
P248070303;P248070303_6;F;7567;0;0;9207;2400;2935
P248070303;P248070303_7;G;9207;0;0;10847;2400;2935
Q248070303_1;Q248070303_1_1;A;0;0;0;1007;1209;1955
Q248070303_1;Q248070303_1_2;B;1007;0;0;2647;2400;2935
Q248070303_1;Q248070303_1_3;C;2647;0;0;4287;2400;2935
Q248070303_1;Q248070303_1_4;D;4287;0;0;5927;2400;2935
Q248070303_1;Q248070303_1_5;E;5927;0;0;7567;2400;2935
Q248070303_1;Q248070303_1_6;F;7567;0;0;9207;2400;2935
Q248070303_1;Q248070303_1_7;G;9207;0;0;10847;2400;2935
P199070303;P199070303_1;A;0;0;0;1007;1209;990
P199070303;P199070303_2;B;1007;0;0;2647;2400;2935
P199070303;P199070303_3;C;2647;0;0;4287;2400;2935
P199070303;P199070303_4;D;4287;0;0;5927;2400;2935
P199070303;P199070303_5;E;5927;0;0;7567;2400;2935
P199070303;P199070303_6;F;7567;0;0;9207;2400;2935
P199070303;P199070303_7;G;9207;0;0;10847;2400;2935
P199070303;P199070303_8;H;10847;0;0;12487;2400;2935
P206171003;P206171003_1;A;0;0;0;2200;2400;2790
P206171003;P206171003_2;B;2200;0;0;4400;2400;2790
P206171003;P206171003_3;C;4400;0;0;6600;2400;2790
P206171003;P206171003_4;D;6600;0;0;8800;2400;2790
P206171003;P206171003_5;E;8800;0;0;11000;2400;2790
P207070303;P207070303_1;A;0;0;0;1007;1209;990
P207070303;P207070303_2;B;1007;0;0;2647;2400;2935
P207070303;P207070303_3;C;2647;0;0;4287;2400;2935
P207070303;P207070303_4;D;4287;0;0;5927;2400;2935
P207070303;P207070303_5;E;5927;0;0;7567;2400;2935
P207070303;P207070303_6;F;7567;0;0;9207;2400;2935
P207070303;P207070303_7;G;9207;0;0;10847;2400;2935
P207070303;P207070303_8;H;10847;0;0;12487;2400;2935
P207215401;P207215401_1;A;0;0;0;1000;1200;2700
P207215401;P207215401_2;B;0;1200;0;1000;2400;1815
P207215401;P207215401_3;C;1000;0;0;2150;1650;2964
P207215401;P207215401_4;D;2150;0;0;3300;1650;2964
P207215401;P207215401_5;E;3300;0;0;4310;1206;1185
P207215401;P207215401_6;F;3300;1206;0;4310;2412;1185
P207215401;P207215401_7;G;4310;0;0;5320;1206;2370
P210072111;P210072111_1;A;0;0;0;1000;1200;2835
P210072111;P210072111_2;B;0;1200;0;1000;2400;2835
P210072111;P210072111_3;C;1000;0;0;2000;1200;2835
P210072111;P210072111_4;D;1000;1200;0;2000;2400;2835
P210072111;P210072111_5;E;2000;0;0;3000;1200;750
P210072111;P210072111_6;F;3000;0;0;4600;2000;1975
P236072411;P236072411_1;A;0;0;0;1153;1358;2156
P236072411;P236072411_2;B;1153;0;0;2306;1358;2156
P236072411;P236072411_3;C;2306;0;0;3459;1358;2448
P236072411;P236072411_4;D;3459;0;0;4559;2200;1600
P236072411;P236072411_5;E;4559;0;0;5659;2200;1600
P236072411;P236072411_6;F;5659;0;0;6759;2200;1600
P236072411;P236072411_7;G;6759;0;0;7859;2200;1600
P236072411;P236072411_8;H;7859;0;0;8959;2200;1600
P236072411;P236072411_9;I;8959;0;0;10059;2200;1600
P236072411;P236072411_10;J;10059;0;0;11159;2200;1600
P236072411;P236072411_11;K;11159;0;0;12259;2200;1600
P236072411;P236072411_12;L;12259;0;0;13359;2200;1600
P238072411;P238072411_1;A;0;0;0;1153;1358;2156
P238072411;P238072411_2;B;1153;0;0;2306;1358;2156
P238072411;P238072411_3;C;2306;0;0;3459;1358;2156
P238072411;P238072411_4;D;3459;0;0;4612;1358;2448
P238072411;P238072411_5;E;4612;0;0;5712;2200;1600
P238072411;P238072411_6;F;5712;0;0;6812;2200;1600
P238072411;P238072411_7;G;6812;0;0;7912;2200;1600
P238072411;P238072411_8;H;7912;0;0;9012;2200;1600
P238072411;P238072411_9;I;9012;0;0;10112;2200;1600
P238072411;P238072411_10;J;10112;0;0;11212;2200;1600
P238072411;P238072411_11;K;11212;0;0;12312;2200;1600
P241227101;P241227101_1;A;0;0;0;1200;2400;2755
P241227101;P241227101_2;B;1200;0;0;2400;2400;2755
P241227101;P241227101_3;C;2400;0;0;3600;2400;2755
P241227101;P241227101_4;D;3600;0;0;4800;2400;2755
P241227101;P241227101_5;E;4800;0;0;6000;2400;2755
P241227101;P241227101_6;F;6000;0;0;7200;2400;2755
P241227101;P241227101_7;G;7200;0;0;8400;2400;2755
P241227101;P241227101_8;H;8400;0;0;9600;2400;1400
P242175101;P242175101_1;A;0;0;0;1470;2280;1725
P242175101;P242175101_2;B;1470;0;0;2940;2280;1725
P242175101;P242175101_3;C;2940;0;0;4410;2280;1725
P242175101;P242175101_4;D;4410;0;0;5880;2280;1725
P242175101;P242175101_5;E;5880;0;0;7350;2280;1725
P242175101;P242175101_6;F;7350;0;0;8820;2280;1725
P242175101;P242175101_7;G;8820;0;0;10290;2280;1725
Q242175101_1;Q242175101_1_1;A;0;0;0;1000;1200;1905
Q242175101_1;Q242175101_1_2;B;1000;0;0;2000;1200;975
Q242175101_1;Q242175101_1_3;C;2000;0;0;3470;2280;1725
Q242175101_1;Q242175101_1_4;D;3470;0;0;4940;2280;1725
Q242175101_1;Q242175101_1_5;E;4940;0;0;6410;2280;1725
Q242175101_1;Q242175101_1_6;F;6410;0;0;7880;2280;1725
Q242175101_1;Q242175101_1_7;G;7880;0;0;9350;2280;1725
Q242175101_1;Q242175101_1_8;H;9350;0;0;10820;2280;1725
Q242175101_1;Q242175101_1_9;I;10820;0;0;12290;2280;885
P244227103;P244227103_1;A;0;0;0;1200;2400;2755
P244227103;P244227103_2;B;1200;0;0;2400;2400;2755
P244227103;P244227103_3;C;2400;0;0;3600;2400;2755
P244227103;P244227103_4;D;3600;0;0;4800;2400;2755
P244227103;P244227103_5;E;4800;0;0;6000;2400;2755
P244227103;P244227103_6;F;6000;0;0;7200;2400;2755
P244227103;P244227103_7;G;7200;0;0;8400;2400;2755
P244227103;P244227103_8;H;8400;0;0;9600;2400;1400
P245170911;P245170911_1;A;0;0;0;1470;2280;2880
P245170911;P245170911_2;B;1470;0;0;2940;2280;2880
P245170911;P245170911_3;C;2940;0;0;4410;2280;2880
P245170911;P245170911_4;D;4410;0;0;5880;2280;2880
P245170911;P245170911_5;E;5880;0;0;7350;2280;2880
P245170911;P245170911_6;F;7350;0;0;8820;2280;990
Q245170911_1;Q245170911_1_1;A;0;0;0;1470;2280;2880
Q245170911_1;Q245170911_1_2;B;1470;0;0;2940;2280;2880
Q245170911_1;Q245170911_1_3;C;2940;0;0;4410;2280;2880
Q245170911_1;Q245170911_1_4;D;4410;0;0;5880;2280;2880
Q245170911_1;Q245170911_1_5;E;5880;0;0;7350;2280;1935
P203072411;P203072411_1;A;0;0;0;1153;1358;2156
P203072411;P203072411_2;B;1153;0;0;2306;1358;2156
P203072411;P203072411_3;C;2306;0;0;3459;1358;2156
P203072411;P203072411_4;D;3459;0;0;4612;1358;2156
P203072411;P203072411_5;E;4612;0;0;5765;1358;2156
P203072411;P203072411_6;F;5765;0;0;6918;1360;2210
P203072411;P203072411_7;G;6918;0;0;8071;1358;2448
P203072411;P203072411_8;H;8071;0;0;9224;1358;2448
P203072411;P203072411_9;I;9224;0;0;10377;1358;2448
P203072411;P203072411_10;J;10377;0;0;11477;2200;1600
Q203072411_1;Q203072411_1_1;A;0;0;0;1153;1358;2156
Q203072411_1;Q203072411_1_2;B;1153;0;0;2306;1358;2156
Q203072411_1;Q203072411_1_3;C;2306;0;0;3406;2200;1600
Q203072411_1;Q203072411_1_4;D;3406;0;0;4506;2200;1600
