Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022009898;P236170905;P236170905_2;B3;2280;0;1935;4560;1470;2880
0090015100_03072022009898;P236170905;P236170905_3;C1;4560;0;0;6840;1470;990
0090015100_03072022009898;P236170905;P236170905_3;C2;4560;0;990;6840;1470;1935
0090015100_03072022009898;P236170905;P236170905_3;C3;4560;0;1935;6840;1470;2880
0090015100_03072022001736;P243227101;P243227101_1;A1;0;0;0;1200;2400;1400
0090015100_03072022001736;P243227101;P243227101_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022008648;P243227101;P243227101_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022001736;P243227101;P243227101_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022001736;P243227101;P243227101_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022001736;P243227101;P243227101_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022001736;P243227101;P243227101_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022001736;P243227101;P243227101_5;E1;4800;0;0;6000;2400;1400
0090015100_03072022001736;P243227101;P243227101_5;E2;4800;0;1400;6000;2400;2755
0090015100_03072022000579;P192072401;P192072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022007618;P192072401;P192072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022000579;P192072401;P192072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022000579;P192072401;P192072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022000579;P192072401;P192072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022007618;P192072401;P192072401_6;F1;5500;0;0;6600;2200;1600
0090015100_03072022000579;P192072401;P192072401_7;G1;6600;0;0;7700;2200;1600
0090015100_03072022007618;P192072401;P192072401_8;H1;7700;0;0;8800;2200;1600
0090015100_03072022000579;P192072401;P192072401_9;I1;8800;0;0;9900;2200;1600
0090015100_03072022007618;P192072401;P192072401_10;J1;9900;0;0;11000;2200;1600
0090015100_03072022004492;P208170701;P208170701_1;A1;0;0;0;1000;1200;975
0090015100_03072022004492;P208170701;P208170701_1;A2;0;0;975;1000;1200;1905
0090015100_03072022003249;P208170701;P208170701_2;B1;1000;0;0;2200;2400;975
0090015100_03072022003249;P208170701;P208170701_2;B2;1000;0;975;2200;2400;1905
0090015100_03072022003249;P208170701;P208170701_3;C1;2200;0;0;3400;2400;975
0090015100_03072022003249;P208170701;P208170701_3;C2;2200;0;975;3400;2400;1905
0090015100_03072022004243;P208170701;P208170701_4;D1;3400;0;0;4600;2400;975
0090015100_03072022004243;P208170701;P208170701_4;D2;3400;0;975;4600;2400;1905
0090015100_03072022004243;P208170701;P208170701_5;E1;4600;0;0;5800;2400;975
0090015100_03072022004243;P208170701;P208170701_5;E2;4600;0;975;5800;2400;1905
0090015100_03072022006681;P209175101;P209175101_1;A1;0;0;0;2280;1470;885
0090015100_03072022006681;P209175101;P209175101_2;B1;2280;0;0;4560;1470;885
0090015100_03072022006681;P209175101;P209175101_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022006681;P209175101;P209175101_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022006681;P209175101;P209175101_3;C1;4560;0;0;6840;1470;885
0090015100_03072022006681;P209175101;P209175101_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022006681;P209175101;P209175101_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022006681;P209175101;P209175101_4;D1;6840;0;0;9120;1470;885
0090015100_03072022006681;P209175101;P209175101_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022006681;P209175101;P209175101_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022009381;P234072403;P234072403_1;A1;0;0;0;800;1200;930
0090015100_03072022011612;P234072403;P234072403_1;A2;0;0;930;800;1200;1820
0090015100_03072022003481;P234072403;P234072403_2;B1;800;0;0;1600;1600;930
0090015100_03072022003481;P234072403;P234072403_2;B2;800;0;930;1600;1600;1820
0090015100_03072022003481;P234072403;P234072403_2;B3;800;0;1820;1600;1600;2710
0090015100_03072022003481;P234072403;P234072403_3;C1;1600;0;0;2400;1600;930
0090015100_03072022003481;P234072403;P234072403_3;C2;1600;0;930;2400;1600;1820
0090015100_03072022007749;P234072403;P234072403_3;C3;1600;0;1820;2400;1600;2710
0090015100_03072022010432;P234072403;P234072403_4;D1;2400;0;0;3200;1600;930
0090015100_03072022004192;P234072403;P234072403_5;E1;3200;0;0;4600;1000;980
0090015100_03072022009537;P234072403;P234072403_5;E2;3200;0;980;4600;1000;1920
0090015100_03072022001780;P234072403;P234072403_6;F1;3200;1000;0;5080;2100;840
0090015100_03072022000186;P234072403;P234072403_6;F2;3200;1000;840;5080;2100;1635
0090015100_03072022002119;P234072403;P234072403_6;F3;3200;1000;1635;5080;2100;2430
0090015100_03072022003025;P234072403;P234072403_7;G1;5080;0;0;6960;1100;840
0090015100_03072022007244;P234227101;P234227101_1;A1;0;0;0;1200;2400;1400
0090015100_03072022007244;P234227101;P234227101_1;A2;0;0;1400;1200;2400;2755
0090015100_03072022007244;P234227101;P234227101_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022007244;P234227101;P234227101_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022007244;P234227101;P234227101_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022007244;P234227101;P234227101_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022007244;P234227101;P234227101_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022007244;P234227101;P234227101_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022007244;P234227101;P234227101_5;E1;4800;0;0;6000;2400;1400
0090015100_03072022007244;P234227101;P234227101_5;E2;4800;0;1400;6000;2400;2755
0090015100_03072022001493;P234251107;P234251107_1;A1;0;0;0;1200;2400;760
0090015100_03072022001493;P234251107;P234251107_1;A2;0;0;760;1200;2400;1475
0090015100_03072022001493;P234251107;P234251107_1;A3;0;0;1475;1200;2400;2190
0090015100_03072022008230;P234251107;P234251107_1;A4;0;0;2190;1200;2400;2905
0090015100_03072022008230;P234251107;P234251107_2;B1;1200;0;0;2400;2400;760
0090015100_03072022007233;P234251107;P234251107_3;C1;2400;0;0;3410;1206;385
0090015100_03072022000325;P234251107;P234251107_4;D1;3410;0;0;4410;1200;750
0090015100_03072022000325;P234251107;P234251107_4;D2;3410;0;750;4410;1200;1455
0090015100_03072022000325;P234251107;P234251107_4;D3;3410;0;1455;4410;1200;2160
0090015100_03072022000325;P234251107;P234251107_4;D4;3410;0;2160;4410;1200;2865
0090015100_03072022009098;P236230203;P236230203_1;A1;0;0;0;2280;1470;885
0090015100_03072022009098;P236230203;P236230203_2;B1;2280;0;0;4560;1470;885
0090015100_03072022009098;P236230203;P236230203_2;B2;2280;0;885;4560;1470;1725
0090015100_03072022009098;P236230203;P236230203_2;B3;2280;0;1725;4560;1470;2565
0090015100_03072022009098;P236230203;P236230203_3;C1;4560;0;0;6840;1470;885
0090015100_03072022009098;P236230203;P236230203_3;C2;4560;0;885;6840;1470;1725
0090015100_03072022009098;P236230203;P236230203_3;C3;4560;0;1725;6840;1470;2565
0090015100_03072022009098;P236230203;P236230203_4;D1;6840;0;0;9120;1470;885
0090015100_03072022009098;P236230203;P236230203_4;D2;6840;0;885;9120;1470;1725
0090015100_03072022009098;P236230203;P236230203_4;D3;6840;0;1725;9120;1470;2565
0090015100_03072022010926;P241072401;P241072401_1;A1;0;0;0;1100;2200;1600
0090015100_03072022010926;P241072401;P241072401_2;B1;1100;0;0;2200;2200;1600
0090015100_03072022010926;P241072401;P241072401_3;C1;2200;0;0;3300;2200;1600
0090015100_03072022010926;P241072401;P241072401_4;D1;3300;0;0;4400;2200;1600
0090015100_03072022010926;P241072401;P241072401_5;E1;4400;0;0;5500;2200;1600
0090015100_03072022010926;P241072401;P241072401_6;F1;5500;0;0;6600;2200;1600
0090015100_03072022005540;P241072401;P241072401_7;G1;6600;0;0;7700;2200;1600
0090015100_03072022002606;P241072401;P241072401_8;H1;7700;0;0;8800;2200;1600
0090015100_03072022002606;P241072401;P241072401_9;I1;8800;0;0;9900;2200;1600
0090015100_03072022002606;P241072401;P241072401_10;J1;9900;0;0;11000;2200;1600
0090015100_03072022002606;P241072401;P241072401_11;K1;11000;0;0;12100;2200;1600
0090015100_03072022011166;P194072411;P194072411_1;A1;0;0;0;1358;1153;1093
0090015100_03072022011166;P194072411;P194072411_1;A2;0;0;1093;1358;1153;2156
0090015100_03072022004844;P194072411;P194072411_2;B1;0;1153;0;1358;2306;1093
0090015100_03072022004844;P194072411;P194072411_2;B2;0;1153;1093;1358;2306;2156
0090015100_03072022006218;P194072411;P194072411_3;C1;1358;0;0;2458;2200;1600
0090015100_03072022006218;P194072411;P194072411_4;D1;2458;0;0;3558;2200;1600
0090015100_03072022006034;P194072411;P194072411_5;E1;3558;0;0;4658;2200;1600
0090015100_03072022006218;P194072411;P194072411_6;F1;4658;0;0;5758;2200;1600
0090015100_03072022006218;P194072411;P194072411_7;G1;5758;0;0;6858;2200;1600
0090015100_03072022006218;P194072411;P194072411_8;H1;6858;0;0;7958;2200;1600
0090015100_03072022006218;P194072411;P194072411_9;I1;7958;0;0;9058;2200;1600
0090015100_03072022000150;P209227103;P209227103_1;A1;0;0;0;1200;2400;1400
0090015100_03072022000150;P209227103;P209227103_2;B1;1200;0;0;2400;2400;1400
0090015100_03072022007529;P209227103;P209227103_2;B2;1200;0;1400;2400;2400;2755
0090015100_03072022000150;P209227103;P209227103_3;C1;2400;0;0;3600;2400;1400
0090015100_03072022000150;P209227103;P209227103_3;C2;2400;0;1400;3600;2400;2755
0090015100_03072022000150;P209227103;P209227103_4;D1;3600;0;0;4800;2400;1400
0090015100_03072022000150;P209227103;P209227103_4;D2;3600;0;1400;4800;2400;2755
0090015100_03072022000150;P209227103;P209227103_5;E1;4800;0;0;6000;2400;1400
0090015100_03072022000150;P209227103;P209227103_5;E2;4800;0;1400;6000;2400;2755
0090015100_03072022000150;P209227103;P209227103_6;F1;6000;0;0;7200;2400;1400
0090015100_03072022000150;P209227103;P209227103_6;F2;6000;0;1400;7200;2400;2755
0090015100_03072022002762;P237070303;P237070303_1;A1;0;0;0;1007;1209;990
0090015100_03072022002762;P237070303;P237070303_1;A2;0;0;990;1007;1209;1955
0090015100_03072022002881;P237070303;P237070303_1;A3;0;0;1955;1007;1209;2920
0090015100_03072022011110;P237070303;P237070303_2;B1;1007;0;0;2647;2400;1490
0090015100_03072022011110;P237070303;P237070303_2;B2;1007;0;1490;2647;2400;2935
0090015100_03072022004545;P237070303;P237070303_3;C1;2647;0;0;4287;2400;1490
0090015100_03072022004545;P237070303;P237070303_3;C2;2647;0;1490;4287;2400;2935
0090015100_03072022004545;P237070303;P237070303_4;D1;4287;0;0;5927;2400;1490
0090015100_03072022004545;P237070303;P237070303_4;D2;4287;0;1490;5927;2400;2935
0090015100_03072022004545;P237070303;P237070303_5;E1;5927;0;0;7567;2400;1490
0090015100_03072022004545;P237070303;P237070303_5;E2;5927;0;1490;7567;2400;2935
0090015100_03072022010597;P245171307;P245171307_1;A1;0;0;0;1600;1200;750
0090015100_03072022010597;P245171307;P245171307_1;A2;0;0;750;1600;1200;1455
0090015100_03072022010597;P245171307;P245171307_1;A3;0;0;1455;1600;1200;2160
0090015100_03072022010597;P245171307;P245171307_1;A4;0;0;2160;1600;1200;2865
0090015100_03072022010597;P245171307;P245171307_2;B1;0;1200;0;1600;2400;750
0090015100_03072022010597;P245171307;P245171307_2;B2;0;1200;750;1600;2400;1455
0090015100_03072022010597;P245171307;P245171307_2;B3;0;1200;1455;1600;2400;2160
0090015100_03072022010597;P245171307;P245171307_2;B4;0;1200;2160;1600;2400;2865
0090015100_03072022010597;P245171307;P245171307_3;C1;1600;0;0;3200;1200;750
0090015100_03072022010597;P245171307;P245171307_3;C2;1600;0;750;3200;1200;1455
0090015100_03072022010597;P245171307;P245171307_3;C3;1600;0;1455;3200;1200;2160
0090015100_03072022009881;P201170911;P201170911_1;A1;0;0;0;2280;1470;990
0090015100_03072022009881;P201170911;P201170911_1;A2;0;0;990;2280;1470;1935
0090015100_03072022009881;P201170911;P201170911_1;A3;0;0;1935;2280;1470;2880
0090015100_03072022009881;P201170911;P201170911_2;B1;2280;0;0;4560;1470;990
0090015100_03072022009881;P201170911;P201170911_2;B2;2280;0;990;4560;1470;1935
0090015100_03072022009881;P201170911;P201170911_2;B3;2280;0;1935;4560;1470;2880
0090015100_03072022009881;P201170911;P201170911_3;C1;4560;0;0;6840;1470;990
0090015100_03072022009881;P201170911;P201170911_3;C2;4560;0;990;6840;1470;1935
0090015100_03072022009881;P201170911;P201170911_3;C3;4560;0;1935;6840;1470;2880
0090015100_03072022009881;P201170911;P201170911_4;D1;6840;0;0;9120;1470;990
0090015100_03072022009881;P201170911;P201170911_4;D2;6840;0;990;9120;1470;1935
0090015100_03072022009881;P201170911;P201170911_4;D3;6840;0;1935;9120;1470;2880
0090015100_03072022004352;P201170911;P201170911_5;E1;9120;0;0;11400;1470;990
0090015100_03072022004352;P201170911;P201170911_5;E2;9120;0;990;11400;1470;1935
0090015100_03072022004352;P201170911;P201170911_5;E3;9120;0;1935;11400;1470;2880
0090015100_03072022004291;P234171801;P234171801_1;A1;0;0;0;1200;2400;975
0090015100_03072022004291;P234171801;P234171801_1;A2;0;0;975;1200;2400;1905
0090015100_03072022004291;P234171801;P234171801_1;A3;0;0;1905;1200;2400;2835
0090015100_03072022004291;P234171801;P234171801_2;B1;1200;0;0;2400;2400;975
0090015100_03072022005580;P234171801;P234171801_2;B2;1200;0;975;2400;2400;1905
0090015100_03072022006491;P234171801;P234171801_2;B3;1200;0;1905;2400;2400;2835
0090015100_03072022008178;P234171801;P234171801_3;C1;2400;0;0;3600;2400;975
0090015100_03072022008491;P234171801;P234171801_3;C2;2400;0;975;3600;2400;1905
0090015100_03072022009480;P234171801;P234171801_3;C3;2400;0;1905;3600;2400;2835
0090015100_03072022009480;P234171801;P234171801_4;D1;3600;0;0;4800;2400;975
0090015100_03072022010902;P234171801;P234171801_4;D2;3600;0;975;4800;2400;1905
0090015100_03072022010902;P234171801;P234171801_4;D3;3600;0;1905;4800;2400;2835
0090015100_03072022008254;P237171003;P237171003_1;A1;0;0;0;2200;2400;960
0090015100_03072022008254;P237171003;P237171003_1;A2;0;0;960;2200;2400;1875
0090015100_03072022008254;P237171003;P237171003_1;A3;0;0;1875;2200;2400;2790
0090015100_03072022008254;P237171003;P237171003_2;B1;2200;0;0;4400;2400;960
0090015100_03072022008254;P237171003;P237171003_2;B2;2200;0;960;4400;2400;1875
0090015100_03072022008254;P237171003;P237171003_2;B3;2200;0;1875;4400;2400;2790
0090015100_03072022008254;P237171003;P237171003_3;C1;4400;0;0;6600;2400;960
0090015100_03072022008254;P237171003;P237171003_3;C2;4400;0;960;6600;2400;1875
0090015100_03072022008254;P237171003;P237171003_3;C3;4400;0;1875;6600;2400;2790
0090015100_03072022008254;P237171003;P237171003_4;D1;6600;0;0;8800;2400;960
0090015100_03072022008254;P237171003;P237171003_4;D2;6600;0;960;8800;2400;1875
0090015100_03072022008254;P237171003;P237171003_4;D3;6600;0;1875;8800;2400;2790
0090015100_03072022007255;P248170911;P248170911_1;A1;0;0;0;2280;1470;990
0090015100_03072022007255;P248170911;P248170911_1;A2;0;0;990;2280;1470;1935
0090015100_03072022007255;P248170911;P248170911_1;A3;0;0;1935;2280;1470;2880
0090015100_03072022007255;P248170911;P248170911_2;B1;2280;0;0;4560;1470;990
0090015100_03072022007255;P248170911;P248170911_2;B2;2280;0;990;4560;1470;1935
0090015100_03072022007255;P248170911;P248170911_2;B3;2280;0;1935;4560;1470;2880
0090015100_03072022007255;P248170911;P248170911_3;C1;4560;0;0;6840;1470;990
0090015100_03072022007255;P248170911;P248170911_3;C2;4560;0;990;6840;1470;1935
0090015100_03072022007255;P248170911;P248170911_3;C3;4560;0;1935;6840;1470;2880
0090015100_03072022007255;P248170911;P248170911_4;D1;6840;0;0;9120;1470;990
0090015100_03072022007255;P248170911;P248170911_4;D2;6840;0;990;9120;1470;1935
0090015100_03072022007255;P248170911;P248170911_4;D3;6840;0;1935;9120;1470;2880
0090015100_03072022004726;P189072411;P189072411_1;A1;0;0;0;1358;1153;1093
0090015100_03072022004726;P189072411;P189072411_1;A2;0;0;1093;1358;1153;2156
0090015100_03072022004726;P189072411;P189072411_2;B1;0;1153;0;1358;2306;1093
0090015100_03072022004726;P189072411;P189072411_2;B2;0;1153;1093;1358;2306;2156
0090015100_03072022004726;P189072411;P189072411_3;C1;1358;0;0;2716;1153;1093
0090015100_03072022004726;P189072411;P189072411_3;C2;1358;0;1093;2716;1153;2156
0090015100_03072022004726;P189072411;P189072411_4;D1;1358;1153;0;2716;2306;1093
0090015100_03072022004726;P189072411;P189072411_4;D2;1358;1153;1093;2716;2306;2156
0090015100_03072022010373;P189072411;P189072411_5;E1;2716;0;0;4074;1153;1239
0090015100_03072022010373;P189072411;P189072411_5;E2;2716;0;1239;4074;1153;2448
0090015100_03072022005456;P189072411;P189072411_6;F1;4074;0;0;5174;2200;1600
0090015100_03072022005456;P189072411;P189072411_7;G1;5174;0;0;6274;2200;1600
0090015100_03072022005456;P189072411;P189072411_8;H1;6274;0;0;7374;2200;1600
0090015100_03072022002461;P196882203;P196882203_1;A1;0;0;0;570;780;478
0090015100_03072022002461;P196882203;P196882203_1;A2;0;0;478;570;780;909
0090015100_03072022002461;P196882203;P196882203_1;A3;0;0;909;570;780;1340
0090015100_03072022003660;P196882203;P196882203_2;B1;570;0;0;1580;1206;385
0090015100_03072022007820;P196882203;P196882203_2;B2;570;0;385;1580;1206;770
0090015100_03072022003060;P196882203;P196882203_3;C1;1580;0;0;2590;1206;1085
0090015100_03072022009961;P196882203;P196882203_4;D1;2590;0;0;3590;1200;975
0090015100_03072022009961;P196882203;P196882203_4;D2;2590;0;975;3590;1200;1905
0090015100_03072022009961;P196882203;P196882203_4;D3;2590;0;1905;3590;1200;2835
0090015100_03072022006346;P196882203;P196882203_5;E1;3590;0;0;4600;1206;1089
0090015100_03072022006346;P196882203;P196882203_5;E2;3590;0;1089;4600;1206;2178
0090015100_03072022006346;P196882203;P196882203_6;F1;4600;0;0;5610;1206;1089
0090015100_03072022006346;P196882203;P196882203_6;F2;4600;0;1089;5610;1206;2178
0090015100_03072022000665;P199171801;P199171801_1;A1;0;0;0;1200;2400;975
0090015100_03072022008011;P199171801;P199171801_2;B1;1200;0;0;2400;2400;975
0090015100_03072022005789;P199171801;P199171801_2;B2;1200;0;975;2400;2400;1905
0090015100_03072022008011;P199171801;P199171801_2;B3;1200;0;1905;2400;2400;2835
0090015100_03072022004630;P199171801;P199171801_3;C1;2400;0;0;3600;2400;975
0090015100_03072022001740;P199171801;P199171801_3;C2;2400;0;975;3600;2400;1905
0090015100_03072022001321;P199171801;P199171801_3;C3;2400;0;1905;3600;2400;2835
0090015100_03072022001190;P199171801;P199171801_4;D1;3600;0;0;4800;2400;975
0090015100_03072022000960;P199171801;P199171801_4;D2;3600;0;975;4800;2400;1905
0090015100_03072022000665;P199171801;P199171801_4;D3;3600;0;1905;4800;2400;2835
0090015100_03072022000665;P199171801;P199171801_5;E1;4800;0;0;6000;2400;975
0090015100_03072022000665;P199171801;P199171801_5;E2;4800;0;975;6000;2400;1905
0090015100_03072022000665;P199171801;P199171801_5;E3;4800;0;1905;6000;2400;2835
0090015100_03072022010881;P234072115;P234072115_1;A1;0;0;0;1010;1206;285
0090015100_03072022002934;P234072115;P234072115_2;B1;0;1206;0;1000;2406;750
0090015100_03072022002934;P234072115;P234072115_2;B2;0;1206;750;1000;2406;1455
0090015100_03072022005178;P234072115;P234072115_3;C1;1000;1206;0;2000;2406;750
0090015100_03072022006308;P234072115;P234072115_4;D1;1010;0;0;2010;1200;750
0090015100_03072022006308;P234072115;P234072115_4;D2;1010;0;750;2010;1200;1455
0090015100_03072022000595;P234072115;P234072115_5;E1;2010;0;0;3010;1200;750
0090015100_03072022005178;P234072115;P234072115_5;E2;2010;0;750;3010;1200;1455
0090015100_03072022001743;P234072115;P234072115_6;F1;3010;0;0;5010;1600;1010
