Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P236227101;P236227101_3;C;2400;0;0;3600;2400;2755
P236227101;P236227101_4;D;3600;0;0;4800;2400;2755
P201227101;P201227101_1;A;0;0;0;1200;2400;1400
P201227101;P201227101_2;B;1200;0;0;2400;2400;2755
P201227101;P201227101_3;C;2400;0;0;3600;2400;2755
P201227101;P201227101_4;D;3600;0;0;4800;2400;2755
P201227101;P201227101_5;E;4800;0;0;6000;2400;2755
P236170905;P236170905_1;A;0;0;0;2280;1470;2880
P236170905;P236170905_2;B;2280;0;0;4560;1470;2880
P236170905;P236170905_3;C;4560;0;0;6840;1470;2880
P243227101;P243227101_1;A;0;0;0;1200;2400;1400
P243227101;P243227101_2;B;1200;0;0;2400;2400;2755
P243227101;P243227101_3;C;2400;0;0;3600;2400;2755
P243227101;P243227101_4;D;3600;0;0;4800;2400;2755
P243227101;P243227101_5;E;4800;0;0;6000;2400;2755
P192072401;P192072401_1;A;0;0;0;1100;2200;1600
P192072401;P192072401_2;B;1100;0;0;2200;2200;1600
P192072401;P192072401_3;C;2200;0;0;3300;2200;1600
P192072401;P192072401_4;D;3300;0;0;4400;2200;1600
P192072401;P192072401_5;E;4400;0;0;5500;2200;1600
P192072401;P192072401_6;F;5500;0;0;6600;2200;1600
P192072401;P192072401_7;G;6600;0;0;7700;2200;1600
P192072401;P192072401_8;H;7700;0;0;8800;2200;1600
P192072401;P192072401_9;I;8800;0;0;9900;2200;1600
P192072401;P192072401_10;J;9900;0;0;11000;2200;1600
P208170701;P208170701_1;A;0;0;0;1000;1200;1905
P208170701;P208170701_2;B;1000;0;0;2200;2400;1905
P208170701;P208170701_3;C;2200;0;0;3400;2400;1905
P208170701;P208170701_4;D;3400;0;0;4600;2400;1905
P208170701;P208170701_5;E;4600;0;0;5800;2400;1905
P209175101;P209175101_1;A;0;0;0;2280;1470;885
P209175101;P209175101_2;B;2280;0;0;4560;1470;2565
P209175101;P209175101_3;C;4560;0;0;6840;1470;2565
P209175101;P209175101_4;D;6840;0;0;9120;1470;2565
P234072403;P234072403_1;A;0;0;0;800;1200;1820
P234072403;P234072403_2;B;800;0;0;1600;1600;2710
P234072403;P234072403_3;C;1600;0;0;2400;1600;2710
P234072403;P234072403_4;D;2400;0;0;3200;1600;930
P234072403;P234072403_5;E;3200;0;0;4600;1000;1920
P234072403;P234072403_6;F;3200;1000;0;5080;2100;2430
P234072403;P234072403_7;G;5080;0;0;6960;1100;840
P234227101;P234227101_1;A;0;0;0;1200;2400;2755
P234227101;P234227101_2;B;1200;0;0;2400;2400;2755
P234227101;P234227101_3;C;2400;0;0;3600;2400;2755
P234227101;P234227101_4;D;3600;0;0;4800;2400;2755
P234227101;P234227101_5;E;4800;0;0;6000;2400;2755
P234251107;P234251107_1;A;0;0;0;1200;2400;2905
P234251107;P234251107_2;B;1200;0;0;2400;2400;760
P234251107;P234251107_3;C;2400;0;0;3410;1206;385
P234251107;P234251107_4;D;3410;0;0;4410;1200;2865
P236230203;P236230203_1;A;0;0;0;2280;1470;885
P236230203;P236230203_2;B;2280;0;0;4560;1470;2565
P236230203;P236230203_3;C;4560;0;0;6840;1470;2565
P236230203;P236230203_4;D;6840;0;0;9120;1470;2565
P241072401;P241072401_1;A;0;0;0;1100;2200;1600
P241072401;P241072401_2;B;1100;0;0;2200;2200;1600
P241072401;P241072401_3;C;2200;0;0;3300;2200;1600
P241072401;P241072401_4;D;3300;0;0;4400;2200;1600
P241072401;P241072401_5;E;4400;0;0;5500;2200;1600
P241072401;P241072401_6;F;5500;0;0;6600;2200;1600
P241072401;P241072401_7;G;6600;0;0;7700;2200;1600
P241072401;P241072401_8;H;7700;0;0;8800;2200;1600
P241072401;P241072401_9;I;8800;0;0;9900;2200;1600
P241072401;P241072401_10;J;9900;0;0;11000;2200;1600
P241072401;P241072401_11;K;11000;0;0;12100;2200;1600
P194072411;P194072411_1;A;0;0;0;1358;1153;2156
P194072411;P194072411_2;B;0;1153;0;1358;2306;2156
P194072411;P194072411_3;C;1358;0;0;2458;2200;1600
P194072411;P194072411_4;D;2458;0;0;3558;2200;1600
P194072411;P194072411_5;E;3558;0;0;4658;2200;1600
P194072411;P194072411_6;F;4658;0;0;5758;2200;1600
P194072411;P194072411_7;G;5758;0;0;6858;2200;1600
P194072411;P194072411_8;H;6858;0;0;7958;2200;1600
P194072411;P194072411_9;I;7958;0;0;9058;2200;1600
P209227103;P209227103_1;A;0;0;0;1200;2400;1400
P209227103;P209227103_2;B;1200;0;0;2400;2400;2755
P209227103;P209227103_3;C;2400;0;0;3600;2400;2755
P209227103;P209227103_4;D;3600;0;0;4800;2400;2755
P209227103;P209227103_5;E;4800;0;0;6000;2400;2755
P209227103;P209227103_6;F;6000;0;0;7200;2400;2755
P237070303;P237070303_1;A;0;0;0;1007;1209;2920
P237070303;P237070303_2;B;1007;0;0;2647;2400;2935
P237070303;P237070303_3;C;2647;0;0;4287;2400;2935
P237070303;P237070303_4;D;4287;0;0;5927;2400;2935
P237070303;P237070303_5;E;5927;0;0;7567;2400;2935
P245171307;P245171307_1;A;0;0;0;1600;1200;2865
P245171307;P245171307_2;B;0;1200;0;1600;2400;2865
P245171307;P245171307_3;C;1600;0;0;3200;1200;2160
P201170911;P201170911_1;A;0;0;0;2280;1470;2880
P201170911;P201170911_2;B;2280;0;0;4560;1470;2880
P201170911;P201170911_3;C;4560;0;0;6840;1470;2880
P201170911;P201170911_4;D;6840;0;0;9120;1470;2880
P201170911;P201170911_5;E;9120;0;0;11400;1470;2880
P234171801;P234171801_1;A;0;0;0;1200;2400;2835
P234171801;P234171801_2;B;1200;0;0;2400;2400;2835
P234171801;P234171801_3;C;2400;0;0;3600;2400;2835
P234171801;P234171801_4;D;3600;0;0;4800;2400;2835
P237171003;P237171003_1;A;0;0;0;2200;2400;2790
P237171003;P237171003_2;B;2200;0;0;4400;2400;2790
P237171003;P237171003_3;C;4400;0;0;6600;2400;2790
P237171003;P237171003_4;D;6600;0;0;8800;2400;2790
P248170911;P248170911_1;A;0;0;0;2280;1470;2880
P248170911;P248170911_2;B;2280;0;0;4560;1470;2880
P248170911;P248170911_3;C;4560;0;0;6840;1470;2880
P248170911;P248170911_4;D;6840;0;0;9120;1470;2880
P189072411;P189072411_1;A;0;0;0;1358;1153;2156
P189072411;P189072411_2;B;0;1153;0;1358;2306;2156
P189072411;P189072411_3;C;1358;0;0;2716;1153;2156
P189072411;P189072411_4;D;1358;1153;0;2716;2306;2156
P189072411;P189072411_5;E;2716;0;0;4074;1153;2448
P189072411;P189072411_6;F;4074;0;0;5174;2200;1600
P189072411;P189072411_7;G;5174;0;0;6274;2200;1600
P189072411;P189072411_8;H;6274;0;0;7374;2200;1600
P196882203;P196882203_1;A;0;0;0;570;780;1340
P196882203;P196882203_2;B;570;0;0;1580;1206;770
P196882203;P196882203_3;C;1580;0;0;2590;1206;1085
P196882203;P196882203_4;D;2590;0;0;3590;1200;2835
P196882203;P196882203_5;E;3590;0;0;4600;1206;2178
P196882203;P196882203_6;F;4600;0;0;5610;1206;2178
P199171801;P199171801_1;A;0;0;0;1200;2400;975
P199171801;P199171801_2;B;1200;0;0;2400;2400;2835
P199171801;P199171801_3;C;2400;0;0;3600;2400;2835
P199171801;P199171801_4;D;3600;0;0;4800;2400;2835
P199171801;P199171801_5;E;4800;0;0;6000;2400;2835
P234072115;P234072115_1;A;0;0;0;1010;1206;285
P234072115;P234072115_2;B;0;1206;0;1000;2406;1455
P234072115;P234072115_3;C;1000;1206;0;2000;2406;750
P234072115;P234072115_4;D;1010;0;0;2010;1200;1455
P234072115;P234072115_5;E;2010;0;0;3010;1200;1455
P234072115;P234072115_6;F;3010;0;0;5010;1600;2940
P234072115;P234072115_7;G;5010;0;0;7010;1600;1010
P234072115;P234072115_8;H;7010;0;0;9010;1600;980
P193171401;P193171401_1;A;0;0;0;1600;1200;2700
P193171401;P193171401_2;B;0;1200;0;1600;2400;2700
P193171401;P193171401_3;C;1600;0;0;3200;1200;2700
P193171401;P193171401_4;D;1600;1200;0;3200;2400;2700
P193171401;P193171401_5;E;3200;0;0;4800;1200;1815
P196070303;P196070303_1;A;0;0;0;1640;2400;2935
P196070303;P196070303_2;B;1640;0;0;3280;2400;2935
P196070303;P196070303_3;C;3280;0;0;4920;2400;2935
P196070303;P196070303_4;D;4920;0;0;6560;2400;2935
P196070303;P196070303_5;E;6560;0;0;8200;2400;2935
P196070303;P196070303_6;F;8200;0;0;9840;2400;2935
P196070303;P196070303_7;G;9840;0;0;11480;2400;2935
P200175101;P200175101_1;A;0;0;0;1000;1200;975
P200175101;P200175101_2;B;1000;0;0;2000;1200;2835
P200175101;P200175101_3;C;2000;0;0;4280;1470;885
P200175101;P200175101_4;D;4280;0;0;6560;1470;2565
P200175101;P200175101_5;E;6560;0;0;8840;1470;2565
P200175101;P200175101_6;F;8840;0;0;11120;1470;2565
P202230201;P202230201_1;A;0;0;0;2280;1470;1725
P202230201;P202230201_2;B;2280;0;0;4560;1470;2565
P202230201;P202230201_3;C;4560;0;0;6840;1470;2565
P202230201;P202230201_4;D;6840;0;0;9120;1470;2565
P202230201;P202230201_5;E;9120;0;0;11400;1470;2565
P206230203;P206230203_1;A;0;0;0;2280;1470;885
P206230203;P206230203_2;B;2280;0;0;4560;1470;2565
P206230203;P206230203_3;C;4560;0;0;6840;1470;2565
P206230203;P206230203_4;D;6840;0;0;9120;1470;2565
P206230203;P206230203_5;E;9120;0;0;11400;1470;2565
P206230203;P206230203_6;F;11400;0;0;12870;2280;2565
P207070303;P207070303_1;A;0;0;0;1007;1209;1955
P207070303;P207070303_2;B;1007;0;0;2647;2400;2935
P207070303;P207070303_3;C;2647;0;0;4287;2400;2935
P207070303;P207070303_4;D;4287;0;0;5927;2400;2935
P207070303;P207070303_5;E;5927;0;0;7567;2400;2935
P207070303;P207070303_6;F;7567;0;0;9207;2400;2935
P207070303;P207070303_7;G;9207;0;0;10847;2400;2935
P207070303;P207070303_8;H;10847;0;0;12487;2400;2935
P208170911;P208170911_1;A;0;0;0;2280;1470;1935
P208170911;P208170911_2;B;2280;0;0;4560;1470;2880
P208170911;P208170911_3;C;4560;0;0;6840;1470;2880
P208170911;P208170911_4;D;6840;0;0;9120;1470;2880
P208170911;P208170911_5;E;9120;0;0;11400;1470;2880
P209223401;P209223401_1;A;0;0;0;1010;1206;2782
P209223401;P209223401_2;B;1010;0;0;2020;1206;1085
P209223401;P209223401_3;C;1010;1206;0;2020;2412;2782
P209223401;P209223401_4;D;2020;0;0;3030;1206;485
P209223401;P209223401_5;E;2020;1206;0;3030;2412;1085
P209223401;P209223401_6;F;3030;0;0;4040;1206;1391
P209223401;P209223401_7;G;3030;1206;0;4030;2406;2835
P209223401;P209223401_8;H;4040;0;0;5040;1200;2835
P210357201;P210357201_1;A;0;0;0;1010;1206;485
P210357201;P210357201_2;B;0;1206;0;1010;2412;2170
P210357201;P210357201_3;C;1010;0;0;2020;1206;2170
P210357201;P210357201_4;D;2020;0;0;3030;1206;2170
P210357201;P210357201_5;E;3030;0;0;3600;780;478
P210357201;P210357201_6;F;3030;1206;0;4040;2412;2370
P210357201;P210357201_7;G;3600;0;0;4610;1206;2370
P210357201;P210357201_8;H;4610;0;0;5620;1206;1111
P210357201;P210357201_9;I;5620;0;0;6620;1200;1145
P234070701;P234070701_1;A;0;0;0;1670;1200;2855
P234070701;P234070701_2;B;1670;0;0;3340;1200;2855
P234070701;P234070701_3;C;3340;0;0;5010;1200;2905
P234070701;P234070701_4;D;5010;0;0;6680;1200;2955
P234070701;P234070701_5;E;6680;0;0;8350;1200;2955
P234070701;P234070701_6;F;8350;0;0;10020;1200;2955
P234070701;P234070701_7;G;10020;0;0;11690;1200;2855
P234223401;P234223401_1;A;0;0;0;1010;1206;485
P234223401;P234223401_2;B;0;1206;0;1000;2406;975
P234223401;P234223401_3;C;1000;1206;0;2010;2412;2782
P234223401;P234223401_4;D;1010;0;0;2020;1206;1085
P234223401;P234223401_5;E;2020;0;0;3030;1206;2782
P234223401;P234223401_6;F;2020;1206;0;3030;2412;1391
P234223401;P234223401_7;G;3030;0;0;4040;1206;2782
P234223401;P234223401_8;H;3030;1206;0;4030;2406;2835
P234223401;P234223401_9;I;4040;0;0;5040;1200;2835
P235230201;P235230201_1;A;0;0;0;2280;1470;1725
P235230201;P235230201_2;B;2280;0;0;4560;1470;2565
P235230201;P235230201_3;C;4560;0;0;6840;1470;2565
P235230201;P235230201_4;D;6840;0;0;9120;1470;2565
P235230201;P235230201_5;E;9120;0;0;11400;1470;2565
P236070303;P236070303_1;A;0;0;0;1640;2400;2935
P236070303;P236070303_2;B;1640;0;0;3280;2400;2935
P236070303;P236070303_3;C;3280;0;0;4920;2400;2935
P236070303;P236070303_4;D;4920;0;0;6560;2400;2935
P236070303;P236070303_5;E;6560;0;0;8200;2400;2935
P236070303;P236070303_6;F;8200;0;0;9840;2400;2935
P236070303;P236070303_7;G;9840;0;0;11480;2400;2935
P241230203;P241230203_1;A;0;0;0;2280;1470;1725
P241230203;P241230203_2;B;2280;0;0;4560;1470;2565
P241230203;P241230203_3;C;4560;0;0;6840;1470;2565
P241230203;P241230203_4;D;6840;0;0;9120;1470;2565
P241230203;P241230203_5;E;9120;0;0;11400;1470;2565
P194070303;P194070303_1;A;0;0;0;1007;1209;990
P194070303;P194070303_2;B;1007;0;0;2647;2400;2935
P194070303;P194070303_3;C;2647;0;0;4287;2400;2935
P194070303;P194070303_4;D;4287;0;0;5927;2400;2935
P194070303;P194070303_5;E;5927;0;0;7567;2400;2935
P194070303;P194070303_6;F;7567;0;0;9207;2400;2935
P194070303;P194070303_7;G;9207;0;0;10847;2400;2935
P194070303;P194070303_8;H;10847;0;0;12487;2400;2935
P196175101;P196175101_1;A;0;0;0;1000;1200;975
P196175101;P196175101_2;B;1000;0;0;3280;1470;1725
P196175101;P196175101_3;C;3280;0;0;5560;1470;2565
P196175101;P196175101_4;D;5560;0;0;7840;1470;2565
P196175101;P196175101_5;E;7840;0;0;10120;1470;2565
P196175101;P196175101_6;F;10120;0;0;12400;1470;2565
P199070303;P199070303_1;A;0;0;0;1007;1209;990
P199070303;P199070303_2;B;1007;0;0;2647;2400;2935
P199070303;P199070303_3;C;2647;0;0;4287;2400;2935
P199070303;P199070303_4;D;4287;0;0;5927;2400;2935
P199070303;P199070303_5;E;5927;0;0;7567;2400;2935
P199070303;P199070303_6;F;7567;0;0;9207;2400;2935
P199070303;P199070303_7;G;9207;0;0;10847;2400;2935
P199070303;P199070303_8;H;10847;0;0;12487;2400;2935
P201072411;P201072411_1;A;0;0;0;1358;1153;2156
P201072411;P201072411_2;B;0;1153;0;1358;2306;2156
P201072411;P201072411_3;C;1358;0;0;2458;2200;1600
P201072411;P201072411_4;D;2458;0;0;3558;2200;1600
P201072411;P201072411_5;E;3558;0;0;4658;2200;1600
P201072411;P201072411_6;F;4658;0;0;5758;2200;1600
P201072411;P201072411_7;G;5758;0;0;6858;2200;1600
P201072411;P201072411_8;H;6858;0;0;7958;2200;1600
P201072411;P201072411_9;I;7958;0;0;9058;2200;1600
P201072411;P201072411_10;J;9058;0;0;10158;2200;1600
P201072411;P201072411_11;K;10158;0;0;11258;2200;1600
P201072411;P201072411_12;L;11258;0;0;12358;2200;1600
P201072411;P201072411_13;M;12358;0;0;13458;2200;1600
P207215401;P207215401_1;A;0;0;0;1000;1200;2700
P207215401;P207215401_2;B;1000;0;0;2000;1200;1815
P207215401;P207215401_3;C;1000;1200;0;2650;2350;2964
P207215401;P207215401_4;D;2000;0;0;3650;1150;2964
P207215401;P207215401_5;E;3650;0;0;4660;1206;1185
P207215401;P207215401_6;F;4660;0;0;5670;1206;1185
P207215401;P207215401_7;G;5670;0;0;6680;1206;2370
P236072411;P236072411_1;A;0;0;0;1358;1153;2156
P236072411;P236072411_2;B;0;1153;0;1358;2306;2156
P236072411;P236072411_3;C;1358;0;0;2716;1153;2448
P236072411;P236072411_4;D;2716;0;0;3816;2200;1600
P236072411;P236072411_5;E;3816;0;0;4916;2200;1600
P236072411;P236072411_6;F;4916;0;0;6016;2200;1600
P236072411;P236072411_7;G;6016;0;0;7116;2200;1600
P236072411;P236072411_8;H;7116;0;0;8216;2200;1600
P236072411;P236072411_9;I;8216;0;0;9316;2200;1600
P236072411;P236072411_10;J;9316;0;0;10416;2200;1600
P236072411;P236072411_11;K;10416;0;0;11516;2200;1600
P236072411;P236072411_12;L;11516;0;0;12616;2200;1600
P238072411;P238072411_1;A;0;0;0;1358;1153;2156
P238072411;P238072411_2;B;0;1153;0;1358;2306;2156
P238072411;P238072411_3;C;1358;0;0;2716;1153;2156
P238072411;P238072411_4;D;1358;1153;0;2716;2306;2448
P238072411;P238072411_5;E;2716;0;0;3816;2200;1600
P238072411;P238072411_6;F;3816;0;0;4916;2200;1600
P238072411;P238072411_7;G;4916;0;0;6016;2200;1600
P238072411;P238072411_8;H;6016;0;0;7116;2200;1600
P238072411;P238072411_9;I;7116;0;0;8216;2200;1600
P238072411;P238072411_10;J;8216;0;0;9316;2200;1600
P238072411;P238072411_11;K;9316;0;0;10416;2200;1600
P238175105;P238175105_1;A;0;0;0;1000;1200;975
P238175105;P238175105_2;B;1000;0;0;3280;1470;1725
P238175105;P238175105_3;C;3280;0;0;5560;1470;2565
P238175105;P238175105_4;D;5560;0;0;7840;1470;2565
P238175105;P238175105_5;E;7840;0;0;10120;1470;2565
P238175105;P238175105_6;F;10120;0;0;12400;1470;2565
P241227101;P241227101_1;A;0;0;0;1200;2400;1400
P241227101;P241227101_2;B;1200;0;0;2400;2400;2755
P241227101;P241227101_3;C;2400;0;0;3600;2400;2755
P241227101;P241227101_4;D;3600;0;0;4800;2400;2755
P241227101;P241227101_5;E;4800;0;0;6000;2400;2755
P241227101;P241227101_6;F;6000;0;0;7200;2400;2755
P241227101;P241227101_7;G;7200;0;0;8400;2400;2755
P241227101;P241227101_8;H;8400;0;0;9600;2400;2755
P243230203;P243230203_1;A;0;0;0;2280;1470;2565
P243230203;P243230203_2;B;2280;0;0;4560;1470;2565
P243230203;P243230203_3;C;4560;0;0;6840;1470;2565
P243230203;P243230203_4;D;6840;0;0;9120;1470;2565
P243230203;P243230203_5;E;9120;0;0;11400;1470;2565
P244227103;P244227103_1;A;0;0;0;1200;2400;1400
P244227103;P244227103_2;B;1200;0;0;2400;2400;2755
P244227103;P244227103_3;C;2400;0;0;3600;2400;2755
P244227103;P244227103_4;D;3600;0;0;4800;2400;2755
P244227103;P244227103_5;E;4800;0;0;6000;2400;2755
P244227103;P244227103_6;F;6000;0;0;7200;2400;2755
P244227103;P244227103_7;G;7200;0;0;8400;2400;2755
P244227103;P244227103_8;H;8400;0;0;9600;2400;2755
P192227101;P192227101_1;A;0;0;0;1200;2400;2755
P192227101;P192227101_2;B;1200;0;0;2400;2400;2755
P192227101;P192227101_3;C;2400;0;0;3600;2400;2755
P192227101;P192227101_4;D;3600;0;0;4800;2400;2755
P192227101;P192227101_5;E;4800;0;0;6000;2400;2755
P192227101;P192227101_6;F;6000;0;0;7200;2400;2755
P192227101;P192227101_7;G;7200;0;0;8400;2400;2755
P192227101;P192227101_8;H;8400;0;0;9600;2400;2755
P193070303;P193070303_1;A;0;0;0;1007;1209;1955
P193070303;P193070303_2;B;1007;0;0;2647;2400;2935
P193070303;P193070303_3;C;2647;0;0;4287;2400;2935
P193070303;P193070303_4;D;4287;0;0;5927;2400;2935
P193070303;P193070303_5;E;5927;0;0;7567;2400;2935
P193070303;P193070303_6;F;7567;0;0;9207;2400;2935
P193070303;P193070303_7;G;9207;0;0;10847;2400;2935
P193070303;P193070303_8;H;10847;0;0;12487;2400;2935
P200070303;P200070303_1;A;0;0;0;1640;2400;2935
P200070303;P200070303_2;B;1640;0;0;3280;2400;2935
P200070303;P200070303_3;C;3280;0;0;4920;2400;2935
P200070303;P200070303_4;D;4920;0;0;6560;2400;2935
P200070303;P200070303_5;E;6560;0;0;8200;2400;2935
P200070303;P200070303_6;F;8200;0;0;9840;2400;2935
P200070303;P200070303_7;G;9840;0;0;11480;2400;2935
P200070303;P200070303_8;H;11480;0;0;13120;2400;2935
P201171003;P201171003_1;A;0;0;0;1900;1200;1221
P201171003;P201171003_2;B;0;1200;0;1900;2400;2931
P201171003;P201171003_3;C;1900;0;0;4100;2400;2790
P201171003;P201171003_4;D;4100;0;0;6300;2400;2790
P201171003;P201171003_5;E;6300;0;0;8500;2400;2790
P202070303;P202070303_1;A;0;0;0;1640;2400;2935
P202070303;P202070303_2;B;1640;0;0;3280;2400;2935
P202070303;P202070303_3;C;3280;0;0;4920;2400;2935
P202070303;P202070303_4;D;4920;0;0;6560;2400;2935
P202070303;P202070303_5;E;6560;0;0;8200;2400;2935
P202070303;P202070303_6;F;8200;0;0;9840;2400;2935
P202070303;P202070303_7;G;9840;0;0;11480;2400;2935
P202070303;P202070303_8;H;11480;0;0;13120;2400;2935
P202175101;P202175101_1;A;0;0;0;1000;1200;1905
P202175101;P202175101_2;B;1000;0;0;3280;1470;1725
P202175101;P202175101_3;C;3280;0;0;5560;1470;2565
P202175101;P202175101_4;D;5560;0;0;7840;1470;2565
P202175101;P202175101_5;E;7840;0;0;10120;1470;2565
P202175101;P202175101_6;F;10120;0;0;12400;1470;2565
P203070303;P203070303_1;A;0;0;0;1640;2400;2935
P203070303;P203070303_2;B;1640;0;0;3280;2400;2935
P203070303;P203070303_3;C;3280;0;0;4920;2400;2935
P203070303;P203070303_4;D;4920;0;0;6560;2400;2935
P203070303;P203070303_5;E;6560;0;0;8200;2400;2935
P203070303;P203070303_6;F;8200;0;0;9840;2400;2935
P203070303;P203070303_7;G;9840;0;0;11480;2400;2935
P203070303;P203070303_8;H;11480;0;0;13120;2400;2935
P203175101;P203175101_1;A;0;0;0;1000;1200;1905
P203175101;P203175101_2;B;1000;0;0;3280;1470;1725
P203175101;P203175101_3;C;3280;0;0;5560;1470;2565
P203175101;P203175101_4;D;5560;0;0;7840;1470;2565
P203175101;P203175101_5;E;7840;0;0;10120;1470;2565
P203175101;P203175101_6;F;10120;0;0;12400;1470;2565
P203215403;P203215403_1;A;0;0;0;1010;1206;385
P203215403;P203215403_2;B;0;1206;0;1000;2406;2700
P203215403;P203215403_3;C;1010;0;0;2020;1206;585
P203215403;P203215403_4;D;2020;0;0;3020;1200;930
P203215403;P203215403_5;E;2020;1206;0;3030;2412;1185
P203215403;P203215403_6;F;3020;0;0;4030;1206;2370
P203215403;P203215403_7;G;4030;0;0;5040;1206;1570
P203215403;P203215403_8;H;4030;1206;0;5040;2412;2370
P203215403;P203215403_9;I;5040;0;0;6050;1206;2370
P203215403;P203215403_10;J;6050;0;0;7060;1206;1185
P203357201;P203357201_1;A;0;0;0;1010;1206;2170
P203357201;P203357201_2;B;0;1206;0;1010;2412;2170
P203357201;P203357201_3;C;1010;0;0;2020;1206;2170
P203357201;P203357201_4;D;1010;1206;0;2020;2412;1085
P203357201;P203357201_5;E;2020;0;0;3030;1206;2170
P203357201;P203357201_6;F;3030;0;0;4040;1206;1085
P203357201;P203357201_7;G;3030;1206;0;4040;2412;2222
P203357201;P203357201_8;H;4040;0;0;5050;1206;2222
P203357201;P203357201_9;I;5050;0;0;6050;1200;2290
P206070303;P206070303_1;A;0;0;0;1640;2400;2935
P206070303;P206070303_2;B;1640;0;0;3280;2400;2935
P206070303;P206070303_3;C;3280;0;0;4920;2400;2935
P206070303;P206070303_4;D;4920;0;0;6560;2400;2935
P206070303;P206070303_5;E;6560;0;0;8200;2400;2935
P206070303;P206070303_6;F;8200;0;0;9840;2400;2935
P206070303;P206070303_7;G;9840;0;0;11480;2400;2935
P206070303;P206070303_8;H;11480;0;0;13120;2400;2935
P208070303;P208070303_1;A;0;0;0;1640;2400;2935
P208070303;P208070303_2;B;1640;0;0;3280;2400;2935
P208070303;P208070303_3;C;3280;0;0;4920;2400;2935
P208070303;P208070303_4;D;4920;0;0;6560;2400;2935
P208070303;P208070303_5;E;6560;0;0;8200;2400;2935
P208070303;P208070303_6;F;8200;0;0;9840;2400;2935
P208070303;P208070303_7;G;9840;0;0;11480;2400;2935
P208070303;P208070303_8;H;11480;0;0;13120;2400;2935
P210070303;P210070303_1;A;0;0;0;1007;1209;1955
P210070303;P210070303_2;B;1007;0;0;2647;2400;2935
P210070303;P210070303_3;C;2647;0;0;4287;2400;2935
P210070303;P210070303_4;D;4287;0;0;5927;2400;2935
P210070303;P210070303_5;E;5927;0;0;7567;2400;2935
P210070303;P210070303_6;F;7567;0;0;9207;2400;2935
