Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P196570101;11400;14871,648;40,734;11554,21;11425,2
P199512201;13310;5382,492;55,855;4932,43;9492,43
P199546301;9600;7691,928;41,472;8082,63;8207,04
P199570503;10720;5008,8;63,677;6370,43;7477,77
P201501607;9600;8173,344;41,472;8174,72;8583,36
P201570101;11400;14871,648;40,734;11554,21;11425,2
P204581551;7020;5268,84;27,997;8159,04;5696,76
P206546301;9600;7691,928;41,472;8082,63;8207,04
P208650007;5020;4609,7;25,061;7787,03;5462,13
P209512201;12710;5213,47;48,164;5113,57;9116,7
P236501801;5000;5469,12;27,216;8614,08;5377,78
P237512201;11700;5380,44;49,978;5769,24;8535,46
P239521251;7400;6273,864;30,3;9162,84;5556,31
P241512201;11900;5243,612;50,593;5638,09;8548,29
P241581401;8140;6439,64;30,16;8620,0;6341,54
P243570101;11400;14871,648;40,734;11554,21;11425,2
P244654903;7510;8211,66;28,485;9341,49;7290,23
P250653501;13212;20037,54;18,551;11547,79;16598,41
P259570101;11400;14871,648;40,734;11554,21;11425,2
P262653201;12500;6890,088;76,518;7179,69;8435,59
P262653501;13206;20742,595;17,009;11661,0;17174,28
P194501607;10800;8586,634;43,258;7410,07;9869,23
P196300601;10010;12684,248;42,555;11985,31;8745,85
P196653501;13212;20921,715;17,941;11167,31;17916,77
P199651901;7070;4145,7;40,207;7033,3;5858,25
P200546303;10800;8012,425;43,258;7342,76;9371,84
P200653501;13010;22978,15;14,992;11749,16;19309,23
P206646501;11100;4244,632;29,948;5678,66;7503,01
P207546301;10800;8012,425;43,258;7342,76;9371,84
P210512501;7070;3841,97;33,023;6624,15;6021,42
P235562001;6000;4842,36;28,386;7903,54;5561,84
P236570501;8250;2983,73;26,958;5748,27;6162,68
P236647503;5020;4829,12;29,344;8136,43;5282,84
P238512201;13200;5719,116;54,433;5290,38;9420,58
P241570503;12060;5217,2;66,418;5806,13;8330,12
P243653201;12500;7348,76;83,016;7461,52;8572,65
P244570503;12060;5217,2;66,418;5806,13;8330,12
P245624601;10800;18140,0;47,881;11951,22;14240,51
P248512201;12900;5485,684;51,763;5344,24;9125,68
P248590903;8000;5794,23;29,928;8837,4;5448,04
P248653201;11600;6500,276;70,883;7323,01;7882,22
P249570101;11400;15491,3;42,522;11485,89;12122,82
P249581401;9140;8161,21;33,27;9580,61;6966,92
P250570101;11400;15491,3;42,522;11485,89;12122,82
P252543009;11420;3958,1;32,588;5198,05;7764,93
P255512201;11900;5479,544;52,293;5804,01;8594,88
P255653001;12000;19585,0;28,602;11800,02;15858,04
P255653201;11600;6500,276;70,883;7323,01;7882,22
P256646401;4000;5133,88;22,669;8593,83;5065,64
P257570101;11400;15491,3;42,522;11485,89;12122,82
P257653201;11600;6155,894;65,279;7169,99;7712,46
P262512201;11900;5479,544;52,293;5758,32;8647,02
P194570101;11400;16110,952;44,189;11417,56;12820,43
P195570101;11400;16110,952;44,189;11417,56;12820,43
P195570503;12060;5425,6;69,027;6016,57;8298,38
P195654903;8510;8729,3;31,789;8467,18;8805,59
P197500751;6030;6979,088;31,45;9969,34;5341,2
P200570101;11400;16110,952;44,189;11417,56;12820,43
P203653501;13020;22476,215;14,293;11482,45;19111,65
P206570503;12060;5422,0;69,027;6013,0;8298,85
P207590903;9000;7027,21;31,188;9525,14;5896,22
P208653201;7900;5190,862;39,835;7827,17;5997,49
P210635903;9612;5433,3;35,033;6751,21;7467,76
P210646601;8400;6212,896;25,254;7661,44;7208,65
P235647501;9650;4593,72;38,889;6709,14;6676,18
P237570503;12060;5425,6;69,027;6012,69;8302,81
P237652203;13230;21288,8;74,556;10119,2;19479,9
P242581401;10340;9693,22;37,748;9685,48;8379,25
P244512103;7050;7377,16;32,24;8545,7;7363,85
P244570101;11400;16110,952;44,189;11417,56;12820,43
P245570101;11400;16110,952;44,189;11417,56;12820,43
P248501801;5000;5924,88;29,502;8917,67;5487,09
P252570101;11400;16110,952;44,189;11417,56;12820,43
P252653501;13020;23019,0;19,468;11023,51;20178,15
P256570101;11400;16110,952;44,189;11417,56;12820,43
P258512201;12910;5465,594;50,342;5035,13;9458,33
P258570101;11400;16110,952;44,189;11417,56;12820,43
P262512103;6030;5108,87;30,581;7611,42;6161,7
P189546303;10800;8653,419;46,656;7983,24;9281,95
P189562201;12000;13439,34;27,972;7675,33;14419,24
P193546303;10800;8653,419;46,656;7983,24;9281,95
P194500601;12050;4846,42;35,555;6131,84;7587,66
P194501801;5000;6152,76;30,618;9069,47;5541,74
P194570501;12810;4034,69;44,626;4748,43;8354,59
P199512103;12030;9273,87;31,083;7402,22;10565,43
P201570501;12830;4385,1;48,718;5227,66;8158,13
P202570101;11400;16730,604;45,856;11349,24;13518,05
P202570503;12060;5630,4;71,636;6219,56;8271,54
P202654903;8520;9479,97;29,16;10284,56;7482,37
P206512103;11030;7830,095;31,478;6900,08;9694,66
P206581401;8630;10823,524;39,53;10946,4;8070,67
P206624603;12150;19591,2;51,709;11813,71;15848,62
P209521201;11600;5730,428;44,345;6888,23;7608,52
P210650007;6010;6819,72;28,677;9227,46;6028,41
P236653501;13020;23138,315;18,991;11616,74;19620,51
P238570101;11400;16730,604;45,856;11349,24;13518,05
P238652201;13230;22107,6;77,372;10924,65;19379,57
P241624603;12150;19591,2;51,709;11813,71;15848,62
P241653201;12500;6889,922;77,538;7137,26;8483,84
P245653501;13020;23366,195;20,117;11342,27;20161,6
P248570503;12060;5634,0;71,636;6218,7;8276,12
P252512201;13400;6158,308;57,917;5072,38;10108,54
P262581401;7240;7658,448;34,37;9994,78;5991,53
P262653001;12000;21151,8;30,888;11988,97;17209,23
P187543007;6000;4322,11;27,684;7461,41;5546,12
P196512201;13200;6178,376;58,88;5192,17;9991,91
P200521201;9800;8291,676;38,495;9808,43;6837,41
P200590903;9000;8199,69;32,982;10563,76;5883,48
P200624601;12150;20316,8;53,593;11857,46;16524,3
P201653501;13020;23280,895;21,381;10933,26;20543,04
P202546303;12000;8973,916;48,442;7110,86;10597,96
P203512201;12900;6232,292;56,278;5589,1;9592,87
P206501801;6000;6380,64;31,788;9168,93;5656,13
P206562201;7000;8458,55;29,058;9186,38;7714,12
P206651407;8150;9690,912;53,184;9663,53;8402,0
P206653201;12600;7095,724;74,285;7285,38;8520,61
P208651701;7020;4691,592;31,864;7071,46;6360,6
P242570501;13406;4531,46;51,381;4879,71;8701,56
P245512201;13100;6160,808;56,947;5356,26;9787,1
P250651801;7500;5581,712;34,871;8025,51;6162,01
P255570101;11400;17350,256;47,523;11929,97;13475,01
P258654903;8980;11896,77;42,834;9971,03;10256,95
P259624601;12150;20316,8;53,593;11857,46;16524,3
P259653501;13020;23270,73;21,746;10930,68;20535,81
P192570503;13400;6050,8;76,987;5769,72;9205,27
P193590903;10000;8336,49;34,236;10472,06;6124,92
P194654903;10980;10570,63;35,838;8625,7;10466,02
P199651403;11110;3474,916;31,14;5169,14;7314,73
P200570501;11060;4821,63;56,266;5923,6;7800,5
P208653501;13020;23511,555;12,669;11287,98;20368,91
Q208653501_1;1010;421,8;3,374;4533,27;4987,23
P209300801;8030;8294,692;31,533;9333,02;7382,93
P209501607;12000;9712,844;50,141;7452,57;10946,94
P209654903;11970;11168,205;37,514;7763,08;12047,97
P236651403;7920;6261,48;41,119;8420,11;6391,48
P238581401;10340;9819,264;39,374;9288,57;8958,23
P248570101;11400;17969,908;49,311;11861,65;14172,62
P249635903;8240;6439,362;40,109;8275,33;6734,57
P255570503;13400;6054,4;76,987;5768,86;9209,85
P258570503;13400;6050,8;76,987;5769,72;9205,27
P259512201;13400;6615,068;63,206;5667,93;9885,69
P262570503;13400;6047,2;76,987;5771,14;9200,05
P189546301;12000;9614,91;51,84;7751,34;10508,07
P192562201;8000;14403,96;31,266;11725,35;10762,21
P195651703;12010;4567,11;33,754;5317,31;8237,85
P199562201;9000;14935,65;31,116;11707,76;11313,97
P200300601;13206;20022,616;40,531;10821,54;17412,25
P201651403;11110;3768,878;32,702;5274,84;7488,07
P202546301;12000;9614,91;51,84;7751,34;10508,07
P202650007;7020;8129,96;32,999;10018,56;6435,9
P207562201;11000;9830,55;30,99;6279,94;12402,79
P208654903;7490;10758,645;36,848;10710,56;8274,91
P209300601;13200;19211,908;44,628;11017,29;16378,16
P210501101;7200;7878,6;51,667;9259,02;7051,28
P210501607;12000;10092,54;51,84;7831,96;10893,7
P238624603;13500;21768,0;57,421;11944,97;17875,64
P242354305;7600;10162,98;37,037;10958,28;7396,57
P242521205;6000;10212,0;29,754;11625,34;6684,39
P242624601;13500;21768,0;57,421;11944,97;17875,64
P250635903;7230;6473,754;41,044;8617,74;6378,23
P255581401;10340;10529,834;39,955;10345,05;8463,21
P188520201;8720;11971,48;20,903;10726,74;9469,3
P193546301;13200;9935,407;53,626;6746,44;11975,3
P193570501;11060;5206,08;60,746;6329,56;7721,7
P196581401;10350;8715,1;41,554;8835,83;8370,7
P199300601;13010;19115,424;48,489;11774,96;15417,07
P203354305;8600;10106,67;40,05;9817,98;8641,5
P203570101;11400;19209,212;52,645;11725,01;15567,86
P203581401;8250;8169,49;39,807;10239,56;6223,24
P206501607;13200;10539,424;53,626;6826,05;12488,47
P207521201;11610;5405,792;48,858;6656,44;7548,39
P207581401;11540;12665,1;47,982;10240,21;10718,11
P208501801;11000;7064,28;35,19;6928,58;8896,33
P209546301;13200;9935,407;53,626;6746,44;11975,3
P209646601;7820;8767,8;36,749;9321,63;7869,04
P210651601;12060;5300,876;37,325;6100,07;8078,37
P242590903;11000;10835,1;36,156;11966,93;6917,68
P250581401;10340;10646,768;41,636;10552,58;8343,32
P189562001;12010;9581,624;36,512;9458,27;8526,94
P192561701;11000;6121,602;36,306;6862,36;8029,21
P193521201;12600;5341,684;50,616;6003,07;8229,87
P196651403;7300;6022,928;41,989;8397,77;6178,42
P199561701;11000;6116,089;36,306;6663,17;8251,0
P200512201;13400;6944,852;59,339;5716,24;10160,35
P200546301;13200;10255,904;55,325;7066,69;11930,35
P200635903;8230;6467,304;42,402;8395,49;6625,4
P201500601;9040;5592,9;42,294;7479,69;6796,05
P202300601;13000;20667,544;49,386;11379,55;17420,41
P202590903;11000;7742,58;39,312;9495,78;6645,09
P203546301;13200;10255,904;55,325;7066,69;11930,35
P206546303;13200;10255,904;55,325;7066,69;11930,35
P206646601;8230;7795,7;33,32;8293,96;8069,66
P209546303;13200;10255,904;55,325;7066,69;11930,35
P210570101;11400;19828,864;54,312;11656,69;16265,47
P210648601;11040;10490,155;32,132;7742,66;11393,22
P210651701;12010;4697,8;35,339;5761,19;7862,0
P236354305;7600;11121,86;38,848;11682,6;7528,9
P237654903;8490;11177,45;38,874;10453,47;8987,09
P238651403;8310;6132,616;42,319;8343,49;6350,05
P241562201;11000;9619,84;33,072;6363,53;12096,69
P242562201;11000;10635,37;33,072;6734,16;12689,27
P242635903;8240;6741,368;42,989;8800,54;6437,25
P242651803;8290;10395,95;36,219;9734,52;9026,02
P243635903;8240;6587,814;42,751;8594,32;6519,02
P248562201;11000;10103,68;33,222;6547,84;12370,21
P250654903;6980;11551,71;42,173;11980,76;7618,5
P257651901;9090;5214,28;51,285;7260,82;6667,2
P262570101;11400;19828,864;54,312;11656,69;16265,47
P262651901;9090;5074,765;49,824;7213,15;6582,08
P188546303;13200;10576,401;57,024;7386,93;11885,41
P192501607;13200;11353,848;57,024;7306,78;12754,32
P192512103;8010;10079,79;37,248;11048,53;7210,39
P192546303;13200;10576,401;57,024;7386,93;11885,41
P193501607;13200;11535,576;57,024;7410,27;12817,95
P193512201;13406;7007,674;59,808;5742,1;10193,66
P193512501;10100;5027,7;43,588;6531,64;7312,72
P193581401;9640;12267,07;50,697;11984,22;8329,92
P194651403;7690;4670,178;38,092;6935,91;6493,86
P195501607;13200;11421,036;57,024;7387,19;12729,75
P195546303;13200;10576,401;57,024;7386,93;11885,41
P195590903;11000;8965,26;40,212;10594,06;6614,48
P196546301;13200;10576,401;57,024;7386,93;11885,41
P199501607;13200;11130,846;57,024;7256,59;12588,59
P199512101;10800;16838,65;32,803;11503,67;13449,87
P199546303;13200;10576,401;57,024;7386,93;11885,41
P200501607;13200;11488,224;57,024;7408,64;12772,46
P200562201;10000;16461,96;34,206;11830,49;12700,24
P201512501;9090;5105,85;43,591;6623,06;7286,54
P201651901;9090;5700,55;52,612;7463,22;6922,5
P202501607;13200;11217,87;57,024;7393,02;12519,93
P206300601;13000;20721,904;49,74;11359,57;17497,57
P206561701;12000;6181,878;37,476;6516,32;8484,37
P206635903;8230;6554,244;43,266;8524,21;6565,45
P207501607;13200;11103,33;57,024;7330,78;12476,41
P207546303;13200;10576,401;57,024;7386,93;11885,41
P207624601;13500;23944,8;63,193;11851,21;20159,43
P207646601;8630;8507,54;36,659;8839,89;8158,51
P209651601;9060;6070,77;40,829;7662,66;7065,13
P210546301;13200;10576,401;57,024;7386,93;11885,41
P236570201;12000;7478,734;37,476;6515,55;9782,1
P237501607;13200;11109,408;57,024;7460,85;12334,06
P237546301;13200;10576,401;57,024;7386,93;11885,41
P237546303;13200;10576,401;57,024;7386,93;11885,41
P238546303;13200;10576,401;57,024;7386,93;11885,41
P241635903;9250;6891,192;44,101;8353,51;7097,19
P243651901;9090;5475,405;53,099;7476,74;6681,93
P244521205;11000;10916,1;32,562;7855,52;11690,38
P244590903;11000;8854,66;39,492;10511,76;6597,8
P249562201;12000;10270,35;34,08;5646,7;13565,2
P250647503;8040;10102,92;41,546;11387,31;6846,92
P255651901;10100;5521,005;54,073;7096,59;7161,33
P256521205;11000;10793,7;32,832;7943,98;11467,03
P256570501;12400;5958,84;69,203;6143,24;8687,07
P256635903;9250;7184,082;45,281;8376,67;7363,65
P192512101;10800;16593,75;32,6;11940,67;12706,29
P194512103;9790;12488,07;40,197;11243,06;9396,68
P200651803;9390;12621,1;37,678;10253,94;10658,44
P201635903;8230;6798,414;44,962;8596,74;6726,86
P202635903;8230;6798,714;44,962;8596,75;6727,14
P202651803;8300;9553,6;39,763;8850,85;9192,07
P206512501;9090;5168,06;44,91;6684,45;7278,7
P207512201;13500;7698,976;64,864;5536,34;11119,76
P208501601;9824;7942,848;46,228;8287,32;8224,38
P208512501;9090;5080,61;44,907;6631,37;7251,81
P208635903;8230;6724,254;44,436;8632,11;6612,33
P208646601;9270;8341,84;36,584;7912,09;9051,57
P209635903;8230;6907,704;45,289;8558,49;6879,79
P209651407;9780;11769,264;64,568;9743,76;10388,79
P236581401;10450;10346,434;44,469;10672,7;7905,91
P236651801;9100;7109,776;47,979;8675,85;6947,94
P243651801;9200;6815,376;43,076;8214,55;7179,94
P243654903;8500;11116,296;39,652;10007,24;9435,15
P244300601;13000;20178,872;52,269;11656,91;16615,23
P248581401;10340;11852,027;46,784;10860,79;9196,87
P250562201;12000;11475,68;35,196;6164,31;14179,87
P253581551;12010;6674,12;38,748;6626,19;8851,24
P256300601;13010;21673,632;45,585;11150,64;18687,71
Q256300601_1;2000;1865,52;2,34;5885,54;4887,82
P256562201;12000;10424,66;35,196;5734,15;13619,72
P256581401;10340;12990,12;47,0;11937,79;9105,95
P256590903;12000;10087,64;40,752;10959,7;7319,61
P200501101;8400;9141,9;60,278;9447,15;8099,9
P201654903;8990;11921,958;43,378;10785,57;9352,64
P202501101;8400;9116,0;60,278;9431,87;8091,44
P203624601;13500;25396,0;67,021;11938,71;21510,78
P207512101;12770;19266,45;37,079;11030,64;16417,46
P207543009;7810;6107,2;47,01;7578,67;7197,4
P207570501;11060;5582,39;64,453;6298,04;8133,97
P207635903;8240;6902,444;45,301;8561,17;6871,48
P208300603;13010;17233,264;58,171;11507,62;13839,98
P208354305;7400;11284,67;44,892;10496,76;9044,92
P208512103;10780;11655,895;37,981;10834,83;9030,36
P235646403;11770;8158,995;38,419;7267,87;9603,87
P237635903;9250;7530,192;47,841;8519,14;7547,19
P243650007;8010;10510,44;39,115;11010,26;7684,71
P244512501;10100;5243,53;46,229;6559,81;7496,4
P248653001;13000;21151,8;30,888;11449,12;17825,27
Q248653001_1;4000;6267,2;9,144;9361,71;5322,7
P249300601;13406;22502,484;48,769;10735,11;19990,74
Q249300601_1;1000;932,76;1,17;5049,93;4908,61
P249500601;8040;6256,58;46,637;8217,26;6618,07
P249512501;10100;5262,91;46,231;6419,78;7675,57
P249570501;13400;6026,78;67,914;5473,73;9519,01
P258635903;10250;7456,602;47,567;8345,21;7672,07
P189512103;9780;12533,9;39,773;10904,9;9828,4
P189512501;10100;5399,37;47,551;6540,05;7674,79
P193562201;10000;18519,96;37,188;11949,4;14622,54
P194651407;9780;12460,608;68,304;10418,03;10310,7
P195501101;9600;9394,6;62,093;8445,72;9495,37
P196651801;8400;7288,272;45,922;8725,68;7069,57
P199512501;10100;5399,91;47,551;6534,18;7682,02
P199635903;9240;7215,744;47,071;8557,14;7189,38
P203651407;9780;12461,76;68,304;10418,12;10311,74
P206543009;7820;6296,4;48,126;7789,35;7146,19
P208501101;9600;9455,6;62,093;8480,1;9517,14
P208543009;9010;6192,3;48,094;7276,53;7627,29
P209512501;9090;5257,57;46,091;6758,56;7283,63
P209570101;12630;22307,472;61,101;10473,88;20093,83
P237570101;12630;22307,472;61,101;10473,88;20093,83
